site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_css_lab_ca,428:CA:SNTL,1996-09-30,1996,,,,,8.611111,22.277778,8.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-09-30
snotel_css_lab_ca,428:CA:SNTL,1996-10-01,1997,,,,,7.277778,23.000000,6.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-01
snotel_css_lab_ca,428:CA:SNTL,1996-10-02,1997,,,,,7.888889,22.611111,5.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-02
snotel_css_lab_ca,428:CA:SNTL,1996-10-07,1997,,,,,10.222222,28.277778,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-07
snotel_css_lab_ca,428:CA:SNTL,1996-10-08,1997,,,,,11.500000,28.222222,8.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-08
snotel_css_lab_ca,428:CA:SNTL,1996-10-09,1997,,,,,11.000000,25.277778,7.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-09
snotel_css_lab_ca,428:CA:SNTL,1996-10-10,1997,,,,,6.388889,20.277778,6.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-10
snotel_css_lab_ca,428:CA:SNTL,1996-10-11,1997,,,,,4.722222,18.388889,3.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-11
snotel_css_lab_ca,428:CA:SNTL,1996-10-12,1997,,,,,4.888889,14.722222,2.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-12
snotel_css_lab_ca,428:CA:SNTL,1996-10-13,1997,0.000000,,,,1.722222,14.222222,1.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-13
snotel_css_lab_ca,428:CA:SNTL,1996-10-14,1997,,,,,3.722222,18.388889,0.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-14
snotel_css_lab_ca,428:CA:SNTL,1996-10-15,1997,0.000000,,,,2.722222,14.888889,0.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-15
snotel_css_lab_ca,428:CA:SNTL,1996-10-16,1997,0.000000,,,,-0.111111,13.222222,-2.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-16
snotel_css_lab_ca,428:CA:SNTL,1996-10-17,1997,,,,,4.111111,15.777778,-2.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-17
snotel_css_lab_ca,428:CA:SNTL,1996-10-18,1997,7.620000,,,7.620000,-0.722222,5.222222,-0.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-18
snotel_css_lab_ca,428:CA:SNTL,1996-10-19,1997,5.080000,,,12.700000,-5.111111,1.111111,-5.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-19
snotel_css_lab_ca,428:CA:SNTL,1996-10-20,1997,,,,17.780000,-4.277778,5.500000,-6.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-20
snotel_css_lab_ca,428:CA:SNTL,1996-10-21,1997,,,,20.320000,-1.777778,11.111111,-5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-21
snotel_css_lab_ca,428:CA:SNTL,1996-10-22,1997,,,,,-0.277778,12.111111,-3.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-22
snotel_css_lab_ca,428:CA:SNTL,1996-10-23,1997,,,,30.480000,1.888889,13.888889,-2.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-23
snotel_css_lab_ca,428:CA:SNTL,1996-10-24,1997,17.780000,,,50.800000,-2.277778,5.277778,-2.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-24
snotel_css_lab_ca,428:CA:SNTL,1996-10-25,1997,,,,,-4.611111,-1.111111,-5.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-25
snotel_css_lab_ca,428:CA:SNTL,1996-10-26,1997,17.780000,,,,-3.277778,1.722222,-5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-26
snotel_css_lab_ca,428:CA:SNTL,1996-10-27,1997,17.780000,,,55.880000,-0.611111,5.888889,-4.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-27
snotel_css_lab_ca,428:CA:SNTL,1996-10-28,1997,17.780000,,,55.880000,-0.888889,7.722222,-2.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-28
snotel_css_lab_ca,428:CA:SNTL,1996-10-29,1997,,,,68.580000,-1.111111,0.888889,-2.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-29
snotel_css_lab_ca,428:CA:SNTL,1996-10-30,1997,,,,68.580000,-2.222222,6.277778,-2.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-30
snotel_css_lab_ca,428:CA:SNTL,1996-10-31,1997,33.020000,,,71.120000,-0.500000,4.222222,-2.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-10-31
snotel_css_lab_ca,428:CA:SNTL,1996-11-01,1997,30.480000,,,73.660000,-1.388889,10.222222,-2.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-01
snotel_css_lab_ca,428:CA:SNTL,1996-11-02,1997,30.480000,,,73.660000,-1.277778,13.000000,-2.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-02
snotel_css_lab_ca,428:CA:SNTL,1996-11-03,1997,30.480000,,,,-0.722222,10.222222,-3.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-03
snotel_css_lab_ca,428:CA:SNTL,1996-11-04,1997,22.860000,,,73.660000,-4.500000,5.888889,-4.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-04
snotel_css_lab_ca,428:CA:SNTL,1996-11-05,1997,,,,,-4.722222,6.111111,-6.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-05
snotel_css_lab_ca,428:CA:SNTL,1996-11-06,1997,22.860000,,,73.660000,-1.500000,10.888889,-6.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-06
snotel_css_lab_ca,428:CA:SNTL,1996-11-07,1997,17.780000,,,83.820000,0.277778,17.222222,-2.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-07
snotel_css_lab_ca,428:CA:SNTL,1996-11-08,1997,12.700000,,,93.980000,1.611111,21.277778,-1.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-08
snotel_css_lab_ca,428:CA:SNTL,1996-11-09,1997,,,,96.520000,1.888889,16.888889,-0.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-09
snotel_css_lab_ca,428:CA:SNTL,1996-11-10,1997,,,,101.600000,2.777778,18.111111,0.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-10
snotel_css_lab_ca,428:CA:SNTL,1996-11-11,1997,,,,101.600000,2.000000,16.722222,1.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-11
snotel_css_lab_ca,428:CA:SNTL,1996-11-12,1997,,,,,4.277778,14.888889,-0.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-12
snotel_css_lab_ca,428:CA:SNTL,1996-11-13,1997,,,,,1.388889,11.111111,1.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-13
snotel_css_lab_ca,428:CA:SNTL,1996-11-14,1997,,,,,-1.388889,6.111111,-1.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-14
snotel_css_lab_ca,428:CA:SNTL,1996-11-15,1997,,,,,-5.611111,1.611111,-5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-15
snotel_css_lab_ca,428:CA:SNTL,1996-11-16,1997,17.780000,,,,0.222222,0.222222,-5.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-16
snotel_css_lab_ca,428:CA:SNTL,1996-11-17,1997,15.240000,,,177.800000,5.388889,5.388889,0.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-17
snotel_css_lab_ca,428:CA:SNTL,1996-11-18,1997,,,,203.200000,3.222222,5.777778,2.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-18
snotel_css_lab_ca,428:CA:SNTL,1996-11-19,1997,,,,231.140000,1.777778,4.500000,0.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-19
snotel_css_lab_ca,428:CA:SNTL,1996-11-20,1997,,,,251.460000,3.888889,8.222222,1.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-20
snotel_css_lab_ca,428:CA:SNTL,1996-11-21,1997,,,,261.620000,1.722222,6.000000,1.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-21
snotel_css_lab_ca,428:CA:SNTL,1996-11-22,1997,38.100000,,,281.940000,-0.222222,1.500000,-0.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-22
snotel_css_lab_ca,428:CA:SNTL,1996-11-23,1997,35.560000,,,294.640000,-2.500000,9.388889,-3.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-23
snotel_css_lab_ca,428:CA:SNTL,1996-11-24,1997,35.560000,,,294.640000,-1.722222,2.222222,-2.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-24
snotel_css_lab_ca,428:CA:SNTL,1996-11-25,1997,35.560000,,,,-1.611111,10.611111,-3.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-25
snotel_css_lab_ca,428:CA:SNTL,1996-11-26,1997,,,,294.640000,-2.611111,6.500000,-3.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-26
snotel_css_lab_ca,428:CA:SNTL,1996-11-27,1997,,,,,-1.611111,13.722222,-4.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-27
snotel_css_lab_ca,428:CA:SNTL,1996-11-28,1997,,,,297.180000,-5.000000,4.000000,-5.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-28
snotel_css_lab_ca,428:CA:SNTL,1996-11-29,1997,,,,297.180000,-6.888889,2.500000,-7.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-29
snotel_css_lab_ca,428:CA:SNTL,1996-11-30,1997,35.560000,,,304.800000,0.611111,7.111111,-7.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-11-30
snotel_css_lab_ca,428:CA:SNTL,1996-12-01,1997,66.040000,,,325.120000,-9.111111,0.722222,-9.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-01
snotel_css_lab_ca,428:CA:SNTL,1996-12-02,1997,,,,327.660000,-8.500000,1.277778,-10.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-02
snotel_css_lab_ca,428:CA:SNTL,1996-12-03,1997,68.580000,,,330.200000,-7.722222,1.222222,-8.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-03
snotel_css_lab_ca,428:CA:SNTL,1996-12-04,1997,91.440000,,,358.140000,1.388889,1.388889,-8.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-04
snotel_css_lab_ca,428:CA:SNTL,1996-12-05,1997,106.680000,,,421.640000,-2.888889,1.777778,-3.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-05
snotel_css_lab_ca,428:CA:SNTL,1996-12-06,1997,132.080000,,,452.120000,-3.388889,-1.777778,-3.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-06
snotel_css_lab_ca,428:CA:SNTL,1996-12-07,1997,,,,462.280000,1.277778,2.000000,-5.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-07
snotel_css_lab_ca,428:CA:SNTL,1996-12-08,1997,129.540000,,,462.280000,2.111111,5.611111,0.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-08
snotel_css_lab_ca,428:CA:SNTL,1996-12-09,1997,152.400000,,,480.060000,0.000000,2.777778,-0.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-09
snotel_css_lab_ca,428:CA:SNTL,1996-12-10,1997,226.060000,,,553.720000,-0.388889,0.000000,-1.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-10
snotel_css_lab_ca,428:CA:SNTL,1996-12-11,1997,274.320000,,,624.840000,2.611111,2.722222,-0.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-11
snotel_css_lab_ca,428:CA:SNTL,1996-12-12,1997,281.940000,,,683.260000,-0.222222,2.611111,-1.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-12
snotel_css_lab_ca,428:CA:SNTL,1996-12-13,1997,,,,706.120000,-4.222222,4.277778,-4.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-13
snotel_css_lab_ca,428:CA:SNTL,1996-12-14,1997,281.940000,,,708.660000,-3.500000,3.388889,-6.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-14
snotel_css_lab_ca,428:CA:SNTL,1996-12-15,1997,281.940000,,,708.660000,-3.611111,10.277778,-7.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-15
snotel_css_lab_ca,428:CA:SNTL,1996-12-16,1997,,,,708.660000,0.611111,12.777778,-4.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-16
snotel_css_lab_ca,428:CA:SNTL,1996-12-17,1997,,,,,-3.611111,3.111111,-5.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-17
snotel_css_lab_ca,428:CA:SNTL,1996-12-18,1997,,,,,-4.111111,11.277778,-7.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-18
snotel_css_lab_ca,428:CA:SNTL,1996-12-19,1997,,,,,-3.222222,12.277778,-5.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-19
snotel_css_lab_ca,428:CA:SNTL,1996-12-20,1997,320.040000,,,739.140000,-2.722222,2.388889,-4.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-20
snotel_css_lab_ca,428:CA:SNTL,1996-12-21,1997,421.640000,,,838.200000,-5.277778,-2.888889,-5.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-21
snotel_css_lab_ca,428:CA:SNTL,1996-12-22,1997,477.520000,,,894.080000,-5.777778,-5.000000,-6.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-22
snotel_css_lab_ca,428:CA:SNTL,1996-12-23,1997,487.680000,,,904.240000,-11.277778,-0.277778,-11.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-23
snotel_css_lab_ca,428:CA:SNTL,1996-12-24,1997,,,,909.320000,-8.222222,8.000000,-11.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-24
snotel_css_lab_ca,428:CA:SNTL,1996-12-25,1997,485.140000,,,909.320000,1.277778,8.777778,-9.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-25
snotel_css_lab_ca,428:CA:SNTL,1996-12-26,1997,553.720000,,,947.420000,-0.777778,1.777778,-0.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-26
snotel_css_lab_ca,428:CA:SNTL,1996-12-27,1997,594.360000,,,960.120000,-2.111111,-1.222222,-2.277778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-27
snotel_css_lab_ca,428:CA:SNTL,1996-12-28,1997,612.140000,,,982.980000,-1.111111,-0.777778,-2.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-28
snotel_css_lab_ca,428:CA:SNTL,1996-12-29,1997,632.460000,,,1094.740000,1.388889,2.222222,-1.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-29
snotel_css_lab_ca,428:CA:SNTL,1996-12-30,1997,645.160000,,,1178.560000,2.222222,3.222222,1.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-30
snotel_css_lab_ca,428:CA:SNTL,1996-12-31,1997,599.440000,,,1224.280000,4.722222,4.722222,0.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1996-12-31
snotel_css_lab_ca,428:CA:SNTL,1997-01-01,1997,563.880000,,,1432.560000,5.722222,7.222222,4.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-01
snotel_css_lab_ca,428:CA:SNTL,1997-01-02,1997,561.340000,,,1516.380000,-0.722222,5.611111,-0.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-02
snotel_css_lab_ca,428:CA:SNTL,1997-01-03,1997,596.900000,,,1534.160000,-5.888889,2.500000,-6.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-03
snotel_css_lab_ca,428:CA:SNTL,1997-01-04,1997,617.220000,,,1536.700000,-4.611111,0.222222,-6.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-04
snotel_css_lab_ca,428:CA:SNTL,1997-01-05,1997,632.460000,,,1546.860000,-10.000000,-0.111111,-10.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-05
snotel_css_lab_ca,428:CA:SNTL,1997-01-06,1997,647.700000,,,1557.020000,,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-06
snotel_css_lab_ca,428:CA:SNTL,1997-01-07,1997,655.320000,,,,-3.888889,5.222222,-9.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-07
snotel_css_lab_ca,428:CA:SNTL,1997-01-08,1997,662.940000,,,,-4.111111,9.111111,-7.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-08
snotel_css_lab_ca,428:CA:SNTL,1997-01-09,1997,668.020000,,,,-2.722222,12.777778,-4.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-09
snotel_css_lab_ca,428:CA:SNTL,1997-01-10,1997,673.100000,,,,-3.722222,9.777778,-5.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-10
snotel_css_lab_ca,428:CA:SNTL,1997-01-11,1997,675.640000,,,,-3.500000,7.722222,-6.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-11
snotel_css_lab_ca,428:CA:SNTL,1997-01-12,1997,680.720000,,,,-17.611111,-3.722222,-17.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-12
snotel_css_lab_ca,428:CA:SNTL,1997-01-13,1997,,,,1582.420000,-14.777778,-12.111111,-19.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-13
snotel_css_lab_ca,428:CA:SNTL,1997-01-14,1997,,,,,-9.000000,4.277778,-17.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-14
snotel_css_lab_ca,428:CA:SNTL,1997-01-15,1997,680.720000,,,1582.420000,-6.388889,1.277778,-8.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-15
snotel_css_lab_ca,428:CA:SNTL,1997-01-16,1997,678.180000,,,,-3.277778,6.388889,-9.500000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-16
snotel_css_lab_ca,428:CA:SNTL,1997-01-17,1997,675.640000,,,,-2.111111,10.500000,-3.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-17
snotel_css_lab_ca,428:CA:SNTL,1997-01-18,1997,673.100000,,,,-0.611111,16.000000,-4.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-18
snotel_css_lab_ca,428:CA:SNTL,1997-01-19,1997,670.560000,,,,-2.111111,8.000000,-3.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-19
snotel_css_lab_ca,428:CA:SNTL,1997-01-20,1997,708.660000,,,1587.500000,-5.111111,-1.222222,-5.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-20
snotel_css_lab_ca,428:CA:SNTL,1997-01-21,1997,746.760000,,,1607.820000,-4.111111,-2.222222,-5.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-21
snotel_css_lab_ca,428:CA:SNTL,1997-01-22,1997,894.080000,,,1742.440000,-1.722222,-1.388889,-4.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-22
snotel_css_lab_ca,428:CA:SNTL,1997-01-23,1997,911.860000,,,1772.920000,-7.611111,3.000000,-8.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-23
snotel_css_lab_ca,428:CA:SNTL,1997-01-24,1997,932.180000,,,1772.920000,0.111111,2.277778,-7.388889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-24
snotel_css_lab_ca,428:CA:SNTL,1997-01-25,1997,1031.240000,,,1851.660000,-0.722222,0.611111,-1.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-25
snotel_css_lab_ca,428:CA:SNTL,1997-01-26,1997,1104.900000,,,1935.480000,-0.388889,0.388889,-1.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-26
snotel_css_lab_ca,428:CA:SNTL,1997-01-27,1997,1107.440000,,,1943.100000,-0.277778,4.388889,-4.722222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-27
snotel_css_lab_ca,428:CA:SNTL,1997-01-28,1997,1122.680000,,,1955.800000,-0.722222,5.388889,-1.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-28
snotel_css_lab_ca,428:CA:SNTL,1997-01-29,1997,1125.220000,,,1955.800000,-2.000000,9.777778,-3.222222,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-29
snotel_css_lab_ca,428:CA:SNTL,1997-01-30,1997,1125.220000,,,1955.800000,-0.611111,12.222222,-2.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-30
snotel_css_lab_ca,428:CA:SNTL,1997-01-31,1997,1130.300000,,,1955.800000,1.611111,7.222222,-3.000000,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-01-31
snotel_css_lab_ca,428:CA:SNTL,1997-02-01,1997,1132.840000,,,1955.800000,-2.777778,4.222222,-2.777778,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-02-01
snotel_css_lab_ca,428:CA:SNTL,1997-02-02,1997,1132.840000,,,,-6.611111,5.722222,-6.888889,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-02-02
snotel_css_lab_ca,428:CA:SNTL,1997-02-03,1997,1132.840000,,,1960.880000,-2.722222,6.888889,-8.111111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-02-03
snotel_css_lab_ca,428:CA:SNTL,1997-02-04,1997,1137.920000,,,1963.420000,-4.888889,-0.500000,-7.611111,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1997-02-04
