site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_niwot_co,663:CO:SNTL,1982-09-29,1982,0.000000,,,,-1.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-29
snotel_niwot_co,663:CO:SNTL,1982-09-30,1982,,,,,-3.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-09-30
snotel_niwot_co,663:CO:SNTL,1982-10-01,1983,,,,0.000000,-2.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-01
snotel_niwot_co,663:CO:SNTL,1982-10-02,1983,,,,0.000000,-4.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-02
snotel_niwot_co,663:CO:SNTL,1982-10-03,1983,0.000000,,,0.000000,0.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-03
snotel_niwot_co,663:CO:SNTL,1982-10-04,1983,0.000000,,,0.000000,11.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-04
snotel_niwot_co,663:CO:SNTL,1982-10-05,1983,,,,0.000000,-5.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-05
snotel_niwot_co,663:CO:SNTL,1982-10-06,1983,0.000000,,,2.540000,-1.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-06
snotel_niwot_co,663:CO:SNTL,1982-10-07,1983,0.000000,,,,-0.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-07
snotel_niwot_co,663:CO:SNTL,1982-10-08,1983,0.000000,,,,-8.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-08
snotel_niwot_co,663:CO:SNTL,1982-10-09,1983,,,,5.080000,-9.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-09
snotel_niwot_co,663:CO:SNTL,1982-10-10,1983,,,,5.080000,-10.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-10
snotel_niwot_co,663:CO:SNTL,1982-10-11,1983,,,,10.160000,-9.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-11
snotel_niwot_co,663:CO:SNTL,1982-10-12,1983,,,,10.160000,-4.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-12
snotel_niwot_co,663:CO:SNTL,1982-10-13,1983,2.540000,,,,-9.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-13
snotel_niwot_co,663:CO:SNTL,1982-10-14,1983,2.540000,,,12.700000,-3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-14
snotel_niwot_co,663:CO:SNTL,1982-10-15,1983,12.700000,,,12.700000,2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-15
snotel_niwot_co,663:CO:SNTL,1982-10-16,1983,12.700000,,,12.700000,0.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-16
snotel_niwot_co,663:CO:SNTL,1982-10-17,1983,15.240000,,,12.700000,1.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-17
snotel_niwot_co,663:CO:SNTL,1982-10-18,1983,15.240000,,,15.240000,-8.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-18
snotel_niwot_co,663:CO:SNTL,1982-10-19,1983,17.780000,,,,-7.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-19
snotel_niwot_co,663:CO:SNTL,1982-10-20,1983,,,,15.240000,-4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-20
snotel_niwot_co,663:CO:SNTL,1982-10-21,1983,,,,15.240000,-1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-21
snotel_niwot_co,663:CO:SNTL,1982-10-22,1983,15.240000,,,20.320000,1.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-22
snotel_niwot_co,663:CO:SNTL,1982-10-23,1983,15.240000,,,20.320000,2.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-23
snotel_niwot_co,663:CO:SNTL,1982-10-24,1983,12.700000,,,20.320000,0.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-24
snotel_niwot_co,663:CO:SNTL,1982-10-25,1983,12.700000,,,20.320000,0.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-25
snotel_niwot_co,663:CO:SNTL,1982-10-26,1983,7.620000,,,20.320000,-1.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-26
snotel_niwot_co,663:CO:SNTL,1982-10-27,1983,2.540000,,,20.320000,-9.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-27
snotel_niwot_co,663:CO:SNTL,1982-10-28,1983,0.000000,,,20.320000,-4.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-28
snotel_niwot_co,663:CO:SNTL,1982-10-29,1983,,,,20.320000,-0.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-29
snotel_niwot_co,663:CO:SNTL,1982-10-30,1983,,,,25.400000,-1.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-30
snotel_niwot_co,663:CO:SNTL,1982-10-31,1983,7.620000,,,25.400000,-3.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-10-31
snotel_niwot_co,663:CO:SNTL,1982-11-01,1983,,,,,-10.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-01
snotel_niwot_co,663:CO:SNTL,1982-11-02,1983,,,,25.400000,-11.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-02
snotel_niwot_co,663:CO:SNTL,1982-11-03,1983,12.700000,,,,-6.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-03
snotel_niwot_co,663:CO:SNTL,1982-11-04,1983,17.780000,,,33.020000,-1.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-04
snotel_niwot_co,663:CO:SNTL,1982-11-05,1983,20.320000,,,33.020000,-0.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-05
snotel_niwot_co,663:CO:SNTL,1982-11-06,1983,20.320000,,,33.020000,-5.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-06
snotel_niwot_co,663:CO:SNTL,1982-11-07,1983,25.400000,,,,-1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-07
snotel_niwot_co,663:CO:SNTL,1982-11-09,1983,,,,,-3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-09
snotel_niwot_co,663:CO:SNTL,1982-11-10,1983,27.940000,,,,-4.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-10
snotel_niwot_co,663:CO:SNTL,1982-11-11,1983,,,,,-12.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-11
snotel_niwot_co,663:CO:SNTL,1982-11-12,1983,,,,,-3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-12
snotel_niwot_co,663:CO:SNTL,1982-11-13,1983,,,,38.100000,-13.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-13
snotel_niwot_co,663:CO:SNTL,1982-11-14,1983,,,,,-2.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-14
snotel_niwot_co,663:CO:SNTL,1982-11-15,1983,33.020000,,,43.180000,-6.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-15
snotel_niwot_co,663:CO:SNTL,1982-11-16,1983,33.020000,,,45.720000,-5.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-16
snotel_niwot_co,663:CO:SNTL,1982-11-17,1983,,,,45.720000,-2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-17
snotel_niwot_co,663:CO:SNTL,1982-11-18,1983,,,,48.260000,-0.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-18
snotel_niwot_co,663:CO:SNTL,1982-11-19,1983,,,,50.800000,-10.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-19
snotel_niwot_co,663:CO:SNTL,1982-11-20,1983,,,,50.800000,-9.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-20
snotel_niwot_co,663:CO:SNTL,1982-11-21,1983,,,,53.340000,-7.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-21
snotel_niwot_co,663:CO:SNTL,1982-11-22,1983,38.100000,,,,-16.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-22
snotel_niwot_co,663:CO:SNTL,1982-11-23,1983,38.100000,,,53.340000,-16.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-23
snotel_niwot_co,663:CO:SNTL,1982-11-24,1983,40.640000,,,,-8.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-24
snotel_niwot_co,663:CO:SNTL,1982-11-25,1983,,,,55.880000,-19.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-25
snotel_niwot_co,663:CO:SNTL,1982-11-26,1983,40.640000,,,58.420000,-15.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-26
snotel_niwot_co,663:CO:SNTL,1982-11-27,1983,45.720000,,,58.420000,-4.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-27
snotel_niwot_co,663:CO:SNTL,1982-11-28,1983,,,,58.420000,-5.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-28
snotel_niwot_co,663:CO:SNTL,1982-11-29,1983,48.260000,,,58.420000,-6.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-29
snotel_niwot_co,663:CO:SNTL,1982-11-30,1983,,,,,-6.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-11-30
snotel_niwot_co,663:CO:SNTL,1982-12-01,1983,48.260000,,,60.960000,-10.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-01
snotel_niwot_co,663:CO:SNTL,1982-12-02,1983,,,,,3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-02
snotel_niwot_co,663:CO:SNTL,1982-12-04,1983,,,,63.500000,-7.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-04
snotel_niwot_co,663:CO:SNTL,1982-12-06,1983,,,,66.040000,-14.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-06
snotel_niwot_co,663:CO:SNTL,1982-12-07,1983,,,,,-20.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-07
snotel_niwot_co,663:CO:SNTL,1982-12-08,1983,,,,66.040000,-0.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-08
snotel_niwot_co,663:CO:SNTL,1982-12-09,1983,50.800000,,,,-6.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-09
snotel_niwot_co,663:CO:SNTL,1982-12-10,1983,55.880000,,,68.580000,-12.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-10
snotel_niwot_co,663:CO:SNTL,1982-12-11,1983,,,,,-2.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-11
snotel_niwot_co,663:CO:SNTL,1982-12-12,1983,73.660000,,,,-0.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-12
snotel_niwot_co,663:CO:SNTL,1982-12-13,1983,,,,68.580000,-12.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-13
snotel_niwot_co,663:CO:SNTL,1982-12-14,1983,,,,71.120000,-10.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-14
snotel_niwot_co,663:CO:SNTL,1982-12-15,1983,,,,73.660000,-4.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-15
snotel_niwot_co,663:CO:SNTL,1982-12-16,1983,,,,76.200000,-2.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-16
snotel_niwot_co,663:CO:SNTL,1982-12-17,1983,,,,76.200000,-9.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-17
snotel_niwot_co,663:CO:SNTL,1982-12-18,1983,83.820000,,,78.740000,-7.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-18
snotel_niwot_co,663:CO:SNTL,1982-12-19,1983,88.900000,,,78.740000,-2.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-19
snotel_niwot_co,663:CO:SNTL,1982-12-20,1983,81.280000,,,78.740000,-2.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-20
snotel_niwot_co,663:CO:SNTL,1982-12-21,1983,71.120000,,,78.740000,-3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-21
snotel_niwot_co,663:CO:SNTL,1982-12-22,1983,63.500000,,,81.280000,-7.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-22
snotel_niwot_co,663:CO:SNTL,1982-12-23,1983,68.580000,,,99.060000,-9.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-23
snotel_niwot_co,663:CO:SNTL,1982-12-24,1983,101.600000,,,,-22.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-24
snotel_niwot_co,663:CO:SNTL,1982-12-25,1983,,,,,-11.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-25
snotel_niwot_co,663:CO:SNTL,1982-12-26,1983,,,,134.620000,-15.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-26
snotel_niwot_co,663:CO:SNTL,1982-12-27,1983,104.140000,,,134.620000,-20.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-27
snotel_niwot_co,663:CO:SNTL,1982-12-28,1983,,,,137.160000,-17.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-28
snotel_niwot_co,663:CO:SNTL,1982-12-29,1983,104.140000,,,137.160000,-23.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-29
snotel_niwot_co,663:CO:SNTL,1982-12-30,1983,,,,,-15.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-30
snotel_niwot_co,663:CO:SNTL,1982-12-31,1983,109.220000,,,139.700000,-15.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1982-12-31
snotel_niwot_co,663:CO:SNTL,1983-01-01,1983,127.000000,,,,-11.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-01
snotel_niwot_co,663:CO:SNTL,1983-01-02,1983,,,,139.700000,-3.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-02
snotel_niwot_co,663:CO:SNTL,1983-01-03,1983,,,,142.240000,-8.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-03
snotel_niwot_co,663:CO:SNTL,1983-01-04,1983,,,,144.780000,-3.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-04
snotel_niwot_co,663:CO:SNTL,1983-01-05,1983,,,,147.320000,-1.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-05
snotel_niwot_co,663:CO:SNTL,1983-01-06,1983,,,,147.320000,-4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-06
snotel_niwot_co,663:CO:SNTL,1983-01-07,1983,129.540000,,,147.320000,-4.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-07
snotel_niwot_co,663:CO:SNTL,1983-01-08,1983,,,,147.320000,-13.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-08
snotel_niwot_co,663:CO:SNTL,1983-01-09,1983,129.540000,,,149.860000,-13.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-09
snotel_niwot_co,663:CO:SNTL,1983-01-10,1983,,,,154.940000,-6.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-10
snotel_niwot_co,663:CO:SNTL,1983-01-11,1983,,,,154.940000,-1.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-11
snotel_niwot_co,663:CO:SNTL,1983-01-12,1983,,,,,0.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-12
snotel_niwot_co,663:CO:SNTL,1983-01-13,1983,132.080000,,,154.940000,-4.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-13
snotel_niwot_co,663:CO:SNTL,1983-01-14,1983,,,,154.940000,-1.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-14
snotel_niwot_co,663:CO:SNTL,1983-01-15,1983,,,,,-15.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-15
snotel_niwot_co,663:CO:SNTL,1983-01-16,1983,,,,154.940000,-3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-16
snotel_niwot_co,663:CO:SNTL,1983-01-17,1983,,,,,-13.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-17
snotel_niwot_co,663:CO:SNTL,1983-01-18,1983,129.540000,,,154.940000,-9.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-18
snotel_niwot_co,663:CO:SNTL,1983-01-19,1983,129.540000,,,,-10.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-19
snotel_niwot_co,663:CO:SNTL,1983-01-20,1983,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-20
snotel_niwot_co,663:CO:SNTL,1983-01-21,1983,,,,,-11.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-21
snotel_niwot_co,663:CO:SNTL,1983-01-22,1983,,,,,16.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-22
snotel_niwot_co,663:CO:SNTL,1983-01-23,1983,,,,,-11.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-23
snotel_niwot_co,663:CO:SNTL,1983-01-24,1983,,,,,-10.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-01-24
snotel_niwot_co,663:CO:SNTL,1983-02-04,1983,,,,,-13.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-02-04
snotel_niwot_co,663:CO:SNTL,1983-02-05,1983,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-02-05
snotel_niwot_co,663:CO:SNTL,1983-02-06,1983,,,,,2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-02-06
snotel_niwot_co,663:CO:SNTL,1983-02-07,1983,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-02-07
snotel_niwot_co,663:CO:SNTL,1983-02-20,1983,,,,,-4.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-02-20
snotel_niwot_co,663:CO:SNTL,1983-02-21,1983,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-02-21
snotel_niwot_co,663:CO:SNTL,1983-02-22,1983,,,,,-1.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-02-22
snotel_niwot_co,663:CO:SNTL,1983-02-23,1983,,,,,1.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-02-23
snotel_niwot_co,663:CO:SNTL,1983-02-24,1983,,,,,7.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-02-24
snotel_niwot_co,663:CO:SNTL,1983-02-25,1983,,,,,3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-02-25
snotel_niwot_co,663:CO:SNTL,1983-03-08,1983,,,,,9.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-08
snotel_niwot_co,663:CO:SNTL,1983-03-09,1983,,,,,-13.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-09
snotel_niwot_co,663:CO:SNTL,1983-03-10,1983,,,,,-0.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-10
snotel_niwot_co,663:CO:SNTL,1983-03-11,1983,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-11
snotel_niwot_co,663:CO:SNTL,1983-03-24,1983,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-24
snotel_niwot_co,663:CO:SNTL,1983-03-26,1983,,,,,17.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-26
snotel_niwot_co,663:CO:SNTL,1983-03-27,1983,,,,,9.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-27
snotel_niwot_co,663:CO:SNTL,1983-03-28,1983,,,,,6.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-28
snotel_niwot_co,663:CO:SNTL,1983-03-29,1983,,,,,3.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-29
snotel_niwot_co,663:CO:SNTL,1983-03-30,1983,,,,,-2.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-30
snotel_niwot_co,663:CO:SNTL,1983-03-31,1983,,,,,3.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-03-31
snotel_niwot_co,663:CO:SNTL,1983-04-01,1983,,,,,11.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-04-01
snotel_niwot_co,663:CO:SNTL,1983-04-02,1983,,,,,11.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-04-02
snotel_niwot_co,663:CO:SNTL,1983-04-03,1983,,,,,7.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-04-03
snotel_niwot_co,663:CO:SNTL,1983-04-04,1983,,,,,12.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1983-04-04
