site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c
SH-DB-BEZA,2025-02-15,2025,46,-23.6558,34.08,23.93,22.79
SH-DB-BEZA,2025-02-16,2025,47,-23.6558,34.2,22.5,22.49
SH-DB-BEZA,2025-02-17,2025,48,-23.6558,33.76,22.38,22.85
SH-DB-BEZA,2025-02-18,2025,49,-23.6558,35.17,23.99,22.45
SH-DB-BEZA,2025-02-19,2025,50,-23.6558,32.7,24.72,23.43
SH-DB-BEZA,2025-02-20,2025,51,-23.6558,32.16,24.26,23.19
SH-DB-BEZA,2025-02-21,2025,52,-23.6558,31.03,23.0,22.54
SH-DB-BEZA,2025-02-22,2025,53,-23.6558,27.9,23.52,23.42
SH-DB-BEZA,2025-02-23,2025,54,-23.6558,28.38,22.98,22.67
SH-DB-BEZA,2025-02-24,2025,55,-23.6558,29.88,22.88,22.43
SH-DB-BEZA,2025-02-25,2025,56,-23.6558,28.55,21.19,21.59
SH-DB-BEZA,2025-02-26,2025,57,-23.6558,28.04,20.44,21.06
SH-DB-BEZA,2025-02-27,2025,58,-23.6558,30.03,24.38,23.92
SH-DB-BEZA,2025-02-28,2025,59,-23.6558,26.73,24.73,24.16
SH-DB-BEZA,2025-03-01,2025,60,-23.6558,26.94,23.99,23.49
SH-DB-BEZA,2025-03-02,2025,61,-23.6558,27.29,23.62,23.58
SH-DB-BEZA,2025-03-03,2025,62,-23.6558,30.1,23.5,23.7
SH-DB-BEZA,2025-03-04,2025,63,-23.6558,30.86,22.87,23.41
SH-DB-BEZA,2025-03-05,2025,64,-23.6558,31.77,22.29,23.02
SH-DB-BEZA,2025-03-06,2025,65,-23.6558,33.07,23.18,23.52
SH-DB-BEZA,2025-03-07,2025,66,-23.6558,34.03,23.12,23.11
SH-DB-BEZA,2025-03-08,2025,67,-23.6558,33.99,22.24,21.73
SH-DB-BEZA,2025-03-09,2025,68,-23.6558,34.8,22.35,22.6
SH-DB-BEZA,2025-03-10,2025,69,-23.6558,34.18,23.53,22.32
SH-DB-BEZA,2025-03-11,2025,70,-23.6558,30.78,23.13,21.16
SH-DB-BEZA,2025-03-12,2025,71,-23.6558,31.21,22.42,22.27
SH-DB-BEZA,2025-03-13,2025,72,-23.6558,28.66,22.71,22.61
SH-DB-BEZA,2025-03-14,2025,73,-23.6558,29.22,22.43,22.59
SH-DB-BEZA,2025-03-15,2025,74,-23.6558,26.32,21.08,21.6
SH-DB-BEZA,2025-03-16,2025,75,-23.6558,27.2,18.36,18.91
SH-DB-BEZA,2025-03-17,2025,76,-23.6558,29.64,17.22,18.0
SH-DB-BEZA,2025-03-18,2025,77,-23.6558,30.71,17.49,17.76
SH-DB-BEZA,2025-03-19,2025,78,-23.6558,31.75,20.15,18.56
SH-DB-BEZA,2025-03-20,2025,79,-23.6558,31.44,19.13,18.3
SH-DB-BEZA,2025-03-21,2025,80,-23.6558,30.71,21.7,21.09
SH-DB-BEZA,2025-03-22,2025,81,-23.6558,29.73,20.51,20.51
SH-DB-BEZA,2025-03-23,2025,82,-23.6558,30.98,19.82,19.92
SH-DB-BEZA,2025-03-24,2025,83,-23.6558,32.34,19.8,20.07
SH-DB-BEZA,2025-03-25,2025,84,-23.6558,34.16,20.94,20.7
SH-DB-BEZA,2025-03-26,2025,85,-23.6558,33.82,21.79,21.15
SH-DB-BEZA,2025-03-27,2025,86,-23.6558,34.94,22.12,21.45
SH-DB-BEZA,2025-03-28,2025,87,-23.6558,35.06,21.92,20.97
SH-DB-BEZA,2025-03-29,2025,88,-23.6558,35.27,21.04,18.22
SH-DB-BEZA,2025-03-30,2025,89,-23.6558,35.62,21.3,19.32
SH-DB-BEZA,2025-03-31,2025,90,-23.6558,35.9,21.43,17.9
SH-DB-BEZA,2025-04-01,2025,91,-23.6558,35.65,21.05,15.78
SH-DB-BEZA,2025-04-02,2025,92,-23.6558,35.48,20.24,17.18
SH-DB-BEZA,2025-04-03,2025,93,-23.6558,32.65,19.15,18.0
SH-DB-BEZA,2025-04-04,2025,94,-23.6558,31.74,19.94,18.24
SH-DB-BEZA,2025-04-05,2025,95,-23.6558,35.01,19.68,18.88
SH-DB-BEZA,2025-04-06,2025,96,-23.6558,32.84,22.39,20.7
SH-DB-BEZA,2025-04-07,2025,97,-23.6558,34.73,21.15,19.09
SH-DB-BEZA,2025-04-08,2025,98,-23.6558,33.73,21.52,20.46
SH-DB-BEZA,2025-04-09,2025,99,-23.6558,31.86,20.55,20.57
SH-DB-BEZA,2025-04-10,2025,100,-23.6558,31.08,21.2,20.28
SH-DB-BEZA,2025-04-11,2025,101,-23.6558,32.9,21.28,19.98
SH-DB-BEZA,2025-04-12,2025,102,-23.6558,35.36,21.18,20.06
SH-DB-BEZA,2025-04-13,2025,103,-23.6558,32.35,23.15,20.99
SH-DB-BEZA,2025-04-14,2025,104,-23.6558,35.78,22.62,20.51
SH-DB-BEZA,2025-04-15,2025,105,-23.6558,35.52,22.95,20.26
SH-DB-BEZA,2025-04-16,2025,106,-23.6558,34.98,21.72,20.31
SH-DB-BEZA,2025-04-17,2025,107,-23.6558,31.41,23.06,21.01
SH-DB-BEZA,2025-04-18,2025,108,-23.6558,31.1,20.74,19.29
SH-DB-BEZA,2025-04-19,2025,109,-23.6558,30.21,19.43,16.95
SH-DB-BEZA,2025-04-20,2025,110,-23.6558,30.26,20.47,17.81
SH-DB-BEZA,2025-04-21,2025,111,-23.6558,29.92,19.45,17.5
SH-DB-BEZA,2025-04-22,2025,112,-23.6558,32.54,18.51,18.22
SH-DB-BEZA,2025-04-23,2025,113,-23.6558,34.11,19.25,18.4
SH-DB-BEZA,2025-04-24,2025,114,-23.6558,34.93,20.79,19.46
SH-DB-BEZA,2025-04-25,2025,115,-23.6558,35.45,22.74,19.66
SH-DB-BEZA,2025-04-26,2025,116,-23.6558,34.26,23.05,19.51
SH-DB-BEZA,2025-04-27,2025,117,-23.6558,34.4,22.84,19.51
SH-DB-BEZA,2025-04-28,2025,118,-23.6558,35.4,21.63,19.23
SH-DB-BEZA,2025-04-29,2025,119,-23.6558,33.11,21.37,17.56
SH-DB-BEZA,2025-04-30,2025,120,-23.6558,34.53,20.93,16.53
SH-DB-BEZA,2025-05-01,2025,121,-23.6558,34.82,22.96,17.89
SH-DB-BEZA,2025-05-02,2025,122,-23.6558,34.91,21.74,18.7
SH-DB-BEZA,2025-05-03,2025,123,-23.6558,29.58,21.04,18.75
SH-DB-BEZA,2025-05-04,2025,124,-23.6558,25.16,18.85,16.24
SH-DB-BEZA,2025-05-05,2025,125,-23.6558,26.87,16.7,13.05
SH-DB-BEZA,2025-05-06,2025,126,-23.6558,31.1,14.04,12.78
SH-DB-BEZA,2025-05-07,2025,127,-23.6558,32.61,15.45,12.72
SH-DB-BEZA,2025-05-08,2025,128,-23.6558,33.08,16.82,14.71
SH-DB-BEZA,2025-05-09,2025,129,-23.6558,34.55,17.51,16.12
SH-DB-BEZA,2025-05-10,2025,130,-23.6558,36.04,20.75,17.42
SH-DB-BEZA,2025-05-11,2025,131,-23.6558,36.31,21.18,18.48
SH-DB-BEZA,2025-05-12,2025,132,-23.6558,33.5,20.7,17.9
SH-DB-BEZA,2025-05-13,2025,133,-23.6558,30.73,19.72,16.89
SH-DB-BEZA,2025-05-14,2025,134,-23.6558,31.63,17.77,14.73
SH-DB-BEZA,2025-05-15,2025,135,-23.6558,32.79,14.82,10.78
SH-DB-BEZA,2025-05-16,2025,136,-23.6558,33.3,16.52,12.77
SH-DB-BEZA,2025-05-17,2025,137,-23.6558,33.69,16.77,15.45
SH-DB-BEZA,2025-05-18,2025,138,-23.6558,32.69,17.87,16.01
SH-DB-BEZA,2025-05-19,2025,139,-23.6558,31.41,16.06,14.0
SH-DB-BEZA,2025-05-20,2025,140,-23.6558,32.27,16.09,12.83
SH-DB-BEZA,2025-05-21,2025,141,-23.6558,34.06,17.2,14.78
SH-DB-BEZA,2025-05-22,2025,142,-23.6558,27.67,18.19,18.27
SH-DB-BEZA,2025-05-23,2025,143,-23.6558,26.59,15.05,12.58
SH-DB-BEZA,2025-05-24,2025,144,-23.6558,26.89,12.3,10.38
SH-DB-BEZA,2025-05-25,2025,145,-23.6558,29.78,12.53,11.11
SH-DB-BEZA,2025-05-26,2025,146,-23.6558,31.37,14.94,11.72
SH-DB-BEZA,2025-05-27,2025,147,-23.6558,31.08,14.72,11.81
SH-DB-BEZA,2025-05-28,2025,148,-23.6558,30.19,14.8,11.95
SH-DB-BEZA,2025-05-29,2025,149,-23.6558,30.82,15.34,12.43
SH-DB-BEZA,2025-05-30,2025,150,-23.6558,31.9,17.39,13.57
SH-DB-BEZA,2025-05-31,2025,151,-23.6558,29.25,16.91,13.11
SH-DB-BEZA,2025-06-01,2025,152,-23.6558,30.07,15.01,11.27
SH-DB-BEZA,2025-06-02,2025,153,-23.6558,30.28,14.52,11.89
SH-DB-BEZA,2025-06-03,2025,154,-23.6558,29.43,14.24,12.75
SH-DB-BEZA,2025-06-04,2025,155,-23.6558,29.61,13.93,12.67
SH-DB-BEZA,2025-06-05,2025,156,-23.6558,29.0,15.47,13.55
SH-DB-BEZA,2025-06-06,2025,157,-23.6558,31.67,16.96,14.39
SH-DB-BEZA,2025-06-07,2025,158,-23.6558,32.14,17.82,14.95
SH-DB-BEZA,2025-06-08,2025,159,-23.6558,33.09,17.44,15.34
SH-DB-BEZA,2025-06-09,2025,160,-23.6558,33.3,18.05,13.94
SH-DB-BEZA,2025-06-10,2025,161,-23.6558,33.69,17.71,14.24
SH-DB-BEZA,2025-06-11,2025,162,-23.6558,28.58,18.64,17.97
SH-DB-BEZA,2025-06-12,2025,163,-23.6558,26.84,17.02,15.77
SH-DB-BEZA,2025-06-13,2025,164,-23.6558,26.28,14.56,12.42
SH-DB-BEZA,2025-06-14,2025,165,-23.6558,26.93,11.84,9.63
SH-DB-BEZA,2025-06-15,2025,166,-23.6558,28.91,11.7,10.45
SH-DB-BEZA,2025-06-16,2025,167,-23.6558,29.38,11.79,8.95
SH-DB-BEZA,2025-06-17,2025,168,-23.6558,29.42,13.28,10.68
SH-DB-BEZA,2025-06-18,2025,169,-23.6558,27.85,12.45,11.34
SH-DB-BEZA,2025-06-19,2025,170,-23.6558,27.33,11.67,10.05
SH-DB-BEZA,2025-06-20,2025,171,-23.6558,28.44,12.34,8.78
SH-DB-BEZA,2025-06-21,2025,172,-23.6558,26.82,13.25,12.62
SH-DB-BEZA,2025-06-22,2025,173,-23.6558,25.0,12.96,10.41
SH-DB-BEZA,2025-06-23,2025,174,-23.6558,30.05,11.05,9.7
SH-DB-BEZA,2025-06-24,2025,175,-23.6558,28.07,13.66,12.48
SH-DB-BEZA,2025-06-25,2025,176,-23.6558,30.24,13.51,10.4
SH-DB-BEZA,2025-06-26,2025,177,-23.6558,30.55,15.04,9.15
SH-DB-BEZA,2025-06-27,2025,178,-23.6558,30.37,14.63,13.54
SH-DB-BEZA,2025-06-28,2025,179,-23.6558,30.08,16.42,14.41
SH-DB-BEZA,2025-06-29,2025,180,-23.6558,31.63,15.98,13.52
SH-DB-BEZA,2025-06-30,2025,181,-23.6558,29.62,17.52,16.14
SH-DB-BEZA,2025-07-01,2025,182,-23.6558,30.98,16.63,14.33
SH-DB-BEZA,2025-07-02,2025,183,-23.6558,30.11,17.22,10.52
SH-DB-BEZA,2025-07-03,2025,184,-23.6558,29.16,13.4,9.69
SH-DB-BEZA,2025-07-04,2025,185,-23.6558,29.03,13.69,9.62
SH-DB-BEZA,2025-07-05,2025,186,-23.6558,28.75,13.3,9.16
SH-DB-BEZA,2025-07-06,2025,187,-23.6558,29.66,12.93,9.41
SH-DB-BEZA,2025-07-07,2025,188,-23.6558,29.19,12.86,9.9
SH-DB-BEZA,2025-07-08,2025,189,-23.6558,27.6,14.26,12.13
SH-DB-BEZA,2025-07-09,2025,190,-23.6558,26.08,14.39,14.13
SH-DB-BEZA,2025-07-10,2025,191,-23.6558,29.4,16.03,12.89
SH-DB-BEZA,2025-07-11,2025,192,-23.6558,30.0,13.64,11.17
SH-DB-BEZA,2025-07-12,2025,193,-23.6558,30.94,15.21,11.36
SH-DB-BEZA,2025-07-13,2025,194,-23.6558,30.26,14.35,11.11
SH-DB-BEZA,2025-07-14,2025,195,-23.6558,30.22,14.11,9.79
SH-DB-BEZA,2025-07-15,2025,196,-23.6558,28.57,13.22,10.21
SH-DB-BEZA,2025-07-16,2025,197,-23.6558,29.28,13.33,9.82
SH-DB-BEZA,2025-07-17,2025,198,-23.6558,30.78,14.0,9.88
SH-DB-BEZA,2025-07-18,2025,199,-23.6558,29.59,14.15,8.96
SH-DB-BEZA,2025-07-19,2025,200,-23.6558,27.97,13.16,9.11
SH-DB-BEZA,2025-07-20,2025,201,-23.6558,25.56,11.86,9.74
SH-DB-BEZA,2025-07-21,2025,202,-23.6558,27.34,12.14,10.9
SH-DB-BEZA,2025-07-22,2025,203,-23.6558,28.96,13.59,9.74
SH-DB-BEZA,2025-07-23,2025,204,-23.6558,29.26,13.8,11.2
SH-DB-BEZA,2025-07-24,2025,205,-23.6558,29.29,14.88,12.34
SH-DB-BEZA,2025-07-25,2025,206,-23.6558,27.47,16.08,13.99
SH-DB-BEZA,2025-07-26,2025,207,-23.6558,27.45,15.63,12.92
SH-DB-BEZA,2025-07-27,2025,208,-23.6558,26.56,12.29,11.02
SH-DB-BEZA,2025-07-28,2025,209,-23.6558,23.57,12.5,8.61
SH-DB-BEZA,2025-07-29,2025,210,-23.6558,26.96,9.99,8.02
SH-DB-BEZA,2025-07-30,2025,211,-23.6558,28.07,13.35,11.28
SH-DB-BEZA,2025-07-31,2025,212,-23.6558,28.43,15.3,10.1
SH-DB-BEZA,2025-08-01,2025,213,-23.6558,28.46,14.67,10.73
SH-DB-BEZA,2025-08-02,2025,214,-23.6558,26.02,13.43,12.32
SH-DB-BEZA,2025-08-03,2025,215,-23.6558,24.13,10.74,7.09
SH-DB-BEZA,2025-08-04,2025,216,-23.6558,25.8,8.73,4.06
SH-DB-BEZA,2025-08-05,2025,217,-23.6558,29.77,9.65,5.78
SH-DB-BEZA,2025-08-06,2025,218,-23.6558,30.27,12.3,6.19
SH-DB-BEZA,2025-08-07,2025,219,-23.6558,29.52,11.71,8.35
SH-DB-BEZA,2025-08-08,2025,220,-23.6558,29.01,12.73,9.6
SH-DB-BEZA,2025-08-09,2025,221,-23.6558,29.11,12.77,10.41
SH-DB-BEZA,2025-08-10,2025,222,-23.6558,31.15,14.59,10.19
SH-DB-BEZA,2025-08-11,2025,223,-23.6558,31.56,15.5,10.02
SH-DB-BEZA,2025-08-12,2025,224,-23.6558,31.39,16.64,9.64
SH-DB-BEZA,2025-08-13,2025,225,-23.6558,34.1,15.8,13.43
SH-DB-BEZA,2025-08-14,2025,226,-23.6558,24.03,17.87,16.62
SH-DB-BEZA,2025-08-15,2025,227,-23.6558,28.97,15.9,13.45
SH-DB-BEZA,2025-08-16,2025,228,-23.6558,28.68,13.46,12.95
SH-DB-BEZA,2025-08-17,2025,229,-23.6558,29.37,15.84,12.05
SH-DB-BEZA,2025-08-18,2025,230,-23.6558,29.66,13.84,7.32
SH-DB-BEZA,2025-08-19,2025,231,-23.6558,30.21,13.09,7.44
SH-DB-BEZA,2025-08-20,2025,232,-23.6558,30.34,13.37,8.48
SH-DB-BEZA,2025-08-21,2025,233,-23.6558,30.07,12.84,10.41
SH-DB-BEZA,2025-08-22,2025,234,-23.6558,31.79,13.2,9.4
SH-DB-BEZA,2025-08-23,2025,235,-23.6558,34.17,14.5,7.69
SH-DB-BEZA,2025-08-24,2025,236,-23.6558,33.26,14.24,7.7
SH-DB-BEZA,2025-08-25,2025,237,-23.6558,34.18,14.56,5.66
SH-DB-BEZA,2025-08-26,2025,238,-23.6558,35.17,14.72,6.69
SH-DB-BEZA,2025-08-27,2025,239,-23.6558,32.96,14.76,11.7
SH-DB-BEZA,2025-08-28,2025,240,-23.6558,33.12,15.58,12.97
SH-DB-BEZA,2025-08-29,2025,241,-23.6558,35.05,15.87,10.87
SH-DB-BEZA,2025-08-30,2025,242,-23.6558,35.49,16.68,11.98
SH-DB-BEZA,2025-08-31,2025,243,-23.6558,35.11,16.46,12.09
SH-DB-BEZA,2025-09-01,2025,244,-23.6558,36.6,16.54,11.12
SH-DB-BEZA,2025-09-02,2025,245,-23.6558,36.51,16.6,9.09
SH-DB-BEZA,2025-09-03,2025,246,-23.6558,35.28,17.37,11.28
SH-DB-BEZA,2025-09-04,2025,247,-23.6558,30.93,17.92,15.32
SH-DB-BEZA,2025-09-05,2025,248,-23.6558,32.18,15.58,12.19
SH-DB-BEZA,2025-09-06,2025,249,-23.6558,35.99,15.67,7.33
SH-DB-BEZA,2025-09-07,2025,250,-23.6558,37.23,17.98,6.3
SH-DB-BEZA,2025-09-08,2025,251,-23.6558,37.8,16.79,5.35
SH-DB-BEZA,2025-09-09,2025,252,-23.6558,37.99,16.91,5.71
SH-DB-BEZA,2025-09-10,2025,253,-23.6558,37.56,18.65,6.26
SH-DB-BEZA,2025-09-11,2025,254,-23.6558,36.02,17.15,8.7
SH-DB-BEZA,2025-09-12,2025,255,-23.6558,35.02,17.45,9.59
SH-DB-BEZA,2025-09-13,2025,256,-23.6558,35.57,17.24,8.5
SH-DB-BEZA,2025-09-14,2025,257,-23.6558,34.95,17.0,13.03
SH-DB-BEZA,2025-09-15,2025,258,-23.6558,34.79,17.96,15.17
SH-DB-BEZA,2025-09-16,2025,259,-23.6558,35.01,19.98,13.85
SH-DB-BEZA,2025-09-17,2025,260,-23.6558,35.41,17.77,13.44
SH-DB-BEZA,2025-09-18,2025,261,-23.6558,36.68,19.23,14.43
SH-DB-BEZA,2025-09-19,2025,262,-23.6558,36.64,20.9,15.24
SH-DB-BEZA,2025-09-20,2025,263,-23.6558,33.06,20.3,13.82
SH-DB-BEZA,2025-09-21,2025,264,-23.6558,33.98,17.2,10.74
SH-DB-BEZA,2025-09-22,2025,265,-23.6558,36.93,16.46,9.89
SH-DB-BEZA,2025-09-23,2025,266,-23.6558,37.19,18.71,11.38
SH-DB-BEZA,2025-09-24,2025,267,-23.6558,37.95,18.17,10.49
SH-DB-BEZA,2025-09-25,2025,268,-23.6558,33.41,18.07,14.25
SH-DB-BEZA,2025-09-26,2025,269,-23.6558,31.08,18.3,12.03
SH-DB-BEZA,2025-09-27,2025,270,-23.6558,34.97,15.45,10.07
SH-DB-BEZA,2025-09-28,2025,271,-23.6558,34.73,20.89,15.17
SH-DB-BEZA,2025-09-29,2025,272,-23.6558,33.24,19.26,16.13
SH-DB-BEZA,2025-09-30,2025,273,-23.6558,35.01,17.43,13.86
SH-DB-BEZA,2025-10-01,2025,274,-23.6558,30.43,20.31,16.2
SH-DB-BEZA,2025-10-02,2025,275,-23.6558,30.82,19.12,14.62
SH-DB-BEZA,2025-10-03,2025,276,-23.6558,32.22,17.84,13.52
SH-DB-BEZA,2025-10-04,2025,277,-23.6558,26.71,15.47,11.03
SH-DB-BEZA,2025-10-05,2025,278,-23.6558,33.63,13.4,7.78
SH-DB-BEZA,2025-10-06,2025,279,-23.6558,36.73,17.56,11.63
SH-DB-BEZA,2025-10-07,2025,280,-23.6558,36.39,18.7,12.26
SH-DB-BEZA,2025-10-08,2025,281,-23.6558,37.49,18.16,9.34
SH-DB-BEZA,2025-10-09,2025,282,-23.6558,38.47,17.75,8.94
SH-DB-BEZA,2025-10-10,2025,283,-23.6558,38.18,18.61,10.89
SH-DB-BEZA,2025-10-11,2025,284,-23.6558,36.49,21.28,14.36
SH-DB-BEZA,2025-10-12,2025,285,-23.6558,37.05,21.25,15.46
SH-DB-BEZA,2025-10-13,2025,286,-23.6558,37.77,19.22,13.31
SH-DB-BEZA,2025-10-14,2025,287,-23.6558,39.42,20.48,14.03
SH-DB-BEZA,2025-10-15,2025,288,-23.6558,38.92,21.49,12.38
SH-DB-BEZA,2025-10-16,2025,289,-23.6558,36.29,18.91,11.49
SH-DB-BEZA,2025-10-17,2025,290,-23.6558,33.92,19.63,15.07
SH-DB-BEZA,2025-10-18,2025,291,-23.6558,37.25,17.6,12.5
SH-DB-BEZA,2025-10-19,2025,292,-23.6558,33.71,18.4,14.32
SH-DB-BEZA,2025-10-20,2025,293,-23.6558,34.41,18.51,14.38
SH-DB-BEZA,2025-10-21,2025,294,-23.6558,33.97,20.0,14.69
SH-DB-BEZA,2025-10-22,2025,295,-23.6558,33.36,17.92,12.78
SH-DB-BEZA,2025-10-23,2025,296,-23.6558,37.71,18.55,13.05
SH-DB-BEZA,2025-10-24,2025,297,-23.6558,38.99,22.65,15.84
SH-DB-BEZA,2025-10-25,2025,298,-23.6558,39.96,24.09,16.29
SH-DB-BEZA,2025-10-26,2025,299,-23.6558,41.18,23.01,14.06
SH-DB-BEZA,2025-10-27,2025,300,-23.6558,42.28,24.02,12.93
SH-DB-BEZA,2025-10-28,2025,301,-23.6558,41.64,24.03,12.56
SH-DB-BEZA,2025-10-29,2025,302,-23.6558,40.89,22.65,13.04
SH-DB-BEZA,2025-10-30,2025,303,-23.6558,39.28,22.08,14.57
SH-DB-BEZA,2025-10-31,2025,304,-23.6558,37.83,24.1,15.92
SH-DB-BEZA,2025-11-01,2025,305,-23.6558,37.24,22.62,17.05
SH-DB-BEZA,2025-11-02,2025,306,-23.6558,37.56,23.51,18.36
SH-DB-BEZA,2025-11-03,2025,307,-23.6558,37.5,22.86,16.93
SH-DB-BEZA,2025-11-04,2025,308,-23.6558,39.42,22.93,16.21
SH-DB-BEZA,2025-11-05,2025,309,-23.6558,37.44,23.97,16.13
SH-DB-BEZA,2025-11-06,2025,310,-23.6558,37.72,21.72,16.59
SH-DB-BEZA,2025-11-07,2025,311,-23.6558,36.87,21.89,15.63
SH-DB-BEZA,2025-11-08,2025,312,-23.6558,34.85,21.85,16.21
SH-DB-BEZA,2025-11-09,2025,313,-23.6558,38.44,22.57,14.02
SH-DB-BEZA,2025-11-10,2025,314,-23.6558,38.79,21.94,15.92
SH-DB-BEZA,2025-11-11,2025,315,-23.6558,38.86,23.63,17.09
SH-DB-BEZA,2025-11-12,2025,316,-23.6558,35.47,22.48,18.47
SH-DB-BEZA,2025-11-13,2025,317,-23.6558,35.69,22.75,18.37
SH-DB-BEZA,2025-11-14,2025,318,-23.6558,31.51,18.45,13.73
SH-DB-BEZA,2025-11-15,2025,319,-23.6558,39.0,16.04,11.71
SH-DB-BEZA,2025-11-16,2025,320,-23.6558,34.32,19.18,13.86
SH-DB-BEZA,2025-11-17,2025,321,-23.6558,37.78,17.46,11.66
SH-DB-BEZA,2025-11-18,2025,322,-23.6558,31.9,22.4,17.11
SH-DB-BEZA,2025-11-19,2025,323,-23.6558,28.72,20.49,17.59
SH-DB-BEZA,2025-11-20,2025,324,-23.6558,31.91,18.58,15.31
SH-DB-BEZA,2025-11-21,2025,325,-23.6558,28.87,18.78,14.63
SH-DB-BEZA,2025-11-22,2025,326,-23.6558,32.72,16.66,12.61
SH-DB-BEZA,2025-11-23,2025,327,-23.6558,35.15,16.78,12.68
SH-DB-BEZA,2025-11-24,2025,328,-23.6558,35.83,19.76,15.23
SH-DB-BEZA,2025-11-25,2025,329,-23.6558,36.87,19.51,14.9
SH-DB-BEZA,2025-11-26,2025,330,-23.6558,39.07,22.52,18.01
SH-DB-BEZA,2025-11-27,2025,331,-23.6558,38.16,24.21,18.74
SH-DB-BEZA,2025-11-28,2025,332,-23.6558,37.65,23.58,17.99
SH-DB-BEZA,2025-11-29,2025,333,-23.6558,38.13,22.55,17.92
SH-DB-BEZA,2025-11-30,2025,334,-23.6558,37.54,23.65,17.94
SH-DB-BEZA,2025-12-01,2025,335,-23.6558,35.86,22.11,17.96
SH-DB-BEZA,2025-12-02,2025,336,-23.6558,34.91,22.41,17.26
SH-DB-BEZA,2025-12-03,2025,337,-23.6558,34.49,20.81,15.88
SH-DB-BEZA,2025-12-04,2025,338,-23.6558,28.73,21.1,15.86
SH-DB-BEZA,2025-12-05,2025,339,-23.6558,34.87,20.66,17.01
SH-DB-BEZA,2025-12-06,2025,340,-23.6558,37.09,21.27,17.83
SH-DB-BEZA,2025-12-07,2025,341,-23.6558,35.61,21.86,18.71
SH-DB-BEZA,2025-12-08,2025,342,-23.6558,37.05,22.68,19.24
SH-DB-BEZA,2025-12-09,2025,343,-23.6558,36.28,23.0,18.78
SH-DB-BEZA,2025-12-10,2025,344,-23.6558,35.77,21.24,18.05
SH-DB-BEZA,2025-12-11,2025,345,-23.6558,36.78,20.9,17.06
SH-DB-BEZA,2025-12-12,2025,346,-23.6558,40.18,21.17,14.88
SH-DB-BEZA,2025-12-13,2025,347,-23.6558,40.38,23.76,16.45
SH-DB-BEZA,2025-12-14,2025,348,-23.6558,36.52,23.85,14.67
SH-DB-BEZA,2025-12-15,2025,349,-23.6558,40.41,24.61,14.88
SH-DB-BEZA,2025-12-16,2025,350,-23.6558,39.68,25.06,16.91
SH-DB-BEZA,2025-12-17,2025,351,-23.6558,37.58,25.85,18.19
SH-DB-BEZA,2025-12-18,2025,352,-23.6558,31.33,24.15,20.22
SH-DB-BEZA,2025-12-19,2025,353,-23.6558,35.41,24.05,17.78
SH-DB-BEZA,2025-12-20,2025,354,-23.6558,37.15,23.94,16.42
SH-DB-BEZA,2025-12-21,2025,355,-23.6558,37.08,24.23,16.36
SH-DB-BEZA,2025-12-22,2025,356,-23.6558,35.0,23.75,18.43
SH-DB-BEZA,2025-12-23,2025,357,-23.6558,33.66,24.1,20.42
SH-DB-BEZA,2025-12-24,2025,358,-23.6558,33.43,23.52,19.94
SH-DB-BEZA,2025-12-25,2025,359,-23.6558,34.2,23.43,20.66
SH-DB-BEZA,2025-12-26,2025,360,-23.6558,29.21,23.68,21.89
SH-DB-BEZA,2025-12-27,2025,361,-23.6558,35.51,23.35,19.75
SH-DB-BEZA,2025-12-28,2025,362,-23.6558,35.3,21.39,18.39
SH-DB-BEZA,2025-12-29,2025,363,-23.6558,35.76,21.15,18.24
SH-DB-BEZA,2025-12-30,2025,364,-23.6558,32.64,20.31,15.72
SH-DB-BEZA,2025-12-31,2025,365,-23.6558,34.36,18.44,13.65
SH-DB-BEZA,2026-01-01,2026,1,-23.6558,36.44,20.99,15.28
SH-DB-BEZA,2026-01-02,2026,2,-23.6558,34.05,20.68,16.82
SH-DB-BEZA,2026-01-03,2026,3,-23.6558,35.47,20.25,16.66
SH-DB-BEZA,2026-01-04,2026,4,-23.6558,35.65,21.52,16.76
SH-DB-BEZA,2026-01-05,2026,5,-23.6558,35.55,22.33,19.7
SH-DB-BEZA,2026-01-06,2026,6,-23.6558,36.83,22.58,19.84
SH-DB-BEZA,2026-01-07,2026,7,-23.6558,37.38,23.59,20.71
SH-DB-BEZA,2026-01-08,2026,8,-23.6558,33.19,25.02,22.76
SH-DB-BEZA,2026-01-09,2026,9,-23.6558,33.0,24.79,21.98
SH-DB-BEZA,2026-01-10,2026,10,-23.6558,36.24,23.54,19.57
SH-DB-BEZA,2026-01-11,2026,11,-23.6558,39.89,24.14,17.01
SH-DB-BEZA,2026-01-12,2026,12,-23.6558,36.8,25.48,18.66
SH-DB-BEZA,2026-01-13,2026,13,-23.6558,37.35,24.29,18.84
SH-DB-BEZA,2026-01-14,2026,14,-23.6558,37.99,23.8,17.68
SH-DB-BEZA,2026-01-15,2026,15,-23.6558,38.39,23.82,17.8
SH-DB-BEZA,2026-01-16,2026,16,-23.6558,37.49,24.54,19.55
SH-DB-BEZA,2026-01-17,2026,17,-23.6558,37.6,24.39,20.24
SH-DB-BEZA,2026-01-18,2026,18,-23.6558,36.82,23.85,20.63
SH-DB-BEZA,2026-01-19,2026,19,-23.6558,35.76,25.05,21.24
SH-DB-BEZA,2026-01-20,2026,20,-23.6558,37.69,23.49,19.78
