 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)
 SoilWaterTotal=Full-profile soil water (mm)
 ProfileDepth=Full-profile depth (mm)
 ProfilePorosityCap=Full-profile porosity capacity (mm)
 ProfileFCStore=Full-profile field capacity storage (mm)
 ProfileWPStore=Full-profile wilting point storage (mm)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area SoilWaterTotal ProfileDepth ProfilePorosityCap ProfileFCStore ProfileWPStore
1 235 2 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 236 2 0.90 0.90 0.0000000E+00 0.02 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 237 2 0.70 0.70 0.0000000E+00 0.01 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 238 2 2.70 2.70 0.0000000E+00 0.66 1.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.79 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.79 400.00 171.48 38.75 14.38
1 239 2 0.80 0.80 0.0000000E+00 0.20 0.71 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 240 2 9.00 9.00 0.0000000E+00 2.38 2.79 0.00 0.00 0.0000000E+00 0.00 0.00 18.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.42 400.00 171.48 38.75 14.38
1 241 2 1.00 1.00 0.0000000E+00 1.58 1.82 0.00 0.00 0.0000000E+00 0.00 0.00 15.83 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.83 400.00 171.48 38.75 14.38
1 242 2 7.40 7.40 0.0000000E+00 2.38 2.79 0.00 0.00 0.0000000E+00 0.00 0.00 18.07 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.07 400.00 171.48 38.75 14.38
1 243 2 0.00 0.00 0.0000000E+00 1.35 0.70 0.00 0.00 0.0000000E+00 0.00 0.00 16.02 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.02 400.00 171.48 38.75 14.38
1 244 2 0.00 0.00 0.0000000E+00 0.75 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.26 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.26 400.00 171.48 38.75 14.38
1 245 2 0.00 0.00 0.0000000E+00 0.41 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.86 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.86 400.00 171.48 38.75 14.38
1 246 2 0.70 0.70 0.0000000E+00 0.21 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.65 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.65 400.00 171.48 38.75 14.38
1 247 2 0.00 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 248 2 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 249 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 250 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 251 2 3.70 3.70 0.0000000E+00 0.70 1.88 0.00 0.00 0.0000000E+00 0.00 0.00 15.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.53 400.00 171.48 38.75 14.38
1 252 2 0.30 0.30 0.0000000E+00 0.47 0.49 0.00 0.00 0.0000000E+00 0.00 0.00 14.87 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.87 400.00 171.48 38.75 14.38
1 253 2 0.00 0.00 0.0000000E+00 0.22 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.65 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.65 400.00 171.48 38.75 14.38
1 254 2 0.00 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 255 2 3.50 3.50 0.0000000E+00 0.66 1.72 0.00 0.00 0.0000000E+00 0.00 0.00 15.64 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.64 400.00 171.48 38.75 14.38
1 256 2 0.50 0.50 0.0000000E+00 0.51 0.74 0.00 0.00 0.0000000E+00 0.00 0.00 14.90 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.90 400.00 171.48 38.75 14.38
1 257 2 3.50 3.50 0.0000000E+00 1.02 2.06 0.00 0.00 0.0000000E+00 0.00 0.00 15.32 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.32 400.00 171.48 38.75 14.38
1 258 2 0.00 0.00 0.0000000E+00 0.43 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.89 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.89 400.00 171.48 38.75 14.38
1 259 2 0.60 0.60 0.0000000E+00 0.21 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.67 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.67 400.00 171.48 38.75 14.38
1 260 2 0.00 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.54 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.54 400.00 171.48 38.75 14.38
1 261 2 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 262 2 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 263 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 264 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 265 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 266 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 267 2 1.40 1.40 0.0000000E+00 0.12 0.94 0.00 0.00 0.0000000E+00 0.00 0.00 14.73 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.73 400.00 171.48 38.75 14.38
1 268 2 0.00 0.00 0.0000000E+00 0.14 0.05 0.00 0.00 0.0000000E+00 0.00 0.00 14.54 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.54 400.00 171.48 38.75 14.38
1 269 2 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 270 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 271 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 272 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 273 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 274 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 275 2 1.30 1.30 0.0000000E+00 0.10 0.92 0.00 0.00 0.0000000E+00 0.00 0.00 14.67 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.67 400.00 171.48 38.75 14.38
1 276 2 0.60 0.60 0.0000000E+00 0.11 0.63 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 277 2 0.80 0.80 0.0000000E+00 0.06 0.71 0.00 0.00 0.0000000E+00 0.00 0.00 14.47 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.47 400.00 171.48 38.75 14.38
1 278 2 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.45 400.00 171.48 38.75 14.38
1 279 2 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 280 2 5.30 5.30 0.0000000E+00 0.93 1.50 0.00 0.00 0.0000000E+00 0.00 0.00 17.29 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.29 400.00 171.48 38.75 14.38
1 281 2 0.00 0.00 0.0000000E+00 0.76 0.95 0.00 0.00 0.0000000E+00 0.00 0.00 15.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.58 400.00 171.48 38.75 14.38
1 282 2 0.00 0.00 0.0000000E+00 0.27 0.10 0.00 0.00 0.0000000E+00 0.00 0.00 15.21 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.21 400.00 171.48 38.75 14.38
1 283 2 0.00 0.00 0.0000000E+00 0.38 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.83 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.83 400.00 171.48 38.75 14.38
1 284 2 0.00 0.00 0.0000000E+00 0.18 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.64 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.64 400.00 171.48 38.75 14.38
1 285 2 11.50 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.56 0.00 11.50 0.0000000E+00 0.00 0.00 9891.92 14.56 400.00 171.48 38.75 14.38
1 286 2 0.90 1.85 0.0000000E+00 0.46 0.93 0.00 0.00 0.0000000E+00 0.00 0.00 15.03 0.00 10.55 0.0000000E+00 0.00 0.00 9891.92 15.03 400.00 171.48 38.75 14.38
1 287 2 0.20 10.75 0.0000000E+00 0.93 1.09 0.00 0.00 0.0000000E+00 0.00 0.00 23.75 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 23.75 400.00 171.48 38.75 14.38
1 288 2 0.20 0.07 0.0000000E+00 0.46 0.54 0.00 0.00 0.0000000E+00 0.00 0.00 22.79 0.00 0.13 0.0000000E+00 0.00 0.00 9891.92 22.79 400.00 171.48 38.75 14.38
1 289 2 0.00 0.13 0.0000000E+00 1.21 1.42 0.00 0.00 0.0000000E+00 0.00 0.00 20.30 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 20.30 400.00 171.48 38.75 14.38
1 290 2 0.20 0.20 0.0000000E+00 1.48 1.11 0.00 0.00 0.0000000E+00 0.00 0.00 17.91 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.91 400.00 171.48 38.75 14.38
1 291 2 1.50 1.50 0.0000000E+00 1.27 1.27 0.00 0.00 0.0000000E+00 0.00 0.00 16.87 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.87 400.00 171.48 38.75 14.38
1 292 2 0.20 0.20 0.0000000E+00 0.93 0.31 0.00 0.00 0.0000000E+00 0.00 0.00 15.83 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.83 400.00 171.48 38.75 14.38
1 293 2 6.20 6.20 0.0000000E+00 1.40 1.64 0.00 0.00 0.0000000E+00 0.00 0.00 18.99 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.99 400.00 171.48 38.75 14.38
1 294 2 1.90 1.90 0.0000000E+00 1.33 1.56 0.00 0.00 0.0000000E+00 0.00 0.00 18.00 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.00 400.00 171.48 38.75 14.38
1 295 2 0.00 0.00 0.0000000E+00 0.99 0.67 0.00 0.00 0.0000000E+00 0.00 0.00 16.35 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.35 400.00 171.48 38.75 14.38
1 296 2 8.50 8.50 0.0000000E+00 1.60 1.88 0.00 0.00 0.0000000E+00 0.00 0.00 21.37 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 21.37 400.00 171.48 38.75 14.38
1 297 2 1.30 1.30 0.0000000E+00 1.70 1.99 0.00 0.00 0.0000000E+00 0.00 0.00 18.97 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.97 400.00 171.48 38.75 14.38
1 298 2 0.80 0.80 0.0000000E+00 1.21 0.99 0.00 0.00 0.0000000E+00 0.00 0.00 17.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.48 400.00 171.48 38.75 14.38
1 299 2 0.90 0.90 0.0000000E+00 0.41 0.62 0.00 0.00 0.0000000E+00 0.00 0.00 17.22 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.22 400.00 171.48 38.75 14.38
1 300 2 4.10 2.60 0.0000000E+00 0.80 0.95 0.00 0.00 0.0000000E+00 0.00 0.00 18.07 0.00 1.50 0.0000000E+00 0.00 0.00 9891.92 18.07 400.00 171.48 38.75 14.38
1 301 2 0.00 1.04 0.0000000E+00 1.37 1.10 0.00 0.00 0.0000000E+00 0.00 0.00 16.64 0.00 0.46 0.0000000E+00 0.00 0.00 9891.92 16.64 400.00 171.48 38.75 14.38
1 302 2 0.00 0.46 0.0000000E+00 0.84 0.46 0.00 0.00 0.0000000E+00 0.00 0.00 15.81 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.81 400.00 171.48 38.75 14.38
1 303 2 0.00 0.00 0.0000000E+00 0.66 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.15 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.15 400.00 171.48 38.75 14.38
1 304 2 0.00 0.00 0.0000000E+00 0.16 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.99 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.99 400.00 171.48 38.75 14.38
1 305 2 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.85 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.85 400.00 171.48 38.75 14.38
1 306 2 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.77 400.00 171.48 38.75 14.38
1 307 2 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.70 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.70 400.00 171.48 38.75 14.38
1 308 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.66 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.66 400.00 171.48 38.75 14.38
1 309 2 0.80 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.62 0.00 0.80 0.0000000E+00 0.00 0.00 9891.92 14.62 400.00 171.48 38.75 14.38
1 310 2 1.70 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 2.50 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 311 2 0.40 0.16 0.0000000E+00 0.03 0.08 0.00 0.00 0.0000000E+00 0.00 0.00 14.54 0.00 2.74 0.0000000E+00 0.00 0.00 9891.92 14.54 400.00 171.48 38.75 14.38
1 312 2 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 2.74 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 313 2 0.90 3.64 0.0000000E+00 0.48 1.03 0.00 0.00 0.0000000E+00 0.00 0.00 16.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.62 400.00 171.48 38.75 14.38
1 314 2 0.00 0.00 0.0000000E+00 0.32 0.44 0.00 0.00 0.0000000E+00 0.00 0.00 15.87 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.87 400.00 171.48 38.75 14.38
1 315 2 0.00 0.00 0.0000000E+00 0.19 0.27 0.00 0.00 0.0000000E+00 0.00 0.00 15.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.41 400.00 171.48 38.75 14.38
1 316 2 0.00 0.00 0.0000000E+00 0.16 0.12 0.00 0.00 0.0000000E+00 0.00 0.00 15.13 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.13 400.00 171.48 38.75 14.38
1 317 2 0.00 0.00 0.0000000E+00 0.25 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.88 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.88 400.00 171.48 38.75 14.38
1 318 2 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.84 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.84 400.00 171.48 38.75 14.38
1 319 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.80 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.80 400.00 171.48 38.75 14.38
1 320 2 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.77 400.00 171.48 38.75 14.38
1 321 2 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.72 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.72 400.00 171.48 38.75 14.38
1 322 2 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.63 400.00 171.48 38.75 14.38
1 323 2 0.30 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.60 0.00 0.30 0.0000000E+00 0.00 0.00 9891.92 14.60 400.00 171.48 38.75 14.38
1 324 2 0.30 0.60 0.0000000E+00 0.07 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 325 2 0.40 0.40 0.0000000E+00 0.02 0.40 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 326 2 2.80 2.62 0.0000000E+00 0.38 1.12 0.00 0.00 0.0000000E+00 0.00 0.00 15.63 0.00 0.18 0.0000000E+00 0.00 0.00 9891.92 15.63 400.00 171.48 38.75 14.38
1 327 2 0.00 0.18 0.0000000E+00 0.30 0.34 0.00 0.00 0.0000000E+00 0.00 0.00 15.18 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.18 400.00 171.48 38.75 14.38
1 328 2 0.00 0.00 0.0000000E+00 0.15 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.03 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.03 400.00 171.48 38.75 14.38
1 329 2 2.40 2.40 0.0000000E+00 0.31 0.73 0.00 0.00 0.0000000E+00 0.00 0.00 16.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.39 400.00 171.48 38.75 14.38
1 330 2 1.70 0.00 0.0000000E+00 0.18 0.22 0.00 0.00 0.0000000E+00 0.00 0.00 15.99 0.00 1.70 0.0000000E+00 0.00 0.00 9891.92 15.99 400.00 171.48 38.75 14.38
1 331 2 0.00 1.70 0.0000000E+00 0.37 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 16.56 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.56 400.00 171.48 38.75 14.38
1 332 2 2.00 0.00 0.0000000E+00 0.20 0.23 0.00 0.00 0.0000000E+00 0.00 0.00 16.13 0.00 2.00 0.0000000E+00 0.00 0.00 9891.92 16.13 400.00 171.48 38.75 14.38
1 333 2 0.00 2.00 0.0000000E+00 0.65 1.31 0.00 0.00 0.0000000E+00 0.00 0.00 16.16 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.16 400.00 171.48 38.75 14.38
1 334 2 0.00 0.00 0.0000000E+00 0.29 0.31 0.00 0.00 0.0000000E+00 0.00 0.00 15.55 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.55 400.00 171.48 38.75 14.38
1 335 2 0.30 0.06 0.0000000E+00 0.14 0.05 0.00 0.00 0.0000000E+00 0.00 0.00 15.39 0.00 0.24 0.0000000E+00 0.00 0.00 9891.92 15.39 400.00 171.48 38.75 14.38
1 336 2 1.80 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.25 0.00 2.04 0.0000000E+00 0.00 0.00 9891.92 15.25 400.00 171.48 38.75 14.38
1 337 2 0.50 0.17 0.0000000E+00 0.14 0.08 0.00 0.00 0.0000000E+00 0.00 0.00 15.11 0.00 2.37 0.0000000E+00 0.00 0.00 9891.92 15.11 400.00 171.48 38.75 14.38
1 338 2 1.50 3.87 0.0000000E+00 0.47 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 17.76 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.76 400.00 171.48 38.75 14.38
1 339 2 0.00 0.00 0.0000000E+00 0.29 0.31 0.00 0.00 0.0000000E+00 0.00 0.00 17.16 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.16 400.00 171.48 38.75 14.38
1 340 2 0.00 0.00 0.0000000E+00 0.29 0.29 0.00 0.00 0.0000000E+00 0.00 0.00 16.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.58 400.00 171.48 38.75 14.38
1 341 2 2.90 2.90 0.0000000E+00 0.30 0.43 0.00 0.00 0.0000000E+00 0.00 0.00 18.75 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.75 400.00 171.48 38.75 14.38
1 342 2 1.40 1.40 0.0000000E+00 0.51 0.69 0.00 0.00 0.0000000E+00 0.00 0.00 18.95 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.95 400.00 171.48 38.75 14.38
1 343 2 0.20 0.20 0.0000000E+00 0.31 0.38 0.00 0.00 0.0000000E+00 0.00 0.00 18.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.46 400.00 171.48 38.75 14.38
1 344 2 0.40 0.00 0.0000000E+00 0.36 0.36 0.00 0.00 0.0000000E+00 0.00 0.00 17.74 0.00 0.40 0.0000000E+00 0.00 0.00 9891.92 17.74 400.00 171.48 38.75 14.38
1 345 2 0.00 0.00 0.0000000E+00 0.41 0.38 0.00 0.00 0.0000000E+00 0.00 0.00 16.95 0.00 0.40 0.0000000E+00 0.00 0.00 9891.92 16.95 400.00 171.48 38.75 14.38
1 346 2 0.00 0.40 0.0000000E+00 0.47 0.64 0.00 0.00 0.0000000E+00 0.00 0.00 16.24 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.24 400.00 171.48 38.75 14.38
1 347 2 0.00 0.00 0.0000000E+00 0.21 0.21 0.00 0.00 0.0000000E+00 0.00 0.00 15.82 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.82 400.00 171.48 38.75 14.38
1 348 2 0.00 0.00 0.0000000E+00 0.20 0.08 0.00 0.00 0.0000000E+00 0.00 0.00 15.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.53 400.00 171.48 38.75 14.38
1 349 2 0.40 0.30 0.0000000E+00 0.11 0.15 0.00 0.00 0.0000000E+00 0.00 0.00 15.42 0.00 0.10 0.0000000E+00 0.00 0.00 9891.92 15.42 400.00 171.48 38.75 14.38
1 350 2 2.90 3.00 0.0000000E+00 0.18 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 17.94 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.94 400.00 171.48 38.75 14.38
1 351 2 0.00 0.00 0.0000000E+00 0.32 0.35 0.00 0.00 0.0000000E+00 0.00 0.00 17.28 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 17.28 400.00 171.48 38.75 14.38
1 352 2 0.00 0.00 0.0000000E+00 0.36 0.37 0.00 0.00 0.0000000E+00 0.00 0.00 16.56 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.56 400.00 171.48 38.75 14.38
1 353 2 0.00 0.00 0.0000000E+00 0.17 0.17 0.00 0.00 0.0000000E+00 0.00 0.00 16.21 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.21 400.00 171.48 38.75 14.38
1 354 2 0.00 0.00 0.0000000E+00 0.22 0.22 0.00 0.00 0.0000000E+00 0.00 0.00 15.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.77 400.00 171.48 38.75 14.38
1 355 2 0.00 0.00 0.0000000E+00 0.20 0.11 0.00 0.00 0.0000000E+00 0.00 0.00 15.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.46 400.00 171.48 38.75 14.38
