site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,reconstructed_vpd_pa,contract_status
SH-DB-BEZA,2024-08-06,2024,219,-23.6558,29.89,13.2,14.04,1264.1638672285994,ADMISSIBLE
SH-DB-BEZA,2024-08-07,2024,220,-23.6558,31.9,15.14,12.2,1803.2069788961578,ADMISSIBLE
SH-DB-BEZA,2024-08-08,2024,221,-23.6558,33.13,15.18,13.38,1860.6664304403819,ADMISSIBLE
SH-DB-BEZA,2024-08-09,2024,222,-23.6558,32.73,15.71,14.69,1698.0650662058581,ADMISSIBLE
SH-DB-BEZA,2024-08-10,2024,223,-23.6558,33.17,14.81,10.53,2109.1934064941142,ADMISSIBLE
SH-DB-BEZA,2024-08-11,2024,224,-23.6558,33.97,15.31,10.45,2259.5451489648303,ADMISSIBLE
SH-DB-BEZA,2024-08-12,2024,225,-23.6558,33.01,14.79,10.62,2077.7764185803253,ADMISSIBLE
SH-DB-BEZA,2024-08-13,2024,226,-23.6558,32.44,14.45,7.19,2245.0816127890948,ADMISSIBLE
SH-DB-BEZA,2024-08-14,2024,227,-23.6558,33.53,16.02,11.46,2147.7241704690127,ADMISSIBLE
SH-DB-BEZA,2024-08-15,2024,228,-23.6558,30.89,16.71,13.2,1665.9900590963939,ADMISSIBLE
SH-DB-BEZA,2024-08-16,2024,229,-23.6558,28.92,13.17,9.34,1576.1539002120192,ADMISSIBLE
SH-DB-BEZA,2024-08-17,2024,230,-23.6558,31.01,13.39,9.76,1807.4280746926402,ADMISSIBLE
SH-DB-BEZA,2024-08-18,2024,231,-23.6558,32.82,14.56,8.98,2172.0981495505043,ADMISSIBLE
SH-DB-BEZA,2024-08-19,2024,232,-23.6558,32.61,15.63,8.33,2251.3334167128796,ADMISSIBLE
SH-DB-BEZA,2024-08-20,2024,233,-23.6558,31.67,14.73,9.13,2013.1934041501634,ADMISSIBLE
SH-DB-BEZA,2024-08-21,2024,234,-23.6558,31.23,13.86,9.38,1890.0793630523169,ADMISSIBLE
SH-DB-BEZA,2024-08-22,2024,235,-23.6558,32.21,14.29,9.79,2009.4261372784904,ADMISSIBLE
SH-DB-BEZA,2024-08-23,2024,236,-23.6558,26.45,14.03,12.18,1107.5124494574272,ADMISSIBLE
SH-DB-BEZA,2024-08-24,2024,237,-23.6558,28.17,10.81,6.13,1613.3080057127952,ADMISSIBLE
SH-DB-BEZA,2024-08-25,2024,238,-23.6558,32.9,12.36,6.31,2263.7350186241129,ADMISSIBLE
SH-DB-BEZA,2024-08-26,2024,239,-23.6558,33.52,14.43,8.74,2283.1988928959295,ADMISSIBLE
SH-DB-BEZA,2024-08-27,2024,240,-23.6558,34.72,14.76,8.57,2492.5771383316178,ADMISSIBLE
SH-DB-BEZA,2024-08-28,2024,241,-23.6558,36.46,17.36,12.59,2579.4149405035309,ADMISSIBLE
SH-DB-BEZA,2024-08-29,2024,242,-23.6558,35.45,17.74,12.18,2477.9680934667658,ADMISSIBLE
SH-DB-BEZA,2024-08-30,2024,243,-23.6558,34.06,18.35,13.54,2171.9487915852023,ADMISSIBLE
SH-DB-BEZA,2024-08-31,2024,244,-23.6558,29.15,17.21,15.88,1197.7030620995431,ADMISSIBLE
SH-DB-BEZA,2024-09-01,2024,245,-23.6558,27.47,16.47,14.01,1169.5744159932035,ADMISSIBLE
SH-DB-BEZA,2024-09-02,2024,246,-23.6558,29.72,15.2,13.66,1387.7389798947181,ADMISSIBLE
SH-DB-BEZA,2024-09-03,2024,247,-23.6558,28.24,16.62,14.53,1207.8910608258725,ADMISSIBLE
SH-DB-BEZA,2024-09-04,2024,248,-23.6558,31.67,16.87,13.89,1707.0941185858035,ADMISSIBLE
SH-DB-BEZA,2024-09-05,2024,249,-23.6558,33.89,17.2,13.31,2096.1820266652667,ADMISSIBLE
SH-DB-BEZA,2024-09-06,2024,250,-23.6558,34.71,18.77,13.67,2284.9305365186324,ADMISSIBLE
SH-DB-BEZA,2024-09-07,2024,251,-23.6558,36.36,18.4,14.17,2471.5881810264013,ADMISSIBLE
SH-DB-BEZA,2024-09-08,2024,252,-23.6558,38.63,20.35,13.27,3097.1774021688302,ADMISSIBLE
SH-DB-BEZA,2024-09-09,2024,253,-23.6558,37.15,21.12,10.44,3151.1881459180113,ADMISSIBLE
SH-DB-BEZA,2024-09-10,2024,254,-23.6558,35.46,18.66,15.7,2175.4812483136275,ADMISSIBLE
SH-DB-BEZA,2024-09-11,2024,255,-23.6558,32.83,18.37,15.29,1809.9918173683823,ADMISSIBLE
SH-DB-BEZA,2024-09-12,2024,256,-23.6558,33.47,16.97,12.74,2076.6799105848258,ADMISSIBLE
SH-DB-BEZA,2024-09-13,2024,257,-23.6558,34.43,17.18,13.0,2206.1728765718271,ADMISSIBLE
SH-DB-BEZA,2024-09-14,2024,258,-23.6558,37.32,18.1,11.06,2913.048386725598,ADMISSIBLE
SH-DB-BEZA,2024-09-15,2024,259,-23.6558,37.1,18.89,13.25,2723.2748873865171,ADMISSIBLE
SH-DB-BEZA,2024-09-16,2024,260,-23.6558,38.56,18.59,12.33,3051.5331571982006,ADMISSIBLE
SH-DB-BEZA,2024-09-17,2024,261,-23.6558,38.64,19.55,11.12,3242.4847269259235,ADMISSIBLE
SH-DB-BEZA,2024-09-18,2024,262,-23.6558,39.68,20.18,13.14,3296.0635671865434,ADMISSIBLE
SH-DB-BEZA,2024-09-19,2024,263,-23.6558,38.19,20.25,16.37,2672.2119145594575,ADMISSIBLE
SH-DB-BEZA,2024-09-20,2024,264,-23.6558,39.18,20.22,15.42,2962.8034617411299,ADMISSIBLE
SH-DB-BEZA,2024-09-21,2024,265,-23.6558,39.13,21.83,12.47,3381.9057373742571,ADMISSIBLE
SH-DB-BEZA,2024-09-22,2024,266,-23.6558,30.89,18.2,16.74,1371.2796424212909,ADMISSIBLE
SH-DB-BEZA,2024-09-23,2024,267,-23.6558,27.22,17.21,12.56,1332.4394598147626,ADMISSIBLE
SH-DB-BEZA,2024-09-24,2024,268,-23.6558,33.9,16.99,13.58,2057.5566635597379,ADMISSIBLE
SH-DB-BEZA,2024-09-25,2024,269,-23.6558,35.34,21.93,16.82,2265.2037261585633,ADMISSIBLE
SH-DB-BEZA,2024-09-26,2024,270,-23.6558,36.26,20.52,16.71,2318.0422784608072,ADMISSIBLE
SH-DB-BEZA,2024-09-27,2024,271,-23.6558,36.75,19.35,16.24,2371.5061184552073,ADMISSIBLE
SH-DB-BEZA,2024-09-28,2024,272,-23.6558,35.11,19.4,15.65,2176.8598985560798,ADMISSIBLE
SH-DB-BEZA,2024-09-29,2024,273,-23.6558,39.18,19.36,14.73,2977.3434256955361,ADMISSIBLE
SH-DB-BEZA,2024-09-30,2024,274,-23.6558,39.42,19.48,14.77,3027.0983477862278,ADMISSIBLE
SH-DB-BEZA,2024-10-01,2024,275,-23.6558,37.39,21.0,16.81,2533.6520010802001,ADMISSIBLE
SH-DB-BEZA,2024-10-02,2024,276,-23.6558,31.74,18.76,14.76,1745.8596920490979,ADMISSIBLE
SH-DB-BEZA,2024-10-03,2024,277,-23.6558,27.13,16.61,9.96,1516.8129650585215,ADMISSIBLE
SH-DB-BEZA,2024-10-04,2024,278,-23.6558,28.59,14.7,7.08,1784.8385288770271,ADMISSIBLE
SH-DB-BEZA,2024-10-05,2024,279,-23.6558,31.11,13.54,7.31,2012.7685588442539,ADMISSIBLE
SH-DB-BEZA,2024-10-06,2024,280,-23.6558,33.77,13.74,6.26,2459.5990187519537,ADMISSIBLE
SH-DB-BEZA,2024-10-07,2024,281,-23.6558,32.84,17.48,13.15,1978.7908758371043,ADMISSIBLE
SH-DB-BEZA,2024-10-08,2024,282,-23.6558,34.02,16.6,12.62,2146.2250790439061,ADMISSIBLE
SH-DB-BEZA,2024-10-09,2024,283,-23.6558,35.62,18.67,13.67,2420.7115342825227,ADMISSIBLE
SH-DB-BEZA,2024-10-10,2024,284,-23.6558,35.7,20.7,12.99,2645.9320398770101,ADMISSIBLE
SH-DB-BEZA,2024-10-11,2024,285,-23.6558,36.01,23.26,13.0,2901.3196327875594,ADMISSIBLE
SH-DB-BEZA,2024-10-12,2024,286,-23.6558,38.25,20.65,11.62,3206.633778768974,ADMISSIBLE
SH-DB-BEZA,2024-10-13,2024,287,-23.6558,38.21,19.42,7.94,3409.6015582954219,ADMISSIBLE
SH-DB-BEZA,2024-10-14,2024,288,-23.6558,38.34,18.72,12.66,2988.6300413454146,ADMISSIBLE
SH-DB-BEZA,2024-10-15,2024,289,-23.6558,33.99,19.81,13.71,2244.842392012516,ADMISSIBLE
SH-DB-BEZA,2024-10-16,2024,290,-23.6558,28.77,17.27,13.13,1451.3832756569818,ADMISSIBLE
SH-DB-BEZA,2024-10-17,2024,291,-23.6558,31.85,14.28,9.64,1972.6006039017334,ADMISSIBLE
SH-DB-BEZA,2024-10-18,2024,292,-23.6558,36.81,18.26,13.4,2616.6570642719084,ADMISSIBLE
SH-DB-BEZA,2024-10-19,2024,293,-23.6558,35.17,19.64,14.98,2278.0510077044091,ADMISSIBLE
SH-DB-BEZA,2024-10-20,2024,294,-23.6558,37.95,20.16,15.93,2674.0316431513743,ADMISSIBLE
SH-DB-BEZA,2024-10-21,2024,295,-23.6558,40.18,22.89,15.85,3317.7929909064219,ADMISSIBLE
SH-DB-BEZA,2024-10-22,2024,296,-23.6558,39.45,23.18,12.77,3525.7683409921401,ADMISSIBLE
SH-DB-BEZA,2024-10-23,2024,297,-23.6558,39.63,21.31,12.15,3466.5847524023939,ADMISSIBLE
SH-DB-BEZA,2024-10-24,2024,298,-23.6558,37.73,22.83,15.79,2860.6234456385,ADMISSIBLE
SH-DB-BEZA,2024-10-25,2024,299,-23.6558,33.81,23.87,17.11,2160.7010121101534,ADMISSIBLE
SH-DB-BEZA,2024-10-26,2024,300,-23.6558,35.83,20.97,14.67,2514.6659072806274,ADMISSIBLE
SH-DB-BEZA,2024-10-27,2024,301,-23.6558,38.78,20.63,13.05,3167.5042130754905,ADMISSIBLE
SH-DB-BEZA,2024-10-28,2024,302,-23.6558,39.74,23.54,15.81,3291.9318845694793,ADMISSIBLE
SH-DB-BEZA,2024-10-29,2024,303,-23.6558,41.18,24.56,17.22,3504.0676374227937,ADMISSIBLE
SH-DB-BEZA,2024-10-30,2024,304,-23.6558,38.95,23.94,16.62,3081.4013782019078,ADMISSIBLE
SH-DB-BEZA,2024-10-31,2024,305,-23.6558,35.18,22.08,18.02,2101.2700478143256,ADMISSIBLE
SH-DB-BEZA,2024-11-01,2024,306,-23.6558,35.87,21.52,16.52,2353.5905780940266,ADMISSIBLE
SH-DB-BEZA,2024-11-02,2024,307,-23.6558,39.16,21.35,17.12,2843.8461259400151,ADMISSIBLE
SH-DB-BEZA,2024-11-03,2024,308,-23.6558,40.07,23.5,17.46,3154.4097272976996,ADMISSIBLE
SH-DB-BEZA,2024-11-04,2024,309,-23.6558,40.23,24.75,17.89,3243.9503401908219,ADMISSIBLE
SH-DB-BEZA,2024-11-05,2024,310,-23.6558,40.35,23.47,17.16,3244.8402834756907,ADMISSIBLE
SH-DB-BEZA,2024-11-06,2024,311,-23.6558,37.36,23.33,17.01,2693.496247225899,ADMISSIBLE
SH-DB-BEZA,2024-11-07,2024,312,-23.6558,38.77,22.22,16.5,2915.4237953094844,ADMISSIBLE
SH-DB-BEZA,2024-11-08,2024,313,-23.6558,37.03,22.14,17.29,2502.1974736903435,ADMISSIBLE
SH-DB-BEZA,2024-11-09,2024,314,-23.6558,36.88,22.45,17.5,2475.6340651908977,ADMISSIBLE
SH-DB-BEZA,2024-11-10,2024,315,-23.6558,38.47,22.0,17.57,2710.6160139409758,ADMISSIBLE
SH-DB-BEZA,2024-11-11,2024,316,-23.6558,40.47,22.55,16.58,3261.3736221987392,ADMISSIBLE
SH-DB-BEZA,2024-11-12,2024,317,-23.6558,39.95,22.99,15.56,3314.0503381940721,ADMISSIBLE
SH-DB-BEZA,2024-11-13,2024,318,-23.6558,41.82,23.5,15.29,3771.1877052096261,ADMISSIBLE
SH-DB-BEZA,2024-11-14,2024,319,-23.6558,40.74,23.92,18.05,3250.0751055559003,ADMISSIBLE
SH-DB-BEZA,2024-11-15,2024,320,-23.6558,40.5,24.44,18.48,3191.9248254180347,ADMISSIBLE
SH-DB-BEZA,2024-11-16,2024,321,-23.6558,40.82,25.3,18.27,3365.1730323721413,ADMISSIBLE
SH-DB-BEZA,2024-11-17,2024,322,-23.6558,40.02,24.61,19.24,3008.6935615741736,ADMISSIBLE
SH-DB-BEZA,2024-11-18,2024,323,-23.6558,40.67,24.36,18.37,3233.5454381486916,ADMISSIBLE
SH-DB-BEZA,2024-11-19,2024,324,-23.6558,35.99,22.84,17.39,2373.9093570559826,ADMISSIBLE
SH-DB-BEZA,2024-11-20,2024,325,-23.6558,41.11,23.59,13.73,3796.4548904945882,ADMISSIBLE
SH-DB-BEZA,2024-11-21,2024,326,-23.6558,41.13,23.58,14.46,3723.5714145826364,ADMISSIBLE
SH-DB-BEZA,2024-11-22,2024,327,-23.6558,41.28,25.08,16.99,3601.8749818370425,ADMISSIBLE
SH-DB-BEZA,2024-11-23,2024,328,-23.6558,39.55,22.9,16.51,3118.1484827702857,ADMISSIBLE
SH-DB-BEZA,2024-11-24,2024,329,-23.6558,38.83,21.36,15.94,2923.8956798502445,ADMISSIBLE
SH-DB-BEZA,2024-11-25,2024,330,-23.6558,41.15,24.68,17.91,3421.5195989118347,ADMISSIBLE
SH-DB-BEZA,2024-11-26,2024,331,-23.6558,41.84,25.14,17.49,3663.5644812028004,ADMISSIBLE
SH-DB-BEZA,2024-11-27,2024,332,-23.6558,40.26,23.5,18.8,3016.8557851248079,ADMISSIBLE
SH-DB-BEZA,2024-11-28,2024,333,-23.6558,37.08,24.27,20.15,2307.3317495615738,ADMISSIBLE
SH-DB-BEZA,2024-11-29,2024,334,-23.6558,28.71,20.57,19.72,882.49424701707687,ADMISSIBLE
SH-DB-BEZA,2024-11-30,2024,335,-23.6558,32.9,18.62,13.06,2070.2596416075112,ADMISSIBLE
SH-DB-BEZA,2024-12-01,2024,336,-23.6558,33.88,18.66,14.55,2060.9548728486234,ADMISSIBLE
SH-DB-BEZA,2024-12-02,2024,337,-23.6558,36.8,20.71,16.89,2400.6518689719292,ADMISSIBLE
SH-DB-BEZA,2024-12-03,2024,338,-23.6558,37.54,24.71,18.97,2594.3203418840626,ADMISSIBLE
SH-DB-BEZA,2024-12-04,2024,339,-23.6558,37.64,23.35,19.47,2420.5150761375044,ADMISSIBLE
SH-DB-BEZA,2024-12-05,2024,340,-23.6558,38.29,23.77,19.41,2581.9275815224296,ADMISSIBLE
SH-DB-BEZA,2024-12-06,2024,341,-23.6558,36.08,24.63,19.45,2273.0311372274264,ADMISSIBLE
SH-DB-BEZA,2024-12-07,2024,342,-23.6558,39.2,22.55,18.26,2802.4040218960822,ADMISSIBLE
SH-DB-BEZA,2024-12-08,2024,343,-23.6558,39.41,23.02,17.66,2959.5538437794348,ADMISSIBLE
SH-DB-BEZA,2024-12-09,2024,344,-23.6558,39.55,23.64,17.57,3051.4555712021311,ADMISSIBLE
SH-DB-BEZA,2024-12-10,2024,345,-23.6558,40.36,24.74,16.54,3436.7179019961914,ADMISSIBLE
SH-DB-BEZA,2024-12-11,2024,346,-23.6558,41.6,25.89,18.17,3597.7765533408656,ADMISSIBLE
SH-DB-BEZA,2024-12-12,2024,347,-23.6558,39.97,25.16,19.47,3018.3041265395022,ADMISSIBLE
SH-DB-BEZA,2024-12-13,2024,348,-23.6558,38.11,26.0,20.19,2646.9266318035675,ADMISSIBLE
SH-DB-BEZA,2024-12-14,2024,349,-23.6558,41.47,24.51,18.22,3432.2277956717317,ADMISSIBLE
SH-DB-BEZA,2024-12-15,2024,350,-23.6558,41.7,27.01,16.63,3926.2642845938867,ADMISSIBLE
SH-DB-BEZA,2024-12-16,2024,351,-23.6558,42.32,27.25,19.61,3695.4583990667224,ADMISSIBLE
SH-DB-BEZA,2024-12-17,2024,352,-23.6558,37.87,27.24,22.3,2404.4255763308097,ADMISSIBLE
SH-DB-BEZA,2024-12-18,2024,353,-23.6558,41.31,26.73,19.2,3482.846810999582,ADMISSIBLE
SH-DB-BEZA,2024-12-19,2024,354,-23.6558,43.03,25.52,14.42,4317.4712379186712,ADMISSIBLE
SH-DB-BEZA,2024-12-20,2024,355,-23.6558,42.31,25.59,15.59,4035.9130049437317,ADMISSIBLE
SH-DB-BEZA,2024-12-21,2024,356,-23.6558,42.48,27.21,17.81,3969.276675127403,ADMISSIBLE
SH-DB-BEZA,2024-12-22,2024,357,-23.6558,41.19,26.63,19.24,3442.0317257262927,ADMISSIBLE
SH-DB-BEZA,2024-12-23,2024,358,-23.6558,40.95,25.62,19.73,3222.5089512251675,ADMISSIBLE
SH-DB-BEZA,2024-12-24,2024,359,-23.6558,40.59,23.67,18.76,3103.3101283009955,ADMISSIBLE
SH-DB-BEZA,2024-12-25,2024,360,-23.6558,38.23,25.81,18.71,2857.7802385646332,ADMISSIBLE
SH-DB-BEZA,2024-12-26,2024,361,-23.6558,38.61,24.45,19.43,2698.9043050381856,ADMISSIBLE
SH-DB-BEZA,2024-12-27,2024,362,-23.6558,38.19,26.98,19.11,2914.6223154434556,ADMISSIBLE
SH-DB-BEZA,2024-12-28,2024,363,-23.6558,38.01,26.09,20.27,2626.2032969444399,ADMISSIBLE
SH-DB-BEZA,2024-12-29,2024,364,-23.6558,35.89,25.61,21.05,2100.3228980034728,ADMISSIBLE
SH-DB-BEZA,2024-12-30,2024,365,-23.6558,36.65,24.55,21.18,2105.3791922222936,ADMISSIBLE
SH-DB-BEZA,2024-12-31,2024,366,-23.6558,40.15,25.0,18.79,3132.5100329519892,ADMISSIBLE
SH-DB-BEZA,2025-01-01,2025,1,-23.6558,40.21,25.82,19.95,3061.1463844286322,ADMISSIBLE
SH-DB-BEZA,2025-01-02,2025,2,-23.6558,40.12,27.0,18.25,3397.4699976395518,ADMISSIBLE
SH-DB-BEZA,2025-01-03,2025,3,-23.6558,41.35,25.69,14.81,3927.1053183844674,ADMISSIBLE
SH-DB-BEZA,2025-01-04,2025,4,-23.6558,41.74,26.41,18.02,3699.1133973162041,ADMISSIBLE
SH-DB-BEZA,2025-01-05,2025,5,-23.6558,38.95,26.98,20.5,2855.3008281036314,ADMISSIBLE
SH-DB-BEZA,2025-01-06,2025,6,-23.6558,38.88,25.96,20.3,2767.9688806456302,ADMISSIBLE
SH-DB-BEZA,2025-01-07,2025,7,-23.6558,41.54,25.58,17.43,3649.7107414948805,ADMISSIBLE
SH-DB-BEZA,2025-01-08,2025,8,-23.6558,37.34,25.66,20.0,2504.9300075473066,ADMISSIBLE
SH-DB-BEZA,2025-01-09,2025,9,-23.6558,38.72,26.42,19.85,2849.7762170251208,ADMISSIBLE
SH-DB-BEZA,2025-01-10,2025,10,-23.6558,41.88,26.21,18.81,3603.9203183059099,ADMISSIBLE
SH-DB-BEZA,2025-01-11,2025,11,-23.6558,44.35,27.06,15.29,4684.8871295690888,ADMISSIBLE
SH-DB-BEZA,2025-01-12,2025,12,-23.6558,43.43,25.95,17.71,4066.7290481710133,ADMISSIBLE
SH-DB-BEZA,2025-01-13,2025,13,-23.6558,42.98,27.94,17.23,4232.5056743633313,ADMISSIBLE
SH-DB-BEZA,2025-01-14,2025,14,-23.6558,37.49,25.85,21.46,2329.8405769974729,ADMISSIBLE
SH-DB-BEZA,2025-01-15,2025,15,-23.6558,34.42,25.18,22.03,1674.6413367904456,ADMISSIBLE
SH-DB-BEZA,2025-01-16,2025,16,-23.6558,32.67,25.51,23.83,1147.9329357104064,ADMISSIBLE
SH-DB-BEZA,2025-01-17,2025,17,-23.6558,33.63,24.77,23.1,1341.1693226372274,ADMISSIBLE
SH-DB-BEZA,2025-01-18,2025,18,-23.6558,33.7,24.81,22.48,1459.2971342752107,ADMISSIBLE
SH-DB-BEZA,2025-01-19,2025,19,-23.6558,34.16,25.01,22.86,1482.5123993854486,ADMISSIBLE
SH-DB-BEZA,2025-01-20,2025,20,-23.6558,34.37,24.4,23.22,1396.0307767967124,ADMISSIBLE
SH-DB-BEZA,2025-01-21,2025,21,-23.6558,29.87,22.3,22.17,780.64548241133286,ADMISSIBLE
SH-DB-BEZA,2025-01-22,2025,22,-23.6558,30.32,23.34,22.86,808.91556436189614,ADMISSIBLE
SH-DB-BEZA,2025-01-23,2025,23,-23.6558,30.33,22.37,22.04,863.7108304678045,ADMISSIBLE
SH-DB-BEZA,2025-01-24,2025,24,-23.6558,28.99,23.06,22.36,709.00154794766252,ADMISSIBLE
SH-DB-BEZA,2025-01-25,2025,25,-23.6558,27.3,22.37,22.41,455.63188266254826,ADMISSIBLE
SH-DB-BEZA,2025-01-26,2025,26,-23.6558,30.28,22.99,23.33,693.70864160676638,ADMISSIBLE
SH-DB-BEZA,2025-01-27,2025,27,-23.6558,29.07,24.32,24.16,519.11722890992746,ADMISSIBLE
SH-DB-BEZA,2025-01-28,2025,28,-23.6558,28.05,23.81,23.76,429.30054970481638,ADMISSIBLE
SH-DB-BEZA,2025-01-29,2025,29,-23.6558,29.98,23.28,24.06,553.10469150795961,ADMISSIBLE
SH-DB-BEZA,2025-01-30,2025,30,-23.6558,29.87,23.78,24.43,516.33171335272675,ADMISSIBLE
SH-DB-BEZA,2025-01-31,2025,31,-23.6558,30.41,23.88,23.94,679.99507085819255,ADMISSIBLE
SH-DB-BEZA,2025-02-01,2025,32,-23.6558,32.26,22.86,23.45,918.5894768449856,ADMISSIBLE
SH-DB-BEZA,2025-02-02,2025,33,-23.6558,32.82,22.17,23.25,973.31645526047294,ADMISSIBLE
SH-DB-BEZA,2025-02-03,2025,34,-23.6558,32.57,21.09,21.92,1074.3703920277544,ADMISSIBLE
SH-DB-BEZA,2025-02-04,2025,35,-23.6558,30.33,19.62,19.36,1056.7083543716178,ADMISSIBLE
SH-DB-BEZA,2025-02-05,2025,36,-23.6558,32.54,18.48,21.23,992.09879155412443,ADMISSIBLE
SH-DB-BEZA,2025-02-06,2025,37,-23.6558,31.79,23.86,23.3,967.96689493784299,ADMISSIBLE
SH-DB-BEZA,2025-02-07,2025,38,-23.6558,31.8,23.45,23.13,962.45598370864593,ADMISSIBLE
SH-DB-BEZA,2025-02-08,2025,39,-23.6558,32.24,23.99,23.34,1033.1503317537151,ADMISSIBLE
SH-DB-BEZA,2025-02-09,2025,40,-23.6558,33.1,23.19,22.75,1182.9234415270121,ADMISSIBLE
SH-DB-BEZA,2025-02-10,2025,41,-23.6558,31.69,23.25,23.49,868.37037399355404,ADMISSIBLE
SH-DB-BEZA,2025-02-11,2025,42,-23.6558,31.7,22.87,22.91,936.91098732596868,ADMISSIBLE
SH-DB-BEZA,2025-02-12,2025,43,-23.6558,31.85,21.49,21.82,1023.6732093109122,ADMISSIBLE
SH-DB-BEZA,2025-02-13,2025,44,-23.6558,33.96,22.55,22.03,1371.8793495119828,ADMISSIBLE
SH-DB-BEZA,2025-02-14,2025,45,-23.6558,34.57,24.17,22.94,1453.2018234418454,ADMISSIBLE
SH-DB-BEZA,2025-02-15,2025,46,-23.6558,34.08,23.93,22.79,1383.2512416801267,ADMISSIBLE
SH-DB-BEZA,2025-02-16,2025,47,-23.6558,34.2,22.5,22.49,1328.2512652117116,ADMISSIBLE
SH-DB-BEZA,2025-02-17,2025,48,-23.6558,33.76,22.38,22.85,1193.1415794220532,ADMISSIBLE
SH-DB-BEZA,2025-02-18,2025,49,-23.6558,35.17,23.99,22.45,1611.6032764581075,ADMISSIBLE
SH-DB-BEZA,2025-02-19,2025,50,-23.6558,32.7,24.72,23.43,1147.3821754575245,ADMISSIBLE
SH-DB-BEZA,2025-02-20,2025,51,-23.6558,32.16,24.26,23.19,1072.4822026875408,ADMISSIBLE
SH-DB-BEZA,2025-02-21,2025,52,-23.6558,31.03,23.0,22.54,922.64006831472045,ADMISSIBLE
SH-DB-BEZA,2025-02-22,2025,53,-23.6558,27.9,23.52,23.42,446.89642578725852,ADMISSIBLE
SH-DB-BEZA,2025-02-23,2025,54,-23.6558,28.38,22.98,22.67,581.35951002044271,ADMISSIBLE
SH-DB-BEZA,2025-02-24,2025,55,-23.6558,29.88,22.88,22.43,787.50447984965933,ADMISSIBLE
SH-DB-BEZA,2025-02-25,2025,56,-23.6558,28.55,21.19,21.59,630.85383073869389,ADMISSIBLE
SH-DB-BEZA,2025-02-26,2025,57,-23.6558,28.04,20.44,21.06,599.55207084925007,ADMISSIBLE
SH-DB-BEZA,2025-02-27,2025,58,-23.6558,30.03,24.38,23.92,681.89489966299323,ADMISSIBLE
SH-DB-BEZA,2025-02-28,2025,59,-23.6558,26.73,24.73,24.16,300.52604546386607,ADMISSIBLE
SH-DB-BEZA,2025-03-01,2025,60,-23.6558,26.94,23.99,23.49,373.68150334005799,ADMISSIBLE
SH-DB-BEZA,2025-03-02,2025,61,-23.6558,27.29,23.62,23.58,361.9742625922222,ADMISSIBLE
SH-DB-BEZA,2025-03-03,2025,62,-23.6558,30.1,23.5,23.7,650.88956403827899,ADMISSIBLE
SH-DB-BEZA,2025-03-04,2025,63,-23.6558,30.86,22.87,23.41,742.29947831347772,ADMISSIBLE
SH-DB-BEZA,2025-03-05,2025,64,-23.6558,31.77,22.29,23.02,879.33833292696886,ADMISSIBLE
SH-DB-BEZA,2025-03-06,2025,65,-23.6558,33.07,23.18,23.52,1046.0291638837532,ADMISSIBLE
SH-DB-BEZA,2025-03-07,2025,66,-23.6558,34.03,23.12,23.11,1250.8387323121854,ADMISSIBLE
SH-DB-BEZA,2025-03-08,2025,67,-23.6558,33.99,22.24,21.73,1398.8457508612128,ADMISSIBLE
SH-DB-BEZA,2025-03-09,2025,68,-23.6558,34.8,22.35,22.6,1388.6629640708725,ADMISSIBLE
SH-DB-BEZA,2025-03-10,2025,69,-23.6558,34.18,23.53,22.32,1440.8448546491654,ADMISSIBLE
SH-DB-BEZA,2025-03-11,2025,70,-23.6558,30.78,23.13,21.16,1122.5636584268286,ADMISSIBLE
SH-DB-BEZA,2025-03-12,2025,71,-23.6558,31.21,22.42,22.27,941.72370855384372,ADMISSIBLE
SH-DB-BEZA,2025-03-13,2025,72,-23.6558,28.66,22.71,22.61,600.24364294081295,ADMISSIBLE
SH-DB-BEZA,2025-03-14,2025,73,-23.6558,29.22,22.43,22.59,644.93856123045657,ADMISSIBLE
SH-DB-BEZA,2025-03-15,2025,74,-23.6558,26.32,21.08,21.6,382.24998181152347,ADMISSIBLE
SH-DB-BEZA,2025-03-16,2025,75,-23.6558,27.2,18.36,18.91,674.19562077644059,ADMISSIBLE
SH-DB-BEZA,2025-03-17,2025,76,-23.6558,29.64,17.22,18.0,996.58274715448192,ADMISSIBLE
SH-DB-BEZA,2025-03-18,2025,77,-23.6558,30.71,17.49,17.76,1175.7894190878471,ADMISSIBLE
SH-DB-BEZA,2025-03-19,2025,78,-23.6558,31.75,20.15,18.56,1386.2540238944794,ADMISSIBLE
SH-DB-BEZA,2025-03-20,2025,79,-23.6558,31.44,19.13,18.3,1307.5752415053885,ADMISSIBLE
SH-DB-BEZA,2025-03-21,2025,80,-23.6558,30.71,21.7,21.09,1006.672481940317,ADMISSIBLE
SH-DB-BEZA,2025-03-22,2025,81,-23.6558,29.73,20.51,20.51,882.33322080698247,ADMISSIBLE
SH-DB-BEZA,2025-03-23,2025,82,-23.6558,30.98,19.82,19.92,1073.189864114413,ADMISSIBLE
SH-DB-BEZA,2025-03-24,2025,83,-23.6558,32.34,19.8,20.07,1229.7588726879419,ADMISSIBLE
SH-DB-BEZA,2025-03-25,2025,84,-23.6558,34.16,20.94,20.7,1480.7988166071971,ADMISSIBLE
SH-DB-BEZA,2025-03-26,2025,85,-23.6558,33.82,21.79,21.15,1428.2170160810351,ADMISSIBLE
