YEAR,MO,DAY,DOY,CSM
1952,6,22,174,2.38
1952,6,23,175,2.32
1952,6,24,176,2.28
1952,6,25,177,2.25
1952,6,26,178,2.21
1952,6,27,179,2.14
1952,6,28,180,2.13
1952,6,29,181,2.12
1952,6,30,182,2.12
1952,7,1,183,2.12
1952,7,2,184,2.06
1952,7,3,185,2.02
1952,7,4,186,1.93
1952,7,5,187,1.9
1952,7,6,188,1.85
1952,7,7,189,1.84
1952,7,8,190,1.94
1952,7,9,191,1.88
1952,7,10,192,1.78
1952,7,11,193,1.71
1952,7,12,194,1.7
1952,7,13,195,1.75
1952,7,14,196,1.7
1952,7,15,197,1.67
1952,7,16,198,1.64
1952,7,17,199,1.65
1952,7,18,200,2.01
1952,7,19,201,2.04
1952,7,20,202,1.71
1952,7,21,203,1.62
1952,7,22,204,1.58
1952,7,23,205,1.53
1952,7,24,206,1.5
1952,7,25,207,1.45
1952,7,26,208,1.51
1952,7,27,209,1.45
1952,7,28,210,1.46
1952,7,29,211,1.46
1952,7,30,212,1.35
1952,7,31,213,1.39
1952,8,1,214,1.35
1952,8,2,215,1.34
1952,8,3,216,1.35
1952,8,4,217,1.42
1952,8,5,218,1.81
1952,8,6,219,1.68
1952,8,7,220,1.97
1952,8,8,221,4.44
1952,8,9,222,3.03
1952,8,10,223,1.89
1952,8,11,224,1.66
1952,8,12,225,1.62
1952,8,13,226,1.64
1952,8,14,227,1.54
1952,8,15,228,1.45
1952,8,16,229,1.47
1952,8,17,230,1.44
1952,8,18,231,1.39
1952,8,19,232,1.84
1952,8,20,233,1.93
1952,8,21,234,1.56
1952,8,22,235,1.51
1952,8,23,236,1.48
1952,8,24,237,1.42
1952,8,25,238,1.33
1952,8,26,239,1.27
1952,8,27,240,1.26
1952,8,28,241,1.39
1952,8,29,242,1.35
1952,8,30,243,1.38
1952,8,31,244,1.6
1952,9,1,245,1.32
1952,9,2,246,1.38
1952,9,3,247,1.26
1952,9,4,248,1.24
1952,9,5,249,1.17
1952,9,6,250,1.15
1952,9,7,251,1.11
1952,9,8,252,1.1
1952,9,9,253,1.1
1952,9,10,254,1.08
1952,9,11,255,1.12
1952,9,12,256,1.4
1952,9,13,257,1.47
1952,9,14,258,1.16
1952,9,15,259,1.87
1952,9,16,260,1.33
1952,9,17,261,1.16
1952,9,18,262,1.25
1952,9,19,263,2.32
1952,9,20,264,1.48
1952,9,21,265,1.31
1952,9,22,266,1.26
1952,9,23,267,1.21
1952,9,24,268,1.18
1952,9,25,269,1.15
1952,9,26,270,1.09
1952,9,27,271,1.08
1952,9,28,272,1.07
1952,9,29,273,1.07
1952,9,30,274,1.05
1952,10,1,275,1.02
1952,10,2,276,0.98
1952,10,3,277,0.95
1952,10,4,278,0.96
1952,10,5,279,0.95
1952,10,6,280,0.97
1952,10,7,281,1.04
1952,10,8,282,1.16
1952,10,9,283,2.01
1952,10,10,284,1.16
1952,10,11,285,1.1
1952,10,12,286,1.04
1952,10,13,287,1.01
1952,10,14,288,1.02
1952,10,15,289,1.01
1952,10,16,290,0.98
1952,10,17,291,0.94
1952,10,18,292,0.98
1952,10,19,293,0.96
1952,10,20,294,0.92
1952,10,21,295,0.95
1952,10,22,296,0.95
1952,10,23,297,0.94
1952,10,24,298,0.9
1952,10,25,299,0.95
1952,10,26,300,0.93
1952,10,27,301,0.9
1952,10,28,302,0.88
1952,10,29,303,0.88
1952,10,30,304,0.89
1952,10,31,305,0.88
1952,11,1,306,0.88
1952,11,2,307,0.88
1952,11,3,308,0.87
1952,11,4,309,0.85
1952,11,5,310,0.86
1952,11,6,311,0.84
1952,11,7,312,0.83
1952,11,8,313,0.86
1952,11,9,314,0.85
1952,11,10,315,1.51
1952,11,11,316,1.18
1952,11,12,317,0.97
1952,11,13,318,0.91
1952,11,14,319,0.88
1952,11,15,320,0.9
1952,11,16,321,0.88
1952,11,17,322,0.86
1952,11,18,323,0.86
1952,11,19,324,6.59
1952,11,20,325,2.35
1952,11,21,326,1.58
1952,11,22,327,1.43
1952,11,23,328,1.33
1952,11,24,329,1.25
1952,11,25,330,1.19
1952,11,26,331,3
1952,11,27,332,1.83
1952,11,28,333,1.54
1952,11,29,334,1.43
1952,11,30,335,1.37
1952,12,1,336,1.33
1952,12,2,337,1.8
1952,12,3,338,1.51
1952,12,4,339,1.44
1952,12,5,340,1.74
1952,12,6,341,1.45
1952,12,7,342,1.38
1952,12,8,343,1.34
1952,12,9,344,1.47
1952,12,10,345,12.88
1952,12,11,346,4.88
1952,12,12,347,3.34
1952,12,13,348,2.82
1952,12,14,349,2.49
1952,12,15,350,2.31
1952,12,16,351,2.18
1952,12,17,352,2.05
1952,12,18,353,2.03
1952,12,19,354,1.91
1952,12,20,355,2.04
1952,12,21,356,1.91
1952,12,22,357,1.88
1952,12,23,358,1.91
1952,12,24,359,1.79
1952,12,25,360,1.78
1952,12,26,361,1.73
1952,12,27,362,1.69
1952,12,28,363,1.65
1952,12,29,364,1.64
1952,12,30,365,2.04
1952,12,31,366,3.39
1953,1,1,1,2.18
1953,1,2,2,2.19
1953,1,3,3,2.11
1953,1,4,4,1.91
1953,1,5,5,1.9
1953,1,6,6,1.92
1953,1,7,7,1.95
1953,1,8,8,5.76
1953,1,9,9,7.29
1953,1,10,10,7.65
1953,1,11,11,4.82
1953,1,12,12,4.01
1953,1,13,13,3.59
1953,1,14,14,3.29
1953,1,15,15,3.14
1953,1,16,16,3.03
1953,1,17,17,3.29
1953,1,18,18,5.34
1953,1,19,19,3.78
1953,1,20,20,3.68
1953,1,21,21,3.89
1953,1,22,22,3.5
1953,1,23,23,4.86
1953,1,24,24,6.04
1953,1,25,25,4.59
1953,1,26,26,4.2
1953,1,27,27,3.98
1953,1,28,28,4.64
1953,1,29,29,4.08
1953,1,30,30,3.85
1953,1,31,31,3.73
1953,2,1,32,3.63
1953,2,2,33,3.57
1953,2,3,34,3.54
1953,2,4,35,3.42
1953,2,5,36,3.38
1953,2,6,37,3.73
1953,2,7,38,3.76
1953,2,8,39,3.41
1953,2,9,40,3.28
1953,2,10,41,3.21
1953,2,11,42,5.28
1953,2,12,43,8.03
1953,2,13,44,5.42
1953,2,14,45,4.83
1953,2,15,46,5.11
1953,2,16,47,4.55
1953,2,17,48,4.38
1953,2,18,49,4.15
1953,2,19,50,4.18
1953,2,20,51,12
1953,2,21,52,35.07
1953,2,22,53,13.17
1953,2,23,54,10.67
1953,2,24,55,9.8
1953,2,25,56,8.92
1953,2,26,57,8.44
1953,2,27,58,8.03
1953,2,28,59,7.71
1953,3,1,60,7.55
1953,3,2,61,9.12
1953,3,3,62,8.15
1953,3,4,63,8.91
1953,3,5,64,8.07
1953,3,6,65,7.67
1953,3,7,66,7.51
1953,3,8,67,7.19
1953,3,9,68,6.96
1953,3,10,69,6.77
1953,3,11,70,7.68
1953,3,12,71,7.13
1953,3,13,72,6.79
1953,3,14,73,6.71
1953,3,15,74,6.59
1953,3,16,75,6.32
1953,3,17,76,6.14
1953,3,18,77,6.23
1953,3,19,78,5.94
1953,3,20,79,5.73
1953,3,21,80,5.77
1953,3,22,81,7.09
1953,3,23,82,10.81
1953,3,24,83,8.21
1953,3,25,84,7.18
1953,3,26,85,6.73
1953,3,27,86,6.44
1953,3,28,87,6.28
1953,3,29,88,6.01
1953,3,30,89,5.93
1953,3,31,90,5.85
1953,4,1,91,5.66
1953,4,2,92,5.51
1953,4,3,93,5.45
1953,4,4,94,5.31
1953,4,5,95,5.14
1953,4,6,96,5.6
1953,4,7,97,5.38
1953,4,8,98,5.04
1953,4,9,99,5.02
1953,4,10,100,5.01
1953,4,11,101,4.82
1953,4,12,102,5.42
1953,4,13,103,5.11
1953,4,14,104,4.83
1953,4,15,105,4.83
1953,4,16,106,4.9
1953,4,17,107,4.53
1953,4,18,108,4.55
1953,4,19,109,4.36
1953,4,20,110,4.26
1953,4,21,111,4.16
1953,4,22,112,4.11
1953,4,23,113,4.13
1953,4,24,114,3.98
1953,4,25,115,4.02
1953,4,26,116,3.92
1953,4,27,117,3.94
1953,4,28,118,3.88
1953,4,29,119,3.84
1953,4,30,120,6.91
1953,5,1,121,4.65
1953,5,2,122,4.33
1953,5,3,123,4.36
1953,5,4,124,4.62
1953,5,5,125,4.74
1953,5,6,126,6.23
1953,5,7,127,5.98
1953,5,8,128,5.12
1953,5,9,129,4.75
1953,5,10,130,4.48
1953,5,11,131,4.33
1953,5,12,132,4.21
1953,5,13,133,4.09
1953,5,14,134,4.05
1953,5,15,135,3.97
1953,5,16,136,3.92
1953,5,17,137,3.83
1953,5,18,138,3.72
1953,5,19,139,3.92
1953,5,20,140,3.62
1953,5,21,141,3.56
1953,5,22,142,3.46
1953,5,23,143,3.39
1953,5,24,144,3.31
1953,5,25,145,3.28
1953,5,26,146,3.22
1953,5,27,147,3.14
1953,5,28,148,3.15
1953,5,29,149,3.08
1953,5,30,150,3.03
1953,5,31,151,2.95
1953,6,1,152,2.93
1953,6,2,153,2.87
1953,6,3,154,2.82
1953,6,4,155,2.8
1953,6,5,156,2.7
1953,6,6,157,2.96
1953,6,7,158,3.13
1953,6,8,159,2.7
1953,6,9,160,2.71
1953,6,10,161,2.54
1953,6,11,162,2.46
1953,6,12,163,2.45
1953,6,13,164,3.47
1953,6,14,165,2.75
1953,6,15,166,2.53
1953,6,16,167,2.53
1953,6,17,168,2.38
1953,6,18,169,2.33
1953,6,19,170,2.26
1953,6,20,171,2.22
1953,6,21,172,2.6
1953,6,22,173,2.3
1953,6,23,174,2.16
1953,6,24,175,2.44
1953,6,25,176,2.33
1953,6,26,177,2.39
1953,6,27,178,3.03
1953,6,28,179,2.72
1953,6,29,180,2.51
1953,6,30,181,2.26
1953,7,1,182,2.11
1953,7,2,183,2.07
1953,7,3,184,2.02
1953,7,4,185,2.07
1953,7,5,186,2
1953,7,6,187,2
1953,7,7,188,2.01
1953,7,8,189,1.98
1953,7,9,190,1.95
1953,7,10,191,1.89
1953,7,11,192,1.85
1953,7,12,193,1.82
1953,7,13,194,1.8
1953,7,14,195,1.73
1953,7,15,196,1.92
1953,7,16,197,4.03
1953,7,17,198,2.02
1953,7,18,199,2.43
1953,7,19,200,2.17
1953,7,20,201,1.99
1953,7,21,202,1.92
1953,7,22,203,3.02
1953,7,23,204,2.67
1953,7,24,205,2.05
1953,7,25,206,1.87
1953,7,26,207,1.82
1953,7,27,208,1.79
1953,7,28,209,1.75
1953,7,29,210,1.69
1953,7,30,211,1.72
1953,7,31,212,1.66
1953,8,1,213,1.94
1953,8,2,214,1.67
1953,8,3,215,1.79
1953,8,4,216,1.65
1953,8,5,217,1.56
1953,8,6,218,1.55
1953,8,7,219,1.52
1953,8,8,220,1.74
1953,8,9,221,1.51
1953,8,10,222,1.49
1953,8,11,223,1.45
1953,8,12,224,1.41
1953,8,13,225,1.41
1953,8,14,226,1.36
1953,8,15,227,1.34
1953,8,16,228,1.9
1953,8,17,229,1.94
1953,8,18,230,1.72
1953,8,19,231,2.11
1953,8,20,232,2.21
1953,8,21,233,1.55
1953,8,22,234,1.48
1953,8,23,235,1.43
1953,8,24,236,1.39
1953,8,25,237,1.34
1953,8,26,238,1.29
1953,8,27,239,1.28
1953,8,28,240,1.25
1953,8,29,241,1.24
1953,8,30,242,1.19
1953,8,31,243,1.18
1953,9,1,244,1.52
1953,9,2,245,1.29
1953,9,3,246,1.21
1953,9,4,247,1.19
1953,9,5,248,1.17
1953,9,6,249,1.17
1953,9,7,250,1.17
1953,9,8,251,1.14
1953,9,9,252,1.1
1953,9,10,253,1.11
1953,9,11,254,1.1
1953,9,12,255,1.16
1953,9,13,256,1.06
1953,9,14,257,1.02
1953,9,15,258,1.01
1953,9,16,259,0.98
1953,9,17,260,0.98
1953,9,18,261,0.94
1953,9,19,262,1.43
1953,9,20,263,1.21
1953,9,21,264,1.06
1953,9,22,265,1
1953,9,23,266,0.97
1953,9,24,267,0.99
1953,9,25,268,2.71
1953,9,26,269,2.43
1953,9,27,270,2.02
1953,9,28,271,1.28
1953,9,29,272,1.15
1953,9,30,273,1.12
1953,10,1,274,1.1
1953,10,2,275,1.07
1953,10,3,276,1.05
1953,10,4,277,1.02
1953,10,5,278,1.04
1953,10,6,279,1.01
1953,10,7,280,0.95
1953,10,8,281,0.97
1953,10,9,282,0.97
1953,10,10,283,0.96
1953,10,11,284,0.93
1953,10,12,285,0.92
1953,10,13,286,0.92
1953,10,14,287,1.04
1953,10,15,288,1.09
1953,10,16,289,1.02
1953,10,17,290,0.99
1953,10,18,291,0.96
1953,10,19,292,0.95
1953,10,20,293,0.93
1953,10,21,294,0.9
1953,10,22,295,0.91
1953,10,23,296,0.89
1953,10,24,297,0.89
1953,10,25,298,0.88
1953,10,26,299,0.91
1953,10,27,300,1.33
1953,10,28,301,0.97
1953,10,29,302,0.95
1953,10,30,303,0.95
1953,10,31,304,0.95
1953,11,1,305,0.94
1953,11,2,306,0.91
1953,11,3,307,0.88
1953,11,4,308,0.87
1953,11,5,309,0.89
1953,11,6,310,0.87
1953,11,7,311,0.86
1953,11,8,312,0.85
1953,11,9,313,0.85
1953,11,10,314,0.83
1953,11,11,315,0.83
1953,11,12,316,0.85
1953,11,13,317,0.84
1953,11,14,318,0.84
1953,11,15,319,0.81
1953,11,16,320,0.84
1953,11,17,321,0.83
1953,11,18,322,0.82
1953,11,19,323,0.84
1953,11,20,324,2.7
1953,11,21,325,2.46
1953,11,22,326,3.3
1953,11,23,327,1.93
1953,11,24,328,1.68
1953,11,25,329,1.69
1953,11,26,330,1.4
1953,11,27,331,1.29
1953,11,28,332,1.23
1953,11,29,333,1.19
1953,11,30,334,1.18
1953,12,1,335,1.16
1953,12,2,336,1.14
1953,12,3,337,1.29
1953,12,4,338,3.51
1953,12,5,339,1.83
1953,12,6,340,3.36
1953,12,7,341,2.48
1953,12,8,342,1.92
1953,12,9,343,8.14
1953,12,10,344,5.54
1953,12,11,345,3.36
1953,12,12,346,4.46
1953,12,13,347,3.66
1953,12,14,348,5.43
1953,12,15,349,3.86
1953,12,16,350,3.29
1953,12,17,351,2.94
1953,12,18,352,2.71
1953,12,19,353,2.55
1953,12,20,354,2.45
1953,12,21,355,3.12
1953,12,22,356,3.12
1953,12,23,357,2.75
1953,12,24,358,2.58
1953,12,25,359,2.44
1953,12,26,360,2.33
1953,12,27,361,2.25
1953,12,28,362,2.59
1953,12,29,363,3.16
1953,12,30,364,2.65
1953,12,31,365,2.5
1954,1,1,1,2.37
1954,1,2,2,2.31
1954,1,3,3,2.57
1954,1,4,4,2.31
1954,1,5,5,2.25
1954,1,6,6,2.18
1954,1,7,7,2.17
1954,1,8,8,2.12
1954,1,9,9,2.09
1954,1,10,10,2.49
1954,1,11,11,2.61
1954,1,12,12,2.29
1954,1,13,13,2.18
1954,1,14,14,2.39
1954,1,15,15,8.35
1954,1,16,16,18.36
1954,1,17,17,7.34
1954,1,18,18,5.63
1954,1,19,19,4.86
1954,1,20,20,5.14
1954,1,21,21,10.7
1954,1,22,22,24.91
1954,1,23,23,14.99
1954,1,24,24,10.83
1954,1,25,25,9.09
1954,1,26,26,8.01
1954,1,27,27,7.75
1954,1,28,28,7.12
1954,1,29,29,6.62
1954,1,30,30,6.3
1954,1,31,31,6.01
1954,2,1,32,5.88
1954,2,2,33,5.73
1954,2,3,34,5.59
1954,2,4,35,5.48
1954,2,5,36,5.32
1954,2,6,37,5.2
1954,2,7,38,5.06
1954,2,8,39,5.07
1954,2,9,40,5
1954,2,10,41,4.91
1954,2,11,42,4.91
1954,2,12,43,4.7
1954,2,13,44,4.64
1954,2,14,45,4.54
1954,2,15,46,4.46
1954,2,16,47,4.94
1954,2,17,48,4.55
1954,2,18,49,4.37
1954,2,19,50,4.24
1954,2,20,51,11.65
1954,2,21,52,8.41
1954,2,22,53,6.38
1954,2,23,54,5.68
1954,2,24,55,5.46
1954,2,25,56,5.15
1954,2,26,57,4.94
1954,2,27,58,4.78
1954,2,28,59,8.81
1954,3,1,60,8.02
1954,3,2,61,6.51
1954,3,3,62,7.04
1954,3,4,63,6.29
1954,3,5,64,5.89
1954,3,6,65,5.68
1954,3,7,66,5.47
1954,3,8,67,5.35
1954,3,9,68,5.24
1954,3,10,69,5.09
1954,3,11,70,5.07
1954,3,12,71,4.92
1954,3,13,72,6.88
1954,3,14,73,7.11
1954,3,15,74,5.9
1954,3,16,75,5.47
1954,3,17,76,5.24
1954,3,18,77,5.16
1954,3,19,78,6.13
1954,3,20,79,5.8
1954,3,21,80,5.35
1954,3,22,81,5.23
1954,3,23,82,5.41
1954,3,24,83,8.33
1954,3,25,84,7.23
1954,3,26,85,7.64
1954,3,27,86,7.75
1954,3,28,87,7.26
1954,3,29,88,6.8
1954,3,30,89,6.49
1954,3,31,90,8.14
1954,4,1,91,7.94
1954,4,2,92,7.1
1954,4,3,93,6.72
1954,4,4,94,6.43
1954,4,5,95,6.37
1954,4,6,96,6.84
1954,4,7,97,6.33
1954,4,8,98,6.67
1954,4,9,99,6.36
1954,4,10,100,6.16
1954,4,11,101,6.05
1954,4,12,102,5.92
1954,4,13,103,5.88
1954,4,14,104,5.83
1954,4,15,105,5.99
1954,4,16,106,9.69
1954,4,17,107,8.22
1954,4,18,108,7.01
1954,4,19,109,6.58
1954,4,20,110,6.34
1954,4,21,111,6.16
1954,4,22,112,6.12
1954,4,23,113,5.97
1954,4,24,114,6.18
1954,4,25,115,5.88
1954,4,26,116,6.59
1954,4,27,117,6.06
1954,4,28,118,5.81
1954,4,29,119,5.78
1954,4,30,120,5.5
1954,5,1,121,5.37
1954,5,2,122,5.19
1954,5,3,123,5.72
1954,5,4,124,5.29
1954,5,5,125,5.03
1954,5,6,126,4.96
1954,5,7,127,5.14
1954,5,8,128,4.91
1954,5,9,129,4.74
1954,5,10,130,4.66
1954,5,11,131,4.62
1954,5,12,132,4.5
1954,5,13,133,6.2
1954,5,14,134,7.1
1954,5,15,135,5.72
1954,5,16,136,5.15
1954,5,17,137,4.97
1954,5,18,138,4.83
1954,5,19,139,4.58
1954,5,20,140,4.53
1954,5,21,141,4.38
1954,5,22,142,4.28
1954,5,23,143,4.13
1954,5,24,144,4.17
1954,5,25,145,4.12
1954,5,26,146,3.99
1954,5,27,147,4.02
1954,5,28,148,3.99
1954,5,29,149,3.87
1954,5,30,150,3.68
1954,5,31,151,3.62
1954,6,1,152,4.2
1954,6,2,153,3.68
1954,6,3,154,4.19
1954,6,4,155,3.66
1954,6,5,156,3.45
1954,6,6,157,3.32
1954,6,7,158,3.32
1954,6,8,159,3.24
1954,6,9,160,3.14
1954,6,10,161,3.11
1954,6,11,162,3.08
1954,6,12,163,3.01
1954,6,13,164,3.6
1954,6,14,165,3.08
1954,6,15,166,3.03
1954,6,16,167,3.5
1954,6,17,168,4.1
1954,6,18,169,3.36
1954,6,19,170,3.08
1954,6,20,171,2.93
1954,6,21,172,2.89
1954,6,22,173,2.83
1954,6,23,174,2.76
1954,6,24,175,2.74
1954,6,25,176,2.66
1954,6,26,177,2.6
1954,6,27,178,2.53
1954,6,28,179,2.47
1954,6,29,180,2.42
1954,6,30,181,2.39
1954,7,1,182,2.35
1954,7,2,183,2.3
1954,7,3,184,3.02
1954,7,4,185,2.37
1954,7,5,186,2.37
1954,7,6,187,2.26
1954,7,7,188,2.17
1954,7,8,189,2.19
1954,7,9,190,2.68
1954,7,10,191,2.97
1954,7,11,192,2.37
1954,7,12,193,2.17
1954,7,13,194,2.05
1954,7,14,195,3.36
1954,7,15,196,2.39
1954,7,16,197,2.18
1954,7,17,198,2.06
1954,7,18,199,2
1954,7,19,200,2.03
1954,7,20,201,1.99
1954,7,21,202,2.19
1954,7,22,203,2.2
1954,7,23,204,2.05
1954,7,24,205,1.97
1954,7,25,206,7.08
1954,7,26,207,3.39
1954,7,27,208,2.68
1954,7,28,209,2.37
1954,7,29,210,2.26
1954,7,30,211,2.15
1954,7,31,212,2.08
1954,8,1,213,2.21
1954,8,2,214,2.19
1954,8,3,215,2.08
1954,8,4,216,1.92
1954,8,5,217,1.9
1954,8,6,218,2.11
1954,8,7,219,1.89
1954,8,8,220,1.88
1954,8,9,221,2.63
1954,8,10,222,1.87
1954,8,11,223,1.75
1954,8,12,224,1.78
1954,8,13,225,1.75
1954,8,14,226,1.72
1954,8,15,227,1.65
1954,8,16,228,1.65
1954,8,17,229,1.63
1954,8,18,230,1.6
1954,8,19,231,1.59
1954,8,20,232,1.62
1954,8,21,233,1.64
1954,8,22,234,1.6
1954,8,23,235,1.59
1954,8,24,236,1.58
1954,8,25,237,1.51
1954,8,26,238,1.49
1954,8,27,239,1.43
1954,8,28,240,1.9
1954,8,29,241,1.49
1954,8,30,242,1.4
1954,8,31,243,1.35
1954,9,1,244,1.31
1954,9,2,245,1.31
1954,9,3,246,1.28
1954,9,4,247,1.24
1954,9,5,248,1.2
1954,9,6,249,1.19
1954,9,7,250,1.17
1954,9,8,251,1.15
1954,9,9,252,1.27
1954,9,10,253,1.3
1954,9,11,254,1.23
1954,9,12,255,1.15
1954,9,13,256,1.14
1954,9,14,257,1.1
1954,9,15,258,1.06
1954,9,16,259,1.07
1954,9,17,260,1.04
1954,9,18,261,1
1954,9,19,262,0.96
1954,9,20,263,1.01
1954,9,21,264,1.2
1954,9,22,265,1.02
1954,9,23,266,0.99
1954,9,24,267,0.95
1954,9,25,268,0.94
1954,9,26,269,0.93
1954,9,27,270,0.9
1954,9,28,271,0.88
1954,9,29,272,0.85
1954,9,30,273,0.89
1954,10,1,274,1.05
1954,10,2,275,0.96
1954,10,3,276,0.87
1954,10,4,277,0.88
1954,10,5,278,0.85
1954,10,6,279,0.82
1954,10,7,280,0.87
1954,10,8,281,0.84
1954,10,9,282,0.85
1954,10,10,283,0.81
1954,10,11,284,0.81
1954,10,12,285,0.8
1954,10,13,286,0.8
1954,10,14,287,0.83
1954,10,15,288,0.78
1954,10,16,289,0.78
1954,10,17,290,0.79
1954,10,18,291,0.78
1954,10,19,292,0.76
1954,10,20,293,0.75
1954,10,21,294,0.76
1954,10,22,295,0.74
1954,10,23,296,0.73
1954,10,24,297,0.7
1954,10,25,298,0.72
1954,10,26,299,0.73
1954,10,27,300,0.72
1954,10,28,301,0.79
1954,10,29,302,0.81
1954,10,30,303,0.77
1954,10,31,304,0.78
1954,11,1,305,0.81
1954,11,2,306,0.84
1954,11,3,307,0.79
1954,11,4,308,1.29
1954,11,5,309,1.1
1954,11,6,310,0.86
1954,11,7,311,0.83
1954,11,8,312,0.83
1954,11,9,313,0.81
1954,11,10,314,0.79
1954,11,11,315,0.8
1954,11,12,316,0.79
1954,11,13,317,0.78
1954,11,14,318,0.76
1954,11,15,319,0.81
1954,11,16,320,1.91
1954,11,17,321,1.04
1954,11,18,322,0.92
1954,11,19,323,1.35
1954,11,20,324,1.13
1954,11,21,325,0.89
1954,11,22,326,0.85
1954,11,23,327,1.08
1954,11,24,328,0.91
1954,11,25,329,0.86
1954,11,26,330,0.85
1954,11,27,331,1.03
1954,11,28,332,2.23
1954,11,29,333,1.38
1954,11,30,334,1.08
1954,12,1,335,0.97
1954,12,2,336,0.92
1954,12,3,337,0.9
1954,12,4,338,0.89
1954,12,5,339,1.87
1954,12,6,340,1.53
1954,12,7,341,1.15
1954,12,8,342,1.05
1954,12,9,343,2.72
1954,12,10,344,1.45
1954,12,11,345,1.26
1954,12,12,346,1.24
1954,12,13,347,1.96
1954,12,14,348,1.38
1954,12,15,349,1.22
1954,12,16,350,1.16
1954,12,17,351,1.55
1954,12,18,352,2.1
1954,12,19,353,1.42
1954,12,20,354,1.29
1954,12,21,355,1.26
1954,12,22,356,1.19
1954,12,23,357,1.17
1954,12,24,358,1.15
1954,12,25,359,1.13
1954,12,26,360,1.09
1954,12,27,361,1.1
1954,12,28,362,2.88
1954,12,29,363,22.68
1954,12,30,364,7.82
1954,12,31,365,4.25
1955,1,1,1,3.5
1955,1,2,2,2.9
1955,1,3,3,2.59
1955,1,4,4,2.38
1955,1,5,5,2.21
1955,1,6,6,2.08
1955,1,7,7,1.96
1955,1,8,8,1.92
1955,1,9,9,1.85
1955,1,10,10,2.36
1955,1,11,11,2.2
1955,1,12,12,1.9
1955,1,13,13,1.79
1955,1,14,14,1.76
1955,1,15,15,1.86
1955,1,16,16,1.72
1955,1,17,17,1.7
1955,1,18,18,1.75
1955,1,19,19,1.73
1955,1,20,20,1.65
1955,1,21,21,1.69
1955,1,22,22,1.69
1955,1,23,23,1.58
1955,1,24,24,1.58
1955,1,25,25,1.56
1955,1,26,26,1.52
1955,1,27,27,1.55
1955,1,28,28,1.53
1955,1,29,29,1.51
1955,1,30,30,1.47
1955,1,31,31,1.47
1955,2,1,32,1.75
1955,2,2,33,3.06
1955,2,3,34,2.11
1955,2,4,35,1.89
1955,2,5,36,2.46
1955,2,6,37,17.53
1955,2,7,38,7.56
1955,2,8,39,5
1955,2,9,40,4.03
1955,2,10,41,3.6
1955,2,11,42,4.04
1955,2,12,43,3.41
1955,2,13,44,3.17
1955,2,14,45,3.13
1955,2,15,46,3
1955,2,16,47,2.97
1955,2,17,48,2.9
1955,2,18,49,2.85
1955,2,19,50,2.81
1955,2,20,51,2.69
1955,2,21,52,2.65
1955,2,22,53,4.97
1955,2,23,54,6.65
1955,2,24,55,4.58
1955,2,25,56,4.02
1955,2,26,57,3.76
1955,2,27,58,3.76
1955,2,28,59,3.67
1955,3,1,60,3.66
1955,3,2,61,3.37
1955,3,3,62,3.27
1955,3,4,63,3.38
1955,3,5,64,3.26
1955,3,6,65,3.43
1955,3,7,66,3.23
1955,3,8,67,3.18
1955,3,9,68,3.05
1955,3,10,69,3.25
1955,3,11,70,3.12
1955,3,12,71,3.13
1955,3,13,72,3.37
1955,3,14,73,3.26
1955,3,15,74,3.18
1955,3,16,75,3.2
1955,3,17,76,3.15
1955,3,18,77,3.42
1955,3,19,78,3.72
1955,3,20,79,3.37
1955,3,21,80,5.65
1955,3,22,81,15.53
1955,3,23,82,6.71
1955,3,24,83,5.56
1955,3,25,84,5.4
1955,3,26,85,5.97
1955,3,27,86,5
1955,3,28,87,4.76
1955,3,29,88,4.61
1955,3,30,89,4.41
1955,3,31,90,4.34
1955,4,1,91,4.28
1955,4,2,92,5.32
1955,4,3,93,5.12
1955,4,4,94,4.57
1955,4,5,95,4.57
1955,4,6,96,8.06
1955,4,7,97,7.18
1955,4,8,98,5.98
1955,4,9,99,5.54
1955,4,10,100,5.23
1955,4,11,101,9.67
1955,4,12,102,7.33
1955,4,13,103,10.23
1955,4,14,104,10.01
1955,4,15,105,8.35
1955,4,16,106,7.69
1955,4,17,107,7.22
1955,4,18,108,6.92
1955,4,19,109,6.7
1955,4,20,110,6.49
1955,4,21,111,6.57
1955,4,22,112,6.3
1955,4,23,113,6.3
1955,4,24,114,6.34
1955,4,25,115,6.2
1955,4,26,116,6.12
1955,4,27,117,5.9
1955,4,28,118,5.78
1955,4,29,119,5.77
1955,4,30,120,5.77
1955,5,1,121,5.59
1955,5,2,122,5.49
1955,5,3,123,5.4
1955,5,4,124,5.22
1955,5,5,125,5.12
1955,5,6,126,5.02
1955,5,7,127,4.96
1955,5,8,128,4.82
1955,5,9,129,4.71
1955,5,10,130,4.65
1955,5,11,131,4.47
1955,5,12,132,4.62
1955,5,13,133,6.68
1955,5,14,134,5.21
1955,5,15,135,4.55
1955,5,16,136,9.91
1955,5,17,137,9.25
1955,5,18,138,6.33
1955,5,19,139,5.59
1955,5,20,140,5.45
1955,5,21,141,7.39
1955,5,22,142,16.28
1955,5,23,143,14.35
1955,5,24,144,9.91
1955,5,25,145,8.29
1955,5,26,146,7.45
1955,5,27,147,6.91
1955,5,28,148,6.59
1955,5,29,149,6.3
1955,5,30,150,6.14
1955,5,31,151,5.98
1955,6,1,152,5.72
1955,6,2,153,5.59
1955,6,3,154,5.45
