YEAR,MO,DAY,DOY,CSM
1957,4,27,117,3.85
1957,4,28,118,3.82
1957,4,29,119,3.65
1957,4,30,120,3.64
1957,5,1,121,3.51
1957,5,2,122,3.31
1957,5,3,123,3.23
1957,5,4,124,3.14
1957,5,5,125,3.03
1957,5,6,126,2.87
1957,5,7,127,2.82
1957,5,8,128,2.81
1957,5,9,129,2.74
1957,5,10,130,2.67
1957,5,11,131,2.94
1957,5,12,132,2.65
1957,5,13,133,2.55
1957,5,14,134,2.47
1957,5,15,135,2.43
1957,5,16,136,2.33
1957,5,17,137,2.25
1957,5,18,138,2.24
1957,5,19,139,2.27
1957,5,20,140,2.18
1957,5,21,141,2.07
1957,5,22,142,2.13
1957,5,23,143,2.02
1957,5,24,144,2.14
1957,5,25,145,1.9
1957,5,26,146,1.95
1957,5,27,147,2
1957,5,28,148,1.82
1957,5,29,149,1.86
1957,5,30,150,1.84
1957,5,31,151,1.75
1957,6,1,152,1.68
1957,6,2,153,1.72
1957,6,3,154,1.69
1957,6,4,155,2.35
1957,6,5,156,3.63
1957,6,6,157,2.22
1957,6,7,158,1.95
1957,6,8,159,1.77
1957,6,9,160,1.77
1957,6,10,161,1.7
1957,6,11,162,1.66
1957,6,12,163,1.61
1957,6,13,164,1.55
1957,6,14,165,1.6
1957,6,15,166,1.49
1957,6,16,167,1.82
1957,6,17,168,1.87
1957,6,18,169,1.66
1957,6,19,170,2.52
1957,6,20,171,2.17
1957,6,21,172,1.85
1957,6,22,173,1.7
1957,6,23,174,2.12
1957,6,24,175,2.26
1957,6,25,176,2.17
1957,6,26,177,1.99
1957,6,27,178,1.89
1957,6,28,179,8.81
1957,6,29,180,6.82
1957,6,30,181,4.14
1957,7,1,182,3.31
1957,7,2,183,3.05
1957,7,3,184,2.93
1957,7,4,185,2.87
1957,7,5,186,2.78
1957,7,6,187,2.63
1957,7,7,188,2.61
1957,7,8,189,2.57
1957,7,9,190,2.54
1957,7,10,191,2.52
1957,7,11,192,2.44
1957,7,12,193,2.37
1957,7,13,194,2.36
1957,7,14,195,2.31
1957,7,15,196,2.27
1957,7,16,197,2.14
1957,7,17,198,2.1
1957,7,18,199,2.05
1957,7,19,200,2.03
1957,7,20,201,1.94
1957,7,21,202,1.9
1957,7,22,203,1.86
1957,7,23,204,1.82
1957,7,24,205,1.83
1957,7,25,206,1.77
1957,7,26,207,1.71
1957,7,27,208,1.69
1957,7,28,209,1.67
1957,7,29,210,1.63
1957,7,30,211,1.64
1957,7,31,212,1.63
1957,8,1,213,1.63
1957,8,2,214,1.56
1957,8,3,215,1.43
1957,8,4,216,1.5
1957,8,5,217,1.38
1957,8,6,218,1.33
1957,8,7,219,1.33
1957,8,8,220,1.29
1957,8,9,221,1.26
1957,8,10,222,1.22
1957,8,11,223,1.23
1957,8,12,224,1.2
1957,8,13,225,1.24
1957,8,14,226,1.49
1957,8,15,227,1.35
1957,8,16,228,1.18
1957,8,17,229,1.14
1957,8,18,230,1.53
1957,8,19,231,1.38
1957,8,20,232,1.17
1957,8,21,233,1.14
1957,8,22,234,1.09
1957,8,23,235,1.06
1957,8,24,236,1.03
1957,8,25,237,1.02
1957,8,26,238,1
1957,8,27,239,0.98
1957,8,28,240,0.99
1957,8,29,241,0.97
1957,8,30,242,0.93
1957,8,31,243,0.93
1957,9,1,244,0.95
1957,9,2,245,0.92
1957,9,3,246,0.88
1957,9,4,247,0.91
1957,9,5,248,0.87
1957,9,6,249,0.83
1957,9,7,250,0.82
1957,9,8,251,1.14
1957,9,9,252,1.14
1957,9,10,253,1.61
1957,9,11,254,1
1957,9,12,255,0.96
1957,9,13,256,0.92
1957,9,14,257,0.93
1957,9,15,258,1.49
1957,9,16,259,2.07
1957,9,17,260,1.43
1957,9,18,261,1.2
1957,9,19,262,1.17
1957,9,20,263,1.2
1957,9,21,264,1.06
1957,9,22,265,1
1957,9,23,266,0.97
1957,9,24,267,0.88
1957,9,25,268,0.83
1957,9,26,269,1.01
1957,9,27,270,1.12
1957,9,28,271,2.2
1957,9,29,272,2.31
1957,9,30,273,1.5
1957,10,1,274,1.43
1957,10,2,275,1.31
1957,10,3,276,3.48
1957,10,4,277,5.02
1957,10,5,278,2.55
1957,10,6,279,1.9
1957,10,7,280,1.59
1957,10,8,281,1.43
1957,10,9,282,1.34
1957,10,10,283,1.29
1957,10,11,284,1.26
1957,10,12,285,1.33
1957,10,13,286,1.23
1957,10,14,287,1.2
1957,10,15,288,1.19
1957,10,16,289,1.19
1957,10,17,290,2.32
1957,10,18,291,1.97
1957,10,19,292,1.73
1957,10,20,293,1.6
1957,10,21,294,1.46
1957,10,22,295,1.45
1957,10,23,296,1.85
1957,10,24,297,5.18
1957,10,25,298,3.22
1957,10,26,299,2.57
1957,10,27,300,2.25
1957,10,28,301,2.11
1957,10,29,302,2.05
1957,10,30,303,2.05
1957,10,31,304,2
1957,11,1,305,1.96
1957,11,2,306,1.94
1957,11,3,307,1.94
1957,11,4,308,1.94
1957,11,5,309,1.94
1957,11,6,310,1.92
1957,11,7,311,1.89
1957,11,8,312,2.77
1957,11,9,313,2.28
1957,11,10,314,2.18
1957,11,11,315,2.07
1957,11,12,316,2.03
1957,11,13,317,2.15
1957,11,14,318,9.31
1957,11,15,319,5.41
1957,11,16,320,4.93
1957,11,17,321,5.13
1957,11,18,322,11.25
1957,11,19,323,18.5
1957,11,20,324,11.4
1957,11,21,325,9.73
1957,11,22,326,8.89
1957,11,23,327,8.64
1957,11,24,328,7.86
1957,11,25,329,10.33
1957,11,26,330,9.06
1957,11,27,331,7.97
1957,11,28,332,7.41
1957,11,29,333,7.01
1957,11,30,334,6.46
1957,12,1,335,6
1957,12,2,336,5.67
1957,12,3,337,5.84
1957,12,4,338,5.69
1957,12,5,339,5.14
1957,12,6,340,4.87
1957,12,7,341,5.76
1957,12,8,342,7.91
1957,12,9,343,6.46
1957,12,10,344,5.73
1957,12,11,345,5.31
1957,12,12,346,4.88
1957,12,13,347,4.66
1957,12,14,348,4.57
1957,12,15,349,4.44
1957,12,16,350,4.31
1957,12,17,351,4.06
1957,12,18,352,3.92
1957,12,19,353,4.32
1957,12,20,354,11.1
1957,12,21,355,7.44
1957,12,22,356,5.99
1957,12,23,357,5.47
1957,12,24,358,5.3
1957,12,25,359,5.6
1957,12,26,360,6.25
1957,12,27,361,5.7
1957,12,28,362,5.4
1957,12,29,363,5.15
1957,12,30,364,4.81
1957,12,31,365,4.7
1958,1,1,1,4.72
1958,1,2,2,4.39
1958,1,3,3,4.17
1958,1,4,4,4.01
1958,1,5,5,3.9
1958,1,6,6,3.84
1958,1,7,7,3.78
1958,1,8,8,3.68
1958,1,9,9,3.49
1958,1,10,10,3.35
1958,1,11,11,3.27
1958,1,12,12,3.23
1958,1,13,13,4.15
1958,1,14,14,4.05
1958,1,15,15,3.69
1958,1,16,16,3.43
1958,1,17,17,3.29
1958,1,18,18,3.08
1958,1,19,19,3.03
1958,1,20,20,2.94
1958,1,21,21,4.55
1958,1,22,22,4.43
1958,1,23,23,3.73
1958,1,24,24,5.05
1958,1,25,25,5.29
1958,1,26,26,4.53
1958,1,27,27,4
1958,1,28,28,3.7
1958,1,29,29,3.6
1958,1,30,30,3.46
1958,1,31,31,3.79
1958,2,1,32,4.23
1958,2,2,33,3.9
1958,2,3,34,3.62
1958,2,4,35,3.45
1958,2,5,36,3.93
1958,2,6,37,6.72
1958,2,7,38,6.81
1958,2,8,39,5.65
1958,2,9,40,5.05
1958,2,10,41,4.87
1958,2,11,42,4.69
1958,2,12,43,4.54
1958,2,13,44,4.3
1958,2,14,45,4.18
1958,2,15,46,4.17
1958,2,16,47,3.91
1958,2,17,48,3.69
1958,2,18,49,3.6
1958,2,19,50,3.58
1958,2,20,51,3.43
1958,2,21,52,3.33
1958,2,22,53,3.39
1958,2,23,54,3.31
1958,2,24,55,3.16
1958,2,25,56,3.1
1958,2,26,57,4.92
1958,2,27,58,6.44
1958,2,28,59,4.79
1958,3,1,60,3.99
1958,3,2,61,3.76
1958,3,3,62,3.54
1958,3,4,63,3.46
1958,3,5,64,3.4
1958,3,6,65,3.36
1958,3,7,66,3.35
1958,3,8,67,3.19
1958,3,9,68,3.61
1958,3,10,69,3.34
1958,3,11,70,3.26
1958,3,12,71,3.2
1958,3,13,72,3.44
1958,3,14,73,3.17
1958,3,15,74,3.1
1958,3,16,75,3.08
1958,3,17,76,3.18
1958,3,18,77,3.97
1958,3,19,78,3.82
1958,3,20,79,3.54
1958,3,21,80,3.32
1958,3,22,81,3.18
1958,3,23,82,3.15
1958,3,24,83,3.84
1958,3,25,84,4.52
1958,3,26,85,4.51
1958,3,27,86,4.58
1958,3,28,87,4.7
1958,3,29,88,4.42
1958,3,30,89,4.49
1958,3,31,90,4.44
1958,4,1,91,4.24
1958,4,2,92,4.2
1958,4,3,93,4.12
1958,4,4,94,4.2
1958,4,5,95,4.01
1958,4,6,96,5.69
1958,4,7,97,4.81
1958,4,8,98,4.49
1958,4,9,99,4.33
1958,4,10,100,4.69
1958,4,11,101,4.43
1958,4,12,102,4.16
1958,4,13,103,4.1
1958,4,14,104,3.98
1958,4,15,105,4.28
1958,4,16,106,4.07
1958,4,17,107,3.87
1958,4,18,108,3.75
1958,4,19,109,3.65
1958,4,20,110,3.6
1958,4,21,111,3.57
1958,4,22,112,3.98
1958,4,23,113,3.59
1958,4,24,114,3.49
1958,4,25,115,3.46
1958,4,26,116,3.35
1958,4,27,117,3.75
1958,4,28,118,9.67
1958,4,29,119,10.96
1958,4,30,120,8.43
1958,5,1,121,7.08
1958,5,2,122,6.9
1958,5,3,123,6.4
1958,5,4,124,6.19
1958,5,5,125,6.06
1958,5,6,126,6.13
1958,5,7,127,5.76
1958,5,8,128,5.38
1958,5,9,129,5.18
1958,5,10,130,4.91
1958,5,11,131,5.17
1958,5,12,132,4.81
1958,5,13,133,4.57
1958,5,14,134,4.41
1958,5,15,135,4.24
1958,5,16,136,4.05
1958,5,17,137,3.96
1958,5,18,138,3.85
1958,5,19,139,3.83
1958,5,20,140,3.7
1958,5,21,141,3.5
1958,5,22,142,3.34
1958,5,23,143,3.21
1958,5,24,144,3.21
1958,5,25,145,3.52
1958,5,26,146,3.17
1958,5,27,147,3.02
1958,5,28,148,3
1958,5,29,149,2.86
1958,5,30,150,2.77
1958,5,31,151,2.71
1958,6,1,152,2.76
1958,6,2,153,2.68
1958,6,3,154,2.58
1958,6,4,155,2.55
1958,6,5,156,2.47
1958,6,6,157,2.39
1958,6,7,158,2.31
1958,6,8,159,2.33
1958,6,9,160,2.26
1958,6,10,161,2.25
1958,6,11,162,2.26
1958,6,12,163,2.17
1958,6,13,164,2.1
1958,6,14,165,2
1958,6,15,166,2.09
1958,6,16,167,2
1958,6,17,168,1.95
1958,6,18,169,1.97
1958,6,19,170,1.87
1958,6,20,171,1.97
1958,6,21,172,1.82
1958,6,22,173,1.85
1958,6,23,174,1.8
1958,6,24,175,1.73
1958,6,25,176,1.73
1958,6,26,177,1.91
1958,6,27,178,1.67
1958,6,28,179,1.59
1958,6,29,180,1.58
1958,6,30,181,1.54
1958,7,1,182,1.5
1958,7,2,183,1.47
1958,7,3,184,1.43
1958,7,4,185,1.41
1958,7,5,186,1.9
1958,7,6,187,2.2
1958,7,7,188,1.77
1958,7,8,189,4
1958,7,9,190,2.37
1958,7,10,191,1.89
1958,7,11,192,2.02
1958,7,12,193,1.92
1958,7,13,194,1.77
1958,7,14,195,1.64
1958,7,15,196,1.55
1958,7,16,197,1.49
1958,7,17,198,1.42
1958,7,18,199,1.33
1958,7,19,200,1.33
1958,7,20,201,1.29
1958,7,21,202,2.17
1958,7,22,203,1.68
1958,7,23,204,1.6
1958,7,24,205,2.49
1958,7,25,206,2.46
1958,7,26,207,2.04
1958,7,27,208,1.98
1958,7,28,209,1.88
1958,7,29,210,1.86
1958,7,30,211,1.78
1958,7,31,212,1.75
1958,8,1,213,1.74
1958,8,2,214,1.73
1958,8,3,215,1.81
1958,8,4,216,1.67
1958,8,5,217,1.48
1958,8,6,218,1.4
1958,8,7,219,1.41
1958,8,8,220,1.35
1958,8,9,221,1.82
1958,8,10,222,1.46
1958,8,11,223,1.52
1958,8,12,224,2.56
1958,8,13,225,2.65
1958,8,14,226,2.75
1958,8,15,227,2.34
1958,8,16,228,2.15
1958,8,17,229,1.92
1958,8,18,230,1.77
1958,8,19,231,1.65
1958,8,20,232,1.61
1958,8,21,233,1.55
1958,8,22,234,1.6
1958,8,23,235,1.6
1958,8,24,236,1.81
1958,8,25,237,1.63
1958,8,26,238,1.59
1958,8,27,239,1.58
1958,8,28,240,1.52
1958,8,29,241,1.5
1958,8,30,242,1.47
1958,8,31,243,1.48
1958,9,1,244,1.43
1958,9,2,245,1.41
1958,9,3,246,1.42
1958,9,4,247,1.38
1958,9,5,248,1.36
1958,9,6,249,1.35
1958,9,7,250,1.39
1958,9,8,251,1.33
1958,9,9,252,1.32
1958,9,10,253,1.32
1958,9,11,254,1.28
1958,9,12,255,1.34
1958,9,13,256,1.27
1958,9,14,257,1.25
1958,9,15,258,1.31
1958,9,16,259,1.24
1958,9,17,260,1.26
1958,9,18,261,1.18
1958,9,19,262,1.15
1958,9,20,263,1.3
1958,9,21,264,1.83
1958,9,22,265,1.26
1958,9,23,266,1.2
1958,9,24,267,1.17
1958,9,25,268,1.13
1958,9,26,269,1.1
1958,9,27,270,1.09
1958,9,28,271,1.07
1958,9,29,272,1.04
1958,9,30,273,1.15
1958,10,1,274,2.01
1958,10,2,275,1.29
1958,10,3,276,1.2
1958,10,4,277,1.19
1958,10,5,278,1.15
1958,10,6,279,1.1
1958,10,7,280,1.06
1958,10,8,281,1.05
1958,10,9,282,1.01
1958,10,10,283,0.97
1958,10,11,284,0.98
1958,10,12,285,0.98
1958,10,13,286,0.97
1958,10,14,287,0.96
1958,10,15,288,0.96
1958,10,16,289,0.93
1958,10,17,290,0.93
1958,10,18,291,0.92
1958,10,19,292,0.95
1958,10,20,293,0.92
1958,10,21,294,0.93
1958,10,22,295,0.94
1958,10,23,296,0.9
1958,10,24,297,0.88
1958,10,25,298,0.89
1958,10,26,299,0.86
1958,10,27,300,0.85
1958,10,28,301,0.84
1958,10,29,302,0.83
1958,10,30,303,0.83
1958,10,31,304,0.83
1958,11,1,305,1.43
1958,11,2,306,0.93
1958,11,3,307,0.88
1958,11,4,308,0.87
1958,11,5,309,0.86
1958,11,6,310,0.85
1958,11,7,311,0.82
1958,11,8,312,0.85
1958,11,9,313,0.86
1958,11,10,314,0.8
1958,11,11,315,0.8
1958,11,12,316,0.8
1958,11,13,317,0.79
1958,11,14,318,0.8
1958,11,15,319,0.85
1958,11,16,320,0.87
1958,11,17,321,0.8
1958,11,18,322,0.77
1958,11,19,323,0.76
1958,11,20,324,0.73
1958,11,21,325,0.74
1958,11,22,326,0.73
1958,11,23,327,0.74
1958,11,24,328,0.72
1958,11,25,329,0.73
1958,11,26,330,0.77
1958,11,27,331,0.72
1958,11,28,332,1.43
1958,11,29,333,1.02
1958,11,30,334,0.91
1958,12,1,335,0.84
1958,12,2,336,0.8
1958,12,3,337,0.83
1958,12,4,338,0.77
1958,12,5,339,0.76
1958,12,6,340,0.73
1958,12,7,341,0.72
1958,12,8,342,0.71
1958,12,9,343,0.69
1958,12,10,344,0.71
1958,12,11,345,0.69
1958,12,12,346,0.68
1958,12,13,347,0.69
1958,12,14,348,0.71
1958,12,15,349,0.67
1958,12,16,350,0.67
1958,12,17,351,0.67
1958,12,18,352,0.65
1958,12,19,353,0.65
1958,12,20,354,0.69
1958,12,21,355,0.65
1958,12,22,356,0.64
1958,12,23,357,0.65
1958,12,24,358,0.69
1958,12,25,359,0.63
1958,12,26,360,0.63
1958,12,27,361,1.36
1958,12,28,362,2.73
1958,12,29,363,1.68
1958,12,30,364,1.29
1958,12,31,365,1.14
1959,1,1,1,1.58
1959,1,2,2,1.47
1959,1,3,3,1.33
1959,1,4,4,1.17
1959,1,5,5,1.03
1959,1,6,6,0.98
1959,1,7,7,0.97
1959,1,8,8,1.12
1959,1,9,9,0.98
1959,1,10,10,0.92
1959,1,11,11,0.9
1959,1,12,12,0.87
1959,1,13,13,0.9
1959,1,14,14,0.91
1959,1,15,15,1.64
1959,1,16,16,1.7
1959,1,17,17,1.42
1959,1,18,18,1.28
1959,1,19,19,1.2
1959,1,20,20,1.2
1959,1,21,21,14.98
1959,1,22,22,12.21
1959,1,23,23,4.96
1959,1,24,24,3.87
1959,1,25,25,3.69
1959,1,26,26,3.58
1959,1,27,27,3.44
1959,1,28,28,3.27
1959,1,29,29,3.09
1959,1,30,30,2.99
1959,1,31,31,2.85
1959,2,1,32,2.73
1959,2,2,33,2.63
1959,2,3,34,2.82
1959,2,4,35,3.33
1959,2,5,36,3.07
1959,2,6,37,2.73
1959,2,7,38,2.6
1959,2,8,39,2.56
1959,2,9,40,2.47
1959,2,10,41,2.72
1959,2,11,42,2.68
1959,2,12,43,3.36
1959,2,13,44,8.05
1959,2,14,45,5.09
1959,2,15,46,4.28
1959,2,16,47,3.89
1959,2,17,48,3.75
1959,2,18,49,3.84
1959,2,19,50,3.55
1959,2,20,51,3.4
1959,2,21,52,3.35
1959,2,22,53,3.32
1959,2,23,54,3.47
1959,2,24,55,3.1
1959,2,25,56,2.93
1959,2,26,57,2.89
1959,2,27,58,2.79
1959,2,28,59,2.69
1959,3,1,60,2.74
1959,3,2,61,2.6
1959,3,3,62,2.58
1959,3,4,63,2.45
1959,3,5,64,3.81
1959,3,6,65,5.54
1959,3,7,66,3.65
1959,3,8,67,3.24
1959,3,9,68,3.04
1959,3,10,69,2.84
1959,3,11,70,3.13
1959,3,12,71,3.16
1959,3,13,72,2.94
1959,3,14,73,2.82
1959,3,15,74,4.11
1959,3,16,75,3.68
1959,3,17,76,3.38
1959,3,18,77,3.13
1959,3,19,78,3
1959,3,20,79,2.99
1959,3,21,80,3
1959,3,22,81,2.88
1959,3,23,82,2.75
1959,3,24,83,2.77
1959,3,25,84,2.71
1959,3,26,85,3.62
1959,3,27,86,5.36
1959,3,28,87,4.01
1959,3,29,88,4
1959,3,30,89,4.14
1959,3,31,90,3.98
1959,4,1,91,4
1959,4,2,92,3.94
1959,4,3,93,3.77
1959,4,4,94,3.62
1959,4,5,95,3.51
1959,4,6,96,3.44
1959,4,7,97,3.43
1959,4,8,98,3.43
1959,4,9,99,3.32
1959,4,10,100,3.27
1959,4,11,101,3.67
1959,4,12,102,10.01
1959,4,13,103,7.69
1959,4,14,104,5.71
1959,4,15,105,5.23
1959,4,16,106,4.94
1959,4,17,107,4.76
1959,4,18,108,5.34
1959,4,19,109,6.49
1959,4,20,110,6.71
1959,4,21,111,5.87
1959,4,22,112,5.56
1959,4,23,113,5.14
1959,4,24,114,4.86
1959,4,25,115,4.63
1959,4,26,116,4.52
1959,4,27,117,4.4
1959,4,28,118,4.49
1959,4,29,119,4.25
1959,4,30,120,4.01
1959,5,1,121,3.89
1959,5,2,122,3.78
1959,5,3,123,3.65
1959,5,4,124,3.53
1959,5,5,125,3.44
1959,5,6,126,3.38
1959,5,7,127,3.25
1959,5,8,128,3.11
1959,5,9,129,3.23
1959,5,10,130,3.25
1959,5,11,131,2.88
1959,5,12,132,3.08
1959,5,13,133,3.5
1959,5,14,134,2.85
1959,5,15,135,2.67
1959,5,16,136,2.63
1959,5,17,137,2.57
1959,5,18,138,2.48
1959,5,19,139,2.67
1959,5,20,140,6.99
1959,5,21,141,7.27
1959,5,22,142,4.48
1959,5,23,143,3.74
1959,5,24,144,3.52
1959,5,25,145,8.69
1959,5,26,146,10.64
1959,5,27,147,8.11
1959,5,28,148,6.85
1959,5,29,149,6.3
1959,5,30,150,6.3
1959,5,31,151,10.69
1959,6,1,152,9.49
1959,6,2,153,8.29
1959,6,3,154,7.84
1959,6,4,155,7.27
1959,6,5,156,6.85
1959,6,6,157,6.95
1959,6,7,158,6.34
1959,6,8,159,5.87
1959,6,9,160,5.56
1959,6,10,161,5.3
1959,6,11,162,4.98
1959,6,12,163,4.73
1959,6,13,164,4.53
1959,6,14,165,4.31
1959,6,15,166,4.11
1959,6,16,167,3.96
1959,6,17,168,3.85
1959,6,18,169,3.68
1959,6,19,170,3.57
1959,6,20,171,3.45
1959,6,21,172,3.35
1959,6,22,173,3.18
1959,6,23,174,3.1
1959,6,24,175,3.31
1959,6,25,176,3.08
1959,6,26,177,2.86
1959,6,27,178,2.76
1959,6,28,179,2.69
1959,6,29,180,2.58
1959,6,30,181,2.51
1959,7,1,182,2.51
1959,7,2,183,2.46
1959,7,3,184,2.37
1959,7,4,185,2.31
1959,7,5,186,2.28
1959,7,6,187,2.3
1959,7,7,188,2.14
1959,7,8,189,2.05
1959,7,9,190,1.98
1959,7,10,191,1.96
1959,7,11,192,2.43
1959,7,12,193,2.01
1959,7,13,194,2.16
1959,7,14,195,1.96
1959,7,15,196,1.87
1959,7,16,197,1.81
1959,7,17,198,2.1
1959,7,18,199,2.48
1959,7,19,200,1.87
1959,7,20,201,1.9
1959,7,21,202,2
1959,7,22,203,1.89
1959,7,23,204,1.75
1959,7,24,205,1.61
1959,7,25,206,1.58
1959,7,26,207,1.57
1959,7,27,208,1.53
1959,7,28,209,1.48
1959,7,29,210,1.49
1959,7,30,211,1.42
1959,7,31,212,1.36
1959,8,1,213,1.35
1959,8,2,214,1.36
1959,8,3,215,1.31
1959,8,4,216,1.31
1959,8,5,217,1.32
1959,8,6,218,1.28
1959,8,7,219,1.23
1959,8,8,220,1.21
1959,8,9,221,1.19
1959,8,10,222,1.16
1959,8,11,223,1.4
1959,8,12,224,1.3
1959,8,13,225,1.15
1959,8,14,226,1.12
1959,8,15,227,1.38
1959,8,16,228,1.18
1959,8,17,229,1.09
1959,8,18,230,1.08
1959,8,19,231,1.15
1959,8,20,232,1.09
1959,8,21,233,1.03
1959,8,22,234,1.02
1959,8,23,235,1.12
1959,8,24,236,1.02
1959,8,25,237,1
1959,8,26,238,0.98
1959,8,27,239,1
1959,8,28,240,0.97
1959,8,29,241,0.98
1959,8,30,242,1.49
1959,8,31,243,1.67
1959,9,1,244,1.69
1959,9,2,245,1.76
1959,9,3,246,1.52
1959,9,4,247,1.43
1959,9,5,248,1.34
1959,9,6,249,2.29
1959,9,7,250,5.72
1959,9,8,251,2.77
1959,9,9,252,2.07
1959,9,10,253,1.74
1959,9,11,254,1.63
1959,9,12,255,1.52
1959,9,13,256,1.44
1959,9,14,257,1.33
1959,9,15,258,1.37
1959,9,16,259,1.39
1959,9,17,260,1.28
1959,9,18,261,1.26
1959,9,19,262,1.24
1959,9,20,263,1.21
1959,9,21,264,1.17
1959,9,22,265,1.15
1959,9,23,266,1.17
1959,9,24,267,1.12
1959,9,25,268,1.1
1959,9,26,269,1.17
1959,9,27,270,1.2
1959,9,28,271,1.1
1959,9,29,272,1.15
1959,9,30,273,1.18
1959,10,1,274,1.07
1959,10,2,275,1.05
1959,10,3,276,1.07
1959,10,4,277,1.07
1959,10,5,278,1.05
1959,10,6,279,1.51
1959,10,7,280,2.04
1959,10,8,281,4.54
1959,10,9,282,6.57
1959,10,10,283,3.56
1959,10,11,284,3.62
1959,10,12,285,3.06
1959,10,13,286,2.84
1959,10,14,287,4.35
1959,10,15,288,3.83
1959,10,16,289,3.28
1959,10,17,290,3.33
1959,10,18,291,3.18
1959,10,19,292,3
1959,10,20,293,2.86
1959,10,21,294,2.85
1959,10,22,295,2.85
1959,10,23,296,2.94
1959,10,24,297,3
1959,10,25,298,2.87
1959,10,26,299,2.7
1959,10,27,300,2.69
1959,10,28,301,2.59
1959,10,29,302,2.78
1959,10,30,303,2.75
1959,10,31,304,2.68
1959,11,1,305,2.65
1959,11,2,306,2.51
1959,11,3,307,2.46
1959,11,4,308,2.43
1959,11,5,309,2.78
1959,11,6,310,2.75
1959,11,7,311,2.62
1959,11,8,312,2.54
1959,11,9,313,2.4
1959,11,10,314,2.34
1959,11,11,315,2.33
1959,11,12,316,2.26
1959,11,13,317,2.2
1959,11,14,318,2.19
1959,11,15,319,2.18
1959,11,16,320,2.14
1959,11,17,321,2.13
1959,11,18,322,2.1
1959,11,19,323,2.05
1959,11,20,324,2
1959,11,21,325,2.01
1959,11,22,326,1.99
1959,11,23,327,1.95
1959,11,24,328,2.31
1959,11,25,329,2.05
1959,11,26,330,1.93
1959,11,27,331,2.18
1959,11,28,332,2.42
1959,11,29,333,2.27
1959,11,30,334,2.08
1959,12,1,335,2
1959,12,2,336,2.15
1959,12,3,337,1.98
1959,12,4,338,1.91
1959,12,5,339,1.91
1959,12,6,340,2.1
1959,12,7,341,1.88
1959,12,8,342,1.86
1959,12,9,343,1.85
1959,12,10,344,1.8
1959,12,11,345,1.9
1959,12,12,346,4.45
1959,12,13,347,3.5
1959,12,14,348,2.75
1959,12,15,349,2.49
1959,12,16,350,2.39
1959,12,17,351,2.4
1959,12,18,352,5.11
1959,12,19,353,5.2
1959,12,20,354,3.87
1959,12,21,355,3.34
1959,12,22,356,3.17
1959,12,23,357,3.12
1959,12,24,358,3.01
1959,12,25,359,2.93
1959,12,26,360,2.95
1959,12,27,361,2.96
1959,12,28,362,3.88
1959,12,29,363,3.48
1959,12,30,364,3.27
1959,12,31,365,3.02
1960,1,1,1,2.92
1960,1,2,2,3.29
1960,1,3,3,4.3
1960,1,4,4,3.71
1960,1,5,5,3.51
1960,1,6,6,4.74
1960,1,7,7,4.7
1960,1,8,8,4.25
1960,1,9,9,3.98
1960,1,10,10,3.85
1960,1,11,11,3.72
1960,1,12,12,3.61
1960,1,13,13,3.57
1960,1,14,14,3.45
1960,1,15,15,3.67
1960,1,16,16,3.4
1960,1,17,17,3.82
1960,1,18,18,4.1
1960,1,19,19,3.89
1960,1,20,20,3.69
1960,1,21,21,3.47
1960,1,22,22,3.27
1960,1,23,23,3.23
1960,1,24,24,3.26
1960,1,25,25,3.05
1960,1,26,26,2.96
1960,1,27,27,3.7
1960,1,28,28,3.24
1960,1,29,29,3.42
1960,1,30,30,3.83
1960,1,31,31,4.56
1960,2,1,32,4.01
1960,2,2,33,3.66
1960,2,3,34,3.52
1960,2,4,35,3.61
1960,2,5,36,8.98
1960,2,6,37,7.24
1960,2,7,38,5.62
1960,2,8,39,5.21
1960,2,9,40,5.06
1960,2,10,41,12.06
1960,2,11,42,12.18
1960,2,12,43,8.99
1960,2,13,44,8.97
1960,2,14,45,8.1
1960,2,15,46,7.37
1960,2,16,47,7.05
1960,2,17,48,6.78
1960,2,18,49,9.28
1960,2,19,50,8.45
1960,2,20,51,6.94
1960,2,21,52,6.44
1960,2,22,53,6.03
1960,2,23,54,5.7
1960,2,24,55,5.54
1960,2,25,56,5.85
1960,2,26,57,5.4
1960,2,27,58,5.22
1960,2,28,59,5.11
1960,2,29,60,4.84
1960,3,1,61,4.65
1960,3,2,62,5.42
1960,3,3,63,5.25
1960,3,4,64,4.61
1960,3,5,65,4.41
1960,3,6,66,4.28
1960,3,7,67,4.15
1960,3,8,68,4.11
1960,3,9,69,4.12
1960,3,10,70,4.04
1960,3,11,71,3.88
1960,3,12,72,3.78
1960,3,13,73,3.7
1960,3,14,74,3.63
1960,3,15,75,3.63
1960,3,16,76,4.96
1960,3,17,77,4.78
1960,3,18,78,4.58
1960,3,19,79,4.42
1960,3,20,80,4.06
1960,3,21,81,3.73
1960,3,22,82,3.77
1960,3,23,83,3.89
1960,3,24,84,3.95
1960,3,25,85,3.95
1960,3,26,86,3.98
1960,3,27,87,4.07
1960,3,28,88,4.08
1960,3,29,89,6.16
1960,3,30,90,10.8
1960,3,31,91,8.9
1960,4,1,92,7.65
1960,4,2,93,7.45
1960,4,3,94,11.53
1960,4,4,95,11.82
1960,4,5,96,10.14
1960,4,6,97,9.18
1960,4,7,98,8.42
1960,4,8,99,7.73
