YEAR,MO,DAY,DOY,CSM
1970,6,26,177,2.67
1970,6,27,178,2.58
1970,6,28,179,2.56
1970,6,29,180,2.51
1970,6,30,181,2.49
1970,7,1,182,2.46
1970,7,2,183,2.42
1970,7,3,184,2.38
1970,7,4,185,2.33
1970,7,5,186,2.27
1970,7,6,187,2.28
1970,7,7,188,2.24
1970,7,8,189,2.22
1970,7,9,190,2.21
1970,7,10,191,2.19
1970,7,11,192,2.16
1970,7,12,193,2.12
1970,7,13,194,2.09
1970,7,14,195,2.48
1970,7,15,196,2.15
1970,7,16,197,2.04
1970,7,17,198,1.98
1970,7,18,199,1.97
1970,7,19,200,1.94
1970,7,20,201,1.91
1970,7,21,202,2.05
1970,7,22,203,2.84
1970,7,23,204,4.58
1970,7,24,205,2.8
1970,7,25,206,2.24
1970,7,26,207,2.11
1970,7,27,208,2.07
1970,7,28,209,2
1970,7,29,210,1.97
1970,7,30,211,2.04
1970,7,31,212,2.2
1970,8,1,213,1.98
1970,8,2,214,1.9
1970,8,3,215,1.87
1970,8,4,216,1.81
1970,8,5,217,1.78
1970,8,6,218,1.76
1970,8,7,219,1.78
1970,8,8,220,1.76
1970,8,9,221,1.9
1970,8,10,222,2.5
1970,8,11,223,1.9
1970,8,12,224,2.57
1970,8,13,225,2.02
1970,8,14,226,2.16
1970,8,15,227,1.94
1970,8,16,228,1.82
1970,8,17,229,2.42
1970,8,18,230,2.03
1970,8,19,231,1.89
1970,8,20,232,1.9
1970,8,21,233,1.84
1970,8,22,234,2.14
1970,8,23,235,2.08
1970,8,24,236,1.87
1970,8,25,237,1.78
1970,8,26,238,1.73
1970,8,27,239,1.7
1970,8,28,240,1.64
1970,8,29,241,1.65
1970,8,30,242,1.63
1970,8,31,243,1.59
1970,9,1,244,1.56
1970,9,2,245,1.73
1970,9,3,246,1.7
1970,9,4,247,1.78
1970,9,5,248,2.15
1970,9,6,249,1.64
1970,9,7,250,1.61
1970,9,8,251,1.64
1970,9,9,252,1.6
1970,9,10,253,1.54
1970,9,11,254,1.54
1970,9,12,255,1.5
1970,9,13,256,1.49
1970,9,14,257,1.45
1970,9,15,258,1.43
1970,9,16,259,1.42
1970,9,17,260,1.42
1970,9,18,261,1.4
1970,9,19,262,1.5
1970,9,20,263,1.49
1970,9,21,264,1.44
1970,9,22,265,1.41
1970,9,23,266,1.37
1970,9,24,267,1.35
1970,9,25,268,1.75
1970,9,26,269,1.56
1970,9,27,270,1.5
1970,9,28,271,1.37
1970,9,29,272,1.32
1970,9,30,273,1.31
1970,10,1,274,1.31
1970,10,2,275,1.31
1970,10,3,276,1.28
1970,10,4,277,1.26
1970,10,5,278,1.26
1970,10,6,279,1.22
1970,10,7,280,1.24
1970,10,8,281,1.28
1970,10,9,282,1.63
1970,10,10,283,2.45
1970,10,11,284,1.69
1970,10,12,285,1.41
1970,10,13,286,1.36
1970,10,14,287,1.81
1970,10,15,288,1.56
1970,10,16,289,1.39
1970,10,17,290,1.32
1970,10,18,291,1.29
1970,10,19,292,1.27
1970,10,20,293,3.8
1970,10,21,294,2.33
1970,10,22,295,1.84
1970,10,23,296,1.66
1970,10,24,297,1.76
1970,10,25,298,1.7
1970,10,26,299,1.58
1970,10,27,300,1.53
1970,10,28,301,1.54
1970,10,29,302,6.01
1970,10,30,303,6.41
1970,10,31,304,3.66
1970,11,1,305,2.89
1970,11,2,306,2.76
1970,11,3,307,2.51
1970,11,4,308,2.38
1970,11,5,309,2.31
1970,11,6,310,2.26
1970,11,7,311,2.23
1970,11,8,312,2.19
1970,11,9,313,2.18
1970,11,10,314,3.73
1970,11,11,315,2.65
1970,11,12,316,2.53
1970,11,13,317,2.44
1970,11,14,318,2.57
1970,11,15,319,2.41
1970,11,16,320,2.36
1970,11,17,321,2.33
1970,11,18,322,2.33
1970,11,19,323,2.34
1970,11,20,324,2.89
1970,11,21,325,2.44
1970,11,22,326,2.38
1970,11,23,327,2.32
1970,11,24,328,2.26
1970,11,25,329,2.27
1970,11,26,330,2.28
1970,11,27,331,2.29
1970,11,28,332,2.28
1970,11,29,333,2.26
1970,11,30,334,2.23
1970,12,1,335,2.21
1970,12,2,336,2.18
1970,12,3,337,2.16
1970,12,4,338,2.09
1970,12,5,339,2.09
1970,12,6,340,2.09
1970,12,7,341,2.08
1970,12,8,342,2.07
1970,12,9,343,2.07
1970,12,10,344,2.08
1970,12,11,345,2.15
1970,12,12,346,3.07
1970,12,13,347,2.28
1970,12,14,348,2.19
1970,12,15,349,2.14
1970,12,16,350,3.01
1970,12,17,351,2.51
1970,12,18,352,2.39
1970,12,19,353,2.33
1970,12,20,354,2.34
1970,12,21,355,2.3
1970,12,22,356,2.24
1970,12,23,357,3.95
1970,12,24,358,3.59
1970,12,25,359,3.19
1970,12,26,360,2.99
1970,12,27,361,2.94
1970,12,28,362,2.92
1970,12,29,363,2.81
1970,12,30,364,2.55
1970,12,31,365,2.62
1971,1,1,1,2.49
1971,1,2,2,2.49
1971,1,3,3,2.51
1971,1,4,4,4.22
1971,1,5,5,3.82
1971,1,6,6,3.24
1971,1,7,7,3.07
1971,1,8,8,3.05
1971,1,9,9,3.16
1971,1,10,10,3.03
1971,1,11,11,2.97
1971,1,12,12,2.9
1971,1,13,13,2.86
1971,1,14,14,3.13
1971,1,15,15,3.24
1971,1,16,16,2.95
1971,1,17,17,2.94
1971,1,18,18,2.92
1971,1,19,19,2.83
1971,1,20,20,2.8
1971,1,21,21,2.78
1971,1,22,22,4.17
1971,1,23,23,7.22
1971,1,24,24,6.33
1971,1,25,25,5.83
1971,1,26,26,5.18
1971,1,27,27,4.77
1971,1,28,28,4.59
1971,1,29,29,4.47
1971,1,30,30,4.9
1971,1,31,31,4.71
1971,2,1,32,4.37
1971,2,2,33,4.29
1971,2,3,34,4.69
1971,2,4,35,6.18
1971,2,5,36,8.28
1971,2,6,37,6.52
1971,2,7,38,6.65
1971,2,8,39,6.74
1971,2,9,40,6.21
1971,2,10,41,5.94
1971,2,11,42,5.84
1971,2,12,43,6.16
1971,2,13,44,6.98
1971,2,14,45,6.28
1971,2,15,46,6.13
1971,2,16,47,5.98
1971,2,17,48,5.87
1971,2,18,49,5.74
1971,2,19,50,5.6
1971,2,20,51,6
1971,2,21,52,5.93
1971,2,22,53,8.83
1971,2,23,54,7.33
1971,2,24,55,6.75
1971,2,25,56,6.5
1971,2,26,57,7.48
1971,2,27,58,6.97
1971,2,28,59,6.62
1971,3,1,60,6.46
1971,3,2,61,6.95
1971,3,3,62,7.13
1971,3,4,63,6.65
1971,3,5,64,6.43
1971,3,6,65,6.68
1971,3,7,66,6.63
1971,3,8,67,6.34
1971,3,9,68,6.16
1971,3,10,69,6.29
1971,3,11,70,6.16
1971,3,12,71,6.02
1971,3,13,72,6.12
1971,3,14,73,5.89
1971,3,15,74,6.91
1971,3,16,75,6.22
1971,3,17,76,5.89
1971,3,18,77,5.76
1971,3,19,78,6.71
1971,3,20,79,6.18
1971,3,21,80,5.94
1971,3,22,81,5.88
1971,3,23,82,5.71
1971,3,24,83,5.53
1971,3,25,84,5.79
1971,3,26,85,5.76
1971,3,27,86,5.72
1971,3,28,87,5.96
1971,3,29,88,7.32
1971,3,30,89,6.39
1971,3,31,90,6
1971,4,1,91,5.79
1971,4,2,92,6.19
1971,4,3,93,5.75
1971,4,4,94,5.58
1971,4,5,95,5.53
1971,4,6,96,6.29
1971,4,7,97,5.9
1971,4,8,98,5.6
1971,4,9,99,5.44
1971,4,10,100,5.33
1971,4,11,101,5.21
1971,4,12,102,5.19
1971,4,13,103,5.15
1971,4,14,104,5.06
1971,4,15,105,5
1971,4,16,106,4.97
1971,4,17,107,4.9
1971,4,18,108,4.88
1971,4,19,109,4.83
1971,4,20,110,4.85
1971,4,21,111,4.93
1971,4,22,112,4.74
1971,4,23,113,5.49
1971,4,24,114,4.85
1971,4,25,115,4.62
1971,4,26,116,4.53
1971,4,27,117,4.47
1971,4,28,118,4.72
1971,4,29,119,4.41
1971,4,30,120,4.33
1971,5,1,121,4.28
1971,5,2,122,4.24
1971,5,3,123,4.16
1971,5,4,124,4.06
1971,5,5,125,4.03
1971,5,6,126,4.05
1971,5,7,127,4.02
1971,5,8,128,4.47
1971,5,9,129,3.95
1971,5,10,130,3.86
1971,5,11,131,3.82
1971,5,12,132,4.28
1971,5,13,133,6.31
1971,5,14,134,4.63
1971,5,15,135,5.19
1971,5,16,136,4.87
1971,5,17,137,4.52
1971,5,18,138,4.31
1971,5,19,139,4.19
1971,5,20,140,4.13
1971,5,21,141,3.99
1971,5,22,142,3.9
1971,5,23,143,3.84
1971,5,24,144,3.82
1971,5,25,145,3.85
1971,5,26,146,3.69
1971,5,27,147,3.62
1971,5,28,148,3.71
1971,5,29,149,3.93
1971,5,30,150,3.61
1971,5,31,151,3.46
1971,6,1,152,3.4
1971,6,2,153,3.5
1971,6,3,154,3.37
1971,6,4,155,3.34
1971,6,5,156,3.27
1971,6,6,157,3.19
1971,6,7,158,3.36
1971,6,8,159,3.51
1971,6,9,160,3.37
1971,6,10,161,3.27
1971,6,11,162,3.15
1971,6,12,163,3.22
1971,6,13,164,3.09
1971,6,14,165,3
1971,6,15,166,2.9
1971,6,16,167,2.9
1971,6,17,168,3.3
1971,6,18,169,3.16
1971,6,19,170,3.88
1971,6,20,171,3.57
1971,6,21,172,3.15
1971,6,22,173,3.01
1971,6,23,174,2.91
1971,6,24,175,2.82
1971,6,25,176,2.77
1971,6,26,177,2.72
1971,6,27,178,2.82
1971,6,28,179,3.81
1971,6,29,180,2.95
1971,6,30,181,4.26
1971,7,1,182,3.45
1971,7,2,183,3.25
1971,7,3,184,3.05
1971,7,4,185,2.92
1971,7,5,186,3.06
1971,7,6,187,3.47
1971,7,7,188,3.12
1971,7,8,189,2.99
1971,7,9,190,2.89
1971,7,10,191,3.53
1971,7,11,192,3.15
1971,7,12,193,3.84
1971,7,13,194,3.59
1971,7,14,195,3.29
1971,7,15,196,3.14
1971,7,16,197,3.08
1971,7,17,198,2.95
1971,7,18,199,2.87
1971,7,19,200,4.5
1971,7,20,201,3.69
1971,7,21,202,3.28
1971,7,22,203,3.12
1971,7,23,204,3.02
1971,7,24,205,3.72
1971,7,25,206,3.45
1971,7,26,207,3.56
1971,7,27,208,3.51
1971,7,28,209,3.27
1971,7,29,210,3.29
1971,7,30,211,3.43
1971,7,31,212,3.54
1971,8,1,213,3.59
1971,8,2,214,4.11
1971,8,3,215,4.42
1971,8,4,216,4.01
1971,8,5,217,3.75
1971,8,6,218,3.72
1971,8,7,219,3.63
1971,8,8,220,3.87
1971,8,9,221,3.61
1971,8,10,222,3.54
1971,8,11,223,3.49
1971,8,12,224,3.36
1971,8,13,225,3.33
1971,8,14,226,3.25
1971,8,15,227,3.2
1971,8,16,228,3.17
1971,8,17,229,3.14
1971,8,18,230,3.12
1971,8,19,231,3.05
1971,8,20,232,2.99
1971,8,21,233,2.94
1971,8,22,234,2.94
1971,8,23,235,2.9
1971,8,24,236,2.82
1971,8,25,237,2.8
1971,8,26,238,2.74
1971,8,27,239,2.71
1971,8,28,240,2.67
1971,8,29,241,2.63
1971,8,30,242,2.61
1971,8,31,243,2.68
1971,9,1,244,2.65
1971,9,2,245,2.61
1971,9,3,246,2.55
1971,9,4,247,2.5
1971,9,5,248,2.48
1971,9,6,249,2.64
1971,9,7,250,2.45
1971,9,8,251,2.41
1971,9,9,252,2.36
1971,9,10,253,2.32
1971,9,11,254,2.41
1971,9,12,255,2.36
1971,9,13,256,2.28
1971,9,14,257,2.23
1971,9,15,258,2.17
1971,9,16,259,2.19
1971,9,17,260,3.17
1971,9,18,261,3.26
1971,9,19,262,2.43
1971,9,20,263,2.32
1971,9,21,264,2.27
1971,9,22,265,2.2
1971,9,23,266,2.18
1971,9,24,267,2.16
1971,9,25,268,2.14
1971,9,26,269,2.11
1971,9,27,270,2.06
1971,9,28,271,2.03
1971,9,29,272,1.98
1971,9,30,273,1.97
1971,10,1,274,1.97
1971,10,2,275,1.96
1971,10,3,276,1.93
1971,10,4,277,1.93
1971,10,5,278,1.92
1971,10,6,279,1.87
1971,10,7,280,1.82
1971,10,8,281,1.83
1971,10,9,282,2
1971,10,10,283,1.86
1971,10,11,284,1.81
1971,10,12,285,1.79
1971,10,13,286,1.77
1971,10,14,287,1.75
1971,10,15,288,2.03
1971,10,16,289,1.9
1971,10,17,290,1.8
1971,10,18,291,1.78
1971,10,19,292,1.74
1971,10,20,293,1.73
1971,10,21,294,1.98
1971,10,22,295,3.54
1971,10,23,296,2.15
1971,10,24,297,2.08
1971,10,25,298,1.9
1971,10,26,299,1.83
1971,10,27,300,1.8
1971,10,28,301,1.77
1971,10,29,302,1.74
1971,10,30,303,1.74
1971,10,31,304,1.91
1971,11,1,305,2.62
1971,11,2,306,2.31
1971,11,3,307,3.23
1971,11,4,308,2.2
1971,11,5,309,2.05
1971,11,6,310,2
1971,11,7,311,1.93
1971,11,8,312,1.87
1971,11,9,313,1.85
1971,11,10,314,1.83
1971,11,11,315,1.8
1971,11,12,316,1.81
1971,11,13,317,1.8
1971,11,14,318,1.78
1971,11,15,319,1.78
1971,11,16,320,1.78
1971,11,17,321,1.74
1971,11,18,322,1.72
1971,11,19,323,1.83
1971,11,20,324,1.72
1971,11,21,325,1.65
1971,11,22,326,1.65
1971,11,23,327,1.67
1971,11,24,328,2.49
1971,11,25,329,1.89
1971,11,26,330,1.79
1971,11,27,331,1.89
1971,11,28,332,1.77
1971,11,29,333,2.1
1971,11,30,334,1.81
1971,12,1,335,1.76
1971,12,2,336,1.73
1971,12,3,337,2.05
1971,12,4,338,2.23
1971,12,5,339,3.25
1971,12,6,340,6.44
1971,12,7,341,8.82
1971,12,8,342,4.82
1971,12,9,343,4.14
1971,12,10,344,4.03
1971,12,11,345,3.71
1971,12,12,346,3.51
1971,12,13,347,3.33
1971,12,14,348,3.21
1971,12,15,349,3.33
1971,12,16,350,3.39
1971,12,17,351,3.35
1971,12,18,352,3.13
1971,12,19,353,3.09
1971,12,20,354,5.23
1971,12,21,355,4.21
1971,12,22,356,3.79
1971,12,23,357,3.64
1971,12,24,358,3.59
1971,12,25,359,3.51
1971,12,26,360,3.42
1971,12,27,361,3.34
1971,12,28,362,3.34
1971,12,29,363,3.3
1971,12,30,364,3.52
1971,12,31,365,3.31
1972,1,1,1,3.26
1972,1,2,2,3.6
1972,1,3,3,3.32
1972,1,4,4,6.82
1972,1,5,5,5.49
1972,1,6,6,4.68
1972,1,7,7,4.38
1972,1,8,8,4.21
1972,1,9,9,5.31
1972,1,10,10,8.9
1972,1,11,11,8.79
1972,1,12,12,7.38
1972,1,13,13,7.67
1972,1,14,14,7.09
1972,1,15,15,6.62
1972,1,16,16,6.34
1972,1,17,17,6.23
1972,1,18,18,6.15
1972,1,19,19,6.1
1972,1,20,20,6.02
1972,1,21,21,6.11
1972,1,22,22,5.99
1972,1,23,23,5.74
1972,1,24,24,5.55
1972,1,25,25,5.33
1972,1,26,26,5.2
1972,1,27,27,5.14
1972,1,28,28,5.1
1972,1,29,29,5.11
1972,1,30,30,4.99
1972,1,31,31,4.79
1972,2,1,32,4.73
1972,2,2,33,4.8
1972,2,3,34,5.63
1972,2,4,35,4.9
1972,2,5,36,4.66
1972,2,6,37,4.91
1972,2,7,38,4.82
1972,2,8,39,4.61
1972,2,9,40,4.48
1972,2,10,41,4.37
1972,2,11,42,4.24
1972,2,12,43,5.23
1972,2,13,44,5.2
1972,2,14,45,4.67
1972,2,15,46,4.54
1972,2,16,47,4.42
1972,2,17,48,4.45
1972,2,18,49,4.42
1972,2,19,50,4.2
1972,2,20,51,4.08
1972,2,21,52,4.05
1972,2,22,53,4.08
1972,2,23,54,4.06
1972,2,24,55,4
1972,2,25,56,3.99
1972,2,26,57,4.09
1972,2,27,58,3.86
1972,2,28,59,3.79
1972,2,29,60,3.74
1972,3,1,61,3.96
1972,3,2,62,4.3
1972,3,3,63,4.07
1972,3,4,64,3.91
1972,3,5,65,3.81
1972,3,6,66,3.69
1972,3,7,67,3.71
1972,3,8,68,4.28
1972,3,9,69,3.8
1972,3,10,70,3.77
1972,3,11,71,3.72
1972,3,12,72,3.68
1972,3,13,73,3.64
1972,3,14,74,3.63
1972,3,15,75,3.57
1972,3,16,76,4.05
1972,3,17,77,3.78
1972,3,18,78,3.68
1972,3,19,79,3.59
1972,3,20,80,3.51
1972,3,21,81,4.21
1972,3,22,82,4.55
1972,3,23,83,3.9
1972,3,24,84,3.76
1972,3,25,85,3.89
1972,3,26,86,3.9
1972,3,27,87,4.14
1972,3,28,88,4.04
1972,3,29,89,4.39
1972,3,30,90,4.01
1972,3,31,91,4.18
1972,4,1,92,3.95
1972,4,2,93,3.84
1972,4,3,94,3.84
1972,4,4,95,3.94
1972,4,5,96,3.73
1972,4,6,97,3.69
1972,4,7,98,3.89
1972,4,8,99,3.78
1972,4,9,100,3.62
1972,4,10,101,3.58
1972,4,11,102,4.25
1972,4,12,103,3.98
1972,4,13,104,3.79
1972,4,14,105,3.69
1972,4,15,106,3.67
1972,4,16,107,3.66
1972,4,17,108,3.55
1972,4,18,109,3.52
1972,4,19,110,3.53
1972,4,20,111,3.52
1972,4,21,112,3.44
1972,4,22,113,3.95
1972,4,23,114,3.52
1972,4,24,115,3.44
1972,4,25,116,3.34
1972,4,26,117,3.29
1972,4,27,118,3.26
1972,4,28,119,3.27
1972,4,29,120,3.28
1972,4,30,121,3.31
1972,5,1,122,3.24
1972,5,2,123,3.24
1972,5,3,124,3.61
1972,5,4,125,3.27
1972,5,5,126,3.11
1972,5,6,127,3.06
1972,5,7,128,3.07
1972,5,8,129,3.75
1972,5,9,130,3.24
1972,5,10,131,3.08
1972,5,11,132,3.01
1972,5,12,133,2.98
1972,5,13,134,5.07
1972,5,14,135,5.43
1972,5,15,136,4.11
1972,5,16,137,3.84
1972,5,17,138,3.74
1972,5,18,139,3.63
1972,5,19,140,3.67
1972,5,20,141,3.6
1972,5,21,142,3.47
1972,5,22,143,3.53
1972,5,23,144,3.38
1972,5,24,145,3.3
1972,5,25,146,3.22
1972,5,26,147,3.18
1972,5,27,148,3.12
1972,5,28,149,3.12
1972,5,29,150,3.16
1972,5,30,151,3.14
1972,5,31,152,3.07
1972,6,1,153,2.98
1972,6,2,154,3
1972,6,3,155,2.97
1972,6,4,156,2.93
1972,6,5,157,2.88
1972,6,6,158,2.89
1972,6,7,159,2.84
1972,6,8,160,2.77
1972,6,9,161,2.74
1972,6,10,162,2.71
1972,6,11,163,2.64
1972,6,12,164,2.64
1972,6,13,165,2.61
1972,6,14,166,2.52
1972,6,15,167,2.49
1972,6,16,168,2.58
1972,6,17,169,2.5
1972,6,18,170,2.65
1972,6,19,171,2.66
1972,6,20,172,5.45
1972,6,21,173,3.16
1972,6,22,174,2.71
1972,6,23,175,2.57
1972,6,24,176,2.5
1972,6,25,177,2.51
1972,6,26,178,2.46
1972,6,27,179,2.55
1972,6,28,180,3.41
1972,6,29,181,2.68
1972,6,30,182,2.49
1972,7,1,183,2.42
1972,7,2,184,2.39
1972,7,3,185,2.39
1972,7,4,186,2.63
1972,7,5,187,3.02
1972,7,6,188,2.46
1972,7,7,189,2.39
1972,7,8,190,2.35
1972,7,9,191,2.42
1972,7,10,192,2.33
1972,7,11,193,2.26
1972,7,12,194,2.21
1972,7,13,195,2.19
1972,7,14,196,2.16
1972,7,15,197,2.15
1972,7,16,198,2.18
1972,7,17,199,2.5
1972,7,18,200,2.35
1972,7,19,201,2.2
1972,7,20,202,2.1
1972,7,21,203,2.33
1972,7,22,204,2.21
1972,7,23,205,2.13
1972,7,24,206,2.05
1972,7,25,207,1.99
1972,7,26,208,1.96
1972,7,27,209,1.98
1972,7,28,210,2.68
1972,7,29,211,3.07
1972,7,30,212,2.46
1972,7,31,213,2.66
1972,8,1,214,2.48
1972,8,2,215,2.77
1972,8,3,216,2.36
1972,8,4,217,2.21
1972,8,5,218,2.52
1972,8,6,219,2.3
1972,8,7,220,2.59
1972,8,8,221,2.42
1972,8,9,222,2.44
1972,8,10,223,2.52
1972,8,11,224,2.51
1972,8,12,225,2.36
1972,8,13,226,2.26
1972,8,14,227,2.18
1972,8,15,228,2.14
1972,8,16,229,2.09
1972,8,17,230,2.06
1972,8,18,231,2.02
1972,8,19,232,1.98
1972,8,20,233,1.93
1972,8,21,234,1.93
1972,8,22,235,1.9
1972,8,23,236,1.99
1972,8,24,237,2.05
1972,8,25,238,2.07
1972,8,26,239,1.93
1972,8,27,240,1.9
1972,8,28,241,1.83
1972,8,29,242,1.77
1972,8,30,243,1.74
1972,8,31,244,1.75
1972,9,1,245,1.73
1972,9,2,246,1.7
1972,9,3,247,1.7
1972,9,4,248,1.74
1972,9,5,249,1.82
1972,9,6,250,1.71
1972,9,7,251,1.66
1972,9,8,252,1.64
1972,9,9,253,1.61
1972,9,10,254,1.57
1972,9,11,255,1.56
1972,9,12,256,1.55
1972,9,13,257,1.53
1972,9,14,258,1.53
1972,9,15,259,1.51
1972,9,16,260,1.51
1972,9,17,261,2.03
1972,9,18,262,1.84
1972,9,19,263,1.55
1972,9,20,264,1.5
1972,9,21,265,1.47
1972,9,22,266,1.47
1972,9,23,267,1.45
1972,9,24,268,1.45
1972,9,25,269,1.43
1972,9,26,270,1.69
1972,9,27,271,2.11
1972,9,28,272,1.63
1972,9,29,273,1.54
1972,9,30,274,1.95
1972,10,1,275,1.51
1972,10,2,276,1.46
1972,10,3,277,1.42
1972,10,4,278,1.56
1972,10,5,279,2.47
1972,10,6,280,1.56
1972,10,7,281,1.45
1972,10,8,282,1.42
1972,10,9,283,1.39
1972,10,10,284,1.38
1972,10,11,285,1.38
1972,10,12,286,1.38
1972,10,13,287,1.75
1972,10,14,288,1.44
1972,10,15,289,1.38
1972,10,16,290,1.36
1972,10,17,291,1.38
1972,10,18,292,2.01
1972,10,19,293,1.66
1972,10,20,294,1.48
1972,10,21,295,1.42
1972,10,22,296,1.41
1972,10,23,297,1.96
1972,10,24,298,1.61
1972,10,25,299,1.5
1972,10,26,300,1.46
1972,10,27,301,2.92
1972,10,28,302,3.11
1972,10,29,303,2.05
1972,10,30,304,1.83
1972,10,31,305,1.76
1972,11,1,306,1.68
1972,11,2,307,2.31
1972,11,3,308,2.58
1972,11,4,309,2.03
1972,11,5,310,1.89
1972,11,6,311,1.83
1972,11,7,312,3.19
1972,11,8,313,2.77
1972,11,9,314,2.36
1972,11,10,315,2.17
1972,11,11,316,2.08
1972,11,12,317,2.01
1972,11,13,318,2.5
1972,11,14,319,2.63
1972,11,15,320,2.2
1972,11,16,321,2.15
1972,11,17,322,2.13
1972,11,18,323,2.16
1972,11,19,324,3.45
1972,11,20,325,2.95
1972,11,21,326,2.65
1972,11,22,327,2.55
1972,11,23,328,2.47
1972,11,24,329,2.43
1972,11,25,330,3.06
1972,11,26,331,2.79
1972,11,27,332,2.62
1972,11,28,333,2.86
1972,11,29,334,2.7
1972,11,30,335,3.15
1972,12,1,336,2.85
1972,12,2,337,2.77
1972,12,3,338,2.73
1972,12,4,339,2.7
1972,12,5,340,2.76
1972,12,6,341,4.34
1972,12,7,342,3.42
1972,12,8,343,3.33
1972,12,9,344,3.3
1972,12,10,345,3.44
1972,12,11,346,3.35
1972,12,12,347,3.26
1972,12,13,348,3.23
1972,12,14,349,3.45
1972,12,15,350,7.58
1972,12,16,351,5.14
1972,12,17,352,4.57
1972,12,18,353,4.4
1972,12,19,354,4.34
1972,12,20,355,4.49
1972,12,21,356,6.36
1972,12,22,357,6.01
1972,12,23,358,5.5
1972,12,24,359,5.29
1972,12,25,360,5.18
1972,12,26,361,5.01
1972,12,27,362,4.85
1972,12,28,363,4.75
1972,12,29,364,4.64
1972,12,30,365,4.6
1972,12,31,366,5.13
1973,1,1,1,4.81
1973,1,2,2,4.55
1973,1,3,3,5.18
1973,1,4,4,5.36
1973,1,5,5,5
1973,1,6,6,4.9
1973,1,7,7,4.89
1973,1,8,8,4.86
1973,1,9,9,4.57
1973,1,10,10,4.46
1973,1,11,11,4.35
1973,1,12,12,4.23
1973,1,13,13,4.15
1973,1,14,14,4.13
1973,1,15,15,4.15
1973,1,16,16,4.13
1973,1,17,17,4.18
1973,1,18,18,4.22
1973,1,19,19,4.99
1973,1,20,20,4.39
1973,1,21,21,4.69
1973,1,22,22,7.11
1973,1,23,23,5.39
1973,1,24,24,5.03
1973,1,25,25,4.88
1973,1,26,26,5.58
1973,1,27,27,5.58
1973,1,28,28,5.36
1973,1,29,29,5.09
1973,1,30,30,4.93
1973,1,31,31,4.86
1973,2,1,32,7.22
1973,2,2,33,9.57
1973,2,3,34,7.29
1973,2,4,35,6.82
1973,2,5,36,6.55
1973,2,6,37,6.73
1973,2,7,38,6.41
1973,2,8,39,7.86
1973,2,9,40,7.11
1973,2,10,41,6.68
1973,2,11,42,6.48
1973,2,12,43,6.35
1973,2,13,44,6.38
1973,2,14,45,8.21
1973,2,15,46,7.34
1973,2,16,47,6.88
1973,2,17,48,6.65
1973,2,18,49,6.51
1973,2,19,50,6.38
1973,2,20,51,6.29
1973,2,21,52,6.18
1973,2,22,53,6.06
1973,2,23,54,5.95
1973,2,24,55,5.85
1973,2,25,56,5.78
1973,2,26,57,5.81
1973,2,27,58,5.64
1973,2,28,59,5.41
1973,3,1,60,5.31
1973,3,2,61,5.81
1973,3,3,62,6.01
1973,3,4,63,5.82
1973,3,5,64,5.9
1973,3,6,65,5.59
1973,3,7,66,5.95
1973,3,8,67,6.05
1973,3,9,68,5.77
1973,3,10,69,5.61
1973,3,11,70,6.59
1973,3,12,71,6.41
1973,3,13,72,6.04
1973,3,14,73,5.88
1973,3,15,74,8.45
1973,3,16,75,16.79
1973,3,17,76,16.68
1973,3,18,77,13.12
1973,3,19,78,11.75
1973,3,20,79,11.11
1973,3,21,80,10.6
1973,3,22,81,9.86
1973,3,23,82,9.39
1973,3,24,83,9.04
1973,3,25,84,9.55
1973,3,26,85,9.04
1973,3,27,86,8.53
1973,3,28,87,8.2
1973,3,29,88,8.11
1973,3,30,89,7.86
1973,3,31,90,8.37
1973,4,1,91,7.81
1973,4,2,92,7.43
1973,4,3,93,7.2
1973,4,4,94,7.15
1973,4,5,95,6.86
1973,4,6,96,6.59
1973,4,7,97,8.02
1973,4,8,98,7.34
1973,4,9,99,7.12
1973,4,10,100,6.85
1973,4,11,101,6.53
1973,4,12,102,6.4
1973,4,13,103,6.26
1973,4,14,104,6.12
1973,4,15,105,6.01
1973,4,16,106,5.97
1973,4,17,107,5.99
1973,4,18,108,6.31
1973,4,19,109,7.22
1973,4,20,110,6.26
1973,4,21,111,5.93
1973,4,22,112,5.81
1973,4,23,113,5.75
1973,4,24,114,5.68
1973,4,25,115,7.26
1973,4,26,116,7.56
1973,4,27,117,8.29
1973,4,28,118,7.1
1973,4,29,119,6.7
1973,4,30,120,6.51
1973,5,1,121,6.38
1973,5,2,122,6.35
1973,5,3,123,6.56
1973,5,4,124,6.08
1973,5,5,125,5.87
1973,5,6,126,5.78
1973,5,7,127,5.8
1973,5,8,128,10.77
1973,5,9,129,7.87
1973,5,10,130,7.35
1973,5,11,131,7.23
1973,5,12,132,6.86
1973,5,13,133,6.58
1973,5,14,134,6.47
1973,5,15,135,6.29
1973,5,16,136,6.21
1973,5,17,137,6.16
1973,5,18,138,6.04
1973,5,19,139,6.21
1973,5,20,140,6.14
1973,5,21,141,5.88
1973,5,22,142,5.7
1973,5,23,143,5.95
1973,5,24,144,6.39
1973,5,25,145,5.75
1973,5,26,146,5.55
1973,5,27,147,15.24
1973,5,28,148,20.47
1973,5,29,149,13.21
1973,5,30,150,11.47
1973,5,31,151,10.54
1973,6,1,152,10.23
1973,6,2,153,9.65
1973,6,3,154,9.2
1973,6,4,155,8.79
1973,6,5,156,8.66
