YEAR,MO,DAY,DOY,CSM
1967,4,24,114,4.99
1967,4,25,115,2.86
1967,4,26,116,13.22
1967,4,27,117,7.28
1967,4,28,118,5.02
1967,4,29,119,4.06
1967,4,30,120,3.47
1967,5,1,121,3.01
1967,5,2,122,3.17
1967,5,3,123,2.88
1967,5,4,124,3.28
1967,5,5,125,3.02
1967,5,6,126,2.76
1967,5,7,127,21.76
1967,5,8,128,8.44
1967,5,9,129,6.56
1967,5,10,130,5.28
1967,5,11,131,4.74
1967,5,12,132,4.64
1967,5,13,133,4.48
1967,5,14,134,4.05
1967,5,15,135,4.4
1967,5,16,136,3.9
1967,5,17,137,3.48
1967,5,18,138,3.19
1967,5,19,139,2.92
1967,5,20,140,2.71
1967,5,21,141,2.82
1967,5,22,142,6.47
1967,5,23,143,6.14
1967,5,24,144,4.63
1967,5,25,145,3.9
1967,5,26,146,3.41
1967,5,27,147,3.01
1967,5,28,148,2.69
1967,5,29,149,2.55
1967,5,30,150,2.44
1967,5,31,151,3.97
1967,6,1,152,6.66
1967,6,2,153,3.93
1967,6,3,154,20.82
1967,6,4,155,64.34
1967,6,5,156,21.69
1967,6,6,157,13.11
1967,6,7,158,9.93
1967,6,8,159,8.05
1967,6,9,160,6.79
1967,6,10,161,5.86
1967,6,11,162,5.18
1967,6,12,163,4.86
1967,6,13,164,5.04
1967,6,14,165,4.24
1967,6,15,166,3.8
1967,6,16,167,3.47
1967,6,17,168,4.02
1967,6,18,169,3.91
1967,6,19,170,3.17
1967,6,20,171,4.68
1967,6,21,172,3.75
1967,6,22,173,3.37
1967,6,23,174,3.07
1967,6,24,175,2.74
1967,6,25,176,2.54
1967,6,26,177,2.38
1967,6,27,178,2.3
1967,6,28,179,2.16
1967,6,29,180,2.12
1967,6,30,181,2.32
1967,7,1,182,2.28
1967,7,2,183,1.96
1967,7,3,184,1.78
1967,7,4,185,1.63
1967,7,5,186,1.58
1967,7,6,187,8.03
1967,7,7,188,11.69
1967,7,8,189,31.21
1967,7,9,190,15.03
1967,7,10,191,9.79
1967,7,11,192,12.25
1967,7,12,193,12.36
1967,7,13,194,8.84
1967,7,14,195,7.27
1967,7,15,196,5.92
1967,7,16,197,5.12
1967,7,17,198,4.53
1967,7,18,199,4.04
1967,7,19,200,3.74
1967,7,20,201,3.46
1967,7,21,202,3.15
1967,7,22,203,3.04
1967,7,23,204,2.86
1967,7,24,205,2.74
1967,7,25,206,2.55
1967,7,26,207,2.44
1967,7,27,208,2.27
1967,7,28,209,2.18
1967,7,29,210,2.18
1967,7,30,211,2.01
1967,7,31,212,1.85
1967,8,1,213,1.92
1967,8,2,214,2.24
1967,8,3,215,2.13
1967,8,4,216,2.05
1967,8,5,217,1.79
1967,8,6,218,1.62
1967,8,7,219,1.55
1967,8,8,220,1.45
1967,8,9,221,1.41
1967,8,10,222,1.37
1967,8,11,223,1.32
1967,8,12,224,1.31
1967,8,13,225,1.25
1967,8,14,226,1.2
1967,8,15,227,1.15
1967,8,16,228,1.11
1967,8,17,229,1.07
1967,8,18,230,1.03
1967,8,19,231,0.98
1967,8,20,232,1.4
1967,8,21,233,3.59
1967,8,22,234,17.68
1967,8,23,235,37.27
1967,8,24,236,42.58
1967,8,25,237,20.63
1967,8,26,238,23.08
1967,8,27,239,21.79
1967,8,28,240,12.37
1967,8,29,241,9.26
1967,8,30,242,7.48
1967,8,31,243,6.26
1967,9,1,244,8.79
1967,9,2,245,7.61
1967,9,3,246,5.89
1967,9,4,247,5.11
1967,9,5,248,4.48
1967,9,6,249,4.02
1967,9,7,250,3.69
1967,9,8,251,3.46
1967,9,9,252,13.62
1967,9,10,253,6.87
1967,9,11,254,5.61
1967,9,12,255,4.98
1967,9,13,256,4.48
1967,9,14,257,4.05
1967,9,15,258,3.61
1967,9,16,259,3.26
1967,9,17,260,2.98
1967,9,18,261,2.83
1967,9,19,262,2.67
1967,9,20,263,2.53
1967,9,21,264,2.43
1967,9,22,265,2.31
1967,9,23,266,2.15
1967,9,24,267,2.02
1967,9,25,268,1.94
1967,9,26,269,1.9
1967,9,27,270,1.91
1967,9,28,271,4.78
1967,9,29,272,2.42
1967,9,30,273,2.14
1967,10,1,274,1.97
1967,10,2,275,1.86
1967,10,3,276,1.77
1967,10,4,277,1.69
1967,10,5,278,1.62
1967,10,6,279,1.57
1967,10,7,280,1.52
1967,10,8,281,1.64
1967,10,9,282,3.72
1967,10,10,283,2.72
1967,10,11,284,2.07
1967,10,12,285,1.91
1967,10,13,286,1.8
1967,10,14,287,1.7
1967,10,15,288,1.63
1967,10,16,289,1.58
1967,10,17,290,6.35
1967,10,18,291,5.04
1967,10,19,292,3.31
1967,10,20,293,2.89
1967,10,21,294,2.61
1967,10,22,295,2.37
1967,10,23,296,2.23
1967,10,24,297,2.12
1967,10,25,298,9.14
1967,10,26,299,4.12
1967,10,27,300,3.52
1967,10,28,301,3.1
1967,10,29,302,2.81
1967,10,30,303,2.6
1967,10,31,304,3.23
1967,11,1,305,23.74
1967,11,2,306,19.14
1967,11,3,307,9.81
1967,11,4,308,7.15
1967,11,5,309,5.76
1967,11,6,310,4.97
1967,11,7,311,4.41
1967,11,8,312,4.04
1967,11,9,313,3.72
1967,11,10,314,3.45
1967,11,11,315,3.22
1967,11,12,316,3.03
1967,11,13,317,2.83
1967,11,14,318,2.68
1967,11,15,319,2.53
1967,11,16,320,2.42
1967,11,17,321,2.33
1967,11,18,322,2.23
1967,11,19,323,2.1
1967,11,20,324,2.05
1967,11,21,325,2.04
1967,11,22,326,2.43
1967,11,23,327,2.22
1967,11,24,328,9.07
1967,11,25,329,5.76
1967,11,26,330,4.12
1967,11,27,331,3.59
1967,11,28,332,3.15
1967,11,29,333,2.99
1967,11,30,334,6.54
1967,12,1,335,4.44
1967,12,2,336,6.35
1967,12,3,337,9.39
1967,12,4,338,5.74
1967,12,5,339,4.86
1967,12,6,340,4.28
1967,12,7,341,3.93
1967,12,8,342,3.71
1967,12,9,343,3.84
1967,12,10,344,26.81
1967,12,11,345,26.01
1967,12,12,346,14.9
1967,12,13,347,10.3
1967,12,14,348,8.31
1967,12,15,349,7.21
1967,12,16,350,6.22
1967,12,17,351,5.52
1967,12,18,352,12.06
1967,12,19,353,9.45
1967,12,20,354,7.69
1967,12,21,355,7.18
1967,12,22,356,27.04
1967,12,23,357,12.77
1967,12,24,358,9.75
1967,12,25,359,8.28
1967,12,26,360,7.19
1967,12,27,361,6.34
1967,12,28,362,10
1967,12,29,363,7.18
1967,12,30,364,6.26
1967,12,31,365,6.72
1968,1,1,1,6.44
1968,1,2,2,5.97
1968,1,3,3,7.53
1968,1,4,4,13.31
1968,1,5,5,8.25
1968,1,6,6,15.94
1968,1,7,7,13.26
1968,1,8,8,9.4
1968,1,9,9,11.56
1968,1,10,10,22.46
1968,1,11,11,16.13
1968,1,12,12,11.72
1968,1,13,13,9.88
1968,1,14,14,8.27
1968,1,15,15,7.17
1968,1,16,16,6.42
1968,1,17,17,5.89
1968,1,18,18,5.43
1968,1,19,19,5.06
1968,1,20,20,4.84
1968,1,21,21,5.14
1968,1,22,22,4.85
1968,1,23,23,4.9
1968,1,24,24,6.28
1968,1,25,25,4.81
1968,1,26,26,4.39
1968,1,27,27,4.19
1968,1,28,28,3.95
1968,1,29,29,3.71
1968,1,30,30,3.57
1968,1,31,31,3.45
1968,2,1,32,3.32
1968,2,2,33,5.07
1968,2,3,34,3.81
1968,2,4,35,3.48
1968,2,5,36,3.26
1968,2,6,37,3.08
1968,2,7,38,2.93
1968,2,8,39,2.74
1968,2,9,40,2.57
1968,2,10,41,2.33
1968,2,11,42,2.28
1968,2,12,43,2.08
1968,2,13,44,1.9
1968,2,14,45,1.79
1968,2,15,46,1.75
1968,2,16,47,1.75
1968,2,17,48,1.75
1968,2,18,49,1.74
1968,2,19,50,1.72
1968,2,20,51,1.71
1968,2,21,52,1.67
1968,2,22,53,1.51
1968,2,23,54,1.5
1968,2,24,55,1.49
1968,2,25,56,1.42
1968,2,26,57,1.37
1968,2,27,58,1.39
1968,2,28,59,1.37
1968,2,29,60,1.42
1968,3,1,61,1.34
1968,3,2,62,1.44
1968,3,3,63,1.42
1968,3,4,64,1.3
1968,3,5,65,1.31
1968,3,6,66,1.34
1968,3,7,67,1.33
1968,3,8,68,1.41
1968,3,9,69,1.98
1968,3,10,70,7.25
1968,3,11,71,8.28
1968,3,12,72,55.48
1968,3,13,73,14.13
1968,3,14,74,8.35
1968,3,15,75,6.59
1968,3,16,76,12.46
1968,3,17,77,8.96
1968,3,18,78,7.03
1968,3,19,79,5.99
1968,3,20,80,5.35
1968,3,21,81,4.91
1968,3,22,82,6.79
1968,3,23,83,6.5
1968,3,24,84,5.1
1968,3,25,85,4.74
1968,3,26,86,4.36
1968,3,27,87,4
1968,3,28,88,3.74
1968,3,29,89,3.51
1968,3,30,90,3.38
1968,3,31,91,3.62
1968,4,1,92,3.66
1968,4,2,93,3.44
1968,4,3,94,5.47
1968,4,4,95,8.06
1968,4,5,96,28.06
1968,4,6,97,11.41
1968,4,7,98,8.29
1968,4,8,99,6.86
1968,4,9,100,5.95
1968,4,10,101,5.88
1968,4,11,102,5.1
1968,4,12,103,4.58
1968,4,13,104,4.22
1968,4,14,105,4.12
1968,4,15,106,4.13
1968,4,16,107,3.59
1968,4,17,108,3.36
1968,4,18,109,3.29
1968,4,19,110,3.07
1968,4,20,111,2.87
1968,4,21,112,2.7
1968,4,22,113,2.61
1968,4,23,114,2.74
1968,4,24,115,6.09
1968,4,25,116,3.79
1968,4,26,117,3.25
1968,4,27,118,2.99
1968,4,28,119,2.83
1968,4,29,120,3.7
1968,4,30,121,3.22
1968,5,1,122,2.85
1968,5,2,123,2.97
1968,5,3,124,2.7
1968,5,4,125,3.05
1968,5,5,126,2.74
1968,5,6,127,2.5
1968,5,7,128,2.36
1968,5,8,129,2.3
1968,5,9,130,2.21
1968,5,10,131,2.1
1968,5,11,132,4.88
1968,5,12,133,6.2
1968,5,13,134,3.96
1968,5,14,135,8.34
1968,5,15,136,5.81
1968,5,16,137,8.04
1968,5,17,138,5.91
1968,5,18,139,5.01
1968,5,19,140,4.21
1968,5,20,141,3.68
1968,5,21,142,3.32
1968,5,22,143,3.02
1968,5,23,144,2.78
1968,5,24,145,2.59
1968,5,25,146,2.41
1968,5,26,147,5.42
1968,5,27,148,6.09
1968,5,28,149,4.01
1968,5,29,150,3.8
1968,5,30,151,3.92
1968,5,31,152,3.29
1968,6,1,153,2.96
1968,6,2,154,2.77
1968,6,3,155,2.54
1968,6,4,156,2.28
1968,6,5,157,2.11
1968,6,6,158,1.98
1968,6,7,159,2.63
1968,6,8,160,6.35
1968,6,9,161,4.2
1968,6,10,162,3.18
1968,6,11,163,4.28
1968,6,12,164,3.83
1968,6,13,165,3.24
1968,6,14,166,2.73
1968,6,15,167,2.44
1968,6,16,168,2.21
1968,6,17,169,2.22
1968,6,18,170,2.07
1968,6,19,171,2.28
1968,6,20,172,1.99
1968,6,21,173,1.71
1968,6,22,174,1.69
1968,6,23,175,1.6
1968,6,24,176,1.51
1968,6,25,177,1.42
1968,6,26,178,1.41
1968,6,27,179,1.33
1968,6,28,180,1.2
1968,6,29,181,1.15
1968,6,30,182,1.11
1968,7,1,183,1.05
1968,7,2,184,1.51
1968,7,3,185,1.28
1968,7,4,186,1.52
1968,7,5,187,1.19
1968,7,6,188,1.08
1968,7,7,189,0.99
1968,7,8,190,0.95
1968,7,9,191,1.04
1968,7,10,192,1.38
1968,7,11,193,1.4
1968,7,12,194,2.37
1968,7,13,195,3.63
1968,7,14,196,2.03
1968,7,15,197,1.47
1968,7,16,198,1.24
1968,7,17,199,1.09
1968,7,18,200,1.01
1968,7,19,201,1.04
1968,7,20,202,0.99
1968,7,21,203,0.9
1968,7,22,204,0.85
1968,7,23,205,0.8
1968,7,24,206,0.77
1968,7,25,207,0.81
1968,7,26,208,1.02
1968,7,27,209,0.79
1968,7,28,210,0.71
1968,7,29,211,2.12
1968,7,30,212,1.26
1968,7,31,213,2.07
1968,8,1,214,1.12
1968,8,2,215,10.46
1968,8,3,216,10.13
1968,8,4,217,7.02
1968,8,5,218,4.7
1968,8,6,219,3.39
1968,8,7,220,2.73
1968,8,8,221,2.26
1968,8,9,222,1.96
1968,8,10,223,1.77
1968,8,11,224,1.56
1968,8,12,225,1.47
1968,8,13,226,1.42
1968,8,14,227,1.34
1968,8,15,228,1.26
1968,8,16,229,1.33
1968,8,17,230,1.19
1968,8,18,231,1.1
1968,8,19,232,2.06
1968,8,20,233,1.44
1968,8,21,234,1.24
1968,8,22,235,1.08
1968,8,23,236,0.99
1968,8,24,237,0.91
1968,8,25,238,0.88
1968,8,26,239,0.83
1968,8,27,240,0.79
1968,8,28,241,0.75
1968,8,29,242,0.72
1968,8,30,243,0.69
1968,8,31,244,1.29
1968,9,1,245,4.76
1968,9,2,246,1.53
1968,9,3,247,1.12
1968,9,4,248,0.98
1968,9,5,249,0.97
1968,9,6,250,0.97
1968,9,7,251,0.84
1968,9,8,252,0.79
1968,9,9,253,0.82
1968,9,10,254,0.84
1968,9,11,255,0.74
1968,9,12,256,0.69
1968,9,13,257,0.67
1968,9,14,258,0.66
1968,9,15,259,0.62
1968,9,16,260,0.61
1968,9,17,261,1.32
1968,9,18,262,6.95
1968,9,19,263,16.58
1968,9,20,264,6.46
1968,9,21,265,4.13
1968,9,22,266,3.08
1968,9,23,267,2.49
1968,9,24,268,2.11
1968,9,25,269,1.86
1968,9,26,270,2.5
1968,9,27,271,1.96
1968,9,28,272,1.69
1968,9,29,273,1.55
1968,9,30,274,1.42
1968,10,1,275,1.33
1968,10,2,276,1.26
1968,10,3,277,1.33
1968,10,4,278,1.29
1968,10,5,279,1.18
1968,10,6,280,2.91
1968,10,7,281,2.6
1968,10,8,282,1.77
1968,10,9,283,1.63
1968,10,10,284,1.6
1968,10,11,285,1.51
1968,10,12,286,1.44
1968,10,13,287,1.38
1968,10,14,288,1.32
1968,10,15,289,1.26
1968,10,16,290,2.22
1968,10,17,291,4.56
1968,10,18,292,9.97
1968,10,19,293,8.93
1968,10,20,294,5.33
1968,10,21,295,4.05
1968,10,22,296,3.38
1968,10,23,297,2.95
1968,10,24,298,2.63
1968,10,25,299,2.38
1968,10,26,300,2.19
1968,10,27,301,2.08
1968,10,28,302,1.96
1968,10,29,303,1.84
1968,10,30,304,1.77
1968,10,31,305,1.7
1968,11,1,306,1.65
1968,11,2,307,1.59
1968,11,3,308,1.53
1968,11,4,309,4.04
1968,11,5,310,2.5
1968,11,6,311,2.57
1968,11,7,312,3.16
1968,11,8,313,2.44
1968,11,9,314,2.43
1968,11,10,315,2.36
1968,11,11,316,2.29
1968,11,12,317,2.17
1968,11,13,318,2
1968,11,14,319,2.15
1968,11,15,320,2.95
1968,11,16,321,8.17
1968,11,17,322,8.3
1968,11,18,323,14.74
1968,11,19,324,7.38
1968,11,20,325,5.4
1968,11,21,326,4.52
1968,11,22,327,4.04
1968,11,23,328,3.6
1968,11,24,329,3.33
1968,11,25,330,3.03
1968,11,26,331,2.82
1968,11,27,332,2.67
1968,11,28,333,8.57
1968,11,29,334,5.16
1968,11,30,335,4.29
1968,12,1,336,8.15
1968,12,2,337,6.47
1968,12,3,338,7.95
1968,12,4,339,8.93
1968,12,5,340,6.29
1968,12,6,341,5.29
1968,12,7,342,4.69
1968,12,8,343,3.98
1968,12,9,344,3.55
1968,12,10,345,3.32
1968,12,11,346,3.12
1968,12,12,347,2.97
1968,12,13,348,6.37
1968,12,14,349,5.03
1968,12,15,350,3.57
1968,12,16,351,3.24
1968,12,17,352,3.14
1968,12,18,353,3.1
1968,12,19,354,4.05
1968,12,20,355,3.28
1968,12,21,356,3.13
1968,12,22,357,21.71
1968,12,23,358,12.74
1968,12,24,359,7.89
1968,12,25,360,6.13
1968,12,26,361,5.3
1968,12,27,362,5.14
1968,12,28,363,21.11
1968,12,29,364,9.26
1968,12,30,365,7.56
1968,12,31,366,8.96
1969,1,1,1,6.65
1969,1,2,2,5.8
1969,1,3,3,5.41
1969,1,4,4,4.79
1969,1,5,5,4.2
1969,1,6,6,3.96
1969,1,7,7,3.61
1969,1,8,8,3.41
1969,1,9,9,3.8
1969,1,10,10,3.14
1969,1,11,11,2.9
1969,1,12,12,2.72
1969,1,13,13,2.63
1969,1,14,14,2.51
1969,1,15,15,2.44
1969,1,16,16,2.4
1969,1,17,17,2.39
1969,1,18,18,2.93
1969,1,19,19,16.03
1969,1,20,20,47.62
1969,1,21,21,14.2
1969,1,22,22,10.24
1969,1,23,23,10.01
1969,1,24,24,11.47
1969,1,25,25,8.22
1969,1,26,26,7
1969,1,27,27,6.33
1969,1,28,28,11.01
1969,1,29,29,13.33
1969,1,30,30,10.56
1969,1,31,31,10.17
1969,2,1,32,32.78
1969,2,2,33,51.7
1969,2,3,34,27.35
1969,2,4,35,16.98
1969,2,5,36,13.15
1969,2,6,37,11.43
1969,2,7,38,10.64
1969,2,8,39,12.58
1969,2,9,40,10.86
1969,2,10,41,8.75
1969,2,11,42,7.73
1969,2,12,43,6.8
1969,2,13,44,5.89
1969,2,14,45,5.43
1969,2,15,46,5.24
1969,2,16,47,5.02
1969,2,17,48,4.62
1969,2,18,49,4.3
1969,2,19,50,4.01
1969,2,20,51,3.78
1969,2,21,52,3.64
1969,2,22,53,3.57
1969,2,23,54,3.54
1969,2,24,55,3.26
1969,2,25,56,3.07
1969,2,26,57,2.92
1969,2,27,58,2.8
1969,2,28,59,2.78
1969,3,1,60,2.76
1969,3,2,61,2.59
1969,3,3,62,2.47
1969,3,4,63,2.37
1969,3,5,64,2.27
1969,3,6,65,2.31
1969,3,7,66,2.24
1969,3,8,67,2.24
1969,3,9,68,2.64
1969,3,10,69,2.15
1969,3,11,70,1.96
1969,3,12,71,1.9
1969,3,13,72,1.86
1969,3,14,73,1.82
1969,3,15,74,1.82
1969,3,16,75,1.82
1969,3,17,76,2.07
1969,3,18,77,11.14
1969,3,19,78,10.45
1969,3,20,79,10
1969,3,21,80,10.28
1969,3,22,81,7.13
1969,3,23,82,6.19
1969,3,24,83,17.71
1969,3,25,84,11.17
1969,3,26,85,7.72
1969,3,27,86,6.12
1969,3,28,87,5.37
1969,3,29,88,5.29
1969,3,30,89,5.58
1969,3,31,90,5.03
1969,4,1,91,4.69
1969,4,2,92,4.8
1969,4,3,93,4.61
1969,4,4,94,4.27
1969,4,5,95,6.26
1969,4,6,96,6.16
1969,4,7,97,4.93
1969,4,8,98,4.38
1969,4,9,99,3.99
1969,4,10,100,6.37
1969,4,11,101,5.2
1969,4,12,102,4.53
1969,4,13,103,4.12
1969,4,14,104,8.89
1969,4,15,105,39.07
1969,4,16,106,19.51
1969,4,17,107,12.15
1969,4,18,108,38.49
1969,4,19,109,20.17
1969,4,20,110,13.7
1969,4,21,111,10.86
1969,4,22,112,9.31
1969,4,23,113,7.77
1969,4,24,114,6.75
1969,4,25,115,5.99
1969,4,26,116,5.39
1969,4,27,117,4.92
1969,4,28,118,4.79
1969,4,29,119,4.43
1969,4,30,120,4.05
1969,5,1,121,3.78
1969,5,2,122,3.53
1969,5,3,123,3.33
1969,5,4,124,3.15
1969,5,5,125,2.98
1969,5,6,126,2.83
1969,5,7,127,2.68
1969,5,8,128,3.24
1969,5,9,129,7.7
1969,5,10,130,3.98
1969,5,11,131,4.41
1969,5,12,132,3.62
1969,5,13,133,3.31
1969,5,14,134,3.06
1969,5,15,135,2.87
1969,5,16,136,4.34
1969,5,17,137,10.09
1969,5,18,138,33.61
1969,5,19,139,17.13
1969,5,20,140,10.32
1969,5,21,141,7.78
1969,5,22,142,6.54
1969,5,23,143,5.69
1969,5,24,144,6.2
1969,5,25,145,5.35
1969,5,26,146,4.64
1969,5,27,147,4.19
1969,5,28,148,3.83
1969,5,29,149,3.48
1969,5,30,150,3.24
1969,5,31,151,3
1969,6,1,152,2.8
1969,6,2,153,3.63
1969,6,3,154,2.83
1969,6,4,155,2.53
1969,6,5,156,2.44
1969,6,6,157,2.27
1969,6,7,158,2.13
1969,6,8,159,3.42
1969,6,9,160,2.43
1969,6,10,161,8.62
1969,6,11,162,4.42
1969,6,12,163,3.43
1969,6,13,164,5.53
1969,6,14,165,5.67
1969,6,15,166,34.5
1969,6,16,167,9.95
1969,6,17,168,7.1
1969,6,18,169,5.67
1969,6,19,170,5.3
1969,6,20,171,4.39
1969,6,21,172,3.87
1969,6,22,173,3.46
1969,6,23,174,4.13
1969,6,24,175,5.63
1969,6,25,176,4.53
1969,6,26,177,3.6
1969,6,27,178,3.27
1969,6,28,179,2.86
1969,6,29,180,2.56
1969,6,30,181,2.41
1969,7,1,182,2.44
1969,7,2,183,2.25
1969,7,3,184,2.07
1969,7,4,185,1.91
1969,7,5,186,1.8
1969,7,6,187,1.7
1969,7,7,188,1.66
1969,7,8,189,1.58
1969,7,9,190,2.12
1969,7,10,191,1.71
1969,7,11,192,1.65
1969,7,12,193,2.79
1969,7,13,194,1.55
1969,7,14,195,1.39
1969,7,15,196,1.33
1969,7,16,197,1.27
1969,7,17,198,1.23
1969,7,18,199,1.21
1969,7,19,200,1.15
1969,7,20,201,1.21
1969,7,21,202,4.29
1969,7,22,203,2.99
1969,7,23,204,4.94
1969,7,24,205,3.83
1969,7,25,206,2.68
1969,7,26,207,2.06
1969,7,27,208,1.88
1969,7,28,209,1.64
1969,7,29,210,1.44
1969,7,30,211,1.34
1969,7,31,212,1.3
1969,8,1,213,3.19
1969,8,2,214,1.96
1969,8,3,215,3.73
1969,8,4,216,3.28
1969,8,5,217,2.42
1969,8,6,218,1.98
1969,8,7,219,1.71
1969,8,8,220,1.52
1969,8,9,221,1.38
1969,8,10,222,1.28
1969,8,11,223,1.26
1969,8,12,224,1.32
1969,8,13,225,3.12
1969,8,14,226,1.64
1969,8,15,227,3.01
1969,8,16,228,20.19
1969,8,17,229,23.46
1969,8,18,230,12.18
1969,8,19,231,20.71
1969,8,20,232,15.47
1969,8,21,233,9.2
1969,8,22,234,28.85
1969,8,23,235,14.68
1969,8,24,236,9.81
1969,8,25,237,7.5
1969,8,26,238,6.09
1969,8,27,239,5.09
1969,8,28,240,4.47
1969,8,29,241,3.91
1969,8,30,242,3.46
1969,8,31,243,3.38
1969,9,1,244,3.5
1969,9,2,245,3.21
1969,9,3,246,2.96
1969,9,4,247,3.1
1969,9,5,248,4.94
1969,9,6,249,3.53
1969,9,7,250,3.83
1969,9,8,251,3.6
1969,9,9,252,2.92
1969,9,10,253,2.59
1969,9,11,254,2.39
1969,9,12,255,2.26
1969,9,13,256,2.11
1969,9,14,257,1.97
1969,9,15,258,1.86
1969,9,16,259,1.8
1969,9,17,260,3.28
1969,9,18,261,3.48
1969,9,19,262,2.93
1969,9,20,263,4.21
1969,9,21,264,3.47
1969,9,22,265,4.08
1969,9,23,266,11.42
1969,9,24,267,7.59
1969,9,25,268,5.43
1969,9,26,269,4.46
1969,9,27,270,3.82
1969,9,28,271,3.27
1969,9,29,272,2.9
1969,9,30,273,2.67
1969,10,1,274,7.64
1969,10,2,275,16.05
1969,10,3,276,6.8
1969,10,4,277,5.34
1969,10,5,278,4.53
1969,10,6,279,4
1969,10,7,280,4.06
1969,10,8,281,6.09
1969,10,9,282,4.32
1969,10,10,283,3.85
1969,10,11,284,3.5
1969,10,12,285,3.21
1969,10,13,286,3.01
1969,10,14,287,2.85
1969,10,15,288,2.7
1969,10,16,289,2.6
1969,10,17,290,2.4
1969,10,18,291,2.28
1969,10,19,292,2.21
1969,10,20,293,2.9
1969,10,21,294,3.37
1969,10,22,295,2.52
1969,10,23,296,2.31
1969,10,24,297,2.19
1969,10,25,298,2.32
1969,10,26,299,2.3
1969,10,27,300,2.16
1969,10,28,301,1.99
1969,10,29,302,1.88
1969,10,30,303,1.83
1969,10,31,304,2.06
1969,11,1,305,45.92
1969,11,2,306,23.65
1969,11,3,307,11.38
1969,11,4,308,8.17
1969,11,5,309,6.64
1969,11,6,310,5.73
1969,11,7,311,5.11
1969,11,8,312,4.62
1969,11,9,313,4.24
1969,11,10,314,3.91
1969,11,11,315,3.65
1969,11,12,316,3.75
1969,11,13,317,3.43
1969,11,14,318,3.2
1969,11,15,319,2.9
1969,11,16,320,2.87
1969,11,17,321,2.84
1969,11,18,322,2.83
1969,11,19,323,22.61
1969,11,20,324,7.94
1969,11,21,325,6.2
1969,11,22,326,5.28
1969,11,23,327,4.73
1969,11,24,328,4.31
1969,11,25,329,4
1969,11,26,330,3.72
1969,11,27,331,3.47
1969,11,28,332,3.36
1969,11,29,333,3.13
1969,11,30,334,2.93
1969,12,1,335,2.8
1969,12,2,336,2.65
1969,12,3,337,2.55
1969,12,4,338,2.34
1969,12,5,339,2.28
1969,12,6,340,2.35
1969,12,7,341,12.5
1969,12,8,342,5.75
1969,12,9,343,4.71
1969,12,10,344,10.81
1969,12,11,345,7.41
1969,12,12,346,5.81
1969,12,13,347,4.96
1969,12,14,348,4.52
1969,12,15,349,3.99
1969,12,16,350,3.61
1969,12,17,351,3.39
1969,12,18,352,3.27
1969,12,19,353,3.11
1969,12,20,354,2.85
1969,12,21,355,2.83
1969,12,22,356,2.78
1969,12,23,357,2.66
1969,12,24,358,2.53
1969,12,25,359,2.6
1969,12,26,360,2.44
1969,12,27,361,2.31
1969,12,28,362,2.56
1969,12,29,363,3.68
1969,12,30,364,47.75
1969,12,31,365,21.07
1970,1,1,1,10.71
1970,1,2,2,7.87
1970,1,3,3,6.56
1970,1,4,4,5.48
1970,1,5,5,5.01
1970,1,6,6,4.85
1970,1,7,7,4.24
1970,1,8,8,3.54
1970,1,9,9,3.26
1970,1,10,10,3.07
1970,1,11,11,2.93
1970,1,12,12,2.8
1970,1,13,13,2.68
1970,1,14,14,2.75
1970,1,15,15,2.92
1970,1,16,16,2.81
1970,1,17,17,5.63
1970,1,18,18,5.01
1970,1,19,19,4.08
1970,1,20,20,3.62
1970,1,21,21,3.06
1970,1,22,22,2.82
1970,1,23,23,2.76
1970,1,24,24,2.68
1970,1,25,25,3.72
1970,1,26,26,9.08
1970,1,27,27,4.79
1970,1,28,28,4.44
1970,1,29,29,9.36
1970,1,30,30,6.64
1970,1,31,31,5.06
1970,2,1,32,4.68
1970,2,2,33,17
1970,2,3,34,10.71
1970,2,4,35,7.52
1970,2,5,36,6.05
1970,2,6,37,5.41
1970,2,7,38,4.92
1970,2,8,39,4.59
1970,2,9,40,4.62
1970,2,10,41,3.84
1970,2,11,42,3.59
1970,2,12,43,3.32
1970,2,13,44,3.14
1970,2,14,45,3.03
1970,2,15,46,3.43
1970,2,16,47,9.57
1970,2,17,48,6.57
1970,2,18,49,5.28
1970,2,19,50,4.68
1970,2,20,51,4.03
1970,2,21,52,3.58
1970,2,22,53,3.51
1970,2,23,54,3.37
1970,2,24,55,3.21
1970,2,25,56,4.47
1970,2,26,57,3.23
1970,2,27,58,3.04
1970,2,28,59,2.99
1970,3,1,60,2.93
1970,3,2,61,2.76
1970,3,3,62,2.82
1970,3,4,63,7.79
1970,3,5,64,4.67
1970,3,6,65,4.1
1970,3,7,66,3.75
1970,3,8,67,3.44
1970,3,9,68,3.18
1970,3,10,69,2.98
1970,3,11,70,2.85
1970,3,12,71,8.23
1970,3,13,72,5.55
1970,3,14,73,4.36
1970,3,15,74,3.82
1970,3,16,75,3.35
1970,3,17,76,3.31
1970,3,18,77,6.9
1970,3,19,78,10.58
1970,3,20,79,13.74
1970,3,21,80,13.08
1970,3,22,81,12.64
1970,3,23,82,8.93
1970,3,24,83,7.47
1970,3,25,84,6.8
1970,3,26,85,6.64
1970,3,27,86,5.64
1970,3,28,87,5.13
1970,3,29,88,6.06
1970,3,30,89,5.04
1970,3,31,90,4.91
1970,4,1,91,9.52
1970,4,2,92,17.05
1970,4,3,93,9.66
