YEAR,MO,DAY,DOY,CSM
1961,4,15,105,6.3
1961,4,16,106,6.61
1961,4,17,107,5.76
1961,4,18,108,5.4
1961,4,19,109,5.15
1961,4,20,110,4.93
1961,4,21,111,4.76
1961,4,22,112,4.62
1961,4,23,113,4.46
1961,4,24,114,4.32
1961,4,25,115,4.23
1961,4,26,116,4.19
1961,4,27,117,4.54
1961,4,28,118,4.08
1961,4,29,119,3.91
1961,4,30,120,3.87
1961,5,1,121,3.95
1961,5,2,122,3.84
1961,5,3,123,3.69
1961,5,4,124,3.61
1961,5,5,125,3.56
1961,5,6,126,3.53
1961,5,7,127,3.45
1961,5,8,128,3.35
1961,5,9,129,3.69
1961,5,10,130,3.44
1961,5,11,131,4.44
1961,5,12,132,4.02
1961,5,13,133,3.73
1961,5,14,134,3.56
1961,5,15,135,3.47
1961,5,16,136,3.32
1961,5,17,137,3.2
1961,5,18,138,3.22
1961,5,19,139,3.09
1961,5,20,140,2.98
1961,5,21,141,2.91
1961,5,22,142,3.18
1961,5,23,143,3.03
1961,5,24,144,2.83
1961,5,25,145,2.85
1961,5,26,146,3.12
1961,5,27,147,2.79
1961,5,28,148,2.69
1961,5,29,149,2.62
1961,5,30,150,2.55
1961,5,31,151,2.5
1961,6,1,152,2.44
1961,6,2,153,2.38
1961,6,3,154,2.33
1961,6,4,155,2.33
1961,6,5,156,2.67
1961,6,6,157,2.72
1961,6,7,158,2.51
1961,6,8,159,2.33
1961,6,9,160,2.26
1961,6,10,161,3.05
1961,6,11,162,2.48
1961,6,12,163,2.64
1961,6,13,164,2.55
1961,6,14,165,2.37
1961,6,15,166,3.67
1961,6,16,167,3.39
1961,6,17,168,2.88
1961,6,18,169,2.66
1961,6,19,170,2.5
1961,6,20,171,3.57
1961,6,21,172,12.67
1961,6,22,173,8.54
1961,6,23,174,5.28
1961,6,24,175,4.21
1961,6,25,176,3.65
1961,6,26,177,4.27
1961,6,27,178,3.83
1961,6,28,179,3.52
1961,6,29,180,3.23
1961,6,30,181,3.02
1961,7,1,182,2.86
1961,7,2,183,2.75
1961,7,3,184,2.63
1961,7,4,185,2.52
1961,7,5,186,2.41
1961,7,6,187,2.34
1961,7,7,188,2.56
1961,7,8,189,2.39
1961,7,9,190,2.26
1961,7,10,191,2.16
1961,7,11,192,2.15
1961,7,12,193,2.91
1961,7,13,194,2.59
1961,7,14,195,2.34
1961,7,15,196,2.33
1961,7,16,197,2.82
1961,7,17,198,2.63
1961,7,18,199,2.99
1961,7,19,200,2.9
1961,7,20,201,3
1961,7,21,202,4.21
1961,7,22,203,8.34
1961,7,23,204,7.88
1961,7,24,205,5.47
1961,7,25,206,4.32
1961,7,26,207,3.89
1961,7,27,208,3.43
1961,7,28,209,3.11
1961,7,29,210,2.89
1961,7,30,211,2.75
1961,7,31,212,2.69
1961,8,1,213,2.62
1961,8,2,214,3.07
1961,8,3,215,3.4
1961,8,4,216,9.83
1961,8,5,217,6.27
1961,8,6,218,4.83
1961,8,7,219,4.37
1961,8,8,220,4.27
1961,8,9,221,4.07
1961,8,10,222,3.95
1961,8,11,223,3.68
1961,8,12,224,3.48
1961,8,13,225,3.33
1961,8,14,226,3.11
1961,8,15,227,2.98
1961,8,16,228,2.86
1961,8,17,229,2.74
1961,8,18,230,2.65
1961,8,19,231,2.59
1961,8,20,232,2.54
1961,8,21,233,3.85
1961,8,22,234,3.04
1961,8,23,235,2.81
1961,8,24,236,4.31
1961,8,25,237,5.27
1961,8,26,238,4.75
1961,8,27,239,4.55
1961,8,28,240,3.86
1961,8,29,241,3.45
1961,8,30,242,3.19
1961,8,31,243,3.23
1961,9,1,244,3.67
1961,9,2,245,3.28
1961,9,3,246,3.83
1961,9,4,247,3.63
1961,9,5,248,3.25
1961,9,6,249,3.03
1961,9,7,250,2.89
1961,9,8,251,2.74
1961,9,9,252,2.66
1961,9,10,253,2.58
1961,9,11,254,2.53
1961,9,12,255,2.43
1961,9,13,256,2.38
1961,9,14,257,2.62
1961,9,15,258,2.4
1961,9,16,259,2.26
1961,9,17,260,2.21
1961,9,18,261,2.27
1961,9,19,262,2.65
1961,9,20,263,2.42
1961,9,21,264,2.24
1961,9,22,265,2.15
1961,9,23,266,2.1
1961,9,24,267,2.04
1961,9,25,268,2
1961,9,26,269,1.94
1961,9,27,270,1.86
1961,9,28,271,1.83
1961,9,29,272,1.81
1961,9,30,273,1.79
1961,10,1,274,1.77
1961,10,2,275,1.77
1961,10,3,276,4.64
1961,10,4,277,2.36
1961,10,5,278,2.02
1961,10,6,279,1.94
1961,10,7,280,1.87
1961,10,8,281,1.83
1961,10,9,282,1.78
1961,10,10,283,1.74
1961,10,11,284,1.7
1961,10,12,285,1.69
1961,10,13,286,1.66
1961,10,14,287,1.63
1961,10,15,288,1.58
1961,10,16,289,1.58
1961,10,17,290,1.57
1961,10,18,291,1.56
1961,10,19,292,1.55
1961,10,20,293,1.55
1961,10,21,294,1.52
1961,10,22,295,1.5
1961,10,23,296,1.5
1961,10,24,297,1.51
1961,10,25,298,1.51
1961,10,26,299,1.47
1961,10,27,300,1.44
1961,10,28,301,1.44
1961,10,29,302,1.44
1961,10,30,303,1.44
1961,10,31,304,1.44
1961,11,1,305,1.58
1961,11,2,306,1.45
1961,11,3,307,1.41
1961,11,4,308,1.75
1961,11,5,309,1.5
1961,11,6,310,2.03
1961,11,7,311,1.58
1961,11,8,312,1.47
1961,11,9,313,1.43
1961,11,10,314,1.41
1961,11,11,315,1.4
1961,11,12,316,1.38
1961,11,13,317,1.55
1961,11,14,318,3
1961,11,15,319,2.04
1961,11,16,320,4.52
1961,11,17,321,2.72
1961,11,18,322,2.24
1961,11,19,323,2.03
1961,11,20,324,1.92
1961,11,21,325,1.83
1961,11,22,326,1.76
1961,11,23,327,4.21
1961,11,24,328,3.38
1961,11,25,329,2.66
1961,11,26,330,2.37
1961,11,27,331,2.18
1961,11,28,332,2.05
1961,11,29,333,1.94
1961,11,30,334,1.86
1961,12,1,335,1.79
1961,12,2,336,1.75
1961,12,3,337,1.71
1961,12,4,338,1.69
1961,12,5,339,1.92
1961,12,6,340,1.97
1961,12,7,341,1.8
1961,12,8,342,1.74
1961,12,9,343,2.14
1961,12,10,344,10.11
1961,12,11,345,12.56
1961,12,12,346,27.09
1961,12,13,347,12.77
1961,12,14,348,8.36
1961,12,15,349,6.64
1961,12,16,350,7.12
1961,12,17,351,12.88
1961,12,18,352,20.61
1961,12,19,353,11.97
1961,12,20,354,9.16
1961,12,21,355,7.73
1961,12,22,356,6.92
1961,12,23,357,6.31
1961,12,24,358,5.63
1961,12,25,359,5.15
1961,12,26,360,4.86
1961,12,27,361,5.7
1961,12,28,362,5.42
1961,12,29,363,4.79
1961,12,30,364,4.49
1961,12,31,365,4.31
1962,1,1,1,4.31
1962,1,2,2,4.02
1962,1,3,3,3.91
1962,1,4,4,3.86
1962,1,5,5,4.23
1962,1,6,6,11.32
1962,1,7,7,6.94
1962,1,8,8,5.81
1962,1,9,9,5.22
1962,1,10,10,4.9
1962,1,11,11,4.56
1962,1,12,12,4.39
1962,1,13,13,4.18
1962,1,14,14,4.06
1962,1,15,15,5.75
1962,1,16,16,4.7
1962,1,17,17,4.38
1962,1,18,18,4.22
1962,1,19,19,4.24
1962,1,20,20,4.03
1962,1,21,21,3.94
1962,1,22,22,4
1962,1,23,23,6.03
1962,1,24,24,6.7
1962,1,25,25,8.01
1962,1,26,26,8.04
1962,1,27,27,12.92
1962,1,28,28,17.54
1962,1,29,29,12.07
1962,1,30,30,9.49
1962,1,31,31,8.14
1962,2,1,32,7.35
1962,2,2,33,6.84
1962,2,3,34,6.42
1962,2,4,35,6.1
1962,2,5,36,5.92
1962,2,6,37,5.58
1962,2,7,38,5.31
1962,2,8,39,5.19
1962,2,9,40,5.41
1962,2,10,41,4.97
1962,2,11,42,4.77
1962,2,12,43,4.62
1962,2,13,44,4.5
1962,2,14,45,4.35
1962,2,15,46,4.22
1962,2,16,47,4.28
1962,2,17,48,4.07
1962,2,18,49,4.13
1962,2,19,50,5.31
1962,2,20,51,4.34
1962,2,21,52,5.41
1962,2,22,53,8.74
1962,2,23,54,9.74
1962,2,24,55,13.29
1962,2,25,56,10.34
1962,2,26,57,10.02
1962,2,27,58,8.26
1962,2,28,59,7.64
1962,3,1,60,6.79
1962,3,2,61,6.3
1962,3,3,62,5.95
1962,3,4,63,5.71
1962,3,5,64,5.47
1962,3,6,65,5.26
1962,3,7,66,5.11
1962,3,8,67,4.97
1962,3,9,68,5.16
1962,3,10,69,5.54
1962,3,11,70,7.01
1962,3,12,71,7.99
1962,3,13,72,6.37
1962,3,14,73,5.79
1962,3,15,74,5.47
1962,3,16,75,5.17
1962,3,17,76,4.89
1962,3,18,77,4.7
1962,3,19,78,4.61
1962,3,20,79,4.84
1962,3,21,80,8.36
1962,3,22,81,5.89
1962,3,23,82,5.36
1962,3,24,83,5.02
1962,3,25,84,4.92
1962,3,26,85,6.63
1962,3,27,86,5.51
1962,3,28,87,5.13
1962,3,29,88,4.87
1962,3,30,89,4.71
1962,3,31,90,9.16
1962,4,1,91,8.31
1962,4,2,92,6.74
1962,4,3,93,6.08
1962,4,4,94,5.71
1962,4,5,95,5.48
1962,4,6,96,9.34
1962,4,7,97,12.52
1962,4,8,98,8.98
1962,4,9,99,7.72
1962,4,10,100,7.06
1962,4,11,101,12.78
1962,4,12,102,13.5
1962,4,13,103,10.91
1962,4,14,104,9.33
1962,4,15,105,9.21
1962,4,16,106,8.08
1962,4,17,107,7.56
1962,4,18,108,7.14
1962,4,19,109,6.79
1962,4,20,110,6.42
1962,4,21,111,6.14
1962,4,22,112,5.93
1962,4,23,113,5.79
1962,4,24,114,5.55
1962,4,25,115,5.52
1962,4,26,116,5.3
1962,4,27,117,5.08
1962,4,28,118,4.96
1962,4,29,119,4.81
1962,4,30,120,4.65
1962,5,1,121,4.5
1962,5,2,122,4.36
1962,5,3,123,4.22
1962,5,4,124,4.12
1962,5,5,125,4.04
1962,5,6,126,3.93
1962,5,7,127,3.82
1962,5,8,128,3.72
1962,5,9,129,3.68
1962,5,10,130,3.58
1962,5,11,131,3.45
1962,5,12,132,3.35
1962,5,13,133,3.31
1962,5,14,134,3.22
1962,5,15,135,3.12
1962,5,16,136,3.22
1962,5,17,137,3.11
1962,5,18,138,2.97
1962,5,19,139,2.87
1962,5,20,140,2.79
1962,5,21,141,2.7
1962,5,22,142,2.65
1962,5,23,143,2.57
1962,5,24,144,2.58
1962,5,25,145,2.53
1962,5,26,146,2.43
1962,5,27,147,2.35
1962,5,28,148,2.28
1962,5,29,149,2.28
1962,5,30,150,2.6
1962,5,31,151,2.58
1962,6,1,152,2.46
1962,6,2,153,3.16
1962,6,3,154,2.65
1962,6,4,155,4.18
1962,6,5,156,3.8
1962,6,6,157,2.87
1962,6,7,158,2.53
1962,6,8,159,2.38
1962,6,9,160,2.28
1962,6,10,161,2.33
1962,6,11,162,2.28
1962,6,12,163,6.56
1962,6,13,164,3.75
1962,6,14,165,3.1
1962,6,15,166,2.76
1962,6,16,167,2.54
1962,6,17,168,2.37
1962,6,18,169,2.25
1962,6,19,170,2.26
1962,6,20,171,2.42
1962,6,21,172,2.19
1962,6,22,173,2.06
1962,6,23,174,2
1962,6,24,175,1.98
1962,6,25,176,1.89
1962,6,26,177,1.92
1962,6,27,178,2.51
1962,6,28,179,2.27
1962,6,29,180,2
1962,6,30,181,1.86
1962,7,1,182,1.77
1962,7,2,183,1.73
1962,7,3,184,1.78
1962,7,4,185,1.81
1962,7,5,186,1.66
1962,7,6,187,1.67
1962,7,7,188,1.84
1962,7,8,189,2.11
1962,7,9,190,2.11
1962,7,10,191,1.69
1962,7,11,192,1.62
1962,7,12,193,1.64
1962,7,13,194,1.55
1962,7,14,195,1.49
1962,7,15,196,1.45
1962,7,16,197,1.42
1962,7,17,198,1.42
1962,7,18,199,1.44
1962,7,19,200,1.36
1962,7,20,201,1.34
1962,7,21,202,1.33
1962,7,22,203,1.3
1962,7,23,204,1.24
1962,7,24,205,1.29
1962,7,25,206,1.47
1962,7,26,207,1.29
1962,7,27,208,1.18
1962,7,28,209,1.16
1962,7,29,210,1.23
1962,7,30,211,1.21
1962,7,31,212,1.17
1962,8,1,213,1.11
1962,8,2,214,1.38
1962,8,3,215,1.41
1962,8,4,216,1.65
1962,8,5,217,1.87
1962,8,6,218,1.64
1962,8,7,219,1.75
1962,8,8,220,1.32
1962,8,9,221,1.19
1962,8,10,222,1.1
1962,8,11,223,1.07
1962,8,12,224,1.06
1962,8,13,225,1.13
1962,8,14,226,1.16
1962,8,15,227,1.28
1962,8,16,228,1.15
1962,8,17,229,1.08
1962,8,18,230,1.05
1962,8,19,231,1.02
1962,8,20,232,1.23
1962,8,21,233,1.15
1962,8,22,234,1.03
1962,8,23,235,0.98
1962,8,24,236,0.96
1962,8,25,237,0.93
1962,8,26,238,0.9
1962,8,27,239,0.88
1962,8,28,240,0.87
1962,8,29,241,0.84
1962,8,30,242,0.82
1962,8,31,243,0.81
1962,9,1,244,0.8
1962,9,2,245,0.79
1962,9,3,246,0.8
1962,9,4,247,0.91
1962,9,5,248,0.9
1962,9,6,249,0.82
1962,9,7,250,0.85
1962,9,8,251,0.85
1962,9,9,252,0.94
1962,9,10,253,0.87
1962,9,11,254,0.82
1962,9,12,255,0.77
1962,9,13,256,0.74
1962,9,14,257,1.01
1962,9,15,258,1.06
1962,9,16,259,2.17
1962,9,17,260,2.26
1962,9,18,261,1.12
1962,9,19,262,0.97
1962,9,20,263,0.89
1962,9,21,264,0.84
1962,9,22,265,0.83
1962,9,23,266,0.82
1962,9,24,267,0.8
1962,9,25,268,0.81
1962,9,26,269,1.14
1962,9,27,270,1.06
1962,9,28,271,0.88
1962,9,29,272,0.87
1962,9,30,273,0.86
1962,10,1,274,0.85
1962,10,2,275,2.39
1962,10,3,276,8.17
1962,10,4,277,3.09
1962,10,5,278,2.05
1962,10,6,279,1.66
1962,10,7,280,1.46
1962,10,8,281,1.37
1962,10,9,282,1.21
1962,10,10,283,1.14
1962,10,11,284,1.1
1962,10,12,285,1.07
1962,10,13,286,1.03
1962,10,14,287,1.02
1962,10,15,288,1
1962,10,16,289,0.99
1962,10,17,290,0.99
1962,10,18,291,0.97
1962,10,19,292,0.94
1962,10,20,293,0.93
1962,10,21,294,1.32
1962,10,22,295,1.1
1962,10,23,296,0.95
1962,10,24,297,0.92
1962,10,25,298,0.92
1962,10,26,299,0.92
1962,10,27,300,0.93
1962,10,28,301,0.94
1962,10,29,302,0.95
1962,10,30,303,0.97
1962,10,31,304,1
1962,11,1,305,0.98
1962,11,2,306,0.99
1962,11,3,307,0.99
1962,11,4,308,0.98
1962,11,5,309,0.99
1962,11,6,310,0.97
1962,11,7,311,0.95
1962,11,8,312,0.99
1962,11,9,313,3.86
1962,11,10,314,2.06
1962,11,11,315,1.6
1962,11,12,316,1.43
1962,11,13,317,1.3
1962,11,14,318,1.23
1962,11,15,319,1.18
1962,11,16,320,1.15
1962,11,17,321,2.39
1962,11,18,322,4.61
1962,11,19,323,2.57
1962,11,20,324,2.13
1962,11,21,325,3.78
1962,11,22,326,3.65
1962,11,23,327,2.7
1962,11,24,328,2.29
1962,11,25,329,2.09
1962,11,26,330,1.88
1962,11,27,331,1.77
1962,11,28,332,1.68
1962,11,29,333,1.58
1962,11,30,334,1.51
1962,12,1,335,1.44
1962,12,2,336,1.4
1962,12,3,337,1.35
1962,12,4,338,1.49
1962,12,5,339,1.43
1962,12,6,340,1.35
1962,12,7,341,1.29
1962,12,8,342,1.28
1962,12,9,343,1.23
1962,12,10,344,1.17
1962,12,11,345,1.14
1962,12,12,346,1.13
1962,12,13,347,1.14
1962,12,14,348,1.15
1962,12,15,349,1.14
1962,12,16,350,1.14
1962,12,17,351,1.14
1962,12,18,352,1.15
1962,12,19,353,1.15
1962,12,20,354,1.14
1962,12,21,355,1.29
1962,12,22,356,1.78
1962,12,23,357,1.32
1962,12,24,358,1.26
1962,12,25,359,4.54
1962,12,26,360,2.9
1962,12,27,361,2.26
1962,12,28,362,1.98
1962,12,29,363,3.57
1962,12,30,364,2.85
1962,12,31,365,2.41
1963,1,1,1,2.17
1963,1,2,2,2
1963,1,3,3,1.86
1963,1,4,4,1.77
1963,1,5,5,1.7
1963,1,6,6,1.65
1963,1,7,7,1.62
1963,1,8,8,1.58
1963,1,9,9,1.52
1963,1,10,10,1.54
1963,1,11,11,2.69
1963,1,12,12,3.02
1963,1,13,13,2.3
1963,1,14,14,2.03
1963,1,15,15,1.89
1963,1,16,16,1.8
1963,1,17,17,1.75
1963,1,18,18,1.93
1963,1,19,19,3.55
1963,1,20,20,4.29
1963,1,21,21,3.07
1963,1,22,22,2.7
1963,1,23,23,2.86
1963,1,24,24,2.48
1963,1,25,25,2.3
1963,1,26,26,2.29
1963,1,27,27,2.34
1963,1,28,28,2.06
1963,1,29,29,2
1963,1,30,30,2.84
1963,1,31,31,2.6
1963,2,1,32,2.48
1963,2,2,33,3.82
1963,2,3,34,5.15
1963,2,4,35,3.71
1963,2,5,36,3.28
1963,2,6,37,3.02
1963,2,7,38,2.81
1963,2,8,39,2.61
1963,2,9,40,2.46
1963,2,10,41,2.38
1963,2,11,42,2.47
1963,2,12,43,3.41
1963,2,13,44,2.63
1963,2,14,45,2.46
1963,2,15,46,2.32
1963,2,16,47,2.23
1963,2,17,48,2.15
1963,2,18,49,2.13
1963,2,19,50,2.51
1963,2,20,51,2.25
1963,2,21,52,2.08
1963,2,22,53,1.91
1963,2,23,54,1.99
1963,2,24,55,2.02
1963,2,25,56,1.98
1963,2,26,57,1.97
1963,2,27,58,1.92
1963,2,28,59,1.88
1963,3,1,60,2.95
1963,3,2,61,2.54
1963,3,3,62,2.29
1963,3,4,63,2.3
1963,3,5,64,7.27
1963,3,6,65,12.11
1963,3,7,66,5.86
1963,3,8,67,4.62
1963,3,9,68,4.07
1963,3,10,69,3.67
1963,3,11,70,4.48
1963,3,12,71,15.95
1963,3,13,72,11.39
1963,3,14,73,7.85
1963,3,15,74,6.5
1963,3,16,75,5.79
1963,3,17,76,6.55
1963,3,18,77,5.5
1963,3,19,78,6.86
1963,3,20,79,10.74
1963,3,21,80,7.4
1963,3,22,81,6.45
1963,3,23,82,5.86
1963,3,24,83,5.43
1963,3,25,84,5.13
1963,3,26,85,5.24
1963,3,27,86,4.61
1963,3,28,87,4.35
1963,3,29,88,4.16
1963,3,30,89,3.97
1963,3,31,90,3.84
1963,4,1,91,3.71
1963,4,2,92,3.59
1963,4,3,93,3.5
1963,4,4,94,3.38
1963,4,5,95,3.29
1963,4,6,96,3.54
1963,4,7,97,3.58
1963,4,8,98,3.26
1963,4,9,99,3.19
1963,4,10,100,3.1
1963,4,11,101,3.02
1963,4,12,102,2.96
1963,4,13,103,2.87
1963,4,14,104,2.79
1963,4,15,105,2.72
1963,4,16,106,2.67
1963,4,17,107,2.64
1963,4,18,108,2.59
1963,4,19,109,2.56
1963,4,20,110,2.54
1963,4,21,111,2.44
1963,4,22,112,2.4
1963,4,23,113,2.32
1963,4,24,114,2.27
1963,4,25,115,2.26
1963,4,26,116,2.21
1963,4,27,117,2.18
1963,4,28,118,3.23
1963,4,29,119,10.23
1963,4,30,120,15.96
1963,5,1,121,6.79
1963,5,2,122,5.27
1963,5,3,123,4.53
1963,5,4,124,4.09
1963,5,5,125,3.79
1963,5,6,126,3.57
1963,5,7,127,3.37
1963,5,8,128,3.23
1963,5,9,129,3.09
1963,5,10,130,3.01
1963,5,11,131,2.92
1963,5,12,132,2.83
1963,5,13,133,3.09
1963,5,14,134,2.92
1963,5,15,135,2.72
1963,5,16,136,2.61
1963,5,17,137,2.79
1963,5,18,138,2.65
1963,5,19,139,2.46
1963,5,20,140,2.41
1963,5,21,141,2.35
1963,5,22,142,2.28
1963,5,23,143,2.29
1963,5,24,144,2.21
1963,5,25,145,2.2
1963,5,26,146,2.5
1963,5,27,147,3.12
1963,5,28,148,4.22
1963,5,29,149,3.22
1963,5,30,150,2.75
1963,5,31,151,2.52
1963,6,1,152,2.36
1963,6,2,153,2.26
1963,6,3,154,2.15
1963,6,4,155,2.09
1963,6,5,156,2.04
1963,6,6,157,2.1
1963,6,7,158,2.03
1963,6,8,159,1.97
1963,6,9,160,1.87
1963,6,10,161,1.82
1963,6,11,162,1.77
1963,6,12,163,1.7
1963,6,13,164,1.67
1963,6,14,165,1.82
1963,6,15,166,1.63
1963,6,16,167,2.06
1963,6,17,168,2.18
1963,6,18,169,2.15
1963,6,19,170,1.9
1963,6,20,171,3.58
1963,6,21,172,3.13
1963,6,22,173,2.4
1963,6,23,174,2.34
1963,6,24,175,2.22
1963,6,25,176,2.06
1963,6,26,177,2.41
1963,6,27,178,8.29
1963,6,28,179,4.8
1963,6,29,180,5.16
1963,6,30,181,4.21
1963,7,1,182,3.55
1963,7,2,183,3.1
1963,7,3,184,2.73
1963,7,4,185,2.49
1963,7,5,186,2.3
1963,7,6,187,2.53
1963,7,7,188,3.64
1963,7,8,189,2.72
1963,7,9,190,2.46
1963,7,10,191,2.28
1963,7,11,192,2.13
1963,7,12,193,2.06
1963,7,13,194,1.99
1963,7,14,195,2.75
1963,7,15,196,2.16
1963,7,16,197,2.32
1963,7,17,198,2.25
1963,7,18,199,2.12
1963,7,19,200,2.17
1963,7,20,201,3.87
1963,7,21,202,3.35
1963,7,22,203,2.66
1963,7,23,204,2.5
1963,7,24,205,2.29
1963,7,25,206,4.27
1963,7,26,207,3.29
1963,7,27,208,3.03
1963,7,28,209,2.73
1963,7,29,210,2.5
1963,7,30,211,2.67
1963,7,31,212,2.4
1963,8,1,213,2.21
1963,8,2,214,2.06
1963,8,3,215,1.96
1963,8,4,216,1.9
1963,8,5,217,1.87
1963,8,6,218,1.8
1963,8,7,219,1.76
1963,8,8,220,1.67
1963,8,9,221,1.59
1963,8,10,222,1.79
1963,8,11,223,1.98
1963,8,12,224,1.56
1963,8,13,225,1.7
1963,8,14,226,1.62
1963,8,15,227,1.54
1963,8,16,228,1.52
1963,8,17,229,1.52
1963,8,18,230,1.51
1963,8,19,231,1.52
1963,8,20,232,1.51
1963,8,21,233,1.53
1963,8,22,234,1.51
1963,8,23,235,1.47
1963,8,24,236,1.43
1963,8,25,237,1.45
1963,8,26,238,1.5
1963,8,27,239,1.41
1963,8,28,240,1.4
1963,8,29,241,1.59
1963,8,30,242,1.5
1963,8,31,243,1.43
1963,9,1,244,1.39
1963,9,2,245,1.36
1963,9,3,246,1.34
1963,9,4,247,1.29
1963,9,5,248,1.27
1963,9,6,249,1.22
1963,9,7,250,1.23
1963,9,8,251,1.22
1963,9,9,252,1.18
1963,9,10,253,1.15
1963,9,11,254,1.11
1963,9,12,255,1.1
1963,9,13,256,1.08
1963,9,14,257,1.12
1963,9,15,258,1.08
1963,9,16,259,1.03
1963,9,17,260,1
1963,9,18,261,0.97
1963,9,19,262,0.98
1963,9,20,263,0.98
1963,9,21,264,0.97
1963,9,22,265,0.94
1963,9,23,266,0.94
1963,9,24,267,0.95
1963,9,25,268,0.94
1963,9,26,269,0.97
1963,9,27,270,0.95
1963,9,28,271,5.77
1963,9,29,272,2.44
1963,9,30,273,1.56
1963,10,1,274,1.36
1963,10,2,275,1.3
1963,10,3,276,1.24
1963,10,4,277,1.2
1963,10,5,278,1.15
1963,10,6,279,1.13
1963,10,7,280,1.09
1963,10,8,281,1.1
1963,10,9,282,1.07
1963,10,10,283,1.05
1963,10,11,284,1.03
1963,10,12,285,1.01
1963,10,13,286,1
1963,10,14,287,0.99
1963,10,15,288,0.99
1963,10,16,289,0.97
1963,10,17,290,0.96
1963,10,18,291,0.94
1963,10,19,292,0.93
1963,10,20,293,0.93
1963,10,21,294,0.92
1963,10,22,295,0.92
1963,10,23,296,0.92
1963,10,24,297,0.93
1963,10,25,298,0.93
1963,10,26,299,0.92
1963,10,27,300,0.91
1963,10,28,301,0.91
1963,10,29,302,0.9
1963,10,30,303,0.91
1963,10,31,304,0.87
1963,11,1,305,1.03
1963,11,2,306,0.94
1963,11,3,307,0.92
1963,11,4,308,0.93
1963,11,5,309,1.52
1963,11,6,310,1.56
1963,11,7,311,1.03
1963,11,8,312,0.98
1963,11,9,313,0.96
1963,11,10,314,0.95
1963,11,11,315,0.93
1963,11,12,316,0.91
1963,11,13,317,0.9
1963,11,14,318,0.89
1963,11,15,319,0.89
1963,11,16,320,0.89
1963,11,17,321,0.89
1963,11,18,322,0.89
1963,11,19,323,0.89
1963,11,20,324,0.87
1963,11,21,325,0.87
1963,11,22,326,0.87
1963,11,23,327,2
1963,11,24,328,1.16
1963,11,25,329,1.03
1963,11,26,330,1.34
1963,11,27,331,1.38
1963,11,28,332,1.46
1963,11,29,333,9.83
1963,11,30,334,3.28
1963,12,1,335,2.28
1963,12,2,336,2.03
1963,12,3,337,1.82
1963,12,4,338,1.65
1963,12,5,339,1.54
1963,12,6,340,1.44
1963,12,7,341,1.41
1963,12,8,342,1.52
1963,12,9,343,1.35
1963,12,10,344,1.31
1963,12,11,345,2.15
1963,12,12,346,4.79
1963,12,13,347,2.93
1963,12,14,348,2.89
1963,12,15,349,2.29
1963,12,16,350,2.05
1963,12,17,351,1.89
1963,12,18,352,1.78
1963,12,19,353,1.62
1963,12,20,354,1.59
1963,12,21,355,1.51
1963,12,22,356,1.45
1963,12,23,357,1.94
1963,12,24,358,1.51
1963,12,25,359,1.46
1963,12,26,360,1.49
1963,12,27,361,1.55
1963,12,28,362,1.46
1963,12,29,363,1.4
1963,12,30,364,1.35
1963,12,31,365,1.71
1964,1,1,1,4.36
1964,1,2,2,2.3
1964,1,3,3,2.19
1964,1,4,4,2.36
1964,1,5,5,2.2
1964,1,6,6,3.19
1964,1,7,7,4.57
1964,1,8,8,4.04
1964,1,9,9,10.78
1964,1,10,10,5.64
1964,1,11,11,4.32
1964,1,12,12,4.84
1964,1,13,13,4.02
1964,1,14,14,3.42
1964,1,15,15,3.09
1964,1,16,16,2.95
1964,1,17,17,2.86
1964,1,18,18,2.75
1964,1,19,19,2.59
1964,1,20,20,3.58
1964,1,21,21,2.88
1964,1,22,22,2.73
1964,1,23,23,2.59
1964,1,24,24,7.32
1964,1,25,25,15.41
1964,1,26,26,7.11
1964,1,27,27,5.66
1964,1,28,28,4.83
1964,1,29,29,4.32
1964,1,30,30,3.99
1964,1,31,31,4.01
1964,2,1,32,3.9
1964,2,2,33,3.52
1964,2,3,34,3.36
1964,2,4,35,3.24
1964,2,5,36,4.13
1964,2,6,37,6.2
1964,2,7,38,4.49
1964,2,8,39,3.98
1964,2,9,40,3.71
1964,2,10,41,3.65
1964,2,11,42,3.42
1964,2,12,43,3.27
1964,2,13,44,4.62
1964,2,14,45,4.48
1964,2,15,46,5.32
1964,2,16,47,5.7
1964,2,17,48,4.8
1964,2,18,49,5.45
1964,2,19,50,5.02
1964,2,20,51,4.51
1964,2,21,52,4.22
1964,2,22,53,4
1964,2,23,54,3.8
1964,2,24,55,3.69
1964,2,25,56,3.79
1964,2,26,57,3.62
1964,2,27,58,3.53
1964,2,28,59,3.77
1964,2,29,60,3.45
1964,3,1,61,3.4
1964,3,2,62,6.4
1964,3,3,63,8.76
1964,3,4,64,9.33
1964,3,5,65,15.58
1964,3,6,66,8.59
1964,3,7,67,7.06
1964,3,8,68,6.26
1964,3,9,69,6.44
1964,3,10,70,10.14
1964,3,11,71,7.23
1964,3,12,72,6.44
1964,3,13,73,5.92
1964,3,14,74,12.12
1964,3,15,75,18.47
1964,3,16,76,12.03
1964,3,17,77,9.88
1964,3,18,78,8.6
1964,3,19,79,8.02
1964,3,20,80,7.82
1964,3,21,81,8.23
1964,3,22,82,7.25
1964,3,23,83,6.72
1964,3,24,84,6.34
1964,3,25,85,8.35
1964,3,26,86,17.13
