YEAR,MO,DAY,DOY,CSM
1958,1,4,4,4.13
1958,1,5,5,3.84
1958,1,6,6,3.57
1958,1,7,7,3.45
1958,1,8,8,3.17
1958,1,9,9,2.93
1958,1,10,10,2.83
1958,1,11,11,2.72
1958,1,12,12,2.58
1958,1,13,13,5.97
1958,1,14,14,6.68
1958,1,15,15,4.67
1958,1,16,16,4.15
1958,1,17,17,3.82
1958,1,18,18,3.55
1958,1,19,19,3.31
1958,1,20,20,3.1
1958,1,21,21,10.52
1958,1,22,22,6.18
1958,1,23,23,5.09
1958,1,24,24,12.94
1958,1,25,25,9.04
1958,1,26,26,7.26
1958,1,27,27,6.09
1958,1,28,28,5.18
1958,1,29,29,4.64
1958,1,30,30,4.14
1958,1,31,31,4.82
1958,2,1,32,5.91
1958,2,2,33,4.55
1958,2,3,34,4.19
1958,2,4,35,3.98
1958,2,5,36,7.96
1958,2,6,37,21.47
1958,2,7,38,15.28
1958,2,8,39,9.5
1958,2,9,40,7.54
1958,2,10,41,6.33
1958,2,11,42,5.59
1958,2,12,43,5
1958,2,13,44,4.44
1958,2,14,45,4.12
1958,2,15,46,3.97
1958,2,16,47,3.6
1958,2,17,48,3.24
1958,2,18,49,3.03
1958,2,19,50,2.99
1958,2,20,51,2.82
1958,2,21,52,2.76
1958,2,22,53,2.71
1958,2,23,54,2.59
1958,2,24,55,2.51
1958,2,25,56,2.7
1958,2,26,57,12.06
1958,2,27,58,13.79
1958,2,28,59,6.26
1958,3,1,60,5.12
1958,3,2,61,4.6
1958,3,3,62,4.18
1958,3,4,63,3.81
1958,3,5,64,3.65
1958,3,6,65,3.75
1958,3,7,66,3.96
1958,3,8,67,4.08
1958,3,9,68,6.14
1958,3,10,69,4.64
1958,3,11,70,4.25
1958,3,12,71,4
1958,3,13,72,4.92
1958,3,14,73,4.11
1958,3,15,74,3.75
1958,3,16,75,3.52
1958,3,17,76,3.41
1958,3,18,77,3.77
1958,3,19,78,3.52
1958,3,20,79,3.3
1958,3,21,80,3.09
1958,3,22,81,2.96
1958,3,23,82,2.94
1958,3,24,83,6.76
1958,3,25,84,12.59
1958,3,26,85,11.56
1958,3,27,86,10.19
1958,3,28,87,8.93
1958,3,29,88,7.23
1958,3,30,89,7
1958,3,31,90,6.94
1958,4,1,91,5.94
1958,4,2,92,5.46
1958,4,3,93,5.06
1958,4,4,94,5.31
1958,4,5,95,4.98
1958,4,6,96,11.35
1958,4,7,97,7.06
1958,4,8,98,6.25
1958,4,9,99,5.68
1958,4,10,100,8.25
1958,4,11,101,8.05
1958,4,12,102,6.64
1958,4,13,103,5.93
1958,4,14,104,5.34
1958,4,15,105,5.85
1958,4,16,106,5.65
1958,4,17,107,5.01
1958,4,18,108,4.64
1958,4,19,109,4.32
1958,4,20,110,4.03
1958,4,21,111,3.83
1958,4,22,112,5.41
1958,4,23,113,4.42
1958,4,24,114,4.19
1958,4,25,115,4.36
1958,4,26,116,4.16
1958,4,27,117,5.17
1958,4,28,118,22.97
1958,4,29,119,21.65
1958,4,30,120,13.38
1958,5,1,121,10.27
1958,5,2,122,9.2
1958,5,3,123,7.95
1958,5,4,124,7.06
1958,5,5,125,6.44
1958,5,6,126,7.52
1958,5,7,127,6.51
1958,5,8,128,5.82
1958,5,9,129,5.55
1958,5,10,130,5.11
1958,5,11,131,7.12
1958,5,12,132,7.04
1958,5,13,133,6.22
1958,5,14,134,5.61
1958,5,15,135,5.01
1958,5,16,136,4.49
1958,5,17,137,4.12
1958,5,18,138,3.75
1958,5,19,139,3.5
1958,5,20,140,3.44
1958,5,21,141,3.15
1958,5,22,142,2.92
1958,5,23,143,2.73
1958,5,24,144,2.66
1958,5,25,145,2.91
1958,5,26,146,2.5
1958,5,27,147,2.37
1958,5,28,148,2.32
1958,5,29,149,2.17
1958,5,30,150,2.06
1958,5,31,151,1.99
1958,6,1,152,1.97
1958,6,2,153,1.94
1958,6,3,154,1.78
1958,6,4,155,1.77
1958,6,5,156,1.68
1958,6,6,157,1.59
1958,6,7,158,1.57
1958,6,8,159,1.53
1958,6,9,160,1.49
1958,6,10,161,1.43
1958,6,11,162,1.49
1958,6,12,163,1.41
1958,6,13,164,1.31
1958,6,14,165,1.27
1958,6,15,166,1.27
1958,6,16,167,1.19
1958,6,17,168,1.13
1958,6,18,169,1.09
1958,6,19,170,1.04
1958,6,20,171,1.26
1958,6,21,172,1.08
1958,6,22,173,1.34
1958,6,23,174,1.12
1958,6,24,175,0.97
1958,6,25,176,0.93
1958,6,26,177,1.35
1958,6,27,178,1.02
1958,6,28,179,0.93
1958,6,29,180,0.87
1958,6,30,181,0.83
1958,7,1,182,0.8
1958,7,2,183,0.81
1958,7,3,184,0.77
1958,7,4,185,0.77
1958,7,5,186,2.3
1958,7,6,187,1.76
1958,7,7,188,1.65
1958,7,8,189,18.67
1958,7,9,190,8.9
1958,7,10,191,6.08
1958,7,11,192,7.79
1958,7,12,193,6.16
1958,7,13,194,4.83
1958,7,14,195,4.21
1958,7,15,196,3.6
1958,7,16,197,3.16
1958,7,17,198,2.72
1958,7,18,199,2.4
1958,7,19,200,2.21
1958,7,20,201,2.03
1958,7,21,202,6.1
1958,7,22,203,4.89
1958,7,23,204,4.17
1958,7,24,205,6.53
1958,7,25,206,5.36
1958,7,26,207,4.75
1958,7,27,208,4.34
1958,7,28,209,3.67
1958,7,29,210,3.22
1958,7,30,211,2.89
1958,7,31,212,2.64
1958,8,1,213,2.38
1958,8,2,214,2.26
1958,8,3,215,2.13
1958,8,4,216,1.92
1958,8,5,217,1.76
1958,8,6,218,1.74
1958,8,7,219,1.66
1958,8,8,220,1.55
1958,8,9,221,1.81
1958,8,10,222,1.67
1958,8,11,223,1.7
1958,8,12,224,2.09
1958,8,13,225,2.09
1958,8,14,226,2.11
1958,8,15,227,1.87
1958,8,16,228,1.84
1958,8,17,229,1.76
1958,8,18,230,1.54
1958,8,19,231,1.44
1958,8,20,232,1.41
1958,8,21,233,1.31
1958,8,22,234,1.24
1958,8,23,235,1.22
1958,8,24,236,1.61
1958,8,25,237,1.43
1958,8,26,238,1.33
1958,8,27,239,1.26
1958,8,28,240,1.15
1958,8,29,241,1.09
1958,8,30,242,1.05
1958,8,31,243,1.02
1958,9,1,244,0.97
1958,9,2,245,0.94
1958,9,3,246,0.93
1958,9,4,247,0.87
1958,9,5,248,0.82
1958,9,6,249,0.8
1958,9,7,250,0.8
1958,9,8,251,0.74
1958,9,9,252,0.72
1958,9,10,253,0.73
1958,9,11,254,0.71
1958,9,12,255,0.82
1958,9,13,256,0.75
1958,9,14,257,0.71
1958,9,15,258,0.78
1958,9,16,259,0.72
1958,9,17,260,0.71
1958,9,18,261,0.65
1958,9,19,262,0.62
1958,9,20,263,0.69
1958,9,21,264,1.93
1958,9,22,265,0.93
1958,9,23,266,0.81
1958,9,24,267,0.75
1958,9,25,268,0.7
1958,9,26,269,0.67
1958,9,27,270,0.66
1958,9,28,271,0.63
1958,9,29,272,0.6
1958,9,30,273,0.7
1958,10,1,274,3.01
1958,10,2,275,1.57
1958,10,3,276,1.33
1958,10,4,277,1.23
1958,10,5,278,1.11
1958,10,6,279,1.02
1958,10,7,280,0.98
1958,10,8,281,0.93
1958,10,9,282,0.87
1958,10,10,283,0.82
1958,10,11,284,0.79
1958,10,12,285,0.77
1958,10,13,286,0.73
1958,10,14,287,0.73
1958,10,15,288,0.75
1958,10,16,289,0.71
1958,10,17,290,0.69
1958,10,18,291,0.69
1958,10,19,292,0.69
1958,10,20,293,0.67
1958,10,21,294,0.64
1958,10,22,295,0.65
1958,10,23,296,0.64
1958,10,24,297,0.63
1958,10,25,298,0.62
1958,10,26,299,0.62
1958,10,27,300,0.61
1958,10,28,301,0.6
1958,10,29,302,0.58
1958,10,30,303,0.56
1958,10,31,304,0.55
1958,11,1,305,NaN
1958,11,2,306,NaN
1958,11,3,307,NaN
1958,11,4,308,NaN
1958,11,5,309,NaN
1958,11,6,310,NaN
1958,11,7,311,NaN
1958,11,8,312,NaN
1958,11,9,313,NaN
1958,11,10,314,NaN
1958,11,11,315,NaN
1958,11,12,316,NaN
1958,11,13,317,NaN
1958,11,14,318,NaN
1958,11,15,319,NaN
1958,11,16,320,NaN
1958,11,17,321,NaN
1958,11,18,322,NaN
1958,11,19,323,NaN
1958,11,20,324,NaN
1958,11,21,325,NaN
1958,11,22,326,NaN
1958,11,23,327,NaN
1958,11,24,328,NaN
1958,11,25,329,NaN
1958,11,26,330,NaN
1958,11,27,331,NaN
1958,11,28,332,NaN
1958,11,29,333,NaN
1958,11,30,334,NaN
1958,12,1,335,NaN
1958,12,2,336,NaN
1958,12,3,337,NaN
1958,12,4,338,NaN
1958,12,5,339,NaN
1958,12,6,340,NaN
1958,12,7,341,NaN
1958,12,8,342,NaN
1958,12,9,343,NaN
1958,12,10,344,NaN
1958,12,11,345,NaN
1958,12,12,346,NaN
1958,12,13,347,NaN
1958,12,14,348,NaN
1958,12,15,349,NaN
1958,12,16,350,NaN
1958,12,17,351,NaN
1958,12,18,352,NaN
1958,12,19,353,NaN
1958,12,20,354,NaN
1958,12,21,355,NaN
1958,12,22,356,NaN
1958,12,23,357,NaN
1958,12,24,358,NaN
1958,12,25,359,NaN
1958,12,26,360,NaN
1958,12,27,361,NaN
1958,12,28,362,NaN
1958,12,29,363,NaN
1958,12,30,364,NaN
1958,12,31,365,NaN
1959,1,1,1,NaN
1959,1,2,2,NaN
1959,1,3,3,NaN
1959,1,4,4,NaN
1959,1,5,5,NaN
1959,1,6,6,NaN
1959,1,7,7,NaN
1959,1,8,8,NaN
1959,1,9,9,NaN
1959,1,10,10,NaN
1959,1,11,11,NaN
1959,1,12,12,NaN
1959,1,13,13,NaN
1959,1,14,14,NaN
1959,1,15,15,NaN
1959,1,16,16,NaN
1959,1,17,17,NaN
1959,1,18,18,NaN
1959,1,19,19,NaN
1959,1,20,20,NaN
1959,1,21,21,NaN
1959,1,22,22,NaN
1959,1,23,23,NaN
1959,1,24,24,NaN
1959,1,25,25,NaN
1959,1,26,26,NaN
1959,1,27,27,NaN
1959,1,28,28,NaN
1959,1,29,29,NaN
1959,1,30,30,NaN
1959,1,31,31,NaN
1959,2,1,32,NaN
1959,2,2,33,NaN
1959,2,3,34,NaN
1959,2,4,35,NaN
1959,2,5,36,NaN
1959,2,6,37,NaN
1959,2,7,38,NaN
1959,2,8,39,NaN
1959,2,9,40,NaN
1959,2,10,41,NaN
1959,2,11,42,NaN
1959,2,12,43,NaN
1959,2,13,44,NaN
1959,2,14,45,NaN
1959,2,15,46,NaN
1959,2,16,47,NaN
1959,2,17,48,NaN
1959,2,18,49,NaN
1959,2,19,50,NaN
1959,2,20,51,NaN
1959,2,21,52,NaN
1959,2,22,53,NaN
1959,2,23,54,NaN
1959,2,24,55,NaN
1959,2,25,56,NaN
1959,2,26,57,NaN
1959,2,27,58,NaN
1959,2,28,59,NaN
1959,3,1,60,NaN
1959,3,2,61,NaN
1959,3,3,62,NaN
1959,3,4,63,NaN
1959,3,5,64,NaN
1959,3,6,65,NaN
1959,3,7,66,NaN
1959,3,8,67,NaN
1959,3,9,68,NaN
1959,3,10,69,NaN
1959,3,11,70,NaN
1959,3,12,71,NaN
1959,3,13,72,NaN
1959,3,14,73,NaN
1959,3,15,74,NaN
1959,3,16,75,NaN
1959,3,17,76,NaN
1959,3,18,77,NaN
1959,3,19,78,NaN
1959,3,20,79,NaN
1959,3,21,80,NaN
1959,3,22,81,NaN
1959,3,23,82,NaN
1959,3,24,83,NaN
1959,3,25,84,NaN
1959,3,26,85,NaN
1959,3,27,86,NaN
1959,3,28,87,NaN
1959,3,29,88,NaN
1959,3,30,89,NaN
1959,3,31,90,NaN
1959,4,1,91,NaN
1959,4,2,92,NaN
1959,4,3,93,NaN
1959,4,4,94,NaN
1959,4,5,95,NaN
1959,4,6,96,NaN
1959,4,7,97,NaN
1959,4,8,98,NaN
1959,4,9,99,NaN
1959,4,10,100,NaN
1959,4,11,101,NaN
1959,4,12,102,NaN
1959,4,13,103,NaN
1959,4,14,104,NaN
1959,4,15,105,NaN
1959,4,16,106,NaN
1959,4,17,107,NaN
1959,4,18,108,NaN
1959,4,19,109,NaN
1959,4,20,110,NaN
1959,4,21,111,NaN
1959,4,22,112,NaN
1959,4,23,113,NaN
1959,4,24,114,NaN
1959,4,25,115,NaN
1959,4,26,116,NaN
1959,4,27,117,NaN
1959,4,28,118,NaN
1959,4,29,119,NaN
1959,4,30,120,NaN
1959,5,1,121,NaN
1959,5,2,122,NaN
1959,5,3,123,NaN
1959,5,4,124,NaN
1959,5,5,125,NaN
1959,5,6,126,NaN
1959,5,7,127,NaN
1959,5,8,128,NaN
1959,5,9,129,NaN
1959,5,10,130,NaN
1959,5,11,131,NaN
1959,5,12,132,NaN
1959,5,13,133,NaN
1959,5,14,134,NaN
1959,5,15,135,NaN
1959,5,16,136,NaN
1959,5,17,137,NaN
1959,5,18,138,NaN
1959,5,19,139,NaN
1959,5,20,140,NaN
1959,5,21,141,NaN
1959,5,22,142,NaN
1959,5,23,143,NaN
1959,5,24,144,NaN
1959,5,25,145,NaN
1959,5,26,146,NaN
1959,5,27,147,NaN
1959,5,28,148,NaN
1959,5,29,149,NaN
1959,5,30,150,NaN
1959,5,31,151,NaN
1959,6,1,152,NaN
1959,6,2,153,NaN
1959,6,3,154,NaN
1959,6,4,155,NaN
1959,6,5,156,NaN
1959,6,6,157,NaN
1959,6,7,158,NaN
1959,6,8,159,NaN
1959,6,9,160,NaN
1959,6,10,161,NaN
1959,6,11,162,NaN
1959,6,12,163,NaN
1959,6,13,164,NaN
1959,6,14,165,NaN
1959,6,15,166,NaN
1959,6,16,167,NaN
1959,6,17,168,NaN
1959,6,18,169,NaN
1959,6,19,170,NaN
1959,6,20,171,NaN
1959,6,21,172,NaN
1959,6,22,173,NaN
1959,6,23,174,NaN
1959,6,24,175,NaN
1959,6,25,176,NaN
1959,6,26,177,NaN
1959,6,27,178,NaN
1959,6,28,179,NaN
1959,6,29,180,NaN
1959,6,30,181,NaN
1959,7,1,182,NaN
1959,7,2,183,NaN
1959,7,3,184,NaN
1959,7,4,185,NaN
1959,7,5,186,NaN
1959,7,6,187,NaN
1959,7,7,188,NaN
1959,7,8,189,NaN
1959,7,9,190,NaN
1959,7,10,191,NaN
1959,7,11,192,NaN
1959,7,12,193,NaN
1959,7,13,194,NaN
1959,7,14,195,NaN
1959,7,15,196,NaN
1959,7,16,197,NaN
1959,7,17,198,NaN
1959,7,18,199,NaN
1959,7,19,200,NaN
1959,7,20,201,NaN
1959,7,21,202,NaN
1959,7,22,203,NaN
1959,7,23,204,NaN
1959,7,24,205,NaN
1959,7,25,206,NaN
1959,7,26,207,NaN
1959,7,27,208,NaN
1959,7,28,209,NaN
1959,7,29,210,NaN
1959,7,30,211,NaN
1959,7,31,212,NaN
1959,8,1,213,NaN
1959,8,2,214,NaN
1959,8,3,215,NaN
1959,8,4,216,NaN
1959,8,5,217,NaN
1959,8,6,218,NaN
1959,8,7,219,NaN
1959,8,8,220,NaN
1959,8,9,221,NaN
1959,8,10,222,NaN
1959,8,11,223,NaN
1959,8,12,224,NaN
1959,8,13,225,NaN
1959,8,14,226,NaN
1959,8,15,227,NaN
1959,8,16,228,NaN
1959,8,17,229,NaN
1959,8,18,230,NaN
1959,8,19,231,NaN
1959,8,20,232,NaN
1959,8,21,233,NaN
1959,8,22,234,NaN
1959,8,23,235,NaN
1959,8,24,236,NaN
1959,8,25,237,NaN
1959,8,26,238,NaN
1959,8,27,239,NaN
1959,8,28,240,NaN
1959,8,29,241,NaN
1959,8,30,242,NaN
1959,8,31,243,NaN
1959,9,1,244,NaN
1959,9,2,245,NaN
1959,9,3,246,NaN
1959,9,4,247,NaN
1959,9,5,248,NaN
1959,9,6,249,NaN
1959,9,7,250,NaN
1959,9,8,251,NaN
1959,9,9,252,NaN
1959,9,10,253,NaN
1959,9,11,254,NaN
1959,9,12,255,NaN
1959,9,13,256,NaN
1959,9,14,257,NaN
1959,9,15,258,NaN
1959,9,16,259,NaN
1959,9,17,260,NaN
1959,9,18,261,NaN
1959,9,19,262,NaN
1959,9,20,263,NaN
1959,9,21,264,NaN
1959,9,22,265,NaN
1959,9,23,266,NaN
1959,9,24,267,NaN
1959,9,25,268,NaN
1959,9,26,269,NaN
1959,9,27,270,NaN
1959,9,28,271,NaN
1959,9,29,272,NaN
1959,9,30,273,NaN
1959,10,1,274,NaN
1959,10,2,275,NaN
1959,10,3,276,NaN
1959,10,4,277,NaN
1959,10,5,278,NaN
1959,10,6,279,NaN
1959,10,7,280,NaN
1959,10,8,281,NaN
1959,10,9,282,NaN
1959,10,10,283,NaN
1959,10,11,284,NaN
1959,10,12,285,NaN
1959,10,13,286,NaN
1959,10,14,287,NaN
1959,10,15,288,NaN
1959,10,16,289,NaN
1959,10,17,290,NaN
1959,10,18,291,NaN
1959,10,19,292,NaN
1959,10,20,293,NaN
1959,10,21,294,NaN
1959,10,22,295,NaN
1959,10,23,296,NaN
1959,10,24,297,NaN
1959,10,25,298,NaN
1959,10,26,299,NaN
1959,10,27,300,NaN
1959,10,28,301,NaN
1959,10,29,302,NaN
1959,10,30,303,NaN
1959,10,31,304,NaN
1959,11,1,305,NaN
1959,11,2,306,NaN
1959,11,3,307,NaN
1959,11,4,308,NaN
1959,11,5,309,NaN
1959,11,6,310,NaN
1959,11,7,311,NaN
1959,11,8,312,NaN
1959,11,9,313,NaN
1959,11,10,314,NaN
1959,11,11,315,NaN
1959,11,12,316,NaN
1959,11,13,317,NaN
1959,11,14,318,NaN
1959,11,15,319,NaN
1959,11,16,320,NaN
1959,11,17,321,NaN
1959,11,18,322,NaN
1959,11,19,323,NaN
1959,11,20,324,NaN
1959,11,21,325,NaN
1959,11,22,326,NaN
1959,11,23,327,NaN
1959,11,24,328,NaN
1959,11,25,329,NaN
1959,11,26,330,NaN
1959,11,27,331,NaN
1959,11,28,332,NaN
1959,11,29,333,NaN
1959,11,30,334,NaN
1959,12,1,335,NaN
1959,12,2,336,NaN
1959,12,3,337,NaN
1959,12,4,338,NaN
1959,12,5,339,NaN
1959,12,6,340,NaN
1959,12,7,341,NaN
1959,12,8,342,NaN
1959,12,9,343,NaN
1959,12,10,344,NaN
1959,12,11,345,NaN
1959,12,12,346,NaN
1959,12,13,347,NaN
1959,12,14,348,NaN
1959,12,15,349,NaN
1959,12,16,350,NaN
1959,12,17,351,NaN
1959,12,18,352,NaN
1959,12,19,353,NaN
1959,12,20,354,NaN
1959,12,21,355,NaN
1959,12,22,356,NaN
1959,12,23,357,NaN
1959,12,24,358,NaN
1959,12,25,359,NaN
1959,12,26,360,NaN
1959,12,27,361,NaN
1959,12,28,362,NaN
1959,12,29,363,NaN
1959,12,30,364,NaN
1959,12,31,365,NaN
1960,1,1,1,NaN
1960,1,2,2,NaN
1960,1,3,3,NaN
1960,1,4,4,NaN
1960,1,5,5,NaN
1960,1,6,6,NaN
1960,1,7,7,NaN
1960,1,8,8,NaN
1960,1,9,9,NaN
1960,1,10,10,NaN
1960,1,11,11,NaN
1960,1,12,12,NaN
1960,1,13,13,NaN
1960,1,14,14,NaN
1960,1,15,15,NaN
1960,1,16,16,NaN
1960,1,17,17,NaN
1960,1,18,18,NaN
1960,1,19,19,NaN
1960,1,20,20,NaN
1960,1,21,21,NaN
1960,1,22,22,NaN
1960,1,23,23,NaN
1960,1,24,24,NaN
1960,1,25,25,NaN
1960,1,26,26,NaN
1960,1,27,27,NaN
1960,1,28,28,NaN
1960,1,29,29,NaN
1960,1,30,30,NaN
1960,1,31,31,NaN
1960,2,1,32,NaN
1960,2,2,33,NaN
1960,2,3,34,NaN
1960,2,4,35,NaN
1960,2,5,36,NaN
1960,2,6,37,NaN
1960,2,7,38,NaN
1960,2,8,39,NaN
1960,2,9,40,NaN
1960,2,10,41,NaN
1960,2,11,42,NaN
1960,2,12,43,NaN
1960,2,13,44,NaN
1960,2,14,45,NaN
1960,2,15,46,NaN
1960,2,16,47,NaN
1960,2,17,48,NaN
1960,2,18,49,NaN
1960,2,19,50,NaN
1960,2,20,51,NaN
1960,2,21,52,NaN
1960,2,22,53,NaN
1960,2,23,54,NaN
1960,2,24,55,NaN
1960,2,25,56,NaN
1960,2,26,57,NaN
1960,2,27,58,NaN
1960,2,28,59,NaN
1960,2,29,60,NaN
1960,3,1,61,NaN
1960,3,2,62,NaN
1960,3,3,63,NaN
1960,3,4,64,NaN
1960,3,5,65,NaN
1960,3,6,66,NaN
1960,3,7,67,NaN
1960,3,8,68,NaN
1960,3,9,69,NaN
1960,3,10,70,NaN
1960,3,11,71,NaN
1960,3,12,72,NaN
1960,3,13,73,NaN
1960,3,14,74,NaN
1960,3,15,75,NaN
1960,3,16,76,NaN
1960,3,17,77,NaN
1960,3,18,78,NaN
1960,3,19,79,NaN
1960,3,20,80,NaN
1960,3,21,81,NaN
1960,3,22,82,NaN
1960,3,23,83,NaN
1960,3,24,84,NaN
1960,3,25,85,NaN
1960,3,26,86,NaN
1960,3,27,87,NaN
1960,3,28,88,NaN
1960,3,29,89,NaN
1960,3,30,90,NaN
1960,3,31,91,NaN
1960,4,1,92,NaN
1960,4,2,93,NaN
1960,4,3,94,NaN
1960,4,4,95,NaN
1960,4,5,96,NaN
1960,4,6,97,NaN
1960,4,7,98,NaN
1960,4,8,99,NaN
1960,4,9,100,NaN
1960,4,10,101,NaN
1960,4,11,102,NaN
1960,4,12,103,NaN
1960,4,13,104,NaN
1960,4,14,105,NaN
1960,4,15,106,NaN
1960,4,16,107,NaN
1960,4,17,108,NaN
1960,4,18,109,NaN
1960,4,19,110,NaN
1960,4,20,111,NaN
1960,4,21,112,NaN
1960,4,22,113,NaN
1960,4,23,114,NaN
1960,4,24,115,NaN
1960,4,25,116,NaN
1960,4,26,117,NaN
1960,4,27,118,NaN
1960,4,28,119,NaN
1960,4,29,120,NaN
1960,4,30,121,NaN
1960,5,1,122,NaN
1960,5,2,123,NaN
1960,5,3,124,NaN
1960,5,4,125,NaN
1960,5,5,126,NaN
1960,5,6,127,NaN
1960,5,7,128,NaN
1960,5,8,129,NaN
1960,5,9,130,NaN
1960,5,10,131,NaN
1960,5,11,132,NaN
1960,5,12,133,NaN
1960,5,13,134,NaN
1960,5,14,135,NaN
1960,5,15,136,NaN
1960,5,16,137,NaN
1960,5,17,138,NaN
1960,5,18,139,NaN
1960,5,19,140,NaN
1960,5,20,141,NaN
1960,5,21,142,NaN
1960,5,22,143,NaN
1960,5,23,144,NaN
1960,5,24,145,NaN
1960,5,25,146,NaN
1960,5,26,147,NaN
1960,5,27,148,NaN
1960,5,28,149,NaN
1960,5,29,150,NaN
1960,5,30,151,NaN
1960,5,31,152,NaN
1960,6,1,153,NaN
1960,6,2,154,NaN
1960,6,3,155,NaN
1960,6,4,156,NaN
1960,6,5,157,NaN
1960,6,6,158,NaN
1960,6,7,159,NaN
1960,6,8,160,NaN
1960,6,9,161,NaN
1960,6,10,162,NaN
1960,6,11,163,NaN
1960,6,12,164,NaN
1960,6,13,165,NaN
1960,6,14,166,NaN
1960,6,15,167,NaN
1960,6,16,168,NaN
1960,6,17,169,NaN
1960,6,18,170,NaN
1960,6,19,171,NaN
1960,6,20,172,NaN
1960,6,21,173,NaN
1960,6,22,174,NaN
1960,6,23,175,NaN
1960,6,24,176,NaN
1960,6,25,177,NaN
1960,6,26,178,NaN
1960,6,27,179,NaN
1960,6,28,180,NaN
1960,6,29,181,NaN
1960,6,30,182,NaN
1960,7,1,183,NaN
1960,7,2,184,NaN
1960,7,3,185,NaN
1960,7,4,186,NaN
1960,7,5,187,NaN
1960,7,6,188,NaN
1960,7,7,189,NaN
1960,7,8,190,NaN
1960,7,9,191,NaN
1960,7,10,192,NaN
1960,7,11,193,NaN
1960,7,12,194,NaN
1960,7,13,195,NaN
1960,7,14,196,NaN
1960,7,15,197,NaN
1960,7,16,198,NaN
1960,7,17,199,NaN
1960,7,18,200,NaN
1960,7,19,201,NaN
1960,7,20,202,NaN
1960,7,21,203,NaN
1960,7,22,204,NaN
1960,7,23,205,NaN
1960,7,24,206,NaN
1960,7,25,207,NaN
1960,7,26,208,NaN
1960,7,27,209,NaN
1960,7,28,210,NaN
1960,7,29,211,NaN
1960,7,30,212,NaN
1960,7,31,213,NaN
1960,8,1,214,NaN
1960,8,2,215,NaN
1960,8,3,216,NaN
1960,8,4,217,NaN
1960,8,5,218,NaN
1960,8,6,219,NaN
1960,8,7,220,NaN
1960,8,8,221,NaN
1960,8,9,222,NaN
1960,8,10,223,NaN
1960,8,11,224,NaN
1960,8,12,225,NaN
1960,8,13,226,NaN
1960,8,14,227,NaN
1960,8,15,228,NaN
1960,8,16,229,NaN
1960,8,17,230,NaN
1960,8,18,231,NaN
1960,8,19,232,NaN
1960,8,20,233,NaN
1960,8,21,234,NaN
1960,8,22,235,NaN
1960,8,23,236,NaN
1960,8,24,237,NaN
1960,8,25,238,NaN
1960,8,26,239,NaN
1960,8,27,240,NaN
1960,8,28,241,NaN
1960,8,29,242,NaN
1960,8,30,243,NaN
1960,8,31,244,NaN
1960,9,1,245,NaN
1960,9,2,246,NaN
1960,9,3,247,NaN
1960,9,4,248,NaN
1960,9,5,249,NaN
1960,9,6,250,NaN
1960,9,7,251,NaN
1960,9,8,252,NaN
1960,9,9,253,NaN
1960,9,10,254,NaN
1960,9,11,255,NaN
1960,9,12,256,NaN
1960,9,13,257,NaN
1960,9,14,258,NaN
1960,9,15,259,NaN
1960,9,16,260,NaN
1960,9,17,261,NaN
1960,9,18,262,NaN
1960,9,19,263,NaN
1960,9,20,264,NaN
1960,9,21,265,NaN
1960,9,22,266,NaN
1960,9,23,267,NaN
1960,9,24,268,NaN
1960,9,25,269,NaN
1960,9,26,270,NaN
1960,9,27,271,NaN
1960,9,28,272,NaN
1960,9,29,273,NaN
1960,9,30,274,NaN
1960,10,1,275,NaN
1960,10,2,276,NaN
1960,10,3,277,NaN
1960,10,4,278,NaN
1960,10,5,279,NaN
1960,10,6,280,NaN
1960,10,7,281,NaN
1960,10,8,282,NaN
1960,10,9,283,NaN
1960,10,10,284,NaN
1960,10,11,285,NaN
1960,10,12,286,NaN
1960,10,13,287,NaN
1960,10,14,288,NaN
1960,10,15,289,NaN
1960,10,16,290,NaN
1960,10,17,291,NaN
1960,10,18,292,NaN
1960,10,19,293,NaN
1960,10,20,294,NaN
1960,10,21,295,NaN
1960,10,22,296,NaN
1960,10,23,297,NaN
1960,10,24,298,NaN
1960,10,25,299,NaN
1960,10,26,300,NaN
1960,10,27,301,NaN
1960,10,28,302,NaN
1960,10,29,303,NaN
1960,10,30,304,NaN
1960,10,31,305,NaN
1960,11,1,306,NaN
1960,11,2,307,NaN
1960,11,3,308,NaN
1960,11,4,309,NaN
1960,11,5,310,NaN
1960,11,6,311,NaN
1960,11,7,312,NaN
1960,11,8,313,NaN
1960,11,9,314,NaN
1960,11,10,315,NaN
1960,11,11,316,NaN
1960,11,12,317,NaN
1960,11,13,318,NaN
1960,11,14,319,NaN
1960,11,15,320,NaN
1960,11,16,321,NaN
1960,11,17,322,NaN
1960,11,18,323,NaN
1960,11,19,324,NaN
1960,11,20,325,NaN
1960,11,21,326,NaN
1960,11,22,327,NaN
1960,11,23,328,NaN
1960,11,24,329,NaN
1960,11,25,330,NaN
1960,11,26,331,NaN
1960,11,27,332,NaN
1960,11,28,333,NaN
1960,11,29,334,NaN
1960,11,30,335,NaN
1960,12,1,336,NaN
1960,12,2,337,NaN
1960,12,3,338,NaN
1960,12,4,339,NaN
1960,12,5,340,NaN
1960,12,6,341,NaN
1960,12,7,342,NaN
1960,12,8,343,NaN
1960,12,9,344,NaN
1960,12,10,345,NaN
1960,12,11,346,NaN
1960,12,12,347,NaN
1960,12,13,348,NaN
