YEAR,MO,DAY,DOY,CSM
1959,11,27,331,2.09
1959,11,28,332,1.97
1959,11,29,333,1.54
1959,11,30,334,1.45
1959,12,1,335,1.55
1959,12,2,336,1.84
1959,12,3,337,1.55
1959,12,4,338,1.53
1959,12,5,339,1.53
1959,12,6,340,1.84
1959,12,7,341,1.4
1959,12,8,342,1.44
1959,12,9,343,1.43
1959,12,10,344,1.4
1959,12,11,345,1.77
1959,12,12,346,3.97
1959,12,13,347,2.1
1959,12,14,348,1.82
1959,12,15,349,1.77
1959,12,16,350,1.69
1959,12,17,351,1.9
1959,12,18,352,4.53
1959,12,19,353,3.05
1959,12,20,354,2.44
1959,12,21,355,2.15
1959,12,22,356,2.06
1959,12,23,357,2
1959,12,24,358,1.91
1959,12,25,359,1.92
1959,12,26,360,1.96
1959,12,27,361,1.87
1959,12,28,362,2.95
1959,12,29,363,2.06
1959,12,30,364,1.97
1959,12,31,365,1.87
1960,1,1,1,1.91
1960,1,2,2,2.56
1960,1,3,3,2.94
1960,1,4,4,2.21
1960,1,5,5,2.77
1960,1,6,6,3.35
1960,1,7,7,2.98
1960,1,8,8,2.64
1960,1,9,9,2.52
1960,1,10,10,2.38
1960,1,11,11,2.27
1960,1,12,12,2.32
1960,1,13,13,2.31
1960,1,14,14,2.3
1960,1,15,15,2.63
1960,1,16,16,2.28
1960,1,17,17,3.03
1960,1,18,18,2.71
1960,1,19,19,2.42
1960,1,20,20,2.36
1960,1,21,21,2.27
1960,1,22,22,2.25
1960,1,23,23,3.09
1960,1,24,24,2.13
1960,1,25,25,2.06
1960,1,26,26,2.03
1960,1,27,27,3.6
1960,1,28,28,2.39
1960,1,29,29,2.73
1960,1,30,30,3.2
1960,1,31,31,3.29
1960,2,1,32,2.78
1960,2,2,33,2.64
1960,2,3,34,2.59
1960,2,4,35,2.93
1960,2,5,36,7.46
1960,2,6,37,5.05
1960,2,7,38,4.08
1960,2,8,39,3.7
1960,2,9,40,3.68
1960,2,10,41,9.88
1960,2,11,42,7.83
1960,2,12,43,6.15
1960,2,13,44,6.52
1960,2,14,45,5.34
1960,2,15,46,4.83
1960,2,16,47,4.88
1960,2,17,48,4.87
1960,2,18,49,7.11
1960,2,19,50,5.65
1960,2,20,51,5.23
1960,2,21,52,5.11
1960,2,22,53,4.89
1960,2,23,54,4.59
1960,2,24,55,4.6
1960,2,25,56,5.03
1960,2,26,57,4.45
1960,2,27,58,4.27
1960,2,28,59,4.12
1960,2,29,60,3.89
1960,3,1,61,3.83
1960,3,2,62,5.1
1960,3,3,63,4.77
1960,3,4,64,3.97
1960,3,5,65,3.75
1960,3,6,66,3.69
1960,3,7,67,3.58
1960,3,8,68,3.66
1960,3,9,69,3.73
1960,3,10,70,3.72
1960,3,11,71,3.66
1960,3,12,72,3.54
1960,3,13,73,3.42
1960,3,14,74,3.4
1960,3,15,75,3.53
1960,3,16,76,5.46
1960,3,17,77,4.55
1960,3,18,78,4.38
1960,3,19,79,4.33
1960,3,20,80,3.94
1960,3,21,81,3.68
1960,3,22,82,4.02
1960,3,23,83,3.99
1960,3,24,84,4.07
1960,3,25,85,4.2
1960,3,26,86,4.12
1960,3,27,87,4.08
1960,3,28,88,3.93
1960,3,29,89,5.8
1960,3,30,90,7.25
1960,3,31,91,5.59
1960,4,1,92,4.9
1960,4,2,93,5.07
1960,4,3,94,8.85
1960,4,4,95,7.88
1960,4,5,96,6.95
1960,4,6,97,6.3
1960,4,7,98,5.75
1960,4,8,99,5.4
1960,4,9,100,5.23
1960,4,10,101,4.89
1960,4,11,102,4.68
1960,4,12,103,4.64
1960,4,13,104,4.47
1960,4,14,105,4.24
1960,4,15,106,4.26
1960,4,16,107,4.26
1960,4,17,108,4.1
1960,4,18,109,3.84
1960,4,19,110,3.71
1960,4,20,111,3.63
1960,4,21,112,3.84
1960,4,22,113,3.5
1960,4,23,114,3.43
1960,4,24,115,3.34
1960,4,25,116,3.2
1960,4,26,117,3.38
1960,4,27,118,3.69
1960,4,28,119,3.27
1960,4,29,120,3.11
1960,4,30,121,3.38
1960,5,1,122,3.06
1960,5,2,123,2.79
1960,5,3,124,2.8
1960,5,4,125,2.71
1960,5,5,126,2.53
1960,5,6,127,2.61
1960,5,7,128,3.94
1960,5,8,129,2.91
1960,5,9,130,2.66
1960,5,10,131,2.55
1960,5,11,132,2.46
1960,5,12,133,2.42
1960,5,13,134,2.29
1960,5,14,135,2.22
1960,5,15,136,2.09
1960,5,16,137,2.01
1960,5,17,138,2
1960,5,18,139,1.97
1960,5,19,140,1.85
1960,5,20,141,1.91
1960,5,21,142,1.96
1960,5,22,143,1.76
1960,5,23,144,1.69
1960,5,24,145,1.78
1960,5,25,146,1.78
1960,5,26,147,2.46
1960,5,27,148,1.95
1960,5,28,149,1.75
1960,5,29,150,1.64
1960,5,30,151,1.53
1960,5,31,152,1.58
1960,6,1,153,1.55
1960,6,2,154,1.56
1960,6,3,155,1.59
1960,6,4,156,1.57
1960,6,5,157,1.51
1960,6,6,158,1.41
1960,6,7,159,1.44
1960,6,8,160,1.54
1960,6,9,161,1.36
1960,6,10,162,1.31
1960,6,11,163,1.44
1960,6,12,164,1.36
1960,6,13,165,1.33
1960,6,14,166,1.32
1960,6,15,167,1.2
1960,6,16,168,1.15
1960,6,17,169,1.17
1960,6,18,170,1.19
1960,6,19,171,1.15
1960,6,20,172,1.24
1960,6,21,173,2.04
1960,6,22,174,1.56
1960,6,23,175,1.89
1960,6,24,176,1.52
1960,6,25,177,1.44
1960,6,26,178,2.25
1960,6,27,179,1.38
1960,6,28,180,1.28
1960,6,29,181,1.2
1960,6,30,182,1.12
1960,7,1,183,1.23
1960,7,2,184,1.17
1960,7,3,185,1.07
1960,7,4,186,1.04
1960,7,5,187,1.12
1960,7,6,188,2.07
1960,7,7,189,1.39
1960,7,8,190,1.12
1960,7,9,191,1.14
1960,7,10,192,1.71
1960,7,11,193,1.39
1960,7,12,194,1.13
1960,7,13,195,1.08
1960,7,14,196,1.14
1960,7,15,197,1.08
1960,7,16,198,1.05
1960,7,17,199,1.02
1960,7,18,200,0.96
1960,7,19,201,1.52
1960,7,20,202,1.08
1960,7,21,203,0.97
1960,7,22,204,1.11
1960,7,23,205,1.25
1960,7,24,206,1.01
1960,7,25,207,0.95
1960,7,26,208,1.51
1960,7,27,209,2.1
1960,7,28,210,1.16
1960,7,29,211,1.21
1960,7,30,212,1.1
1960,7,31,213,0.99
1960,8,1,214,1.01
1960,8,2,215,1
1960,8,3,216,0.95
1960,8,4,217,0.93
1960,8,5,218,2.11
1960,8,6,219,1.64
1960,8,7,220,1.47
1960,8,8,221,1.4
1960,8,9,222,2.13
1960,8,10,223,1.61
1960,8,11,224,1.88
1960,8,12,225,6.95
1960,8,13,226,6.04
1960,8,14,227,4.39
1960,8,15,228,3.09
1960,8,16,229,2.44
1960,8,17,230,2.08
1960,8,18,231,1.87
1960,8,19,232,1.82
1960,8,20,233,1.83
1960,8,21,234,1.91
1960,8,22,235,2.15
1960,8,23,236,1.74
1960,8,24,237,1.73
1960,8,25,238,1.58
1960,8,26,239,1.53
1960,8,27,240,1.53
1960,8,28,241,1.46
1960,8,29,242,1.41
1960,8,30,243,1.54
1960,8,31,244,1.44
1960,9,1,245,1.37
1960,9,2,246,1.32
1960,9,3,247,1.35
1960,9,4,248,1.54
1960,9,5,249,1.3
1960,9,6,250,1.32
1960,9,7,251,1.3
1960,9,8,252,1.24
1960,9,9,253,1.26
1960,9,10,254,1.36
1960,9,11,255,1.29
1960,9,12,256,1.16
1960,9,13,257,1.19
1960,9,14,258,1.2
1960,9,15,259,1.21
1960,9,16,260,3.15
1960,9,17,261,3.92
1960,9,18,262,1.83
1960,9,19,263,1.52
1960,9,20,264,1.49
1960,9,21,265,1.44
1960,9,22,266,1.37
1960,9,23,267,1.38
1960,9,24,268,1.39
1960,9,25,269,1.32
1960,9,26,270,1.31
1960,9,27,271,2.41
1960,9,28,272,2.45
1960,9,29,273,1.82
1960,9,30,274,1.62
1960,10,1,275,1.59
1960,10,2,276,1.47
1960,10,3,277,1.44
1960,10,4,278,1.5
1960,10,5,279,1.94
1960,10,6,280,2.32
1960,10,7,281,2.53
1960,10,8,282,4.93
1960,10,9,283,3.71
1960,10,10,284,2.8
1960,10,11,285,2.51
1960,10,12,286,2.21
1960,10,13,287,2.06
1960,10,14,288,2.09
1960,10,15,289,2.01
1960,10,16,290,1.9
1960,10,17,291,1.86
1960,10,18,292,1.87
1960,10,19,293,2.13
1960,10,20,294,2.39
1960,10,21,295,1.92
1960,10,22,296,1.89
1960,10,23,297,1.79
1960,10,24,298,1.71
1960,10,25,299,1.81
1960,10,26,300,1.84
1960,10,27,301,1.83
1960,10,28,302,1.85
1960,10,29,303,1.73
1960,10,30,304,1.64
1960,10,31,305,2.32
1960,11,1,306,1.8
1960,11,2,307,1.73
1960,11,3,308,1.58
1960,11,4,309,1.6
1960,11,5,310,1.66
1960,11,6,311,1.56
1960,11,7,312,1.49
1960,11,8,313,1.55
1960,11,9,314,1.66
1960,11,10,315,2.31
1960,11,11,316,1.66
1960,11,12,317,1.65
1960,11,13,318,1.56
1960,11,14,319,1.5
1960,11,15,320,1.51
1960,11,16,321,1.5
1960,11,17,322,1.46
1960,11,18,323,1.5
1960,11,19,324,1.53
1960,11,20,325,1.51
1960,11,21,326,1.41
1960,11,22,327,1.44
1960,11,23,328,2.37
1960,11,24,329,1.56
1960,11,25,330,1.54
1960,11,26,331,1.53
1960,11,27,332,1.5
1960,11,28,333,1.48
1960,11,29,334,1.65
1960,11,30,335,1.37
1960,12,1,336,1.31
1960,12,2,337,1.34
1960,12,3,338,1.4
1960,12,4,339,1.35
1960,12,5,340,1.33
1960,12,6,341,1.31
1960,12,7,342,1.33
1960,12,8,343,1.31
1960,12,9,344,1.31
1960,12,10,345,1.33
1960,12,11,346,3.4
1960,12,12,347,1.73
1960,12,13,348,1.56
1960,12,14,349,1.49
1960,12,15,350,1.45
1960,12,16,351,1.45
1960,12,17,352,1.41
1960,12,18,353,1.34
1960,12,19,354,1.33
1960,12,20,355,1.53
1960,12,21,356,1.76
1960,12,22,357,1.52
1960,12,23,358,1.54
1960,12,24,359,1.55
1960,12,25,360,1.48
1960,12,26,361,1.53
1960,12,27,362,1.54
1960,12,28,363,1.5
1960,12,29,364,1.88
1960,12,30,365,1.73
1960,12,31,366,2.65
1961,1,1,1,2.46
1961,1,2,2,1.88
1961,1,3,3,1.82
1961,1,4,4,1.72
1961,1,5,5,1.66
1961,1,6,6,1.62
1961,1,7,7,1.61
1961,1,8,8,1.55
1961,1,9,9,1.5
1961,1,10,10,1.45
1961,1,11,11,1.36
1961,1,12,12,1.33
1961,1,13,13,1.41
1961,1,14,14,2.52
1961,1,15,15,2.1
1961,1,16,16,1.69
1961,1,17,17,1.6
1961,1,18,18,1.55
1961,1,19,19,2.48
1961,1,20,20,1.89
1961,1,21,21,1.76
1961,1,22,22,1.56
1961,1,23,23,1.61
1961,1,24,24,1.59
1961,1,25,25,1.52
1961,1,26,26,2.41
1961,1,27,27,1.74
1961,1,28,28,1.61
1961,1,29,29,1.52
1961,1,30,30,1.43
1961,1,31,31,1.45
1961,2,1,32,1.48
1961,2,2,33,1.44
1961,2,3,34,1.75
1961,2,4,35,1.56
1961,2,5,36,1.45
1961,2,6,37,1.45
1961,2,7,38,6.32
1961,2,8,39,2.24
1961,2,9,40,1.78
1961,2,10,41,1.68
1961,2,11,42,1.63
1961,2,12,43,1.69
1961,2,13,44,1.66
1961,2,14,45,1.66
1961,2,15,46,1.69
1961,2,16,47,1.61
1961,2,17,48,1.7
1961,2,18,49,3.83
1961,2,19,50,3.53
1961,2,20,51,4.35
1961,2,21,52,6.48
1961,2,22,53,4.78
1961,2,23,54,10.14
1961,2,24,55,6.95
1961,2,25,56,24.55
1961,2,26,57,12.91
1961,2,27,58,8.83
1961,2,28,59,7.84
1961,3,1,60,6.37
1961,3,2,61,5.58
1961,3,3,62,5.25
1961,3,4,63,5.02
1961,3,5,64,4.72
1961,3,6,65,4.62
1961,3,7,66,4.82
1961,3,8,67,8.3
1961,3,9,68,5.85
1961,3,10,69,5.17
1961,3,11,70,4.84
1961,3,12,71,4.58
1961,3,13,72,5.16
1961,3,14,73,4.8
1961,3,15,74,4.29
1961,3,16,75,4.13
1961,3,17,76,4.05
1961,3,18,77,5.4
1961,3,19,78,4.37
1961,3,20,79,4.2
1961,3,21,80,4.85
1961,3,22,81,4.28
1961,3,23,82,4.2
1961,3,24,83,4.04
1961,3,25,84,3.91
1961,3,26,85,3.72
1961,3,27,86,3.62
1961,3,28,87,3.65
1961,3,29,88,3.58
1961,3,30,89,3.43
1961,3,31,90,5.95
1961,4,1,91,4.4
1961,4,2,92,3.96
1961,4,3,93,4.01
1961,4,4,94,3.79
1961,4,5,95,3.65
1961,4,6,96,3.48
1961,4,7,97,3.38
1961,4,8,98,3.41
1961,4,9,99,5.53
1961,4,10,100,4.24
1961,4,11,101,3.92
1961,4,12,102,6.95
1961,4,13,103,5.71
1961,4,14,104,5.02
1961,4,15,105,5.35
1961,4,16,106,5.26
1961,4,17,107,4.59
1961,4,18,108,4.41
1961,4,19,109,4.25
1961,4,20,110,4.09
1961,4,21,111,4.04
1961,4,22,112,3.94
1961,4,23,113,3.9
1961,4,24,114,3.72
1961,4,25,115,3.79
1961,4,26,116,3.76
1961,4,27,117,4.07
1961,4,28,118,3.52
1961,4,29,119,3.38
1961,4,30,120,3.42
1961,5,1,121,3.53
1961,5,2,122,3.37
1961,5,3,123,3.17
1961,5,4,124,3.03
1961,5,5,125,3.08
1961,5,6,126,3.05
1961,5,7,127,2.93
1961,5,8,128,2.81
1961,5,9,129,3.13
1961,5,10,130,2.91
1961,5,11,131,3.32
1961,5,12,132,2.9
1961,5,13,133,2.75
1961,5,14,134,2.58
1961,5,15,135,2.57
1961,5,16,136,2.5
1961,5,17,137,2.44
1961,5,18,138,2.51
1961,5,19,139,2.41
1961,5,20,140,2.37
1961,5,21,141,2.33
1961,5,22,142,2.65
1961,5,23,143,2.38
1961,5,24,144,2.2
1961,5,25,145,2.22
1961,5,26,146,2.48
1961,5,27,147,2.06
1961,5,28,148,2.01
1961,5,29,149,2.02
1961,5,30,150,1.92
1961,5,31,151,1.88
1961,6,1,152,1.86
1961,6,2,153,1.88
1961,6,3,154,1.8
1961,6,4,155,1.78
1961,6,5,156,2.23
1961,6,6,157,2.19
1961,6,7,158,1.9
1961,6,8,159,1.83
1961,6,9,160,1.82
1961,6,10,161,2.65
1961,6,11,162,1.89
1961,6,12,163,2.04
1961,6,13,164,1.83
1961,6,14,165,1.72
1961,6,15,166,2.84
1961,6,16,167,2.12
1961,6,17,168,1.82
1961,6,18,169,1.67
1961,6,19,170,1.62
1961,6,20,171,2.68
1961,6,21,172,5.49
1961,6,22,173,3.63
1961,6,23,174,2.68
1961,6,24,175,2.24
1961,6,25,176,2.02
1961,6,26,177,2.76
1961,6,27,178,2.34
1961,6,28,179,2.02
1961,6,29,180,1.91
1961,6,30,181,1.9
1961,7,1,182,1.88
1961,7,2,183,1.86
1961,7,3,184,1.81
1961,7,4,185,1.7
1961,7,5,186,1.64
1961,7,6,187,1.69
1961,7,7,188,1.99
1961,7,8,189,1.68
1961,7,9,190,1.65
1961,7,10,191,1.6
1961,7,11,192,1.69
1961,7,12,193,2.23
1961,7,13,194,1.83
1961,7,14,195,1.69
1961,7,15,196,1.68
1961,7,16,197,2.1
1961,7,17,198,1.73
1961,7,18,199,2.22
1961,7,19,200,1.81
1961,7,20,201,1.82
1961,7,21,202,2.27
1961,7,22,203,3.67
1961,7,23,204,2.97
1961,7,24,205,2.35
1961,7,25,206,2.1
1961,7,26,207,2.44
1961,7,27,208,2.07
1961,7,28,209,1.95
1961,7,29,210,1.87
1961,7,30,211,1.84
1961,7,31,212,2.31
1961,8,1,213,1.91
1961,8,2,214,2.14
1961,8,3,215,4.04
1961,8,4,216,10.17
1961,8,5,217,6.39
1961,8,6,218,4.97
1961,8,7,219,4.51
1961,8,8,220,4.21
1961,8,9,221,4.04
1961,8,10,222,3.85
1961,8,11,223,3.59
1961,8,12,224,3.47
1961,8,13,225,3.32
1961,8,14,226,3.21
1961,8,15,227,3.13
1961,8,16,228,3.04
1961,8,17,229,2.95
1961,8,18,230,2.91
1961,8,19,231,2.82
1961,8,20,232,2.79
1961,8,21,233,4.52
1961,8,22,234,3.08
1961,8,23,235,3.06
1961,8,24,236,4.35
1961,8,25,237,4.81
1961,8,26,238,4.21
1961,8,27,239,3.77
1961,8,28,240,3.51
1961,8,29,241,3.38
1961,8,30,242,3.31
1961,8,31,243,3.78
1961,9,1,244,3.95
1961,9,2,245,3.42
1961,9,3,246,3.71
1961,9,4,247,3.39
1961,9,5,248,3.3
1961,9,6,249,3.19
1961,9,7,250,3.11
1961,9,8,251,3.06
1961,9,9,252,3.02
1961,9,10,253,2.93
1961,9,11,254,2.91
1961,9,12,255,2.84
1961,9,13,256,2.8
1961,9,14,257,3.07
1961,9,15,258,2.73
1961,9,16,259,2.6
1961,9,17,260,2.56
1961,9,18,261,2.69
1961,9,19,262,3.11
1961,9,20,263,2.58
1961,9,21,264,2.49
1961,9,22,265,2.45
1961,9,23,266,2.35
1961,9,24,267,2.29
1961,9,25,268,2.31
1961,9,26,269,2.25
1961,9,27,270,2.16
1961,9,28,271,2.19
1961,9,29,272,2.2
1961,9,30,273,2.11
1961,10,1,274,2.05
1961,10,2,275,2.11
1961,10,3,276,4.09
1961,10,4,277,2.28
1961,10,5,278,2.17
1961,10,6,279,2.12
1961,10,7,280,2.06
1961,10,8,281,2.01
1961,10,9,282,2
1961,10,10,283,1.96
1961,10,11,284,1.93
1961,10,12,285,1.93
1961,10,13,286,1.89
1961,10,14,287,1.83
1961,10,15,288,1.77
1961,10,16,289,1.82
1961,10,17,290,1.79
1961,10,18,291,1.76
1961,10,19,292,1.81
1961,10,20,293,1.8
1961,10,21,294,1.68
1961,10,22,295,1.64
1961,10,23,296,1.63
1961,10,24,297,1.58
1961,10,25,298,1.56
1961,10,26,299,1.53
1961,10,27,300,1.55
1961,10,28,301,1.52
1961,10,29,302,1.51
1961,10,30,303,1.54
1961,10,31,304,1.48
1961,11,1,305,1.61
1961,11,2,306,1.52
1961,11,3,307,1.48
1961,11,4,308,1.82
1961,11,5,309,1.47
1961,11,6,310,2.16
1961,11,7,311,1.52
1961,11,8,312,1.37
1961,11,9,313,1.37
1961,11,10,314,1.4
1961,11,11,315,1.35
1961,11,12,316,1.31
1961,11,13,317,1.61
1961,11,14,318,2.52
1961,11,15,319,1.68
1961,11,16,320,2.51
1961,11,17,321,1.7
1961,11,18,322,1.53
1961,11,19,323,1.45
1961,11,20,324,1.43
1961,11,21,325,1.41
1961,11,22,326,1.38
1961,11,23,327,2.99
1961,11,24,328,1.92
1961,11,25,329,1.68
1961,11,26,330,1.55
1961,11,27,331,1.55
1961,11,28,332,1.5
1961,11,29,333,1.46
1961,11,30,334,1.44
1961,12,1,335,1.45
1961,12,2,336,1.42
1961,12,3,337,1.39
1961,12,4,338,1.4
1961,12,5,339,1.59
1961,12,6,340,1.57
1961,12,7,341,1.39
1961,12,8,342,1.39
1961,12,9,343,1.93
1961,12,10,344,5.71
1961,12,11,345,7.27
1961,12,12,346,17.82
1961,12,13,347,8.54
1961,12,14,348,6.03
1961,12,15,349,4.94
1961,12,16,350,5.38
1961,12,17,351,7.95
1961,12,18,352,14.43
1961,12,19,353,9.76
1961,12,20,354,7.46
1961,12,21,355,6.43
1961,12,22,356,5.88
1961,12,23,357,5.65
1961,12,24,358,5
1961,12,25,359,4.78
1961,12,26,360,4.62
1961,12,27,361,5.23
1961,12,28,362,4.57
1961,12,29,363,4.22
1961,12,30,364,4.02
1961,12,31,365,3.83
1962,1,1,1,3.87
1962,1,2,2,3.7
1962,1,3,3,3.58
1962,1,4,4,3.5
1962,1,5,5,4.3
1962,1,6,6,8.56
1962,1,7,7,5.51
1962,1,8,8,4.77
1962,1,9,9,4.36
1962,1,10,10,4.12
1962,1,11,11,4.04
1962,1,12,12,4.03
1962,1,13,13,3.75
1962,1,14,14,3.62
1962,1,15,15,4.82
1962,1,16,16,3.93
1962,1,17,17,3.64
1962,1,18,18,3.55
1962,1,19,19,3.82
1962,1,20,20,3.6
1962,1,21,21,3.47
1962,1,22,22,3.5
1962,1,23,23,4.41
1962,1,24,24,4.5
1962,1,25,25,4.66
1962,1,26,26,4.82
1962,1,27,27,8.53
1962,1,28,28,11.57
1962,1,29,29,8.99
1962,1,30,30,7.42
1962,1,31,31,6.45
1962,2,1,32,5.93
1962,2,2,33,5.59
1962,2,3,34,5.3
1962,2,4,35,5.09
1962,2,5,36,5.12
1962,2,6,37,4.86
1962,2,7,38,4.61
1962,2,8,39,4.52
1962,2,9,40,4.88
1962,2,10,41,4.37
1962,2,11,42,4.15
1962,2,12,43,4.06
1962,2,13,44,3.96
1962,2,14,45,3.8
1962,2,15,46,3.72
1962,2,16,47,3.92
1962,2,17,48,3.63
1962,2,18,49,3.75
1962,2,19,50,4.41
1962,2,20,51,3.54
1962,2,21,52,4.44
1962,2,22,53,6.05
1962,2,23,54,6.56
1962,2,24,55,8.34
1962,2,25,56,7.38
1962,2,26,57,7.23
1962,2,27,58,6.37
1962,2,28,59,5.99
1962,3,1,60,5.42
1962,3,2,61,5.14
1962,3,3,62,4.9
1962,3,4,63,4.81
1962,3,5,64,4.66
1962,3,6,65,4.48
1962,3,7,66,4.26
1962,3,8,67,4.2
1962,3,9,68,4.22
1962,3,10,69,5.61
1962,3,11,70,6.12
1962,3,12,71,5.48
1962,3,13,72,4.65
1962,3,14,73,4.37
1962,3,15,74,4.19
1962,3,16,75,4.01
1962,3,17,76,3.83
1962,3,18,77,3.67
1962,3,19,78,3.62
1962,3,20,79,4.16
1962,3,21,80,5.39
1962,3,22,81,3.98
1962,3,23,82,3.84
1962,3,24,83,3.65
1962,3,25,84,3.68
1962,3,26,85,4.72
1962,3,27,86,3.71
1962,3,28,87,3.48
1962,3,29,88,3.43
1962,3,30,89,3.46
1962,3,31,90,7.02
1962,4,1,91,5.43
1962,4,2,92,5
1962,4,3,93,4.67
1962,4,4,94,4.38
1962,4,5,95,4.36
1962,4,6,96,6.38
1962,4,7,97,6.86
1962,4,8,98,5.86
1962,4,9,99,5.4
1962,4,10,100,5.1
1962,4,11,101,8.89
1962,4,12,102,9.38
1962,4,13,103,8.05
1962,4,14,104,7.1
1962,4,15,105,6.96
1962,4,16,106,6.17
1962,4,17,107,5.86
1962,4,18,108,5.53
1962,4,19,109,5.35
1962,4,20,110,5.19
1962,4,21,111,4.96
1962,4,22,112,4.76
1962,4,23,113,4.71
1962,4,24,114,4.57
1962,4,25,115,4.52
1962,4,26,116,4.29
1962,4,27,117,4.27
1962,4,28,118,4.26
1962,4,29,119,4.19
1962,4,30,120,4.11
1962,5,1,121,3.94
1962,5,2,122,3.76
1962,5,3,123,3.68
1962,5,4,124,3.69
1962,5,5,125,3.64
1962,5,6,126,3.46
1962,5,7,127,3.46
1962,5,8,128,3.34
1962,5,9,129,3.36
1962,5,10,130,3.24
1962,5,11,131,3.18
1962,5,12,132,3.07
1962,5,13,133,3.15
1962,5,14,134,3
1962,5,15,135,2.92
1962,5,16,136,2.97
1962,5,17,137,2.92
1962,5,18,138,2.82
1962,5,19,139,2.71
1962,5,20,140,2.62
1962,5,21,141,2.57
1962,5,22,142,2.51
1962,5,23,143,2.42
1962,5,24,144,2.48
1962,5,25,145,2.41
1962,5,26,146,2.29
1962,5,27,147,2.2
1962,5,28,148,2.17
1962,5,29,149,2.16
1962,5,30,150,3.22
1962,5,31,151,2.71
1962,6,1,152,2.61
1962,6,2,153,2.92
1962,6,3,154,2.38
1962,6,4,155,5
1962,6,5,156,3.63
1962,6,6,157,2.69
1962,6,7,158,2.43
1962,6,8,159,2.3
1962,6,9,160,2.22
1962,6,10,161,2.17
1962,6,11,162,2.24
1962,6,12,163,5.28
1962,6,13,164,3.07
1962,6,14,165,2.67
1962,6,15,166,2.49
1962,6,16,167,2.35
1962,6,17,168,2.2
1962,6,18,169,2.18
1962,6,19,170,2.19
1962,6,20,171,2.39
1962,6,21,172,2.16
1962,6,22,173,2.06
1962,6,23,174,2.02
1962,6,24,175,2.07
1962,6,25,176,1.99
1962,6,26,177,2.09
1962,6,27,178,2.53
1962,6,28,179,2.23
1962,6,29,180,2.08
1962,6,30,181,1.89
1962,7,1,182,1.78
1962,7,2,183,1.77
1962,7,3,184,1.97
1962,7,4,185,1.8
1962,7,5,186,1.73
1962,7,6,187,1.79
1962,7,7,188,1.83
1962,7,8,189,2.23
1962,7,9,190,1.87
1962,7,10,191,1.65
1962,7,11,192,1.6
1962,7,12,193,1.64
1962,7,13,194,1.55
1962,7,14,195,1.51
1962,7,15,196,1.48
1962,7,16,197,1.45
1962,7,17,198,1.48
1962,7,18,199,1.4
1962,7,19,200,1.36
1962,7,20,201,1.41
1962,7,21,202,1.34
1962,7,22,203,1.29
1962,7,23,204,1.32
1962,7,24,205,1.4
1962,7,25,206,1.61
1962,7,26,207,1.37
1962,7,27,208,1.29
1962,7,28,209,1.33
1962,7,29,210,1.38
1962,7,30,211,1.31
1962,7,31,212,1.25
1962,8,1,213,1.22
1962,8,2,214,1.44
1962,8,3,215,1.51
1962,8,4,216,1.57
1962,8,5,217,1.7
1962,8,6,218,1.51
1962,8,7,219,1.48
1962,8,8,220,1.22
1962,8,9,221,1.16
1962,8,10,222,1.16
1962,8,11,223,1.17
1962,8,12,224,1.17
1962,8,13,225,1.59
1962,8,14,226,1.32
1962,8,15,227,1.63
1962,8,16,228,1.29
1962,8,17,229,1.23
1962,8,18,230,1.2
1962,8,19,231,1.27
1962,8,20,232,2.07
1962,8,21,233,1.46
1962,8,22,234,1.2
1962,8,23,235,1.17
1962,8,24,236,1.16
1962,8,25,237,1.15
1962,8,26,238,1.13
1962,8,27,239,1.12
1962,8,28,240,1.07
1962,8,29,241,1.03
1962,8,30,242,1.02
1962,8,31,243,1.03
1962,9,1,244,1.01
1962,9,2,245,0.99
1962,9,3,246,0.99
1962,9,4,247,1.37
1962,9,5,248,1.12
1962,9,6,249,1.01
1962,9,7,250,1.06
1962,9,8,251,1.06
1962,9,9,252,1.17
1962,9,10,253,1.09
1962,9,11,254,1.06
1962,9,12,255,0.99
1962,9,13,256,0.97
1962,9,14,257,1.15
1962,9,15,258,1.45
1962,9,16,259,3.21
1962,9,17,260,2.13
1962,9,18,261,1.21
1962,9,19,262,1.09
1962,9,20,263,1.04
1962,9,21,264,1.03
1962,9,22,265,1.07
1962,9,23,266,1.04
1962,9,24,267,1.04
1962,9,25,268,1.04
1962,9,26,269,1.54
1962,9,27,270,1.17
1962,9,28,271,1.03
1962,9,29,272,1.05
1962,9,30,273,0.99
1962,10,1,274,1.08
1962,10,2,275,2.13
1962,10,3,276,4.69
1962,10,4,277,2.23
1962,10,5,278,1.68
1962,10,6,279,1.49
1962,10,7,280,1.38
1962,10,8,281,1.33
1962,10,9,282,1.23
1962,10,10,283,1.21
1962,10,11,284,1.22
1962,10,12,285,1.16
1962,10,13,286,1.16
1962,10,14,287,1.12
1962,10,15,288,1.18
1962,10,16,289,1.11
1962,10,17,290,1.15
1962,10,18,291,1.12
1962,10,19,292,1.1
1962,10,20,293,1.11
1962,10,21,294,1.52
1962,10,22,295,1.19
1962,10,23,296,1.1
1962,10,24,297,1.05
1962,10,25,298,1.05
1962,10,26,299,1.03
1962,10,27,300,1.04
1962,10,28,301,1.03
1962,10,29,302,1.07
1962,10,30,303,1.06
1962,10,31,304,1.05
1962,11,1,305,1.01
1962,11,2,306,1.06
1962,11,3,307,1.01
1962,11,4,308,0.97
1962,11,5,309,1.07
1962,11,6,310,1.01
