YEAR,MO,DAY,DOY,CSM
1967,11,7,311,4.2
1967,11,8,312,3.89
1967,11,9,313,3.64
1967,11,10,314,3.45
1967,11,11,315,3.28
1967,11,12,316,3.17
1967,11,13,317,3.02
1967,11,14,318,2.91
1967,11,15,319,2.78
1967,11,16,320,2.7
1967,11,17,321,2.64
1967,11,18,322,2.56
1967,11,19,323,2.47
1967,11,20,324,2.43
1967,11,21,325,2.4
1967,11,22,326,2.69
1967,11,23,327,2.48
1967,11,24,328,7.33
1967,11,25,329,6.12
1967,11,26,330,4.5
1967,11,27,331,3.88
1967,11,28,332,3.44
1967,11,29,333,3.27
1967,11,30,334,5.3
1967,12,1,335,4.42
1967,12,2,336,5.03
1967,12,3,337,7.04
1967,12,4,338,5.47
1967,12,5,339,4.75
1967,12,6,340,4.32
1967,12,7,341,4.06
1967,12,8,342,3.84
1967,12,9,343,3.93
1967,12,10,344,19.39
1967,12,11,345,18.48
1967,12,12,346,12.97
1967,12,13,347,9.64
1967,12,14,348,7.95
1967,12,15,349,7
1967,12,16,350,6.19
1967,12,17,351,5.63
1967,12,18,352,9.95
1967,12,19,353,9.71
1967,12,20,354,8.15
1967,12,21,355,7.37
1967,12,22,356,22.53
1967,12,23,357,13.81
1967,12,24,358,10.59
1967,12,25,359,8.94
1967,12,26,360,7.8
1967,12,27,361,7
1967,12,28,362,10.81
1967,12,29,363,8.7
1967,12,30,364,7.53
1967,12,31,365,7.63
1968,1,1,1,7.32
1968,1,2,2,6.9
1968,1,3,3,7.61
1968,1,4,4,11.6
1968,1,5,5,8.58
1968,1,6,6,13.38
1968,1,7,7,13.63
1968,1,8,8,10.25
1968,1,9,9,10.81
1968,1,10,10,18.29
1968,1,11,11,16.49
1968,1,12,12,12.55
1968,1,13,13,10.6
1968,1,14,14,9.06
1968,1,15,15,7.99
1968,1,16,16,7.38
1968,1,17,17,6.9
1968,1,18,18,6.48
1968,1,19,19,6.13
1968,1,20,20,5.88
1968,1,21,21,5.85
1968,1,22,22,5.54
1968,1,23,23,5.51
1968,1,24,24,6.19
1968,1,25,25,5.3
1968,1,26,26,4.95
1968,1,27,27,4.72
1968,1,28,28,4.5
1968,1,29,29,4.3
1968,1,30,30,4.18
1968,1,31,31,4.04
1968,2,1,32,3.9
1968,2,2,33,5.4
1968,2,3,34,4.51
1968,2,4,35,4.16
1968,2,5,36,3.92
1968,2,6,37,3.73
1968,2,7,38,3.59
1968,2,8,39,3.45
1968,2,9,40,3.29
1968,2,10,41,3.09
1968,2,11,42,3.04
1968,2,12,43,2.9
1968,2,13,44,2.83
1968,2,14,45,2.8
1968,2,15,46,2.77
1968,2,16,47,2.71
1968,2,17,48,2.66
1968,2,18,49,2.52
1968,2,19,50,2.46
1968,2,20,51,2.5
1968,2,21,52,2.42
1968,2,22,53,2.32
1968,2,23,54,2.29
1968,2,24,55,2.24
1968,2,25,56,2.18
1968,2,26,57,2.15
1968,2,27,58,2.14
1968,2,28,59,2.11
1968,2,29,60,2.18
1968,3,1,61,2.09
1968,3,2,62,2.33
1968,3,3,63,2.21
1968,3,4,64,2.1
1968,3,5,65,2.1
1968,3,6,66,2.09
1968,3,7,67,2.07
1968,3,8,68,2.09
1968,3,9,69,2.26
1968,3,10,70,5.4
1968,3,11,71,5.84
1968,3,12,72,44.01
1968,3,13,73,15.48
1968,3,14,74,9.48
1968,3,15,75,7.36
1968,3,16,76,9.38
1968,3,17,77,8.19
1968,3,18,78,6.87
1968,3,19,79,6.08
1968,3,20,80,5.54
1968,3,21,81,5.17
1968,3,22,82,6.06
1968,3,23,83,6.15
1968,3,24,84,5.27
1968,3,25,85,4.91
1968,3,26,86,4.57
1968,3,27,87,4.32
1968,3,28,88,4.15
1968,3,29,89,4
1968,3,30,90,3.9
1968,3,31,91,4.06
1968,4,1,92,4.14
1968,4,2,93,3.96
1968,4,3,94,5.17
1968,4,4,95,6.97
1968,4,5,96,25.49
1968,4,6,97,12.4
1968,4,7,98,9.17
1968,4,8,99,7.69
1968,4,9,100,6.72
1968,4,10,101,6.58
1968,4,11,102,5.82
1968,4,12,103,5.3
1968,4,13,104,4.96
1968,4,14,105,4.91
1968,4,15,106,5.05
1968,4,16,107,4.47
1968,4,17,108,4.23
1968,4,18,109,4.18
1968,4,19,110,3.96
1968,4,20,111,3.75
1968,4,21,112,3.58
1968,4,22,113,3.48
1968,4,23,114,3.47
1968,4,24,115,5.17
1968,4,25,116,3.96
1968,4,26,117,3.66
1968,4,27,118,3.52
1968,4,28,119,3.4
1968,4,29,120,3.92
1968,4,30,121,3.62
1968,5,1,122,3.33
1968,5,2,123,3.6
1968,5,3,124,3.34
1968,5,4,125,3.82
1968,5,5,126,3.63
1968,5,6,127,3.37
1968,5,7,128,3.18
1968,5,8,129,3.07
1968,5,9,130,2.97
1968,5,10,131,2.87
1968,5,11,132,4
1968,5,12,133,4.92
1968,5,13,134,4.01
1968,5,14,135,5.75
1968,5,15,136,5.21
1968,5,16,137,6.29
1968,5,17,138,5.61
1968,5,18,139,4.99
1968,5,19,140,4.39
1968,5,20,141,3.98
1968,5,21,142,3.69
1968,5,22,143,3.43
1968,5,23,144,3.24
1968,5,24,145,3.11
1968,5,25,146,2.95
1968,5,26,147,4.54
1968,5,27,148,5.37
1968,5,28,149,4.25
1968,5,29,150,3.98
1968,5,30,151,3.97
1968,5,31,152,3.54
1968,6,1,153,3.26
1968,6,2,154,3.17
1968,6,3,155,3
1968,6,4,156,2.79
1968,6,5,157,2.65
1968,6,6,158,2.53
1968,6,7,159,3.05
1968,6,8,160,5.95
1968,6,9,161,4.82
1968,6,10,162,3.87
1968,6,11,163,3.82
1968,6,12,164,3.61
1968,6,13,165,3.25
1968,6,14,166,2.9
1968,6,15,167,2.72
1968,6,16,168,2.57
1968,6,17,169,3.05
1968,6,18,170,2.7
1968,6,19,171,2.79
1968,6,20,172,2.62
1968,6,21,173,2.37
1968,6,22,174,2.3
1968,6,23,175,2.29
1968,6,24,176,2.24
1968,6,25,177,2.13
1968,6,26,178,2.1
1968,6,27,179,1.99
1968,6,28,180,1.85
1968,6,29,181,1.78
1968,6,30,182,1.71
1968,7,1,183,1.65
1968,7,2,184,1.81
1968,7,3,185,1.79
1968,7,4,186,1.93
1968,7,5,187,1.75
1968,7,6,188,1.65
1968,7,7,189,1.53
1968,7,8,190,1.51
1968,7,9,191,1.57
1968,7,10,192,1.98
1968,7,11,193,1.73
1968,7,12,194,1.76
1968,7,13,195,2.34
1968,7,14,196,1.99
1968,7,15,197,1.73
1968,7,16,198,1.57
1968,7,17,199,1.45
1968,7,18,200,1.39
1968,7,19,201,1.59
1968,7,20,202,1.46
1968,7,21,203,1.37
1968,7,22,204,1.3
1968,7,23,205,1.24
1968,7,24,206,1.23
1968,7,25,207,1.23
1968,7,26,208,1.52
1968,7,27,209,1.33
1968,7,28,210,1.27
1968,7,29,211,1.32
1968,7,30,212,1.33
1968,7,31,213,1.9
1968,8,1,214,1.37
1968,8,2,215,4.63
1968,8,3,216,3.29
1968,8,4,217,2.32
1968,8,5,218,1.94
1968,8,6,219,1.66
1968,8,7,220,1.49
1968,8,8,221,1.38
1968,8,9,222,1.29
1968,8,10,223,1.28
1968,8,11,224,1.22
1968,8,12,225,1.19
1968,8,13,226,1.19
1968,8,14,227,1.15
1968,8,15,228,1.13
1968,8,16,229,1.22
1968,8,17,230,1.11
1968,8,18,231,1.02
1968,8,19,232,1.03
1968,8,20,233,1.21
1968,8,21,234,1.21
1968,8,22,235,1.01
1968,8,23,236,0.95
1968,8,24,237,0.9
1968,8,25,238,0.89
1968,8,26,239,0.85
1968,8,27,240,0.83
1968,8,28,241,0.8
1968,8,29,242,0.77
1968,8,30,243,0.76
1968,8,31,244,1.15
1968,9,1,245,3.03
1968,9,2,246,1.36
1968,9,3,247,1.07
1968,9,4,248,0.99
1968,9,5,249,0.99
1968,9,6,250,1.05
1968,9,7,251,0.92
1968,9,8,252,0.86
1968,9,9,253,0.89
1968,9,10,254,0.91
1968,9,11,255,0.84
1968,9,12,256,0.8
1968,9,13,257,0.78
1968,9,14,258,0.75
1968,9,15,259,0.73
1968,9,16,260,0.71
1968,9,17,261,1.09
1968,9,18,262,4.3
1968,9,19,263,13.86
1968,9,20,264,5.66
1968,9,21,265,3.42
1968,9,22,266,2.49
1968,9,23,267,1.97
1968,9,24,268,1.66
1968,9,25,269,1.51
1968,9,26,270,1.83
1968,9,27,271,1.56
1968,9,28,272,1.36
1968,9,29,273,1.28
1968,9,30,274,1.18
1968,10,1,275,1.11
1968,10,2,276,1.09
1968,10,3,277,1.15
1968,10,4,278,1.09
1968,10,5,279,1.01
1968,10,6,280,1.72
1968,10,7,281,1.75
1968,10,8,282,1.37
1968,10,9,283,1.3
1968,10,10,284,1.29
1968,10,11,285,1.24
1968,10,12,286,1.18
1968,10,13,287,1.15
1968,10,14,288,1.1
1968,10,15,289,1.07
1968,10,16,290,1.71
1968,10,17,291,3.46
1968,10,18,292,7.26
1968,10,19,293,7.22
1968,10,20,294,4.28
1968,10,21,295,3.11
1968,10,22,296,2.56
1968,10,23,297,2.28
1968,10,24,298,2.08
1968,10,25,299,1.88
1968,10,26,300,1.75
1968,10,27,301,1.67
1968,10,28,302,1.61
1968,10,29,303,1.53
1968,10,30,304,1.48
1968,10,31,305,1.43
1968,11,1,306,1.41
1968,11,2,307,1.38
1968,11,3,308,1.36
1968,11,4,309,2.93
1968,11,5,310,2.02
1968,11,6,311,1.98
1968,11,7,312,2.25
1968,11,8,313,1.92
1968,11,9,314,1.94
1968,11,10,315,1.91
1968,11,11,316,1.86
1968,11,12,317,1.81
1968,11,13,318,1.77
1968,11,14,319,2.05
1968,11,15,320,2.77
1968,11,16,321,5.46
1968,11,17,322,5.23
1968,11,18,323,12.38
1968,11,19,324,6.69
1968,11,20,325,4.73
1968,11,21,326,3.91
1968,11,22,327,3.47
1968,11,23,328,3.13
1968,11,24,329,2.95
1968,11,25,330,2.72
1968,11,26,331,2.52
1968,11,27,332,2.43
1968,11,28,333,5.78
1968,11,29,334,4.83
1968,11,30,335,3.96
1968,12,1,336,5.33
1968,12,2,337,5.32
1968,12,3,338,5.55
1968,12,4,339,6.38
1968,12,5,340,5.23
1968,12,6,341,4.54
1968,12,7,342,4.09
1968,12,8,343,3.59
1968,12,9,344,3.27
1968,12,10,345,3.12
1968,12,11,346,2.98
1968,12,12,347,2.88
1968,12,13,348,5.03
1968,12,14,349,4.84
1968,12,15,350,3.83
1968,12,16,351,3.47
1968,12,17,352,3.26
1968,12,18,353,3.2
1968,12,19,354,4.07
1968,12,20,355,3.57
1968,12,21,356,3.41
1968,12,22,357,16.91
1968,12,23,358,13.85
1968,12,24,359,8.49
1968,12,25,360,6.65
1968,12,26,361,5.72
1968,12,27,362,5.4
1968,12,28,363,16.19
1968,12,29,364,9.55
1968,12,30,365,7.72
1968,12,31,366,7.62
1969,1,1,1,6.33
1969,1,2,2,5.65
1969,1,3,3,5.34
1969,1,4,4,4.83
1969,1,5,5,4.39
1969,1,6,6,4.18
1969,1,7,7,3.95
1969,1,8,8,3.77
1969,1,9,9,4.16
1969,1,10,10,3.6
1969,1,11,11,3.35
1969,1,12,12,3.17
1969,1,13,13,3.07
1969,1,14,14,2.96
1969,1,15,15,2.89
1969,1,16,16,2.84
1969,1,17,17,2.82
1969,1,18,18,3.22
1969,1,19,19,9.52
1969,1,20,20,42.17
1969,1,21,21,15.01
1969,1,22,22,10.66
1969,1,23,23,9.31
1969,1,24,24,9.42
1969,1,25,25,7.73
1969,1,26,26,6.83
1969,1,27,27,6.27
1969,1,28,28,8.9
1969,1,29,29,11.73
1969,1,30,30,9.52
1969,1,31,31,8.89
1969,2,1,32,26.01
1969,2,2,33,47.04
1969,2,3,34,28.55
1969,2,4,35,18.4
1969,2,5,36,14.12
1969,2,6,37,12.23
1969,2,7,38,11.19
1969,2,8,39,12.79
1969,2,9,40,12.06
1969,2,10,41,10.04
1969,2,11,42,8.9
1969,2,12,43,7.9
1969,2,13,44,7.02
1969,2,14,45,6.47
1969,2,15,46,6.25
1969,2,16,47,6.08
1969,2,17,48,5.62
1969,2,18,49,5.28
1969,2,19,50,5.1
1969,2,20,51,4.97
1969,2,21,52,5.03
1969,2,22,53,5
1969,2,23,54,4.89
1969,2,24,55,4.53
1969,2,25,56,4.39
1969,2,26,57,4.26
1969,2,27,58,4.2
1969,2,28,59,4.21
1969,3,1,60,4.21
1969,3,2,61,4.07
1969,3,3,62,3.98
1969,3,4,63,3.83
1969,3,5,64,3.69
1969,3,6,65,3.76
1969,3,7,66,3.71
1969,3,8,67,3.8
1969,3,9,68,4.18
1969,3,10,69,3.8
1969,3,11,70,3.61
1969,3,12,71,3.52
1969,3,13,72,3.44
1969,3,14,73,3.37
1969,3,15,74,3.36
1969,3,16,75,3.35
1969,3,17,76,3.62
1969,3,18,77,10.34
1969,3,19,78,11.73
1969,3,20,79,9.69
1969,3,21,80,8.78
1969,3,22,81,6.78
1969,3,23,82,5.9
1969,3,24,83,11.82
1969,3,25,84,8.59
1969,3,26,85,6.78
1969,3,27,86,5.82
1969,3,28,87,5.28
1969,3,29,88,5.01
1969,3,30,89,4.85
1969,3,31,90,4.48
1969,4,1,91,4.24
1969,4,2,92,4.16
1969,4,3,93,4.01
1969,4,4,94,3.85
1969,4,5,95,4.78
1969,4,6,96,5.1
1969,4,7,97,4.38
1969,4,8,98,3.98
1969,4,9,99,3.63
1969,4,10,100,5.04
1969,4,11,101,4.52
1969,4,12,102,4.1
1969,4,13,103,3.84
1969,4,14,104,6.26
1969,4,15,105,29.71
1969,4,16,106,18.55
1969,4,17,107,12.11
1969,4,18,108,27.9
1969,4,19,109,19.79
1969,4,20,110,13.79
1969,4,21,111,10.94
1969,4,22,112,9.54
1969,4,23,113,8.18
1969,4,24,114,7.28
1969,4,25,115,6.62
1969,4,26,116,6.09
1969,4,27,117,5.65
1969,4,28,118,5.64
1969,4,29,119,5.25
1969,4,30,120,4.86
1969,5,1,121,4.6
1969,5,2,122,4.36
1969,5,3,123,4.16
1969,5,4,124,3.96
1969,5,5,125,3.76
1969,5,6,126,3.59
1969,5,7,127,3.44
1969,5,8,128,3.78
1969,5,9,129,6.14
1969,5,10,130,4.35
1969,5,11,131,4.43
1969,5,12,132,3.94
1969,5,13,133,3.68
1969,5,14,134,3.48
1969,5,15,135,3.34
1969,5,16,136,4.14
1969,5,17,137,8.61
1969,5,18,138,32.89
1969,5,19,139,19.51
1969,5,20,140,11.78
1969,5,21,141,8.95
1969,5,22,142,7.54
1969,5,23,143,6.63
1969,5,24,144,6.79
1969,5,25,145,6.18
1969,5,26,146,5.47
1969,5,27,147,5.04
1969,5,28,148,4.7
1969,5,29,149,4.36
1969,5,30,150,4.13
1969,5,31,151,3.87
1969,6,1,152,3.67
1969,6,2,153,4.38
1969,6,3,154,3.7
1969,6,4,155,3.37
1969,6,5,156,3.26
1969,6,6,157,3.1
1969,6,7,158,2.92
1969,6,8,159,6.21
1969,6,9,160,4.53
1969,6,10,161,10.64
1969,6,11,162,7.96
1969,6,12,163,5.77
1969,6,13,164,8.95
1969,6,14,165,6.81
1969,6,15,166,16.62
1969,6,16,167,9.59
1969,6,17,168,7.41
1969,6,18,169,6.17
1969,6,19,170,5.51
1969,6,20,171,4.92
1969,6,21,172,4.48
1969,6,22,173,4.1
1969,6,23,174,4.65
1969,6,24,175,5.92
1969,6,25,176,5.14
1969,6,26,177,4.24
1969,6,27,178,3.82
1969,6,28,179,3.46
1969,6,29,180,3.22
1969,6,30,181,3.2
1969,7,1,182,3.46
1969,7,2,183,2.98
1969,7,3,184,2.79
1969,7,4,185,2.61
1969,7,5,186,2.48
1969,7,6,187,2.37
1969,7,7,188,2.44
1969,7,8,189,2.29
1969,7,9,190,2.36
1969,7,10,191,2.3
1969,7,11,192,2.2
1969,7,12,193,2.85
1969,7,13,194,2.17
1969,7,14,195,2
1969,7,15,196,1.93
1969,7,16,197,1.86
1969,7,17,198,1.82
1969,7,18,199,1.75
1969,7,19,200,1.7
1969,7,20,201,1.88
1969,7,21,202,2.35
1969,7,22,203,2.25
1969,7,23,204,2.33
1969,7,24,205,3.13
1969,7,25,206,2.36
1969,7,26,207,1.99
1969,7,27,208,1.83
1969,7,28,209,1.87
1969,7,29,210,1.7
1969,7,30,211,1.58
1969,7,31,212,1.56
1969,8,1,213,2.64
1969,8,2,214,1.93
1969,8,3,215,7.33
1969,8,4,216,3.71
1969,8,5,217,2.86
1969,8,6,218,2.35
1969,8,7,219,2.05
1969,8,8,220,1.84
1969,8,9,221,1.67
1969,8,10,222,1.56
1969,8,11,223,1.73
1969,8,12,224,1.79
1969,8,13,225,2.99
1969,8,14,226,2.08
1969,8,15,227,2.67
1969,8,16,228,11.97
1969,8,17,229,16.36
1969,8,18,230,9.28
1969,8,19,231,16.05
1969,8,20,232,15.87
1969,8,21,233,8.87
1969,8,22,234,20.3
1969,8,23,235,13.41
1969,8,24,236,8.96
1969,8,25,237,6.8
1969,8,26,238,5.61
1969,8,27,239,4.86
1969,8,28,240,4.34
1969,8,29,241,3.86
1969,8,30,242,3.5
1969,8,31,243,3.44
1969,9,1,244,3.52
1969,9,2,245,3.39
1969,9,3,246,3.17
1969,9,4,247,3
1969,9,5,248,3.69
1969,9,6,249,3.1
1969,9,7,250,2.93
1969,9,8,251,2.77
1969,9,9,252,2.52
1969,9,10,253,2.35
1969,9,11,254,2.25
1969,9,12,255,2.2
1969,9,13,256,2.1
1969,9,14,257,2.01
1969,9,15,258,1.92
1969,9,16,259,1.9
1969,9,17,260,2.69
1969,9,18,261,2.48
1969,9,19,262,2.43
1969,9,20,263,3.11
1969,9,21,264,2.73
1969,9,22,265,3.26
1969,9,23,266,6.85
1969,9,24,267,5.51
1969,9,25,268,3.93
1969,9,26,269,3.19
1969,9,27,270,2.75
1969,9,28,271,2.45
1969,9,29,272,2.24
1969,9,30,273,2.11
1969,10,1,274,5.04
1969,10,2,275,13.29
1969,10,3,276,5.82
1969,10,4,277,4.35
1969,10,5,278,3.66
1969,10,6,279,3.26
1969,10,7,280,3.37
1969,10,8,281,4.71
1969,10,9,282,3.58
1969,10,10,283,3.21
1969,10,11,284,2.97
1969,10,12,285,2.78
1969,10,13,286,2.64
1969,10,14,287,2.56
1969,10,15,288,2.48
1969,10,16,289,2.4
1969,10,17,290,2.28
1969,10,18,291,2.19
1969,10,19,292,2.15
1969,10,20,293,2.57
1969,10,21,294,3.42
1969,10,22,295,2.54
1969,10,23,296,2.35
1969,10,24,297,2.24
1969,10,25,298,2.26
1969,10,26,299,2.24
1969,10,27,300,2.14
1969,10,28,301,2.05
1969,10,29,302,1.98
1969,10,30,303,1.94
1969,10,31,304,2.13
1969,11,1,305,35.53
1969,11,2,306,22.09
1969,11,3,307,11.3
1969,11,4,308,8.1
1969,11,5,309,6.89
1969,11,6,310,5.74
1969,11,7,311,5.16
1969,11,8,312,4.7
1969,11,9,313,4.38
1969,11,10,314,4.09
1969,11,11,315,3.86
1969,11,12,316,4.03
1969,11,13,317,3.73
1969,11,14,318,3.54
1969,11,15,319,3.24
1969,11,16,320,3.22
1969,11,17,321,3.15
1969,11,18,322,3.12
1969,11,19,323,15.92
1969,11,20,324,8.09
1969,11,21,325,6.46
1969,11,22,326,5.31
1969,11,23,327,4.78
1969,11,24,328,4.45
1969,11,25,329,4.17
1969,11,26,330,3.93
1969,11,27,331,3.73
1969,11,28,332,3.65
1969,11,29,333,3.45
1969,11,30,334,3.28
1969,12,1,335,3.17
1969,12,2,336,3.04
1969,12,3,337,2.93
1969,12,4,338,2.81
1969,12,5,339,2.74
1969,12,6,340,2.82
1969,12,7,341,9.74
1969,12,8,342,6.09
1969,12,9,343,4.93
1969,12,10,344,8.53
1969,12,11,345,7.76
1969,12,12,346,6
1969,12,13,347,5.17
1969,12,14,348,4.75
1969,12,15,349,4.31
1969,12,16,350,3.99
1969,12,17,351,3.78
1969,12,18,352,3.65
1969,12,19,353,3.5
1969,12,20,354,3.3
1969,12,21,355,3.3
1969,12,22,356,3.26
1969,12,23,357,3.12
1969,12,24,358,2.99
1969,12,25,359,3.09
1969,12,26,360,2.93
1969,12,27,361,2.81
1969,12,28,362,3.01
1969,12,29,363,4.31
1969,12,30,364,25.9
1969,12,31,365,19.53
1970,1,1,1,10.5
1970,1,2,2,7.92
1970,1,3,3,6.65
1970,1,4,4,5.73
1970,1,5,5,5.25
1970,1,6,6,5.15
1970,1,7,7,4.58
1970,1,8,8,4.15
1970,1,9,9,3.96
1970,1,10,10,3.84
1970,1,11,11,3.87
1970,1,12,12,3.86
1970,1,13,13,3.59
1970,1,14,14,3.49
1970,1,15,15,3.42
1970,1,16,16,3.4
1970,1,17,17,5.61
1970,1,18,18,5.28
1970,1,19,19,4.55
1970,1,20,20,4.06
1970,1,21,21,3.55
1970,1,22,22,3.34
1970,1,23,23,3.31
1970,1,24,24,3.22
1970,1,25,25,3.66
1970,1,26,26,5.61
1970,1,27,27,4.14
1970,1,28,28,3.93
1970,1,29,29,7.28
1970,1,30,30,6.56
1970,1,31,31,5.19
1970,2,1,32,4.81
1970,2,2,33,15.69
1970,2,3,34,11
1970,2,4,35,7.88
1970,2,5,36,6.99
1970,2,6,37,6.02
1970,2,7,38,5.54
1970,2,8,39,5.21
1970,2,9,40,5.15
1970,2,10,41,4.54
1970,2,11,42,4.36
1970,2,12,43,4.12
1970,2,13,44,3.91
1970,2,14,45,3.79
1970,2,15,46,3.95
1970,2,16,47,7.67
1970,2,17,48,6.85
1970,2,18,49,5.67
1970,2,19,50,4.99
1970,2,20,51,4.45
1970,2,21,52,4.1
1970,2,22,53,3.95
1970,2,23,54,3.8
1970,2,24,55,3.65
1970,2,25,56,4.29
1970,2,26,57,3.71
1970,2,27,58,3.5
1970,2,28,59,3.39
1970,3,1,60,3.33
1970,3,2,61,3.23
1970,3,3,62,3.19
1970,3,4,63,6.25
1970,3,5,64,4.76
1970,3,6,65,4.25
1970,3,7,66,3.91
1970,3,8,67,3.63
1970,3,9,68,3.41
1970,3,10,69,3.26
1970,3,11,70,3.16
1970,3,12,71,6.9
1970,3,13,72,5.57
1970,3,14,73,4.65
1970,3,15,74,4.13
1970,3,16,75,3.77
1970,3,17,76,3.67
1970,3,18,77,6.89
1970,3,19,78,8.5
1970,3,20,79,11.96
1970,3,21,80,11.86
1970,3,22,81,11.8
1970,3,23,82,9.14
1970,3,24,83,7.75
1970,3,25,84,7.21
1970,3,26,85,6.91
1970,3,27,86,6.1
1970,3,28,87,5.57
1970,3,29,88,5.79
1970,3,30,89,5.24
1970,3,31,90,5.06
1970,4,1,91,7.71
1970,4,2,92,12.52
1970,4,3,93,9.06
1970,4,4,94,7.4
1970,4,5,95,6.49
1970,4,6,96,5.94
1970,4,7,97,5.33
1970,4,8,98,4.96
1970,4,9,99,4.75
1970,4,10,100,4.44
1970,4,11,101,4.19
1970,4,12,102,4.06
1970,4,13,103,3.99
1970,4,14,104,3.8
1970,4,15,105,3.58
1970,4,16,106,3.45
1970,4,17,107,3.7
1970,4,18,108,3.44
1970,4,19,109,3.8
1970,4,20,110,4.58
1970,4,21,111,3.62
1970,4,22,112,3.45
1970,4,23,113,3.41
1970,4,24,114,3.66
1970,4,25,115,3.57
1970,4,26,116,5.87
1970,4,27,117,4.85
1970,4,28,118,4.37
1970,4,29,119,3.98
1970,4,30,120,3.69
1970,5,1,121,3.46
1970,5,2,122,3.44
1970,5,3,123,4.19
1970,5,4,124,4.43
1970,5,5,125,3.82
1970,5,6,126,3.5
1970,5,7,127,3.28
1970,5,8,128,3.11
1970,5,9,129,2.95
1970,5,10,130,2.83
1970,5,11,131,2.82
1970,5,12,132,2.71
1970,5,13,133,2.58
1970,5,14,134,2.46
1970,5,15,135,2.4
1970,5,16,136,2.59
1970,5,17,137,2.45
1970,5,18,138,2.26
1970,5,19,139,2.17
1970,5,20,140,2.08
1970,5,21,141,2
1970,5,22,142,1.95
1970,5,23,143,2.16
1970,5,24,144,1.98
1970,5,25,145,1.89
1970,5,26,146,1.86
1970,5,27,147,1.77
1970,5,28,148,1.74
1970,5,29,149,2.73
1970,5,30,150,2.38
1970,5,31,151,2.94
1970,6,1,152,2.77
1970,6,2,153,12.84
1970,6,3,154,22.83
1970,6,4,155,26.85
1970,6,5,156,21.33
1970,6,6,157,12.07
1970,6,7,158,8.65
1970,6,8,159,6.82
1970,6,9,160,5.84
1970,6,10,161,5.16
1970,6,11,162,4.63
1970,6,12,163,4.23
1970,6,13,164,4.03
1970,6,14,165,3.83
1970,6,15,166,3.55
1970,6,16,167,3.35
1970,6,17,168,3.19
1970,6,18,169,2.97
1970,6,19,170,2.8
1970,6,20,171,3.47
1970,6,21,172,2.85
1970,6,22,173,2.65
1970,6,23,174,2.5
1970,6,24,175,2.37
1970,6,25,176,2.43
1970,6,26,177,2.32
1970,6,27,178,2.19
1970,6,28,179,2.08
1970,6,29,180,1.98
1970,6,30,181,1.91
1970,7,1,182,1.83
1970,7,2,183,1.75
1970,7,3,184,1.69
1970,7,4,185,1.61
1970,7,5,186,1.55
1970,7,6,187,1.52
1970,7,7,188,1.48
1970,7,8,189,1.44
1970,7,9,190,1.46
1970,7,10,191,1.44
1970,7,11,192,1.39
1970,7,12,193,1.34
1970,7,13,194,1.31
1970,7,14,195,1.35
1970,7,15,196,1.29
1970,7,16,197,1.23
1970,7,17,198,1.16
1970,7,18,199,1.11
1970,7,19,200,1.09
1970,7,20,201,1.08
1970,7,21,202,1.18
1970,7,22,203,2.58
1970,7,23,204,12.08
1970,7,24,205,5.6
1970,7,25,206,3.13
1970,7,26,207,2.38
1970,7,27,208,2.14
1970,7,28,209,1.9
1970,7,29,210,1.7
1970,7,30,211,1.71
1970,7,31,212,1.66
1970,8,1,213,1.52
1970,8,2,214,1.39
1970,8,3,215,1.33
1970,8,4,216,1.25
1970,8,5,217,1.17
1970,8,6,218,1.14
1970,8,7,219,1.14
1970,8,8,220,1.14
1970,8,9,221,1.35
1970,8,10,222,3.05
1970,8,11,223,1.97
1970,8,12,224,3.27
1970,8,13,225,2.64
1970,8,14,226,2.88
1970,8,15,227,2.55
1970,8,16,228,2.01
1970,8,17,229,2.73
1970,8,18,230,2.57
1970,8,19,231,2.13
1970,8,20,232,2.44
1970,8,21,233,2.2
1970,8,22,234,2.24
1970,8,23,235,2.67
1970,8,24,236,2.37
1970,8,25,237,2.02
1970,8,26,238,1.79
1970,8,27,239,1.62
1970,8,28,240,1.49
1970,8,29,241,1.42
1970,8,30,242,1.36
1970,8,31,243,1.26
1970,9,1,244,1.2
1970,9,2,245,1.37
1970,9,3,246,1.34
1970,9,4,247,1.8
1970,9,5,248,4.15
1970,9,6,249,2.14
1970,9,7,250,1.83
1970,9,8,251,1.74
1970,9,9,252,1.67
1970,9,10,253,1.5
1970,9,11,254,1.41
1970,9,12,255,1.39
1970,9,13,256,1.28
1970,9,14,257,1.2
1970,9,15,258,1.13
1970,9,16,259,1.07
1970,9,17,260,1.07
1970,9,18,261,1.04
1970,9,19,262,1.22
1970,9,20,263,1.31
1970,9,21,264,1.26
1970,9,22,265,1.24
1970,9,23,266,1.11
1970,9,24,267,1.09
1970,9,25,268,1.13
1970,9,26,269,1.31
1970,9,27,270,1.26
1970,9,28,271,1.16
1970,9,29,272,1.03
1970,9,30,273,0.97
1970,10,1,274,0.93
1970,10,2,275,0.91
1970,10,3,276,0.87
1970,10,4,277,0.81
1970,10,5,278,0.79
1970,10,6,279,0.77
1970,10,7,280,0.81
1970,10,8,281,0.91
1970,10,9,282,2.63
1970,10,10,283,8.23
1970,10,11,284,5.1
1970,10,12,285,3.14
1970,10,13,286,2.45
1970,10,14,287,3.74
1970,10,15,288,3.83
1970,10,16,289,2.88
1970,10,17,290,2.38
1970,10,18,291,2.1
