YEAR,MO,DAY,DOY,CSM
1949,5,8,128,5.45
1949,5,9,129,5.45
1949,5,10,130,6.39
1949,5,11,131,5.9
1949,5,12,132,5.41
1949,5,13,133,5.09
1949,5,14,134,4.84
1949,5,15,135,4.8
1949,5,16,136,4.66
1949,5,17,137,4.45
1949,5,18,138,4.34
1949,5,19,139,4.25
1949,5,20,140,4.16
1949,5,21,141,4.14
1949,5,22,142,4.83
1949,5,23,143,4.52
1949,5,24,144,4.24
1949,5,25,145,3.93
1949,5,26,146,3.8
1949,5,27,147,3.65
1949,5,28,148,3.52
1949,5,29,149,3.48
1949,5,30,150,4.21
1949,5,31,151,5.02
1949,6,1,152,3.78
1949,6,2,153,3.47
1949,6,3,154,3.29
1949,6,4,155,3.15
1949,6,5,156,3.01
1949,6,6,157,2.92
1949,6,7,158,2.84
1949,6,8,159,2.75
1949,6,9,160,2.73
1949,6,10,161,2.75
1949,6,11,162,2.83
1949,6,12,163,2.68
1949,6,13,164,2.57
1949,6,14,165,2.8
1949,6,15,166,4.38
1949,6,16,167,23.28
1949,6,17,168,11.69
1949,6,18,169,8.09
1949,6,19,170,6.53
1949,6,20,171,5.67
1949,6,21,172,5.27
1949,6,22,173,5.04
1949,6,23,174,4.67
1949,6,24,175,5.27
1949,6,25,176,5.23
1949,6,26,177,4.58
1949,6,27,178,4.3
1949,6,28,179,4.35
1949,6,29,180,3.98
1949,6,30,181,4.08
1949,7,1,182,3.89
1949,7,2,183,3.67
1949,7,3,184,3.56
1949,7,4,185,4
1949,7,5,186,3.62
1949,7,6,187,3.36
1949,7,7,188,3.39
1949,7,8,189,3.23
1949,7,9,190,3.29
1949,7,10,191,5.87
1949,7,11,192,4.42
1949,7,12,193,4.49
1949,7,13,194,4.06
1949,7,14,195,4.12
1949,7,15,196,4.16
1949,7,16,197,4.27
1949,7,17,198,4.26
1949,7,18,199,6.47
1949,7,19,200,5.77
1949,7,20,201,5.34
1949,7,21,202,4.8
1949,7,22,203,4.45
1949,7,23,204,4.22
1949,7,24,205,3.97
1949,7,25,206,3.81
1949,7,26,207,3.64
1949,7,27,208,3.38
1949,7,28,209,3.35
1949,7,29,210,3.28
1949,7,30,211,3.19
1949,7,31,212,3.79
1949,8,1,213,3.33
1949,8,2,214,3.29
1949,8,3,215,4.19
1949,8,4,216,3.42
1949,8,5,217,3.14
1949,8,6,218,2.97
1949,8,7,219,2.81
1949,8,8,220,2.7
1949,8,9,221,2.7
1949,8,10,222,2.62
1949,8,11,223,2.77
1949,8,12,224,2.77
1949,8,13,225,2.64
1949,8,14,226,2.53
1949,8,15,227,2.81
1949,8,16,228,3.21
1949,8,17,229,3.42
1949,8,18,230,2.79
1949,8,19,231,2.52
1949,8,20,232,2.68
1949,8,21,233,3.85
1949,8,22,234,3.34
1949,8,23,235,2.84
1949,8,24,236,2.58
1949,8,25,237,2.38
1949,8,26,238,2.25
1949,8,27,239,2.27
1949,8,28,240,5.78
1949,8,29,241,3.34
1949,8,30,242,2.91
1949,8,31,243,3.57
1949,9,1,244,2.82
1949,9,2,245,2.63
1949,9,3,246,2.78
1949,9,4,247,2.66
1949,9,5,248,2.62
1949,9,6,249,10.22
1949,9,7,250,6.43
1949,9,8,251,5.04
1949,9,9,252,4.44
1949,9,10,253,3.96
1949,9,11,254,3.66
1949,9,12,255,3.43
1949,9,13,256,3.25
1949,9,14,257,3.14
1949,9,15,258,3.1
1949,9,16,259,3.11
1949,9,17,260,3.09
1949,9,18,261,3.6
1949,9,19,262,3.23
1949,9,20,263,2.89
1949,9,21,264,2.76
1949,9,22,265,2.76
1949,9,23,266,2.65
1949,9,24,267,2.57
1949,9,25,268,2.54
1949,9,26,269,2.56
1949,9,27,270,3.04
1949,9,28,271,2.59
1949,9,29,272,2.45
1949,9,30,273,2.37
1949,10,1,274,2.27
1949,10,2,275,2.18
1949,10,3,276,2.18
1949,10,4,277,2.19
1949,10,5,278,2.22
1949,10,6,279,4.99
1949,10,7,280,3.52
1949,10,8,281,2.67
1949,10,9,282,2.46
1949,10,10,283,2.38
1949,10,11,284,2.28
1949,10,12,285,2.43
1949,10,13,286,2.31
1949,10,14,287,2.28
1949,10,15,288,2.21
1949,10,16,289,3.19
1949,10,17,290,2.68
1949,10,18,291,2.45
1949,10,19,292,2.38
1949,10,20,293,2.29
1949,10,21,294,2.23
1949,10,22,295,2.18
1949,10,23,296,2.12
1949,10,24,297,2.06
1949,10,25,298,2.16
1949,10,26,299,2.29
1949,10,27,300,2.34
1949,10,28,301,2.87
1949,10,29,302,2.43
1949,10,30,303,8.22
1949,10,31,304,10.14
1949,11,1,305,7.63
1949,11,2,306,6.3
1949,11,3,307,5.69
1949,11,4,308,4.97
1949,11,5,309,4.44
1949,11,6,310,4.16
1949,11,7,311,3.89
1949,11,8,312,3.76
1949,11,9,313,3.76
1949,11,10,314,3.67
1949,11,11,315,3.62
1949,11,12,316,3.52
1949,11,13,317,3.43
1949,11,14,318,3.41
1949,11,15,319,3.29
1949,11,16,320,3.17
1949,11,17,321,3.14
1949,11,18,322,3.04
1949,11,19,323,2.96
1949,11,20,324,2.84
1949,11,21,325,2.82
1949,11,22,326,2.8
1949,11,23,327,2.72
1949,11,24,328,3.15
1949,11,25,329,3.08
1949,11,26,330,2.79
1949,11,27,331,2.73
1949,11,28,332,2.73
1949,11,29,333,3.22
1949,11,30,334,2.79
1949,12,1,335,2.61
1949,12,2,336,2.42
1949,12,3,337,2.32
1949,12,4,338,2.29
1949,12,5,339,2.27
1949,12,6,340,2.28
1949,12,7,341,2.67
1949,12,8,342,2.36
1949,12,9,343,2.3
1949,12,10,344,2.36
1949,12,11,345,2.94
1949,12,12,346,4.13
1949,12,13,347,3.45
1949,12,14,348,3.19
1949,12,15,349,3.01
1949,12,16,350,2.88
1949,12,17,351,2.87
1949,12,18,352,4.79
1949,12,19,353,4.47
1949,12,20,354,4.01
1949,12,21,355,3.87
1949,12,22,356,4.75
1949,12,23,357,5.1
1949,12,24,358,4.66
1949,12,25,359,4.42
1949,12,26,360,6.51
1949,12,27,361,6.52
1949,12,28,362,6.12
1949,12,29,363,5.55
1949,12,30,364,5.12
1949,12,31,365,4.76
1950,1,1,1,4.57
1950,1,2,2,4.47
1950,1,3,3,4.43
1950,1,4,4,4.56
1950,1,5,5,4.4
1950,1,6,6,4.49
1950,1,7,7,4.24
1950,1,8,8,4
1950,1,9,9,3.93
1950,1,10,10,4.15
1950,1,11,11,3.99
1950,1,12,12,4.22
1950,1,13,13,3.98
1950,1,14,14,3.88
1950,1,15,15,3.81
1950,1,16,16,3.87
1950,1,17,17,4.41
1950,1,18,18,4.25
1950,1,19,19,6.87
1950,1,20,20,6.22
1950,1,21,21,5.82
1950,1,22,22,5.52
1950,1,23,23,5.14
1950,1,24,24,4.9
1950,1,25,25,4.66
1950,1,26,26,4.42
1950,1,27,27,4.72
1950,1,28,28,4.29
1950,1,29,29,4.23
1950,1,30,30,4.12
1950,1,31,31,4.09
1950,2,1,32,4.12
1950,2,2,33,4.4
1950,2,3,34,4.07
1950,2,4,35,3.86
1950,2,5,36,3.74
1950,2,6,37,3.7
1950,2,7,38,4.28
1950,2,8,39,3.95
1950,2,9,40,4.97
1950,2,10,41,4.61
1950,2,11,42,4.45
1950,2,12,43,4.36
1950,2,13,44,4.29
1950,2,14,45,11.32
1950,2,15,46,9.7
1950,2,16,47,7.93
1950,2,17,48,6.78
1950,2,18,49,6.19
1950,2,19,50,5.82
1950,2,20,51,5.49
1950,2,21,52,5.3
1950,2,22,53,5.78
1950,2,23,54,5.29
1950,2,24,55,4.93
1950,2,25,56,4.74
1950,2,26,57,4.59
1950,2,27,58,4.45
1950,2,28,59,5.01
1950,3,1,60,7.52
1950,3,2,61,5.96
1950,3,3,62,5.64
1950,3,4,63,5.41
1950,3,5,64,5.24
1950,3,6,65,5.16
1950,3,7,66,5.15
1950,3,8,67,5.18
1950,3,9,68,4.76
1950,3,10,69,4.59
1950,3,11,70,4.71
1950,3,12,71,6.54
1950,3,13,72,16.63
1950,3,14,73,12.99
1950,3,15,74,10.43
1950,3,16,75,9.25
1950,3,17,76,8.11
1950,3,18,77,7.47
1950,3,19,78,6.85
1950,3,20,79,6.85
1950,3,21,80,6.52
1950,3,22,81,6.14
1950,3,23,82,5.84
1950,3,24,83,5.6
1950,3,25,84,5.43
1950,3,26,85,5.27
1950,3,27,86,6.27
1950,3,28,87,5.94
1950,3,29,88,5.5
1950,3,30,89,5.08
1950,3,31,90,4.9
1950,4,1,91,4.92
1950,4,2,92,4.82
1950,4,3,93,4.7
1950,4,4,94,5.43
1950,4,5,95,5.36
1950,4,6,96,4.89
1950,4,7,97,4.74
1950,4,8,98,4.62
1950,4,9,99,4.51
1950,4,10,100,4.34
1950,4,11,101,4.32
1950,4,12,102,4.31
1950,4,13,103,4.14
1950,4,14,104,3.98
1950,4,15,105,3.86
1950,4,16,106,3.77
1950,4,17,107,3.74
1950,4,18,108,3.69
1950,4,19,109,3.67
1950,4,20,110,3.56
1950,4,21,111,3.46
1950,4,22,112,3.34
1950,4,23,113,3.32
1950,4,24,114,3.25
1950,4,25,115,3.6
1950,4,26,116,3.45
1950,4,27,117,3.25
1950,4,28,118,3.17
1950,4,29,119,3.1
1950,4,30,120,3.04
1950,5,1,121,3.09
1950,5,2,122,3.63
1950,5,3,123,3.5
1950,5,4,124,3.13
1950,5,5,125,3.01
1950,5,6,126,2.87
1950,5,7,127,2.81
1950,5,8,128,2.7
1950,5,9,129,2.64
1950,5,10,130,2.77
1950,5,11,131,2.67
1950,5,12,132,2.64
1950,5,13,133,2.57
1950,5,14,134,3.07
1950,5,15,135,2.61
1950,5,16,136,2.48
1950,5,17,137,2.6
1950,5,18,138,2.48
1950,5,19,139,2.47
1950,5,20,140,2.5
1950,5,21,141,2.36
1950,5,22,142,2.3
1950,5,23,143,2.21
1950,5,24,144,2.07
1950,5,25,145,2.05
1950,5,26,146,1.98
1950,5,27,147,1.94
1950,5,28,148,2.55
1950,5,29,149,2.08
1950,5,30,150,2.54
1950,5,31,151,2.81
1950,6,1,152,2.22
1950,6,2,153,2.06
1950,6,3,154,3.55
1950,6,4,155,3.8
1950,6,5,156,2.57
1950,6,6,157,2.22
1950,6,7,158,2.16
1950,6,8,159,2.65
1950,6,9,160,2.67
1950,6,10,161,2.51
1950,6,11,162,2.3
1950,6,12,163,2.07
1950,6,13,164,1.96
1950,6,14,165,1.88
1950,6,15,166,2.26
1950,6,16,167,2.09
1950,6,17,168,1.92
1950,6,18,169,1.78
1950,6,19,170,1.72
1950,6,20,171,1.69
1950,6,21,172,1.9
1950,6,22,173,1.8
1950,6,23,174,1.66
1950,6,24,175,1.58
1950,6,25,176,1.51
1950,6,26,177,1.45
1950,6,27,178,1.37
1950,6,28,179,1.36
1950,6,29,180,1.33
1950,6,30,181,1.32
1950,7,1,182,1.29
1950,7,2,183,1.23
1950,7,3,184,1.23
1950,7,4,185,1.29
1950,7,5,186,1.45
1950,7,6,187,1.61
1950,7,7,188,1.63
1950,7,8,189,1.46
1950,7,9,190,1.29
1950,7,10,191,1.18
1950,7,11,192,1.46
1950,7,12,193,1.83
1950,7,13,194,1.46
1950,7,14,195,2.49
1950,7,15,196,2.09
1950,7,16,197,1.94
1950,7,17,198,1.46
1950,7,18,199,1.33
1950,7,19,200,1.18
1950,7,20,201,1.17
1950,7,21,202,1.41
1950,7,22,203,1.19
1950,7,23,204,1.31
1950,7,24,205,1.25
1950,7,25,206,1.12
1950,7,26,207,1.52
1950,7,27,208,2.14
1950,7,28,209,1.36
1950,7,29,210,1.2
1950,7,30,211,1.07
1950,7,31,212,1.03
1950,8,1,213,1.03
1950,8,2,214,0.97
1950,8,3,215,0.98
1950,8,4,216,0.96
1950,8,5,217,1.04
1950,8,6,218,0.97
1950,8,7,219,0.89
1950,8,8,220,0.87
1950,8,9,221,0.86
1950,8,10,222,0.91
1950,8,11,223,0.93
1950,8,12,224,0.83
1950,8,13,225,0.83
1950,8,14,226,0.9
1950,8,15,227,0.94
1950,8,16,228,1.28
1950,8,17,229,1.03
1950,8,18,230,0.88
1950,8,19,231,0.85
1950,8,20,232,0.78
1950,8,21,233,0.76
1950,8,22,234,0.83
1950,8,23,235,0.8
1950,8,24,236,0.79
1950,8,25,237,1.95
1950,8,26,238,1.16
1950,8,27,239,1.43
1950,8,28,240,1.56
1950,8,29,241,2.46
1950,8,30,242,6.22
1950,8,31,243,8.7
1950,9,1,244,9.8
1950,9,2,245,5.86
1950,9,3,246,4.05
1950,9,4,247,3.35
1950,9,5,248,2.89
1950,9,6,249,2.46
1950,9,7,250,6.23
1950,9,8,251,6.65
1950,9,9,252,6.57
1950,9,10,253,5.72
1950,9,11,254,4.86
1950,9,12,255,4.4
1950,9,13,256,3.9
1950,9,14,257,3.52
1950,9,15,258,3.24
1950,9,16,259,3.03
1950,9,17,260,2.85
1950,9,18,261,2.68
1950,9,19,262,2.53
1950,9,20,263,2.51
1950,9,21,264,2.51
1950,9,22,265,2.52
1950,9,23,266,2.33
1950,9,24,267,2.22
1950,9,25,268,2.22
1950,9,26,269,2.15
1950,9,27,270,2.2
1950,9,28,271,2.17
1950,9,29,272,2.12
1950,9,30,273,2.06
1950,10,1,274,1.99
1950,10,2,275,1.94
1950,10,3,276,1.89
1950,10,4,277,1.84
1950,10,5,278,1.82
1950,10,6,279,1.81
1950,10,7,280,1.8
1950,10,8,281,2.03
1950,10,9,282,1.91
1950,10,10,283,1.79
1950,10,11,284,1.71
1950,10,12,285,1.68
1950,10,13,286,1.65
1950,10,14,287,1.61
1950,10,15,288,1.56
1950,10,16,289,1.54
1950,10,17,290,1.51
1950,10,18,291,1.49
1950,10,19,292,2.7
1950,10,20,293,8.49
1950,10,21,294,2.71
1950,10,22,295,2.47
1950,10,23,296,2.32
1950,10,24,297,2.14
1950,10,25,298,2.04
1950,10,26,299,1.95
1950,10,27,300,1.85
1950,10,28,301,1.81
1950,10,29,302,1.81
1950,10,30,303,1.79
1950,10,31,304,1.77
1950,11,1,305,1.78
1950,11,2,306,1.8
1950,11,3,307,2
1950,11,4,308,2.08
1950,11,5,309,1.72
1950,11,6,310,1.69
1950,11,7,311,1.74
1950,11,8,312,1.7
1950,11,9,313,1.73
1950,11,10,314,1.77
1950,11,11,315,1.66
1950,11,12,316,1.64
1950,11,13,317,1.61
1950,11,14,318,1.57
1950,11,15,319,1.57
1950,11,16,320,1.57
1950,11,17,321,1.55
1950,11,18,322,1.51
1950,11,19,323,1.47
1950,11,20,324,2.29
1950,11,21,325,1.77
1950,11,22,326,1.73
1950,11,23,327,1.66
1950,11,24,328,1.56
1950,11,25,329,1.48
1950,11,26,330,1.45
1950,11,27,331,1.48
1950,11,28,332,1.48
1950,11,29,333,1.44
1950,11,30,334,1.43
1950,12,1,335,1.36
1950,12,2,336,1.33
1950,12,3,337,2.47
1950,12,4,338,2.09
1950,12,5,339,1.69
1950,12,6,340,3.05
1950,12,7,341,10.81
1950,12,8,342,5.6
1950,12,9,343,4.11
1950,12,10,344,3.59
1950,12,11,345,3.3
1950,12,12,346,3.1
1950,12,13,347,2.91
1950,12,14,348,2.78
1950,12,15,349,2.68
1950,12,16,350,2.55
1950,12,17,351,2.45
1950,12,18,352,2.39
1950,12,19,353,2.34
1950,12,20,354,2.3
1950,12,21,355,2.28
1950,12,22,356,2.27
1950,12,23,357,2.24
1950,12,24,358,2.19
1950,12,25,359,2.18
1950,12,26,360,2.19
1950,12,27,361,2.14
1950,12,28,362,2.36
1950,12,29,363,2.49
1950,12,30,364,2.25
1950,12,31,365,2.18
1951,1,1,1,2.02
1951,1,2,2,2
1951,1,3,3,2.21
1951,1,4,4,2.42
1951,1,5,5,2.19
1951,1,6,6,2.16
1951,1,7,7,2.27
1951,1,8,8,2.02
1951,1,9,9,1.98
1951,1,10,10,1.96
1951,1,11,11,2.08
1951,1,12,12,2.03
1951,1,13,13,2.21
1951,1,14,14,3.27
1951,1,15,15,3.76
1951,1,16,16,2.91
1951,1,17,17,2.64
1951,1,18,18,2.84
1951,1,19,19,2.65
1951,1,20,20,2.58
1951,1,21,21,2.37
1951,1,22,22,2.19
1951,1,23,23,2.17
1951,1,24,24,2.34
1951,1,25,25,2.17
1951,1,26,26,2.17
1951,1,27,27,2.17
1951,1,28,28,2.16
1951,1,29,29,2.21
1951,1,30,30,2.23
1951,1,31,31,2.25
1951,2,1,32,4.01
1951,2,2,33,2.73
1951,2,3,34,2.54
1951,2,4,35,2.51
1951,2,5,36,2.47
1951,2,6,37,2.57
1951,2,7,38,4.05
1951,2,8,39,3.08
1951,2,9,40,2.93
1951,2,10,41,2.86
1951,2,11,42,2.79
1951,2,12,43,2.78
1951,2,13,44,2.79
1951,2,14,45,2.76
1951,2,15,46,2.71
1951,2,16,47,2.96
1951,2,17,48,2.83
1951,2,18,49,2.71
1951,2,19,50,2.9
1951,2,20,51,3.68
1951,2,21,52,4.22
1951,2,22,53,3.67
1951,2,23,54,3.59
1951,2,24,55,3.47
1951,2,25,56,3.39
1951,2,26,57,3.39
1951,2,27,58,3.35
1951,2,28,59,3.28
1951,3,1,60,3.11
1951,3,2,61,3.04
1951,3,3,62,3.02
1951,3,4,63,3.82
1951,3,5,64,3.66
1951,3,6,65,3.27
1951,3,7,66,5.05
1951,3,8,67,4.21
1951,3,9,68,4.03
1951,3,10,69,3.9
1951,3,11,70,4.12
1951,3,12,71,3.86
1951,3,13,72,4.04
1951,3,14,73,3.86
1951,3,15,74,3.72
1951,3,16,75,3.64
1951,3,17,76,3.51
1951,3,18,77,3.36
1951,3,19,78,3.7
1951,3,20,79,3.43
1951,3,21,80,3.33
1951,3,22,81,3.28
1951,3,23,82,3.27
1951,3,24,83,3.26
1951,3,25,84,3.13
1951,3,26,85,3.13
1951,3,27,86,3.05
1951,3,28,87,4.78
1951,3,29,88,7.47
1951,3,30,89,7.52
1951,3,31,90,6.42
1951,4,1,91,5.79
1951,4,2,92,6.02
1951,4,3,93,5.45
1951,4,4,94,5.08
1951,4,5,95,4.82
1951,4,6,96,4.61
1951,4,7,97,5.21
1951,4,8,98,5.11
1951,4,9,99,4.64
1951,4,10,100,4.7
1951,4,11,101,5.1
1951,4,12,102,5.77
1951,4,13,103,5.12
1951,4,14,104,4.98
1951,4,15,105,4.74
1951,4,16,106,4.53
1951,4,17,107,4.43
1951,4,18,108,4.35
1951,4,19,109,4.29
1951,4,20,110,4.2
1951,4,21,111,4.05
1951,4,22,112,5.06
1951,4,23,113,4.1
1951,4,24,114,4.03
1951,4,25,115,4.03
1951,4,26,116,3.96
1951,4,27,117,3.88
1951,4,28,118,4.07
1951,4,29,119,4.27
1951,4,30,120,3.83
1951,5,1,121,3.86
1951,5,2,122,3.77
1951,5,3,123,3.66
1951,5,4,124,3.58
1951,5,5,125,3.5
1951,5,6,126,3.41
1951,5,7,127,3.31
1951,5,8,128,3.25
1951,5,9,129,3.18
1951,5,10,130,3.16
1951,5,11,131,3.14
1951,5,12,132,3.07
1951,5,13,133,2.95
1951,5,14,134,2.81
1951,5,15,135,2.79
1951,5,16,136,2.82
1951,5,17,137,2.74
1951,5,18,138,2.73
1951,5,19,139,2.67
1951,5,20,140,2.62
1951,5,21,141,2.57
1951,5,22,142,2.47
1951,5,23,143,2.45
1951,5,24,144,2.32
1951,5,25,145,2.23
1951,5,26,146,2.31
1951,5,27,147,2.23
1951,5,28,148,2.1
1951,5,29,149,2.09
1951,5,30,150,2.08
1951,5,31,151,2.04
1951,6,1,152,2.01
1951,6,2,153,1.92
1951,6,3,154,1.97
1951,6,4,155,2.14
1951,6,5,156,2.14
1951,6,6,157,1.89
1951,6,7,158,3.08
1951,6,8,159,3.27
1951,6,9,160,3.2
1951,6,10,161,2.26
1951,6,11,162,1.95
1951,6,12,163,3.87
1951,6,13,164,3.36
1951,6,14,165,2.29
1951,6,15,166,2.08
1951,6,16,167,1.99
1951,6,17,168,7.27
1951,6,18,169,3.43
1951,6,19,170,2.83
1951,6,20,171,2.56
1951,6,21,172,2.38
1951,6,22,173,2.31
1951,6,23,174,2.17
1951,6,24,175,1.96
1951,6,25,176,1.91
1951,6,26,177,2.06
1951,6,27,178,2.04
1951,6,28,179,1.92
1951,6,29,180,2.41
1951,6,30,181,2.6
1951,7,1,182,2.26
1951,7,2,183,2.4
1951,7,3,184,2.2
1951,7,4,185,2.52
1951,7,5,186,2.35
1951,7,6,187,1.92
1951,7,7,188,1.78
1951,7,8,189,1.72
1951,7,9,190,1.64
1951,7,10,191,1.69
1951,7,11,192,1.73
1951,7,12,193,1.7
1951,7,13,194,1.65
1951,7,14,195,1.56
1951,7,15,196,2.7
1951,7,16,197,2.03
1951,7,17,198,1.84
1951,7,18,199,1.63
1951,7,19,200,2.34
1951,7,20,201,1.88
1951,7,21,202,1.69
1951,7,22,203,1.57
1951,7,23,204,2.66
1951,7,24,205,1.95
1951,7,25,206,1.75
1951,7,26,207,1.62
1951,7,27,208,1.6
1951,7,28,209,1.85
1951,7,29,210,2.26
1951,7,30,211,1.91
1951,7,31,212,1.67
1951,8,1,213,1.5
1951,8,2,214,1.37
1951,8,3,215,1.3
1951,8,4,216,1.22
1951,8,5,217,1.21
1951,8,6,218,1.21
1951,8,7,219,1.22
1951,8,8,220,1.45
1951,8,9,221,1.4
1951,8,10,222,1.28
1951,8,11,223,1.18
1951,8,12,224,1.18
1951,8,13,225,1.13
1951,8,14,226,1.19
1951,8,15,227,1.13
1951,8,16,228,1.13
1951,8,17,229,1.12
1951,8,18,230,1.04
1951,8,19,231,0.99
1951,8,20,232,0.95
1951,8,21,233,0.93
1951,8,22,234,0.96
1951,8,23,235,1.03
1951,8,24,236,1
1951,8,25,237,0.93
1951,8,26,238,0.91
1951,8,27,239,0.86
1951,8,28,240,0.88
1951,8,29,241,1.11
1951,8,30,242,1.01
1951,8,31,243,0.95
1951,9,1,244,0.97
1951,9,2,245,0.98
1951,9,3,246,0.9
1951,9,4,247,0.9
1951,9,5,248,0.89
1951,9,6,249,0.98
1951,9,7,250,0.85
1951,9,8,251,0.82
1951,9,9,252,0.79
1951,9,10,253,0.74
1951,9,11,254,0.84
1951,9,12,255,0.76
1951,9,13,256,1.79
1951,9,14,257,1.63
1951,9,15,258,1.04
1951,9,16,259,0.86
1951,9,17,260,0.83
1951,9,18,261,0.83
1951,9,19,262,0.77
1951,9,20,263,0.76
1951,9,21,264,0.75
1951,9,22,265,3.26
1951,9,23,266,1.32
1951,9,24,267,1.05
1951,9,25,268,1
1951,9,26,269,0.94
1951,9,27,270,1.04
1951,9,28,271,0.92
1951,9,29,272,0.86
1951,9,30,273,0.83
1951,10,1,274,0.8
1951,10,2,275,0.78
1951,10,3,276,0.75
1951,10,4,277,0.75
1951,10,5,278,0.75
1951,10,6,279,0.75
1951,10,7,280,0.75
1951,10,8,281,0.75
1951,10,9,282,0.75
1951,10,10,283,0.75
1951,10,11,284,0.74
1951,10,12,285,0.73
1951,10,13,286,0.71
1951,10,14,287,0.69
1951,10,15,288,0.69
1951,10,16,289,0.67
1951,10,17,290,0.66
1951,10,18,291,0.66
1951,10,19,292,0.65
1951,10,20,293,0.65
1951,10,21,294,1.51
1951,10,22,295,0.84
1951,10,23,296,0.85
1951,10,24,297,2.18
1951,10,25,298,0.89
1951,10,26,299,0.85
1951,10,27,300,0.83
1951,10,28,301,0.94
1951,10,29,302,0.78
1951,10,30,303,0.77
1951,10,31,304,1.66
1951,11,1,305,3.18
1951,11,2,306,1.38
1951,11,3,307,1.1
1951,11,4,308,1.04
1951,11,5,309,0.94
1951,11,6,310,2.18
1951,11,7,311,2.89
1951,11,8,312,1.6
1951,11,9,313,1.39
1951,11,10,314,1.24
1951,11,11,315,1.16
1951,11,12,316,1.11
1951,11,13,317,1.09
1951,11,14,318,1.49
1951,11,15,319,1.26
1951,11,16,320,1.69
1951,11,17,321,1.32
1951,11,18,322,1.24
1951,11,19,323,1.19
1951,11,20,324,1.2
1951,11,21,325,1.18
1951,11,22,326,1.13
1951,11,23,327,1.1
1951,11,24,328,1.1
1951,11,25,329,1.1
1951,11,26,330,1.08
1951,11,27,331,1.12
1951,11,28,332,1.07
1951,11,29,333,1.02
1951,11,30,334,1
1951,12,1,335,0.99
1951,12,2,336,0.97
1951,12,3,337,0.97
1951,12,4,338,4.57
1951,12,5,339,2.05
1951,12,6,340,1.82
1951,12,7,341,2.32
1951,12,8,342,1.92
1951,12,9,343,2.61
1951,12,10,344,2.27
1951,12,11,345,2.17
1951,12,12,346,2.05
1951,12,13,347,2.02
1951,12,14,348,5
1951,12,15,349,8.68
1951,12,16,350,5.65
1951,12,17,351,4.44
1951,12,18,352,6.34
1951,12,19,353,5.29
1951,12,20,354,10.29
1951,12,21,355,19.91
1951,12,22,356,12.45
1951,12,23,357,8.98
1951,12,24,358,7.33
1951,12,25,359,6.46
1951,12,26,360,6.1
1951,12,27,361,5.25
1951,12,28,362,4.86
1951,12,29,363,4.65
1951,12,30,364,4.45
1951,12,31,365,4.18
1952,1,1,1,4.07
1952,1,2,2,3.98
1952,1,3,3,3.81
1952,1,4,4,4.33
1952,1,5,5,4.51
1952,1,6,6,4.04
1952,1,7,7,3.77
1952,1,8,8,3.69
1952,1,9,9,4.63
1952,1,10,10,5.41
1952,1,11,11,4.78
1952,1,12,12,4.57
1952,1,13,13,4.45
1952,1,14,14,4.38
1952,1,15,15,4.2
1952,1,16,16,4.02
1952,1,17,17,3.96
1952,1,18,18,4.01
1952,1,19,19,3.76
1952,1,20,20,4.02
1952,1,21,21,3.64
1952,1,22,22,5.97
1952,1,23,23,4.9
1952,1,24,24,4.53
1952,1,25,25,4.43
1952,1,26,26,4.89
1952,1,27,27,5.14
1952,1,28,28,6.74
1952,1,29,29,6.2
1952,1,30,30,5.9
1952,1,31,31,5.56
1952,2,1,32,5.24
1952,2,2,33,5.21
1952,2,3,34,7.19
1952,2,4,35,7.68
1952,2,5,36,7.4
1952,2,6,37,7.08
1952,2,7,38,6.55
1952,2,8,39,6.09
1952,2,9,40,5.73
1952,2,10,41,5.41
1952,2,11,42,5.5
1952,2,12,43,5.12
1952,2,13,44,4.92
1952,2,14,45,5.3
1952,2,15,46,4.85
1952,2,16,47,4.94
1952,2,17,48,4.49
1952,2,18,49,4.27
1952,2,19,50,4.25
1952,2,20,51,4.32
1952,2,21,52,4.18
1952,2,22,53,4.09
1952,2,23,54,4.16
1952,2,24,55,4.2
1952,2,25,56,4.05
1952,2,26,57,4.12
1952,2,27,58,4.12
1952,2,28,59,3.93
1952,2,29,60,4.02
1952,3,1,61,3.92
1952,3,2,62,3.73
1952,3,3,63,6.09
1952,3,4,64,7.5
1952,3,5,65,6.16
1952,3,6,66,5.6
1952,3,7,67,5.14
1952,3,8,68,4.9
1952,3,9,69,4.69
1952,3,10,70,13.06
1952,3,11,71,29.29
1952,3,12,72,15.62
1952,3,13,73,11.92
1952,3,14,74,9.96
1952,3,15,75,8.7
1952,3,16,76,7.9
1952,3,17,77,7.38
1952,3,18,78,8.25
1952,3,19,79,8.86
1952,3,20,80,7.84
1952,3,21,81,9.16
1952,3,22,82,14.76
1952,3,23,83,38.53
1952,3,24,84,22.3
1952,3,25,85,16.41
1952,3,26,86,13.59
1952,3,27,87,11.97
1952,3,28,88,10.94
1952,3,29,89,9.96
1952,3,30,90,9.22
1952,3,31,91,8.79
1952,4,1,92,8.88
1952,4,2,93,8.3
1952,4,3,94,7.64
1952,4,4,95,7.26
1952,4,5,96,6.91
1952,4,6,97,6.48
1952,4,7,98,6.18
1952,4,8,99,6.04
1952,4,9,100,5.83
1952,4,10,101,5.62
1952,4,11,102,5.43
1952,4,12,103,5.26
1952,4,13,104,6.47
1952,4,14,105,5.47
1952,4,15,106,5.12
1952,4,16,107,4.98
1952,4,17,108,4.8
