#
# 1-day summary product timeseries for bezamahafaly
#
# Site: bezamahafaly
# Veg Type: DB
# ROI ID Number: 1000
# Lat: -23.6558
# Lon: 44.6289
# Elev: 165
# UTC Offset: 3
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 11:02:49
# Update Date: 2026-07-25
# Update Time: 10:56:36
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:02:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-03-23,2024,83,21,bezamahafaly_2024_03_23_114505.jpg,92.00935,89.21093,64.40168,0.3632,0.3746,88.10364,7.21673,87.05975,5.735,66.75553,4.41266,0.3597,0.00482,0.36139,0.36312,0.3636,0.3639,0.01561,0.3746,0.37544,0.37848,65.00534,NA,0,0,0,0,0.36005,0.36173,0.36339,0.36408,0.37142,0.37504,0.37687,0.37984,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00161,NA
2024-03-24,2024,84,21,bezamahafaly_2024_03_24_114505.jpg,87.92645,90.13725,71.68448,0.36091,0.35206,91.66018,6.43242,89.13819,6.09925,66.3295,4.04312,0.36051,0.00437,0.3615,0.36336,0.36449,0.37083,0.01122,0.37621,0.37732,0.37946,64.60767,NA,0,0,0,0,0.35994,0.36169,0.3631,0.36378,0.37195,0.37535,0.37719,0.38031,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00169,NA
2024-03-25,2024,85,17,bezamahafaly_2024_03_25_114505.jpg,98.79894,95.63112,68.7881,0.36332,0.37535,89.94368,6.8509,87.422,6.01289,65.48621,4.7154,0.35982,0.00386,0.362,0.36301,0.36353,0.37027,0.01407,0.37535,0.37889,0.38068,63.7249,NA,0,0,0,0,0.35985,0.36168,0.36282,0.36347,0.37244,0.37577,0.37759,0.38076,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00174,NA
2024-03-26,2024,86,18,bezamahafaly_2024_03_26_114505.jpg,88.69684,85.0528,61.60702,0.36138,0.37686,88.65809,4.32672,84.79795,5.17739,62.42877,3.2934,0.35934,0.00455,0.3613,0.36228,0.36296,0.37596,0.00509,0.37629,0.37854,0.38139,63.81412,NA,0,0,0,0,0.35971,0.36167,0.3626,0.36313,0.37297,0.37625,0.37814,0.38123,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.00169,NA
2024-03-27,2024,87,21,bezamahafaly_2024_03_27_114505.jpg,91.28307,87.67483,63.18897,0.36207,0.37697,89.94281,5.50795,86.29175,5.88565,63.49211,3.32402,0.35978,0.00432,0.362,0.36257,0.3628,0.37519,0.00484,0.37626,0.37739,0.38127,63.41843,NA,0,0,0,0,0.35958,0.36161,0.3624,0.36281,0.37359,0.37678,0.37875,0.38171,0.00079,0.00061,5e-04,0.00054,0.00136,0.00155,0.00159,0.00162,NA
2024-03-28,2024,88,20,bezamahafaly_2024_03_28_114505.jpg,89.70679,85.70532,61.76933,0.36135,0.37822,89.74414,5.64661,86.36389,4.73886,64.00412,4.02755,0.35961,0.00363,0.36141,0.36202,0.36212,0.37368,0.0116,0.37778,0.37867,0.38107,63.0236,NA,0,0,0,0,0.35949,0.36139,0.3622,0.36251,0.37423,0.37743,0.37932,0.38218,0.00079,0.00061,5e-04,0.00054,0.00136,0.00155,0.00159,0.00162,NA
2024-03-29,2024,89,20,bezamahafaly_2024_03_29_121505.jpg,89.58151,86.00306,61.93164,0.36209,0.37716,92.0546,6.57575,87.81998,6.45029,64.34826,4.00639,0.3594,0.00454,0.36166,0.36247,0.36304,0.37691,0.01054,0.37825,0.38105,0.38474,62.62973,NA,0,0,0,0,0.35954,0.36112,0.36205,0.36239,0.37482,0.37816,0.38006,0.38257,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00169,NA
2024-03-30,2024,90,19,bezamahafaly_2024_03_30_114505.jpg,95.62656,91.32677,65.53484,0.36171,0.37874,89.2394,5.61279,85.79643,4.99016,63.61482,3.72295,0.35941,0.00261,0.35983,0.36138,0.36181,0.3739,0.01101,0.37848,0.38065,0.38378,62.23691,NA,0,0,0,0,0.35962,0.36089,0.36194,0.36235,0.37528,0.37875,0.38067,0.38287,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00174,NA
2024-03-31,2024,91,19,bezamahafaly_2024_03_31_114505.jpg,86.5519,85.04394,64.69323,0.35991,0.3663,93.87957,6.91843,89.73343,6.38928,65.62171,3.62703,0.35988,0.00333,0.36117,0.36241,0.36254,0.37653,0.00857,0.3792,0.38101,0.3849,61.84526,NA,0,0,0,0,0.35968,0.36075,0.36179,0.36234,0.37561,0.37901,0.38089,0.38308,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2024-04-01,2024,92,20,bezamahafaly_2024_04_01_114509.jpg,90.46475,86.06863,62.03532,0.36077,0.3792,91.12391,5.24889,87.27707,5.16208,63.95404,3.7569,0.36001,0.00278,0.36077,0.3615,0.36261,0.37604,0.00946,0.37915,0.38088,0.38485,61.45349,NA,0,0,0,0,0.35977,0.36075,0.36172,0.36238,0.37586,0.37897,0.38078,0.38328,0.00084,0.00064,0.00053,0.00057,0.00145,0.00164,0.00168,0.00174,NA
2024-04-02,2024,93,20,bezamahafaly_2024_04_02_114505.jpg,89.38674,85.20609,61.4896,0.36092,0.37863,91.20216,4.92928,87.48129,4.38319,64.47129,2.99794,0.35968,0.00297,0.36113,0.36163,0.36213,0.37501,0.00879,0.37858,0.38016,0.38135,61.06587,NA,0,0,0,0,0.35992,0.36104,0.36177,0.36246,0.37603,0.37853,0.38009,0.38343,0.00084,0.00064,0.00053,0.00057,0.00154,0.00164,0.00168,0.00184,NA
2024-04-03,2024,94,19,bezamahafaly_2024_04_03_114505.jpg,89.00407,85.12076,61.53677,0.3612,0.37768,90.79492,5.23479,86.93363,5.27093,63.72498,2.97694,0.3599,0.00306,0.3612,0.36179,0.36272,0.376,0.00647,0.37759,0.37864,0.38114,60.67834,NA,0,0,0,0,0.36005,0.36145,0.362,0.36262,0.37612,0.37767,0.37929,0.3835,0.00086,0.00066,0.00054,0.00058,0.00166,0.00169,0.00173,0.00199,NA
2024-04-04,2024,95,19,bezamahafaly_2024_04_04_114505.jpg,90.42914,86.84282,62.4173,0.36231,0.37728,89.12333,5.33342,85.58625,5.03436,62.69406,2.76793,0.36042,0.00329,0.36228,0.36269,0.36287,0.37532,0.00524,0.37628,0.37837,0.38136,60.2924,NA,0,0,0,0,0.36015,0.36176,0.3622,0.36276,0.37613,0.37702,0.37886,0.38349,0.00104,8e-04,0.00066,0.00071,0.00174,0.00204,0.0021,0.00208,NA
2024-04-05,2024,96,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36028,0.36188,0.36253,0.36297,0.37596,0.37697,0.37976,0.38332,0.0011,0.00085,7e-04,0.00075,0.00169,0.00216,0.00222,0.00202,NA
2024-04-06,2024,97,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36038,0.36193,0.36281,0.36314,0.37561,0.37711,0.38078,0.38298,0.00129,0.00099,0.00082,0.00088,0.0016,0.00253,0.00259,0.00191,NA
2024-04-07,2024,98,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3601,0.36165,0.36252,0.36286,0.3752,0.3789,0.38263,0.38258,0.00121,0.00093,0.00077,0.00082,0.00158,0.00238,0.00244,0.00189,NA
2024-04-08,2024,99,20,bezamahafaly_2024_04_08_114505.jpg,97.90203,96.56686,71.27622,0.36338,0.36841,93.26787,6.56772,88.9203,6.71681,64.48203,4.01603,0.3603,0.00353,0.36144,0.36278,0.36333,0.3781,0.00605,0.37747,0.38264,0.38483,58.76685,NA,0,0,0,0,0.36008,0.36154,0.36238,0.36291,0.37484,0.37846,0.38163,0.38222,0.00103,0.00079,0.00065,7e-04,0.00165,0.00202,0.00207,0.00197,NA
2024-04-09,2024,100,20,bezamahafaly_2024_04_09_114509.jpg,90.70004,86.57249,62.11107,0.36165,0.37889,92.06672,7.157,88.49767,6.25548,65.17628,4.40246,0.35997,0.00329,0.36148,0.36198,0.36266,0.37456,0.01428,0.37915,0.38074,0.38678,58.38902,NA,0,0,0,0,0.36006,0.36141,0.36222,0.36295,0.37464,0.37764,0.38009,0.38198,0.00089,0.00068,0.00056,6e-04,0.00169,0.00174,0.00178,0.00201,NA
2024-04-10,2024,101,20,bezamahafaly_2024_04_10_114505.jpg,95.60154,91.2166,65.67041,0.36127,0.37864,92.04818,4.66663,87.56642,4.78277,64.05211,2.76756,0.35925,0.00331,0.36101,0.3615,0.36187,0.37775,0.00597,0.37877,0.37984,0.38399,58.01655,NA,0,0,0,0,0.36009,0.36128,0.36213,0.36297,0.37456,0.37586,0.37809,0.38175,0.00077,0.00059,0.00049,0.00052,0.0016,0.00151,0.00155,0.00192,NA
2024-04-11,2024,102,18,bezamahafaly_2024_04_11_114506.jpg,90.12769,86.80455,61.82254,0.36357,0.37749,90.18896,4.04746,88.10133,3.12182,65.5406,4.19956,0.36131,0.00355,0.36216,0.3628,0.36451,0.36989,0.01111,0.37234,0.37435,0.37714,57.6449,NA,0,0,0,0,0.36015,0.36119,0.36208,0.36298,0.37447,0.37401,0.37624,0.38141,0.00084,0.00064,0.00053,0.00057,0.00148,0.00164,0.00168,0.00176,NA
2024-04-12,2024,103,19,bezamahafaly_2024_04_12_114505.jpg,86.22327,83.90046,62.90307,0.36005,0.37001,88.7879,2.46359,86.12028,2.73454,64.52679,1.86482,0.35965,0.0028,0.36005,0.36189,0.3625,0.37083,0.00344,0.37089,0.37297,0.37525,57.27574,NA,0,0,0,0,0.36023,0.36121,0.36219,0.36298,0.37438,0.37328,0.3762,0.38103,0.00081,0.00062,0.00051,0.00055,0.00141,0.00159,0.00163,0.00168,NA
2024-04-13,2024,104,19,bezamahafaly_2024_04_13_114506.jpg,90.31165,87.29768,63.13338,0.36262,0.37514,87.97385,3.47148,84.37381,3.6499,62.01137,2.80441,0.35997,0.00313,0.36135,0.36184,0.36236,0.37543,0.00607,0.37514,0.37892,0.38285,56.90917,NA,0,0,0,0,0.36016,0.36123,0.36216,0.36275,0.3743,0.37379,0.37695,0.38069,0.00076,0.00058,0.00048,0.00052,0.00143,0.00149,0.00153,0.00171,NA
2024-04-14,2024,105,17,bezamahafaly_2024_04_14_121505.jpg,100.38317,95.88855,67.80912,0.3631,0.38012,92.53751,6.55424,89.41065,5.42739,65.77751,2.6698,0.36084,0.00298,0.36168,0.36288,0.36327,0.37327,0.00712,0.37213,0.37914,0.38051,56.5453,NA,0,0,0,0,0.36008,0.36125,0.36211,0.36247,0.37425,0.3747,0.37804,0.38045,0.00079,0.00061,5e-04,0.00054,0.00148,0.00155,0.00159,0.00177,NA
2024-04-15,2024,106,20,bezamahafaly_2024_04_15_114506.jpg,99.49877,95.50542,68.85926,0.36195,0.37708,94.09591,5.27472,89.72906,5.45943,65.51173,3.23676,0.35972,0.00318,0.36129,0.36199,0.36213,0.37739,0.00641,0.37861,0.37933,0.38209,56.18424,NA,0,0,0,0,0.36004,0.36121,0.36193,0.36225,0.37425,0.3758,0.37887,0.38036,0.00075,0.00057,0.00047,0.00051,0.00145,0.00147,0.0015,0.00174,NA
2024-04-16,2024,107,20,bezamahafaly_2024_04_16_114506.jpg,89.88683,85.81469,62.26085,0.36062,0.37774,91.03341,4.67312,86.85846,4.46849,63.61844,2.88203,0.35958,0.00271,0.36099,0.36125,0.36143,0.37692,0.00658,0.37811,0.37932,0.38339,55.82609,NA,0,0,0,0,0.36004,0.36116,0.36177,0.36211,0.37431,0.37671,0.37945,0.38041,0.00079,0.00061,5e-04,0.00054,0.00139,0.00155,0.00159,0.00166,NA
2024-04-17,2024,108,19,bezamahafaly_2024_04_17_114505.jpg,101.28932,97.51666,70.72039,0.36181,0.3758,93.25094,5.44962,89.39628,5.05563,65.54874,2.99487,0.36009,0.00269,0.36128,0.36172,0.36203,0.37563,0.00735,0.37594,0.37878,0.38178,55.47096,NA,0,0,0,0,0.36014,0.361,0.36174,0.36226,0.37446,0.37607,0.37857,0.38064,0.00079,0.00061,5e-04,0.00054,0.00138,0.00155,0.00159,0.00164,NA
2024-04-18,2024,109,19,bezamahafaly_2024_04_18_114505.jpg,93.72424,89.46569,64.33204,0.36145,0.37865,91.70563,5.57517,87.94963,5.18849,64.35575,3.21779,0.36036,0.00176,0.36027,0.36155,0.36262,0.37576,0.00586,0.37442,0.37908,0.38243,55.11893,NA,0,0,0,0,0.36027,0.36093,0.36188,0.36251,0.37474,0.37503,0.37784,0.38109,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.0017,NA
2024-04-19,2024,110,20,bezamahafaly_2024_04_19_114507.jpg,87.06508,83.69406,61.55365,0.36026,0.37478,89.49844,2.71637,86.41845,2.7726,63.54902,2.1198,0.36086,0.00185,0.36114,0.3623,0.36321,0.37375,0.00318,0.3749,0.37585,0.37711,54.76929,NA,0,0,0,0,0.36035,0.36088,0.36201,0.36273,0.37515,0.37417,0.37734,0.38179,0.00079,0.00061,5e-04,0.00054,0.00146,0.00155,0.00159,0.00174,NA
2024-04-20,2024,111,20,bezamahafaly_2024_04_20_114506.jpg,92.64522,89.47551,64.62333,0.36262,0.37547,90.02048,5.29628,87.75914,4.45266,66.01443,2.5576,0.35986,0.00334,0.36089,0.36218,0.36279,0.36907,0.00931,0.37101,0.3759,0.37862,54.42461,NA,0,0,0,0,0.36023,0.36089,0.36198,0.36268,0.37577,0.37472,0.37772,0.38294,0.00076,0.00058,0.00048,0.00052,0.00143,0.00149,0.00153,0.00171,NA
2024-04-21,2024,112,19,bezamahafaly_2024_04_21_114506.jpg,92.83844,88.71825,63.79804,0.36159,0.37838,91.60078,7.74986,88.32608,7.04842,65.13032,4.69966,0.36028,0.00294,0.36097,0.36235,0.36278,0.37366,0.01063,0.37643,0.38017,0.38208,54.08844,NA,0,0,0,0,0.35999,0.36087,0.36186,0.3625,0.37655,0.37575,0.37863,0.3845,8e-04,0.00061,5e-04,0.00054,0.00139,0.00156,0.0016,0.00166,NA
2024-04-22,2024,113,20,bezamahafaly_2024_04_22_114505.jpg,89.9645,85.72697,61.8447,0.3609,0.37874,90.42375,5.53992,85.96581,5.00482,62.73965,2.9268,0.35943,0.00282,0.36077,0.36097,0.36136,0.37804,0.00649,0.37926,0.38024,0.38456,53.759,NA,0,0,0,0,0.35955,0.36076,0.36148,0.362,0.37741,0.37745,0.38067,0.38621,8e-04,0.00062,0.00051,0.00055,0.00141,0.00157,0.00161,0.00168,NA
2024-04-23,2024,114,19,bezamahafaly_2024_04_23_114505.jpg,90.00026,85.35926,61.38176,0.36056,0.38016,92.35981,6.70834,87.30529,6.35972,63.29189,3.75849,0.35922,0.00317,0.36058,0.361,0.36185,0.38008,0.00756,0.3804,0.38239,0.388,53.43302,NA,0,0,0,0,0.35919,0.36054,0.36115,0.36161,0.37822,0.3793,0.38287,0.3878,0.00081,0.00062,0.00051,0.00055,0.00149,0.00158,0.00162,0.00178,NA
2024-04-24,2024,115,17,bezamahafaly_2024_04_24_114506.jpg,90.84421,85.91592,61.82114,0.36011,0.38077,91.26584,6.53032,85.95673,5.74085,62.42336,3.45489,0.35859,0.00331,0.36015,0.36078,0.36101,0.38072,0.00958,0.37876,0.38601,0.39241,53.11055,NA,0,0,0,0,0.35885,0.36027,0.36082,0.36122,0.37891,0.38107,0.38493,0.38902,0.00089,0.00068,0.00056,6e-04,0.00154,0.00174,0.00179,0.00184,NA
2024-04-25,2024,116,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35852,0.35994,0.3606,0.36092,0.37953,0.38184,0.3859,0.38999,0.00084,0.00064,0.00053,0.00057,0.0015,0.00164,0.00168,0.0018,NA
2024-04-26,2024,117,20,bezamahafaly_2024_04_26_114506.jpg,91.32027,85.54567,61.25982,0.35925,0.3835,95.83321,5.80643,89.09605,6.11574,63.54314,3.96495,0.35843,0.00352,0.3596,0.36055,0.36072,0.38579,0.00752,0.38365,0.38688,0.39744,52.4746,NA,0,0,0,0,0.35824,0.3596,0.3604,0.36064,0.38019,0.38226,0.38642,0.39095,0.00089,0.00068,0.00056,6e-04,0.00146,0.00174,0.00179,0.00174,NA
2024-04-27,2024,118,20,bezamahafaly_2024_04_27_114505.jpg,103.47311,97.17923,68.81909,0.36063,0.38399,95.90862,8.12218,90.22747,6.30205,65.53161,3.87499,0.35838,0.00306,0.3597,0.36055,0.36089,0.38075,0.01495,0.38347,0.38737,0.39359,52.16134,NA,0,0,0,0,0.3581,0.35935,0.36017,0.36037,0.38083,0.38254,0.38631,0.3918,0.00085,0.00065,0.00054,0.00058,0.00148,0.00166,0.00171,0.00177,NA
2024-04-28,2024,119,19,bezamahafaly_2024_04_28_114506.jpg,96.0611,90.24812,64.79728,0.3594,0.38255,95.08333,5.56285,89.51041,4.58321,65.55634,3.39903,0.35774,0.00254,0.35877,0.35963,0.35984,0.38001,0.01087,0.38193,0.38458,0.393,51.85231,NA,0,0,0,0,0.35816,0.35921,0.36,0.36027,0.38138,0.38247,0.38593,0.39242,0.00077,0.00059,0.00049,0.00052,0.00155,0.0015,0.00154,0.00185,NA
2024-04-29,2024,120,19,bezamahafaly_2024_04_29_114505.jpg,95.11892,89.84576,65.18446,0.35917,0.38025,91.29623,5.79153,85.6964,4.97518,62.53412,2.90375,0.35772,0.00257,0.35894,0.35927,0.35941,0.38103,0.00707,0.38025,0.38393,0.38994,51.54617,NA,0,0,0,0,0.35826,0.35911,0.35984,0.36018,0.38177,0.38216,0.38537,0.3927,8e-04,0.00061,5e-04,0.00054,0.00156,0.00156,0.0016,0.00187,NA
2024-04-30,2024,121,20,bezamahafaly_2024_04_30_114505.jpg,90.91647,85.1481,61.13907,0.35897,0.38328,93.25117,6.92896,87.76684,4.9553,63.62834,4.02411,0.3587,0.00258,0.35925,0.36012,0.36065,0.38099,0.01596,0.38365,0.38755,0.39354,51.24409,NA,0,0,0,0,0.35831,0.35905,0.35971,0.36006,0.38195,0.38176,0.38515,0.39251,0.00076,0.00058,0.00048,0.00052,0.00148,0.00149,0.00153,0.00176,NA
2024-05-01,2024,122,18,bezamahafaly_2024_05_01_114505.jpg,91.07205,85.55586,61.60744,0.35912,0.38228,93.03566,5.37522,87.74805,3.62641,63.69127,3.14561,0.35888,0.00193,0.35915,0.35996,0.36049,0.38038,0.01264,0.38183,0.38426,0.39001,50.94581,NA,0,0,0,0,0.3583,0.35896,0.35954,0.3599,0.38198,0.38146,0.38501,0.39194,0.00079,0.00061,5e-04,0.00054,0.0014,0.00155,0.00159,0.00167,NA
2024-05-02,2024,123,18,bezamahafaly_2024_05_02_114505.jpg,91.60296,86.08733,62.36793,0.35861,0.38159,90.26523,5.06829,85.05741,3.80359,62.25181,2.51736,0.35802,0.00179,0.35862,0.35893,0.35924,0.37981,0.0082,0.38036,0.38386,0.38651,50.65144,NA,0,0,0,0,0.35814,0.35875,0.35927,0.35963,0.38195,0.38156,0.38499,0.3912,0.00081,0.00062,0.00051,0.00055,0.00143,0.00159,0.00163,0.0017,NA
2024-05-03,2024,124,18,bezamahafaly_2024_05_03_114505.jpg,101.81371,95.78616,68.93943,0.35937,0.38198,96.67347,6.13967,90.28233,5.75828,65.3068,3.63297,0.35778,0.00252,0.35896,0.35941,0.35959,0.38319,0.00834,0.38135,0.38621,0.39108,50.36106,NA,0,0,0,0,0.35777,0.35843,0.35884,0.35919,0.38194,0.38162,0.38477,0.39052,0.00082,0.00063,0.00052,0.00055,0.00155,0.0016,0.00164,0.00185,NA
2024-05-04,2024,125,19,bezamahafaly_2024_05_04_114505.jpg,91.69104,85.59194,62.35976,0.35716,0.38262,92.93968,5.8457,86.63557,4.95965,63.19469,3.12134,0.35683,0.00179,0.35742,0.35775,0.3581,0.38272,0.00671,0.38262,0.38418,0.39003,50.07479,NA,0,0,0,0,0.35736,0.35809,0.35843,0.35878,0.38206,0.38188,0.3846,0.39011,0.00084,0.00064,0.00053,0.00057,0.00165,0.00164,0.00168,0.00197,NA
2024-05-05,2024,126,19,bezamahafaly_2024_05_05_114505.jpg,91.85412,85.78715,62.34906,0.35746,0.38274,93.00785,6.32531,86.80349,5.15735,63.17404,3.05859,0.35722,0.00161,0.3577,0.35797,0.35851,0.38259,0.00676,0.38274,0.38432,0.38945,49.79273,NA,0,0,0,0,0.3571,0.35783,0.35816,0.35862,0.38234,0.38257,0.38466,0.39,0.00086,0.00066,0.00054,0.00058,0.00163,0.00169,0.00173,0.00195,NA
2024-05-06,2024,127,19,bezamahafaly_2024_05_06_114505.jpg,91.18862,85.24254,61.58986,0.35813,0.38311,92.73767,6.28699,86.15913,5.14682,62.38272,2.98345,0.35706,0.00264,0.35796,0.35839,0.35898,0.38419,0.00813,0.38311,0.38499,0.394,49.51497,NA,0,0,0,0,0.35691,0.3576,0.35794,0.35846,0.38274,0.38314,0.38477,0.39005,0.00104,8e-04,0.00066,0.00071,0.00159,0.00204,0.0021,0.0019,NA
2024-05-07,2024,128,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35694,0.35751,0.35787,0.35845,0.38317,0.38329,0.38468,0.39019,0.00121,0.00093,0.00077,0.00082,0.00162,0.00238,0.00244,0.00193,NA
2024-05-08,2024,129,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35698,0.35743,0.35778,0.35827,0.38358,0.38305,0.38494,0.39035,0.00111,0.00085,7e-04,0.00075,0.00172,0.00218,0.00223,0.00205,NA
2024-05-09,2024,130,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35699,0.35734,0.35767,0.35805,0.38389,0.3828,0.38531,0.39049,0.00121,0.00093,0.00077,0.00082,0.00177,0.00238,0.00244,0.00212,NA
2024-05-10,2024,131,18,bezamahafaly_2024_05_10_114505.jpg,92.71695,86.21211,62.70087,0.35679,0.38371,93.58691,6.44053,87.17995,5.04681,63.50965,2.63363,0.35688,0.00105,0.35711,0.35745,0.35774,0.38288,0.00552,0.38318,0.38563,0.38904,48.44893,NA,0,0,0,0,0.35681,0.35715,0.35742,0.35775,0.3841,0.38293,0.38571,0.3906,0.00103,0.00079,0.00065,7e-04,0.0017,0.00202,0.00207,0.00204,NA
2024-05-11,2024,132,13,bezamahafaly_2024_05_11_114505.jpg,92.99533,86.25932,62.65866,0.35657,0.38442,92.88623,6.83926,86.56096,5.2817,63.06469,2.70955,0.35693,0.00099,0.35712,0.35731,0.35774,0.38273,0.00609,0.38161,0.38537,0.39018,48.19415,NA,0,0,0,0,0.35661,0.35696,0.35717,0.35748,0.38425,0.38313,0.3862,0.39072,0.00089,0.00068,0.00056,6e-04,0.00158,0.00174,0.00178,0.00189,NA
2024-05-12,2024,133,13,bezamahafaly_2024_05_12_114505.jpg,93.03451,86.09469,62.57125,0.3562,0.38492,92.40415,2.9182,85.18331,2.03241,61.732,1.22635,0.35594,0.0013,0.35652,0.3567,0.3569,0.38606,0.00504,0.3859,0.38847,0.39101,47.94424,NA,0,0,0,0,0.35643,0.35681,0.35701,0.35739,0.38435,0.38353,0.38708,0.39085,0.00084,0.00064,0.00053,0.00057,0.0015,0.00164,0.00168,0.0018,NA
2024-05-13,2024,134,14,bezamahafaly_2024_05_13_114505.jpg,92.30918,85.52331,61.8432,0.35683,0.38514,90.72047,4.10434,84.35369,2.41473,61.58006,0.74207,0.35645,0.00131,0.3569,0.35704,0.3573,0.38318,0.00631,0.38241,0.38626,0.38741,47.69931,NA,0,0,0,0,0.35636,0.35671,0.35693,0.35733,0.3844,0.384,0.38768,0.39099,0.00082,0.00063,0.00052,0.00055,0.00149,0.0016,0.00164,0.00179,NA
2024-05-14,2024,135,16,bezamahafaly_2024_05_14_114505.jpg,92.93974,85.87532,62.23846,0.35625,0.38556,94.56223,8.08049,87.47216,6.50537,63.40849,3.49338,0.35635,0.00134,0.35661,0.35692,0.35763,0.38494,0.00661,0.38387,0.38805,0.39326,47.45943,NA,0,0,0,0,0.35634,0.35664,0.3569,0.35733,0.38441,0.38442,0.38804,0.39112,0.00081,0.00062,0.00051,0.00055,0.00149,0.00159,0.00163,0.00179,NA
2024-05-15,2024,136,13,bezamahafaly_2024_05_15_114506.jpg,92.91519,85.99001,62.44165,0.35629,0.38499,99.14665,6.57348,91.06772,6.02522,65.22404,4.15605,0.35648,0.00088,0.35654,0.35699,0.35759,0.38813,0.00509,0.38623,0.39008,0.39561,47.22497,NA,0,0,0,0,0.35641,0.35664,0.35696,0.35744,0.38426,0.38451,0.388,0.39134,0.00076,0.00058,0.00048,0.00052,0.00143,0.00149,0.00153,0.0017,NA
2024-05-16,2024,137,17,bezamahafaly_2024_05_16_114505.jpg,93.1283,86.12693,62.70006,0.35596,0.3849,93.95738,6.79315,87.04304,5.33819,63.3439,2.80003,0.35621,0.00101,0.35648,0.35682,0.3571,0.38427,0.00572,0.38396,0.38697,0.3908,46.99515,NA,0,0,0,0,0.35643,0.35663,0.35703,0.35756,0.38399,0.3846,0.38792,0.39165,0.00079,0.00061,5e-04,0.00054,0.00143,0.00155,0.00159,0.00171,NA
2024-05-17,2024,138,16,bezamahafaly_2024_05_17_114505.jpg,92.91597,85.89699,62.15472,0.35647,0.3856,95.67832,7.53755,88.34735,6.25477,63.74039,3.60889,0.35654,0.00115,0.35677,0.35717,0.35747,0.38594,0.00563,0.38563,0.38712,0.39265,46.77091,NA,0,0,0,0,0.35625,0.35653,0.35706,0.35759,0.38385,0.38502,0.3881,0.3919,0.00079,0.00061,5e-04,0.00054,0.00151,0.00155,0.00159,0.0018,NA
2024-05-18,2024,139,14,bezamahafaly_2024_05_18_121505.jpg,92.75898,85.75133,62.41737,0.35592,0.38501,92.11782,4.87362,85.67806,4.18165,62.66163,2.34093,0.35628,0.00129,0.35633,0.3567,0.35782,0.383,0.00354,0.38235,0.38656,0.38768,46.45986,NA,0,0,0,0,0.35593,0.35631,0.35691,0.35751,0.38383,0.38536,0.3881,0.39192,0.00075,0.00057,0.00047,0.00051,0.00148,0.00147,0.0015,0.00177,NA
