#
# 1-day summary product timeseries for alercecosteroforest
#
# Site: alercecosteroforest
# Veg Type: EN
# ROI ID Number: 1000
# Lat: -40.1726
# Lon: -73.4439
# Elev: 840
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-12-29
# Creation Time: 22:06:10
# Update Date: 2026-07-25
# Update Time: 10:55:19
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:01:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-04-22,2024,113,14,alercecosteroforest_2024_04_22_115006.jpg,94.13528,114.19131,94.66338,0.37688,0.31069,96.79916,10.72193,112.55795,7.20248,81.34243,14.66694,0.38772,0.01158,0.3866,0.3998,0.40106,0.33334,0.02893,0.32551,0.35159,0.37388,37.3182,NA,0,0,0,0,0.39462,0.39563,0.40005,0.40272,0.35279,0.35419,0.36253,0.37199,0.00149,0.00161,0.00202,0.00177,0.00873,0.00921,0.00752,0.00702,NA
2024-04-23,2024,114,15,alercecosteroforest_2024_04_23_115010.jpg,105.20739,114.05188,63.63825,0.40316,0.37189,110.35174,10.89098,119.29042,9.22279,71.33982,7.26748,0.39637,0.00422,0.39745,0.39843,0.40168,0.36636,0.01669,0.36816,0.37707,0.38873,36.98772,NA,0,0,0,0,0.39446,0.39548,0.40006,0.40259,0.3521,0.35375,0.3629,0.37236,0.00149,0.00161,0.00204,0.00179,0.00888,0.00936,0.00765,0.00714,NA
2024-04-24,2024,115,12,alercecosteroforest_2024_04_24_115007.jpg,91.46256,107.07626,70.05781,0.39865,0.34052,99.04397,6.63667,120.25977,9.35736,100.78273,19.80524,0.37686,0.01243,0.37214,0.38377,0.39752,0.31113,0.0208,0.3089,0.32039,0.33861,36.25216,NA,1,1,0,0,0.39431,0.39534,0.39998,0.40242,0.35173,0.35352,0.36332,0.37271,0.00149,0.00161,0.00205,0.00179,0.00898,0.00947,0.0077,0.00718,NA
2024-04-25,2024,116,9,alercecosteroforest_2024_04_25_115009.jpg,100.69987,114.78408,76.63468,0.39294,0.34472,101.54306,8.61319,116.32369,4.7424,72.52647,9.67337,0.40056,0.00803,0.4023,0.40333,0.41024,0.34958,0.02611,0.35904,0.36432,0.37749,35.9259,NA,0,0,0,0,0.39416,0.3952,0.39986,0.40221,0.35138,0.35322,0.3638,0.37305,0.00148,0.00161,0.00203,0.00178,0.00888,0.00936,0.00764,0.00713,NA
2024-04-26,2024,117,13,alercecosteroforest_2024_04_26_122009.jpg,127.45755,130.46861,68.79123,0.39933,0.39012,109.44239,7.45058,120.92684,4.93905,72.84908,7.23916,0.39891,0.00438,0.39884,0.39993,0.40336,0.36091,0.01743,0.35824,0.3761,0.38438,36.0174,NA,0,0,0,0,0.394,0.39506,0.39972,0.40197,0.35074,0.35259,0.36433,0.37337,0.00147,0.0016,0.00201,0.00176,0.00869,0.00916,0.00755,0.00705,NA
2024-04-27,2024,118,12,alercecosteroforest_2024_04_27_115005.jpg,117.65151,126.00461,69.37403,0.40253,0.37585,112.65757,6.71652,120.90108,5.66312,67.68735,5.25226,0.40132,0.00475,0.40252,0.40466,0.40707,0.37385,0.01206,0.37328,0.38284,0.3872,35.70131,NA,0,0,0,0,0.39385,0.39492,0.39956,0.4017,0.34999,0.35184,0.3649,0.37368,0.00146,0.00158,0.00199,0.00174,0.0086,0.00907,0.00751,0.00701,NA
2024-04-28,2024,119,16,alercecosteroforest_2024_04_28_115005.jpg,90.01735,106.93567,84.60073,0.37981,0.31972,92.06321,2.91219,110.72319,3.45132,85.46752,11.44248,0.38451,0.00993,0.38333,0.39352,0.39665,0.32007,0.01738,0.32365,0.33045,0.34138,35.389,NA,0,0,0,0,0.39368,0.39477,0.39939,0.40141,0.34935,0.35119,0.36547,0.37398,0.00145,0.00157,0.002,0.00172,0.00869,0.00916,0.00755,0.00705,NA
2024-04-29,2024,120,9,alercecosteroforest_2024_04_29_125008.jpg,107.41991,117.18554,64.26762,0.40566,0.37186,95.82046,7.32305,113.41632,5.0141,72.6257,9.43904,0.40233,0.00465,0.40355,0.40566,0.40629,0.34038,0.02695,0.34672,0.35396,0.36045,35.08066,NA,0,0,0,0,0.39352,0.39462,0.3992,0.4011,0.34903,0.35086,0.36602,0.37427,0.00144,0.00156,0.00202,0.0017,0.00888,0.00936,0.00764,0.00713,NA
2024-04-30,2024,121,10,alercecosteroforest_2024_04_30_122009.jpg,108.2618,111.61283,58.02225,0.40163,0.38958,102.64334,10.72755,110.61318,6.85912,64.46506,7.10075,0.39816,0.00629,0.40033,0.40247,0.40373,0.36886,0.0243,0.38155,0.38823,0.39288,34.3526,NA,0,0,0,0,0.39335,0.39448,0.39898,0.40077,0.34922,0.35106,0.36652,0.37455,0.00143,0.00154,0.00203,0.0017,0.00898,0.00947,0.0077,0.00718,NA
2024-05-01,2024,122,7,alercecosteroforest_2024_05_01_132006.jpg,86.12439,97.48833,59.36844,0.40122,0.35445,97.70785,5.73896,106.19074,4.67857,59.43634,6.11223,0.4033,0.00434,0.40403,0.40487,0.40748,0.37109,0.01555,0.37192,0.37894,0.38911,34.05304,NA,0,0,0,0,0.39318,0.39433,0.39868,0.40044,0.35009,0.35193,0.36703,0.3748,0.00142,0.00153,0.00201,0.00171,0.00888,0.00936,0.00765,0.00714,NA
2024-05-02,2024,123,5,alercecosteroforest_2024_05_02_135005.jpg,104.26295,113.55421,72.74927,0.3908,0.35883,116.32338,16.45218,124.50569,8.8402,80.29503,5.12115,0.38811,0.00508,0.3908,0.39147,0.3927,0.3608,0.0237,0.35883,0.38494,0.38768,32.48405,NA,0,0,0,0,0.39302,0.39418,0.39826,0.40011,0.3515,0.35329,0.36762,0.37499,0.00141,0.00152,0.00199,0.00173,0.00869,0.00916,0.00756,0.00706,NA
2024-05-03,2024,124,17,alercecosteroforest_2024_05_03_115006.jpg,92.29967,112.15234,95.37224,0.37406,0.30785,88.78258,4.31754,108.7091,5.79631,85.44924,13.62709,0.38509,0.01193,0.39119,0.39472,0.39776,0.31468,0.01248,0.31928,0.32282,0.32971,33.88815,NA,0,0,0,0,0.39285,0.39403,0.39778,0.39979,0.35319,0.35491,0.36824,0.37516,0.0014,0.00152,0.00198,0.00176,0.0086,0.00907,0.00753,0.00703,NA
2024-05-04,2024,125,6,alercecosteroforest_2024_05_04_115009.jpg,113.84535,122.2086,67.17067,0.40303,0.37545,101.83588,6.07455,112.90217,4.78528,69.15374,14.23536,0.39821,0.01273,0.40187,0.40487,0.40938,0.35976,0.0276,0.35661,0.37138,0.38992,33.16632,NA,0,0,0,0,0.39268,0.39388,0.39728,0.39947,0.35493,0.35658,0.36886,0.37533,0.0014,0.00152,0.002,0.00179,0.00869,0.00916,0.00758,0.00707,NA
2024-05-05,2024,126,11,alercecosteroforest_2024_05_05_115009.jpg,104.77659,109.68909,56.32855,0.40506,0.38692,106.0146,11.61133,113.51361,7.85877,67.27987,8.53259,0.39598,0.00627,0.39584,0.40183,0.40376,0.36914,0.02291,0.37737,0.38682,0.38737,32.89312,NA,0,0,0,0,0.39251,0.39374,0.39683,0.39917,0.35647,0.35806,0.36945,0.37551,0.0014,0.00152,0.00202,0.00181,0.00888,0.00936,0.00767,0.00716,NA
2024-05-06,2024,127,14,alercecosteroforest_2024_05_06_115006.jpg,92.89924,110.58828,89.75532,0.37712,0.3168,91.09989,5.17303,107.26275,5.9608,78.67164,8.72445,0.38736,0.00805,0.38571,0.3927,0.39819,0.32916,0.01273,0.32863,0.33344,0.34953,33.03948,NA,0,0,0,0,0.39235,0.39359,0.39647,0.39889,0.35758,0.35913,0.36995,0.37574,0.00141,0.00152,0.00204,0.00182,0.00898,0.00947,0.00772,0.00721,NA
2024-05-07,2024,128,5,alercecosteroforest_2024_05_07_105006.jpg,115.26526,119.80967,67.56787,0.39588,0.38086,109.41945,6.59673,123.67594,3.34225,83.84329,11.85236,0.39027,0.00508,0.39299,0.39352,0.39494,0.34588,0.02813,0.33026,0.37913,0.38017,26.32817,NA,0,0,0,0,0.39218,0.39345,0.39615,0.39858,0.3585,0.36004,0.37055,0.37613,0.00141,0.00153,0.00203,0.00181,0.00888,0.00936,0.00767,0.00716,NA
2024-05-08,2024,129,8,alercecosteroforest_2024_05_08_122007.jpg,96.7431,110.15972,74.08075,0.39205,0.3443,98.06002,3.91667,112.06564,4.07626,76.56168,11.07924,0.39122,0.00879,0.39206,0.39827,0.39873,0.34267,0.01749,0.34445,0.35588,0.35805,32.49684,NA,0,0,0,0,0.39203,0.3933,0.39578,0.39819,0.3596,0.36111,0.3714,0.37672,0.00143,0.00154,0.00201,0.0018,0.0087,0.00917,0.00754,0.00704,NA
2024-05-09,2024,130,9,alercecosteroforest_2024_05_09_115008.jpg,100.99458,112.52355,71.57231,0.39469,0.35425,106.83552,5.81441,116.07105,3.91415,68.2684,3.38385,0.39858,0.00297,0.39985,0.40067,0.40203,0.36671,0.01169,0.36838,0.37806,0.37937,32.23273,NA,0,0,0,0,0.39187,0.39316,0.39538,0.39774,0.36077,0.36226,0.37243,0.37747,0.00144,0.00156,0.00198,0.00178,0.00861,0.00908,0.00739,0.00689,NA
2024-05-10,2024,131,3,alercecosteroforest_2024_05_10_102009.jpg,104.791,114.38463,70.07453,0.39545,0.36229,124.18255,13.7311,128.64276,10.13957,77.81972,5.91266,0.38946,0.00445,0.38813,0.39179,0.39399,0.37482,0.00916,0.37826,0.38109,0.38278,22.32382,NA,0,0,0,0,0.39172,0.39303,0.39496,0.39726,0.3619,0.36336,0.37357,0.37832,0.00146,0.00158,0.00196,0.00176,0.00871,0.00918,0.00725,0.00677,NA
2024-05-11,2024,132,10,alercecosteroforest_2024_05_11_115009.jpg,108.74777,119.0577,75.65756,0.39233,0.35836,110.66067,6.55084,120.44816,5.89331,74.05443,18.73936,0.3955,0.0119,0.39946,0.40377,0.40463,0.36433,0.03011,0.36578,0.38758,0.39323,31.7194,NA,0,0,0,0,0.39157,0.39289,0.39452,0.39676,0.3629,0.36433,0.37475,0.37921,0.00147,0.0016,0.00195,0.00176,0.0089,0.00938,0.00718,0.0067,NA
2024-05-12,2024,133,4,alercecosteroforest_2024_05_12_145010.jpg,117.44394,116.4915,68.22226,0.38553,0.38868,116.06964,5.22421,119.36333,3.54865,73.44167,8.24296,0.38639,0.00219,0.38612,0.38745,0.3888,0.37624,0.02304,0.38717,0.39001,0.39239,25.13149,NA,0,0,0,0,0.39143,0.39276,0.39409,0.39625,0.36366,0.36507,0.3759,0.38009,0.00149,0.00161,0.00196,0.00177,0.00901,0.0095,0.00718,0.0067,NA
2024-05-13,2024,134,12,alercecosteroforest_2024_05_13_122006.jpg,110.54286,112.82944,66.93504,0.38866,0.38078,114.83912,6.63738,116.77863,7.15681,71.02725,5.70462,0.38594,0.00241,0.38571,0.38748,0.38933,0.3796,0.00289,0.38079,0.38143,0.38281,31.22648,NA,0,0,0,0,0.3913,0.39263,0.39368,0.39577,0.36431,0.36572,0.37695,0.3809,0.0015,0.00163,0.00199,0.00178,0.0089,0.00939,0.00725,0.00677,NA
2024-05-14,2024,135,13,alercecosteroforest_2024_05_14_115009.jpg,116.93026,119.09459,72.77941,0.38566,0.37865,117.61746,7.45203,118.87257,7.71842,72.81142,5.72826,0.38439,0.0022,0.38473,0.38543,0.38652,0.38038,0.00303,0.38049,0.3823,0.38428,30.57991,NA,0,0,0,0,0.39117,0.39251,0.39329,0.39532,0.36501,0.36647,0.37783,0.38158,0.00152,0.00164,0.00203,0.00181,0.00876,0.00923,0.00739,0.0069,NA
2024-05-15,2024,136,14,alercecosteroforest_2024_05_15_115006.jpg,106.41057,110.13205,68.53709,0.38632,0.37327,117.70839,7.43589,118.72562,7.29781,71.95678,5.55312,0.38507,0.00216,0.38523,0.3862,0.38812,0.38175,0.00492,0.38254,0.38514,0.38577,30.75464,NA,0,0,0,0,0.39105,0.39239,0.39295,0.39493,0.36568,0.36721,0.37848,0.38207,0.00153,0.00165,0.00207,0.00183,0.00876,0.00923,0.00754,0.00704,NA
2024-05-16,2024,137,13,alercecosteroforest_2024_05_16_115006.jpg,132.69848,132.76483,69.20387,0.39671,0.39651,111.35367,10.11664,117.33472,7.64529,68.9232,7.33868,0.39446,0.00555,0.39688,0.39835,0.39967,0.37394,0.01485,0.37791,0.38078,0.38324,30.5268,NA,0,0,0,0,0.39094,0.39228,0.39266,0.39461,0.36624,0.36783,0.37883,0.38233,0.00153,0.00166,0.0021,0.00185,0.0089,0.00938,0.00767,0.00716,NA
2024-05-17,2024,138,14,alercecosteroforest_2024_05_17_115005.jpg,113.87982,115.49991,69.77463,0.38609,0.38067,116.36971,8.00661,117.00327,7.93508,70.77566,5.87203,0.3848,0.00242,0.38512,0.38601,0.38805,0.38269,0.0028,0.38309,0.38457,0.38554,30.30444,NA,0,0,0,0,0.39084,0.39217,0.39244,0.39439,0.36661,0.36822,0.37879,0.38229,0.00154,0.00166,0.00211,0.00186,0.00899,0.00948,0.00773,0.00721,NA
2024-05-18,2024,139,12,alercecosteroforest_2024_05_18_115007.jpg,114.3429,115.88011,70.04162,0.38593,0.38081,116.72293,7.55822,118.54679,8.28666,71.67162,6.8828,0.38631,0.00168,0.38567,0.38773,0.38854,0.38053,0.00528,0.37975,0.38517,0.38636,30.08766,NA,0,0,0,0,0.39075,0.39207,0.39225,0.39423,0.36695,0.36855,0.37857,0.38219,0.00153,0.00166,0.00209,0.00185,0.00888,0.00937,0.00769,0.00718,NA
2024-05-19,2024,140,15,alercecosteroforest_2024_05_19_115006.jpg,100.59358,123.04807,111.1528,0.36753,0.30046,98.96036,5.0686,121.95382,7.42536,111.6593,10.84624,0.36692,0.00345,0.36651,0.36745,0.37197,0.29799,0.00741,0.29827,0.30001,0.30642,29.87649,NA,1,1,1,1,0.39066,0.39197,0.39205,0.39409,0.3674,0.36895,0.37833,0.38219,0.00153,0.00166,0.00207,0.00184,0.0087,0.00918,0.00762,0.00712,NA
2024-05-20,2024,141,13,alercecosteroforest_2024_05_20_115008.jpg,95.92743,115.4896,88.28947,0.38534,0.32007,95.91902,10.74102,114.05912,4.24559,85.39828,20.35723,0.38657,0.01396,0.39339,0.39781,0.39911,0.32618,0.04373,0.32041,0.35782,0.36276,29.67101,NA,0,0,0,0,0.39058,0.39187,0.39186,0.39397,0.36778,0.36928,0.378,0.38218,0.00153,0.00165,0.00207,0.00183,0.00864,0.00911,0.00761,0.00711,NA
2024-05-21,2024,142,13,alercecosteroforest_2024_05_21_115006.jpg,115.15886,116.04012,62.90167,0.39456,0.39156,112.40505,9.443,121.41977,5.19764,75.4276,12.90558,0.39274,0.00616,0.39456,0.39731,0.39786,0.3639,0.03003,0.37877,0.38962,0.39127,29.47129,NA,0,0,0,0,0.39051,0.39178,0.39169,0.39388,0.36794,0.36939,0.37752,0.38204,0.00152,0.00165,0.00209,0.00182,0.00875,0.00923,0.00768,0.00717,NA
2024-05-22,2024,143,13,alercecosteroforest_2024_05_22_115007.jpg,90.30198,98.56078,62.47098,0.39215,0.35929,108.02336,14.43729,114.90135,9.67954,73.4911,14.12962,0.38767,0.0113,0.39378,0.39556,0.39786,0.36396,0.03379,0.36983,0.39011,0.40585,28.88228,NA,0,0,0,0,0.39044,0.39169,0.39157,0.39381,0.36774,0.36914,0.37682,0.38163,0.00152,0.00165,0.00213,0.00183,0.00897,0.00946,0.00778,0.00726,NA
2024-05-23,2024,144,13,alercecosteroforest_2024_05_23_115005.jpg,96.84258,106.24047,70.64326,0.38813,0.35379,110.91938,8.07988,115.9033,6.96103,69.60041,11.87092,0.3913,0.00795,0.39377,0.39656,0.39794,0.3747,0.02088,0.37476,0.38991,0.39483,29.08932,NA,0,0,0,0,0.39037,0.39161,0.39152,0.39376,0.36702,0.36839,0.37582,0.38085,0.00152,0.00165,0.00215,0.00185,0.0091,0.0096,0.00784,0.00732,NA
2024-05-24,2024,145,15,alercecosteroforest_2024_05_24_115006.jpg,119.80327,120.01706,72.10808,0.38476,0.38407,121.49147,6.13464,120.38814,5.83211,71.27617,5.27709,0.38455,0.00368,0.38474,0.38679,0.38828,0.38804,0.00463,0.38826,0.3903,0.39248,28.9072,NA,0,0,0,0,0.3903,0.39152,0.39155,0.39373,0.36585,0.3672,0.37421,0.37949,0.00153,0.00165,0.00214,0.00188,0.00903,0.00952,0.00781,0.00729,NA
2024-05-25,2024,146,11,alercecosteroforest_2024_05_25_122006.jpg,106.50233,113.07568,65.72736,0.39633,0.37329,107.10018,2.30989,114.53043,1.17657,68.63636,4.44058,0.39459,0.0035,0.39445,0.39738,0.39846,0.36905,0.00992,0.36766,0.37749,0.37925,28.73101,NA,0,0,0,0,0.39024,0.39144,0.39166,0.39373,0.36442,0.36575,0.37192,0.3776,0.00153,0.00166,0.00215,0.00192,0.00889,0.00937,0.00777,0.00726,NA
2024-05-26,2024,147,13,alercecosteroforest_2024_05_26_115009.jpg,117.94236,118.37408,71.26855,0.38485,0.38345,119.04198,9.03768,118.48172,8.68623,71.13964,5.91285,0.38394,0.00176,0.38433,0.38496,0.38544,0.3857,0.00254,0.38667,0.38721,0.38858,28.5609,NA,0,0,0,0,0.39018,0.39135,0.39183,0.39376,0.36276,0.36406,0.36926,0.3754,0.00155,0.00167,0.00218,0.00196,0.00885,0.00934,0.0078,0.00728,NA
2024-05-27,2024,148,15,alercecosteroforest_2024_05_27_115008.jpg,104.78414,110.98674,62.56326,0.39875,0.37647,107.38878,9.44777,112.93496,4.94441,65.12607,3.97282,0.39567,0.00271,0.39567,0.39756,0.39867,0.37563,0.01797,0.36945,0.38728,0.40483,28.39686,NA,0,0,0,0,0.39012,0.39127,0.39202,0.3938,0.36089,0.36216,0.36651,0.37312,0.00157,0.00169,0.00223,0.002,0.00899,0.00948,0.0079,0.00738,NA
2024-05-28,2024,149,14,alercecosteroforest_2024_05_28_115006.jpg,105.2395,130.40504,122.11419,0.36451,0.29416,99.48751,9.44269,124.30187,11.74215,113.53475,18.09447,0.36949,0.00884,0.36444,0.37666,0.38322,0.29579,0.00983,0.2938,0.3012,0.31112,28.23898,NA,1,1,0,0,0.39005,0.39118,0.3922,0.39388,0.35882,0.36007,0.36399,0.37099,0.00159,0.00172,0.00228,0.00203,0.00921,0.00971,0.00803,0.0075,NA
2024-05-29,2024,150,10,alercecosteroforest_2024_05_29_105005.jpg,117.15707,121.04773,70.64586,0.39193,0.37933,112.90907,6.12683,117.70096,4.27588,67.1119,3.48284,0.39544,0.00347,0.39613,0.39726,0.39878,0.37911,0.00794,0.37811,0.38658,0.39029,27.72092,NA,0,0,0,0,0.38999,0.39109,0.39235,0.39398,0.3566,0.35782,0.36199,0.36924,0.00162,0.00175,0.00231,0.00203,0.00932,0.00982,0.00808,0.00754,NA
2024-05-30,2024,151,12,alercecosteroforest_2024_05_30_115005.jpg,118.27777,117.98357,65.73889,0.39067,0.39165,114.75464,4.98707,118.23464,2.49745,67.1298,3.98446,0.39394,0.00337,0.39376,0.39757,0.39817,0.38225,0.01238,0.3875,0.39058,0.39186,27.94189,NA,0,0,0,0,0.38993,0.391,0.39251,0.39415,0.35358,0.35479,0.36008,0.3675,0.00165,0.00178,0.00231,0.00202,0.00922,0.00972,0.00801,0.00748,NA
2024-05-31,2024,152,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38986,0.39091,0.39274,0.39442,0.34952,0.35071,0.35773,0.36532,0.00168,0.00182,0.00231,0.00201,0.00907,0.00956,0.00791,0.00738,NA
2024-06-01,2024,153,14,alercecosteroforest_2024_06_01_115007.jpg,106.4119,114.61116,70.96392,0.39252,0.36444,103.22938,9.96898,113.41003,5.35265,72.79005,7.68562,0.39172,0.00669,0.39268,0.39667,0.39919,0.35608,0.02491,0.36396,0.37709,0.38343,27.67008,NA,0,0,0,0,0.38979,0.39081,0.39303,0.39476,0.34495,0.34614,0.35507,0.36284,0.00172,0.00185,0.00231,0.00201,0.00905,0.00954,0.00779,0.00728,NA
2024-06-02,2024,154,12,alercecosteroforest_2024_06_02_115006.jpg,121.48308,120.98449,72.68719,0.38389,0.38547,118.64069,6.73561,119.91843,3.18122,73.79813,11.19249,0.38403,0.00551,0.38426,0.38629,0.38938,0.38031,0.02478,0.38751,0.39115,0.39406,27.54379,NA,0,0,0,0,0.38971,0.3907,0.39334,0.39516,0.34043,0.34162,0.35222,0.36015,0.00175,0.00189,0.00232,0.00202,0.00922,0.00972,0.00772,0.0072,NA
2024-06-03,2024,155,14,alercecosteroforest_2024_06_03_115008.jpg,110.26071,114.05724,59.68776,0.4016,0.38823,106.72006,5.23255,113.02517,2.18395,65.55512,6.8627,0.3962,0.00438,0.39646,0.39907,0.40147,0.37415,0.01825,0.37331,0.38642,0.39789,27.42382,NA,0,0,0,0,0.38963,0.3906,0.39368,0.39557,0.33653,0.33772,0.3493,0.35739,0.00179,0.00193,0.00237,0.00204,0.00945,0.00997,0.0077,0.00719,NA
2024-06-04,2024,156,15,alercecosteroforest_2024_06_04_115006.jpg,105.89423,126.60355,113.44429,0.36597,0.3061,105.16772,4.24266,128.14953,6.25309,114.65345,17.30955,0.36915,0.01203,0.36564,0.3668,0.38637,0.30345,0.01835,0.30047,0.30671,0.32717,27.31048,NA,1,1,1,0,0.38954,0.39048,0.39401,0.39599,0.33379,0.33498,0.34643,0.35467,0.00182,0.00197,0.00243,0.00208,0.00955,0.01007,0.00776,0.00724,NA
2024-06-05,2024,157,14,alercecosteroforest_2024_06_05_115008.jpg,92.28751,106.40458,82.18428,0.37883,0.32857,96.94413,3.21939,117.4841,4.88695,104.50842,8.13343,0.36849,0.0033,0.36763,0.36894,0.37082,0.30428,0.00898,0.30284,0.30794,0.31255,27.20366,NA,1,1,1,1,0.38945,0.39036,0.39434,0.39639,0.33096,0.33217,0.34375,0.3521,0.00186,0.00201,0.00251,0.00214,0.0095,0.01002,0.00788,0.00736,NA
2024-06-06,2024,158,10,alercecosteroforest_2024_06_06_115006.jpg,101.78241,110.68926,69.72327,0.39224,0.36068,97.99225,10.05938,113.61667,6.52938,86.19519,19.02882,0.38211,0.01202,0.3806,0.39075,0.40042,0.33044,0.03843,0.33353,0.35688,0.38199,27.10345,NA,0,0,0,0,0.38935,0.39023,0.39463,0.39673,0.32706,0.32833,0.34138,0.34981,0.00188,0.00204,0.0026,0.00221,0.00955,0.01007,0.00804,0.0075,NA
2024-06-07,2024,159,14,alercecosteroforest_2024_06_07_115006.jpg,100.01239,119.3761,103.05355,0.37022,0.31017,98.55702,6.83388,121.75137,6.26868,111.68751,11.49976,0.36686,0.00378,0.36819,0.3692,0.37005,0.29721,0.01772,0.30098,0.30439,0.30941,27.00975,NA,1,1,1,1,0.38924,0.3901,0.39487,0.39701,0.32305,0.32439,0.33943,0.3479,0.00191,0.00206,0.00268,0.00227,0.00971,0.01024,0.0082,0.00765,NA
2024-06-08,2024,160,14,alercecosteroforest_2024_06_08_115005.jpg,87.76915,110.28347,97.61323,0.373,0.29685,88.00437,4.86735,110.2129,7.19687,90.11508,12.65574,0.38279,0.00939,0.38287,0.3868,0.39278,0.30592,0.01061,0.30823,0.31185,0.3145,26.92282,NA,0,0,0,0,0.38913,0.38995,0.39505,0.39718,0.31992,0.32132,0.33804,0.3465,0.00193,0.00208,0.00274,0.00233,0.00987,0.01041,0.00831,0.00776,NA
2024-06-09,2024,161,6,alercecosteroforest_2024_06_09_115007.jpg,102.66252,124.77993,116.76563,0.36251,0.29826,95.28692,8.323,111.30582,11.03731,83.37445,22.23854,0.38555,0.01602,0.39116,0.39999,0.40087,0.33103,0.02451,0.33666,0.35161,0.35704,26.84253,NA,0,0,0,0,0.389,0.3898,0.39515,0.39724,0.31864,0.32006,0.33733,0.34573,0.00194,0.0021,0.00277,0.00236,0.00981,0.01035,0.00836,0.0078,NA
2024-06-10,2024,162,8,alercecosteroforest_2024_06_10_115005.jpg,99.5217,126.63715,121.2761,0.36449,0.28645,98.25955,3.34831,125.26169,7.94144,116.40425,17.3757,0.36927,0.00943,0.36671,0.36768,0.37578,0.29054,0.01796,0.2839,0.28743,0.30442,26.76895,NA,1,1,1,1,0.38886,0.38963,0.39526,0.39722,0.31876,0.32013,0.33694,0.34522,0.00194,0.0021,0.00278,0.00238,0.00954,0.01006,0.00838,0.00782,NA
2024-06-11,2024,163,8,alercecosteroforest_2024_06_11_115006.jpg,106.65502,133.14139,127.56689,0.36242,0.29033,100.44138,6.85699,126.04015,10.30119,119.33448,16.2478,0.36501,0.00572,0.36217,0.36872,0.37399,0.29131,0.00959,0.29059,0.29652,0.30344,26.23013,NA,1,1,1,1,0.38872,0.38946,0.39543,0.39719,0.31923,0.32052,0.33648,0.3446,0.00194,0.0021,0.00281,0.0024,0.00937,0.00988,0.00849,0.00792,NA
2024-06-12,2024,164,14,alercecosteroforest_2024_06_12_115007.jpg,94.85382,121.60759,112.14992,0.37007,0.28865,98.44946,3.46207,126.24309,4.79827,119.04635,7.70376,0.36738,0.00291,0.36689,0.36993,0.37048,0.28657,0.00545,0.28605,0.29008,0.29223,26.6421,NA,1,1,1,1,0.38858,0.38927,0.39561,0.39715,0.32013,0.3213,0.33601,0.34394,0.00193,0.00209,0.00288,0.00243,0.00949,0.01001,0.00871,0.00813,NA
2024-06-13,2024,165,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38842,0.38907,0.39576,0.3971,0.32153,0.3226,0.3356,0.34334,0.00192,0.00208,0.00298,0.00247,0.00991,0.01045,0.00903,0.00842,NA
2024-06-14,2024,166,9,alercecosteroforest_2024_06_14_120754.jpg,102.05395,113.33806,69.01551,0.39851,0.35883,103.20667,5.52989,116.38266,3.11185,70.11976,4.78883,0.40171,0.00315,0.40029,0.40331,0.40491,0.35615,0.01463,0.35883,0.36198,0.36717,26.54244,NA,0,0,0,0,0.38826,0.38886,0.39582,0.39702,0.3235,0.3245,0.33532,0.34287,0.00191,0.00207,0.00308,0.00253,0.01044,0.01101,0.00935,0.00873,NA
2024-06-15,2024,167,11,alercecosteroforest_2024_06_15_115009.jpg,129.01856,132.63427,69.02819,0.40109,0.39016,118.31419,7.62848,123.15555,5.42603,70.21202,5.6952,0.39517,0.00422,0.39444,0.39807,0.40109,0.37955,0.01613,0.38311,0.39399,0.39602,26.50252,NA,0,0,0,0,0.3881,0.38865,0.39575,0.39693,0.32611,0.32711,0.33523,0.34261,0.0019,0.00206,0.00314,0.0026,0.01084,0.01143,0.00958,0.00894,NA
