date,hour_key,hour_lst,t2m_c,t2mdew_c,hourly_product_vpd_pa,raw_vpd_negative
2022-06-27,2022062716,16,8.7200000000000006,7.4900000000000002,90.4529844573226,false
2022-06-27,2022062717,17,8.8800000000000008,7.6900000000000004,88.458175304406268,false
2022-06-27,2022062718,18,9,7.8200000000000003,88.372355965185989,false
2022-06-27,2022062719,19,9.0700000000000003,7.8600000000000003,90.918091158564494,false
2022-06-27,2022062720,20,9.2699999999999996,8.0299999999999994,94.207196255879808,false
2022-06-27,2022062721,21,9.4700000000000006,8.2699999999999996,92.369490211839093,false
2022-06-27,2022062722,22,9.6099999999999994,8.5,86.384443277804849,false
2022-06-27,2022062723,23,9.7100000000000009,8.6600000000000001,82.34681005006928,false
2022-06-28,2022062800,00,9.7699999999999996,8.7799999999999994,78.055664095143129,false
2022-06-28,2022062801,01,9.8900000000000006,8.8900000000000006,79.383471236086734,false
2022-06-28,2022062802,02,9.9700000000000006,9,77.435736210331697,false
2022-06-28,2022062803,03,9.9499999999999993,9.0500000000000007,71.910225354876047,false
2022-06-28,2022062804,04,10.02,9.0700000000000003,76.108475499713677,false
2022-06-28,2022062805,05,10.23,9.2599999999999998,78.635158690451817,false
2022-06-28,2022062806,06,10.51,9.5399999999999991,79.944542447646882,false
2022-06-28,2022062807,07,10.789999999999999,9.8200000000000003,81.272485761525786,false
2022-06-28,2022062808,08,11.050000000000001,10.119999999999999,79.211488821659486,false
2022-06-28,2022062809,09,11.34,10.41,80.567968234671298,false
2022-06-28,2022062810,10,11.57,10.67,79.092391364255718,false
2022-06-28,2022062811,11,11.75,10.82,82.519517261640203,false
2022-06-28,2022062812,12,11.85,10.960000000000001,79.523452536435798,false
2022-06-28,2022062813,13,11.85,11.02,74.291009279701711,false
2022-06-28,2022062814,14,11.77,11.039999999999999,65.225066955007151,false
2022-06-28,2022062815,15,11.699999999999999,11.06,57.099604176632056,false
2022-06-28,2022062816,16,11.69,11.109999999999999,51.806348943360945,false
2022-06-28,2022062817,17,11.75,11.18,51.106031947125302,false
2022-06-28,2022062818,18,11.76,11.26,44.946954303257598,false
2022-06-28,2022062819,19,11.74,11.300000000000001,39.576061889427365,false
2022-06-28,2022062820,20,11.76,11.35,36.952708854697448,false
2022-06-28,2022062821,21,11.779999999999999,11.380000000000001,36.103819903044041,false
2022-06-28,2022062822,22,11.699999999999999,11.279999999999999,37.711212239725455,false
2022-06-28,2022062823,23,11.470000000000001,10.949999999999999,45.935372522872058,false
2022-06-29,2022062900,00,10.93,10.24,58.767023559196105,false
2022-06-29,2022062901,01,10.52,9.6400000000000006,72.760823243364712,false
2022-06-29,2022062902,02,10.17,9.3399999999999999,67.32339372174124,false
2022-06-29,2022062903,03,10,9.0600000000000005,75.240361742320374,false
2022-06-29,2022062904,04,9.6899999999999995,8.1400000000000006,119.64490187081242,false
2022-06-29,2022062905,05,9.2100000000000009,7.1900000000000004,149.44504192302963,false
2022-06-29,2022062906,06,8.5299999999999994,6.3300000000000001,155.42368160471199,false
2022-06-29,2022062907,07,7.9100000000000001,5.7000000000000002,150.34639636781196,false
2022-06-29,2022062908,08,8.6999999999999993,6.1299999999999999,181.44052557684984,false
2022-06-29,2022062909,09,9.1099999999999994,6.1200000000000001,213.71316424367296,false
2022-06-29,2022062910,10,9.5099999999999998,5.6500000000000004,275.52860208341644,false
2022-06-29,2022062911,11,9.7899999999999991,5.1500000000000004,329.30213690061146,false
2022-06-29,2022062912,12,9.7400000000000002,5.1600000000000001,324.62971569391709,false
2022-06-29,2022062913,13,9.3599999999999994,5.6100000000000003,266.12244003275964,false
2022-06-29,2022062914,14,8.8699999999999992,6.3700000000000001,178.68174202739999,false
2022-06-29,2022062915,15,8.4100000000000001,6.8600000000000003,110.8277087715154,false
2022-06-29,2022062916,16,8.3300000000000001,6.9199999999999999,100.75146782504521,false
2022-06-29,2022062917,17,8.3200000000000003,6.8399999999999999,105.47016898737832,false
2022-06-29,2022062918,18,8.1199999999999992,6.5199999999999996,112.25532042871282,false
2022-06-29,2022062919,19,7.8799999999999999,6.1600000000000001,118.51427028611465,false
2022-06-29,2022062920,20,7.6399999999999997,5.7599999999999998,127.06279928591766,false
2022-06-29,2022062921,21,7.5999999999999996,5.4800000000000004,141.91727912573003,false
2022-06-29,2022062922,22,7.5599999999999996,5.2800000000000002,151.53355494230368,false
2022-06-29,2022062923,23,7.5300000000000002,5.0899999999999999,161.10251524516548,false
2022-06-30,2022063000,00,7.6699999999999999,5.0899999999999999,171.0886396777862,false
2022-06-30,2022063001,01,7.75,5.0599999999999996,178.66804415991737,false
2022-06-30,2022063002,02,7.7800000000000002,5,184.48948137371883,false
2022-06-30,2022063003,03,7.71,4.9100000000000001,184.91776154483898,false
2022-06-30,2022063004,04,7.7199999999999998,4.9900000000000002,180.77967513322619,false
2022-06-30,2022063005,05,7.9000000000000004,5.1600000000000001,183.3826686792853,false
2022-06-30,2022063006,06,8.1600000000000001,5.3099999999999996,193.14692286324498,false
2022-06-30,2022063007,07,8.1600000000000001,5.5,181.28603954620837,false
2022-06-30,2022063008,08,8.1799999999999997,5.6900000000000004,170.76248150276479,false
2022-06-30,2022063009,09,8.3399999999999999,5.8300000000000001,173.70449830848042,false
2022-06-30,2022063010,10,8.4399999999999995,5.8799999999999999,177.9749836503205,false
2022-06-30,2022063011,11,8.1799999999999997,5.8899999999999997,157.97953125447395,false
2022-06-30,2022063012,12,7.6399999999999997,5.7199999999999998,129.61157304274639,false
2022-06-30,2022063013,13,7.3799999999999999,5.6200000000000001,117.51070232196014,false
2022-06-30,2022063014,14,7.2000000000000002,5.5099999999999998,111.8434121639657,false
2022-06-30,2022063015,15,7.0199999999999996,5.4800000000000004,101.26097886445427,false
2022-06-30,2022063016,16,6.79,5.5700000000000003,79.869203618331881,false
2022-06-30,2022063017,17,6.5,5.6900000000000004,52.748150456502572,false
2022-06-30,2022063018,18,6.1200000000000001,5.4299999999999997,44.063321855220693,false
2022-06-30,2022063019,19,5.21,4.6699999999999999,32.761305940167063,false
2022-06-30,2022063020,20,4.1100000000000003,3.6899999999999999,23.892814742061773,false
2022-06-30,2022063021,21,4.1699999999999999,3.7599999999999998,23.418298110157821,false
2022-06-30,2022063022,22,5.6399999999999997,5,39.74663163577236,false
2022-06-30,2022063023,23,6.8799999999999999,5.9800000000000004,59.817654530780374,false
2022-07-01,2022070100,00,7.3799999999999999,6.21,79.510376724940443,false
2022-07-01,2022070101,01,7.0300000000000002,5.7000000000000002,88.059695850099274,false
2022-07-01,2022070102,02,6.6500000000000004,5.1799999999999997,94.701605034221529,false
2022-07-01,2022070103,03,6.2199999999999998,4.9299999999999997,81.390265080376025,false
2022-07-01,2022070104,04,5.8399999999999999,4.7000000000000002,70.59016013698465,false
2022-07-01,2022070105,05,5.6399999999999997,4.5,69.7278472068366,false
2022-07-01,2022070106,06,5.6500000000000004,4.5,70.361348041505948,false
2022-07-01,2022070107,07,5.8399999999999999,4.6699999999999999,72.381772066050303,false
2022-07-01,2022070108,08,6.21,5.0199999999999996,75.262544240568332,false
2022-07-01,2022070109,09,6.7000000000000002,5.5800000000000001,73.141819141521523,false
2022-07-01,2022070110,10,7.2400000000000002,5.9800000000000004,84.673862350983995,false
2022-07-01,2022070111,11,7.71,5.9800000000000004,117.94826196942302,false
2022-07-01,2022070112,12,8.1199999999999992,5.7999999999999998,159.32780579496546,false
2022-07-01,2022070113,13,8.3599999999999994,5.25,211.70593313857853,false
2022-07-01,2022070114,14,8.3900000000000006,4.4000000000000004,265.15521431072739,false
2022-07-01,2022070115,15,8.1300000000000008,3.8900000000000001,275.31811850229201,false
2022-07-01,2022070116,16,7.4100000000000001,3.7999999999999998,228.53230120846342,false
2022-07-01,2022070117,17,6.96,3.6600000000000001,205.10655360298631,false
2022-07-01,2022070118,18,7.1200000000000001,3.73,212.20867584174391,false
2022-07-01,2022070119,19,7.2300000000000004,4.21,192.43116909745697,false
2022-07-01,2022070120,20,7.54,4.7800000000000002,180.6141516583433,false
2022-07-01,2022070121,21,8.2200000000000006,5.3600000000000003,194.47302719627373,false
2022-07-01,2022070122,22,8.4600000000000009,5.7800000000000002,185.88323038964427,false
2022-07-01,2022070123,23,8.5299999999999994,6.0700000000000003,172.46253095463658,false
2022-07-02,2022070200,00,8.5800000000000001,6.2300000000000004,165.78551410071884,false
2022-07-02,2022070201,01,8.5800000000000001,6.3099999999999996,160.52044161759397,false
2022-07-02,2022070202,02,8.6600000000000001,6.4500000000000002,157.31052767665096,false
2022-07-02,2022070203,03,8.8000000000000007,6.5700000000000003,159.98189283678585,false
2022-07-02,2022070204,04,8.8699999999999992,6.5599999999999996,166.0279715191781,false
2022-07-02,2022070205,05,8.8900000000000006,6.5099999999999998,170.91221420521947,false
2022-07-02,2022070206,06,8.8900000000000006,6.4699999999999998,173.58020316798343,false
2022-07-02,2022070207,07,8.7400000000000002,6.5899999999999999,154.05035550182276,false
2022-07-02,2022070208,08,8.5600000000000005,6.75,129.58848581437974,false
2022-07-02,2022070209,09,8.4700000000000006,6.8700000000000001,114.64614260965618,false
2022-07-02,2022070210,10,8.1400000000000006,6.8300000000000001,92.817342983738058,false
2022-07-02,2022070211,11,7.6200000000000001,6.5099999999999998,76.674147488132576,false
2022-07-02,2022070212,12,8.2899999999999991,6.79,106.63925519503891,false
2022-07-02,2022070213,13,8.6799999999999997,6.6799999999999997,143.42044137574567,false
2022-07-02,2022070214,14,8.5600000000000005,6.0199999999999996,177.97293378084817,false
2022-07-02,2022070215,15,8.3599999999999994,5.4900000000000002,196.75585258302431,false
2022-07-02,2022070216,16,7.9100000000000001,5.0999999999999996,187.79196139213309,false
2022-07-02,2022070217,17,7.71,4.8300000000000001,189.75021777573295,false
2022-07-02,2022070218,18,7.5999999999999996,4.6799999999999997,190.87484586739401,false
2022-07-02,2022070219,19,7.3899999999999997,4.5599999999999996,183.12774223218412,false
2022-07-02,2022070220,20,7.0599999999999996,4.5700000000000003,159.52192786498301,false
2022-07-02,2022070221,21,6.9699999999999998,4.71,144.98717491325533,false
2022-07-02,2022070222,22,7.1100000000000003,4.9000000000000004,143.21042081570181,false
2022-07-02,2022070223,23,7,5.0099999999999998,128.93836613850328,false
2022-07-03,2022070300,00,7.1699999999999999,5.2000000000000002,129.04925176750214,false
2022-07-03,2022070301,01,7.3200000000000003,5.4400000000000004,124.61795090231567,false
2022-07-03,2022070302,02,7.5499999999999998,5.6399999999999997,128.27273897517125,false
2022-07-03,2022070303,03,7.6399999999999997,5.8200000000000003,123.22793281993347,false
2022-07-03,2022070304,04,7.7699999999999996,6.0099999999999998,120.3226106930689,false
2022-07-03,2022070305,05,7.9299999999999997,6.1399999999999997,123.45337824587637,false
2022-07-03,2022070306,06,8.1199999999999992,6.2800000000000002,128.17605282684008,false
2022-07-03,2022070307,07,8.3100000000000005,6.4400000000000004,131.65014254138396,false
2022-07-03,2022070308,08,8.6999999999999993,6.7300000000000004,141.56445332092881,false
2022-07-03,2022070309,09,9.0299999999999994,6.9000000000000004,155.38948015511676,false
2022-07-03,2022070310,10,9.2100000000000009,6.9299999999999997,167.39660261761185,false
2022-07-03,2022070311,11,9.3300000000000001,6.8700000000000001,180.95668080972951,false
2022-07-03,2022070312,12,9.5199999999999996,6.8499999999999996,197.43328888226301,false
2022-07-03,2022070313,13,9.5,6.8600000000000003,195.15257119959631,false
2022-07-03,2022070314,14,9.4900000000000002,6.9699999999999998,186.82536869461001,false
2022-07-03,2022070315,15,9.4800000000000004,7.1699999999999999,172.20996320897552,false
2022-07-03,2022070316,16,9.3800000000000008,7.46,143.9201547908026,false
2022-07-03,2022070317,17,9.0700000000000003,7.5800000000000001,111.03513014305236,false
2022-07-03,2022070318,18,8.4700000000000006,7.3499999999999996,81.403800153872226,false
2022-07-03,2022070319,19,7.8200000000000003,6.7400000000000002,75.576092040879303,false
2022-07-03,2022070320,20,7.7699999999999996,6.2999999999999998,101.36972443587206,false
2022-07-03,2022070321,21,8.0899999999999999,6.1100000000000003,137.1076455272248,false
2022-07-03,2022070322,22,8.0199999999999996,5.4800000000000004,172.25681831812506,false
2022-07-03,2022070323,23,7.8099999999999996,4.71,204.156244029341,false
2022-07-04,2022070400,00,7.71,4.1600000000000001,229.298424077189,false
2022-07-04,2022070401,01,7.9699999999999998,3.8199999999999998,267.56373183399342,false
2022-07-04,2022070402,02,8.1600000000000001,3.8700000000000001,278.66546502264191,false
2022-07-04,2022070403,03,8.2899999999999991,4.3099999999999996,262.96492130293302,false
2022-07-04,2022070404,04,8.4800000000000004,4.7400000000000002,251.74280004795401,false
2022-07-04,2022070405,05,8.5500000000000007,5.1399999999999997,232.75006926380138,false
2022-07-04,2022070406,06,8.6500000000000004,5.4400000000000004,221.72718708051434,false
2022-07-04,2022070407,07,8.8300000000000001,5.6399999999999997,222.8844623653481,false
2022-07-04,2022070408,08,9.1899999999999995,5.8499999999999996,237.43712907169618,false
2022-07-04,2022070409,09,9.4399999999999995,6.0599999999999996,243.63462576960296,false
2022-07-04,2022070410,10,9.4199999999999999,6.25,229.6260599540168,false
2022-07-04,2022070411,11,9.4700000000000006,6.4000000000000004,223.70255913988046,false
2022-07-04,2022070412,12,9.3399999999999999,6.6399999999999997,197.33755318429905,false
2022-07-04,2022070413,13,9.25,6.8300000000000001,177.37119586390088,false
2022-07-04,2022070414,14,9.0299999999999994,7.0300000000000002,146.46517610521028,false
2022-07-04,2022070415,15,8.6400000000000006,7.1699999999999999,106.82285540545399,false
2022-07-04,2022070416,16,8.6899999999999995,7.4100000000000001,93.821787076969485,false
2022-07-04,2022070417,17,9.0800000000000001,7.8300000000000001,93.868754047228094,false
2022-07-04,2022070418,18,9.3100000000000005,8.0500000000000007,95.898599976992045,false
2022-07-04,2022070419,19,9.3000000000000007,7.9800000000000004,100.22790932170528,false
2022-07-04,2022070420,20,9.3000000000000007,8.0399999999999991,95.841461768367253,false
2022-07-04,2022070421,21,9.4100000000000001,8.3599999999999994,80.89202646009926,false
2022-07-04,2022070422,22,9.6999999999999993,8.5299999999999994,91.380474129716504,false
2022-07-04,2022070423,23,9.8000000000000007,7.4400000000000004,179.06849633944512,false
2022-07-05,2022070500,00,9.5099999999999998,6.0099999999999998,252.46270056135211,false
2022-07-05,2022070501,01,9.4000000000000004,4.7800000000000002,320.44967393013587,false
2022-07-05,2022070502,02,9.2699999999999996,4.2599999999999998,340.90551276011172,false
2022-07-05,2022070503,03,9.1099999999999994,4.4000000000000004,320.17600447478321,false
2022-07-05,2022070504,04,9.0800000000000001,4.5700000000000003,307.80825576968505,false
2022-07-05,2022070505,05,8.9600000000000009,4.7199999999999998,289.5542293614418,false
2022-07-05,2022070506,06,8.8000000000000007,4.9400000000000004,263.9765541111567,false
2022-07-05,2022070507,07,8.8900000000000006,5.1399999999999997,258.68439730838554,false
2022-07-05,2022070508,08,9.0500000000000007,5.1900000000000004,267.99597477858549,false
2022-07-05,2022070509,09,9.2100000000000009,5.1500000000000004,282.96272546464411,false
2022-07-05,2022070510,10,9.3699999999999992,5.2300000000000004,290.65894462602228,false
2022-07-05,2022070511,11,9.3499999999999996,5.3700000000000001,280.39083919299196,false
2022-07-05,2022070512,12,9.0399999999999991,5.54,245.42261516532039,false
2022-07-05,2022070513,13,9,5.7000000000000002,232.19605966522306,false
2022-07-05,2022070514,14,9.1600000000000001,5.9699999999999998,227.3599056679941,false
2022-07-05,2022070515,15,9.1300000000000008,6.2800000000000002,204.79003174805689,false
2022-07-05,2022070516,16,8.7699999999999996,6.6399999999999997,152.98302732266586,false
2022-07-05,2022070517,17,8.4199999999999999,6.9699999999999998,104.04820129402651,false
