site_id,date,year,doy,latitude_degrees,hour_count,hour_key_start,hour_key_end,reported_tmax_c,reported_tmin_c,reported_tdew_c,hourly_tmax_c,hourly_tmin_c,hourly_tdew_mean_c,tmax_residual_c,tmin_residual_c,tdew_residual_c,daily_contract_vpd_pa,admitted_hourly_mean_vpd_pa,hourly_min_vpd_pa,hourly_max_vpd_pa,negative_hourly_count,vpd_delta_pa,admitted_daily_negative,daily_admission_pass,admission_status
SH-EN-ALERCE,2022-12-20,2022,354,-40.1726,24,2022122000,2022122023,16.510000000000002,12.83,12.609999999999999,16.510000000000002,12.83,12.608750000000001,0,0,-0.0012499999999988631,219.79743603301745,204.7725546793921,51.173308641839867,333.06873420238071,0,-15.024881353625346,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-21,2022,355,-40.1726,24,2022122100,2022122123,16.559999999999999,14.69,13.82,16.559999999999999,14.69,13.823333333333332,0,0,0.003333333333332078,197.95336308414289,192.69761773924697,50.036155989886083,374.7851527689761,0,-5.2557453448959279,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-22,2022,356,-40.1726,24,2022122200,2022122223,15.720000000000001,11.32,10.02,15.720000000000001,11.32,10.022499999999999,0,0,0.0024999999999995026,333.85086599977853,385.90258594666329,70.768591781712757,623.46341230793337,0,52.051719946884759,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-23,2022,357,-40.1726,24,2022122300,2022122323,16.039999999999999,10.52,6.3899999999999997,16.039999999999999,10.52,6.3920833333333329,0,0,0.0020833333333332149,586.5149170880743,575.23434240804534,158.54493650131008,925.34384335082791,0,-11.280574680028963,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-24,2022,358,-40.1726,24,2022122400,2022122423,21.18,8.6300000000000008,6.6600000000000001,21.18,8.6300000000000008,6.6612499999999999,0,0,0.0012499999999997513,838.44917691253909,845.69138943021198,182.6242595305738,1557.06454342295,0,7.2422125176728969,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-25,2022,359,-40.1726,24,2022122500,2022122523,23.969999999999999,12.699999999999999,9.3300000000000001,23.969999999999999,12.699999999999999,9.3320833333333333,0,0,0.0020833333333332149,1049.6825663498269,1018.4603871278508,203.98907972670168,1953.0584375654348,0,-31.222179221976035,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-26,2022,360,-40.1726,24,2022122600,2022122623,19.390000000000001,12.43,10.35,19.390000000000001,12.43,10.354166666666666,0,0,0.0041666666666664298,590.0690618781191,548.29334173157042,138.7844942331094,1042.2657451559751,0,-41.775720146548679,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-27,2022,361,-40.1726,24,2022122700,2022122723,16.149999999999999,8.7899999999999991,5.7699999999999996,16.149999999999999,8.7899999999999991,5.7725,0,0,0.0025000000000003908,563.50439213045149,555.06792764223439,186.35620572680205,968.32936258918687,0,-8.4364644882170978,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-28,2022,362,-40.1726,24,2022122800,2022122823,16.879999999999999,8.7799999999999994,6.2400000000000002,16.879999999999999,8.7799999999999994,6.2358333333333329,0,0,-0.004166666666667318,576.31466466181871,568.00685603512818,237.87698405249455,955.06547697149063,0,-8.3078086266905302,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-29,2022,363,-40.1726,24,2022122900,2022122923,18.809999999999999,8.9199999999999999,8.2100000000000009,18.809999999999999,8.9199999999999999,8.2133333333333329,0,0,0.003333333333332078,568.46676792219955,527.58208454578778,129.55277770947509,1136.8263889195589,0,-40.884683376411772,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-30,2022,364,-40.1726,24,2022123000,2022123023,17.23,10.380000000000001,9.2200000000000006,17.23,10.380000000000001,9.2220833333333339,0,0,0.0020833333333332149,447.6335423198127,425.1633005205544,93.685147662949703,853.90324984185349,0,-22.470241799258304,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-12-31,2022,365,-40.1726,24,2022123100,2022123123,15.92,10.550000000000001,9.9499999999999993,15.92,10.550000000000001,9.9479166666666661,0,0,-0.0020833333333332149,317.63384583119864,297.00564005832638,42.702220097891995,679.43744904742994,0,-20.628205772872263,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-01,2023,1,-40.1726,24,2023010100,2023010123,15.890000000000001,9.9499999999999993,9.1500000000000004,15.890000000000001,9.9499999999999993,9.1537500000000005,0,0,0.0037500000000001421,354.95629825266997,336.31439764975437,54.236128650102501,765.10936334468124,0,-18.641900602915598,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-02,2023,2,-40.1726,24,2023010200,2023010223,13.73,9.9399999999999995,9.4600000000000009,13.73,9.9399999999999995,9.4562499999999989,0,0,-0.0037500000000019185,212.69316235216593,248.4505915546863,75.09272650022308,397.85684719041865,0,35.75742920252037,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-03,2023,3,-40.1726,24,2023010300,2023010323,17.379999999999999,10.630000000000001,9.9700000000000006,17.379999999999999,10.630000000000001,9.9729166666666664,0,0,0.0029166666666657903,407.33524579987238,400.07754448286846,25.392810340215419,823.8745457340824,0,-7.2577013170039208,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-04,2023,4,-40.1726,24,2023010400,2023010423,20.809999999999999,12.27,11.73,20.809999999999999,12.27,11.725416666666668,0,0,-0.0045833333333327175,565.14191426532557,512.30805189881403,56.401606799999854,1048.1482521908642,0,-52.833862366511539,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-05,2023,5,-40.1726,24,2023010500,2023010523,18.710000000000001,11.42,10.220000000000001,18.710000000000001,11.42,10.224583333333333,0,0,0.0045833333333327175,507.69980122588277,473.48707410872498,29.227302721185197,938.1927379372371,0,-34.212727117157783,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-06,2023,6,-40.1726,24,2023010600,2023010623,16.890000000000001,10.99,10.06,16.890000000000001,10.99,10.063333333333334,0,0,0.0033333333333338544,385.14376014019285,378.5752876879622,3.5005405201773101,781.62005845737463,0,-6.568472452230651,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-07,2023,7,-40.1726,24,2023010700,2023010723,16.760000000000002,11.529999999999999,11.039999999999999,16.760000000000002,11.529999999999999,11.035416666666668,0,0,-0.0045833333333309412,317.85982621640528,264.40703438950322,11.233822045420311,616.53509036382957,0,-53.452791826902057,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-08,2023,8,-40.1726,24,2023010800,2023010823,17.199999999999999,12.039999999999999,12.470000000000001,17.199999999999999,12.039999999999999,12.470833333333333,0,0,0.00083333333333257542,237.71887577550001,205.322368442998,-24.994773771847576,521.48995314312265,2,-32.396507332502011,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-09,2023,9,-40.1726,24,2023010900,2023010923,15.789999999999999,12.17,12.460000000000001,15.789999999999999,12.17,12.464583333333332,0,0,0.0045833333333309412,160.52430321364182,155.14283709319861,-29.81014266394277,324.44572686615038,3,-5.381466120443207,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-10,2023,10,-40.1726,24,2023011000,2023011023,14.92,10.390000000000001,7.6100000000000003,14.92,10.390000000000001,7.6124999999999998,0,0,0.0024999999999995026,433.89911757070377,416.06895303956304,132.53148858269878,694.72430645275688,0,-17.830164531140724,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-11,2023,11,-40.1726,24,2023011100,2023011123,15.6,8.9900000000000002,7.2400000000000002,15.6,8.9900000000000002,7.2399999999999993,0,0,-8.8817841970012523e-16,441.32703197358592,429.49748780518485,78.89224338473764,774.15910995721777,0,-11.829544168401071,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-12,2023,12,-40.1726,24,2023011200,2023011223,16.23,9.5,7.6399999999999997,16.23,9.5,7.6429166666666672,0,0,0.0029166666666675667,469.54796654244319,447.19908616167845,112.45783018712723,839.38186356563654,0,-22.34888038076474,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-13,2023,13,-40.1726,24,2023011300,2023011323,16.530000000000001,10.220000000000001,8.6999999999999993,16.530000000000001,10.220000000000001,8.6966666666666672,0,0,-0.003333333333332078,438.47303912787925,376.03641400233965,128.06410536462795,788.10531057587332,0,-62.436625125539592,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-14,2023,14,-40.1726,24,2023011400,2023011423,15.41,10.09,9.7699999999999996,15.41,10.09,9.7724999999999991,0,0,0.0024999999999995026,283.97201060212615,286.459973834913,55.138684779966752,528.38295771379762,0,2.4879632327868535,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-15,2023,15,-40.1726,24,2023011500,2023011523,17.18,9.5500000000000007,7.25,17.18,9.5500000000000007,7.2474999999999996,0,0,-0.0025000000000003908,556.49490743559306,542.3165781264637,108.38029821067425,1078.3228856880271,0,-14.178329309129367,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-16,2023,16,-40.1726,24,2023011600,2023011623,18.030000000000001,9.9000000000000004,8.1099999999999994,18.030000000000001,9.9000000000000004,8.112916666666667,0,0,0.0029166666666675667,562.98958222100578,499.36332805012722,146.25852078746925,1085.4745187214621,0,-63.626254170878553,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-17,2023,17,-40.1726,24,2023011700,2023011723,18.420000000000002,10.32,8.8200000000000003,18.420000000000002,10.32,8.8166666666666664,0,0,-0.0033333333333338544,552.66212175495684,510.70682614909219,100.26390315974641,1080.9306662798715,0,-41.955295605864649,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-18,2023,18,-40.1726,24,2023011800,2023011823,22.129999999999999,11.65,8.4299999999999997,22.129999999999999,11.65,8.4291666666666671,0,0,-0.00083333333333257542,913.14291978313418,824.5533820238835,189.4762848841749,1693.6343548326604,0,-88.589537759250675,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-19,2023,19,-40.1726,24,2023011900,2023011923,21.780000000000001,12.73,10.83,21.780000000000001,12.73,10.827500000000001,0,0,-0.0024999999999995026,742.14964799174822,533.12550052089762,3.8608470090073297,1336.4233696894253,0,-209.02414747085061,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-20,2023,20,-40.1726,24,2023012000,2023012023,15.75,11.609999999999999,11.74,15.75,11.609999999999999,11.7425,0,0,0.0024999999999995026,199.47865979067842,201.82376883641436,-10.887743834335424,444.99460480033486,1,2.3451090457359385,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-21,2023,21,-40.1726,24,2023012100,2023012123,16.550000000000001,11.619999999999999,12.73,16.550000000000001,11.619999999999999,12.72625,0,0,-0.0037500000000001421,153.95798256702847,170.21363857625082,-38.664979749257782,450.46823119913347,4,16.255656009222349,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-22,2023,22,-40.1726,24,2023012200,2023012223,17.920000000000002,12.880000000000001,13.289999999999999,17.920000000000002,12.880000000000001,13.289999999999999,0,0,0,243.42089505568765,249.32000166635137,-55.692434426374348,541.55160115353283,5,5.899106610663722,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-23,2023,23,-40.1726,24,2023012300,2023012323,17.469999999999999,12.970000000000001,13.77,17.469999999999999,12.970000000000001,13.774583333333332,0,0,0.0045833333333327175,170.61815195901613,198.82928254181067,23.312280088401167,351.96661653848196,0,28.211130582794539,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-24,2023,24,-40.1726,24,2023012400,2023012423,16.530000000000001,11.25,8.5500000000000007,16.530000000000001,11.25,8.5520833333333339,0,0,0.0020833333333332149,494.10257677819959,490.89225664572922,196.66302701336349,827.56430501488285,0,-3.2103201324703718,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-25,2023,25,-40.1726,24,2023012500,2023012523,16.530000000000001,11.42,9.3599999999999994,16.530000000000001,11.42,9.3641666666666676,0,0,0.0041666666666682062,439.00668696773278,423.79365094278427,143.89306937729907,717.25345606094015,0,-15.213036024948508,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-26,2023,26,-40.1726,24,2023012600,2023012623,16.969999999999999,11.24,10.19,16.969999999999999,11.24,10.186249999999999,0,0,-0.0037500000000001421,390.24121204382254,404.10385744156952,70.195658508094994,688.69847639834757,0,13.862645397746974,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-27,2023,27,-40.1726,24,2023012700,2023012723,17.739999999999998,10.609999999999999,8.4900000000000002,17.739999999999998,10.609999999999999,8.4937500000000004,0,0,0.0037500000000001421,545.67787896552318,523.84440689142855,125.86434886306688,988.73430783749177,0,-21.83347207409463,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-28,2023,28,-40.1726,24,2023012800,2023012823,20.77,11.19,10.81,20.77,11.19,10.805,0,0,-0.0050000000000007816,594.50901721211471,599.00847291760385,126.29892238696539,1146.3745018702286,0,4.4994557054891402,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-29,2023,29,-40.1726,24,2023012900,2023012923,19.949999999999999,13.789999999999999,13.460000000000001,19.949999999999999,13.789999999999999,13.456249999999999,0,0,-0.0037500000000019185,410.56254096819043,334.47006568499211,27.464416158337144,898.61918996152485,0,-76.092475283198326,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-30,2023,30,-40.1726,24,2023013000,2023013023,18.350000000000001,12.51,10.539999999999999,18.350000000000001,12.51,10.535416666666666,0,0,-0.0045833333333327175,507.031596149081,520.36350868132638,20.748094555246325,979.69153456574713,0,13.331912532245383,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-01-31,2023,31,-40.1726,24,2023013100,2023013123,19,10.4,7.6600000000000001,19,10.4,7.657916666666666,0,0,-0.0020833333333341031,681.1515338728143,622.85086660611307,277.48624962451413,1116.2382129610398,0,-58.300667266701225,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-01,2023,32,-40.1726,24,2023020100,2023020123,17.489999999999998,9.5399999999999991,7.3099999999999996,17.489999999999998,9.5399999999999991,7.3120833333333337,0,0,0.0020833333333341031,571.28693142159977,546.24510908886919,154.54888032151894,1071.42259585387,0,-25.04182233273059,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-02,2023,33,-40.1726,24,2023020200,2023020223,19.550000000000001,10.41,9.9499999999999993,19.550000000000001,10.41,9.9462500000000009,0,0,-0.0037499999999983658,544.16745288115203,551.5250549165778,107.05090638465663,1050.0789781976162,0,7.3576020354257707,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-03,2023,34,-40.1726,24,2023020300,2023020323,23.300000000000001,13.859999999999999,10.31,23.300000000000001,13.859999999999999,10.312916666666666,0,0,0.0029166666666657903,968.77454388519004,921.30630616009842,209.25145358632062,1761.0284713607355,0,-47.468237725091626,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-04,2023,35,-40.1726,24,2023020400,2023020423,25.539999999999999,14.539999999999999,10.640000000000001,25.539999999999999,14.539999999999999,10.639166666666666,0,0,-0.00083333333333435178,1181.6722922368338,1051.1705075536718,270.19248521106238,2139.2357917493291,0,-130.50178468316199,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-05,2023,36,-40.1726,24,2023020500,2023020523,18.739999999999998,12.220000000000001,12.470000000000001,18.739999999999998,12.220000000000001,12.467083333333333,0,0,-0.0029166666666675667,345.89366560227472,336.92521661594651,80.66379985804906,787.40937795726063,0,-8.9684489863282124,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-06,2023,37,-40.1726,24,2023020600,2023020623,19.609999999999999,11.09,8.6300000000000008,19.609999999999999,11.09,8.6316666666666659,0,0,0.0016666666666651508,681.82769220740124,653.13136810244123,94.524295257057702,1276.4290125568864,0,-28.696324104960013,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-07,2023,38,-40.1726,24,2023020700,2023020723,19.420000000000002,11.43,9.9499999999999993,19.420000000000002,11.43,9.9474999999999998,0,0,-0.0024999999999995026,579.31791257453756,547.60785711110066,138.29436232126682,1129.8731358104476,0,-31.710055463436902,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-08,2023,39,-40.1726,24,2023020800,2023020823,19.609999999999999,12.49,12.550000000000001,19.609999999999999,12.49,12.546250000000001,0,0,-0.0037500000000001421,411.22822067131642,338.97934217468077,25.571646088385023,966.44553671885296,0,-72.248878496635655,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-09,2023,40,-40.1726,24,2023020900,2023020923,17.710000000000001,13.630000000000001,14.23,17.710000000000001,13.630000000000001,14.22875,0,0,-0.0012500000000006395,171.01613877189652,200.63886440675375,-3.0498342801527087,429.95739250270935,1,29.622725634857233,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-10,2023,41,-40.1726,24,2023021000,2023021023,17.199999999999999,13.210000000000001,12.85,17.199999999999999,13.210000000000001,12.85375,0,0,0.0037500000000001421,257.31001701018454,247.70516938347964,3.106003648131491,573.67432317354496,0,-9.6048476267048954,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-11,2023,42,-40.1726,24,2023021100,2023021123,17.199999999999999,12.050000000000001,12.01,17.199999999999999,12.050000000000001,12.010416666666666,0,0,0.00041666666666628771,281.32123990521336,302.92060592104849,11.091712821396413,655.8071261754319,0,21.59936601583513,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-12,2023,43,-40.1726,24,2023021200,2023021223,16.420000000000002,12.859999999999999,12.77,16.420000000000002,12.859999999999999,12.775,0,0,0.0050000000000007816,200.49112019951826,202.75599982261892,39.059236763788476,402.85983923795789,0,2.2648796231006543,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-13,2023,44,-40.1726,24,2023021300,2023021323,16.120000000000001,12.73,10.58,16.120000000000001,12.73,10.58375,0,0,0.0037500000000001421,375.38403543379013,346.85953944903821,134.17469927174375,584.41887808967272,0,-28.524495984751923,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-14,2023,45,-40.1726,24,2023021400,2023021423,15.4,12.84,10.85,15.4,12.84,10.847499999999998,0,0,-0.002500000000001279,316.28169959010052,301.7990885596227,70.955931796484492,471.96152451539888,0,-14.482611030477813,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-15,2023,46,-40.1726,24,2023021500,2023021523,16.219999999999999,11.01,9.8599999999999994,16.219999999999999,11.01,9.855833333333333,0,0,-0.0041666666666664298,362.3012191025332,389.18823015853627,53.13436899535759,635.65117363523837,0,26.887011056003075,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2023-02-16,2023,47,-40.1726,24,2023021600,2023021623,16.309999999999999,9.1699999999999999,4.2699999999999996,16.309999999999999,9.1699999999999999,4.2745833333333332,0,0,0.0045833333333336057,679.1117890748759,657.45996136398946,246.71819913474008,1052.7202436695716,0,-21.651827710886437,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
