cell_id,date,trace_frdp_m,frozen_water_m,snow_depth_m,snow_water_m,observed_snow_depth_m,snow_depth_residual_m,snow_conductivity_w_m_k,snow_resistance_m2_k_w,precip_m,rain_melt_m,runoff_m,max_air_temp_c,max_surface_temp_c,residue_depth_m,mean_qsrf_w_m2,mean_quf_w_m2,retreat_next_m
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-20,0.06782805474357946,0.017605234776616706,0.4853368288549617,0.25334582466229,,,0.4917207720000001,0.9870171375533463,0.0,7.561011502489612e-07,0.0,3.262843059511723,0.0,0.20644710721989687,1.002209421729426,0.0,-0.0013701292122051678
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-21,0.06919818395578463,0.017876184764752837,0.5566730457583454,0.2619458001241865,,,0.4917207720000001,1.132091783501766,0.0086,2.4538103538668254e-08,0.0,-1.12405060544992,0.0,0.20644710721989687,1.050558403074103,0.0,-0.0005151272826095649
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-22,0.0697133112383942,0.017967856621784555,0.5726436792240315,0.2644446582650246,,,0.3785986826758084,1.5125347906040725,0.0025,1.1418591618697555e-06,0.0,-0.6079627031388124,0.0,0.20644165378258017,0.3554406493706797,0.0,-0.0017701204818369454
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-23,0.07148343172023114,0.01823737164199405,0.5723491178453228,0.2644446582650246,0.668,-0.09565088215467721,0.3610415563573536,1.5852721321609309,0.0,0.0,0.0,-1.7242086046116807,0.0,0.20644165378258017,1.0449945806733916,0.0,-0.0023070853191811402
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-18,0.03100544297454586,0.00210790172767774,0.26580583589542905,0.12264002478437305,0.536667,-0.27086116410457095,0.08224254485012059,3.231974841973039,0.0,0.015273225238028263,0.0,10.57845032937584,0.0,0.18329693669170327,0.0030798686574503033,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-19,0.03100544297454586,0.00210790172767774,0.1630041206173257,0.08508815096224401,,,0.3602385429496783,0.4524893957282515,0.028800000000000003,0.06635187382212906,0.0,10.582893478493578,0.0,0.18324827430071766,0.0,0.0,0.0
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-20,0.03100544297454586,0.0026578066621399184,0.16294715394546808,0.08505841435953435,,,0.4917207720000001,0.33138147343807567,0.0,2.9736602709660217e-05,0.0,-3.3216250707702217,-2.322237798090171,0.18324827430071766,2.1321545491299756,0.0,-0.0018552545956711484
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-21,0.03286069757021701,0.003364642353544449,0.17428517425351725,0.08605757024160358,,,0.4917207720000001,0.35443931633117426,0.001,8.441179307604879e-07,0.0,-6.120438175165306,-5.055204617034715,0.18324827430071766,2.74062449792266,0.0,-0.006433585860404233
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-22,0.03929428343062124,0.0038018641784099355,0.1742710809976935,0.08605757024160358,,,0.42753595762761704,0.4076173661853333,0.0,0.0,0.0,-1.1239573737861672,-0.2626641276073884,0.18324827430071766,1.6952466589113178,0.0,-0.001084015046012042
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-23,0.04037829847663328,0.004027474703450044,0.22681569373104038,0.09345718569184162,,,0.4276231228980486,0.5304102645195743,0.0074,3.845497619561347e-07,0.0,0.5827668671007618,0.0,0.18324622745500532,0.8747633502829624,0.0,-2.1569388199541017e-05
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-24,0.04039986786483282,0.004092268349180419,0.2770174178381126,0.10702918595901562,,,0.27072886144206243,1.0232282452729775,0.0156,0.002027999732826009,0.0,4.981705248169909,0.0,0.18323192565967622,0.2512253624962479,0.0,-0.0012129378882490896
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-25,0.04161280575308191,0.004639172622097672,0.2768181643919086,0.10702918595901562,,,0.23038335851296388,1.201554514087578,0.0,0.0,0.0,-6.715859823590993,-5.860852704448075,0.18323192565967622,2.1205200396675887,0.0,-0.0014439701168552505
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-26,0.04305677586993716,0.005203912107543049,0.31316614012514515,0.1103291859590156,,,0.23079748796318367,1.3568871259773017,0.0033,9.974659986866641e-18,0.0,-2.235499833557318,-1.2538076581744249,0.18323192565967622,2.1896727734282515,0.0,-0.0009541708702403284
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-27,0.04401094674017749,0.005444719727918896,0.4817788944604854,0.13552918591897034,,,0.18344478865399216,2.6262882581483504,0.0252,4.004526918399698e-11,0.0,6.658634638390463,0.0,0.18322935966689816,0.9336869540035742,0.0,-0.0010826986475741124
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-28,0.0450936453877516,0.0056771100546625895,0.5137331123073962,0.1398291859188124,,,0.10972131838176424,4.68216313733958,0.0043,1.5793356206161846e-13,0.0,-2.8194832743292473,-1.96607345523544,0.18322935966689816,0.9010504567029769,0.0,-0.0024102997649767255
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-29,0.04750394515272833,0.006089890993022066,0.5345607602607791,0.1418291859188124,,,0.10260706060797711,5.209785341216763,0.002,0.0,0.0,-6.13240438941721,-4.3755209933075,0.18322935966689816,1.6004816475743613,0.0,-0.002705630321724724
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-30,0.05020957547445305,0.006378223800215936,0.5281269858162875,0.1418291859188124,,,0.09761224592450721,5.410458296643825,0.0,0.0,0.0,-2.233517201591484,-0.4795868898144869,0.18322935966689816,1.1179570649299304,0.0,-0.00554999113229411
site2_sleepers_w9_hardwood_vt:1996:onset,1996-01-31,0.05575956660674716,0.006778435717869747,0.5237275658369624,0.1418291859188124,,,0.09992649906919321,5.241127936187497,0.0,0.0,0.0,-9.419821895483764,-7.652234621043969,0.18322935966689816,1.5517475973845725,0.0,-0.004777964305467279
site2_sleepers_w9_hardwood_vt:1996:onset,1996-02-01,0.06053753091221444,0.007338631541592415,0.5209224558731206,0.1418291859188124,,,0.10158174664255393,5.1281108377289835,0.0,0.0,0.0,-12.82676873886788,-10.053644546553649,0.18322935966689816,2.1720560918582295,0.0,-0.0009752739863185048
site2_sleepers_w9_hardwood_vt:1996:onset,1996-02-02,0.06151280489853295,0.007811918775634251,0.5174700722788099,0.1418291859188124,,,0.102669254666727,5.040165860349928,0.0,0.0,0.0,-8.930185130596119,-7.016674557362383,0.18322935966689816,1.8350836042131398,0.0,-0.0011397446038791392
site2_sleepers_w9_hardwood_vt:1996:onset,1996-02-03,0.06265254950241209,0.008358552251439073,0.5147550799025772,0.1418291859188124,,,0.10404311943482944,4.947516786297528,0.0,0.0,0.0,-16.11050579828953,-15.141374769916734,0.18322935966689816,2.119470074011757,0.0,-0.0014732238966878586
site2_sleepers_w9_hardwood_vt:1996:onset,1996-02-04,0.06412577339909994,0.009050574355237428,0.5129096559003257,0.1418291859188124,,,0.10515173218262311,4.877805103671766,0.0,0.0,0.0,-16.72674894925908,-14.417422358585764,0.18322935966689816,2.6831875552366693,0.0,-0.0012890365390039182
site2_sleepers_w9_hardwood_vt:1996:onset,1996-02-05,0.06541480993810386,0.009638064619984467,0.510516648260714,0.1418291859188124,,,0.10591978438711039,4.819842215642198,0.0,0.0,0.0,-11.73272606060523,-8.851925398411186,0.18322935966689816,2.277884707063173,0.0,-0.0012154753057932177
site2_sleepers_w9_hardwood_vt:1996:onset,1996-02-06,0.06663028524389708,0.010176162124020408,0.5078660722309397,0.1418291859188124,0.226667,0.2811990722309397,0.10693359132511285,4.749359541164777,0.0,0.0,0.0,-11.128150582538265,-8.471305844064753,0.18322935966689816,2.0863734242134324,0.0,-0.0009224805279504783
site2_sleepers_w9_hardwood_vt:1998:onset,1998-01-29,0.01660816421585889,0.004143943763611097,1.0261928868872117,0.293078844014168,0.713333,0.31285988688721167,0.10704147452907442,9.586871737351478,0.0,0.0,0.0,2.166557008357879,0.0,0.1890339335232034,0.6779755539765749,0.0,-0.000843497253140809
site2_sleepers_w9_hardwood_vt:1998:onset,1998-01-30,0.0174516614689997,0.004291996267230165,1.0114231596190109,0.29437884401372005,,,0.11324977102315148,8.930906883796235,0.0013000000000000004,4.4797780936189913e-13,0.0,-0.6208181376344628,0.0,0.18903384889786215,0.5740461656526336,0.0,-0.0006092467798088398
site2_sleepers_w9_hardwood_vt:1998:onset,1998-01-31,0.01806090824880854,0.004391137590967614,0.9899055868332367,0.29437884401372005,,,0.11791082477029396,8.395374968852138,0.0,0.0,0.0,-2.2139796526043405,0.0,0.18903374650300825,0.38440212328756157,0.0,-0.0012932656337750897
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-01,0.01935417388258363,0.004566352995754881,0.9701039571267046,0.29437884401372005,,,0.12355678112220114,7.851482924010819,0.0,0.0,0.0,2.7686303841392057,0.0,0.1890330834130811,0.6793652847654422,0.0,-0.0021078583571624288
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-02,0.02146203223974606,0.004709601519591107,0.951421328284688,0.29437884401372005,,,0.12921707420058032,7.362969129047306,0.0,0.0,0.0,6.05933392128023,0.0,0.18903097195223512,0.5554197593003535,0.0,-0.002249634041887362
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-03,0.02371166628163342,0.00486248501604478,0.9358002607321136,0.29437884401372005,,,0.1350052471439186,6.93158436823222,0.0,0.0,0.0,1.6754164320025025,0.0,0.18902968632062228,0.5927774457405152,0.0,-0.002491487047716189
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-04,0.02620315332934961,0.005031804667210942,0.9219418721701501,0.29437884401372005,,,0.14020805088846588,6.5755273418895595,0.0,0.0,0.0,1.6753572672180104,0.0,0.18902840069775328,0.6565055919058381,0.0,-0.0027204787313163913
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-05,0.028923632060666,0.005216686426967104,0.910566024266131,0.29437884401372005,,,0.14512260791119996,6.274460177998615,0.0,0.0,0.0,1.0729746080163247,0.0,0.18902818409093022,0.7168447860915986,0.0,-0.0038890724538490386
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-06,0.03281270451451504,0.005480984967812121,0.9027107003039174,0.29437884401372005,,,0.14938101759932831,6.043008106459548,0.0,0.0,0.0,1.0576682969349402,0.0,0.18902818409093022,1.0247686479523226,0.0,-0.00423463053278518
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-07,0.03704733504730022,0.005768767384857397,0.8953579600449343,0.29437884401372005,,,0.1524460764406123,5.873276511604644,0.0,0.0,0.0,1.057562112276841,0.0,0.18902818409093022,1.1158230290528637,0.0,-0.003990624416450733
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-08,0.04103795946375095,0.006039967323363188,0.8876621867183512,0.29437884401372005,,,0.15541130654640667,5.711696313763956,0.0,0.0,0.0,2.7561779257275525,0.0,0.18902818409093022,1.0515275410479459,0.0,-0.00354709333441406
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-09,0.04458505279816501,0.00628102521149764,0.8801505454653946,0.29437884401372005,,,0.15861843818550775,5.548853938632527,0.0,0.0,0.0,2.758411254109369,0.0,0.18902818409093022,0.9346573208916845,0.0,-0.003204946825403565
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-10,0.04778999962356858,0.006498831071247486,0.8728102935610595,0.29437884401372005,,,0.16185490408660835,5.392547717269165,0.0,0.0,0.0,3.2585168586764404,0.0,0.18902818409093022,0.844501886761555,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-11,0.04778999962356858,0.006629916152324542,0.9308328995615693,0.30634070765699734,,,0.16512265859580472,5.637220884627999,0.0127,0.0007381363567227307,0.0,7.158407678742826,0.0,0.1890238155330204,0.5082581268612678,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-12,0.04778999962356858,0.006724272809319407,0.9701874007487609,0.3160053771734637,,,0.15576924098947298,6.228363151710593,0.010199999999999999,0.0005353304835336084,0.0,5.567755422848074,0.0,0.18901787874198867,0.3658504640425857,0.0,-0.0006430697284677683
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-13,0.04843306935203635,0.006862042160591744,0.9593115713352522,0.3160053771734637,,,0.1520185547193969,6.310490012919773,0.0,0.0,0.0,-3.908406131094596,-1.8833631024342818,0.1890178575861493,0.5341751467156608,0.0,-0.002792083426370842
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-14,0.05122515277840719,0.007245312839907152,0.9548168224434078,0.3160053771734637,,,0.1561101052586939,6.116303751516645,0.0,0.0,0.0,-12.814264396283038,-7.817863767881566,0.1890178575861493,1.4860610829937668,0.0,-0.0033851138106496606
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-15,0.05461026658905685,0.007698427386094447,0.9509356454841796,0.3160053771734637,,,0.15785456348154858,6.024125147293149,0.0,0.0,0.0,-10.032507986823225,0.0,0.1890178575861493,1.7568677427400912,0.0,-0.002846018484534002
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-16,0.05745628507359085,0.008054223526914915,0.9449868306080694,0.3160053771734637,,,0.15938682691782818,5.928889161556977,0.0,0.0,0.0,1.0445834519628825,0.0,0.1890178575861493,1.3795336478571418,0.0,-0.0020575485438974056
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-17,0.05951383361748826,0.008285168696031724,0.9489494050921692,0.31750537701387016,,,0.16178309450188155,5.8655659172172205,0.0015,1.5959356232386757e-10,0.0,4.351620260020332,0.0,0.1890178575861493,0.8954471256265157,0.0,-0.0011723013369516963
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-18,0.06068613495443995,0.008366506087130703,0.9584711558991018,0.32080494951352106,,,0.16199558218053794,5.916649966607867,0.0033,4.275003491070653e-07,0.0,2.775741984128674,0.0,0.1890140727470394,0.3153707359396122,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-19,0.06068613495443995,0.008392256884316855,0.9264087960760535,0.32265223191080833,0.540833,0.3855757960760535,0.16213248685156262,5.713899873282089,0.0038,0.001952717602712684,0.0,2.190356895370872,0.0,0.1890016310917126,0.09984394742316251,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-20,0.06068613495443995,0.008441714711770883,0.928704877299122,0.3248584589451272,,,0.17840018656897838,5.205739383798449,0.0023,9.37729656810824e-05,0.0,0.5914282287412014,0.0,0.18899405083810727,0.1917635670960591,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-21,0.06068613495443995,0.008483829876498115,0.9193546935980926,0.3248558268923639,,,0.18028862996266393,5.099349270048157,0.0,2.6320527632753277e-06,0.0,0.5914034954780452,0.0,0.18898647088852175,0.16329375212526415,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-22,0.06068613495443995,0.008563029417318792,0.911512788419651,0.32485575032318015,,,0.18477922686125292,4.932983019265948,0.0,7.656918376598709e-08,0.0,1.6814306302630655,0.0,0.18898210329462975,0.30708155295053713,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-23,0.06068613495443995,0.008771449562202256,0.905082583971092,0.32485574809570206,,,0.18868424419578833,4.796810607206463,0.0,2.2274781064784976e-09,0.0,3.864304512236921,0.0,0.18898081799538094,0.808110515462503,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-24,0.06068613495443995,0.008919309840640805,0.9366306941849002,0.32995574803066385,,,0.19198246927936297,4.8787303221002105,0.0050999999999999995,6.503822567310857e-11,0.0,2.1690913163576626,0.0,0.18898020156806636,0.5733008481124178,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-25,0.06068613495443995,0.00898105925188784,0.9660121626637487,0.3360549259073788,,,0.18341568013349968,5.266791595792866,0.0060999999999999995,8.221232850702735e-07,0.0,-0.6073598054654266,0.0,0.1889752095306519,0.23942190703421104,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-26,0.06068613495443995,0.009031706642393661,0.9560438251787778,0.3360549259073788,,,0.17789868114100388,5.3740916967282635,0.0,0.0,0.0,-0.00872392333053695,0.0,0.18896941394289635,0.1963758775399331,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-27,0.06068613495443995,0.00906108891583863,0.8349503700061702,0.3285200849032922,,,0.18243671729144206,4.576657497472615,0.0,0.007534841004086593,0.0,3.285192085652762,0.0,0.18895697522718907,0.1139243241211171,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-02-28,0.06068613495443995,0.009082498705132879,0.6714236204398373,0.3112129712605797,,,0.24110956590639032,2.7847241063032495,0.0023,0.019607113642712563,0.0,11.070069639200888,0.0,0.18892068594010608,0.08301249321265228,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-01,0.06068613495443995,0.009106926263092677,0.6156418807050839,0.3011330484186843,,,0.36444170423926386,1.6892739594393447,0.0018000000000000002,0.011879922841895353,0.0,4.385102205693091,0.0,0.18890344525063008,0.09471333236727174,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-02,0.06068613495443995,0.009116745786518896,0.5522006450256416,0.2846434285860069,,,0.4174824513373911,1.322691871853979,0.0,0.016489619832677417,0.0,6.682339723749685,0.0,0.18887734485328264,0.03807338365490434,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-03,0.06068613495443995,0.009141205835781376,0.5310601899287747,0.2772134191428204,,,0.4764158991246874,1.1146987136753508,0.0,0.007430009443186476,0.0,2.789780088470704,0.0,0.18886260356684031,0.09483931137651182,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-04,0.06068613495443995,0.009197825763431946,0.5359899465503077,0.2780212697975069,,,0.4917207720000001,1.090029091856847,0.001,0.00019214934531347992,0.0,2.1874704438943073,0.0,0.18885229070814016,0.21953328429329802,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-05,0.06068613495443995,0.009260621969286743,0.5358355089426176,0.27801797699125147,0.510833,0.025002508942617574,0.48396501129035074,1.107178197684104,0.0,3.2928062554185566e-06,0.0,2.784689387080162,0.0,0.18884197841257452,0.24348065927496562,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-06,0.06068613495443995,0.00936648594437064,0.5357009678058193,0.27801788164189095,,,0.48430109622809203,1.1061320570571647,0.0,9.534936053559595e-08,0.0,2.780744800943696,0.0,0.18883456201490303,0.410467958947972,0.0,-0.0004312641781751142
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-07,0.06111739913261507,0.009551113425471762,0.555767384666972,0.2808146687146785,,,0.4846062924234028,1.1468431040953042,0.0028,3.212927212484305e-06,0.0,0.5795348170234442,0.0,0.18883285286104529,0.7158588676953217,0.0,-0.0006345429332912308
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-08,0.0617519420659063,0.009779126475429445,0.5829924346783277,0.2846026058375555,,,0.4530634562965923,1.2867787648198206,0.0038,1.2062877123011713e-05,0.0,3.2667837394403594,0.0,0.1888312187209166,0.8840783765720346,0.0,-0.00024515934881785134
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-09,0.06199710141472415,0.00994673045227954,0.6366127456241935,0.2950874917909767,,,0.4154161064028182,1.5324700602891084,0.0152,0.004715114046578758,0.0,7.7588114624744335,0.0,0.18882283387845383,0.6498533824627589,0.0,0.0
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-10,0.06199710141472415,0.009984187638289054,0.5840016564115476,0.28607411493895357,,,0.36447223822632585,1.6023213709048008,0.0028,0.011813376852023091,0.0,5.579340501099734,0.0,0.1888053661684895,0.14523330223596126,0.0,-0.0015510058060869344
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-11,0.06354810722081108,0.010685759421482232,0.5836016750456782,0.28600703903773966,,,0.41902295955344343,1.3927677749869072,0.0,6.707590121389669e-05,0.0,-11.714204896987352,-9.886616234256225,0.1888053661684895,2.7202146686309594,0.0,-0.001988405435313992
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-12,0.06553651265612508,0.011479652806707593,0.5835112280387864,0.2860050894579391,,,0.41949945315835435,1.390970175635772,0.0,1.949579800564552e-06,0.0,-12.220791297578522,-9.219043875208412,0.1888053661684895,3.0781745839177734,0.0,-0.001969650148380672
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-13,0.06750616280450575,0.012157499348549861,0.5834162759103062,0.28600503279285777,,,0.41965624804954715,1.3902242099858466,0.0,5.666508134764825e-08,0.0,-3.9508556609447307,0.0,0.1888053661684895,2.628224438856016,0.0,-0.002099511657591077
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-14,0.06960567446209683,0.012747500684365507,0.7160877785338975,0.2969050307609937,,,0.41982830881182576,1.7056681588731557,0.0109,2.031863993029459e-09,0.0,-2.248432759061023,0.0,0.1888053661684895,2.287620920118546,0.0,-0.0008538859194916204
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-15,0.07045956038158845,0.012959450984631932,0.7502012526849071,0.3012050263928184,,,0.2750196744354918,2.7278093984540486,0.0043,4.3681753614499485e-09,0.0,-2.815567274328474,-0.18799568314077,0.1888053661684895,0.8217980392274572,0.0,-0.0008663978072909334
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-16,0.07132595818887938,0.013139369909619034,0.7484836186674936,0.3012050263928184,,,0.2536502324256111,2.950849331025171,0.0,0.0,0.0,-1.718220489877007,0.0,0.1888052638973989,0.6976023133180375,0.0,-0.0025774177678327542
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-17,0.07390337595671213,0.01350135748735051,0.7472199253550437,0.3012050263928184,,,0.25511435045472497,2.9289607739555694,0.0,0.0,0.0,1.648485016826145,0.0,0.1888052638973989,1.403539797917184,0.0,-0.004331938292285939
site2_sleepers_w9_hardwood_vt:1998:onset,1998-03-18,0.07823531424899807,0.013795752869094732,0.796318844092795,0.30730502639281754,0.535,0.26131884409279493,0.25619935017218604,3.108200093238356,0.0060999999999999995,8.118505867571457e-16,0.0,5.5430780389584156,0.0,0.1888052638973989,1.141463575049934,0.0,-0.0018939526835257264
