Latitude: 43.918358  Longitude: -71.769733
X & Y on Lambert Conformal Conic: 2120852.2 512594.15
Tile: 11935
Elevation: 744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1995,14,32539.47,8.25,-0.26,599.34
1995,15,32635.40,12.55,1.79,695.15
1995,16,32734.58,11.97,6.11,941.99
1995,17,32836.94,6.34,2.73,743.28
1995,18,32942.43,2.98,-0.28,598.42
1995,19,33050.98,2.90,-1.31,555.02
1995,20,33162.51,4.81,-2.54,506.54
1995,21,33276.96,0.76,-2.37,513.17
1995,22,33394.27,-0.70,-3.48,472.47
1995,23,33514.36,-4.47,-6.78,367.68
1995,24,33637.16,-5.42,-10.87,266.86
1995,25,33762.61,-4.80,-11.68,250.02
1995,26,33890.64,-7.53,-15.42,184.13
1995,27,34021.19,-12.44,-18.66,140.14
1995,28,34154.17,-9.25,-20.63,118.21
1995,29,34289.53,-6.04,-18.41,143.18
1995,30,34427.19,-2.95,-16.91,162.60
1995,31,34567.09,-2.07,-12.46,234.72
1995,32,34709.17,0.68,-9.87,288.81
1995,33,34853.36,-6.65,-11.36,256.60
1995,34,34999.59,-6.93,-18.50,142.04
1995,35,35147.79,-7.22,-17.87,149.92
1995,36,35297.91,-11.54,-20.12,123.60
1995,37,35449.88,-22.81,-28.96,55.60
1995,38,35603.65,-15.43,-30.29,49.04
1995,39,35759.14,-11.95,-27.05,66.43
1995,40,35916.30,-7.80,-23.86,88.82
1995,41,36075.08,-3.80,-16.77,164.59
1995,42,36235.40,-2.02,-14.03,206.61
1995,43,36397.23,-13.36,-21.92,105.57
1995,44,36560.49,-10.18,-22.68,98.70
1995,45,36725.14,-7.97,-19.93,125.70
1995,46,36891.12,0.85,-21.73,107.37
1995,47,37058.39,1.04,-18.68,139.86
1995,48,37226.88,-1.73,-14.17,204.19
1995,49,37396.55,4.23,-12.49,234.24
1995,50,37567.35,6.19,-10.38,277.41
1995,51,37739.23,1.19,-8.01,334.18
1995,52,37912.15,0.64,-8.51,321.59
1995,53,38086.06,-3.08,-9.23,303.93
1995,54,38260.91,2.00,-9.58,295.62
1995,55,38436.66,-0.07,-10.78,268.77
1995,56,38613.27,-10.13,-19.15,134.34
1995,57,38790.70,-10.84,-23.29,93.51
1995,58,38968.90,-5.62,-22.00,104.84
1995,59,39147.84,-1.28,-17.85,150.19
1995,60,39327.48,0.14,-9.52,296.93
1995,61,39507.77,-5.90,-13.17,221.57
1995,62,39688.68,-4.08,-18.42,143.10
1995,63,39870.19,0.40,-17.65,152.79
1995,64,40052.24,2.62,-13.84,209.80
1995,65,40234.80,2.78,-8.43,323.49
1995,66,40417.85,5.34,-2.56,505.78
1995,67,40601.34,11.64,-0.18,602.95
1995,68,40785.25,-2.60,-12.11,241.54
1995,69,40969.54,-7.15,-17.02,161.14
1995,70,41154.18,-2.25,-16.00,175.51
1995,71,41339.14,0.11,-12.59,232.40
1995,72,41524.39,11.98,-3.63,467.15
1995,73,41709.90,6.50,-1.85,533.41
1995,74,41895.64,9.91,-0.14,604.36
1995,75,42081.58,6.12,-0.19,602.41
1995,76,42267.69,4.30,-1.03,566.26
1995,77,42453.94,2.13,-2.28,516.68
1995,78,42640.31,6.53,-5.21,414.62
1995,79,42826.76,7.85,-3.97,455.42
1995,80,43013.26,8.29,-1.46,548.96
1995,81,43199.80,4.12,-3.07,486.98
1995,82,43386.33,1.67,-3.75,462.91
1995,83,43572.84,-1.42,-6.93,363.52
1995,84,43759.29,-0.75,-9.70,292.75
1995,85,43945.65,2.80,-6.97,362.24
1995,86,44131.90,4.11,-5.44,407.34
1995,87,44318.01,5.83,-7.48,348.34
1995,88,44503.95,9.28,-6.84,365.96
1995,89,44689.69,1.22,-4.37,441.87
1995,90,44875.20,3.26,-4.79,427.91
1995,91,45060.45,0.14,-8.63,318.43
1995,92,45245.41,1.36,-11.66,250.46
1995,93,45430.06,4.73,-10.98,264.43
1995,94,45614.35,2.60,-13.03,224.23
1995,95,45798.26,-9.18,-17.68,152.41
1995,96,45981.75,-0.72,-16.92,162.52
1995,97,46164.80,1.48,-12.00,243.70
1995,98,46347.37,4.33,-9.04,308.42
1995,99,46529.42,4.30,-9.79,290.61
1995,100,46710.92,4.68,-9.39,300.04
1995,101,46891.84,8.86,-7.21,355.61
1995,102,47072.13,7.34,-5.81,396.05
1995,103,47251.77,10.20,-1.55,545.12
1995,104,47430.71,4.25,-3.27,479.75
1995,105,47608.91,2.22,-5.25,413.43
1995,106,47786.34,0.65,-5.50,405.66
1995,107,47962.95,7.08,-7.08,359.38
1995,108,48138.71,12.06,-4.61,433.92
1995,109,48313.56,8.74,-1.17,560.64
1995,110,48487.47,10.78,0.53,634.45
1995,111,48660.39,10.22,-0.99,568.09
1995,112,48832.27,9.90,-0.85,574.01
1995,113,49003.08,4.87,-2.62,503.54
1995,114,49172.75,7.17,-6.14,386.27
1995,115,49341.25,9.69,-5.02,417.67
1995,116,49508.51,9.38,-2.42,511.40
1995,117,49674.50,10.10,-0.90,572.00
1995,118,49839.15,7.47,0.66,640.64
1995,119,50002.42,8.36,0.24,621.63
1995,120,50164.24,7.46,0.36,626.88
1995,121,50324.57,10.71,-1.25,557.33
1995,122,50483.35,12.00,-1.47,541.33
1995,123,50640.52,13.74,-0.60,562.33
1995,124,50796.01,15.36,-0.59,546.48
1995,125,50949.78,13.91,1.76,683.54
1995,126,51101.76,8.39,-2.69,500.91
1995,127,51251.88,3.84,-5.85,394.78
1995,128,51400.09,11.14,-2.93,463.34
1995,129,51546.33,16.49,-1.87,459.63
1995,130,51690.51,12.30,1.04,637.36
1995,131,51832.60,8.30,3.20,768.15
1995,132,51972.51,13.39,4.29,829.64
1995,133,52110.18,13.25,4.82,860.79
1995,134,52245.54,14.10,2.17,714.00
1995,135,52378.53,7.72,3.48,783.87
1995,136,52509.07,12.68,1.44,677.47
1995,137,52637.11,10.46,2.74,743.92
1995,138,52762.57,15.68,4.09,812.79
1995,139,52885.38,13.03,4.03,814.72
1995,140,53005.47,14.24,3.49,784.33
1995,141,53122.79,18.66,1.86,698.55
1995,142,53237.25,14.61,1.79,689.50
1995,143,53348.78,18.83,1.40,627.91
1995,144,53457.33,19.60,5.06,875.49
1995,145,53562.83,17.50,7.24,1018.24
1995,146,53665.20,14.19,7.41,1030.21
1995,147,53764.39,14.51,3.55,787.50
1995,148,53860.32,16.65,2.49,730.75
1995,149,53952.94,16.73,5.01,872.55
1995,150,54042.18,16.26,8.11,1080.42
1995,151,54127.98,23.45,7.17,921.05
1995,152,54210.29,25.29,9.49,1076.58
1995,153,54289.03,23.42,11.30,1338.43
1995,154,54364.16,21.97,12.73,1471.09
1995,155,54435.63,18.08,10.99,1311.35
1995,156,54503.37,20.99,5.51,845.19
1995,157,54567.34,23.57,8.22,1010.07
1995,158,54627.49,21.38,11.12,1275.86
1995,159,54683.78,15.46,9.13,1157.24
1995,160,54736.16,19.00,2.99,680.75
1995,161,54784.59,18.49,4.32,831.19
1995,162,54829.03,15.86,7.76,1054.72
1995,163,54869.45,14.14,8.85,1136.05
1995,164,54905.82,18.44,6.64,971.47
1995,165,54938.10,16.63,6.05,937.86
1995,166,54966.28,15.56,6.28,952.83
1995,167,54990.32,21.47,4.83,792.98
1995,168,55010.21,23.32,6.62,891.22
1995,169,55025.94,26.15,10.96,1206.44
1995,170,55037.48,30.05,14.16,1455.62
1995,171,55044.84,24.02,13.94,1591.44
1995,172,55047.99,22.73,4.96,798.28
1995,173,55046.95,23.79,6.96,916.77
1995,174,55041.71,25.46,9.80,1117.76
1995,175,55032.28,27.11,9.61,1078.89
1995,176,55018.67,24.54,12.71,1451.60
1995,177,55000.87,24.17,13.36,1532.27
1995,178,54978.92,19.42,9.58,1193.41
1995,179,54952.83,22.57,4.84,795.53
1995,180,54922.61,26.98,7.34,907.88
1995,181,54888.30,27.81,11.81,1268.67
1995,182,54849.92,24.50,13.59,1555.57
1995,183,54807.50,21.85,12.68,1466.08
1995,184,54761.08,21.31,8.24,1075.67
1995,185,54710.69,25.29,8.11,983.08
1995,186,54656.37,25.72,9.81,1118.30
1995,187,54598.16,27.03,14.73,1633.32
1995,188,54536.11,25.91,15.99,1816.08
1995,189,54470.26,22.27,14.79,1681.23
1995,190,54400.67,18.43,9.55,1190.80
1995,191,54327.38,19.93,7.88,1063.35
1995,192,54250.45,19.79,8.50,1109.56
1995,193,54169.94,23.64,9.27,1133.86
1995,194,54085.89,27.39,11.10,1237.77
1995,195,53998.38,30.32,15.47,1674.10
1995,196,53907.46,24.41,15.24,1731.46
1995,197,53813.19,24.95,9.99,1226.39
1995,198,53715.63,15.66,9.71,1203.70
1995,199,53614.86,18.35,11.83,1386.10
1995,200,53510.93,21.26,11.37,1344.25
1995,201,53403.91,23.05,11.06,1317.25
1995,202,53293.87,21.21,12.87,1484.21
1995,203,53180.88,25.04,12.07,1408.54
1995,204,53065.00,23.29,13.98,1596.17
1995,205,52946.30,22.90,14.39,1638.27
1995,206,52824.85,25.73,14.66,1667.06
1995,207,52700.71,24.54,16.52,1878.28
1995,208,52573.97,25.14,16.87,1920.82
1995,209,52444.68,23.54,16.48,1873.36
1995,210,52312.91,25.26,16.98,1934.39
1995,211,52178.74,24.35,12.36,1435.06
1995,212,52042.23,28.04,11.21,1330.28
1995,213,51903.44,28.67,12.31,1430.93
1995,214,51762.44,23.26,14.51,1651.84
1995,215,51619.31,20.19,15.53,1763.82
1995,216,51474.10,22.41,15.29,1736.83
1995,217,51326.88,20.46,13.98,1596.00
1995,218,51177.71,16.27,11.72,1375.86
1995,219,51026.66,20.91,6.50,967.83
1995,220,50873.79,23.96,7.96,1069.65
1995,221,50719.16,25.57,9.42,1180.54
1995,222,50562.83,26.40,11.12,1322.47
1995,223,50404.86,25.56,12.18,1418.17
1995,224,50245.30,23.78,12.76,1473.36
1995,225,50084.22,21.45,10.64,1281.18
1995,226,49921.68,23.68,11.38,1345.30
1995,227,49757.71,21.90,14.16,1614.66
1995,228,49592.39,27.79,15.41,1750.30
1995,229,49425.77,26.56,12.88,1485.16
1995,230,49257.89,24.55,11.61,1365.97
1995,231,49088.80,22.42,9.46,1183.61
1995,232,48918.56,24.79,7.51,1036.91
1995,233,48747.22,25.85,9.45,1182.62
1995,234,48574.81,18.31,9.46,1183.90
1995,235,48401.40,18.33,7.95,1068.53
1995,236,48227.01,17.04,8.37,1099.56
1995,237,48051.71,15.11,7.36,1026.51
1995,238,47875.52,18.99,4.38,834.72
1995,239,47698.50,18.05,5.87,926.47
1995,240,47520.68,20.08,4.37,834.63
1995,241,47342.11,20.28,4.82,861.13
1995,242,47162.82,19.16,6.04,937.16
1995,243,46982.85,18.62,6.60,974.12
1995,244,46802.24,21.31,7.55,1040.10
1995,245,46621.03,17.98,6.67,978.63
1995,246,46439.25,19.41,3.43,781.00
1995,247,46256.94,21.73,4.44,838.77
1995,248,46074.13,23.40,6.99,1001.00
1995,249,45890.86,20.21,6.81,988.23
1995,250,45707.16,22.66,5.92,929.59
1995,251,45523.05,16.35,5.18,882.82
1995,252,45338.59,11.84,5.38,895.63
1995,253,45153.78,10.48,4.14,821.06
1995,254,44968.67,15.55,-1.17,560.52
1995,255,44783.29,20.86,1.57,684.21
1995,256,44597.66,17.43,5.83,923.86
1995,257,44411.82,20.46,9.16,1160.07
1995,258,44225.79,11.15,2.50,731.02
1995,259,44039.61,14.35,-1.26,557.11
1995,260,43853.30,12.72,1.32,671.87
1995,261,43666.89,14.36,5.81,922.52
1995,262,43480.40,16.19,0.31,624.43
1995,263,43293.88,15.59,1.08,660.22
1995,264,43107.34,14.66,5.05,875.05
1995,265,42920.82,17.24,6.36,958.12
1995,266,42734.34,10.19,2.79,746.57
1995,267,42547.93,11.16,-0.91,571.39
1995,268,42361.62,11.42,-0.22,600.93
1995,269,42175.43,11.12,2.43,727.22
1995,270,41989.40,15.22,6.82,989.14
1995,271,41803.56,12.43,3.05,760.38
1995,272,41617.93,13.93,-2.55,506.29
1995,273,41432.54,17.66,-2.36,513.66
1995,274,41247.43,19.72,-2.88,494.05
1995,275,41062.63,21.68,0.16,617.90
1995,276,40878.16,16.62,1.46,678.52
1995,277,40694.05,13.51,5.36,894.01
1995,278,40510.34,12.78,7.86,1062.22
1995,279,40327.07,10.19,6.14,943.85
1995,280,40144.26,11.60,6.69,980.02
1995,281,39961.94,13.41,5.88,926.98
1995,282,39780.16,10.93,3.47,783.19
1995,283,39598.94,14.51,1.01,656.85
1995,284,39418.33,15.64,2.21,716.16
1995,285,39238.36,19.20,2.80,746.78
1995,286,39059.07,22.83,5.14,880.49
1995,287,38880.49,19.10,5.81,922.47
1995,288,38702.66,11.91,3.53,786.31
1995,289,38525.64,4.92,1.09,660.92
1995,290,38349.45,7.55,-1.19,559.93
1995,291,38174.13,15.31,-1.38,552.01
1995,292,37999.75,15.45,0.44,630.63
1995,293,37826.32,13.04,2.05,708.07
1995,294,37653.91,15.07,5.49,902.06
1995,295,37482.56,9.48,1.28,670.09
1995,296,37312.31,16.64,-0.24,599.96
1995,297,37143.22,18.32,0.85,649.50
1995,298,36975.33,9.66,0.73,643.97
1995,299,36808.69,9.64,0.28,623.04
1995,300,36643.37,12.79,-1.32,554.37
1995,301,36479.40,12.93,-0.60,584.38
1995,302,36316.84,6.13,-0.09,606.65
1995,303,36155.75,2.34,-4.94,423.10
1995,304,35996.19,3.52,-4.25,445.91
1995,305,35838.20,3.02,-2.00,527.25
1995,306,35681.86,7.45,-0.12,605.52
1995,307,35527.22,9.02,0.89,651.44
1995,308,35374.34,1.82,-4.94,423.10
1995,309,35223.27,0.84,-8.13,331.24
1995,310,35074.09,4.04,-5.97,391.25
1995,311,34926.86,3.99,-4.51,437.14
1995,312,34781.64,2.49,-5.71,399.13
1995,313,34638.49,-5.52,-9.76,291.47
1995,314,34497.48,2.87,-13.26,219.96
1995,315,34358.68,11.40,-6.05,388.81
1995,316,34222.15,9.46,-5.71,399.10
1995,317,34087.96,0.29,-10.05,284.69
1995,318,33956.18,0.86,-5.89,393.69
1995,319,33826.87,5.73,-3.83,460.01
1995,320,33700.11,0.20,-4.85,426.03
1995,321,33575.96,-2.53,-8.48,322.14
1995,322,33454.49,-1.21,-11.07,262.60
1995,323,33335.77,-0.56,-6.85,365.64
1995,324,33219.87,-0.17,-3.36,476.69
1995,325,33106.86,1.66,-3.82,460.49
1995,326,32996.80,-0.19,-6.93,363.44
1995,327,32889.76,-2.23,-6.79,367.37
1995,328,32785.81,-3.72,-9.39,299.90
1995,329,32685.02,-1.98,-13.07,223.50
1995,330,32587.44,0.84,-10.91,265.99
1995,331,32493.15,1.71,-6.67,370.68
1995,332,32402.21,6.46,-5.76,397.70
1995,333,32314.67,-3.46,-9.44,298.85
1995,334,32230.60,-4.94,-14.67,196.00
1995,335,32150.06,0.54,-13.04,224.04
1995,336,32073.11,-4.51,-11.02,263.68
1995,337,31999.80,-2.05,-14.39,200.54
1995,338,31930.18,1.78,-12.13,241.13
1995,339,31864.31,-1.93,-12.24,238.93
1995,340,31802.24,-0.92,-11.76,248.39
1995,341,31744.00,-5.21,-13.70,212.27
1995,342,31689.66,-9.20,-17.43,155.55
1995,343,31639.24,-4.62,-17.10,160.06
1995,344,31592.79,-7.03,-16.86,163.27
1995,345,31550.34,-12.69,-19.30,132.71
1995,346,31511.94,-11.05,-21.01,114.33
1995,347,31477.60,-8.98,-20.88,115.64
1995,348,31447.36,-8.16,-21.24,112.10
1995,349,31421.24,-4.34,-17.36,156.57
1995,350,31399.26,-5.28,-8.85,313.11
1995,351,31381.44,-4.80,-9.30,302.24
1995,352,31367.79,-6.46,-11.41,255.48
1995,353,31358.33,-7.92,-16.87,163.12
1995,354,31353.07,-7.90,-16.47,168.79
1995,355,31352.00,-5.95,-13.35,218.32
1995,356,31355.13,-3.10,-10.73,269.70
1995,357,31362.46,-1.36,-6.80,367.06
1995,358,31373.97,-3.78,-7.88,337.74
1995,359,31389.67,-4.90,-10.43,276.33
1995,360,31409.53,-5.43,-10.83,267.75
1995,361,31433.55,-4.88,-10.33,278.44
1995,362,31461.70,-4.00,-11.63,251.06
1995,363,31493.96,-6.45,-13.03,224.19
1995,364,31530.30,-3.38,-10.82,267.86
1995,365,31570.69,-2.78,-8.75,315.37
1996,1,31615.31,-4.86,-7.92,336.50
1996,2,31663.73,-8.97,-13.79,210.72
1996,3,31716.10,-11.32,-14.78,194.22
1996,4,31772.38,-13.20,-20.16,123.13
1996,5,31832.52,-18.25,-29.82,51.24
1996,6,31896.49,-15.44,-26.74,68.38
1996,7,31964.22,-12.55,-26.76,68.27
1996,8,32035.68,-10.41,-23.67,90.35
1996,9,32110.80,-6.12,-19.16,134.28
1996,10,32189.54,-6.72,-17.92,149.33
1996,11,32271.83,-7.46,-17.91,149.47
1996,12,32357.63,-3.70,-17.64,152.90
1996,13,32446.86,-2.38,-15.30,186.03
1996,14,32539.47,1.47,-12.34,237.08
1996,15,32635.40,-8.32,-17.17,159.09
1996,16,32734.58,-1.36,-23.32,93.26
1996,17,32836.94,6.03,-17.36,156.56
1996,18,32942.43,9.54,-1.12,562.76
1996,19,33050.98,10.06,-3.04,488.02
1996,20,33162.51,-5.75,-13.74,211.48
1996,21,33276.96,-8.08,-15.36,185.09
1996,22,33394.27,-1.31,-13.80,210.56
1996,23,33514.36,0.13,-8.05,333.18
1996,24,33637.16,5.74,-6.13,386.46
1996,25,33762.61,-5.23,-13.42,217.13
1996,26,33890.64,-2.66,-16.24,172.04
1996,27,34021.19,6.60,-11.59,251.90
1996,28,34154.17,-6.85,-12.12,241.37
1996,29,34289.53,-6.47,-19.20,133.81
1996,30,34427.19,-2.50,-17.43,155.66
1996,31,34567.09,-10.13,-16.96,161.93
1996,32,34709.17,-12.53,-23.00,95.94
1996,33,34853.36,-9.19,-21.23,112.22
1996,34,34999.59,-13.90,-19.14,134.50
1996,35,35147.79,-15.57,-24.60,83.13
1996,36,35297.91,-13.09,-24.76,81.98
1996,37,35449.88,-11.66,-23.74,89.85
1996,38,35603.65,-3.99,-19.82,126.88
1996,39,35759.14,0.74,-14.01,206.94
1996,40,35916.30,0.56,-5.98,390.85
1996,41,36075.08,-1.32,-8.62,318.73
1996,42,36235.40,0.67,-9.55,296.14
1996,43,36397.23,-10.53,-18.49,142.25
1996,44,36560.49,-18.14,-26.36,70.81
1996,45,36725.14,-9.30,-23.91,88.48
1996,46,36891.12,-5.75,-19.16,134.31
1996,47,37058.39,-7.51,-18.93,136.96
1996,48,37226.88,-7.97,-18.64,140.44
1996,49,37396.55,-9.15,-19.75,127.59
1996,50,37567.35,-5.34,-24.12,86.81
1996,51,37739.23,3.12,-15.94,176.39
1996,52,37912.15,5.16,-2.58,505.05
1996,53,38086.06,6.11,0.39,628.36
1996,54,38260.91,6.50,-0.41,592.64
1996,55,38436.66,4.02,-2.96,491.25
1996,56,38613.27,-0.41,-4.16,449.01
1996,57,38790.70,0.51,-7.08,359.16
1996,58,38968.90,3.70,-6.93,363.57
1996,59,39147.84,6.65,-7.42,349.98
1996,60,39327.48,-8.27,-15.98,175.83
1996,61,39507.77,-5.20,-16.97,161.80
1996,62,39688.68,-4.85,-14.86,192.96
1996,63,39870.19,-3.57,-14.69,195.61
1996,64,40052.24,-10.16,-16.57,167.25
1996,65,40234.80,-6.24,-16.50,168.32
1996,66,40417.85,-3.18,-10.76,269.18
1996,67,40601.34,-7.53,-11.22,259.51
1996,68,40785.25,-7.54,-15.29,186.23
1996,69,40969.54,-12.17,-19.63,128.98
1996,70,41154.18,-2.87,-22.90,96.82
1996,71,41339.14,2.59,-18.19,145.94
1996,72,41524.39,6.14,-14.66,196.08
1996,73,41709.90,9.06,-11.09,262.11
1996,74,41895.64,10.02,-6.75,368.53
1996,75,42081.58,7.82,-4.41,440.33
1996,76,42267.69,-0.43,-10.11,283.34
1996,77,42453.94,2.12,-11.29,257.89
1996,78,42640.31,6.01,-9.86,289.04
1996,79,42826.76,9.21,-7.68,342.91
1996,80,43013.26,3.29,-6.27,382.28
1996,81,43199.80,1.60,-3.01,489.39
1996,82,43386.33,0.86,-4.72,430.44
1996,83,43572.84,-3.28,-8.90,311.78
1996,84,43759.29,2.09,-10.65,271.51
1996,85,43945.65,10.92,-5.56,403.66
1996,86,44131.90,7.70,-4.96,422.39
1996,87,44318.01,-4.87,-12.44,235.19
1996,88,44503.95,1.73,-14.03,206.59
1996,89,44689.69,5.27,-9.54,296.39
1996,90,44875.20,0.95,-8.60,319.22
1996,91,45060.45,6.98,-7.91,336.83
1996,92,45245.41,12.06,-5.04,419.86
1996,93,45430.06,3.57,-6.29,381.81
1996,94,45614.35,-1.56,-8.62,318.83
1996,95,45798.26,3.26,-10.03,285.19
1996,96,45981.75,4.64,-5.41,408.45
1996,97,46164.80,4.07,-4.21,447.33
1996,98,46347.37,-0.72,-4.56,435.63
1996,99,46529.42,-1.38,-4.93,423.55
1996,100,46710.92,2.87,-6.38,379.01
1996,101,46891.84,-1.58,-5.50,405.49
1996,102,47072.13,6.41,-4.22,446.87
1996,103,47251.77,5.28,-3.40,475.39
1996,104,47430.71,7.23,-4.85,425.94
1996,105,47608.91,1.02,-3.55,469.77
1996,106,47786.34,8.44,-4.06,452.21
1996,107,47962.95,3.75,-3.53,470.67
1996,108,48138.71,2.71,-2.98,490.23
1996,109,48313.56,6.64,-3.61,467.74
1996,110,48487.47,12.91,-2.65,502.72
1996,111,48660.39,16.15,0.56,635.86
1996,112,48832.27,15.87,2.92,753.48
1996,113,49003.08,17.30,1.29,670.38
1996,114,49172.75,18.85,5.08,876.68
1996,115,49341.25,8.27,0.19,619.38
1996,116,49508.51,12.29,-3.55,469.91
1996,117,49674.50,18.26,1.82,696.66
1996,118,49839.15,9.03,-1.76,536.92
1996,119,50002.42,6.20,-5.15,416.61
1996,120,50164.24,6.97,-4.84,426.33
1996,121,50324.57,10.34,-0.64,582.92
1996,122,50483.35,14.05,1.49,680.37
1996,123,50640.52,11.19,0.54,635.33
1996,124,50796.01,12.15,-1.94,529.75
1996,125,50949.78,10.25,0.84,649.17
1996,126,51101.76,10.42,1.39,675.06
1996,127,51251.88,7.21,-0.87,573.07
1996,128,51400.09,13.63,-3.62,467.35
1996,129,51546.33,15.63,-0.99,568.31
1996,130,51690.51,12.56,0.78,646.30
1996,131,51832.60,11.27,3.94,809.74
1996,132,51972.51,11.60,4.63,849.65
1996,133,52110.18,5.22,1.27,669.41
1996,134,52245.54,4.01,-2.21,519.23
1996,135,52378.53,8.56,-4.59,434.48
1996,136,52509.07,13.59,-2.54,506.70
1996,137,52637.11,14.54,-0.36,595.02
1996,138,52762.57,13.22,2.47,729.65
1996,139,52885.38,18.01,5.43,898.38
1996,140,53005.47,22.34,8.45,1105.88
1996,141,53122.79,24.76,11.75,1379.30
1996,142,53237.25,21.52,11.82,1385.47
1996,143,53348.78,20.44,5.76,919.60
1996,144,53457.33,16.32,4.82,860.89
1996,145,53562.83,11.94,3.58,789.44
1996,146,53665.20,8.95,-1.63,541.84
1996,147,53764.39,13.58,-2.35,513.72
1996,148,53860.32,15.90,0.82,648.23
1996,149,53952.94,17.08,0.62,638.63
1996,150,54042.18,11.91,2.35,723.12
1996,151,54127.98,8.77,-0.07,607.43
1996,152,54210.29,17.67,1.24,667.99
1996,153,54289.03,22.98,4.03,814.60
1996,154,54364.16,23.25,5.93,930.09
1996,155,54435.63,18.98,6.34,957.07
1996,156,54503.37,20.24,9.30,1170.93
1996,157,54567.34,19.94,10.58,1276.00
1996,158,54627.49,19.72,6.70,980.74
1996,159,54683.78,17.56,10.08,1233.65
1996,160,54736.16,18.22,12.49,1447.75
1996,161,54784.59,16.87,13.98,1596.07
1996,162,54829.03,17.97,13.03,1499.46
1996,163,54869.45,26.21,13.76,1572.61
1996,164,54905.82,26.85,15.17,1722.99
1996,165,54938.10,22.29,14.20,1618.28
1996,166,54966.28,20.62,12.35,1434.64
1996,167,54990.32,21.62,10.14,1238.54
1996,168,55010.21,22.07,7.20,1015.28
1996,169,55025.94,24.13,10.34,1255.43
1996,170,55037.48,22.24,11.48,1354.11
1996,171,55044.84,21.02,9.60,1195.01
1996,172,55047.99,18.84,10.73,1288.41
1996,173,55046.95,20.14,12.34,1433.66
1996,174,55041.71,14.57,9.58,1193.61
1996,175,55032.28,17.69,9.50,1186.86
1996,176,55018.67,18.98,7.01,1002.03
1996,177,55000.87,17.73,8.92,1141.42
1996,178,54978.92,14.98,5.98,933.55
1996,179,54952.83,16.31,5.64,911.66
1996,180,54922.61,19.72,6.45,964.53
1996,181,54888.30,17.92,7.32,1023.57
1996,182,54849.92,16.93,10.91,1304.26
1996,183,54807.50,23.94,12.80,1477.20
1996,184,54761.08,23.87,10.20,1244.18
1996,185,54710.69,18.66,12.07,1408.36
1996,186,54656.37,19.43,12.61,1459.19
1996,187,54598.16,20.22,12.05,1406.04
1996,188,54536.11,19.28,9.67,1200.77
1996,189,54470.26,21.60,6.49,966.76
1996,190,54400.67,24.28,10.50,1268.65
1996,191,54327.38,24.66,12.95,1492.09
1996,192,54250.45,18.07,9.27,1168.79
1996,193,54169.94,20.62,7.33,1024.14
1996,194,54085.89,23.01,9.12,1157.06
1996,195,53998.38,17.61,12.57,1455.24
1996,196,53907.46,24.45,13.46,1542.51
1996,197,53813.19,21.19,15.94,1810.36
1996,198,53715.63,22.74,14.53,1653.33
1996,199,53614.86,22.60,11.49,1355.73
1996,200,53510.93,24.45,12.30,1429.96
1996,201,53403.91,19.76,11.40,1347.07
1996,202,53293.87,13.07,8.95,1143.94
1996,203,53180.88,17.80,8.82,1133.59
1996,204,53065.00,22.87,6.96,998.43
1996,205,52946.30,19.55,9.06,1152.31
1996,206,52824.85,22.60,10.49,1268.24
1996,207,52700.71,19.22,13.62,1558.51
1996,208,52573.97,21.24,14.26,1624.69
1996,209,52444.68,19.56,11.76,1380.10
1996,210,52312.91,20.55,8.58,1115.18
1996,211,52178.74,21.88,8.24,1090.09
1996,212,52042.23,18.83,9.81,1212.07
1996,213,51903.44,15.06,11.55,1360.67
1996,214,51762.44,16.60,11.95,1397.05
1996,215,51619.31,21.64,12.12,1413.18
1996,216,51474.10,23.31,10.96,1308.62
1996,217,51326.88,24.31,11.56,1362.07
1996,218,51177.71,25.49,12.17,1417.85
1996,219,51026.66,26.48,12.85,1482.24
1996,220,50873.79,26.63,13.42,1538.18
1996,221,50719.16,25.41,14.81,1683.50
1996,222,50562.83,20.17,14.68,1669.25
1996,223,50404.86,19.97,10.00,1227.23
1996,224,50245.30,19.03,6.25,951.05
1996,225,50084.22,19.63,7.13,1010.13
1996,226,49921.68,20.36,8.53,1111.92
1996,227,49757.71,21.59,9.18,1161.83
1996,228,49592.39,21.98,8.73,1127.11
1996,229,49425.77,20.74,9.12,1157.05
1996,230,49257.89,21.51,10.72,1287.79
1996,231,49088.80,21.78,9.21,1164.14
1996,232,48918.56,21.73,8.18,1085.57
1996,233,48747.22,23.51,7.17,1012.89
1996,234,48574.81,23.38,9.79,1209.85
1996,235,48401.40,23.72,12.17,1417.46
1996,236,48227.01,22.39,12.01,1402.67
1996,237,48051.71,20.97,11.66,1371.03
1996,238,47875.52,22.78,8.35,1097.96
1996,239,47698.50,22.01,10.12,1237.57
1996,240,47520.68,17.88,11.22,1331.54
1996,241,47342.11,20.07,12.53,1451.57
1996,242,47162.82,20.51,10.15,1240.02
1996,243,46982.85,18.50,6.31,954.91
1996,244,46802.24,23.09,6.44,963.84
