Latitude: 43.945733  Longitude: -71.700975
X & Y on Lambert Conformal Conic: 2124853.16 517079.29
Tile: 11935
Elevation: 291 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1994,335,32150.06,2.28,-5.65,401.04
1994,336,32073.11,8.87,-7.07,359.67
1994,337,31999.80,9.08,-5.48,406.06
1994,338,31930.18,12.89,-4.27,445.10
1994,339,31864.31,7.57,-1.49,547.71
1994,340,31802.24,8.37,1.45,678.29
1994,341,31744.00,1.97,-0.16,603.83
1994,342,31689.66,-2.95,-9.49,297.56
1994,343,31639.24,1.69,-12.64,231.36
1994,344,31592.79,2.41,-11.80,247.56
1994,345,31550.34,2.37,-3.82,460.63
1994,346,31511.94,-7.88,-15.86,177.62
1994,347,31477.60,-5.45,-19.14,134.47
1994,348,31447.36,-4.06,-17.00,161.42
1994,349,31421.24,-0.12,-8.53,320.98
1994,350,31399.26,-1.25,-13.61,213.84
1994,351,31381.44,-0.30,-12.95,225.60
1994,352,31367.79,1.98,-3.92,457.22
1994,353,31358.33,-0.96,-3.73,463.58
1994,354,31353.07,0.22,-13.85,209.62
1994,355,31352.00,9.65,-12.15,240.68
1994,356,31355.13,10.38,-5.82,395.66
1994,357,31362.46,6.38,-7.34,352.00
1994,358,31373.97,6.81,-6.53,374.77
1994,359,31389.67,7.27,1.21,666.50
1994,360,31409.53,1.93,-6.38,379.09
1994,361,31433.55,2.63,-9.46,298.48
1994,362,31461.70,2.44,-9.35,301.02
1994,363,31493.96,-5.54,-8.86,312.85
1994,364,31530.30,-9.18,-18.69,139.77
1994,365,31570.69,-0.86,-17.40,156.04
1995,1,31615.31,-0.17,-12.81,228.25
1995,2,31663.73,0.53,-4.30,444.12
1995,3,31716.10,-2.93,-10.01,285.68
1995,4,31772.38,-4.21,-11.79,247.91
1995,5,31832.52,-7.16,-17.66,152.59
1995,6,31896.49,-1.11,-17.89,149.64
1995,7,31964.22,0.09,-14.59,197.26
1995,8,32035.68,-4.26,-11.19,259.97
1995,9,32110.80,-3.01,-12.59,232.33
1995,10,32189.54,-9.19,-20.92,115.27
1995,11,32271.83,-8.75,-22.72,98.36
1995,12,32357.63,1.21,-19.17,134.20
1995,13,32446.86,8.50,-7.98,335.06
1995,14,32539.47,9.55,-0.81,575.52
1995,15,32635.40,14.19,1.58,684.44
1995,16,32734.58,13.45,6.90,994.57
1995,17,32836.94,6.80,3.16,765.96
1995,18,32942.43,2.49,-0.62,583.52
1995,19,33050.98,2.55,-1.83,534.06
1995,20,33162.51,4.45,-1.83,533.93
1995,21,33276.96,2.79,-0.31,597.11
1995,22,33394.27,0.73,-0.79,576.59
1995,23,33514.36,-1.68,-3.64,466.79
1995,24,33637.16,-2.46,-9.62,294.55
1995,25,33762.61,-1.81,-9.46,298.35
1995,26,33890.64,-4.51,-12.82,228.08
1995,27,34021.19,-9.76,-14.44,199.75
1995,28,34154.17,-7.13,-17.74,151.61
1995,29,34289.53,-2.16,-18.59,141.00
1995,30,34427.19,0.96,-17.53,154.33
1995,31,34567.09,0.36,-12.19,239.92
1995,32,34709.17,4.26,-8.55,320.52
1995,33,34853.36,-5.26,-7.85,338.51
1995,34,34999.59,-4.10,-18.55,141.49
1995,35,35147.79,-5.63,-18.06,147.55
1995,36,35297.91,-9.74,-14.58,197.41
1995,37,35449.88,-18.90,-25.01,80.12
1995,38,35603.65,-12.13,-26.46,70.15
1995,39,35759.14,-8.12,-26.14,72.24
1995,40,35916.30,-3.65,-22.75,98.15
1995,41,36075.08,-0.85,-14.52,198.44
1995,42,36235.40,2.02,-10.07,284.27
1995,43,36397.23,-10.24,-18.05,147.66
1995,44,36560.49,-5.29,-20.22,122.57
1995,45,36725.14,-4.39,-19.28,132.88
1995,46,36891.12,2.22,-22.17,103.32
1995,47,37058.39,2.78,-19.62,129.03
1995,48,37226.88,2.46,-13.75,211.44
1995,49,37396.55,7.58,-11.98,244.00
1995,50,37567.35,8.93,-10.83,267.67
1995,51,37739.23,3.43,-8.15,330.53
1995,52,37912.15,2.14,-5.71,398.97
1995,53,38086.06,0.04,-6.44,377.43
1995,54,38260.91,4.98,-7.77,340.68
1995,55,38436.66,1.70,-5.56,403.58
1995,56,38613.27,-5.91,-14.67,196.00
1995,57,38790.70,-8.70,-21.29,111.60
1995,58,38968.90,-6.07,-22.65,99.00
1995,59,39147.84,-1.37,-18.42,143.02
1995,60,39327.48,0.73,-7.03,360.68
1995,61,39507.77,-1.65,-11.59,251.81
1995,62,39688.68,-0.75,-18.89,137.41
1995,63,39870.19,3.94,-18.15,146.45
1995,64,40052.24,4.85,-14.39,200.58
1995,65,40234.80,3.59,-9.17,305.17
1995,66,40417.85,5.74,-1.63,542.01
1995,67,40601.34,13.24,-0.56,586.15
1995,68,40785.25,-2.70,-6.92,363.58
1995,69,40969.54,-3.46,-13.41,217.28
1995,70,41154.18,0.09,-16.13,173.56
1995,71,41339.14,0.81,-13.25,220.28
1995,72,41524.39,14.45,-3.59,468.50
1995,73,41709.90,7.99,-2.38,512.67
1995,74,41895.64,11.08,0.21,620.15
1995,75,42081.58,6.40,0.64,639.55
1995,76,42267.69,5.21,0.67,641.14
1995,77,42453.94,5.82,0.07,613.89
1995,78,42640.31,10.17,-3.35,476.90
1995,79,42826.76,10.60,-3.31,478.58
1995,80,43013.26,11.18,-0.79,576.45
1995,81,43199.80,7.71,-0.53,587.36
1995,82,43386.33,5.25,-1.33,553.94
1995,83,43572.84,1.66,-3.09,486.43
1995,84,43759.29,3.90,-5.91,393.15
1995,85,43945.65,6.52,-3.59,468.38
1995,86,44131.90,8.86,-2.03,526.20
1995,87,44318.01,10.63,-4.63,433.15
1995,88,44503.95,13.47,-5.47,406.32
1995,89,44689.69,4.70,-2.96,491.05
1995,90,44875.20,6.46,-1.90,531.23
1995,91,45060.45,5.04,-5.55,404.09
1995,92,45245.41,6.52,-9.76,291.32
1995,93,45430.06,8.50,-9.27,302.94
1995,94,45614.35,3.91,-8.20,329.40
1995,95,45798.26,-5.09,-13.60,214.02
1995,96,45981.75,2.81,-14.45,199.65
1995,97,46164.80,6.13,-10.38,277.49
1995,98,46347.37,7.44,-8.26,327.85
1995,99,46529.42,6.76,-6.14,386.28
1995,100,46710.92,8.51,-6.11,386.98
1995,101,46891.84,12.63,-7.04,360.49
1995,102,47072.13,7.73,-5.33,410.82
1995,103,47251.77,13.71,1.05,658.81
1995,104,47430.71,8.30,-0.52,587.95
1995,105,47608.91,6.05,-1.55,545.37
1995,106,47786.34,4.28,-2.08,524.32
1995,107,47962.95,11.21,-5.04,416.32
1995,108,48138.71,16.72,-3.79,425.84
1995,109,48313.56,9.85,-0.96,569.47
1995,110,48487.47,13.79,3.20,768.23
1995,111,48660.39,13.42,-0.90,571.75
1995,112,48832.27,13.42,1.66,679.86
1995,113,49003.08,9.89,1.39,675.13
1995,114,49172.75,12.47,-3.91,424.54
1995,115,49341.25,14.65,-3.68,415.69
1995,116,49508.51,14.39,-1.55,499.11
1995,117,49674.50,12.66,0.75,635.73
1995,118,49839.15,9.24,2.78,745.61
1995,119,50002.42,12.00,2.51,731.70
1995,120,50164.24,10.10,2.79,746.11
1995,121,50324.57,15.12,0.91,616.80
1995,122,50483.35,16.69,-1.08,506.01
1995,123,50640.52,18.06,0.19,546.84
1995,124,50796.01,20.40,-0.24,510.07
1995,125,50949.78,18.07,2.34,655.62
1995,126,51101.76,12.39,1.49,669.48
1995,127,51251.88,8.93,-2.49,508.12
1995,128,51400.09,15.84,-0.70,499.62
1995,129,51546.33,21.53,-0.95,442.40
1995,130,51690.51,16.63,1.38,588.01
1995,131,51832.60,10.91,5.29,889.73
1995,132,51972.51,15.67,5.66,903.39
1995,133,52110.18,17.50,6.67,940.79
1995,134,52245.54,19.05,3.31,759.84
1995,135,52378.53,10.58,5.51,903.48
1995,136,52509.07,17.52,3.74,761.01
1995,137,52637.11,11.33,4.51,842.49
1995,138,52762.57,19.37,5.81,865.42
1995,139,52885.38,16.64,5.82,923.26
1995,140,53005.47,18.89,5.00,818.12
1995,141,53122.79,22.94,2.67,719.32
1995,142,53237.25,19.63,3.67,730.34
1995,143,53348.78,23.19,2.43,628.23
1995,144,53457.33,23.57,6.15,941.70
1995,145,53562.83,21.35,10.02,1229.09
1995,146,53665.20,17.94,9.97,1225.22
1995,147,53764.39,18.92,5.65,902.46
1995,148,53860.32,21.23,3.53,786.65
1995,149,53952.94,18.69,6.53,969.23
1995,150,54042.18,20.35,9.61,1195.81
1995,151,54127.98,28.10,8.53,958.66
1995,152,54210.29,29.92,9.92,1040.79
1995,153,54289.03,26.90,12.44,1443.31
1995,154,54364.16,25.72,15.17,1723.35
1995,155,54435.63,22.36,14.20,1619.07
1995,156,54503.37,25.43,7.02,890.65
1995,157,54567.34,27.51,9.37,1040.47
1995,158,54627.49,23.65,11.87,1279.26
1995,159,54683.78,18.57,12.12,1412.75
1995,160,54736.16,22.55,4.15,677.15
1995,161,54784.59,22.33,4.71,811.43
1995,162,54829.03,17.66,8.68,1122.82
1995,163,54869.45,16.46,11.40,1347.09
1995,164,54905.82,22.15,8.77,1037.08
1995,165,54938.10,20.42,8.17,1084.88
1995,166,54966.28,19.26,9.09,1154.47
1995,167,54990.32,26.03,5.43,736.64
1995,168,55010.21,27.91,7.06,815.99
1995,169,55025.94,30.82,11.75,1130.52
1995,170,55037.48,34.22,15.12,1396.34
1995,171,55044.84,27.43,18.04,2031.95
1995,172,55047.99,26.05,5.81,709.40
1995,173,55046.95,27.73,7.30,772.23
1995,174,55041.71,29.01,9.93,933.06
1995,175,55032.28,30.56,9.92,910.68
1995,176,55018.67,27.70,13.02,1262.87
1995,177,55000.87,28.64,16.01,1612.84
1995,178,54978.92,22.96,12.53,1387.19
1995,179,54952.83,25.16,4.40,646.40
1995,180,54922.61,30.40,6.86,710.59
1995,181,54888.30,32.22,11.51,997.36
1995,182,54849.92,28.73,14.89,1635.59
1995,183,54807.50,26.06,15.99,1752.66
1995,184,54761.08,25.64,10.97,1117.48
1995,185,54710.69,28.94,8.94,848.22
1995,186,54656.37,29.88,10.62,957.59
1995,187,54598.16,31.43,15.25,1373.44
1995,188,54536.11,30.16,17.89,2036.73
1995,189,54470.26,26.29,18.23,2092.96
1995,190,54400.67,22.73,12.04,1377.80
1995,191,54327.38,24.98,9.91,1201.66
1995,192,54250.45,22.98,9.37,1176.73
1995,193,54169.94,27.47,10.11,1027.01
1995,194,54085.89,31.76,11.71,1081.59
1995,195,53998.38,35.16,15.33,1370.91
1995,196,53907.46,27.79,18.15,2083.04
1995,197,53813.19,28.52,10.57,1229.79
1995,198,53715.63,16.46,12.03,1404.89
1995,199,53614.86,20.01,12.80,1477.46
1995,200,53510.93,26.03,13.06,1502.68
1995,201,53403.91,27.18,11.98,1356.80
1995,202,53293.87,24.99,13.89,1585.93
1995,203,53180.88,28.79,12.87,1394.84
1995,204,53065.00,27.28,14.83,1685.54
1995,205,52946.30,27.40,16.96,1931.71
1995,206,52824.85,29.35,16.18,1837.83
1995,207,52700.71,28.13,18.09,2074.60
1995,208,52573.97,29.07,18.80,2168.48
1995,209,52444.68,26.91,18.24,2093.62
1995,210,52312.91,29.10,19.14,2215.59
1995,211,52178.74,27.71,13.96,1593.29
1995,212,52042.23,31.01,11.40,1292.72
1995,213,51903.44,32.66,12.30,1365.84
1995,214,51762.44,26.80,14.56,1656.51
1995,215,51619.31,22.48,17.30,1974.21
1995,216,51474.10,24.89,16.98,1934.17
1995,217,51326.88,22.98,15.75,1788.14
1995,218,51177.71,20.14,14.39,1638.13
1995,219,51026.66,24.88,7.70,1050.80
1995,220,50873.79,27.63,7.94,1068.14
1995,221,50719.16,29.24,8.94,1142.91
1995,222,50562.83,29.87,11.20,1329.72
1995,223,50404.86,29.28,12.70,1467.48
1995,224,50245.30,27.84,14.59,1659.47
1995,225,50084.22,25.95,12.85,1482.26
1995,226,49921.68,27.08,12.91,1488.31
1995,227,49757.71,23.46,15.24,1731.25
1995,228,49592.39,31.98,17.09,1947.36
1995,229,49425.77,30.80,13.73,1569.75
1995,230,49257.89,28.22,13.83,1580.69
1995,231,49088.80,25.68,9.94,1222.17
1995,232,48918.56,27.65,7.09,1007.73
1995,233,48747.22,30.51,9.44,1182.42
1995,234,48574.81,22.04,11.92,1394.21
1995,235,48401.40,22.84,10.34,1255.68
1995,236,48227.01,20.62,11.50,1356.38
1995,237,48051.71,20.12,10.10,1235.44
1995,238,47875.52,22.90,5.33,892.27
1995,239,47698.50,22.37,7.34,1025.03
1995,240,47520.68,23.78,4.23,826.20
1995,241,47342.11,24.49,5.71,916.05
1995,242,47162.82,23.17,7.96,1069.66
1995,243,46982.85,21.63,7.16,1012.68
1995,244,46802.24,25.52,8.87,1137.13
1995,245,46621.03,22.43,8.64,1119.92
1995,246,46439.25,23.40,4.06,816.57
1995,247,46256.94,25.50,4.54,844.10
1995,248,46074.13,28.00,6.79,987.11
1995,249,45890.86,24.22,8.18,1085.46
1995,250,45707.16,26.62,7.04,1004.33
1995,251,45523.05,19.46,5.79,921.52
1995,252,45338.59,13.59,7.15,1011.42
1995,253,45153.78,14.16,7.02,1002.50
1995,254,44968.67,19.44,0.01,611.22
1995,255,44783.29,24.46,0.93,653.31
1995,256,44597.66,19.81,5.15,880.83
1995,257,44411.82,24.42,12.45,1443.53
1995,258,44225.79,15.61,6.14,943.56
1995,259,44039.61,17.95,-0.75,578.36
1995,260,43853.30,14.93,0.49,632.73
1995,261,43666.89,17.66,7.91,1065.61
1995,262,43480.40,18.73,-0.22,600.82
1995,263,43293.88,17.72,0.43,630.16
1995,264,43107.34,17.61,4.33,831.98
1995,265,42920.82,19.68,7.67,1048.22
1995,266,42734.34,13.69,6.16,945.11
1995,267,42547.93,15.14,-0.77,577.38
1995,268,42361.62,14.45,-0.30,597.55
1995,269,42175.43,13.66,2.57,734.52
1995,270,41989.40,19.25,8.95,1143.53
1995,271,41803.56,15.61,7.45,1032.86
1995,272,41617.93,16.13,-3.00,489.79
1995,273,41432.54,19.85,-2.90,493.25
1995,274,41247.43,21.77,-0.93,570.52
1995,275,41062.63,25.23,-0.38,593.83
1995,276,40878.16,19.32,0.74,644.31
1995,277,40694.05,14.22,4.84,862.41
1995,278,40510.34,13.83,9.14,1158.59
1995,279,40327.07,11.36,8.19,1086.05
1995,280,40144.26,12.53,7.11,1008.77
1995,281,39961.94,17.03,7.64,1046.13
1995,282,39780.16,14.41,5.99,934.19
1995,283,39598.94,17.94,2.78,745.73
1995,284,39418.33,19.50,2.67,739.77
1995,285,39238.36,23.57,3.35,776.76
1995,286,39059.07,26.10,4.70,853.62
1995,287,38880.49,21.82,5.35,893.78
1995,288,38702.66,13.32,6.92,996.04
1995,289,38525.64,9.34,4.99,871.06
1995,290,38349.45,9.82,2.22,716.57
1995,291,38174.13,18.41,-1.60,543.02
1995,292,37999.75,19.36,-0.09,606.65
1995,293,37826.32,16.34,1.47,679.39
1995,294,37653.91,17.61,5.22,885.22
1995,295,37482.56,12.65,4.34,832.90
1995,296,37312.31,19.91,0.57,636.66
1995,297,37143.22,21.66,0.64,639.91
1995,298,36975.33,13.21,2.35,723.16
1995,299,36808.69,13.63,2.23,717.17
1995,300,36643.37,15.88,-1.55,545.03
1995,301,36479.40,14.67,0.34,625.85
1995,302,36316.84,9.05,3.94,809.45
1995,303,36155.75,6.05,-1.79,535.82
1995,304,35996.19,6.98,-1.44,549.80
1995,305,35838.20,5.57,0.14,617.15
1995,306,35681.86,7.99,0.42,629.60
1995,307,35527.22,9.37,3.59,789.74
1995,308,35374.34,5.68,-0.35,595.47
1995,309,35223.27,5.62,-4.38,441.49
1995,310,35074.09,8.08,-3.54,470.28
1995,311,34926.86,6.73,-3.70,464.61
1995,312,34781.64,5.58,-2.39,512.39
1995,313,34638.49,-1.60,-5.34,410.41
1995,314,34497.48,2.67,-12.18,240.22
1995,315,34358.68,14.48,-6.71,369.68
1995,316,34222.15,11.99,-1.40,551.32
1995,317,34087.96,2.67,-7.33,352.29
1995,318,33956.18,4.22,-4.54,436.08
1995,319,33826.87,8.40,-1.48,548.11
1995,320,33700.11,4.52,-1.86,533.02
1995,321,33575.96,1.90,-5.36,410.03
1995,322,33454.49,1.92,-9.57,295.87
1995,323,33335.77,1.09,-6.43,377.57
1995,324,33219.87,2.26,-2.10,523.41
1995,325,33106.86,4.42,-1.12,562.66
1995,326,32996.80,3.44,-3.71,464.42
1995,327,32889.76,1.04,-3.71,464.43
1995,328,32785.81,-0.26,-6.06,388.57
1995,329,32685.02,-0.08,-12.81,228.16
1995,330,32587.44,3.55,-10.43,276.30
1995,331,32493.15,2.50,-4.85,425.92
1995,332,32402.21,7.63,-2.21,519.24
1995,333,32314.67,-2.14,-6.58,373.48
1995,334,32230.60,-1.38,-14.04,206.48
1995,335,32150.06,2.23,-13.10,222.86
1995,336,32073.11,-3.03,-7.59,345.30
1995,337,31999.80,-1.74,-14.55,198.01
1995,338,31930.18,4.00,-10.45,275.94
1995,339,31864.31,0.29,-10.74,269.59
1995,340,31802.24,1.73,-10.49,274.89
1995,341,31744.00,-1.15,-11.74,248.85
1995,342,31689.66,-7.18,-15.75,179.12
1995,343,31639.24,-2.82,-17.61,153.30
1995,344,31592.79,-6.54,-15.06,189.75
1995,345,31550.34,-8.27,-16.84,163.51
1995,346,31511.94,-7.33,-19.16,134.31
1995,347,31477.60,-6.46,-20.51,119.51
1995,348,31447.36,-6.50,-21.64,108.27
1995,349,31421.24,-3.25,-17.98,148.58
1995,350,31399.26,-3.47,-7.50,347.76
1995,351,31381.44,-1.85,-7.62,344.52
1995,352,31367.79,-3.87,-9.25,303.25
1995,353,31358.33,-7.53,-17.41,155.88
1995,354,31353.07,-4.68,-16.92,162.51
1995,355,31352.00,-2.65,-10.55,273.64
1995,356,31355.13,-0.03,-9.18,305.12
1995,357,31362.46,0.40,-4.84,426.30
1995,358,31373.97,-1.79,-6.10,387.39
1995,359,31389.67,-2.05,-9.08,307.51
1995,360,31409.53,-3.06,-9.10,306.90
1995,361,31433.55,-2.73,-9.21,304.34
1995,362,31461.70,-1.86,-10.47,275.48
1995,363,31493.96,-2.68,-11.54,252.84
1995,364,31530.30,-0.97,-11.08,262.44
1995,365,31570.69,0.88,-8.29,327.11
1996,1,31615.31,-1.73,-6.21,384.21
1996,2,31663.73,-7.39,-13.58,214.32
1996,3,31716.10,-11.79,-15.27,186.52
1996,4,31772.38,-12.64,-17.60,153.33
1996,5,31832.52,-16.38,-27.60,63.16
1996,6,31896.49,-13.80,-27.07,66.32
1996,7,31964.22,-12.22,-27.16,65.75
1996,8,32035.68,-9.07,-24.40,84.66
1996,9,32110.80,-4.90,-19.64,128.78
1996,10,32189.54,-3.71,-17.67,152.48
1996,11,32271.83,-5.72,-17.25,158.06
1996,12,32357.63,-2.10,-17.91,149.36
1996,13,32446.86,-0.25,-15.05,189.89
1996,14,32539.47,3.44,-10.29,279.31
1996,15,32635.40,-7.74,-12.93,225.95
1996,16,32734.58,0.35,-23.67,90.40
1996,17,32836.94,7.29,-18.00,148.31
1996,18,32942.43,11.32,-1.74,537.47
1996,19,33050.98,12.58,0.78,646.07
1996,20,33162.51,-3.19,-10.73,269.79
1996,21,33276.96,-6.16,-15.20,187.55
1996,22,33394.27,1.04,-13.95,207.90
1996,23,33514.36,1.76,-8.01,334.19
1996,24,33637.16,7.36,-5.70,399.43
1996,25,33762.61,-4.89,-8.54,320.64
1996,26,33890.64,-0.37,-15.97,175.90
1996,27,34021.19,8.86,-11.85,246.54
1996,28,34154.17,-3.76,-7.52,347.21
1996,29,34289.53,-4.21,-17.55,153.99
1996,30,34427.19,1.28,-16.17,172.96
1996,31,34567.09,-5.79,-13.05,223.89
1996,32,34709.17,-8.96,-20.72,117.36
1996,33,34853.36,-5.69,-19.99,125.01
1996,34,34999.59,-11.03,-16.31,171.07
1996,35,35147.79,-12.65,-23.69,90.19
1996,36,35297.91,-9.64,-24.42,84.48
1996,37,35449.88,-7.97,-23.24,93.95
1996,38,35603.65,-2.04,-19.60,129.26
1996,39,35759.14,2.44,-14.76,194.62
1996,40,35916.30,2.61,-4.15,449.29
1996,41,36075.08,1.08,-5.86,394.61
1996,42,36235.40,0.91,-9.43,298.96
1996,43,36397.23,-8.51,-12.97,225.22
1996,44,36560.49,-14.93,-24.30,85.45
1996,45,36725.14,-7.47,-23.93,88.34
1996,46,36891.12,-3.24,-19.89,126.07
1996,47,37058.39,-5.41,-19.43,131.17
1996,48,37226.88,-4.68,-17.62,153.17
1996,49,37396.55,-4.78,-16.16,173.23
1996,50,37567.35,-2.93,-22.97,96.23
1996,51,37739.23,3.91,-16.72,165.24
1996,52,37912.15,5.98,-3.36,476.51
1996,53,38086.06,6.99,0.82,648.26
1996,54,38260.91,9.31,0.61,638.21
1996,55,38436.66,4.97,-0.32,596.60
1996,56,38613.27,3.18,-0.74,578.53
1996,57,38790.70,2.22,-4.33,443.06
1996,58,38968.90,6.39,-6.75,368.50
1996,59,39147.84,8.47,-4.76,428.87
1996,60,39327.48,-5.47,-12.53,233.55
1996,61,39507.77,-0.89,-15.64,180.80
1996,62,39688.68,-2.49,-14.73,195.06
1996,63,39870.19,-0.23,-12.59,232.36
1996,64,40052.24,-5.41,-12.95,225.71
1996,65,40234.80,-4.71,-13.70,212.18
1996,66,40417.85,-1.13,-10.12,283.12
1996,67,40601.34,-6.00,-9.81,290.20
1996,68,40785.25,-5.69,-10.64,271.74
1996,69,40969.54,-7.54,-15.88,177.32
1996,70,41154.18,0.60,-21.56,108.98
1996,71,41339.14,6.21,-18.58,141.10
1996,72,41524.39,9.37,-15.17,187.99
1996,73,41709.90,12.68,-11.42,255.27
1996,74,41895.64,13.70,-7.25,354.68
1996,75,42081.58,11.66,-1.40,551.12
1996,76,42267.69,2.67,-6.31,381.29
1996,77,42453.94,6.48,-8.89,311.93
1996,78,42640.31,10.15,-8.92,311.22
1996,79,42826.76,12.26,-7.49,347.99
1996,80,43013.26,6.20,-5.91,393.02
1996,81,43199.80,4.44,-0.55,586.91
1996,82,43386.33,3.71,-1.55,545.04
1996,83,43572.84,0.67,-4.76,429.15
1996,84,43759.29,4.02,-6.84,366.06
1996,85,43945.65,13.82,-4.93,423.42
1996,86,44131.90,10.55,-0.20,602.06
1996,87,44318.01,-0.72,-8.65,317.93
1996,88,44503.95,5.28,-11.49,253.83
1996,89,44689.69,8.50,-9.32,301.66
1996,90,44875.20,6.00,-6.02,389.80
1996,91,45060.45,10.35,-5.95,391.99
1996,92,45245.41,16.05,-5.56,403.78
1996,93,45430.06,6.32,-2.53,507.07
1996,94,45614.35,3.30,-5.13,417.25
1996,95,45798.26,6.53,-6.38,379.17
1996,96,45981.75,8.05,-4.12,450.09
1996,97,46164.80,7.70,-0.90,571.90
1996,98,46347.37,2.70,-1.19,560.01
1996,99,46529.42,1.48,-1.78,536.14
1996,100,46710.92,6.09,-4.33,443.02
1996,101,46891.84,1.73,-3.35,477.18
1996,102,47072.13,10.97,-1.51,546.85
1996,103,47251.77,9.32,-0.08,607.23
1996,104,47430.71,11.00,-3.10,486.08
1996,105,47608.91,2.60,-1.17,560.78
1996,106,47786.34,12.34,-2.08,524.17
1996,107,47962.95,5.32,-1.45,549.25
1996,108,48138.71,5.04,0.07,613.69
1996,109,48313.56,10.46,-0.66,582.10
1996,110,48487.47,16.42,-1.93,530.02
1996,111,48660.39,19.83,-0.03,609.53
1996,112,48832.27,20.65,3.54,787.24
1996,113,49003.08,21.30,2.99,756.81
1996,114,49172.75,22.32,5.52,903.86
1996,115,49341.25,8.77,4.70,853.87
1996,116,49508.51,14.77,-1.08,564.33
1996,117,49674.50,22.69,1.65,687.94
1996,118,49839.15,11.77,3.24,770.69
1996,119,50002.42,11.30,-3.17,483.60
1996,120,50164.24,10.24,-3.44,473.65
1996,121,50324.57,11.29,-0.38,593.92
1996,122,50483.35,17.66,4.25,827.24
1996,123,50640.52,15.82,2.06,708.66
1996,124,50796.01,16.53,-1.55,545.32
1996,125,50949.78,14.25,1.68,689.60
1996,126,51101.76,15.17,4.83,861.79
1996,127,51251.88,11.73,1.46,678.68
1996,128,51400.09,18.50,-2.50,508.23
1996,129,51546.33,20.21,-0.17,603.37
1996,130,51690.51,16.73,2.89,751.82
1996,131,51832.60,12.09,6.55,970.75
1996,132,51972.51,11.54,7.13,1010.31
1996,133,52110.18,7.21,4.96,869.74
1996,134,52245.54,8.54,1.00,656.36
1996,135,52378.53,13.60,-2.90,493.22
1996,136,52509.07,18.65,-1.69,539.48
1996,137,52637.11,19.19,-0.18,602.82
1996,138,52762.57,17.34,3.70,795.87
1996,139,52885.38,22.20,6.69,980.23
1996,140,53005.47,25.90,9.69,1202.34
1996,141,53122.79,29.25,11.98,1400.11
1996,142,53237.25,25.28,14.68,1670.08
1996,143,53348.78,24.70,7.43,1031.29
1996,144,53457.33,20.82,6.97,999.09
1996,145,53562.83,16.44,7.74,1053.07
1996,146,53665.20,14.08,1.48,679.51
1996,147,53764.39,18.23,-1.00,567.76
1996,148,53860.32,20.09,0.97,654.93
1996,149,53952.94,21.13,0.72,643.25
1996,150,54042.18,15.70,4.25,827.58
1996,151,54127.98,12.69,3.02,758.58
1996,152,54210.29,22.22,2.39,725.45
1996,153,54289.03,27.08,3.94,809.65
1996,154,54364.16,27.40,5.59,908.53
1996,155,54435.63,22.80,6.01,935.06
1996,156,54503.37,23.09,10.44,1264.35
1996,157,54567.34,24.03,13.17,1513.92
1996,158,54627.49,24.08,8.52,1111.09
1996,159,54683.78,19.52,11.89,1391.41
1996,160,54736.16,19.91,13.83,1579.95
1996,161,54784.59,18.08,15.27,1734.29
1996,162,54829.03,20.52,13.89,1586.42
1996,163,54869.45,29.79,14.66,1667.65
1996,164,54905.82,30.31,16.28,1850.37
1996,165,54938.10,26.01,16.37,1860.84
1996,166,54966.28,24.98,14.45,1645.16
1996,167,54990.32,26.27,12.19,1419.14
1996,168,55010.21,25.58,8.63,1118.82
1996,169,55025.94,28.24,10.92,1305.33
1996,170,55037.48,25.70,12.56,1454.23
1996,171,55044.84,24.03,10.23,1246.35
1996,172,55047.99,21.99,12.07,1408.38
1996,173,55046.95,22.52,14.04,1601.71
1996,174,55041.71,16.36,11.22,1331.19
1996,175,55032.28,21.60,11.55,1360.45
1996,176,55018.67,22.46,9.50,1186.77
1996,177,55000.87,21.35,11.63,1368.03
1996,178,54978.92,19.66,9.18,1161.70
1996,179,54952.83,21.14,7.51,1036.76
1996,180,54922.61,24.20,7.60,1043.27
1996,181,54888.30,21.82,8.03,1074.72
1996,182,54849.92,18.30,11.95,1397.46
1996,183,54807.50,28.44,14.42,1641.82
1996,184,54761.08,28.16,11.35,1342.43
1996,185,54710.69,21.35,13.39,1535.68
1996,186,54656.37,23.04,14.72,1674.23
1996,187,54598.16,24.29,14.26,1625.05
1996,188,54536.11,23.26,11.77,1380.28
1996,189,54470.26,25.19,7.84,1060.55
1996,190,54400.67,28.79,11.28,1336.41
1996,191,54327.38,28.49,15.01,1705.24
1996,192,54250.45,22.52,11.54,1359.75
1996,193,54169.94,25.63,9.45,1182.84
1996,194,54085.89,27.09,10.52,1270.74
1996,195,53998.38,19.84,13.54,1550.56
1996,196,53907.46,27.75,15.13,1719.30
1996,197,53813.19,23.56,17.49,1998.12
1996,198,53715.63,26.94,17.16,1955.89
1996,199,53614.86,27.44,12.85,1481.96
1996,200,53510.93,29.03,12.92,1489.60
