Latitude: 43.955547  Longitude: -71.742178
X & Y on Lambert Conformal Conic: 2121533.23 517011.08
Tile: 11935
Elevation: 703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1999,286,39050.71,14.63,-1.07,564.76
1999,287,38871.76,9.03,-0.54,587.04
1999,288,38693.57,9.28,-5.33,410.71
1999,289,38516.18,16.59,-1.37,552.62
1999,290,38339.63,17.99,1.20,665.99
1999,291,38163.95,8.07,-1.11,563.16
1999,292,37989.20,6.11,-4.95,422.72
1999,293,37815.42,4.64,-4.83,426.79
1999,294,37642.65,7.79,-0.78,576.78
1999,295,37470.94,8.25,-3.32,478.16
1999,296,37300.33,5.98,-2.25,517.61
1999,297,37130.88,6.71,-1.14,562.07
1999,298,36962.64,4.08,-4.15,449.24
1999,299,36795.65,11.04,-4.37,441.88
1999,300,36629.97,5.43,-3.43,474.23
1999,301,36465.66,6.98,-6.56,374.05
1999,302,36302.75,11.70,-5.84,395.24
1999,303,36141.32,11.33,-2.31,515.29
1999,304,35981.41,15.15,-0.36,594.86
1999,305,35823.09,14.44,-1.84,533.67
1999,306,35666.41,14.22,0.53,634.62
1999,307,35511.43,15.67,-1.60,543.18
1999,308,35358.22,3.16,-0.73,578.85
1999,309,35206.83,9.74,-4.86,425.75
1999,310,35057.32,8.83,-3.09,486.51
1999,311,34909.77,0.05,-4.45,439.01
1999,312,34764.22,-0.22,-6.65,371.44
1999,313,34620.76,9.78,-6.54,374.48
1999,314,34479.44,12.77,-2.86,494.93
1999,315,34340.33,-0.43,-6.69,370.33
1999,316,34203.49,1.04,-9.62,294.66
1999,317,34069.00,4.22,-7.50,347.75
1999,318,33936.92,5.35,-4.00,454.28
1999,319,33807.33,-0.50,-4.33,443.16
1999,320,33680.28,-3.40,-7.33,352.41
1999,321,33555.85,-3.71,-8.69,316.91
1999,322,33434.11,2.43,-9.55,296.20
1999,323,33315.12,8.28,-4.51,437.32
1999,324,33198.95,12.22,-1.30,555.14
1999,325,33085.68,9.17,-0.33,596.14
1999,326,32975.36,13.26,0.51,633.81
1999,327,32868.08,15.06,2.95,754.82
1999,328,32763.89,14.92,3.52,785.97
1999,329,32662.86,5.52,1.61,685.97
1999,330,32565.06,11.27,2.22,716.43
1999,331,32470.54,9.98,1.05,658.78
1999,332,32379.39,2.46,-3.31,478.41
1999,333,32291.64,-0.65,-6.33,380.69
1999,334,32207.38,-4.05,-9.36,300.67
1999,335,32126.65,-4.57,-13.85,209.60
1999,336,32049.51,2.45,-11.17,260.50
1999,337,31976.03,3.84,-6.39,378.96
1999,338,31906.25,4.11,-1.55,545.05
1999,339,31840.22,8.26,0.14,617.06
1999,340,31777.99,8.46,0.90,652.00
1999,341,31719.62,4.97,-0.09,606.51
1999,342,31665.14,2.78,-3.52,470.92
1999,343,31614.60,4.87,-5.38,409.13
1999,344,31568.04,5.12,-6.62,372.08
1999,345,31525.50,-2.49,-7.35,351.91
1999,346,31487.00,2.01,-6.04,389.29
1999,347,31452.57,2.02,-5.46,406.79
1999,348,31422.26,0.73,-4.87,425.52
1999,349,31396.08,1.69,-4.55,435.90
1999,350,31374.04,3.59,-3.44,473.77
1999,351,31356.18,-1.29,-5.03,420.38
1999,352,31342.50,-5.56,-10.73,269.77
1999,353,31333.02,-2.70,-16.03,175.02
1999,354,31327.74,1.80,-14.32,201.69
1999,355,31326.67,2.06,-12.16,240.60
1999,356,31329.81,-4.76,-9.15,305.65
1999,357,31337.15,-6.11,-13.63,213.47
1999,358,31348.70,-10.55,-16.99,161.56
1999,359,31364.43,-8.98,-19.49,130.48
1999,360,31384.35,-5.04,-16.56,167.52
1999,361,31408.42,-10.46,-15.49,183.10
1999,362,31436.64,-9.95,-20.66,117.95
1999,363,31468.97,-3.91,-19.22,133.59
1999,364,31505.40,1.40,-14.33,201.58
1999,365,31545.89,-4.23,-14.03,206.51
2000,1,31590.62,1.11,-13.32,218.85
2000,2,31639.16,6.74,-6.83,366.38
2000,3,31691.65,9.11,-5.24,413.54
2000,4,31748.07,6.05,-3.05,487.94
2000,5,31808.35,-5.13,-12.29,238.07
2000,6,31872.47,-4.33,-15.32,185.68
2000,7,31940.37,-1.55,-14.10,205.33
2000,8,32011.99,-2.09,-10.54,273.93
2000,9,32087.29,1.43,-9.72,292.40
2000,10,32166.22,3.19,-6.94,363.21
2000,11,32248.70,3.21,-2.99,489.92
2000,12,32334.70,-3.06,-7.44,349.43
2000,13,32424.14,-9.01,-15.61,181.26
2000,14,32516.97,-18.46,-23.91,88.50
2000,15,32613.12,-11.61,-24.57,83.38
2000,16,32712.53,-5.78,-24.10,86.95
2000,17,32815.14,-19.15,-26.83,67.80
2000,18,32920.87,-14.09,-25.81,74.45
2000,19,33029.66,-11.43,-26.65,68.96
2000,20,33141.45,-11.10,-23.94,88.20
2000,21,33256.17,-13.09,-24.27,85.65
2000,22,33373.74,-17.61,-26.04,72.92
2000,23,33494.10,-8.82,-26.23,71.69
2000,24,33617.19,-2.37,-22.97,96.23
2000,25,33742.93,-4.27,-13.62,213.70
2000,26,33871.25,-4.39,-13.45,216.62
2000,27,34002.08,-9.52,-18.86,137.80
2000,28,34135.36,-14.22,-21.00,114.48
2000,29,34271.02,-5.47,-20.21,122.61
2000,30,34408.99,1.26,-19.37,131.92
2000,31,34549.21,-0.59,-15.61,181.26
2000,32,34691.60,-3.58,-14.12,205.11
2000,33,34836.10,-12.95,-18.38,143.58
2000,34,34982.65,-7.09,-22.23,102.76
2000,35,35131.18,-5.42,-20.29,121.76
2000,36,35281.63,-5.20,-20.58,118.77
2000,37,35433.93,-5.66,-20.29,121.76
2000,38,35588.03,-3.39,-18.82,138.28
2000,39,35743.86,-5.81,-22.31,102.02
2000,40,35901.36,-0.24,-20.09,123.90
2000,41,36060.47,1.67,-12.90,226.54
2000,42,36221.14,-0.89,-9.93,287.50
2000,43,36383.31,-8.50,-18.31,144.37
2000,44,36546.92,-1.98,-22.66,98.94
2000,45,36711.92,0.65,-18.26,145.08
2000,46,36878.26,-1.53,-10.84,267.50
2000,47,37045.87,-1.79,-13.56,214.72
2000,48,37214.72,-10.12,-18.13,146.63
2000,49,37384.75,-7.24,-22.74,98.22
2000,50,37555.91,-2.59,-17.86,150.09
2000,51,37728.15,-3.57,-11.79,247.85
2000,52,37901.43,-3.29,-16.14,173.42
2000,53,38075.69,3.37,-14.37,200.82
2000,54,38250.91,7.31,-10.01,285.67
2000,55,38427.02,7.33,-4.05,452.47
2000,56,38604.00,2.32,-1.57,544.58
2000,57,38781.79,3.38,-3.06,487.27
2000,58,38960.36,8.92,-1.15,561.55
2000,59,39139.66,4.96,-1.38,552.11
2000,60,39319.67,2.95,-5.17,415.79
2000,61,39500.33,6.92,-6.76,368.26
2000,62,39681.61,3.34,-7.00,361.46
2000,63,39863.48,-2.37,-5.15,416.45
2000,64,40045.90,1.97,-6.19,384.74
2000,65,40228.84,0.73,-6.10,387.35
2000,66,40412.25,1.73,-7.38,351.03
2000,67,40596.12,7.82,-6.63,371.86
2000,68,40780.40,9.68,-4.71,430.70
2000,69,40965.06,13.30,-1.77,536.49
2000,70,41150.08,1.78,-7.65,343.70
2000,71,41335.41,-1.39,-7.49,348.05
2000,72,41521.03,1.97,-7.00,361.56
2000,73,41706.92,-4.54,-11.05,263.05
2000,74,41893.03,3.72,-14.19,203.94
2000,75,42079.34,7.63,-7.01,361.23
2000,76,42265.82,9.80,-1.19,560.02
2000,77,42452.45,-2.74,-9.06,307.97
2000,78,42639.19,-0.26,-17.50,154.74
2000,79,42826.01,2.92,-13.79,210.66
2000,80,43012.89,6.84,-9.56,296.09
2000,81,43199.80,8.36,-6.64,371.70
2000,82,43386.70,10.63,-4.52,436.85
2000,83,43573.58,11.99,-3.59,468.66
2000,84,43760.41,10.38,-3.54,470.11
2000,85,43947.14,9.87,-3.84,459.65
2000,86,44133.77,9.23,-2.70,500.85
2000,87,44320.25,10.11,-5.11,417.78
2000,88,44506.57,9.29,-2.40,511.98
2000,89,44692.68,4.81,-2.74,499.08
2000,90,44878.56,3.57,-2.77,498.07
2000,91,45064.18,4.04,-4.45,439.12
2000,92,45249.52,9.76,-4.72,430.13
2000,93,45434.53,7.50,-0.88,572.84
2000,94,45619.20,6.82,1.39,675.15
2000,95,45803.48,10.16,1.47,679.24
2000,96,45987.34,3.93,-2.83,495.75
2000,97,46170.76,3.06,-5.25,413.22
2000,98,46353.70,7.18,-3.60,468.04
2000,99,46536.12,16.41,0.88,651.09
2000,100,46717.99,5.91,-2.71,500.32
2000,101,46899.28,2.39,-7.09,359.10
2000,102,47079.94,4.34,-6.54,374.40
2000,103,47259.94,0.51,-6.41,378.25
2000,104,47439.25,2.06,-8.54,320.79
2000,105,47617.82,11.43,-7.81,339.49
2000,106,47795.61,20.33,-3.56,469.53
2000,107,47972.59,14.45,1.60,685.40
2000,108,48148.71,6.66,-3.28,479.67
2000,109,48323.92,5.59,-2.50,508.26
2000,110,48498.19,6.93,0.05,612.94
2000,111,48671.47,11.43,0.71,642.83
2000,112,48843.72,3.57,0.88,651.11
2000,113,49014.88,4.62,-1.78,536.21
2000,114,49184.91,6.12,-0.21,601.30
2000,115,49353.76,4.37,-1.65,541.14
2000,116,49521.38,7.81,-4.69,431.11
2000,117,49687.71,4.96,-3.49,471.94
2000,118,49852.72,4.25,-3.34,477.44
2000,119,50016.33,6.66,-2.11,523.19
2000,120,50178.50,15.18,-2.65,502.65
2000,121,50339.18,7.57,-3.18,483.15
2000,122,50498.29,12.02,-4.10,450.78
2000,123,50655.80,9.99,-0.74,578.70
2000,124,50811.63,14.53,-4.20,447.37
2000,125,50965.73,19.92,-0.74,578.74
2000,126,51118.04,19.50,4.74,856.54
2000,127,51268.49,18.35,8.85,1136.05
2000,128,51417.03,25.49,7.75,1053.82
2000,129,51563.58,21.29,9.76,1208.08
2000,130,51708.09,22.11,11.97,1398.85
2000,131,51850.48,10.17,4.38,834.72
2000,132,51990.70,10.98,1.81,695.98
2000,133,52128.68,18.63,1.70,690.32
2000,134,52264.34,11.55,3.94,809.67
2000,135,52397.63,15.76,3.51,785.29
2000,136,52528.47,9.69,-0.17,603.00
2000,137,52656.80,13.31,-2.14,521.89
2000,138,52782.54,15.79,-0.63,583.46
2000,139,52905.63,15.69,2.94,754.45
2000,140,53026.00,8.91,-0.07,607.73
2000,141,53143.58,13.49,-1.11,563.32
2000,142,53258.30,10.41,2.46,729.05
2000,143,53370.09,12.41,5.65,912.50
2000,144,53478.90,14.40,5.57,907.22
2000,145,53584.64,10.77,5.64,911.68
2000,146,53687.25,14.16,6.02,935.81
2000,147,53786.66,14.14,5.53,904.55
2000,148,53882.82,12.59,5.95,931.56
2000,149,53975.66,12.53,5.61,909.93
2000,150,54065.11,15.20,5.11,878.88
2000,151,54151.11,18.18,3.64,792.49
2000,152,54233.61,20.68,5.23,886.31
2000,153,54312.54,23.29,7.43,1031.09
2000,154,54387.85,21.03,7.19,1014.63
2000,155,54459.48,16.48,6.32,955.68
2000,156,54527.39,15.18,2.52,732.13
2000,157,54591.51,13.66,3.97,811.24
2000,158,54651.81,9.36,4.56,845.34
2000,159,54708.23,14.03,3.30,773.93
2000,160,54760.73,17.43,1.95,703.05
2000,161,54809.28,17.71,5.98,933.45
2000,162,54853.83,23.67,9.68,1201.21
2000,163,54894.35,14.20,9.57,1192.29
2000,164,54930.80,11.58,6.16,945.02
2000,165,54963.16,14.53,5.89,927.88
2000,166,54991.41,13.43,6.97,999.33
2000,167,55015.51,17.93,8.85,1136.04
2000,168,55035.45,25.37,11.36,1343.62
2000,169,55051.21,24.23,13.42,1538.38
2000,170,55062.78,17.88,9.05,1151.60
2000,171,55070.16,18.92,9.88,1217.33
2000,172,55073.32,21.84,7.21,1016.13
2000,173,55072.28,21.11,10.12,1236.93
2000,174,55067.03,23.17,12.13,1414.10
2000,175,55057.57,20.04,10.93,1305.75
2000,176,55043.92,22.61,6.78,986.49
2000,177,55026.09,24.80,10.42,1262.54
2000,178,55004.08,25.11,14.03,1600.90
2000,179,54977.93,23.90,14.54,1654.54
2000,180,54947.64,22.21,9.42,1180.51
2000,181,54913.24,21.89,10.42,1262.38
2000,182,54874.77,18.80,10.38,1259.32
2000,183,54832.25,22.28,7.96,1069.52
2000,184,54785.71,24.99,9.42,1180.39
2000,185,54735.20,22.37,12.12,1412.66
2000,186,54680.75,23.15,12.91,1488.46
2000,187,54622.40,18.37,9.32,1172.27
2000,188,54560.20,17.45,6.06,938.36
2000,189,54494.20,16.65,5.62,910.50
2000,190,54424.44,18.90,5.12,879.31
2000,191,54350.98,19.08,7.12,1009.69
2000,192,54273.87,21.89,9.02,1148.81
2000,193,54193.16,19.21,8.55,1113.07
2000,194,54108.92,22.20,6.17,945.98
2000,195,54021.20,23.58,8.57,1114.83
2000,196,53930.07,22.24,10.78,1292.93
2000,197,53835.58,20.34,11.87,1389.59
2000,198,53737.79,20.18,12.79,1476.13
2000,199,53636.78,20.08,12.42,1441.26
2000,200,53532.61,22.83,10.97,1309.11
2000,201,53425.35,16.56,8.23,1089.16
2000,202,53315.06,19.61,4.02,814.21
2000,203,53201.80,20.31,5.89,927.34
2000,204,53085.66,19.40,6.96,998.72
2000,205,52966.68,18.35,7.89,1063.94
2000,206,52844.96,22.16,7.70,1050.57
2000,207,52720.55,22.52,9.82,1212.93
2000,208,52593.51,20.39,9.84,1214.16
2000,209,52463.93,17.03,11.06,1317.39
2000,210,52331.87,22.99,11.43,1349.59
2000,211,52197.40,22.40,12.45,1443.82
2000,212,52060.58,20.04,14.30,1629.53
2000,213,51921.48,16.79,13.45,1541.25
2000,214,51780.18,17.10,13.20,1516.32
2000,215,51636.73,21.42,14.08,1606.20
2000,216,51491.20,24.58,14.79,1681.34
2000,217,51343.65,20.64,9.79,1210.42
2000,218,51194.16,20.02,7.87,1062.67
2000,219,51042.78,21.87,7.97,1070.17
2000,220,50889.58,23.10,10.49,1268.36
2000,221,50734.61,23.67,13.77,1574.54
2000,222,50577.94,24.57,13.64,1560.62
2000,223,50419.63,22.02,12.79,1476.97
2000,224,50259.73,23.19,10.22,1245.79
2000,225,50098.31,19.09,10.53,1271.77
2000,226,49935.42,20.04,10.93,1306.22
2000,227,49771.11,18.50,12.21,1421.44
2000,228,49605.44,22.43,13.38,1534.19
2000,229,49438.46,21.22,12.28,1428.30
2000,230,49270.22,15.14,8.82,1133.59
2000,231,49100.78,18.15,4.11,819.48
2000,232,48930.19,17.43,5.65,912.16
2000,233,48758.48,14.22,5.32,891.52
2000,234,48585.72,17.71,6.06,938.46
2000,235,48411.94,19.70,6.19,947.19
2000,236,48237.20,17.09,7.87,1062.53
2000,237,48061.53,19.73,10.12,1236.82
2000,238,47884.98,21.92,8.38,1100.25
2000,239,47707.59,23.99,9.61,1195.38
2000,240,47529.41,20.35,10.29,1251.02
2000,241,47350.47,21.20,8.86,1136.49
2000,242,47170.81,21.29,8.08,1078.45
2000,243,46990.48,23.09,9.76,1207.76
2000,244,46809.50,25.80,11.60,1365.25
2000,245,46627.92,26.09,13.95,1592.84
2000,246,46445.77,19.33,15.22,1728.73
2000,247,46263.09,19.21,14.09,1606.62
2000,248,46079.91,16.74,9.27,1168.26
2000,249,45896.27,13.04,-0.25,599.70
2000,250,45712.19,16.78,0.01,611.29
2000,251,45527.72,20.18,1.64,687.38
2000,252,45342.88,21.97,4.21,824.78
2000,253,45157.70,21.51,7.05,1005.01
2000,254,44972.22,21.65,6.82,988.76
2000,255,44786.46,21.00,7.55,1039.81
2000,256,44600.46,19.12,12.65,1462.72
2000,257,44414.25,20.02,11.84,1387.32
2000,258,44227.85,20.07,5.91,928.84
2000,259,44041.29,15.45,5.78,920.86
2000,260,43854.60,12.01,3.87,805.46
2000,261,43667.82,14.88,1.78,694.22
2000,262,43480.97,19.25,4.49,841.65
2000,263,43294.07,19.28,8.40,1102.00
2000,264,43107.16,23.93,10.01,1228.11
2000,265,42920.26,19.50,9.55,1191.18
2000,266,42733.41,13.82,4.55,845.06
2000,267,42546.62,14.69,4.11,819.44
2000,268,42359.94,15.40,3.86,805.05
2000,269,42173.38,10.72,0.04,612.36
2000,270,41986.98,11.13,-0.34,595.62
2000,271,41800.76,16.27,-1.07,564.77
2000,272,41614.76,8.30,-2.74,499.23
2000,273,41429.00,10.14,-5.48,406.32
2000,274,41243.52,16.90,-3.88,458.55
2000,275,41058.34,19.26,-1.77,536.45
2000,276,40873.49,18.31,2.35,723.15
2000,277,40689.02,19.72,3.81,802.45
2000,278,40504.94,12.26,4.00,812.93
2000,279,40321.29,9.82,1.57,684.24
2000,280,40138.11,8.97,2.39,725.53
2000,281,39955.42,8.95,0.71,643.12
2000,282,39773.27,5.80,-1.96,529.00
2000,283,39591.69,3.31,-5.07,418.90
2000,284,39410.71,2.51,-4.61,433.78
2000,285,39230.37,10.52,-3.10,485.91
2000,286,39050.71,15.69,-2.81,496.75
2000,287,38871.76,17.30,-1.45,549.24
2000,288,38693.57,20.76,1.86,698.55
2000,289,38516.18,14.45,4.59,847.36
2000,290,38339.63,4.07,1.29,670.26
2000,291,38163.95,7.69,0.89,651.59
2000,292,37989.20,7.46,2.19,715.00
2000,293,37815.42,8.79,1.75,692.96
2000,294,37642.65,14.60,-1.71,538.98
2000,295,37470.94,17.45,-2.46,509.70
2000,296,37300.33,8.02,-2.76,498.61
2000,297,37130.88,10.90,-4.48,438.25
2000,298,36962.64,15.16,-3.76,462.74
2000,299,36795.65,16.97,0.15,617.28
2000,300,36629.97,17.24,2.61,737.04
2000,301,36465.66,15.57,3.44,781.53
2000,302,36302.75,6.23,-1.66,540.92
2000,303,36141.32,-2.76,-5.71,399.15
2000,304,35981.41,2.54,-5.67,400.20
2000,305,35823.09,4.43,-1.41,550.97
2000,306,35666.41,8.33,-1.37,552.62
2000,307,35511.43,10.56,0.04,612.70
2000,308,35358.22,12.90,-1.67,540.43
2000,309,35206.83,12.67,-1.79,535.79
2000,310,35057.32,4.46,-0.91,571.52
2000,311,34909.77,4.36,-0.37,594.46
2000,312,34764.22,8.84,1.03,657.87
2000,313,34620.76,9.99,1.86,698.20
2000,314,34479.44,9.49,2.30,720.65
2000,315,34340.33,8.13,3.26,771.86
2000,316,34203.49,8.43,4.17,822.83
2000,317,34069.00,5.95,1.39,675.34
2000,318,33936.92,6.40,-0.77,577.28
2000,319,33807.33,6.04,-0.40,593.12
2000,320,33680.28,0.94,-3.51,471.24
2000,321,33555.85,3.02,-3.34,477.23
2000,322,33434.11,3.38,-4.60,434.35
2000,323,33315.12,-0.76,-6.97,362.39
2000,324,33198.95,0.40,-7.43,349.73
2000,325,33085.68,0.27,-9.18,305.11
2000,326,32975.36,-0.31,-9.31,301.83
2000,327,32868.08,-4.84,-8.52,321.10
2000,328,32763.89,-6.86,-11.47,254.37
2000,329,32662.86,-7.74,-15.80,178.52
2000,330,32565.06,0.07,-15.88,177.24
2000,331,32470.54,2.88,-10.96,264.79
2000,332,32379.39,4.44,-4.68,431.61
2000,333,32291.64,3.08,-1.95,529.39
2000,334,32207.38,2.21,-2.93,492.10
2000,335,32126.65,-0.63,-3.75,462.97
2000,336,32049.51,-3.30,-7.29,353.38
2000,337,31976.03,-7.45,-12.12,241.42
2000,338,31906.25,-2.68,-14.13,204.84
2000,339,31840.22,0.77,-12.56,232.82
2000,340,31777.99,0.73,-12.87,227.04
2000,341,31719.62,-8.09,-13.93,208.28
2000,342,31665.14,-7.89,-16.89,162.82
2000,343,31614.60,-12.62,-22.16,103.41
2000,344,31568.04,-10.35,-21.03,114.18
2000,345,31525.50,-3.53,-19.12,134.73
2000,346,31487.00,1.77,-14.96,191.31
2000,347,31452.57,3.63,-8.92,311.33
2000,348,31422.26,-7.19,-17.46,155.20
2000,349,31396.08,-2.19,-15.91,176.85
2000,350,31374.04,-4.22,-12.94,225.75
2000,351,31356.18,2.97,-13.48,216.10
2000,352,31342.50,11.14,-9.19,304.72
2000,353,31333.02,-0.59,-5.22,414.42
2000,354,31327.74,-3.17,-9.96,286.81
2000,355,31326.67,-4.19,-12.38,236.25
2000,356,31329.81,-5.65,-16.65,166.15
2000,357,31337.15,-4.56,-17.72,151.84
2000,358,31348.70,-9.22,-16.91,162.53
2000,359,31364.43,-7.47,-19.65,128.67
2000,360,31384.35,-12.84,-22.19,103.09
2000,361,31408.42,-11.76,-22.54,99.98
2000,362,31436.64,-8.01,-20.58,118.78
2000,363,31468.97,-9.96,-14.69,195.59
2000,364,31505.40,-4.29,-15.27,186.54
2000,365,31545.89,-3.44,-15.10,189.17
2001,1,31590.62,-6.78,-11.87,246.20
2001,2,31639.16,-7.27,-15.59,181.62
2001,3,31691.65,-4.72,-16.20,172.64
2001,4,31748.07,-6.52,-15.56,182.09
2001,5,31808.35,-4.82,-17.21,158.51
2001,6,31872.47,-1.75,-14.50,198.68
2001,7,31940.37,-4.54,-10.92,265.73
2001,8,32011.99,-2.63,-12.51,233.78
2001,9,32087.29,-5.54,-13.79,210.66
2001,10,32166.22,-7.84,-19.56,129.72
2001,11,32248.70,-1.83,-18.48,142.33
2001,12,32334.70,-4.88,-15.19,187.74
2001,13,32424.14,-2.19,-18.43,142.91
2001,14,32516.97,-0.68,-16.63,166.51
2001,15,32613.12,-3.30,-7.46,348.85
2001,16,32712.53,-0.31,-8.55,320.58
2001,17,32815.14,-4.71,-10.24,280.61
2001,18,32920.87,-5.58,-19.66,128.57
2001,19,33029.66,-3.23,-18.24,145.22
2001,20,33141.45,-4.51,-10.69,270.55
2001,21,33256.17,-7.17,-13.50,215.79
2001,22,33373.74,-3.98,-16.24,172.01
2001,23,33494.10,-0.81,-17.96,148.78
2001,24,33617.19,-0.89,-15.78,178.72
2001,25,33742.93,-2.35,-11.44,254.89
2001,26,33871.25,-1.13,-16.74,164.89
2001,27,34002.08,-2.38,-16.72,165.26
2001,28,34135.36,-5.58,-13.60,214.00
2001,29,34271.02,-1.73,-16.85,163.38
2001,30,34408.99,0.38,-15.08,189.47
2001,31,34549.21,-0.09,-9.32,301.76
2001,32,34691.60,-0.53,-7.63,344.34
2001,33,34836.10,-3.86,-11.80,247.65
2001,34,34982.65,-6.63,-14.56,197.77
2001,35,35131.18,-5.55,-20.74,117.15
2001,36,35281.63,-3.04,-18.03,147.87
2001,37,35433.93,-1.61,-9.59,295.33
2001,38,35588.03,-3.20,-7.27,354.11
2001,39,35743.86,-1.69,-10.46,275.70
2001,40,35901.36,5.29,-7.57,345.81
2001,41,36060.47,4.39,-9.82,289.92
2001,42,36221.14,-12.59,-20.00,124.94
2001,43,36383.31,-6.23,-21.73,107.38
2001,44,36546.92,-1.48,-18.56,141.39
2001,45,36711.92,0.53,-12.72,229.85
2001,46,36878.26,-2.30,-10.67,271.00
2001,47,37045.87,-1.63,-16.64,166.28
2001,48,37214.72,-3.32,-20.00,124.93
2001,49,37384.75,-9.83,-22.66,98.91
2001,50,37555.91,-0.79,-21.04,114.07
2001,51,37728.15,4.76,-13.98,207.36
2001,52,37901.43,-1.33,-14.86,192.99
2001,53,38075.69,-9.95,-23.91,88.47
2001,54,38250.91,-3.88,-19.91,125.82
2001,55,38427.02,-5.55,-16.28,171.45
2001,56,38604.00,0.33,-12.90,226.61
2001,57,38781.79,1.43,-11.64,250.92
2001,58,38960.36,-3.86,-12.85,227.55
2001,59,39139.66,-9.77,-18.68,139.93
2001,60,39319.67,-11.08,-21.49,109.68
2001,61,39500.33,-8.33,-21.39,110.65
2001,62,39681.61,-5.26,-18.61,140.76
2001,63,39863.48,-1.77,-15.47,183.43
2001,64,40045.90,-3.10,-13.09,223.12
2001,65,40228.84,-3.06,-10.02,285.37
2001,66,40412.25,0.38,-11.06,262.67
2001,67,40596.12,1.07,-13.06,223.61
2001,68,40780.40,-0.86,-11.67,250.15
2001,69,40965.06,-1.05,-6.79,367.45
2001,70,41150.08,0.42,-12.80,228.38
2001,71,41335.41,0.88,-14.63,196.62
2001,72,41521.03,1.52,-12.14,240.92
2001,73,41706.92,0.11,-7.29,353.36
2001,74,41893.03,3.27,-4.79,428.07
2001,75,42079.34,2.31,-7.98,335.05
2001,76,42265.82,3.88,-7.77,340.55
2001,77,42452.45,-0.35,-8.01,334.29
2001,78,42639.19,3.05,-5.73,398.42
2001,79,42826.01,6.85,-8.10,331.99
2001,80,43012.89,4.71,-7.42,349.86
2001,81,43199.80,0.97,-5.41,408.48
2001,82,43386.70,-0.58,-4.31,443.89
2001,83,43573.58,1.44,-5.50,405.65
2001,84,43760.41,-2.21,-8.81,314.13
2001,85,43947.14,-2.84,-13.99,207.21
2001,86,44133.77,-3.97,-14.56,197.81
2001,87,44320.25,-0.50,-10.49,275.04
2001,88,44506.57,1.96,-9.69,293.10
2001,89,44692.68,-0.76,-7.15,357.44
2001,90,44878.56,0.30,-4.24,446.14
2001,91,45064.18,-0.17,-5.31,411.38
2001,92,45249.52,1.29,-5.95,391.96
2001,93,45434.53,1.27,-7.94,335.97
2001,94,45619.20,5.90,-7.48,348.28
2001,95,45803.48,6.01,-6.90,364.34
2001,96,45987.34,5.00,-5.85,394.88
2001,97,46170.76,5.97,-3.99,454.49
2001,98,46353.70,4.76,-3.95,455.86
2001,99,46536.12,7.97,-2.07,524.84
2001,100,46717.99,8.75,-2.41,511.65
2001,101,46899.28,6.74,-2.75,498.90
2001,102,47079.94,6.59,-0.98,568.69
2001,103,47259.94,10.21,-1.85,533.23
2001,104,47439.25,5.55,-3.63,466.95
2001,105,47617.82,6.52,-4.49,437.84
2001,106,47795.61,7.32,-5.96,391.48
2001,107,47972.59,8.06,-5.28,412.45
2001,108,48148.71,2.79,-5.56,403.58
2001,109,48323.92,3.44,-7.42,350.06
2001,110,48498.19,11.08,-7.01,361.34
2001,111,48671.47,15.82,-3.16,483.86
2001,112,48843.72,19.72,1.63,686.97
2001,113,49014.88,21.33,1.24,668.01
2001,114,49184.91,22.39,1.13,662.69
2001,115,49353.76,8.32,-2.57,505.67
2001,116,49521.38,12.63,-4.12,450.30
2001,117,49687.71,12.98,-3.47,472.58
2001,118,49852.72,7.31,-5.40,408.76
2001,119,50016.33,9.65,-5.47,406.58
2001,120,50178.50,17.19,-2.53,507.14
2001,121,50339.18,24.52,2.24,698.45
2001,122,50498.29,26.30,5.79,886.09
2001,123,50655.80,26.42,7.73,1026.90
2001,124,50811.63,22.79,8.47,1107.35
2001,125,50965.73,12.73,4.66,851.44
2001,126,51118.04,14.31,-3.29,479.32
2001,127,51268.49,18.73,-1.58,514.85
2001,128,51417.03,21.68,0.13,555.79
2001,129,51563.58,21.88,2.35,661.12
2001,130,51708.09,21.86,3.01,698.35
2001,131,51850.48,24.74,5.26,781.77
2001,132,51990.70,23.63,5.05,874.98
2001,133,52128.68,12.19,2.08,709.60
2001,134,52264.34,11.63,-1.56,544.92
2001,135,52397.63,9.64,-2.16,521.16
2001,136,52528.47,11.34,3.55,787.73
2001,137,52656.80,14.76,5.35,893.54
2001,138,52782.54,11.95,5.44,899.22
2001,139,52905.63,15.82,6.07,939.27
2001,140,53026.00,18.28,2.59,717.27
2001,141,53143.58,17.41,4.10,818.93
2001,142,53258.30,13.45,4.52,843.00
2001,143,53370.09,14.71,7.66,1047.72
2001,144,53478.90,18.08,6.90,994.71
2001,145,53584.64,19.88,4.51,802.62
2001,146,53687.25,19.47,6.76,985.19
2001,147,53786.66,12.74,7.79,1056.90
2001,148,53882.82,14.28,8.13,1081.62
2001,149,53975.66,14.09,3.94,809.54
