Latitude: 43.958947  Longitude: -71.731661
X & Y on Lambert Conformal Conic: 2122172.62 517618.34
Tile: 11935
Elevation: 653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1998,61,39500.33,5.12,-2.64,502.83
1998,62,39681.61,2.78,-3.42,474.59
1998,63,39863.48,2.36,-5.16,416.02
1998,64,40045.90,1.80,-4.89,424.67
1998,65,40228.84,1.63,-5.88,393.93
1998,66,40412.25,-0.71,-6.66,371.15
1998,67,40596.12,2.40,-9.13,306.34
1998,68,40780.40,8.27,-7.33,352.39
1998,69,40965.06,6.60,-5.87,394.24
1998,70,41150.08,-9.64,-16.56,167.51
1998,71,41335.41,-11.31,-20.33,121.41
1998,72,41521.03,-3.92,-23.24,93.94
1998,73,41706.92,-2.76,-17.90,149.56
1998,74,41893.03,-1.83,-9.27,302.78
1998,75,42079.34,-1.29,-12.55,233.17
1998,76,42265.82,1.58,-16.33,170.75
1998,77,42452.45,4.28,-14.44,199.80
1998,78,42639.19,1.37,-7.00,361.57
1998,79,42826.01,1.92,-2.39,512.36
1998,80,43012.89,-1.24,-4.68,431.44
1998,81,43199.80,-2.70,-7.23,355.04
1998,82,43386.70,-1.44,-8.87,312.61
1998,83,43573.58,0.23,-11.94,244.83
1998,84,43760.41,4.10,-13.63,213.48
1998,85,43947.14,9.54,-9.70,292.72
1998,86,44133.77,16.90,-2.45,510.26
1998,87,44320.25,21.27,2.73,742.94
1998,88,44506.57,15.40,2.06,708.58
1998,89,44692.68,21.77,-0.37,594.55
1998,90,44878.56,24.95,4.08,817.75
1998,91,45064.18,9.31,4.01,813.59
1998,92,45249.52,6.87,0.33,625.71
1998,93,45434.53,4.48,-1.11,563.25
1998,94,45619.20,0.78,-4.00,454.31
1998,95,45803.48,1.35,-4.21,447.28
1998,96,45987.34,5.61,-2.51,507.66
1998,97,46170.76,9.92,-3.12,485.25
1998,98,46353.70,13.19,-4.67,431.99
1998,99,46536.12,11.56,-4.16,448.77
1998,100,46717.99,5.99,-3.41,474.79
1998,101,46899.28,10.41,-5.57,403.37
1998,102,47079.94,13.31,-4.60,434.17
1998,103,47259.94,14.76,-3.77,462.12
1998,104,47439.25,14.45,-2.99,490.02
1998,105,47617.82,16.91,-2.28,516.51
1998,106,47795.61,16.81,0.57,636.36
1998,107,47972.59,13.46,1.45,678.14
1998,108,48148.71,11.96,-1.40,551.11
1998,109,48323.92,11.76,-1.07,564.91
1998,110,48498.19,6.44,0.02,611.42
1998,111,48671.47,11.36,-2.26,517.15
1998,112,48843.72,15.56,-2.33,514.76
1998,113,49014.88,11.63,-1.88,532.06
1998,114,49184.91,9.69,0.09,614.60
1998,115,49353.76,6.80,-1.24,557.93
1998,116,49521.38,6.74,-6.10,387.32
1998,117,49687.71,3.19,-5.59,402.68
1998,118,49852.72,10.03,-3.83,460.25
1998,119,50016.33,17.51,-2.60,504.57
1998,120,50178.50,20.11,0.40,628.87
1998,121,50339.18,22.31,2.68,740.31
1998,122,50498.29,13.20,3.49,784.43
1998,123,50655.80,12.34,7.73,1052.67
1998,124,50811.63,17.64,8.36,1098.98
1998,125,50965.73,15.26,9.77,1208.65
1998,126,51118.04,13.29,9.72,1204.32
1998,127,51268.49,17.97,9.35,1174.98
1998,128,51417.03,18.99,8.75,1127.89
1998,129,51563.58,15.57,9.32,1172.61
1998,130,51708.09,11.94,8.65,1120.85
1998,131,51850.48,14.49,5.92,929.71
1998,132,51990.70,15.83,4.09,818.17
1998,133,52128.68,19.63,0.16,617.72
1998,134,52264.34,23.45,1.40,675.87
1998,135,52397.63,24.74,3.89,806.66
1998,136,52528.47,24.42,7.34,1024.87
1998,137,52656.80,19.27,8.50,1109.01
1998,138,52782.54,20.59,7.27,1020.34
1998,139,52905.63,19.63,5.53,905.02
1998,140,53026.00,22.58,5.10,878.02
1998,141,53143.58,21.25,4.92,867.03
1998,142,53258.30,14.54,3.61,790.77
1998,143,53370.09,16.34,1.10,661.48
1998,144,53478.90,19.62,4.12,819.92
1998,145,53584.64,21.52,4.42,837.23
1998,146,53687.25,19.19,5.52,904.24
1998,147,53786.66,19.64,0.32,611.15
1998,148,53882.82,24.09,3.87,765.81
1998,149,53975.66,26.89,7.93,1066.89
1998,150,54065.11,19.79,8.97,1145.09
1998,151,54151.11,16.85,7.00,1001.58
1998,152,54233.61,15.33,6.84,990.42
1998,153,54312.54,18.42,0.59,637.41
1998,154,54387.85,11.45,3.05,760.41
1998,155,54459.48,10.85,0.49,632.85
1998,156,54527.39,12.20,1.03,657.78
1998,157,54591.51,11.60,4.29,829.63
1998,158,54651.81,12.85,6.55,971.20
1998,159,54708.23,12.14,6.16,945.36
1998,160,54760.73,18.15,4.66,851.54
1998,161,54809.28,22.55,5.44,899.35
1998,162,54853.83,21.14,7.30,1022.49
1998,163,54894.35,15.96,7.77,1055.32
1998,164,54930.80,15.66,10.40,1260.35
1998,165,54963.16,16.57,12.38,1437.65
1998,166,54991.41,18.04,12.14,1415.09
1998,167,55015.51,16.47,12.27,1426.90
1998,168,55035.45,21.21,11.97,1399.33
1998,169,55051.21,23.13,12.71,1469.20
1998,170,55062.78,23.44,13.26,1522.19
1998,171,55070.16,23.29,13.40,1536.83
1998,172,55073.32,25.90,12.89,1486.18
1998,173,55072.28,23.99,13.88,1585.52
1998,174,55067.03,25.88,15.58,1769.59
1998,175,55057.57,26.07,15.04,1708.88
1998,176,55043.92,25.67,14.60,1660.64
1998,177,55026.09,23.88,15.03,1707.93
1998,178,55004.08,19.78,14.10,1608.52
1998,179,54977.93,20.91,9.90,1219.38
1998,180,54947.64,21.19,9.46,1183.75
1998,181,54913.24,20.64,12.59,1457.76
1998,182,54874.77,17.05,12.16,1416.72
1998,183,54832.25,22.01,8.87,1137.44
1998,184,54785.71,25.07,8.71,1125.41
1998,185,54735.20,24.82,10.09,1234.91
1998,186,54680.75,19.85,11.40,1347.07
1998,187,54622.40,22.64,7.54,1039.37
1998,188,54560.20,19.84,10.06,1232.02
1998,189,54494.20,20.49,12.22,1422.30
1998,190,54424.44,22.44,12.37,1436.22
1998,191,54350.98,19.33,11.42,1349.11
1998,192,54273.87,16.93,8.83,1134.36
1998,193,54193.16,21.05,8.35,1098.16
1998,194,54108.92,21.98,9.85,1215.21
1998,195,54021.20,27.36,12.42,1440.92
1998,196,53930.07,29.37,13.98,1595.38
1998,197,53835.58,28.45,15.31,1738.83
1998,198,53737.79,27.53,15.24,1730.69
1998,199,53636.78,23.36,13.46,1542.10
1998,200,53532.61,25.12,8.38,1100.35
1998,201,53425.35,24.29,12.59,1457.17
1998,202,53315.06,26.05,12.59,1457.41
1998,203,53201.80,26.89,14.97,1701.32
1998,204,53085.66,21.18,13.92,1589.73
1998,205,52966.68,19.63,10.97,1309.53
1998,206,52844.96,19.22,6.52,968.88
1998,207,52720.55,20.29,6.62,975.32
1998,208,52593.51,23.45,7.98,1070.65
1998,209,52463.93,24.34,12.07,1408.49
1998,210,52331.87,23.01,14.04,1601.67
1998,211,52197.40,20.56,10.40,1260.29
1998,212,52060.58,20.17,9.85,1215.35
1998,213,51921.48,21.24,5.74,917.92
1998,214,51780.18,23.53,7.10,1008.63
1998,215,51636.73,24.17,8.20,1087.04
1998,216,51491.20,24.93,9.77,1208.89
1998,217,51343.65,26.23,11.81,1384.31
1998,218,51194.16,24.56,12.58,1456.72
1998,219,51042.78,21.89,14.03,1601.36
1998,220,50889.58,26.61,14.56,1656.70
1998,221,50734.61,27.39,13.46,1542.69
1998,222,50577.94,24.62,14.94,1698.09
1998,223,50419.63,22.78,15.68,1780.28
1998,224,50259.73,18.32,12.43,1442.20
1998,225,50098.31,20.12,6.49,966.81
1998,226,49935.42,23.42,6.88,992.85
1998,227,49771.11,22.95,8.91,1140.42
1998,228,49605.44,24.70,14.48,1648.10
1998,229,49438.46,22.25,15.02,1706.26
1998,230,49270.22,22.31,12.45,1443.85
1998,231,49100.78,17.10,4.20,824.66
1998,232,48930.19,20.32,3.93,809.07
1998,233,48758.48,19.17,6.98,999.91
1998,234,48585.72,21.54,8.27,1091.90
1998,235,48411.94,20.32,9.94,1222.46
1998,236,48237.20,24.03,12.56,1454.70
1998,237,48061.53,23.44,11.62,1367.26
1998,238,47884.98,24.65,13.35,1531.81
1998,239,47707.59,24.70,12.27,1426.83
1998,240,47529.41,24.91,10.86,1299.56
1998,241,47350.47,20.94,10.70,1286.15
1998,242,47170.81,22.04,11.73,1376.78
1998,243,46990.48,20.58,8.77,1129.95
1998,244,46809.50,19.75,6.97,999.06
1998,245,46627.92,17.45,7.98,1071.11
1998,246,46445.77,20.22,7.70,1050.29
1998,247,46263.09,19.82,8.88,1138.19
1998,248,46079.91,17.49,6.91,995.29
1998,249,45896.27,24.84,8.21,1087.37
1998,250,45712.19,20.02,9.39,1177.69
1998,251,45527.72,15.44,8.86,1136.41
1998,252,45342.88,10.95,6.56,971.30
1998,253,45157.70,13.82,6.85,991.36
1998,254,44972.22,18.56,4.82,860.85
1998,255,44786.46,19.88,5.48,901.82
1998,256,44600.46,18.48,6.43,962.69
1998,257,44414.25,22.11,6.40,960.90
1998,258,44227.85,19.17,7.44,1032.19
1998,259,44041.29,18.85,11.51,1357.60
1998,260,43854.60,18.87,3.30,773.76
1998,261,43667.82,18.94,3.07,761.24
1998,262,43480.97,22.34,5.61,909.93
1998,263,43294.07,23.05,10.04,1230.82
1998,264,43107.16,23.21,12.22,1422.45
1998,265,42920.26,15.19,7.72,1052.05
1998,266,42733.41,10.52,1.65,688.00
1998,267,42546.62,13.21,-2.10,523.47
1998,268,42359.94,16.94,0.40,628.75
1998,269,42173.38,21.33,5.03,874.01
1998,270,41986.98,20.93,8.60,1116.89
1998,271,41800.76,16.40,6.07,939.38
1998,272,41614.76,16.37,0.72,643.28
1998,273,41429.00,16.01,1.70,690.39
1998,274,41243.52,16.08,4.11,819.30
1998,275,41058.34,10.77,-2.01,527.05
1998,276,40873.49,8.52,-1.56,544.89
1998,277,40689.02,12.03,-3.28,479.61
1998,278,40504.94,10.94,-3.59,468.38
1998,279,40321.29,12.11,-5.84,395.16
1998,280,40138.11,11.64,-3.05,487.82
1998,281,39955.42,13.42,0.85,649.72
1998,282,39773.27,12.49,8.35,1098.41
1998,283,39591.69,14.03,9.17,1160.57
1998,284,39410.71,14.75,9.04,1150.85
1998,285,39230.37,11.82,7.48,1035.04
1998,286,39050.71,10.25,6.08,939.82
1998,287,38871.76,8.06,5.40,896.52
1998,288,38693.57,8.11,3.98,811.96
1998,289,38516.18,9.87,3.61,791.18
1998,290,38339.63,14.59,-0.61,584.31
1998,291,38163.95,21.88,1.12,662.46
1998,292,37989.20,14.90,5.94,930.69
1998,293,37815.42,11.72,0.63,639.48
1998,294,37642.65,6.13,-1.46,548.84
1998,295,37470.94,3.83,-1.98,528.00
1998,296,37300.33,10.60,-3.23,481.21
1998,297,37130.88,17.18,-0.69,580.67
1998,298,36962.64,12.17,0.31,624.63
1998,299,36795.65,9.91,-3.21,482.17
1998,300,36629.97,7.90,-2.51,507.83
1998,301,36465.66,10.02,0.11,615.76
1998,302,36302.75,7.05,0.13,616.58
1998,303,36141.32,4.82,0.76,645.45
1998,304,35981.41,7.00,0.90,652.03
1998,305,35823.09,5.57,0.86,650.16
1998,306,35666.41,4.52,0.39,628.46
1998,307,35511.43,1.57,-1.84,533.52
1998,308,35358.22,1.26,-3.19,482.88
1998,309,35206.83,3.52,-2.95,491.61
1998,310,35057.32,2.74,-5.32,411.20
1998,311,34909.77,2.74,-4.36,442.14
1998,312,34764.22,4.20,-2.43,510.89
1998,313,34620.76,1.64,-5.90,393.32
1998,314,34479.44,5.56,-6.41,378.16
1998,315,34340.33,11.46,-3.92,457.08
1998,316,34203.49,5.88,-0.64,582.79
1998,317,34069.00,1.23,-5.52,404.95
1998,318,33936.92,3.48,-6.50,375.79
1998,319,33807.33,6.83,-4.06,452.35
1998,320,33680.28,2.43,-4.92,423.67
1998,321,33555.85,-0.24,-3.06,487.58
1998,322,33434.11,0.62,-6.77,367.88
1998,323,33315.12,3.86,-6.49,376.08
1998,324,33198.95,5.46,-4.86,425.77
1998,325,33085.68,2.85,-3.51,471.34
1998,326,32975.36,4.56,-5.58,403.04
1998,327,32868.08,10.17,-4.11,450.72
1998,328,32763.89,6.46,-4.36,442.12
1998,329,32662.86,4.25,-2.51,507.85
1998,330,32565.06,3.38,-3.69,464.86
1998,331,32470.54,2.46,-2.25,517.56
1998,332,32379.39,2.62,-2.24,518.13
1998,333,32291.64,5.44,-3.41,474.96
1998,334,32207.38,8.65,-1.55,545.13
1998,335,32126.65,9.85,-1.44,549.68
1998,336,32049.51,9.71,-3.72,464.09
1998,337,31976.03,7.82,-0.36,594.94
1998,338,31906.25,12.72,-0.37,594.54
1998,339,31840.22,6.06,-4.68,431.70
1998,340,31777.99,11.37,-1.48,548.20
1998,341,31719.62,14.95,-0.24,600.14
1998,342,31665.14,-0.21,-6.87,365.18
1998,343,31614.60,0.75,-7.67,343.09
1998,344,31568.04,2.32,-8.56,320.16
1998,345,31525.50,-0.66,-8.51,321.35
1998,346,31487.00,2.79,-9.84,289.44
1998,347,31452.57,3.47,-9.45,298.64
1998,348,31422.26,-1.31,-8.49,321.97
1998,349,31396.08,6.45,-8.76,315.14
1998,350,31374.04,3.64,-7.89,337.43
1998,351,31356.18,-0.83,-6.26,382.80
1998,352,31342.50,-5.09,-11.04,263.14
1998,353,31333.02,-0.14,-12.23,239.17
1998,354,31327.74,0.37,-8.62,318.60
1998,355,31326.67,4.98,-7.34,352.05
1998,356,31329.81,6.47,-9.47,298.11
1998,357,31337.15,-10.03,-18.96,136.58
1998,358,31348.70,-5.66,-16.65,166.23
1998,359,31364.43,-7.13,-15.84,177.89
1998,360,31384.35,-4.15,-15.26,186.58
1998,361,31408.42,-0.77,-15.28,186.32
1998,362,31436.64,-1.20,-10.88,266.59
1998,363,31468.97,-1.60,-10.44,276.19
1998,364,31505.40,-1.19,-15.99,175.64
1998,365,31545.89,-11.81,-24.71,82.33
1999,1,31590.62,-10.58,-26.35,70.86
1999,2,31639.16,-8.43,-27.51,63.66
1999,3,31691.65,0.80,-22.20,103.03
1999,4,31748.07,-4.69,-12.83,227.81
1999,5,31808.35,-9.71,-18.95,136.66
1999,6,31872.47,-7.45,-21.61,108.49
1999,7,31940.37,-8.35,-20.39,120.71
1999,8,32011.99,-5.09,-22.29,102.17
1999,9,32087.29,2.03,-20.47,119.87
1999,10,32166.22,-8.16,-16.62,166.63
1999,11,32248.70,-9.85,-20.29,121.75
1999,12,32334.70,-4.10,-19.63,128.91
1999,13,32424.14,-5.03,-14.89,192.46
1999,14,32516.97,-6.99,-26.61,69.23
1999,15,32613.12,2.05,-25.22,78.59
1999,16,32712.53,-0.73,-13.94,208.18
1999,17,32815.14,4.64,-10.91,265.87
1999,18,32920.87,6.02,-7.41,350.13
1999,19,33029.66,1.80,-6.32,380.77
1999,20,33141.45,-0.70,-4.55,435.96
1999,21,33256.17,2.05,-8.20,329.42
1999,22,33373.74,2.20,-6.56,373.96
1999,23,33494.10,5.35,-4.58,434.87
1999,24,33617.19,8.38,-3.95,456.00
1999,25,33742.93,-2.10,-6.98,361.96
1999,26,33871.25,-2.41,-13.72,211.95
1999,27,34002.08,-1.69,-12.84,227.68
1999,28,34135.36,-7.49,-10.10,283.58
1999,29,34271.02,-7.37,-15.70,179.89
1999,30,34408.99,-7.74,-21.68,107.82
1999,31,34549.21,-5.08,-24.75,82.00
1999,32,34691.60,2.54,-23.57,91.22
1999,33,34836.10,1.75,-15.29,186.12
1999,34,34982.65,5.62,-5.34,410.41
1999,35,35131.18,3.06,-7.53,346.89
1999,36,35281.63,-0.57,-7.48,348.35
1999,37,35433.93,-3.29,-14.00,207.14
1999,38,35588.03,-2.49,-12.91,226.29
1999,39,35743.86,-0.30,-16.25,171.84
1999,40,35901.36,2.41,-15.53,182.51
1999,41,36060.47,0.06,-14.44,199.75
1999,42,36221.14,5.44,-10.16,282.33
1999,43,36383.31,9.83,-8.15,330.72
1999,44,36546.92,0.29,-7.64,344.01
1999,45,36711.92,-8.10,-13.83,210.03
1999,46,36878.26,1.20,-17.84,150.27
1999,47,37045.87,3.87,-15.91,176.86
1999,48,37214.72,2.56,-11.05,262.92
1999,49,37384.75,0.19,-6.02,389.73
1999,50,37555.91,1.24,-6.01,389.97
1999,51,37728.15,-0.50,-11.02,263.52
1999,52,37901.43,-4.89,-12.54,233.21
1999,53,38075.69,-12.20,-20.83,116.17
1999,54,38250.91,-8.37,-21.35,111.00
1999,55,38427.02,-3.46,-20.22,122.52
1999,56,38604.00,-3.29,-18.26,145.03
1999,57,38781.79,0.11,-10.63,271.86
1999,58,38960.36,3.23,-9.33,301.36
1999,59,39139.66,3.60,-10.80,268.22
1999,60,39319.67,6.21,-6.80,367.15
1999,61,39500.33,0.47,-4.51,437.26
1999,62,39681.61,6.82,-8.68,317.30
1999,63,39863.48,6.78,-8.26,327.77
1999,64,40045.90,-4.85,-12.33,237.36
1999,65,40228.84,-7.85,-13.08,223.28
1999,66,40412.25,-9.57,-14.34,201.43
1999,67,40596.12,-8.27,-18.95,136.71
1999,68,40780.40,-3.27,-18.07,147.45
1999,69,40965.06,-0.79,-16.40,169.76
1999,70,41150.08,-2.17,-12.88,226.88
1999,71,41335.41,-1.10,-8.15,330.52
1999,72,41521.03,1.89,-7.19,356.31
1999,73,41706.92,3.23,-6.38,379.07
1999,74,41893.03,-2.19,-6.18,385.12
1999,75,42079.34,2.41,-8.06,332.87
1999,76,42265.82,8.78,-6.21,384.12
1999,77,42452.45,8.81,-2.90,493.49
1999,78,42639.19,-0.14,-4.48,438.18
1999,79,42826.01,-0.48,-6.47,376.66
1999,80,43012.89,3.72,-9.90,288.27
1999,81,43199.80,6.66,-8.55,320.45
1999,82,43386.70,2.48,-3.79,461.55
1999,83,43573.58,3.01,-6.46,376.90
1999,84,43760.41,0.00,-7.14,357.68
1999,85,43947.14,4.32,-7.13,357.78
1999,86,44133.77,9.98,-6.55,374.11
1999,87,44320.25,7.42,-4.58,434.88
1999,88,44506.57,11.96,-1.86,533.01
1999,89,44692.68,5.73,-2.00,527.35
1999,90,44878.56,12.59,-3.97,455.28
1999,91,45064.18,15.88,-2.51,507.84
1999,92,45249.52,8.80,-0.27,598.86
1999,93,45434.53,7.21,0.57,636.36
1999,94,45619.20,4.01,-4.59,434.53
1999,95,45803.48,9.19,-6.43,377.79
1999,96,45987.34,14.20,-4.35,442.53
1999,97,46170.76,9.34,-3.76,462.46
1999,98,46353.70,12.75,-2.76,498.30
1999,99,46536.12,9.86,-1.21,559.00
1999,100,46717.99,2.88,-4.00,454.32
1999,101,46899.28,7.28,-7.31,352.91
1999,102,47079.94,6.30,-6.55,374.12
1999,103,47259.94,3.69,-7.31,352.86
1999,104,47439.25,2.43,-3.33,477.56
1999,105,47617.82,7.55,-4.39,441.16
1999,106,47795.61,10.92,-5.61,402.05
1999,107,47972.59,7.90,-3.83,460.31
1999,108,48148.71,10.54,-0.94,570.28
1999,109,48323.92,10.70,-2.92,492.44
1999,110,48498.19,9.41,-1.96,529.03
1999,111,48671.47,11.72,-2.48,508.99
1999,112,48843.72,12.79,-2.04,524.53
1999,113,49014.88,9.09,-1.67,540.54
1999,114,49184.91,5.56,-5.19,415.08
1999,115,49353.76,9.41,-5.23,409.32
1999,116,49521.38,12.12,-2.04,525.64
1999,117,49687.71,8.80,0.01,611.27
1999,118,49852.72,10.72,-3.56,456.18
1999,119,50016.33,13.47,-2.94,447.15
1999,120,50178.50,15.88,-1.81,468.86
1999,121,50339.18,19.59,-0.51,488.75
1999,122,50498.29,20.16,1.81,582.15
1999,123,50655.80,19.82,2.02,677.31
1999,124,50811.63,16.28,4.24,826.84
1999,125,50965.73,17.06,8.05,1076.19
1999,126,51118.04,18.12,9.44,1181.77
1999,127,51268.49,17.73,11.12,1322.20
1999,128,51417.03,16.76,10.74,1289.82
1999,129,51563.58,17.69,9.19,1162.27
1999,130,51708.09,10.04,5.29,889.74
1999,131,51850.48,12.43,-1.78,505.51
1999,132,51990.70,10.11,-3.26,467.03
1999,133,52128.68,11.68,-3.35,448.48
1999,134,52264.34,17.98,-1.94,446.27
1999,135,52397.63,20.09,-0.15,498.52
1999,136,52528.47,21.30,2.54,605.22
1999,137,52656.80,20.15,2.94,639.10
1999,138,52782.54,21.30,4.83,732.08
1999,139,52905.63,17.28,8.52,1110.97
1999,140,53026.00,13.18,6.23,949.94
1999,141,53143.58,18.38,3.59,745.43
1999,142,53258.30,22.86,4.33,734.03
1999,143,53370.09,21.01,6.11,941.84
1999,144,53478.90,15.21,7.50,1036.42
1999,145,53584.64,14.76,6.33,956.13
1999,146,53687.25,13.15,3.87,805.59
1999,147,53786.66,13.74,2.90,752.35
1999,148,53882.82,18.67,2.65,717.26
1999,149,53975.66,23.15,4.73,793.12
1999,150,54065.11,26.24,7.25,897.13
1999,151,54151.11,28.30,10.36,1092.42
1999,152,54233.61,26.76,12.51,1449.63
1999,153,54312.54,24.94,13.34,1434.42
1999,154,54387.85,21.74,12.68,1465.53
1999,155,54459.48,19.00,7.92,1041.23
1999,156,54527.39,21.98,5.04,736.34
1999,157,54591.51,23.83,7.60,1002.39
1999,158,54651.81,27.47,11.96,1369.40
1999,159,54708.23,25.65,15.20,1726.42
1999,160,54760.73,16.52,11.90,1392.31
1999,161,54809.28,19.75,9.38,1177.22
1999,162,54853.83,24.40,5.48,778.06
1999,163,54894.35,27.33,6.79,830.12
1999,164,54930.80,26.16,8.51,955.83
1999,165,54963.16,22.04,11.63,1367.75
1999,166,54991.41,19.43,9.19,1162.30
1999,167,55015.51,17.27,1.87,663.09
1999,168,55035.45,18.36,2.72,742.69
1999,169,55051.21,16.86,6.92,995.79
1999,170,55062.78,20.57,4.45,792.69
1999,171,55070.16,22.27,7.20,926.38
1999,172,55073.32,22.97,8.79,1119.17
1999,173,55072.28,25.03,8.98,1019.52
1999,174,55067.03,27.09,11.13,1176.86
1999,175,55057.57,26.68,12.46,1332.82
1999,176,55043.92,23.89,10.65,1281.56
1999,177,55026.09,26.58,12.39,1344.29
1999,178,55004.08,28.87,12.25,1242.41
1999,179,54977.93,26.03,16.10,1829.05
1999,180,54947.64,25.22,16.99,1935.31
1999,181,54913.24,24.04,11.87,1390.20
1999,182,54874.77,22.83,13.67,1563.72
1999,183,54832.25,24.90,14.50,1649.99
1999,184,54785.71,24.98,11.26,1335.26
1999,185,54735.20,27.24,14.67,1668.88
1999,186,54680.75,28.53,17.91,2051.90
1999,187,54622.40,27.30,18.02,2065.02
1999,188,54560.20,23.58,12.14,1414.35
1999,189,54494.20,17.53,9.07,1153.01
1999,190,54424.44,19.80,8.17,1084.60
1999,191,54350.98,22.01,9.92,1220.47
1999,192,54273.87,18.08,7.30,1021.93
1999,193,54193.16,23.60,6.28,953.12
1999,194,54108.92,20.67,9.51,1187.88
1999,195,54021.20,24.21,8.76,1129.12
1999,196,53930.07,26.97,9.14,1158.01
1999,197,53835.58,28.13,13.50,1546.50
1999,198,53737.79,29.45,15.70,1782.35
1999,199,53636.78,28.10,15.36,1743.90
1999,200,53532.61,21.49,12.92,1489.13
1999,201,53425.35,20.23,9.19,1162.38
1999,202,53315.06,24.68,6.41,961.42
1999,203,53201.80,26.46,9.70,1203.17
1999,204,53085.66,26.22,12.83,1480.23
1999,205,52966.68,23.07,13.37,1533.15
1999,206,52844.96,23.76,13.70,1567.24
1999,207,52720.55,23.94,13.53,1549.51
1999,208,52593.51,25.74,12.60,1458.65
1999,209,52463.93,25.78,12.11,1411.79
1999,210,52331.87,24.51,12.15,1415.95
1999,211,52197.40,26.71,13.32,1528.44
1999,212,52060.58,28.27,15.45,1754.48
1999,213,51921.48,26.74,15.67,1779.40
1999,214,51780.18,19.97,9.37,1176.65
1999,215,51636.73,20.60,6.69,980.21
1999,216,51491.20,20.60,7.71,1050.93
1999,217,51343.65,22.42,10.25,1248.15
1999,218,51194.16,20.75,8.51,1109.98
1999,219,51042.78,18.89,7.53,1038.26
1999,220,50889.58,16.96,8.99,1146.35
1999,221,50734.61,15.54,7.02,1003.00
1999,222,50577.94,16.88,3.07,761.14
1999,223,50419.63,19.50,4.83,861.93
1999,224,50259.73,23.04,12.20,1420.34
1999,225,50098.31,24.35,10.46,1265.46
1999,226,49935.42,26.00,12.49,1447.38
1999,227,49771.11,18.35,12.12,1412.94
1999,228,49605.44,23.18,10.77,1292.45
1999,229,49438.46,24.46,11.61,1366.01
1999,230,49270.22,21.19,10.49,1267.90
1999,231,49100.78,21.35,7.91,1065.88
1999,232,48930.19,21.61,7.71,1051.52
1999,233,48758.48,14.34,8.63,1119.23
1999,234,48585.72,17.16,9.46,1183.56
1999,235,48411.94,23.32,8.93,1142.23
1999,236,48237.20,25.59,10.15,1239.76
1999,237,48061.53,26.38,10.79,1294.02
1999,238,47884.98,24.05,11.17,1326.78
1999,239,47707.59,20.62,12.18,1418.73
1999,240,47529.41,25.00,13.64,1560.59
1999,241,47350.47,20.73,10.20,1243.80
1999,242,47170.81,18.86,6.63,976.23
1999,243,46990.48,22.90,5.28,888.95
1999,244,46809.50,27.20,6.36,958.02
1999,245,46627.92,28.04,7.77,1055.52
1999,246,46445.77,29.09,8.98,1146.30
1999,247,46263.09,28.63,10.73,1288.54
1999,248,46079.91,25.39,12.88,1485.01
1999,249,45896.27,24.26,15.35,1742.94
1999,250,45712.19,24.94,17.14,1954.50
1999,251,45527.72,23.93,17.28,1971.11
1999,252,45342.88,25.12,15.47,1756.14
1999,253,45157.70,21.17,15.35,1742.75
1999,254,44972.22,20.07,10.17,1241.02
1999,255,44786.46,19.98,6.47,965.30
1999,256,44600.46,21.65,6.12,942.40
1999,257,44414.25,20.75,7.79,1056.92
1999,258,44227.85,20.62,11.10,1320.73
1999,259,44041.29,18.19,10.45,1264.92
1999,260,43854.60,11.17,7.11,1008.71
1999,261,43667.82,15.71,5.45,899.64
1999,262,43480.97,17.76,1.21,666.39
1999,263,43294.07,17.48,1.95,702.96
1999,264,43107.16,13.89,8.12,1081.35
1999,265,42920.26,11.05,6.01,935.43
1999,266,42733.41,16.55,3.37,777.64
1999,267,42546.62,20.28,5.20,883.91
1999,268,42359.94,14.74,5.26,888.08
1999,269,42173.38,16.59,1.51,681.20
1999,270,41986.98,20.02,2.88,750.98
1999,271,41800.76,21.68,5.35,893.68
1999,272,41614.76,18.73,9.78,1209.31
1999,273,41429.00,15.00,9.52,1188.30
1999,274,41243.52,15.47,0.81,647.45
1999,275,41058.34,14.56,0.71,642.73
1999,276,40873.49,13.95,0.29,623.89
1999,277,40689.02,5.51,0.66,640.44
1999,278,40504.94,5.03,0.59,637.27
1999,279,40321.29,7.80,-3.44,473.97
1999,280,40138.11,5.03,-3.97,455.28
1999,281,39955.42,11.03,-5.16,416.13
1999,282,39773.27,16.12,-1.98,527.99
1999,283,39591.69,13.57,2.44,728.19
1999,284,39410.71,14.37,2.18,714.53
1999,285,39230.37,10.10,-2.40,512.00
1999,286,39050.71,15.00,-1.00,567.81
1999,287,38871.76,9.22,-0.19,602.53
1999,288,38693.57,9.56,-5.05,419.51
1999,289,38516.18,16.84,-1.48,548.06
1999,290,38339.63,18.33,1.09,661.01
1999,291,38163.95,8.09,-0.64,582.74
1999,292,37989.20,6.50,-4.85,425.92
1999,293,37815.42,4.84,-4.75,429.16
1999,294,37642.65,8.21,-0.57,585.67
