site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,vpd_pa,vpd_source
SH-DB-BEZA,2024-08-27,2024,240,-23.6558,34.719999999999999,14.76,8.5700000000000003,2492.5771383316173,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-28,2024,241,-23.6558,36.460000000000001,17.359999999999999,12.59,2579.4149405035305,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-29,2024,242,-23.6558,35.450000000000003,17.739999999999998,12.18,2477.9680934667658,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-30,2024,243,-23.6558,34.060000000000002,18.350000000000001,13.539999999999999,2171.9487915852019,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-08-31,2024,244,-23.6558,29.149999999999999,17.210000000000001,15.880000000000001,1197.7030620995431,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-01,2024,245,-23.6558,27.469999999999999,16.469999999999999,14.01,1169.5744159932035,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-02,2024,246,-23.6558,29.719999999999999,15.199999999999999,13.66,1387.7389798947181,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-03,2024,247,-23.6558,28.239999999999998,16.620000000000001,14.529999999999999,1207.8910608258725,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-04,2024,248,-23.6558,31.670000000000002,16.870000000000001,13.890000000000001,1707.0941185858032,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-05,2024,249,-23.6558,33.890000000000001,17.199999999999999,13.31,2096.1820266652667,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-06,2024,250,-23.6558,34.710000000000001,18.77,13.67,2284.9305365186319,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-07,2024,251,-23.6558,36.359999999999999,18.399999999999999,14.17,2471.5881810264013,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-08,2024,252,-23.6558,38.630000000000003,20.350000000000001,13.27,3097.1774021688298,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-09,2024,253,-23.6558,37.149999999999999,21.120000000000001,10.44,3151.1881459180113,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-10,2024,254,-23.6558,35.460000000000001,18.66,15.699999999999999,2175.4812483136266,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-11,2024,255,-23.6558,32.829999999999998,18.370000000000001,15.289999999999999,1809.9918173683814,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-12,2024,256,-23.6558,33.469999999999999,16.969999999999999,12.74,2076.6799105848254,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-13,2024,257,-23.6558,34.43,17.18,13,2206.1728765718271,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-14,2024,258,-23.6558,37.32,18.100000000000001,11.06,2913.0483867255971,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-15,2024,259,-23.6558,37.100000000000001,18.890000000000001,13.25,2723.2748873865171,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-16,2024,260,-23.6558,38.560000000000002,18.59,12.33,3051.5331571982006,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-17,2024,261,-23.6558,38.640000000000001,19.550000000000001,11.119999999999999,3242.4847269259235,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-18,2024,262,-23.6558,39.68,20.18,13.140000000000001,3296.0635671865425,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-19,2024,263,-23.6558,38.189999999999998,20.25,16.370000000000001,2672.2119145594561,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-20,2024,264,-23.6558,39.18,20.219999999999999,15.42,2962.8034617411295,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-21,2024,265,-23.6558,39.130000000000003,21.829999999999998,12.470000000000001,3381.9057373742571,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-22,2024,266,-23.6558,30.890000000000001,18.199999999999999,16.739999999999998,1371.2796424212906,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-23,2024,267,-23.6558,27.219999999999999,17.210000000000001,12.56,1332.4394598147621,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-24,2024,268,-23.6558,33.899999999999999,16.989999999999998,13.58,2057.5566635597374,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-25,2024,269,-23.6558,35.340000000000003,21.93,16.82,2265.2037261585638,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-26,2024,270,-23.6558,36.259999999999998,20.52,16.710000000000001,2318.0422784608072,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-27,2024,271,-23.6558,36.75,19.350000000000001,16.239999999999998,2371.5061184552069,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-28,2024,272,-23.6558,35.109999999999999,19.399999999999999,15.65,2176.8598985560793,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-29,2024,273,-23.6558,39.18,19.359999999999999,14.73,2977.3434256955352,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-09-30,2024,274,-23.6558,39.420000000000002,19.48,14.77,3027.0983477862274,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-01,2024,275,-23.6558,37.390000000000001,21,16.809999999999999,2533.6520010801987,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-02,2024,276,-23.6558,31.739999999999998,18.760000000000002,14.76,1745.8596920490972,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-03,2024,277,-23.6558,27.129999999999999,16.609999999999999,9.9600000000000009,1516.8129650585213,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-04,2024,278,-23.6558,28.59,14.699999999999999,7.0800000000000001,1784.8385288770273,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-05,2024,279,-23.6558,31.109999999999999,13.539999999999999,7.3099999999999996,2012.7685588442541,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-06,2024,280,-23.6558,33.770000000000003,13.74,6.2599999999999998,2459.5990187519528,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-07,2024,281,-23.6558,32.840000000000003,17.48,13.15,1978.7908758371038,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-08,2024,282,-23.6558,34.020000000000003,16.600000000000001,12.619999999999999,2146.2250790439057,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-09,2024,283,-23.6558,35.619999999999997,18.670000000000002,13.67,2420.7115342825227,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-10,2024,284,-23.6558,35.700000000000003,20.699999999999999,12.99,2645.9320398770105,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-11,2024,285,-23.6558,36.009999999999998,23.260000000000002,13,2901.3196327875594,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-12,2024,286,-23.6558,38.25,20.649999999999999,11.619999999999999,3206.6337787689736,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-13,2024,287,-23.6558,38.210000000000001,19.420000000000002,7.9400000000000004,3409.6015582954205,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-14,2024,288,-23.6558,38.340000000000003,18.719999999999999,12.66,2988.6300413454146,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-15,2024,289,-23.6558,33.990000000000002,19.809999999999999,13.710000000000001,2244.8423920125156,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-16,2024,290,-23.6558,28.77,17.27,13.130000000000001,1451.3832756569818,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-17,2024,291,-23.6558,31.850000000000001,14.279999999999999,9.6400000000000006,1972.6006039017336,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-18,2024,292,-23.6558,36.810000000000002,18.260000000000002,13.4,2616.6570642719089,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-19,2024,293,-23.6558,35.170000000000002,19.640000000000001,14.98,2278.0510077044087,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-20,2024,294,-23.6558,37.950000000000003,20.16,15.93,2674.0316431513743,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-21,2024,295,-23.6558,40.18,22.890000000000001,15.85,3317.7929909064223,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-22,2024,296,-23.6558,39.450000000000003,23.18,12.77,3525.7683409921406,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-23,2024,297,-23.6558,39.630000000000003,21.309999999999999,12.15,3466.584752402393,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-24,2024,298,-23.6558,37.729999999999997,22.829999999999998,15.789999999999999,2860.6234456384991,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-25,2024,299,-23.6558,33.810000000000002,23.870000000000001,17.109999999999999,2160.7010121101534,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-26,2024,300,-23.6558,35.829999999999998,20.969999999999999,14.67,2514.6659072806269,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-27,2024,301,-23.6558,38.780000000000001,20.629999999999999,13.050000000000001,3167.50421307549,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-28,2024,302,-23.6558,39.740000000000002,23.539999999999999,15.81,3291.9318845694788,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-29,2024,303,-23.6558,41.18,24.559999999999999,17.219999999999999,3504.0676374227933,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-30,2024,304,-23.6558,38.950000000000003,23.940000000000001,16.620000000000001,3081.4013782019074,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-10-31,2024,305,-23.6558,35.18,22.079999999999998,18.02,2101.2700478143261,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-01,2024,306,-23.6558,35.869999999999997,21.52,16.52,2353.5905780940266,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-02,2024,307,-23.6558,39.159999999999997,21.350000000000001,17.120000000000001,2843.8461259400146,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-03,2024,308,-23.6558,40.07,23.5,17.460000000000001,3154.4097272976996,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-04,2024,309,-23.6558,40.229999999999997,24.75,17.890000000000001,3243.9503401908219,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-05,2024,310,-23.6558,40.350000000000001,23.469999999999999,17.16,3244.8402834756907,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-06,2024,311,-23.6558,37.359999999999999,23.329999999999998,17.010000000000002,2693.4962472258985,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-07,2024,312,-23.6558,38.770000000000003,22.219999999999999,16.5,2915.4237953094835,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-08,2024,313,-23.6558,37.030000000000001,22.140000000000001,17.289999999999999,2502.1974736903444,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-09,2024,314,-23.6558,36.880000000000003,22.449999999999999,17.5,2475.6340651908981,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-10,2024,315,-23.6558,38.469999999999999,22,17.57,2710.6160139409767,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-11,2024,316,-23.6558,40.469999999999999,22.550000000000001,16.579999999999998,3261.3736221987388,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-12,2024,317,-23.6558,39.950000000000003,22.989999999999998,15.56,3314.0503381940716,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-13,2024,318,-23.6558,41.82,23.5,15.289999999999999,3771.1877052096256,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-14,2024,319,-23.6558,40.740000000000002,23.920000000000002,18.050000000000001,3250.0751055559008,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-15,2024,320,-23.6558,40.5,24.440000000000001,18.48,3191.9248254180343,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-16,2024,321,-23.6558,40.82,25.300000000000001,18.27,3365.1730323721408,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-17,2024,322,-23.6558,40.020000000000003,24.609999999999999,19.239999999999998,3008.6935615741736,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-18,2024,323,-23.6558,40.670000000000002,24.359999999999999,18.370000000000001,3233.5454381486916,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-19,2024,324,-23.6558,35.990000000000002,22.84,17.390000000000001,2373.9093570559826,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-20,2024,325,-23.6558,41.109999999999999,23.59,13.73,3796.4548904945877,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-21,2024,326,-23.6558,41.130000000000003,23.579999999999998,14.460000000000001,3723.571414582636,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-22,2024,327,-23.6558,41.280000000000001,25.079999999999998,16.989999999999998,3601.8749818370416,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-23,2024,328,-23.6558,39.549999999999997,22.899999999999999,16.510000000000002,3118.1484827702852,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-24,2024,329,-23.6558,38.829999999999998,21.359999999999999,15.94,2923.8956798502441,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-25,2024,330,-23.6558,41.149999999999999,24.68,17.91,3421.5195989118342,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-26,2024,331,-23.6558,41.840000000000003,25.140000000000001,17.489999999999998,3663.5644812028004,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-27,2024,332,-23.6558,40.259999999999998,23.5,18.800000000000001,3016.8557851248083,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-28,2024,333,-23.6558,37.079999999999998,24.27,20.149999999999999,2307.3317495615743,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-29,2024,334,-23.6558,28.710000000000001,20.57,19.719999999999999,882.4942470170763,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-11-30,2024,335,-23.6558,32.899999999999999,18.620000000000001,13.06,2070.2596416075112,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-01,2024,336,-23.6558,33.880000000000003,18.66,14.550000000000001,2060.9548728486234,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-02,2024,337,-23.6558,36.799999999999997,20.710000000000001,16.890000000000001,2400.6518689719287,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-03,2024,338,-23.6558,37.539999999999999,24.710000000000001,18.969999999999999,2594.3203418840631,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-04,2024,339,-23.6558,37.640000000000001,23.350000000000001,19.469999999999999,2420.5150761375048,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-05,2024,340,-23.6558,38.289999999999999,23.77,19.41,2581.9275815224296,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-06,2024,341,-23.6558,36.079999999999998,24.629999999999999,19.449999999999999,2273.0311372274264,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-07,2024,342,-23.6558,39.200000000000003,22.550000000000001,18.260000000000002,2802.4040218960818,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-08,2024,343,-23.6558,39.409999999999997,23.02,17.66,2959.5538437794348,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-09,2024,344,-23.6558,39.549999999999997,23.640000000000001,17.57,3051.4555712021311,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-10,2024,345,-23.6558,40.359999999999999,24.739999999999998,16.539999999999999,3436.7179019961909,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-11,2024,346,-23.6558,41.600000000000001,25.890000000000001,18.170000000000002,3597.776553340866,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-12,2024,347,-23.6558,39.969999999999999,25.16,19.469999999999999,3018.3041265395018,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-13,2024,348,-23.6558,38.109999999999999,26,20.190000000000001,2646.926631803567,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-14,2024,349,-23.6558,41.469999999999999,24.510000000000002,18.219999999999999,3432.2277956717321,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-15,2024,350,-23.6558,41.700000000000003,27.010000000000002,16.629999999999999,3926.2642845938872,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-16,2024,351,-23.6558,42.32,27.25,19.609999999999999,3695.4583990667211,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-17,2024,352,-23.6558,37.869999999999997,27.239999999999998,22.300000000000001,2404.4255763308088,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-18,2024,353,-23.6558,41.310000000000002,26.73,19.199999999999999,3482.8468109995811,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-19,2024,354,-23.6558,43.030000000000001,25.52,14.42,4317.4712379186712,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-20,2024,355,-23.6558,42.310000000000002,25.59,15.59,4035.9130049437299,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-21,2024,356,-23.6558,42.479999999999997,27.210000000000001,17.809999999999999,3969.276675127403,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-22,2024,357,-23.6558,41.189999999999998,26.629999999999999,19.239999999999998,3442.0317257262918,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-23,2024,358,-23.6558,40.950000000000003,25.620000000000001,19.73,3222.508951225167,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-24,2024,359,-23.6558,40.590000000000003,23.670000000000002,18.760000000000002,3103.3101283009955,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-25,2024,360,-23.6558,38.229999999999997,25.809999999999999,18.710000000000001,2857.7802385646337,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-26,2024,361,-23.6558,38.609999999999999,24.449999999999999,19.43,2698.9043050381852,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-27,2024,362,-23.6558,38.189999999999998,26.98,19.109999999999999,2914.6223154434547,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-28,2024,363,-23.6558,38.009999999999998,26.09,20.27,2626.2032969444404,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-29,2024,364,-23.6558,35.890000000000001,25.609999999999999,21.050000000000001,2100.3228980034714,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-30,2024,365,-23.6558,36.649999999999999,24.550000000000001,21.18,2105.379192222294,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2024-12-31,2024,366,-23.6558,40.149999999999999,25,18.789999999999999,3132.5100329519883,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-01,2025,1,-23.6558,40.210000000000001,25.82,19.949999999999999,3061.1463844286322,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-02,2025,2,-23.6558,40.119999999999997,27,18.25,3397.4699976395518,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-03,2025,3,-23.6558,41.350000000000001,25.690000000000001,14.81,3927.1053183844674,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-04,2025,4,-23.6558,41.740000000000002,26.41,18.02,3699.1133973162041,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-05,2025,5,-23.6558,38.950000000000003,26.98,20.5,2855.3008281036309,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-06,2025,6,-23.6558,38.880000000000003,25.960000000000001,20.300000000000001,2767.9688806456297,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-07,2025,7,-23.6558,41.539999999999999,25.579999999999998,17.43,3649.71074149488,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-08,2025,8,-23.6558,37.340000000000003,25.66,20,2504.9300075473056,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-09,2025,9,-23.6558,38.719999999999999,26.420000000000002,19.850000000000001,2849.7762170251208,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-10,2025,10,-23.6558,41.880000000000003,26.210000000000001,18.809999999999999,3603.9203183059089,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-11,2025,11,-23.6558,44.350000000000001,27.059999999999999,15.289999999999999,4684.8871295690878,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-12,2025,12,-23.6558,43.43,25.949999999999999,17.710000000000001,4066.7290481710133,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-13,2025,13,-23.6558,42.979999999999997,27.940000000000001,17.23,4232.5056743633295,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-14,2025,14,-23.6558,37.490000000000002,25.850000000000001,21.460000000000001,2329.8405769974729,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-15,2025,15,-23.6558,34.420000000000002,25.18,22.030000000000001,1674.6413367904452,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-16,2025,16,-23.6558,32.670000000000002,25.510000000000002,23.829999999999998,1147.9329357104057,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-17,2025,17,-23.6558,33.630000000000003,24.77,23.100000000000001,1341.1693226372281,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-18,2025,18,-23.6558,33.700000000000003,24.809999999999999,22.48,1459.2971342752103,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-19,2025,19,-23.6558,34.159999999999997,25.010000000000002,22.859999999999999,1482.5123993854486,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-20,2025,20,-23.6558,34.369999999999997,24.399999999999999,23.219999999999999,1396.0307767967129,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-21,2025,21,-23.6558,29.870000000000001,22.300000000000001,22.170000000000002,780.64548241133207,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-22,2025,22,-23.6558,30.32,23.34,22.859999999999999,808.91556436189603,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-23,2025,23,-23.6558,30.329999999999998,22.370000000000001,22.039999999999999,863.7108304678045,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-24,2025,24,-23.6558,28.989999999999998,23.059999999999999,22.359999999999999,709.00154794766286,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-25,2025,25,-23.6558,27.300000000000001,22.370000000000001,22.41,455.63188266254792,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-26,2025,26,-23.6558,30.280000000000001,22.989999999999998,23.329999999999998,693.70864160676592,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-27,2025,27,-23.6558,29.07,24.32,24.16,519.11722890992723,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-28,2025,28,-23.6558,28.050000000000001,23.809999999999999,23.760000000000002,429.3005497048166,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-29,2025,29,-23.6558,29.98,23.280000000000001,24.059999999999999,553.10469150795916,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-30,2025,30,-23.6558,29.870000000000001,23.780000000000001,24.43,516.33171335272664,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-01-31,2025,31,-23.6558,30.41,23.879999999999999,23.940000000000001,679.99507085819232,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-02-01,2025,32,-23.6558,32.259999999999998,22.859999999999999,23.449999999999999,918.58947684498526,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-02-02,2025,33,-23.6558,32.82,22.170000000000002,23.25,973.31645526047305,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-02-03,2025,34,-23.6558,32.57,21.09,21.920000000000002,1074.370392027754,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-02-04,2025,35,-23.6558,30.329999999999998,19.620000000000001,19.359999999999999,1056.7083543716176,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-02-05,2025,36,-23.6558,32.539999999999999,18.48,21.23,992.09879155412409,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-02-06,2025,37,-23.6558,31.789999999999999,23.859999999999999,23.300000000000001,967.96689493784334,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-02-07,2025,38,-23.6558,31.800000000000001,23.449999999999999,23.129999999999999,962.45598370864582,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-02-08,2025,39,-23.6558,32.240000000000002,23.989999999999998,23.34,1033.1503317537149,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2025-02-09,2025,40,-23.6558,33.100000000000001,23.190000000000001,22.75,1182.9234415270125,CAL07_DAILY_CONTRACT_UNCHANGED
