site_id,vegetation_class,date,year,doy,gcc_90,smooth_gcc_90
SH-EN-ALERCE,EN,2026-04-04,2026,94,0.40477000000000002,0.40286
SH-EN-ALERCE,EN,2026-04-05,2026,95,0.40529999999999999,0.40257
SH-EN-ALERCE,EN,2026-04-06,2026,96,0.39694000000000002,0.40227
SH-EN-ALERCE,EN,2026-04-07,2026,97,0.40533000000000002,0.40197
SH-EN-ALERCE,EN,2026-04-08,2026,98,0.39711999999999997,0.40168
SH-EN-ALERCE,EN,2026-04-09,2026,99,0.39467000000000002,0.40139
SH-EN-ALERCE,EN,2026-04-10,2026,100,0.39232,0.40112
SH-EN-ALERCE,EN,2026-04-12,2026,102,0.40499000000000002,0.40067
SH-EN-ALERCE,EN,2026-04-13,2026,103,0.40594000000000002,0.40049
SH-EN-ALERCE,EN,2026-04-14,2026,104,0.39948,0.40033
SH-EN-ALERCE,EN,2026-04-15,2026,105,0.40695999999999999,0.4002
SH-EN-ALERCE,EN,2026-04-16,2026,106,0.38233,0.40008
SH-EN-ALERCE,EN,2026-04-17,2026,107,0.40267999999999998,0.39997
SH-EN-ALERCE,EN,2026-04-18,2026,108,0.40495999999999999,0.39986
SH-EN-ALERCE,EN,2026-04-19,2026,109,0.39506000000000002,0.39975
SH-EN-ALERCE,EN,2026-04-20,2026,110,0.39216000000000001,0.39963
SH-EN-ALERCE,EN,2026-04-21,2026,111,0.40490999999999999,0.3995
SH-EN-ALERCE,EN,2026-04-22,2026,112,0.40089999999999998,0.39936
SH-EN-ALERCE,EN,2026-04-23,2026,113,0.40078999999999998,0.39919
SH-EN-ALERCE,EN,2026-04-24,2026,114,0.40671000000000002,0.39902
SH-EN-ALERCE,EN,2026-04-25,2026,115,0.40090999999999999,0.39885
SH-EN-ALERCE,EN,2026-04-26,2026,116,0.39290999999999998,0.39868
SH-EN-ALERCE,EN,2026-04-28,2026,118,0.38178000000000001,0.39836
SH-EN-ALERCE,EN,2026-04-29,2026,119,0.40709000000000001,0.3982
SH-EN-ALERCE,EN,2026-04-30,2026,120,0.40122999999999998,0.39803
SH-EN-ALERCE,EN,2026-05-01,2026,121,0.40059,0.39786
SH-EN-ALERCE,EN,2026-05-02,2026,122,0.39667000000000002,0.39767
SH-EN-ALERCE,EN,2026-05-03,2026,123,0.40096999999999999,0.39748
SH-EN-ALERCE,EN,2026-05-04,2026,124,0.39805000000000001,0.39727
SH-EN-ALERCE,EN,2026-05-06,2026,126,0.40456999999999999,0.39679
SH-EN-ALERCE,EN,2026-05-07,2026,127,0.40362999999999999,0.39648
SH-EN-ALERCE,EN,2026-05-08,2026,128,0.39761999999999997,0.39613
SH-EN-ALERCE,EN,2026-05-09,2026,129,0.38989000000000001,0.39576
SH-EN-ALERCE,EN,2026-05-10,2026,130,0.38969999999999999,0.39537
SH-EN-ALERCE,EN,2026-05-11,2026,131,0.39122000000000001,0.39499
SH-EN-ALERCE,EN,2026-05-12,2026,132,0.40305000000000002,0.39461
SH-EN-ALERCE,EN,2026-05-13,2026,133,0.39584999999999998,0.39425
SH-EN-ALERCE,EN,2026-05-14,2026,134,0.38857999999999998,0.39393
SH-EN-ALERCE,EN,2026-05-15,2026,135,0.39829999999999999,0.39365
SH-EN-ALERCE,EN,2026-05-16,2026,136,0.40246999999999999,0.39343
SH-EN-ALERCE,EN,2026-05-17,2026,137,0.38786999999999999,0.39323
SH-EN-ALERCE,EN,2026-05-18,2026,138,0.38823000000000002,0.39301
SH-EN-ALERCE,EN,2026-05-19,2026,139,0.38840000000000002,0.39277
SH-EN-ALERCE,EN,2026-05-20,2026,140,0.38872000000000001,0.39253
SH-EN-ALERCE,EN,2026-05-21,2026,141,0.38878000000000001,0.39229
SH-EN-ALERCE,EN,2026-05-22,2026,142,0.38854,0.39205
SH-EN-ALERCE,EN,2026-05-26,2026,146,0.39224999999999999,0.39133
SH-EN-ALERCE,EN,2026-05-27,2026,147,0.39437,0.39124
SH-EN-ALERCE,EN,2026-05-28,2026,148,0.37839,0.3912
SH-EN-ALERCE,EN,2026-05-29,2026,149,0.39421,0.39125
SH-EN-ALERCE,EN,2026-05-30,2026,150,0.39217000000000002,0.3914
SH-EN-ALERCE,EN,2026-05-31,2026,151,0.39589000000000002,0.39164
SH-EN-ALERCE,EN,2026-06-01,2026,152,0.39498,0.39193
SH-EN-ALERCE,EN,2026-06-03,2026,154,0.39566000000000001,0.39262
SH-EN-ALERCE,EN,2026-06-04,2026,155,0.38563999999999998,0.39297
SH-EN-ALERCE,EN,2026-06-05,2026,156,0.40068999999999999,0.39329
SH-EN-ALERCE,EN,2026-06-06,2026,157,0.39827000000000001,0.39357
SH-EN-ALERCE,EN,2026-06-07,2026,158,0.38646000000000003,0.39378
SH-EN-ALERCE,EN,2026-06-08,2026,159,0.38904,0.39391
SH-EN-ALERCE,EN,2026-06-09,2026,160,0.39568999999999999,0.39399
SH-EN-ALERCE,EN,2026-06-10,2026,161,0.39222000000000001,0.3941
SH-EN-ALERCE,EN,2026-06-11,2026,162,0.40288000000000002,0.39421
SH-EN-ALERCE,EN,2026-06-12,2026,163,0.40201999999999999,0.39434
SH-EN-ALERCE,EN,2026-06-13,2026,164,0.38530999999999999,0.39446
SH-EN-ALERCE,EN,2026-06-14,2026,165,0.38686999999999999,0.39458
SH-EN-ALERCE,EN,2026-06-15,2026,166,0.38480999999999999,0.39469
SH-EN-ALERCE,EN,2026-06-16,2026,167,0.38718999999999998,0.39478
SH-EN-ALERCE,EN,2026-06-17,2026,168,0.39606000000000002,0.39485
SH-EN-ALERCE,EN,2026-06-18,2026,169,0.40076000000000001,0.39489
SH-EN-ALERCE,EN,2026-06-19,2026,170,0.40090999999999999,0.3949
SH-EN-ALERCE,EN,2026-06-20,2026,171,0.40144999999999997,0.39488
SH-EN-ALERCE,EN,2026-06-21,2026,172,0.39939000000000002,0.39481
SH-EN-ALERCE,EN,2026-06-22,2026,173,0.39787,0.39472
SH-EN-ALERCE,EN,2026-06-23,2026,174,0.40228000000000003,0.39461
SH-EN-ALERCE,EN,2026-06-24,2026,175,0.39954000000000001,0.39448
SH-EN-ALERCE,EN,2026-06-26,2026,177,0.39883999999999997,0.39416
SH-EN-ALERCE,EN,2026-06-27,2026,178,0.39761000000000002,0.39398
SH-EN-ALERCE,EN,2026-06-28,2026,179,0.39788000000000001,0.39378
SH-EN-ALERCE,EN,2026-06-29,2026,180,0.38852999999999999,0.39358
SH-EN-ALERCE,EN,2026-06-30,2026,181,0.39845000000000003,0.39337
SH-EN-ALERCE,EN,2026-07-01,2026,182,0.38196999999999998,0.39316
SH-EN-ALERCE,EN,2026-07-02,2026,183,0.38302999999999998,0.39292
SH-EN-ALERCE,EN,2026-07-03,2026,184,0.38258999999999999,0.39262
SH-EN-ALERCE,EN,2026-07-04,2026,185,0.38463999999999998,0.39227
SH-EN-ALERCE,EN,2026-07-05,2026,186,0.38425999999999999,0.3919
SH-EN-ALERCE,EN,2026-07-06,2026,187,0.39626,0.39151
SH-EN-ALERCE,EN,2026-07-07,2026,188,0.38651999999999997,0.3911
SH-EN-ALERCE,EN,2026-07-08,2026,189,0.38201000000000002,0.3907
SH-EN-ALERCE,EN,2026-07-09,2026,190,0.40024999999999999,0.39032
SH-EN-ALERCE,EN,2026-07-10,2026,191,0.40267999999999998,0.38996
SH-EN-ALERCE,EN,2026-07-11,2026,192,0.39687,0.38964
SH-EN-ALERCE,EN,2026-07-12,2026,193,0.39178000000000002,0.38937
SH-EN-ALERCE,EN,2026-07-13,2026,194,0.40312999999999999,0.38913
SH-EN-ALERCE,EN,2026-07-14,2026,195,0.37080000000000002,0.38891
SH-EN-ALERCE,EN,2026-07-15,2026,196,0.40061000000000002,0.38871
SH-EN-ALERCE,EN,2026-07-16,2026,197,0.38190000000000002,0.38852
SH-EN-ALERCE,EN,2026-07-17,2026,198,0.38885999999999998,0.38834
SH-EN-ALERCE,EN,2026-07-18,2026,199,0.37813999999999998,0.38816
SH-EN-ALERCE,EN,2026-07-19,2026,200,0.39640999999999998,0.38799
SH-EN-ALERCE,EN,2026-07-20,2026,201,0.38641999999999999,0.38782
SH-EN-ALERCE,EN,2026-07-21,2026,202,0.38218000000000002,0.38766
SH-EN-ALERCE,EN,2026-07-22,2026,203,0.37136000000000002,0.38749
SH-EN-ALERCE,EN,2026-07-23,2026,204,0.39323999999999998,0.38731
SH-EN-ALERCE,EN,2026-07-24,2026,205,0.39672000000000002,0.38716
