site_id,date,year,gsi_p05,gsi_median,gsi_p95,observed_relative,observed_relative_smooth
SH-EN-ALERCE,2025-08-05,2025,0.0,0.0,0.0,0.5403907844852726,0.4686497521143191
SH-EN-ALERCE,2025-08-06,2025,0.0,0.0,0.0,0.5339749198016914,0.4866683331250261
SH-EN-ALERCE,2025-08-07,2025,0.0,0.0,0.0,0.24992709244677822,0.49227179935841353
SH-EN-ALERCE,2025-08-08,2025,0.0,0.0,0.0,0.22805482648002323,0.4786901637295337
SH-EN-ALERCE,2025-08-09,2025,0.0,0.0,0.0,0.5573053368328965,0.46483772861725614
SH-EN-ALERCE,2025-08-10,2025,0.0,0.0,0.0,,0.46937882764654415
SH-EN-ALERCE,2025-08-11,2025,0.0,0.0,0.0,0.1399825021872258,0.46591291473181234
SH-EN-ALERCE,2025-08-12,2025,0.0,0.0,0.0,0.6923301254009914,0.4466559735588607
SH-EN-ALERCE,2025-08-13,2025,0.0,0.0,0.0,0.2522601341498978,0.4381346271110051
SH-EN-ALERCE,2025-08-14,2025,0.0,0.0,0.0,0.43948673082531287,0.4129483814523185
SH-EN-ALERCE,2025-08-15,2025,0.0,0.0,0.0,0.5357247010790319,0.41729632280813383
SH-EN-ALERCE,2025-08-16,2025,0.0,0.0,0.0,0.5261009040536602,0.44436490893183805
SH-EN-ALERCE,2025-08-17,2025,0.0,0.0,0.0,0.6643336249635471,0.4409183700522282
SH-EN-ALERCE,2025-08-18,2025,0.0,0.0,0.0,,0.45290172061825595
SH-EN-ALERCE,2025-08-19,2025,0.0,0.0,0.0,,0.46330319821133464
SH-EN-ALERCE,2025-08-20,2025,0.0,0.0,0.0,,0.4555020900165257
SH-EN-ALERCE,2025-08-21,2025,0.0,0.0,0.0,0.2569262175561385,0.47773889374939243
SH-EN-ALERCE,2025-08-22,2025,0.0,0.0,0.0,0.2977544473607466,0.4796830951686595
SH-EN-ALERCE,2025-08-23,2025,0.0,0.0,0.0,0.5258092738407698,0.48763001846991344
SH-EN-ALERCE,2025-08-24,2025,0.0,0.0,0.0,0.5193934091571887,0.4918829590745601
SH-EN-ALERCE,2025-08-25,2025,0.0,0.0,0.0,0.5847185768445616,0.4832069602410809
SH-EN-ALERCE,2025-08-26,2025,0.0,0.0,0.0,0.26480023330416974,0.48345559369181407
SH-EN-ALERCE,2025-08-27,2025,0.0,0.0,0.0,0.5987168270632838,0.4916052160146648
SH-EN-ALERCE,2025-08-28,2025,0.0,0.0,0.000327554,0.5191017789442983,0.47879848352289295
SH-EN-ALERCE,2025-08-29,2025,0.0,0.0,0.001226743,0.46281714785651795,0.47850685331000287
SH-EN-ALERCE,2025-08-30,2025,0.0,0.0,0.002718149,0.6310877806940799,0.47732089044424997
SH-EN-ALERCE,2025-08-31,2025,0.0,0.0,0.004803196,0.5771361913094191,0.4714299601438709
SH-EN-ALERCE,2025-09-01,2025,0.0,0.0,0.007409303,0.5602216389617968,0.4732575094779819
SH-EN-ALERCE,2025-09-02,2025,0.0,0.0,0.010587654,0.4864391951006118,0.4720909886264218
SH-EN-ALERCE,2025-09-03,2025,0.0,0.0,0.014154371,0.597550306211724,0.4920968212306796
SH-EN-ALERCE,2025-09-04,2025,0.0,0.000266705,0.017763913,0.29950422863808707,0.487061339554778
SH-EN-ALERCE,2025-09-05,2025,0.0,0.000958421,0.021880105,0.2525517643627881,0.4918051910177895
SH-EN-ALERCE,2025-09-06,2025,0.0,0.002231096,0.027040054,0.2799650043744532,0.5006124234470692
SH-EN-ALERCE,2025-09-07,2025,0.0,0.004133186,0.033291974,0.4374453193350837,0.4875668319237874
SH-EN-ALERCE,2025-09-08,2025,0.0,0.006561399,0.040175217,0.5468066491688538,0.4811690205390994
SH-EN-ALERCE,2025-09-09,2025,0.0,0.009532023,0.047757326,0.5672207640711586,0.4849393825771779
SH-EN-ALERCE,2025-09-10,2025,0.0,0.013021232,0.055814143,0.5648877223680375,0.487209932091822
SH-EN-ALERCE,2025-09-11,2025,0.0,0.017013247,0.064286163,0.5231846019247599,0.4870432862558847
SH-EN-ALERCE,2025-09-12,2025,0.0,0.02152399,0.073284334,0.5902595508894718,0.4938132733408324
SH-EN-ALERCE,2025-09-13,2025,0.0,0.026597355,0.083032657,0.5949256342957125,0.5331208598925136
SH-EN-ALERCE,2025-09-14,2025,0.0,0.032202013,0.093490561,0.43540390784485283,0.562721326500854
SH-EN-ALERCE,2025-09-15,2025,0.0,0.038338507,0.10454024,,0.5775319751697705
SH-EN-ALERCE,2025-09-16,2025,0.0,0.045007294,0.116663292,0.6130067074948962,0.5843852851726868
SH-EN-ALERCE,2025-09-17,2025,0.0,0.052208742,0.130356182,0.5182268883056289,0.5885306003416241
SH-EN-ALERCE,2025-09-18,2025,0.0,0.060038827,0.148556085,0.5952172645086028,0.5892388451443571
SH-EN-ALERCE,2025-09-19,2025,0.0,0.068319551,0.167369401,0.3942840478273544,0.5969878765154357
SH-EN-ALERCE,2025-09-20,2025,0.0,0.07713437,0.186920394,0.8028579760863228,0.5994875640544934
SH-EN-ALERCE,2025-09-21,2025,0.0,0.086483305,0.20654512,0.6943715368912221,0.6036120484939386
SH-EN-ALERCE,2025-09-22,2025,0.0,0.096212696,0.226575927,0.6447944006999133,0.6169437153689126
SH-EN-ALERCE,2025-09-23,2025,0.0,0.106612979,0.247075277,0.6427529892096825,0.6172061825605135
SH-EN-ALERCE,2025-09-24,2025,0.0,0.117546073,0.270757039,0.6252551764362795,0.619422572178478
SH-EN-ALERCE,2025-09-25,2025,0.0,0.128745372,0.295655221,0.5748031496062996,0.6284047827354918
SH-EN-ALERCE,2025-09-26,2025,0.0,0.140052411,0.319968899,0.6316710411198606,0.6148342568290078
SH-EN-ALERCE,2025-09-27,2025,0.0,0.151548985,0.344908631,0.6252551764362795,0.6307378244386123
SH-EN-ALERCE,2025-09-28,2025,0.0,0.162258795,0.36580783,0.6526684164479446,0.6181977252843399
SH-EN-ALERCE,2025-09-29,2025,0.0,0.173421096,0.387496929,0.6220472440944889,0.6059686983571502
SH-EN-ALERCE,2025-09-30,2025,0.0,0.182889175,0.410503737,0.6208807232429275,0.6059298143287647
SH-EN-ALERCE,2025-10-01,2025,0.000122818,0.190775789,0.433626317,0.6462525517643634,0.5987945951200548
SH-EN-ALERCE,2025-10-02,2025,0.000937801,0.199069772,0.456961023,0.652960046660835,0.5865266841644796
SH-EN-ALERCE,2025-10-03,2025,0.002481716,0.207773599,0.480685471,0.3916593759113445,0.584912996986488
SH-EN-ALERCE,2025-10-04,2025,0.004593028,0.215468755,0.499745501,0.6328375619714204,0.5888597258676
SH-EN-ALERCE,2025-10-05,2025,0.007307503,0.222727993,0.516282265,0.6147564887722367,0.5851074171284146
SH-EN-ALERCE,2025-10-06,2025,0.010766303,0.230398731,0.533184936,0.5109361329833767,0.5893652182366094
SH-EN-ALERCE,2025-10-07,2025,0.01503935,0.238007071,0.54881676,0.6442111402741326,0.5759502284436667
SH-EN-ALERCE,2025-10-08,2025,0.019991972,0.2476598,0.564782362,0.5357247010790319,0.5713035870516185
SH-EN-ALERCE,2025-10-09,2025,0.02586684,0.259011242,0.58119706,0.4412365121026533,0.5721201516477107
SH-EN-ALERCE,2025-10-10,2025,0.032072629,0.268837167,0.593782934,0.550597841936425,0.5534947020511324
SH-EN-ALERCE,2025-10-11,2025,0.038754973,0.277939172,0.604067262,0.6908719743365412,0.5646544181977252
SH-EN-ALERCE,2025-10-12,2025,0.045910439,0.286684531,0.612950812,0.5689705453484974,0.5486925245455427
SH-EN-ALERCE,2025-10-13,2025,0.054331048,0.297947413,0.625211194,0.7165354330708659,0.5439736699579217
SH-EN-ALERCE,2025-10-14,2025,0.063513514,0.309704707,0.637324288,0.4208223972003501,0.5465150189559638
SH-EN-ALERCE,2025-10-15,2025,0.073110688,0.319687946,0.644729948,0.5511811023622041,0.538373675512783
SH-EN-ALERCE,2025-10-16,2025,0.083272316,0.329088619,0.649913223,0.658501020705745,0.5479488675026732
SH-EN-ALERCE,2025-10-17,2025,0.09374282,0.337754192,0.653199362,0.37357830271216075,0.5607319918343541
SH-EN-ALERCE,2025-10-18,2025,0.10495897,0.346448329,0.655243165,0.559055118110237,0.5672207640711578
SH-EN-ALERCE,2025-10-19,2025,0.11704175,0.357256304,0.660744934,0.39340915718868497,0.5598814037134249
SH-EN-ALERCE,2025-10-20,2025,0.130309894,0.369176831,0.666425307,,0.5443277923592886
SH-EN-ALERCE,2025-10-21,2025,0.143677181,0.378914897,0.667264541,,0.5159181491202491
SH-EN-ALERCE,2025-10-22,2025,0.157535505,0.388619966,0.667250621,,0.53769320501604
SH-EN-ALERCE,2025-10-23,2025,0.171139131,0.397538307,0.665969959,0.6506270049577138,0.5487265480703805
SH-EN-ALERCE,2025-10-24,2025,0.184320792,0.405039148,0.662350697,0.5946340040828237,0.5536842616895115
SH-EN-ALERCE,2025-10-25,2025,0.19784744,0.414700164,0.662935347,0.62846310877807,0.5753378049965981
SH-EN-ALERCE,2025-10-26,2025,0.212133335,0.426616481,0.666846934,0.6027996500437454,0.5795178380480223
SH-EN-ALERCE,2025-10-27,2025,0.225678738,0.43639497,0.667529025,0.3823272090988631,0.6019976669582973
SH-EN-ALERCE,2025-10-28,2025,0.239155509,0.445544784,0.666819093,0.3756197142023916,0.6014985306323892
SH-EN-ALERCE,2025-10-29,2025,0.253241104,0.454911892,0.668057994,0.6821230679498405,0.5999041786443364
SH-EN-ALERCE,2025-10-30,2025,0.26710269,0.463215199,0.667348062,0.6835812190142906,0.6009526586954412
SH-EN-ALERCE,2025-10-31,2025,0.280795643,0.472238107,0.668531283,0.717993584135316,0.6039467288811124
SH-EN-ALERCE,2025-11-01,2025,0.294870314,0.48258009,0.671760778,0.6334208223972011,0.5994556236026055
SH-EN-ALERCE,2025-11-02,2025,0.308938288,0.493323964,0.675825488,0.6092155147273266,0.6100904053659962
SH-EN-ALERCE,2025-11-03,2025,0.322335026,0.501714756,0.676020371,0.6631671041119858,0.6182754933411104
SH-EN-ALERCE,2025-11-04,2025,0.335642002,0.509935424,0.67595077,0.5955088947214932,0.6455720812676196
SH-EN-ALERCE,2025-11-05,2025,0.349037001,0.518834858,0.67712007,0.5791776027996499,0.6713133080587151
SH-EN-ALERCE,2025-11-06,2025,0.362226376,0.527580853,0.67830329,0.6156313794109077,0.6713133080587151
SH-EN-ALERCE,2025-11-07,2025,0.375701602,0.537392925,0.681156939,0.6955380577427819,0.6547098279381747
SH-EN-ALERCE,2025-11-08,2025,0.3889007,0.547485354,0.683328496,0.5272674249052199,0.6567123554000197
SH-EN-ALERCE,2025-11-09,2025,0.4027154,0.557847978,0.68646055,0.7879848352289297,0.6453971031398854
SH-EN-ALERCE,2025-11-10,2025,0.416083144,0.567027472,0.688116869,0.7255759696704586,0.6458248274521242
SH-EN-ALERCE,2025-11-11,2025,0.428775243,0.575557929,0.690979714,0.7917760279965009,0.6504909108583651
SH-EN-ALERCE,2025-11-12,2025,0.441326148,0.583993301,0.693810964,0.7617381160688244,0.6591620491882962
SH-EN-ALERCE,2025-11-13,2025,0.453659724,0.59231831,0.698531152,0.6821230679498405,0.6719743365412659
SH-EN-ALERCE,2025-11-14,2025,0.466424967,0.60177442,0.708034397,0.4345290172061834,0.6832701467872073
SH-EN-ALERCE,2025-11-15,2025,0.478765085,0.610427686,0.717417619,0.7480314960629926,0.6676582093904931
SH-EN-ALERCE,2025-11-16,2025,0.488736712,0.614613891,0.726677011,0.46369203849518736,0.6653446097015654
SH-EN-ALERCE,2025-11-17,2025,0.500397209,0.622307548,0.735808725,0.6156313794109077,0.6471857684456112
SH-EN-ALERCE,2025-11-18,2025,0.511606561,0.629316316,0.744808877,0.7331583552055995,0.6368620589093031
SH-EN-ALERCE,2025-11-19,2025,0.523021282,0.63655022,0.753673551,0.7255759696704586,0.6458831534947023
SH-EN-ALERCE,2025-11-20,2025,0.534652023,0.644316074,0.762398801,0.7713619130941961,0.6549431321084865
SH-EN-ALERCE,2025-11-21,2025,0.545762988,0.65417743,0.770980656,0.7850685331000294,0.664178088850005
SH-EN-ALERCE,2025-11-22,2025,0.556536569,0.666913602,0.779415125,0.4613589967920679,0.6908525323223487
SH-EN-ALERCE,2025-11-23,2025,0.56766334,0.679421166,0.787698199,0.4925634295713042,0.6982793817439487
SH-EN-ALERCE,2025-11-24,2025,0.579567531,0.691694052,0.795825859,0.5156022163896173,0.7250704773014486
SH-EN-ALERCE,2025-11-25,2025,0.587946204,0.703089496,0.803794078,0.5707203266258379,0.7148828618644891
SH-EN-ALERCE,2025-11-26,2025,0.595095384,0.705433835,0.811598828,0.927092446777486,0.7131914066297269
SH-EN-ALERCE,2025-11-27,2025,0.602513172,0.708440606,0.819236084,0.8976377952755902,0.7179352580927384
SH-EN-ALERCE,2025-11-28,2025,0.609391226,0.710723525,0.826701833,0.8206474190726162,0.7289977641683678
SH-EN-ALERCE,2025-11-29,2025,0.61748038,0.715233683,0.833992074,0.8346456692913383,0.7152911441625353
SH-EN-ALERCE,2025-11-30,2025,0.624465951,0.717795006,0.84110283,0.8594342373869935,0.724215028676971
SH-EN-ALERCE,2025-12-01,2025,0.630242577,0.718532779,0.848030151,0.8655584718576843,0.7577719451735201
SH-EN-ALERCE,2025-12-02,2025,0.637266802,0.721873636,0.854770121,0.46281714785651795,0.7874210168173424
SH-EN-ALERCE,2025-12-03,2025,0.644196837,0.725284095,0.861318866,0.7077865266841652,0.8100126373092255
SH-EN-ALERCE,2025-12-04,2025,0.650261613,0.727594854,0.867672558,0.796733741615632,0.8086711383299312
SH-EN-ALERCE,2025-12-05,2025,0.65485692,0.73241452,0.873827424,0.9372995042286385,0.8124817731116948
SH-EN-ALERCE,2025-12-06,2025,0.660572521,0.740546947,0.879779752,0.5794692330125403,0.8174200447166329
SH-EN-ALERCE,2025-12-07,2025,0.66990463,0.748397676,0.885150377,0.5952172645086028,0.8225721784776907
SH-EN-ALERCE,2025-12-08,2025,0.680400521,0.755961832,0.890686774,0.99591717701954,0.8304850782541074
SH-EN-ALERCE,2025-12-09,2025,0.689949873,0.763234654,0.896009935,0.9603382910469532,0.8336541265675129
SH-EN-ALERCE,2025-12-10,2025,0.696166462,0.770211499,0.901116463,0.909594634004083,0.8601424821897268
SH-EN-ALERCE,2025-12-11,2025,0.699265748,0.776887859,0.90600306,0.9069699620880731,0.8733075032287635
SH-EN-ALERCE,2025-12-12,2025,0.704365887,0.783259366,0.910666526,0.9547973170020415,0.8804107819855856
SH-EN-ALERCE,2025-12-13,2025,0.707797471,0.789321803,0.915103777,0.8947214931466899,0.8578719326750827
SH-EN-ALERCE,2025-12-14,2025,0.710783591,0.795071113,0.919311842,0.9119276757072042,0.882327209098863
SH-EN-ALERCE,2025-12-15,2025,0.713301854,0.800503408,0.923287875,0.9781277340332466,0.9061992250968632
SH-EN-ALERCE,2025-12-16,2025,0.716098316,0.805614977,0.927029161,0.913094196558764,0.897221180685748
SH-EN-ALERCE,2025-12-17,2025,0.718597393,0.810402295,0.93053312,,0.8906803316252139
SH-EN-ALERCE,2025-12-18,2025,0.719949692,0.814862034,0.933797315,0.89209682123068,0.8896387951506064
SH-EN-ALERCE,2025-12-19,2025,0.721621619,0.818991064,0.936819457,0.89617964421114,0.8900762404699415
SH-EN-ALERCE,2025-12-20,2025,0.723347572,0.822786469,0.939597409,0.6217556138815985,0.8860767404074493
SH-EN-ALERCE,2025-12-21,2025,0.723289127,0.826245548,0.942129196,0.9218431029454647,0.8677873599133444
SH-EN-ALERCE,2025-12-22,2025,0.723911704,0.829365823,0.944413004,0.9294254884806072,0.8581010706994959
SH-EN-ALERCE,2025-12-23,2025,0.724678297,0.831272675,0.946447188,0.8702245552639251,0.8594134066575013
SH-EN-ALERCE,2025-12-24,2025,0.725268505,0.832949052,0.948230275,0.8687664041994749,0.8435195600549932
SH-EN-ALERCE,2025-12-25,2025,0.72595407,0.834752014,0.949760969,0.8950131233595803,0.8435195600549932
SH-EN-ALERCE,2025-12-26,2025,0.72860539,0.836785338,0.95103815,0.913094196558764,0.8397828476568634
SH-EN-ALERCE,2025-12-27,2025,0.729622269,0.838182658,0.952060884,0.8988043161271515,0.8350831146106737
SH-EN-ALERCE,2025-12-28,2025,0.729589834,0.838933327,0.953203941,0.6386701662292209,0.8544765237678624
SH-EN-ALERCE,2025-12-29,2025,0.728182859,0.839630933,0.953715711,0.7763196267133271,0.8477398658501022
SH-EN-ALERCE,2025-12-30,2025,0.727690854,0.839979386,0.953971339,0.996500437445319,0.8386636855578238
SH-EN-ALERCE,2025-12-31,2025,0.728660912,0.839978429,0.953970637,0.6905803441236509,0.8347185768445612
