site_id,date,year,doy,gsi_p05,gsi_median,gsi_p95,observed_gcc90
SH-DB-BEZA,2025-05-30,2025,150,0.000000000,0.000000000,0.000000000,0.357450000
SH-DB-BEZA,2025-05-31,2025,151,0.000000000,0.000000000,0.000000000,0.357550000
SH-DB-BEZA,2025-06-01,2025,152,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-06-02,2025,153,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-06-03,2025,154,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-06-04,2025,155,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-06-05,2025,156,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-06-06,2025,157,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-06-07,2025,158,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-06-08,2025,159,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-06-09,2025,160,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-06-10,2025,161,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-06-11,2025,162,0.000000000,0.000000000,0.000000000,0.357100000
SH-DB-BEZA,2025-06-12,2025,163,0.000000000,0.000000000,0.000000000,0.356910000
SH-DB-BEZA,2025-06-13,2025,164,0.000000000,0.000000000,0.000000000,0.356810000
SH-DB-BEZA,2025-06-14,2025,165,0.000000000,0.000000000,0.000000000,0.355390000
SH-DB-BEZA,2025-06-15,2025,166,0.000000000,0.000000000,0.000000000,0.355160000
SH-DB-BEZA,2025-06-16,2025,167,0.000000000,0.000000000,0.000000000,0.355140000
SH-DB-BEZA,2025-06-17,2025,168,0.000000000,0.000000000,0.000000000,0.353950000
SH-DB-BEZA,2025-06-18,2025,169,0.000000000,0.000000000,0.000000000,0.353890000
SH-DB-BEZA,2025-06-19,2025,170,0.000000000,0.000000000,0.000000000,0.353200000
SH-DB-BEZA,2025-06-20,2025,171,0.000000000,0.000000000,0.000000000,0.354370000
SH-DB-BEZA,2025-06-21,2025,172,0.000000000,0.000000000,0.000000000,0.353570000
SH-DB-BEZA,2025-06-22,2025,173,0.000000000,0.000000000,0.000000000,0.354860000
SH-DB-BEZA,2025-06-23,2025,174,0.000000000,0.000000000,0.000000000,0.354190000
SH-DB-BEZA,2025-06-24,2025,175,0.000000000,0.000000000,0.000000000,0.353280000
SH-DB-BEZA,2025-06-25,2025,176,0.000000000,0.000000000,0.000000000,0.354340000
SH-DB-BEZA,2025-06-26,2025,177,0.000000000,0.000000000,0.000000000,0.355100000
SH-DB-BEZA,2025-06-27,2025,178,0.000000000,0.000000000,0.000000000,0.353500000
SH-DB-BEZA,2025-06-28,2025,179,0.000000000,0.000000000,0.000000000,0.354060000
SH-DB-BEZA,2025-06-29,2025,180,0.000000000,0.000000000,0.000000000,0.352940000
SH-DB-BEZA,2025-06-30,2025,181,0.000000000,0.000000000,0.000000000,0.354590000
SH-DB-BEZA,2025-07-01,2025,182,0.000000000,0.000000000,0.000000000,0.354940000
SH-DB-BEZA,2025-07-02,2025,183,0.000000000,0.000000000,0.000000000,0.354960000
SH-DB-BEZA,2025-07-03,2025,184,0.000000000,0.000000000,0.000000000,0.353570000
SH-DB-BEZA,2025-07-04,2025,185,0.000000000,0.000000000,0.000000000,0.353020000
SH-DB-BEZA,2025-07-05,2025,186,0.000000000,0.000000000,0.000000000,0.352100000
SH-DB-BEZA,2025-07-06,2025,187,0.000000000,0.000000000,0.000000000,0.352350000
SH-DB-BEZA,2025-07-07,2025,188,0.000000000,0.000000000,0.000000000,0.350830000
SH-DB-BEZA,2025-07-08,2025,189,0.000000000,0.000000000,0.000000000,0.352290000
SH-DB-BEZA,2025-07-09,2025,190,0.000000000,0.000000000,0.000000000,0.352500000
SH-DB-BEZA,2025-07-10,2025,191,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-11,2025,192,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-12,2025,193,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-13,2025,194,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-14,2025,195,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-15,2025,196,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-16,2025,197,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-17,2025,198,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-18,2025,199,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-19,2025,200,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-20,2025,201,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-21,2025,202,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-22,2025,203,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-23,2025,204,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-24,2025,205,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-25,2025,206,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-26,2025,207,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-27,2025,208,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-28,2025,209,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-29,2025,210,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-30,2025,211,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2025-07-31,2025,212,0.000000000,0.000000000,0.000000000,0.345880000
SH-DB-BEZA,2025-08-01,2025,213,0.000000000,0.000000000,0.000000000,0.349110000
SH-DB-BEZA,2025-08-02,2025,214,0.000000000,0.000000000,0.000014174,0.346670000
SH-DB-BEZA,2025-08-03,2025,215,0.000000000,0.000000000,0.000258256,0.345790000
SH-DB-BEZA,2025-08-04,2025,216,0.000000000,0.000000000,0.000603412,0.347060000
SH-DB-BEZA,2025-08-05,2025,217,0.000000000,0.000000000,0.000871573,0.346920000
SH-DB-BEZA,2025-08-06,2025,218,0.000000000,0.000000000,0.001097403,0.347680000
SH-DB-BEZA,2025-08-07,2025,219,0.000000000,0.000000000,0.001704156,0.345770000
SH-DB-BEZA,2025-08-08,2025,220,0.000000000,0.000000000,0.002639434,0.347320000
SH-DB-BEZA,2025-08-09,2025,221,0.000000000,0.000000000,0.003846123,0.346840000
SH-DB-BEZA,2025-08-10,2025,222,0.000000000,0.000000000,0.004521554,0.347520000
SH-DB-BEZA,2025-08-11,2025,223,0.000000000,0.000000000,0.005004164,0.347460000
SH-DB-BEZA,2025-08-12,2025,224,0.000000000,0.000000000,0.005337230,0.347390000
SH-DB-BEZA,2025-08-13,2025,225,0.000000000,0.000000000,0.005739030,0.347420000
SH-DB-BEZA,2025-08-14,2025,226,0.000000000,0.000000000,0.009756451,0.345480000
SH-DB-BEZA,2025-08-15,2025,227,0.000000000,0.000000000,0.012853407,0.346460000
SH-DB-BEZA,2025-08-16,2025,228,0.000000000,0.000000000,0.016383022,0.348180000
SH-DB-BEZA,2025-08-17,2025,229,0.000000000,0.000000000,0.019178631,0.346540000
SH-DB-BEZA,2025-08-18,2025,230,0.000000000,0.000019781,0.020576042,0.347480000
SH-DB-BEZA,2025-08-19,2025,231,0.000000000,0.000105530,0.021931718,0.348070000
SH-DB-BEZA,2025-08-20,2025,232,0.000000000,0.000283610,0.023621721,0.346370000
SH-DB-BEZA,2025-08-21,2025,233,0.000000000,0.000705456,0.026504262,0.346530000
SH-DB-BEZA,2025-08-22,2025,234,0.000000000,0.000934822,0.027786290,0.346200000
SH-DB-BEZA,2025-08-23,2025,235,0.000000000,0.000934822,0.027772116,0.348030000
SH-DB-BEZA,2025-08-24,2025,236,0.000000000,0.000934822,0.027528362,0.348400000
SH-DB-BEZA,2025-08-25,2025,237,0.000000000,0.000934822,0.027203956,0.347480000
SH-DB-BEZA,2025-08-26,2025,238,0.000000000,0.000934822,0.026945035,0.347060000
SH-DB-BEZA,2025-08-27,2025,239,0.000000000,0.001339630,0.028095662,0.346860000
SH-DB-BEZA,2025-08-28,2025,240,0.000000000,0.001917713,0.029386755,0.347800000
SH-DB-BEZA,2025-08-29,2025,241,0.000000000,0.001917713,0.028441923,0.348690000
SH-DB-BEZA,2025-08-30,2025,242,0.000000000,0.001917713,0.027235233,
SH-DB-BEZA,2025-08-31,2025,243,0.000000000,0.001917713,0.026559802,
SH-DB-BEZA,2025-09-01,2025,244,0.000000000,0.001917713,0.026077193,
SH-DB-BEZA,2025-09-02,2025,245,0.000000000,0.001917713,0.025744126,
SH-DB-BEZA,2025-09-03,2025,246,0.000000000,0.001917713,0.025342326,
SH-DB-BEZA,2025-09-04,2025,247,0.000000000,0.004603160,0.028595874,
SH-DB-BEZA,2025-09-05,2025,248,0.000000000,0.005904685,0.028684440,
SH-DB-BEZA,2025-09-06,2025,249,0.000000000,0.005904685,0.025154826,
SH-DB-BEZA,2025-09-07,2025,250,0.000000000,0.005904685,0.022359216,
SH-DB-BEZA,2025-09-08,2025,251,0.000000000,0.005884904,0.020961806,
SH-DB-BEZA,2025-09-09,2025,252,0.000000000,0.005799156,0.019961577,
SH-DB-BEZA,2025-09-10,2025,253,0.000000000,0.005621076,0.019030923,
SH-DB-BEZA,2025-09-11,2025,254,0.000000000,0.005199229,0.017210996,
SH-DB-BEZA,2025-09-12,2025,255,0.000000000,0.004969950,0.016308709,
SH-DB-BEZA,2025-09-13,2025,256,0.000000000,0.004969950,0.016308709,0.365570000
SH-DB-BEZA,2025-09-14,2025,257,0.000000000,0.004969950,0.016308709,0.366170000
SH-DB-BEZA,2025-09-15,2025,258,0.000000000,0.005489007,0.017923981,0.365870000
SH-DB-BEZA,2025-09-16,2025,259,0.000000000,0.005489007,0.017923981,0.365700000
SH-DB-BEZA,2025-09-17,2025,260,0.000000000,0.005102630,0.016571246,0.366160000
SH-DB-BEZA,2025-09-18,2025,261,0.000000000,0.004540167,0.014625184,0.364980000
SH-DB-BEZA,2025-09-19,2025,262,0.000000000,0.004540167,0.014625184,0.364780000
SH-DB-BEZA,2025-09-20,2025,263,0.000000000,0.004727396,0.015210831,0.363950000
SH-DB-BEZA,2025-09-21,2025,264,0.000000000,0.004727396,0.015210831,0.363110000
SH-DB-BEZA,2025-09-22,2025,265,0.000000000,0.004727396,0.015210831,0.362710000
SH-DB-BEZA,2025-09-23,2025,266,0.000000000,0.004727396,0.015210831,0.362580000
SH-DB-BEZA,2025-09-24,2025,267,0.000000000,0.004727396,0.015210831,0.362420000
SH-DB-BEZA,2025-09-25,2025,268,0.000000000,0.003675318,0.011414733,0.361340000
SH-DB-BEZA,2025-09-26,2025,269,0.000000000,0.004858023,0.015372344,0.361230000
SH-DB-BEZA,2025-09-27,2025,270,0.000000000,0.004858023,0.015372344,0.360350000
SH-DB-BEZA,2025-09-28,2025,271,0.000000000,0.004858023,0.015372344,0.360080000
SH-DB-BEZA,2025-09-29,2025,272,0.000000000,0.008339041,0.026651770,0.360580000
SH-DB-BEZA,2025-09-30,2025,273,0.000000000,0.008339041,0.026651770,0.360610000
SH-DB-BEZA,2025-10-01,2025,274,0.000000000,0.015465799,0.050137522,0.362260000
SH-DB-BEZA,2025-10-02,2025,275,0.000000000,0.021118386,0.068315561,0.362140000
SH-DB-BEZA,2025-10-03,2025,276,0.000000000,0.024380430,0.078393774,0.363250000
SH-DB-BEZA,2025-10-04,2025,277,0.000000000,0.034514927,0.107367379,0.360880000
SH-DB-BEZA,2025-10-05,2025,278,0.000000000,0.034514927,0.107367379,0.360340000
SH-DB-BEZA,2025-10-06,2025,279,0.000000000,0.034009373,0.105752107,0.362080000
SH-DB-BEZA,2025-10-07,2025,280,0.000000000,0.034009373,0.105752107,0.361890000
SH-DB-BEZA,2025-10-08,2025,281,0.000000000,0.034009373,0.105752107,0.362410000
SH-DB-BEZA,2025-10-09,2025,282,0.000000000,0.034009373,0.105752107,0.361360000
SH-DB-BEZA,2025-10-10,2025,283,0.000000000,0.034009373,0.105752107,0.361740000
SH-DB-BEZA,2025-10-11,2025,284,0.000000000,0.033834512,0.105166460,0.362100000
SH-DB-BEZA,2025-10-12,2025,285,0.000000000,0.033834512,0.105166460,
SH-DB-BEZA,2025-10-13,2025,286,0.000000000,0.033834512,0.105166460,
SH-DB-BEZA,2025-10-14,2025,287,0.000000000,0.033834512,0.105166460,
SH-DB-BEZA,2025-10-15,2025,288,0.000000000,0.033834512,0.105166460,
SH-DB-BEZA,2025-10-16,2025,289,0.000000000,0.032180136,0.099968192,
SH-DB-BEZA,2025-10-17,2025,290,0.000161225,0.030853247,0.095485109,
SH-DB-BEZA,2025-10-18,2025,291,0.000161225,0.030853247,0.095485109,
SH-DB-BEZA,2025-10-19,2025,292,0.000467021,0.032630117,0.100327737,0.361560000
SH-DB-BEZA,2025-10-20,2025,293,0.000489212,0.029266053,0.089363344,0.363220000
SH-DB-BEZA,2025-10-21,2025,294,0.000497987,0.029308491,0.089480793,0.362890000
SH-DB-BEZA,2025-10-22,2025,295,0.000640396,0.022819857,0.067634529,0.362150000
SH-DB-BEZA,2025-10-23,2025,296,0.000640396,0.017139907,0.049456490,0.362010000
SH-DB-BEZA,2025-10-24,2025,297,0.000640396,0.013883063,0.039378277,0.363480000
SH-DB-BEZA,2025-10-25,2025,298,0.000640396,0.003770729,0.010404672,0.363820000
SH-DB-BEZA,2025-10-26,2025,299,0.000640396,0.003770729,0.010404672,0.363440000
SH-DB-BEZA,2025-10-27,2025,300,0.000640396,0.003770729,0.010404672,0.363270000
SH-DB-BEZA,2025-10-28,2025,301,0.000640396,0.003770729,0.010404672,0.362540000
SH-DB-BEZA,2025-10-29,2025,302,0.000640396,0.003770729,0.010404672,0.361160000
SH-DB-BEZA,2025-10-30,2025,303,0.000640396,0.003770729,0.010404672,0.361840000
SH-DB-BEZA,2025-10-31,2025,304,0.000640396,0.003770729,0.010404672,0.361570000
SH-DB-BEZA,2025-11-01,2025,305,0.000640396,0.003770729,0.010404672,0.363090000
SH-DB-BEZA,2025-11-02,2025,306,0.000640396,0.003770729,0.010404672,0.362180000
SH-DB-BEZA,2025-11-03,2025,307,0.000640396,0.003770729,0.010404672,0.363230000
SH-DB-BEZA,2025-11-04,2025,308,0.000640396,0.003770729,0.010404672,0.360980000
SH-DB-BEZA,2025-11-05,2025,309,0.000640396,0.003770729,0.010404672,0.360530000
SH-DB-BEZA,2025-11-06,2025,310,0.000640396,0.003770729,0.010404672,0.361950000
SH-DB-BEZA,2025-11-07,2025,311,0.000479171,0.002574386,0.006914598,0.361540000
SH-DB-BEZA,2025-11-08,2025,312,0.000479171,0.002574386,0.006914598,0.360100000
SH-DB-BEZA,2025-11-09,2025,313,0.000173375,0.000797515,0.002071970,0.360450000
SH-DB-BEZA,2025-11-10,2025,314,0.000151184,0.000680562,0.001756937,0.360230000
SH-DB-BEZA,2025-11-11,2025,315,0.000142409,0.000638124,0.001639488,0.360790000
SH-DB-BEZA,2025-11-12,2025,316,0.000337527,0.000729963,0.001569671,0.360390000
SH-DB-BEZA,2025-11-13,2025,317,0.000337527,0.000729963,0.001569671,0.360300000
SH-DB-BEZA,2025-11-14,2025,318,0.003927075,0.008251210,0.016794266,0.361330000
SH-DB-BEZA,2025-11-15,2025,319,0.003927075,0.008251210,0.016794266,0.360390000
SH-DB-BEZA,2025-11-16,2025,320,0.003927075,0.008251210,0.016794266,0.359990000
SH-DB-BEZA,2025-11-17,2025,321,0.003927075,0.008251210,0.016794266,0.360400000
SH-DB-BEZA,2025-11-18,2025,322,0.008233229,0.016797522,0.034316047,
SH-DB-BEZA,2025-11-19,2025,323,0.019440587,0.038777113,0.079058567,
SH-DB-BEZA,2025-11-20,2025,324,0.024732252,0.049038230,0.098996232,
SH-DB-BEZA,2025-11-21,2025,325,0.033509564,0.065876443,0.131693349,
SH-DB-BEZA,2025-11-22,2025,326,0.035789065,0.070204986,0.139509412,0.364150000
SH-DB-BEZA,2025-11-23,2025,327,0.035789065,0.070204986,0.139509412,0.363650000
SH-DB-BEZA,2025-11-24,2025,328,0.035789065,0.070204986,0.139509412,0.364280000
SH-DB-BEZA,2025-11-25,2025,329,0.035789065,0.070204986,0.139509412,0.363490000
SH-DB-BEZA,2025-11-26,2025,330,0.035789065,0.070204986,0.139509412,0.364160000
SH-DB-BEZA,2025-11-27,2025,331,0.035789065,0.070204986,0.139509412,0.364900000
SH-DB-BEZA,2025-11-28,2025,332,0.035789065,0.070204986,0.139509412,0.364470000
SH-DB-BEZA,2025-11-29,2025,333,0.035789065,0.070204986,0.139509412,0.365010000
SH-DB-BEZA,2025-11-30,2025,334,0.035789065,0.070204986,0.139509412,0.364530000
SH-DB-BEZA,2025-12-01,2025,335,0.035789065,0.070204986,0.139509412,0.364430000
SH-DB-BEZA,2025-12-02,2025,336,0.035789065,0.070204986,0.139509412,0.366140000
SH-DB-BEZA,2025-12-03,2025,337,0.035451538,0.069475024,0.137939741,0.363600000
SH-DB-BEZA,2025-12-04,2025,338,0.045591216,0.087120192,0.171100639,0.365520000
SH-DB-BEZA,2025-12-05,2025,339,0.043189280,0.081655793,0.159727861,0.365660000
SH-DB-BEZA,2025-12-06,2025,340,0.043189280,0.081655793,0.159727861,0.364400000
SH-DB-BEZA,2025-12-07,2025,341,0.044532101,0.083961648,0.164018377,0.364420000
SH-DB-BEZA,2025-12-08,2025,342,0.044532101,0.083961648,0.164018377,0.365510000
SH-DB-BEZA,2025-12-09,2025,343,0.040225946,0.075415336,0.146496596,0.364860000
SH-DB-BEZA,2025-12-10,2025,344,0.029459632,0.054185228,0.103137588,0.365240000
SH-DB-BEZA,2025-12-11,2025,345,0.024167966,0.043924111,0.083199922,0.366890000
SH-DB-BEZA,2025-12-12,2025,346,0.015390654,0.027085897,0.050502806,0.366930000
SH-DB-BEZA,2025-12-13,2025,347,0.013111153,0.022757355,0.042686743,0.367810000
SH-DB-BEZA,2025-12-14,2025,348,0.013111153,0.022757355,0.042686743,0.368400000
SH-DB-BEZA,2025-12-15,2025,349,0.013111153,0.022757355,0.042686743,0.368240000
SH-DB-BEZA,2025-12-16,2025,350,0.013111153,0.022757355,0.042686743,0.367780000
SH-DB-BEZA,2025-12-17,2025,351,0.013111153,0.022757355,0.042686743,0.367730000
SH-DB-BEZA,2025-12-18,2025,352,0.023917430,0.040852322,0.075707581,0.368380000
SH-DB-BEZA,2025-12-19,2025,353,0.023917430,0.040852322,0.075707581,0.367830000
SH-DB-BEZA,2025-12-20,2025,354,0.023917430,0.040852322,0.075707581,0.369270000
SH-DB-BEZA,2025-12-21,2025,355,0.023917430,0.040852322,0.075707581,0.368980000
SH-DB-BEZA,2025-12-22,2025,356,0.023917430,0.040852322,0.075707581,
SH-DB-BEZA,2025-12-23,2025,357,0.030484691,0.051849154,0.095775355,
SH-DB-BEZA,2025-12-24,2025,358,0.037257253,0.063199301,0.116501634,
SH-DB-BEZA,2025-12-25,2025,359,0.033887622,0.056912809,0.104100951,
SH-DB-BEZA,2025-12-26,2025,360,0.048709504,0.080881294,0.147868183,
SH-DB-BEZA,2025-12-27,2025,361,0.050633104,0.084118695,0.153799583,
SH-DB-BEZA,2025-12-28,2025,362,0.051312256,0.085222548,0.155765837,
SH-DB-BEZA,2025-12-29,2025,363,0.052243126,0.086795870,0.158657974,
SH-DB-BEZA,2025-12-30,2025,364,0.056363813,0.093778406,0.171519102,
SH-DB-BEZA,2025-12-31,2025,365,0.055922770,0.093028922,0.170135590,0.366230000
SH-DB-BEZA,2026-01-01,2026,1,0.055922770,0.093028922,0.170135590,0.365860000
SH-DB-BEZA,2026-01-02,2026,2,0.058550798,0.097524712,0.178477045,0.365670000
SH-DB-BEZA,2026-01-03,2026,3,0.058550798,0.097524712,0.178477045,0.365660000
SH-DB-BEZA,2026-01-04,2026,4,0.058550798,0.097524712,0.178477045,0.365970000
SH-DB-BEZA,2026-01-05,2026,5,0.061387861,0.102438403,0.187678981,0.365100000
SH-DB-BEZA,2026-01-06,2026,6,0.061387861,0.102438403,0.187678981,0.365510000
SH-DB-BEZA,2026-01-07,2026,7,0.061387861,0.102438403,0.187678981,0.367300000
SH-DB-BEZA,2026-01-08,2026,8,0.061376941,0.103330177,0.190618540,0.367370000
SH-DB-BEZA,2026-01-09,2026,9,0.070995208,0.120345647,0.222981276,0.365650000
SH-DB-BEZA,2026-01-10,2026,10,0.070995208,0.120345647,0.222981276,0.366150000
SH-DB-BEZA,2026-01-11,2026,11,0.070995208,0.120345647,0.222981276,0.366470000
SH-DB-BEZA,2026-01-12,2026,12,0.070995208,0.120345647,0.222981276,0.365990000
SH-DB-BEZA,2026-01-13,2026,13,0.064427947,0.109348815,0.202913502,0.366130000
SH-DB-BEZA,2026-01-14,2026,14,0.057655385,0.097998668,0.182187223,0.364600000
SH-DB-BEZA,2026-01-15,2026,15,0.050885338,0.086639992,0.161427007,0.365290000
SH-DB-BEZA,2026-01-16,2026,16,0.034875844,0.060614659,0.113807960,0.365930000
SH-DB-BEZA,2026-01-17,2026,17,0.032952244,0.057377258,0.107876559,0.365870000
SH-DB-BEZA,2026-01-18,2026,18,0.030942304,0.053990400,0.101665383,0.365770000
SH-DB-BEZA,2026-01-19,2026,19,0.031874882,0.055992084,0.105952742,0.364100000
SH-DB-BEZA,2026-01-20,2026,20,0.027754196,0.049009548,0.093091615,0.365750000
SH-DB-BEZA,2026-01-21,2026,21,0.040175872,0.072401322,0.140710663,0.365780000
SH-DB-BEZA,2026-01-22,2026,22,0.045199399,0.082372052,0.161153620,0.366860000
SH-DB-BEZA,2026-01-23,2026,23,0.045041861,0.082841584,0.163067817,0.366490000
SH-DB-BEZA,2026-01-24,2026,24,0.049808837,0.092549807,0.183272651,0.365780000
SH-DB-BEZA,2026-01-25,2026,25,0.049808837,0.092549807,0.183272651,0.367120000
SH-DB-BEZA,2026-01-26,2026,26,0.046971775,0.087636116,0.174070715,0.366150000
SH-DB-BEZA,2026-01-27,2026,27,0.046971775,0.087636116,0.174070715,0.366310000
SH-DB-BEZA,2026-01-28,2026,28,0.046971775,0.087636116,0.174070715,0.366290000
SH-DB-BEZA,2026-01-29,2026,29,0.036176417,0.068649374,0.138110317,
SH-DB-BEZA,2026-01-30,2026,30,0.026558150,0.051633904,0.105747581,
SH-DB-BEZA,2026-01-31,2026,31,0.026558150,0.051633904,0.105747581,
SH-DB-BEZA,2026-02-01,2026,32,0.026558150,0.051633904,0.105747581,
SH-DB-BEZA,2026-02-02,2026,33,0.026558150,0.051633904,0.105747581,
SH-DB-BEZA,2026-02-03,2026,34,0.026558150,0.051633904,0.105747581,0.366050000
SH-DB-BEZA,2026-02-04,2026,35,0.026558150,0.051633904,0.105747581,0.367030000
SH-DB-BEZA,2026-02-05,2026,36,0.026558150,0.051633904,0.105747581,0.366910000
SH-DB-BEZA,2026-02-06,2026,37,0.026558150,0.051633904,0.105747581,0.366780000
SH-DB-BEZA,2026-02-07,2026,38,0.026558150,0.051633904,0.105747581,0.366610000
SH-DB-BEZA,2026-02-08,2026,39,0.026546118,0.051611054,0.105701987,0.366600000
SH-DB-BEZA,2026-02-09,2026,40,0.024682670,0.048036048,0.098522490,0.366060000
SH-DB-BEZA,2026-02-10,2026,41,0.024682670,0.048036048,0.098522490,0.365600000
SH-DB-BEZA,2026-02-11,2026,42,0.012260993,0.024644274,0.050903443,0.364870000
SH-DB-BEZA,2026-02-12,2026,43,0.007237466,0.014673544,0.030460485,0.364120000
SH-DB-BEZA,2026-02-13,2026,44,0.004766976,0.009708223,0.020204833,0.364600000
SH-DB-BEZA,2026-02-14,2026,45,0.002354325,0.008315313,0.021479668,0.364230000
SH-DB-BEZA,2026-02-15,2026,46,0.005251465,0.019088959,0.049679494,0.364390000
SH-DB-BEZA,2026-02-16,2026,47,0.009590222,0.036158879,0.094966962,0.364910000
SH-DB-BEZA,2026-02-17,2026,48,0.011435719,0.043883640,0.115745965,0.365530000
SH-DB-BEZA,2026-02-18,2026,49,0.012107476,0.046894919,0.123961138,0.365750000
SH-DB-BEZA,2026-02-19,2026,50,0.012107476,0.046894919,0.123961138,0.365700000
SH-DB-BEZA,2026-02-20,2026,51,0.012362633,0.048240307,0.127740116,0.364060000
SH-DB-BEZA,2026-02-21,2026,52,0.013163124,0.052894341,0.141010923,0.365770000
SH-DB-BEZA,2026-02-22,2026,53,0.013751726,0.056724434,0.152101713,0.365570000
SH-DB-BEZA,2026-02-23,2026,54,0.013751726,0.056724434,0.152101713,0.365430000
SH-DB-BEZA,2026-02-24,2026,55,0.013751726,0.056724434,0.152101713,0.364730000
SH-DB-BEZA,2026-02-25,2026,56,0.013835000,0.057606711,0.154782828,0.365420000
SH-DB-BEZA,2026-02-26,2026,57,0.013835000,0.057606711,0.154782828,0.365670000
SH-DB-BEZA,2026-02-27,2026,58,0.014154196,0.063881044,0.174508765,0.365820000
SH-DB-BEZA,2026-02-28,2026,59,0.014173769,0.064585216,0.176761854,0.364970000
SH-DB-BEZA,2026-03-01,2026,60,0.014173769,0.064585216,0.176761854,0.364750000
SH-DB-BEZA,2026-03-02,2026,61,0.014173769,0.065467084,0.179644466,0.364010000
SH-DB-BEZA,2026-03-03,2026,62,0.014173769,0.065467084,0.179644466,0.363880000
SH-DB-BEZA,2026-03-04,2026,63,0.014173769,0.065467084,0.179644466,0.363360000
SH-DB-BEZA,2026-03-05,2026,64,0.014173769,0.065467084,0.179644466,
SH-DB-BEZA,2026-03-06,2026,65,0.014173769,0.065467084,0.179644466,
SH-DB-BEZA,2026-03-07,2026,66,0.011819443,0.057151771,0.158164798,
SH-DB-BEZA,2026-03-08,2026,67,0.008922304,0.046378126,0.129964972,0.363260000
SH-DB-BEZA,2026-03-09,2026,68,0.004583546,0.029308205,0.084677504,0.362840000
SH-DB-BEZA,2026-03-10,2026,69,0.002738049,0.021583444,0.063898501,0.362760000
SH-DB-BEZA,2026-03-11,2026,70,0.002066293,0.018572165,0.055683328,0.362020000
SH-DB-BEZA,2026-03-12,2026,71,0.002066293,0.018572165,0.055683328,0.362740000
