DBCODE,ENTITY,SITE,DATETIME,RAINFALL_AMT
HF024,12,"WS10TB",2002-01-12 04:42:52,0.254
HF024,12,"WS10TB",2002-01-12 05:05:34,0.254
HF024,12,"WS10TB",2002-01-12 07:12:20,0.254
HF024,12,"WS10TB",2002-01-12 08:08:17,0.254
HF024,12,"WS10TB",2002-01-12 08:25:11,0.254
HF024,12,"WS10TB",2002-01-12 08:36:24,0.254
HF024,12,"WS10TB",2002-01-12 08:43:04,0.254
HF024,12,"WS10TB",2002-01-12 08:52:51,0.254
HF024,12,"WS10TB",2002-01-12 08:57:33,0.254
HF024,12,"WS10TB",2002-01-12 09:02:26,0.254
HF024,12,"WS10TB",2002-01-12 09:07:01,0.254
HF024,12,"WS10TB",2002-01-12 09:14:29,0.254
HF024,12,"WS10TB",2002-01-12 09:19:50,0.254
HF024,12,"WS10TB",2002-01-12 09:23:19,0.254
HF024,12,"WS10TB",2002-01-12 09:26:26,0.254
HF024,12,"WS10TB",2002-01-12 09:29:39,0.254
HF024,12,"WS10TB",2002-01-12 09:35:57,0.254
HF024,12,"WS10TB",2002-01-12 09:45:26,0.254
HF024,12,"WS10TB",2002-01-12 09:50:33,0.254
HF024,12,"WS10TB",2002-01-12 09:55:52,0.254
HF024,12,"WS10TB",2002-01-12 10:09:59,0.254
HF024,12,"WS10TB",2002-01-12 10:24:14,0.254
HF024,12,"WS10TB",2002-01-12 10:32:08,0.254
HF024,12,"WS10TB",2002-01-12 10:36:25,0.254
HF024,12,"WS10TB",2002-01-12 10:40:14,0.254
HF024,12,"WS10TB",2002-01-12 10:45:54,0.254
HF024,12,"WS10TB",2002-01-12 10:50:22,0.254
HF024,12,"WS10TB",2002-01-12 10:56:10,0.254
HF024,12,"WS10TB",2002-01-12 11:01:18,0.254
HF024,12,"WS10TB",2002-01-12 11:07:33,0.254
HF024,12,"WS10TB",2002-01-12 11:13:20,0.254
HF024,12,"WS10TB",2002-01-12 11:20:12,0.254
HF024,12,"WS10TB",2002-01-12 11:25:29,0.254
HF024,12,"WS10TB",2002-01-12 11:28:59,0.254
HF024,12,"WS10TB",2002-01-12 11:33:23,0.254
HF024,12,"WS10TB",2002-01-12 11:41:38,0.254
HF024,12,"WS10TB",2002-01-12 11:50:43,0.254
HF024,12,"WS10TB",2002-01-12 11:59:59,0.254
HF024,12,"WS10TB",2002-01-12 12:06:41,0.254
HF024,12,"WS10TB",2002-01-12 12:11:46,0.254
HF024,12,"WS10TB",2002-01-12 12:23:17,0.254
HF024,12,"WS10TB",2002-01-12 12:27:20,0.254
HF024,12,"WS10TB",2002-01-12 12:37:27,0.254
HF024,12,"WS10TB",2002-01-12 12:46:45,0.254
HF024,12,"WS10TB",2002-01-12 13:12:28,0.254
HF024,12,"WS10TB",2002-01-12 13:25:01,0.254
HF024,12,"WS10TB",2002-01-12 13:57:29,0.254
HF024,12,"WS10TB",2002-01-12 14:08:58,0.254
HF024,12,"WS10TB",2002-01-12 15:19:29,0.254
HF024,12,"WS10TB",2002-01-12 16:44:04,0.254
HF024,12,"WS10TB",2002-01-12 21:06:16,0.254
HF024,12,"WS10TB",2002-01-14 10:54:51,0.254
HF024,12,"WS10TB",2002-01-14 11:13:24,0.254
HF024,12,"WS10TB",2002-01-14 11:20:42,0.254
HF024,12,"WS10TB",2002-01-14 11:26:03,0.254
HF024,12,"WS10TB",2002-01-14 11:32:10,0.254
HF024,12,"WS10TB",2002-01-14 11:36:28,0.254
HF024,12,"WS10TB",2002-01-14 11:42:23,0.254
HF024,12,"WS10TB",2002-01-14 11:50:27,0.254
HF024,12,"WS10TB",2002-01-16 16:07:54,0.254
HF024,12,"WS10TB",2002-01-17 22:17:45,0.254
HF024,12,"WS10TB",2002-01-18 00:05:46,0.254
HF024,12,"WS10TB",2002-01-18 09:36:22,0.254
HF024,12,"WS10TB",2002-01-18 09:51:10,0.254
HF024,12,"WS10TB",2002-01-18 10:06:21,0.254
HF024,12,"WS10TB",2002-01-18 11:04:29,0.254
HF024,12,"WS10TB",2002-01-18 11:23:14,0.254
HF024,12,"WS10TB",2002-01-18 11:42:40,0.254
HF024,12,"WS10TB",2002-01-18 11:59:24,0.254
HF024,12,"WS10TB",2002-01-18 12:09:35,0.254
HF024,12,"WS10TB",2002-01-18 12:20:47,0.254
HF024,12,"WS10TB",2002-01-18 12:31:35,0.254
HF024,12,"WS10TB",2002-01-18 12:49:15,0.254
HF024,12,"WS10TB",2002-01-18 13:11:53,0.254
HF024,12,"WS10TB",2002-01-18 13:35:58,0.254
HF024,12,"WS10TB",2002-01-18 13:48:05,0.254
HF024,12,"WS10TB",2002-01-18 13:58:55,0.254
HF024,12,"WS10TB",2002-01-18 14:14:26,0.254
HF024,12,"WS10TB",2002-01-18 14:27:31,0.254
HF024,12,"WS10TB",2002-01-18 14:39:55,0.254
HF024,12,"WS10TB",2002-01-18 14:53:32,0.254
HF024,12,"WS10TB",2002-01-18 15:07:00,0.254
HF024,12,"WS10TB",2002-01-18 15:19:09,0.254
HF024,12,"WS10TB",2002-01-18 15:33:06,0.254
HF024,12,"WS10TB",2002-01-18 15:41:05,0.254
HF024,12,"WS10TB",2002-01-18 15:50:02,0.254
HF024,12,"WS10TB",2002-01-18 15:59:34,0.254
HF024,12,"WS10TB",2002-01-18 16:09:55,0.254
HF024,12,"WS10TB",2002-01-18 16:24:31,0.254
HF024,12,"WS10TB",2002-01-18 16:41:26,0.254
HF024,12,"WS10TB",2002-01-18 17:00:37,0.254
HF024,12,"WS10TB",2002-01-18 17:15:35,0.254
HF024,12,"WS10TB",2002-01-18 17:37:52,0.254
HF024,12,"WS10TB",2002-01-18 18:11:12,0.254
HF024,12,"WS10TB",2002-01-18 18:28:18,0.254
HF024,12,"WS10TB",2002-01-18 18:54:51,0.254
HF024,12,"WS10TB",2002-01-18 19:17:45,0.254
HF024,12,"WS10TB",2002-01-18 19:36:43,0.254
HF024,12,"WS10TB",2002-01-18 20:02:30,0.254
HF024,12,"WS10TB",2002-01-18 20:15:38,0.254
HF024,12,"WS10TB",2002-01-18 20:26:14,0.254
HF024,12,"WS10TB",2002-01-18 20:35:23,0.254
HF024,12,"WS10TB",2002-01-18 20:44:27,0.254
HF024,12,"WS10TB",2002-01-18 20:54:03,0.254
HF024,12,"WS10TB",2002-01-18 21:01:59,0.254
HF024,12,"WS10TB",2002-01-18 21:15:26,0.254
HF024,12,"WS10TB",2002-01-18 21:36:28,0.254
HF024,12,"WS10TB",2002-01-18 22:04:53,0.254
HF024,12,"WS10TB",2002-01-18 22:14:11,0.254
HF024,12,"WS10TB",2002-01-18 22:22:08,0.254
HF024,12,"WS10TB",2002-01-18 22:34:08,0.254
HF024,12,"WS10TB",2002-01-18 22:49:05,0.254
HF024,12,"WS10TB",2002-01-18 23:03:07,0.254
HF024,12,"WS10TB",2002-01-18 23:14:59,0.254
HF024,12,"WS10TB",2002-01-18 23:26:10,0.254
HF024,12,"WS10TB",2002-01-18 23:35:13,0.254
HF024,12,"WS10TB",2002-01-18 23:43:23,0.254
HF024,12,"WS10TB",2002-01-18 23:58:03,0.254
HF024,12,"WS10TB",2002-01-19 00:18:20,0.254
HF024,12,"WS10TB",2002-01-19 00:31:05,0.254
HF024,12,"WS10TB",2002-01-19 00:38:15,0.254
HF024,12,"WS10TB",2002-01-19 00:43:40,0.254
HF024,12,"WS10TB",2002-01-19 00:47:25,0.254
HF024,12,"WS10TB",2002-01-19 00:53:58,0.254
HF024,12,"WS10TB",2002-01-19 00:58:08,0.254
HF024,12,"WS10TB",2002-01-19 01:02:57,0.254
HF024,12,"WS10TB",2002-01-19 01:09:00,0.254
HF024,12,"WS10TB",2002-01-19 01:20:03,0.254
HF024,12,"WS10TB",2002-01-19 01:44:06,0.254
HF024,12,"WS10TB",2002-01-19 02:07:49,0.254
HF024,12,"WS10TB",2002-01-19 02:32:12,0.254
HF024,12,"WS10TB",2002-01-19 03:07:40,0.254
HF024,12,"WS10TB",2002-01-19 06:06:56,0.254
HF024,12,"WS10TB",2002-01-19 07:40:13,0.254
HF024,12,"WS10TB",2002-01-19 08:59:49,0.254
HF024,12,"WS10TB",2002-01-19 11:50:52,0.254
HF024,12,"WS10TB",2002-01-19 12:17:11,0.254
HF024,12,"WS10TB",2002-01-19 12:24:11,0.254
HF024,12,"WS10TB",2002-01-19 12:31:00,0.254
HF024,12,"WS10TB",2002-01-19 12:38:24,0.254
HF024,12,"WS10TB",2002-01-19 12:44:13,0.254
HF024,12,"WS10TB",2002-01-19 12:49:21,0.254
HF024,12,"WS10TB",2002-01-19 12:53:16,0.254
HF024,12,"WS10TB",2002-01-19 12:58:58,0.254
HF024,12,"WS10TB",2002-01-19 13:04:34,0.254
HF024,12,"WS10TB",2002-01-19 13:11:14,0.254
HF024,12,"WS10TB",2002-01-19 13:19:22,0.254
HF024,12,"WS10TB",2002-01-19 13:28:50,0.254
HF024,12,"WS10TB",2002-01-19 13:35:28,0.254
HF024,12,"WS10TB",2002-01-19 13:40:06,0.254
HF024,12,"WS10TB",2002-01-19 13:45:55,0.254
HF024,12,"WS10TB",2002-01-19 13:53:31,0.254
HF024,12,"WS10TB",2002-01-19 14:01:46,0.254
HF024,12,"WS10TB",2002-01-19 14:10:47,0.254
HF024,12,"WS10TB",2002-01-19 14:17:08,0.254
HF024,12,"WS10TB",2002-01-19 14:22:54,0.254
HF024,12,"WS10TB",2002-01-19 14:28:10,0.254
HF024,12,"WS10TB",2002-01-19 14:31:56,0.254
HF024,12,"WS10TB",2002-01-19 14:35:39,0.254
HF024,12,"WS10TB",2002-01-19 14:41:51,0.254
HF024,12,"WS10TB",2002-01-19 14:47:54,0.254
HF024,12,"WS10TB",2002-01-19 14:58:17,0.254
HF024,12,"WS10TB",2002-01-19 15:05:05,0.254
HF024,12,"WS10TB",2002-01-19 15:12:20,0.254
HF024,12,"WS10TB",2002-01-19 15:19:47,0.254
HF024,12,"WS10TB",2002-01-19 15:28:46,0.254
HF024,12,"WS10TB",2002-01-19 15:40:58,0.254
HF024,12,"WS10TB",2002-01-19 15:55:21,0.254
HF024,12,"WS10TB",2002-01-19 16:17:29,0.254
HF024,12,"WS10TB",2002-01-19 16:36:50,0.254
HF024,12,"WS10TB",2002-01-19 17:04:29,0.254
HF024,12,"WS10TB",2002-01-19 17:41:30,0.254
HF024,12,"WS10TB",2002-01-19 17:53:21,0.254
HF024,12,"WS10TB",2002-01-19 18:10:00,0.254
HF024,12,"WS10TB",2002-01-19 18:35:12,0.254
HF024,12,"WS10TB",2002-01-19 19:01:15,0.254
HF024,12,"WS10TB",2002-01-19 23:30:34,0.254
HF024,12,"WS10TB",2002-01-20 09:32:11,0.254
HF024,12,"WS10TB",2002-01-20 09:40:06,0.254
HF024,12,"WS10TB",2002-01-20 09:48:00,0.254
HF024,12,"WS10TB",2002-01-20 09:55:06,0.254
HF024,12,"WS10TB",2002-01-20 10:02:31,0.254
HF024,12,"WS10TB",2002-01-20 10:09:45,0.254
HF024,12,"WS10TB",2002-01-20 10:16:55,0.254
HF024,12,"WS10TB",2002-01-20 10:24:35,0.254
HF024,12,"WS10TB",2002-01-20 10:31:40,0.254
HF024,12,"WS10TB",2002-01-20 10:37:46,0.254
HF024,12,"WS10TB",2002-01-20 10:43:33,0.254
HF024,12,"WS10TB",2002-01-20 10:49:12,0.254
HF024,12,"WS10TB",2002-01-20 10:54:34,0.254
HF024,12,"WS10TB",2002-01-20 10:59:50,0.254
HF024,12,"WS10TB",2002-01-20 11:04:32,0.254
HF024,12,"WS10TB",2002-01-20 11:08:42,0.254
HF024,12,"WS10TB",2002-01-20 11:13:12,0.254
HF024,12,"WS10TB",2002-01-20 11:17:48,0.254
HF024,12,"WS10TB",2002-01-20 11:22:25,0.254
HF024,12,"WS10TB",2002-01-20 11:27:01,0.254
HF024,12,"WS10TB",2002-01-20 11:31:13,0.254
HF024,12,"WS10TB",2002-01-20 11:35:15,0.254
HF024,12,"WS10TB",2002-01-20 11:39:20,0.254
HF024,12,"WS10TB",2002-01-20 11:43:25,0.254
HF024,12,"WS10TB",2002-01-20 11:47:32,0.254
HF024,12,"WS10TB",2002-01-20 11:51:25,0.254
HF024,12,"WS10TB",2002-01-20 11:55:23,0.254
HF024,12,"WS10TB",2002-01-20 11:59:21,0.254
HF024,12,"WS10TB",2002-01-20 12:03:27,0.254
HF024,12,"WS10TB",2002-01-20 12:07:20,0.254
HF024,12,"WS10TB",2002-01-20 12:10:47,0.254
HF024,12,"WS10TB",2002-01-20 12:14:19,0.254
HF024,12,"WS10TB",2002-01-20 12:17:41,0.254
HF024,12,"WS10TB",2002-01-20 12:20:54,0.254
HF024,12,"WS10TB",2002-01-20 12:24:00,0.254
HF024,12,"WS10TB",2002-01-20 12:27:00,0.254
HF024,12,"WS10TB",2002-01-20 12:30:13,0.254
HF024,12,"WS10TB",2002-01-20 12:33:55,0.254
HF024,12,"WS10TB",2002-01-20 12:37:36,0.254
HF024,12,"WS10TB",2002-01-20 12:41:25,0.254
HF024,12,"WS10TB",2002-01-20 12:45:37,0.254
HF024,12,"WS10TB",2002-01-20 12:50:06,0.254
HF024,12,"WS10TB",2002-01-20 12:54:36,0.254
HF024,12,"WS10TB",2002-01-20 12:59:17,0.254
HF024,12,"WS10TB",2002-01-20 13:04:35,0.254
HF024,12,"WS10TB",2002-01-20 13:10:07,0.254
HF024,12,"WS10TB",2002-01-20 13:15:44,0.254
HF024,12,"WS10TB",2002-01-20 13:20:42,0.254
HF024,12,"WS10TB",2002-01-20 13:25:47,0.254
HF024,12,"WS10TB",2002-01-20 13:30:51,0.254
HF024,12,"WS10TB",2002-01-20 13:36:02,0.254
HF024,12,"WS10TB",2002-01-20 13:40:50,0.254
HF024,12,"WS10TB",2002-01-20 13:46:00,0.254
HF024,12,"WS10TB",2002-01-20 13:50:34,0.254
HF024,12,"WS10TB",2002-01-20 13:54:57,0.254
HF024,12,"WS10TB",2002-01-20 13:59:49,0.254
HF024,12,"WS10TB",2002-01-20 14:05:07,0.254
HF024,12,"WS10TB",2002-01-20 14:10:51,0.254
HF024,12,"WS10TB",2002-01-20 14:16:43,0.254
HF024,12,"WS10TB",2002-01-20 14:22:22,0.254
HF024,12,"WS10TB",2002-01-20 14:27:28,0.254
HF024,12,"WS10TB",2002-01-20 14:32:26,0.254
HF024,12,"WS10TB",2002-01-20 14:36:41,0.254
HF024,12,"WS10TB",2002-01-20 14:40:48,0.254
HF024,12,"WS10TB",2002-01-20 14:45:10,0.254
HF024,12,"WS10TB",2002-01-20 14:49:12,0.254
HF024,12,"WS10TB",2002-01-20 14:53:07,0.254
HF024,12,"WS10TB",2002-01-20 14:56:40,0.254
HF024,12,"WS10TB",2002-01-20 15:00:56,0.254
HF024,12,"WS10TB",2002-01-20 15:05:19,0.254
HF024,12,"WS10TB",2002-01-20 15:10:02,0.254
HF024,12,"WS10TB",2002-01-20 15:14:46,0.254
HF024,12,"WS10TB",2002-01-20 15:20:14,0.254
HF024,12,"WS10TB",2002-01-20 15:25:39,0.254
HF024,12,"WS10TB",2002-01-20 15:30:53,0.254
HF024,12,"WS10TB",2002-01-20 15:36:08,0.254
HF024,12,"WS10TB",2002-01-20 15:41:23,0.254
HF024,12,"WS10TB",2002-01-20 15:46:41,0.254
HF024,12,"WS10TB",2002-01-20 15:51:22,0.254
HF024,12,"WS10TB",2002-01-20 15:55:40,0.254
HF024,12,"WS10TB",2002-01-20 15:59:21,0.254
HF024,12,"WS10TB",2002-01-20 16:03:24,0.254
HF024,12,"WS10TB",2002-01-20 16:07:31,0.254
HF024,12,"WS10TB",2002-01-20 16:11:38,0.254
HF024,12,"WS10TB",2002-01-20 16:15:31,0.254
HF024,12,"WS10TB",2002-01-20 16:19:08,0.254
HF024,12,"WS10TB",2002-01-20 16:22:05,0.254
HF024,12,"WS10TB",2002-01-20 16:25:05,0.254
HF024,12,"WS10TB",2002-01-20 16:27:59,0.254
HF024,12,"WS10TB",2002-01-20 16:30:50,0.254
HF024,12,"WS10TB",2002-01-20 16:34:20,0.254
HF024,12,"WS10TB",2002-01-20 16:38:01,0.254
HF024,12,"WS10TB",2002-01-20 16:41:04,0.254
HF024,12,"WS10TB",2002-01-20 16:43:17,0.254
HF024,12,"WS10TB",2002-01-20 16:45:20,0.254
HF024,12,"WS10TB",2002-01-20 16:47:38,0.254
HF024,12,"WS10TB",2002-01-20 16:50:13,0.254
HF024,12,"WS10TB",2002-01-20 16:52:52,0.254
HF024,12,"WS10TB",2002-01-20 16:55:22,0.254
HF024,12,"WS10TB",2002-01-20 16:58:07,0.254
HF024,12,"WS10TB",2002-01-20 17:00:50,0.254
HF024,12,"WS10TB",2002-01-20 17:03:42,0.254
HF024,12,"WS10TB",2002-01-20 17:06:47,0.254
HF024,12,"WS10TB",2002-01-20 17:09:54,0.254
HF024,12,"WS10TB",2002-01-20 17:12:41,0.254
HF024,12,"WS10TB",2002-01-20 17:15:07,0.254
HF024,12,"WS10TB",2002-01-20 17:17:32,0.254
HF024,12,"WS10TB",2002-01-20 17:20:05,0.254
HF024,12,"WS10TB",2002-01-20 17:22:58,0.254
HF024,12,"WS10TB",2002-01-20 17:26:24,0.254
HF024,12,"WS10TB",2002-01-20 17:30:25,0.254
HF024,12,"WS10TB",2002-01-20 17:34:37,0.254
HF024,12,"WS10TB",2002-01-20 17:39:18,0.254
HF024,12,"WS10TB",2002-01-20 17:42:55,0.254
HF024,12,"WS10TB",2002-01-20 17:45:42,0.254
HF024,12,"WS10TB",2002-01-20 17:48:18,0.254
HF024,12,"WS10TB",2002-01-20 17:50:47,0.254
HF024,12,"WS10TB",2002-01-20 17:53:49,0.254
HF024,12,"WS10TB",2002-01-20 17:56:46,0.254
HF024,12,"WS10TB",2002-01-20 17:59:37,0.254
HF024,12,"WS10TB",2002-01-20 18:02:56,0.254
HF024,12,"WS10TB",2002-01-20 18:05:59,0.254
HF024,12,"WS10TB",2002-01-20 18:08:31,0.254
HF024,12,"WS10TB",2002-01-20 18:10:58,0.254
HF024,12,"WS10TB",2002-01-20 18:13:45,0.254
HF024,12,"WS10TB",2002-01-20 18:16:26,0.254
HF024,12,"WS10TB",2002-01-20 18:19:11,0.254
HF024,12,"WS10TB",2002-01-20 18:22:06,0.254
HF024,12,"WS10TB",2002-01-20 18:25:23,0.254
HF024,12,"WS10TB",2002-01-20 18:28:52,0.254
HF024,12,"WS10TB",2002-01-20 18:33:34,0.254
HF024,12,"WS10TB",2002-01-20 18:40:22,0.254
HF024,12,"WS10TB",2002-01-20 18:45:31,0.254
HF024,12,"WS10TB",2002-01-20 18:48:39,0.254
HF024,12,"WS10TB",2002-01-20 18:52:01,0.254
HF024,12,"WS10TB",2002-01-20 18:54:53,0.254
HF024,12,"WS10TB",2002-01-20 18:57:02,0.254
HF024,12,"WS10TB",2002-01-20 18:59:31,0.254
HF024,12,"WS10TB",2002-01-20 19:02:13,0.254
HF024,12,"WS10TB",2002-01-20 19:05:15,0.254
HF024,12,"WS10TB",2002-01-20 19:08:33,0.254
HF024,12,"WS10TB",2002-01-20 19:12:11,0.254
HF024,12,"WS10TB",2002-01-20 19:15:50,0.254
HF024,12,"WS10TB",2002-01-20 19:20:01,0.254
HF024,12,"WS10TB",2002-01-20 19:25:29,0.254
HF024,12,"WS10TB",2002-01-20 19:30:17,0.254
HF024,12,"WS10TB",2002-01-20 19:35:09,0.254
HF024,12,"WS10TB",2002-01-20 19:40:06,0.254
HF024,12,"WS10TB",2002-01-20 19:45:17,0.254
HF024,12,"WS10TB",2002-01-20 19:48:14,0.254
HF024,12,"WS10TB",2002-01-20 19:49:49,0.254
HF024,12,"WS10TB",2002-01-20 19:51:11,0.254
HF024,12,"WS10TB",2002-01-20 19:52:33,0.254
HF024,12,"WS10TB",2002-01-20 19:54:04,0.254
HF024,12,"WS10TB",2002-01-20 19:55:47,0.254
HF024,12,"WS10TB",2002-01-20 19:58:00,0.254
HF024,12,"WS10TB",2002-01-20 20:00:30,0.254
HF024,12,"WS10TB",2002-01-20 20:03:06,0.254
HF024,12,"WS10TB",2002-01-20 20:05:25,0.254
HF024,12,"WS10TB",2002-01-20 20:07:23,0.254
HF024,12,"WS10TB",2002-01-20 20:09:32,0.254
HF024,12,"WS10TB",2002-01-20 20:12:12,0.254
HF024,12,"WS10TB",2002-01-20 20:14:22,0.254
HF024,12,"WS10TB",2002-01-20 20:16:05,0.254
HF024,12,"WS10TB",2002-01-20 20:17:49,0.254
HF024,12,"WS10TB",2002-01-20 20:19:52,0.254
HF024,12,"WS10TB",2002-01-20 20:22:06,0.254
HF024,12,"WS10TB",2002-01-20 20:24:08,0.254
HF024,12,"WS10TB",2002-01-20 20:26:17,0.254
HF024,12,"WS10TB",2002-01-20 20:29:15,0.254
HF024,12,"WS10TB",2002-01-20 20:32:45,0.254
HF024,12,"WS10TB",2002-01-20 20:35:57,0.254
HF024,12,"WS10TB",2002-01-20 20:38:31,0.254
HF024,12,"WS10TB",2002-01-20 20:40:54,0.254
HF024,12,"WS10TB",2002-01-20 20:42:59,0.254
HF024,12,"WS10TB",2002-01-20 20:44:55,0.254
HF024,12,"WS10TB",2002-01-20 20:46:43,0.254
HF024,12,"WS10TB",2002-01-20 20:48:22,0.254
HF024,12,"WS10TB",2002-01-20 20:49:54,0.254
HF024,12,"WS10TB",2002-01-20 20:51:31,0.254
HF024,12,"WS10TB",2002-01-20 20:53:10,0.254
HF024,12,"WS10TB",2002-01-20 20:54:54,0.254
HF024,12,"WS10TB",2002-01-20 20:56:45,0.254
HF024,12,"WS10TB",2002-01-20 20:58:57,0.254
HF024,12,"WS10TB",2002-01-20 21:01:04,0.254
HF024,12,"WS10TB",2002-01-20 21:03:19,0.254
HF024,12,"WS10TB",2002-01-20 21:05:29,0.254
HF024,12,"WS10TB",2002-01-20 21:07:27,0.254
HF024,12,"WS10TB",2002-01-20 21:08:59,0.254
HF024,12,"WS10TB",2002-01-20 21:10:44,0.254
HF024,12,"WS10TB",2002-01-20 21:12:24,0.254
HF024,12,"WS10TB",2002-01-20 21:13:59,0.254
HF024,12,"WS10TB",2002-01-20 21:15:33,0.254
HF024,12,"WS10TB",2002-01-20 21:17:10,0.254
HF024,12,"WS10TB",2002-01-20 21:18:41,0.254
HF024,12,"WS10TB",2002-01-20 21:20:18,0.254
HF024,12,"WS10TB",2002-01-20 21:21:50,0.254
HF024,12,"WS10TB",2002-01-20 21:23:41,0.254
HF024,12,"WS10TB",2002-01-20 21:25:46,0.254
HF024,12,"WS10TB",2002-01-20 21:28:00,0.254
HF024,12,"WS10TB",2002-01-20 21:30:18,0.254
HF024,12,"WS10TB",2002-01-20 21:33:09,0.254
HF024,12,"WS10TB",2002-01-20 21:35:54,0.254
HF024,12,"WS10TB",2002-01-20 21:38:21,0.254
HF024,12,"WS10TB",2002-01-20 21:40:29,0.254
HF024,12,"WS10TB",2002-01-20 21:42:28,0.254
HF024,12,"WS10TB",2002-01-20 21:44:14,0.254
HF024,12,"WS10TB",2002-01-20 21:45:58,0.254
HF024,12,"WS10TB",2002-01-20 21:47:35,0.254
HF024,12,"WS10TB",2002-01-20 21:49:06,0.254
HF024,12,"WS10TB",2002-01-20 21:50:40,0.254
HF024,12,"WS10TB",2002-01-20 21:52:24,0.254
HF024,12,"WS10TB",2002-01-20 21:54:05,0.254
HF024,12,"WS10TB",2002-01-20 21:55:44,0.254
HF024,12,"WS10TB",2002-01-20 21:57:07,0.254
HF024,12,"WS10TB",2002-01-20 21:58:31,0.254
HF024,12,"WS10TB",2002-01-20 21:59:59,0.254
HF024,12,"WS10TB",2002-01-20 22:01:31,0.254
HF024,12,"WS10TB",2002-01-20 22:02:59,0.254
HF024,12,"WS10TB",2002-01-20 22:04:48,0.254
HF024,12,"WS10TB",2002-01-20 22:06:39,0.254
HF024,12,"WS10TB",2002-01-20 22:08:35,0.254
HF024,12,"WS10TB",2002-01-20 22:10:23,0.254
HF024,12,"WS10TB",2002-01-20 22:12:12,0.254
HF024,12,"WS10TB",2002-01-20 22:13:59,0.254
HF024,12,"WS10TB",2002-01-20 22:15:47,0.254
HF024,12,"WS10TB",2002-01-20 22:17:33,0.254
HF024,12,"WS10TB",2002-01-20 22:19:13,0.254
HF024,12,"WS10TB",2002-01-20 22:21:06,0.254
HF024,12,"WS10TB",2002-01-20 22:23:01,0.254
HF024,12,"WS10TB",2002-01-20 22:25:03,0.254
HF024,12,"WS10TB",2002-01-20 22:27:16,0.254
HF024,12,"WS10TB",2002-01-20 22:29:34,0.254
HF024,12,"WS10TB",2002-01-20 22:31:44,0.254
HF024,12,"WS10TB",2002-01-20 22:33:47,0.254
HF024,12,"WS10TB",2002-01-20 22:35:42,0.254
HF024,12,"WS10TB",2002-01-20 22:37:42,0.254
HF024,12,"WS10TB",2002-01-20 22:39:59,0.254
HF024,12,"WS10TB",2002-01-20 22:42:27,0.254
HF024,12,"WS10TB",2002-01-20 22:44:52,0.254
HF024,12,"WS10TB",2002-01-20 22:46:53,0.254
HF024,12,"WS10TB",2002-01-20 22:48:53,0.254
HF024,12,"WS10TB",2002-01-20 22:50:50,0.254
HF024,12,"WS10TB",2002-01-20 22:52:52,0.254
HF024,12,"WS10TB",2002-01-20 22:54:55,0.254
HF024,12,"WS10TB",2002-01-20 22:57:20,0.254
HF024,12,"WS10TB",2002-01-20 22:59:29,0.254
HF024,12,"WS10TB",2002-01-20 23:01:48,0.254
HF024,12,"WS10TB",2002-01-20 23:04:13,0.254
HF024,12,"WS10TB",2002-01-20 23:07:23,0.254
HF024,12,"WS10TB",2002-01-20 23:10:52,0.254
HF024,12,"WS10TB",2002-01-20 23:14:18,0.254
HF024,12,"WS10TB",2002-01-20 23:17:31,0.254
HF024,12,"WS10TB",2002-01-20 23:20:41,0.254
HF024,12,"WS10TB",2002-01-20 23:23:46,0.254
HF024,12,"WS10TB",2002-01-20 23:26:59,0.254
HF024,12,"WS10TB",2002-01-20 23:29:59,0.254
HF024,12,"WS10TB",2002-01-20 23:32:48,0.254
HF024,12,"WS10TB",2002-01-20 23:35:56,0.254
HF024,12,"WS10TB",2002-01-20 23:39:10,0.254
HF024,12,"WS10TB",2002-01-20 23:42:48,0.254
HF024,12,"WS10TB",2002-01-20 23:46:35,0.254
HF024,12,"WS10TB",2002-01-20 23:50:31,0.254
HF024,12,"WS10TB",2002-01-20 23:55:05,0.254
HF024,12,"WS10TB",2002-01-20 23:59:53,0.254
HF024,12,"WS10TB",2002-01-21 00:04:22,0.254
HF024,12,"WS10TB",2002-01-21 00:09:20,0.254
HF024,12,"WS10TB",2002-01-21 00:17:38,0.254
HF024,12,"WS10TB",2002-01-21 00:23:20,0.254
HF024,12,"WS10TB",2002-01-21 00:31:14,0.254
HF024,12,"WS10TB",2002-01-21 00:40:23,0.254
HF024,12,"WS10TB",2002-01-21 00:46:40,0.254
HF024,12,"WS10TB",2002-01-21 00:52:41,0.254
HF024,12,"WS10TB",2002-01-21 00:58:07,0.254
HF024,12,"WS10TB",2002-01-21 01:03:43,0.254
HF024,12,"WS10TB",2002-01-21 01:09:34,0.254
HF024,12,"WS10TB",2002-01-21 01:14:44,0.254
HF024,12,"WS10TB",2002-01-21 01:19:48,0.254
HF024,12,"WS10TB",2002-01-21 01:24:23,0.254
HF024,12,"WS10TB",2002-01-21 01:28:56,0.254
HF024,12,"WS10TB",2002-01-21 01:33:47,0.254
HF024,12,"WS10TB",2002-01-21 01:37:55,0.254
HF024,12,"WS10TB",2002-01-21 01:43:02,0.254
HF024,12,"WS10TB",2002-01-21 01:48:34,0.254
HF024,12,"WS10TB",2002-01-21 01:55:04,0.254
HF024,12,"WS10TB",2002-01-21 02:00:47,0.254
HF024,12,"WS10TB",2002-01-21 02:07:51,0.254
HF024,12,"WS10TB",2002-01-21 02:14:47,0.254
