DBCODE,ENTITY,SITE,DATETIME,RAINFALL_DEPTH,EC,WATERTEMP
HF024,7,"GSWS10",2002-09-13 01:10:00,0.000,0.0830,12.9
HF024,7,"GSWS10",2002-09-13 01:20:00,0.000,0.0830,12.8
HF024,7,"GSWS10",2002-09-13 01:30:00,0.000,0.0830,12.8
HF024,7,"GSWS10",2002-09-13 01:40:00,0.000,0.0830,12.8
HF024,7,"GSWS10",2002-09-13 01:50:00,0.000,0.0830,12.7
HF024,7,"GSWS10",2002-09-13 02:00:00,0.000,0.0830,12.7
HF024,7,"GSWS10",2002-09-13 02:10:00,0.000,0.0830,12.7
HF024,7,"GSWS10",2002-09-13 02:20:00,0.000,0.0830,12.7
HF024,7,"GSWS10",2002-09-13 02:30:00,0.000,0.0830,12.7
HF024,7,"GSWS10",2002-09-13 02:40:00,0.000,0.0830,12.7
HF024,7,"GSWS10",2002-09-13 02:50:00,0.000,0.0830,12.6
HF024,7,"GSWS10",2002-09-13 03:00:00,0.000,0.0830,12.6
HF024,7,"GSWS10",2002-09-13 03:10:00,0.000,0.0830,12.6
HF024,7,"GSWS10",2002-09-13 03:20:00,0.000,0.0840,12.6
HF024,7,"GSWS10",2002-09-13 03:30:00,0.000,0.0840,12.6
HF024,7,"GSWS10",2002-09-13 03:40:00,0.000,0.0840,12.5
HF024,7,"GSWS10",2002-09-13 03:50:00,0.000,0.0840,12.5
HF024,7,"GSWS10",2002-09-13 04:00:00,0.000,0.0840,12.5
HF024,7,"GSWS10",2002-09-13 04:10:00,0.000,0.0840,12.4
HF024,7,"GSWS10",2002-09-13 04:20:00,0.000,0.0840,12.4
HF024,7,"GSWS10",2002-09-13 04:30:00,0.000,0.0840,12.4
HF024,7,"GSWS10",2002-09-13 04:40:00,0.000,0.0840,12.4
HF024,7,"GSWS10",2002-09-13 04:50:00,0.000,0.0840,12.4
HF024,7,"GSWS10",2002-09-13 05:00:00,0.000,0.0840,12.4
HF024,7,"GSWS10",2002-09-13 05:10:00,0.000,0.0840,12.3
HF024,7,"GSWS10",2002-09-13 05:20:00,0.000,0.0840,12.3
HF024,7,"GSWS10",2002-09-13 05:30:00,0.000,0.0840,12.3
HF024,7,"GSWS10",2002-09-13 05:40:00,0.000,0.0840,12.3
HF024,7,"GSWS10",2002-09-13 05:50:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-13 06:00:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-13 06:10:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-13 06:20:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-13 06:30:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-13 06:40:00,0.000,0.0850,12.2
HF024,7,"GSWS10",2002-09-13 06:50:00,0.000,0.0850,12.2
HF024,7,"GSWS10",2002-09-13 07:00:00,0.000,0.0850,12.1
HF024,7,"GSWS10",2002-09-13 07:10:00,0.000,0.0850,12.1
HF024,7,"GSWS10",2002-09-13 07:20:00,0.000,0.0850,12.1
HF024,7,"GSWS10",2002-09-13 07:30:00,0.000,0.0850,12.1
HF024,7,"GSWS10",2002-09-13 07:40:00,0.000,0.0850,12.1
HF024,7,"GSWS10",2002-09-13 07:50:00,0.000,0.0840,12.1
HF024,7,"GSWS10",2002-09-13 08:00:00,0.000,0.0840,12.1
HF024,7,"GSWS10",2002-09-13 08:10:00,0.000,0.0840,12.1
HF024,7,"GSWS10",2002-09-13 08:20:00,0.000,0.0840,12.1
HF024,7,"GSWS10",2002-09-13 08:30:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-13 08:40:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-13 08:50:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-13 09:00:00,0.000,0.0840,12.2
HF024,7,"GSWS10",2002-09-13 09:10:00,0.000,0.0840,12.3
HF024,7,"GSWS10",2002-09-13 09:20:00,0.000,0.0840,12.3
HF024,7,"GSWS10",2002-09-13 09:30:00,0.000,0.0840,12.4
HF024,7,"GSWS10",2002-09-13 09:40:00,0.000,0.0840,12.4
HF024,7,"GSWS10",2002-09-13 09:50:00,0.000,0.0840,12.5
HF024,7,"GSWS10",2002-09-13 10:00:00,0.000,0.0840,12.5
HF024,7,"GSWS10",2002-09-13 10:10:00,0.000,0.0840,12.6
HF024,7,"GSWS10",2002-09-13 10:20:00,0.000,0.0840,12.6
HF024,7,"GSWS10",2002-09-13 10:30:00,0.000,0.0840,12.7
HF024,7,"GSWS10",2002-09-13 10:40:00,0.000,0.0840,12.7
HF024,7,"GSWS10",2002-09-13 10:50:00,0.000,0.0840,12.8
HF024,7,"GSWS10",2002-09-13 11:00:00,0.000,0.0840,12.8
HF024,7,"GSWS10",2002-09-13 11:10:00,0.000,0.0840,12.9
HF024,7,"GSWS10",2002-09-13 11:20:00,0.000,0.0840,12.9
HF024,7,"GSWS10",2002-09-13 11:30:00,0.000,0.0840,13.0
HF024,7,"GSWS10",2002-09-13 11:40:00,0.000,0.0840,13.0
HF024,7,"GSWS10",2002-09-13 11:50:00,0.000,0.0840,13.1
HF024,7,"GSWS10",2002-09-13 12:00:00,0.000,0.0840,13.2
HF024,7,"GSWS10",2002-09-13 12:10:00,0.000,0.0840,13.3
HF024,7,"GSWS10",2002-09-13 12:20:00,0.000,0.0840,13.5
HF024,7,"GSWS10",2002-09-13 12:30:00,0.000,0.0840,13.7
HF024,7,"GSWS10",2002-09-13 12:40:00,0.000,0.0840,13.8
HF024,7,"GSWS10",2002-09-13 12:50:00,0.000,0.0840,13.8
HF024,7,"GSWS10",2002-09-13 13:00:00,0.000,0.0840,14.0
HF024,7,"GSWS10",2002-09-13 13:10:00,0.000,0.0840,14.2
HF024,7,"GSWS10",2002-09-13 13:20:00,0.000,0.0830,14.4
HF024,7,"GSWS10",2002-09-13 13:30:00,0.000,0.0830,15.1
HF024,7,"GSWS10",2002-09-13 13:40:00,0.000,0.0830,16.2
HF024,7,"GSWS10",2002-09-13 13:50:00,0.000,0.0840,17.1
HF024,7,"GSWS10",2002-09-13 14:00:00,0.000,0.0840,18.0
HF024,7,"GSWS10",2002-09-13 14:10:00,0.000,0.0840,19.0
HF024,7,"GSWS10",2002-09-13 14:20:00,0.000,0.0840,19.7
HF024,7,"GSWS10",2002-09-13 14:30:00,0.000,0.0840,20.3
HF024,7,"GSWS10",2002-09-13 14:40:00,0.000,0.0840,20.2
HF024,7,"GSWS10",2002-09-13 14:50:00,0.000,0.0840,19.9
HF024,7,"GSWS10",2002-09-13 15:00:00,0.000,0.0840,19.8
HF024,7,"GSWS10",2002-09-13 15:10:00,0.000,0.0840,19.6
HF024,7,"GSWS10",2002-09-13 15:20:00,0.000,0.0780,19.4
HF024,7,"GSWS10",2002-09-13 15:30:00,0.000,,19.1
HF024,7,"GSWS10",2002-09-13 15:40:00,0.000,,18.9
HF024,7,"GSWS10",2002-09-13 15:50:00,0.000,,18.6
HF024,7,"GSWS10",2002-09-13 16:00:00,0.000,,18.4
HF024,7,"GSWS10",2002-09-13 16:10:00,0.000,,18.3
HF024,7,"GSWS10",2002-09-13 16:20:00,0.000,,18.2
HF024,7,"GSWS10",2002-09-13 16:30:00,0.000,,18.2
HF024,7,"GSWS10",2002-09-13 16:40:00,0.000,,18.1
HF024,7,"GSWS10",2002-09-13 16:50:00,0.000,,18.0
HF024,7,"GSWS10",2002-09-13 17:00:00,0.000,,17.9
HF024,7,"GSWS10",2002-09-13 17:10:00,0.000,,17.8
HF024,7,"GSWS10",2002-09-13 17:20:00,0.000,,17.7
HF024,7,"GSWS10",2002-09-13 17:30:00,0.000,,17.6
HF024,7,"GSWS10",2002-09-13 17:40:00,0.000,,17.5
HF024,7,"GSWS10",2002-09-13 17:50:00,0.000,,17.3
HF024,7,"GSWS10",2002-09-13 18:00:00,0.000,,17.2
HF024,7,"GSWS10",2002-09-13 18:10:00,0.000,,17.0
HF024,7,"GSWS10",2002-09-13 18:20:00,0.000,,16.9
HF024,7,"GSWS10",2002-09-13 18:30:00,0.000,,16.8
HF024,7,"GSWS10",2002-09-13 18:40:00,0.000,,16.7
HF024,7,"GSWS10",2002-09-13 18:50:00,0.000,,16.5
HF024,7,"GSWS10",2002-09-13 19:00:00,0.000,,16.4
HF024,7,"GSWS10",2002-09-13 19:10:00,0.000,,16.3
HF024,7,"GSWS10",2002-09-13 19:20:00,0.000,,16.2
HF024,7,"GSWS10",2002-09-13 19:30:00,0.000,,16.1
HF024,7,"GSWS10",2002-09-13 19:40:00,0.000,,16.0
HF024,7,"GSWS10",2002-09-13 19:50:00,0.000,,15.8
HF024,7,"GSWS10",2002-09-13 20:00:00,0.000,,15.7
HF024,7,"GSWS10",2002-09-13 20:10:00,0.000,,15.6
HF024,7,"GSWS10",2002-09-13 20:20:00,0.000,,15.5
HF024,7,"GSWS10",2002-09-13 20:30:00,0.000,,15.4
HF024,7,"GSWS10",2002-09-13 20:40:00,0.000,,15.3
HF024,7,"GSWS10",2002-09-13 20:50:00,0.000,,15.1
HF024,7,"GSWS10",2002-09-13 21:00:00,0.000,,15.0
HF024,7,"GSWS10",2002-09-13 21:10:00,0.000,,14.9
HF024,7,"GSWS10",2002-09-13 21:20:00,0.000,,14.8
HF024,7,"GSWS10",2002-09-13 21:30:00,0.000,,14.7
HF024,7,"GSWS10",2002-09-13 21:40:00,0.000,,14.6
HF024,7,"GSWS10",2002-09-13 21:50:00,0.000,,14.5
HF024,7,"GSWS10",2002-09-13 22:00:00,0.000,0.0770,14.4
HF024,7,"GSWS10",2002-09-13 22:10:00,0.000,0.0830,14.4
HF024,7,"GSWS10",2002-09-13 22:20:00,0.000,0.0840,14.3
HF024,7,"GSWS10",2002-09-13 22:30:00,0.000,0.0840,14.2
HF024,7,"GSWS10",2002-09-13 22:40:00,0.000,0.0840,14.1
HF024,7,"GSWS10",2002-09-13 22:50:00,0.000,0.0790,14.1
HF024,7,"GSWS10",2002-09-13 23:00:00,0.000,,14.0
HF024,7,"GSWS10",2002-09-13 23:10:00,0.000,0.0840,13.9
HF024,7,"GSWS10",2002-09-13 23:20:00,0.000,0.0840,13.9
HF024,7,"GSWS10",2002-09-13 23:30:00,0.000,0.0840,13.8
HF024,7,"GSWS10",2002-09-13 23:40:00,0.000,0.0840,13.8
HF024,7,"GSWS10",2002-09-13 23:50:00,0.000,0.0840,13.7
HF024,7,"GSWS10",2002-09-14 00:00:00,0.000,0.0840,13.6
HF024,7,"GSWS10",2002-09-14 00:10:00,0.000,0.0840,13.6
HF024,7,"GSWS10",2002-09-14 00:20:00,0.000,0.0840,13.5
HF024,7,"GSWS10",2002-09-14 00:30:00,0.000,0.0840,13.5
HF024,7,"GSWS10",2002-09-14 00:40:00,0.000,0.0840,13.4
HF024,7,"GSWS10",2002-09-14 00:50:00,0.000,0.0840,13.4
HF024,7,"GSWS10",2002-09-14 01:00:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-14 01:10:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-14 01:20:00,0.000,0.0830,13.2
HF024,7,"GSWS10",2002-09-14 01:30:00,0.000,0.0840,13.2
HF024,7,"GSWS10",2002-09-14 01:40:00,0.000,0.0830,13.2
HF024,7,"GSWS10",2002-09-14 01:50:00,0.000,0.0840,13.2
HF024,7,"GSWS10",2002-09-14 02:00:00,0.000,0.0840,13.1
HF024,7,"GSWS10",2002-09-14 02:10:00,0.000,0.0840,13.1
HF024,7,"GSWS10",2002-09-14 02:20:00,0.000,0.0840,13.1
HF024,7,"GSWS10",2002-09-14 02:30:00,0.000,0.0840,13.0
HF024,7,"GSWS10",2002-09-14 02:40:00,0.000,0.0840,13.0
HF024,7,"GSWS10",2002-09-14 02:50:00,0.000,0.0840,13.0
HF024,7,"GSWS10",2002-09-14 03:00:00,0.000,0.0840,13.0
HF024,7,"GSWS10",2002-09-14 03:10:00,0.000,0.0840,13.0
HF024,7,"GSWS10",2002-09-14 03:20:00,0.000,0.0840,12.9
HF024,7,"GSWS10",2002-09-14 03:30:00,0.000,0.0840,12.9
HF024,7,"GSWS10",2002-09-14 03:40:00,0.000,0.0840,12.9
HF024,7,"GSWS10",2002-09-14 03:50:00,0.000,0.0840,12.9
HF024,7,"GSWS10",2002-09-14 04:00:00,0.000,0.0840,12.8
HF024,7,"GSWS10",2002-09-14 04:10:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-14 04:20:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-14 04:30:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-14 04:40:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-14 04:50:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-14 05:00:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-14 05:10:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-14 05:20:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-14 05:30:00,0.000,0.0850,12.6
HF024,7,"GSWS10",2002-09-14 05:40:00,0.000,0.0850,12.6
HF024,7,"GSWS10",2002-09-14 05:50:00,0.000,0.0850,12.6
HF024,7,"GSWS10",2002-09-14 06:00:00,0.000,0.0850,12.6
HF024,7,"GSWS10",2002-09-14 06:10:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 06:20:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 06:30:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 06:40:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 06:50:00,0.000,0.0850,12.4
HF024,7,"GSWS10",2002-09-14 07:00:00,0.000,0.0850,12.4
HF024,7,"GSWS10",2002-09-14 07:10:00,0.000,0.0850,12.4
HF024,7,"GSWS10",2002-09-14 07:20:00,0.000,0.0850,12.4
HF024,7,"GSWS10",2002-09-14 07:30:00,0.000,0.0850,12.4
HF024,7,"GSWS10",2002-09-14 07:40:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 07:50:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 08:00:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 08:10:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 08:20:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 08:30:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 08:40:00,0.000,0.0850,12.5
HF024,7,"GSWS10",2002-09-14 08:50:00,0.000,0.0850,12.6
HF024,7,"GSWS10",2002-09-14 09:00:00,0.000,0.0850,12.6
HF024,7,"GSWS10",2002-09-14 09:10:00,0.000,0.0850,12.6
HF024,7,"GSWS10",2002-09-14 09:20:00,0.000,0.0850,12.6
HF024,7,"GSWS10",2002-09-14 09:30:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-14 09:40:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-14 09:50:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-14 10:00:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-14 10:10:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-14 10:20:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-14 10:30:00,0.000,0.0850,13.0
HF024,7,"GSWS10",2002-09-14 10:40:00,0.000,0.0850,13.0
HF024,7,"GSWS10",2002-09-14 10:50:00,0.000,0.0850,13.1
HF024,7,"GSWS10",2002-09-14 11:00:00,0.000,0.0850,13.1
HF024,7,"GSWS10",2002-09-14 11:10:00,0.000,0.0850,13.2
HF024,7,"GSWS10",2002-09-14 11:20:00,0.000,0.0850,13.3
HF024,7,"GSWS10",2002-09-14 11:30:00,0.000,0.0850,13.4
HF024,7,"GSWS10",2002-09-14 11:40:00,0.000,0.0850,13.4
HF024,7,"GSWS10",2002-09-14 11:50:00,0.000,0.0850,13.5
HF024,7,"GSWS10",2002-09-14 12:00:00,0.000,0.0850,13.6
HF024,7,"GSWS10",2002-09-14 12:10:00,0.000,0.0850,13.7
HF024,7,"GSWS10",2002-09-14 12:20:00,0.000,0.0850,13.8
HF024,7,"GSWS10",2002-09-14 12:30:00,0.000,0.0840,14.0
HF024,7,"GSWS10",2002-09-14 12:40:00,0.000,0.0840,14.2
HF024,7,"GSWS10",2002-09-14 12:50:00,0.000,0.0840,14.4
HF024,7,"GSWS10",2002-09-14 13:00:00,0.000,0.0840,14.5
HF024,7,"GSWS10",2002-09-14 13:10:00,0.000,0.0840,14.7
HF024,7,"GSWS10",2002-09-14 13:20:00,0.000,0.0840,15.0
HF024,7,"GSWS10",2002-09-14 13:30:00,0.000,0.0830,15.7
HF024,7,"GSWS10",2002-09-14 13:40:00,0.000,0.0830,16.0
HF024,7,"GSWS10",2002-09-14 13:50:00,0.000,0.0830,16.0
HF024,7,"GSWS10",2002-09-14 14:00:00,0.000,0.0830,16.0
HF024,7,"GSWS10",2002-09-14 14:10:00,0.000,0.0830,16.0
HF024,7,"GSWS10",2002-09-14 14:20:00,0.000,0.0830,16.0
HF024,7,"GSWS10",2002-09-14 14:30:00,0.000,0.0830,16.1
HF024,7,"GSWS10",2002-09-14 14:40:00,0.000,0.0830,16.2
HF024,7,"GSWS10",2002-09-14 14:50:00,0.000,0.0830,16.1
HF024,7,"GSWS10",2002-09-14 15:00:00,0.000,0.0830,16.2
HF024,7,"GSWS10",2002-09-14 15:10:00,0.000,0.0830,16.2
HF024,7,"GSWS10",2002-09-14 15:20:00,0.000,0.0820,16.3
HF024,7,"GSWS10",2002-09-14 15:30:00,0.000,0.0820,16.4
HF024,7,"GSWS10",2002-09-14 15:40:00,0.000,,16.3
HF024,7,"GSWS10",2002-09-14 15:50:00,0.000,,16.2
HF024,7,"GSWS10",2002-09-14 16:00:00,0.000,,16.1
HF024,7,"GSWS10",2002-09-14 16:10:00,0.000,,16.1
HF024,7,"GSWS10",2002-09-14 16:20:00,0.000,,16.0
HF024,7,"GSWS10",2002-09-14 16:30:00,0.000,,16.0
HF024,7,"GSWS10",2002-09-14 16:40:00,0.000,,15.9
HF024,7,"GSWS10",2002-09-14 16:50:00,0.000,,15.9
HF024,7,"GSWS10",2002-09-14 17:00:00,0.000,,15.8
HF024,7,"GSWS10",2002-09-14 17:10:00,0.000,,15.8
HF024,7,"GSWS10",2002-09-14 17:20:00,0.000,,15.7
HF024,7,"GSWS10",2002-09-14 17:30:00,0.000,,15.6
HF024,7,"GSWS10",2002-09-14 17:40:00,0.000,,15.5
HF024,7,"GSWS10",2002-09-14 17:50:00,0.000,,15.4
HF024,7,"GSWS10",2002-09-14 18:00:00,0.000,,15.3
HF024,7,"GSWS10",2002-09-14 18:10:00,0.000,,15.2
HF024,7,"GSWS10",2002-09-14 18:20:00,0.000,,15.1
HF024,7,"GSWS10",2002-09-14 18:30:00,0.000,,15.0
HF024,7,"GSWS10",2002-09-14 18:40:00,0.000,,14.9
HF024,7,"GSWS10",2002-09-14 18:50:00,0.000,,14.8
HF024,7,"GSWS10",2002-09-14 19:00:00,0.000,,14.7
HF024,7,"GSWS10",2002-09-14 19:10:00,0.000,,14.6
HF024,7,"GSWS10",2002-09-14 19:20:00,0.000,,14.5
HF024,7,"GSWS10",2002-09-14 19:30:00,0.000,,14.4
HF024,7,"GSWS10",2002-09-14 19:40:00,0.000,,14.4
HF024,7,"GSWS10",2002-09-14 19:50:00,0.000,,14.3
HF024,7,"GSWS10",2002-09-14 20:00:00,0.000,,14.3
HF024,7,"GSWS10",2002-09-14 20:10:00,0.000,0.0790,14.2
HF024,7,"GSWS10",2002-09-14 20:20:00,0.000,0.0840,14.1
HF024,7,"GSWS10",2002-09-14 20:30:00,0.000,0.0840,14.1
HF024,7,"GSWS10",2002-09-14 20:40:00,0.000,0.0840,14.0
HF024,7,"GSWS10",2002-09-14 20:50:00,0.000,0.0840,14.0
HF024,7,"GSWS10",2002-09-14 21:00:00,0.000,0.0840,13.9
HF024,7,"GSWS10",2002-09-14 21:10:00,0.000,0.0840,13.8
HF024,7,"GSWS10",2002-09-14 21:20:00,0.000,0.0840,13.8
HF024,7,"GSWS10",2002-09-14 21:30:00,0.000,0.0840,13.7
HF024,7,"GSWS10",2002-09-14 21:40:00,0.000,0.0840,13.7
HF024,7,"GSWS10",2002-09-14 21:50:00,0.000,0.0840,13.7
HF024,7,"GSWS10",2002-09-14 22:00:00,0.000,0.0840,13.6
HF024,7,"GSWS10",2002-09-14 22:10:00,0.000,0.0840,13.6
HF024,7,"GSWS10",2002-09-14 22:20:00,0.000,0.0840,13.5
HF024,7,"GSWS10",2002-09-14 22:30:00,0.000,0.0840,13.5
HF024,7,"GSWS10",2002-09-14 22:40:00,0.000,0.0840,13.5
HF024,7,"GSWS10",2002-09-14 22:50:00,0.000,0.0840,13.4
HF024,7,"GSWS10",2002-09-14 23:00:00,0.000,0.0840,13.4
HF024,7,"GSWS10",2002-09-14 23:10:00,0.000,0.0840,13.4
HF024,7,"GSWS10",2002-09-14 23:20:00,0.000,0.0840,13.4
HF024,7,"GSWS10",2002-09-14 23:30:00,0.000,0.0840,13.4
HF024,7,"GSWS10",2002-09-14 23:40:00,0.000,0.0840,13.3
HF024,7,"GSWS10",2002-09-14 23:50:00,0.000,0.0840,13.3
HF024,7,"GSWS10",2002-09-15 00:00:00,0.000,0.0840,13.3
HF024,7,"GSWS10",2002-09-15 00:10:00,0.000,0.0840,13.3
HF024,7,"GSWS10",2002-09-15 00:20:00,0.000,0.0840,13.3
HF024,7,"GSWS10",2002-09-15 00:30:00,0.000,0.0840,13.3
HF024,7,"GSWS10",2002-09-15 00:40:00,0.000,0.0840,13.2
HF024,7,"GSWS10",2002-09-15 00:50:00,0.000,0.0840,13.2
HF024,7,"GSWS10",2002-09-15 01:00:00,0.000,0.0840,13.2
HF024,7,"GSWS10",2002-09-15 01:10:00,0.000,0.0850,13.2
HF024,7,"GSWS10",2002-09-15 01:20:00,0.000,0.0850,13.2
HF024,7,"GSWS10",2002-09-15 01:30:00,0.000,0.0850,13.2
HF024,7,"GSWS10",2002-09-15 01:40:00,0.000,0.0850,13.2
HF024,7,"GSWS10",2002-09-15 01:50:00,0.000,0.0850,13.1
HF024,7,"GSWS10",2002-09-15 02:00:00,0.000,0.0850,13.1
HF024,7,"GSWS10",2002-09-15 02:10:00,0.000,0.0850,13.1
HF024,7,"GSWS10",2002-09-15 02:20:00,0.000,0.0850,13.1
HF024,7,"GSWS10",2002-09-15 02:30:00,0.000,0.0850,13.1
HF024,7,"GSWS10",2002-09-15 02:40:00,0.000,0.0850,13.0
HF024,7,"GSWS10",2002-09-15 02:50:00,0.000,0.0850,13.0
HF024,7,"GSWS10",2002-09-15 03:00:00,0.000,0.0850,13.0
HF024,7,"GSWS10",2002-09-15 03:10:00,0.000,0.0850,13.0
HF024,7,"GSWS10",2002-09-15 03:20:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 03:30:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 03:40:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 03:50:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 04:00:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 04:10:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 04:20:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 04:30:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 04:40:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 04:50:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 05:00:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-15 05:10:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-15 05:20:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-15 05:30:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-15 05:40:00,0.000,0.0850,12.7
HF024,7,"GSWS10",2002-09-15 05:50:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 06:00:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 06:10:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 06:20:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 06:30:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 06:40:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 06:50:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 07:00:00,0.000,0.0850,12.8
HF024,7,"GSWS10",2002-09-15 07:10:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 07:20:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 07:30:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 07:40:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 07:50:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 08:00:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 08:10:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 08:20:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 08:30:00,0.000,0.0850,12.9
HF024,7,"GSWS10",2002-09-15 08:40:00,0.000,0.0850,13.0
HF024,7,"GSWS10",2002-09-15 08:50:00,0.000,0.0840,13.0
HF024,7,"GSWS10",2002-09-15 09:00:00,0.000,0.0840,13.0
HF024,7,"GSWS10",2002-09-15 09:10:00,0.000,0.0840,13.0
HF024,7,"GSWS10",2002-09-15 09:20:00,0.000,0.0840,13.1
HF024,7,"GSWS10",2002-09-15 09:30:00,0.000,0.0840,13.1
HF024,7,"GSWS10",2002-09-15 09:40:00,0.000,0.0840,13.1
HF024,7,"GSWS10",2002-09-15 09:50:00,0.000,0.0840,13.2
HF024,7,"GSWS10",2002-09-15 10:00:00,0.000,0.0840,13.2
HF024,7,"GSWS10",2002-09-15 10:10:00,0.000,0.0840,13.2
HF024,7,"GSWS10",2002-09-15 10:20:00,0.000,0.0840,13.3
HF024,7,"GSWS10",2002-09-15 10:30:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-15 10:40:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-15 10:50:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-15 11:00:00,0.000,0.0830,13.3
HF024,7,"GSWS10",2002-09-15 11:10:00,0.000,0.0830,13.4
HF024,7,"GSWS10",2002-09-15 11:20:00,0.000,0.0830,13.4
HF024,7,"GSWS10",2002-09-15 11:30:00,0.000,0.0830,13.4
HF024,7,"GSWS10",2002-09-15 11:40:00,0.000,0.0830,13.4
HF024,7,"GSWS10",2002-09-15 11:50:00,0.000,0.0830,13.5
HF024,7,"GSWS10",2002-09-15 12:00:00,0.000,0.0830,13.5
HF024,7,"GSWS10",2002-09-15 12:10:00,0.000,0.0830,13.5
HF024,7,"GSWS10",2002-09-15 12:20:00,0.000,0.0830,13.6
HF024,7,"GSWS10",2002-09-15 12:30:00,0.000,0.0830,13.8
HF024,7,"GSWS10",2002-09-15 12:40:00,0.000,0.0830,13.9
HF024,7,"GSWS10",2002-09-15 12:50:00,0.000,0.0830,14.0
HF024,7,"GSWS10",2002-09-15 13:00:00,0.000,0.0830,14.1
HF024,7,"GSWS10",2002-09-15 13:10:00,0.000,0.0830,14.2
HF024,7,"GSWS10",2002-09-15 13:20:00,0.000,0.0830,14.5
HF024,7,"GSWS10",2002-09-15 13:30:00,0.000,0.0820,15.4
HF024,7,"GSWS10",2002-09-15 13:40:00,0.000,0.0820,16.4
