scenario,date,year,doy,members,tmin_c,vpd_pa,photoperiod_hours,i_tmin_p05,i_tmin_median,i_tmin_p95,i_vpd_p05,i_vpd_median,i_vpd_p95,i_photo_p05,i_photo_median,i_photo_p95,instantaneous_gsi_p05,instantaneous_gsi_median,instantaneous_gsi_p95,gsi21_p05,gsi21_median,gsi21_p95,minimum_constraint_tie_counts
TEMPERATURE_UNCONSTRAINED,2023-01-10,2023,10,37,23.200000000,864.427709319,13.358491429,1.000000000,1.000000000,1.000000000,0.860925832,1.000000000,1.000000000,0.312494344,0.556674265,1.000000000,0.303926160,0.523449494,1.000000000,0.178165479,0.301095648,0.558356799,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-11,2023,11,37,22.050000000,1163.758635588,13.348654240,1.000000000,1.000000000,1.000000000,0.661295977,0.940161132,0.940161132,0.309000484,0.554413764,1.000000000,0.273370377,0.489842360,0.940161132,0.174589962,0.298309626,0.555507330,PHOTOPERIOD:34;VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-12,2023,12,37,22.310000000,1062.566304829,13.338394127,1.000000000,1.000000000,1.000000000,0.728783191,1.000000000,1.000000000,0.305356415,0.552056079,1.000000000,0.288895255,0.518485202,1.000000000,0.172657812,0.296893336,0.555507330,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-13,2023,13,37,23.250000000,1518.608692591,13.327716975,1.000000000,1.000000000,1.000000000,0.424639289,0.603707521,0.603707521,0.301564226,0.549602562,1.000000000,0.171315400,0.311421201,0.603707521,0.169566687,0.292886541,0.549881396,PHOTOPERIOD:28;VPD:9
TEMPERATURE_UNCONSTRAINED,2023-01-14,2023,14,37,23.100000000,1814.491158777,13.316628838,1.000000000,1.000000000,1.000000000,0.227309281,0.323164451,0.323164451,0.297626069,0.547054605,1.000000000,0.090507496,0.165818554,0.323164451,0.166806517,0.288933954,0.543633487,PHOTOPERIOD:4;VPD:33
TEMPERATURE_UNCONSTRAINED,2023-01-15,2023,15,37,21.820000000,2049.220729621,13.305135933,1.000000000,1.000000000,1.000000000,0.070763378,0.100603935,0.100603935,0.293544150,0.544413635,1.000000000,0.027789350,0.051335170,0.100603935,0.162833664,0.282492682,0.532183596,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-01-16,2023,16,37,21.710000000,2249.466869413,13.293244624,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.289320731,0.541681116,1.000000000,0.000000000,0.000000000,0.000000000,0.157240323,0.273095057,0.514988582,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-01-17,2023,17,37,22.310000000,2522.255884942,13.280961414,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.284958121,0.538858540,1.000000000,0.000000000,0.000000000,0.000000000,0.150485689,0.261727071,0.494160742,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-01-18,2023,18,37,20.880000000,2522.434181095,13.268292932,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.280458675,0.535947433,1.000000000,0.000000000,0.000000000,0.000000000,0.142992467,0.249091047,0.470973798,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-01-19,2023,19,37,20.130000000,2517.816849627,13.255245926,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.275824788,0.532159024,1.000000000,0.000000000,0.000000000,0.000000000,0.137831816,0.240368704,0.454940069,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-01-20,2023,20,37,20.280000000,2359.562031227,13.241827247,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.271058896,0.529080100,1.000000000,0.000000000,0.000000000,0.000000000,0.130384956,0.227749942,0.431697579,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-01-21,2023,21,37,22.710000000,2062.671761853,13.228043842,1.000000000,1.000000000,1.000000000,0.061792612,0.087850243,0.087850243,0.266163464,0.525917491,1.000000000,0.022002975,0.043154434,0.087850243,0.131432716,0.229804915,0.435880924,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-01-22,2023,22,37,23.580000000,1978.717305911,13.213902743,1.000000000,1.000000000,1.000000000,0.117783538,0.167452259,0.167452259,0.261140990,0.522232067,1.000000000,0.041148694,0.081672198,0.167452259,0.133392178,0.233694067,0.443854841,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-01-23,2023,23,37,23.710000000,1643.436557476,13.199411054,1.000000000,1.000000000,1.000000000,0.341389058,0.485351091,0.485351091,0.255993998,0.518399243,1.000000000,0.116916496,0.234984959,0.485351091,0.133534474,0.235602968,0.449747160,PHOTOPERIOD:15;VPD:22
TEMPERATURE_UNCONSTRAINED,2023-01-24,2023,24,37,23.020000000,1218.677096434,13.184575943,1.000000000,1.000000000,1.000000000,0.624669743,0.888089802,0.888089802,0.250725033,0.514475589,1.000000000,0.209529212,0.426718383,0.888089802,0.128236065,0.230331379,0.444418103,PHOTOPERIOD:34;VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-25,2023,25,37,23.440000000,1588.881835411,13.169404634,1.000000000,1.000000000,1.000000000,0.377772707,0.537077539,0.537077539,0.245336661,0.510463016,1.000000000,0.123990794,0.256047753,0.537077539,0.119226192,0.217011762,0.422374177,PHOTOPERIOD:25;VPD:12
TEMPERATURE_UNCONSTRAINED,2023-01-26,2023,26,37,22.230000000,1055.550696194,13.153904391,1.000000000,1.000000000,1.000000000,0.733462042,1.000000000,1.000000000,0.239831462,0.506363445,1.000000000,0.227127567,0.472913860,1.000000000,0.116632713,0.216307425,0.426501238,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-27,2023,27,37,22.420000000,1067.084519862,13.138082516,1.000000000,1.000000000,1.000000000,0.725769902,1.000000000,1.000000000,0.234212030,0.502178807,1.000000000,0.221444649,0.469005653,1.000000000,0.116716498,0.220435854,0.439906273,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-28,2023,28,37,24.730000000,1127.149056579,13.121946332,1.000000000,1.000000000,1.000000000,0.685711646,0.974872766,0.974872766,0.228480965,0.497911040,1.000000000,0.209598399,0.453335147,0.974872766,0.117359535,0.225689590,0.455516306,PHOTOPERIOD:34;VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-29,2023,29,37,22.790000000,807.587040108,13.105503183,1.000000000,1.000000000,1.000000000,0.898834025,1.000000000,1.000000000,0.222640875,0.493562085,1.000000000,0.218228221,0.477444874,1.000000000,0.122918208,0.239139498,0.487035666,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
TEMPERATURE_UNCONSTRAINED,2023-01-30,2023,30,37,21.850000000,1369.347808548,13.088760417,1.000000000,1.000000000,1.000000000,0.524184394,0.745230292,0.745230292,0.216694371,0.489133886,1.000000000,0.151959596,0.340437935,0.745230292,0.128464316,0.252360973,0.516836240,PHOTOPERIOD:32;VPD:5
TEMPERATURE_UNCONSTRAINED,2023-01-31,2023,31,37,20.520000000,1573.353339980,13.071725381,1.000000000,1.000000000,1.000000000,0.388128975,0.551800993,0.551800993,0.210644062,0.484628386,1.000000000,0.109375915,0.249753178,0.551800993,0.119200019,0.239327816,0.495493430,PHOTOPERIOD:28;VPD:9
TEMPERATURE_UNCONSTRAINED,2023-02-01,2023,32,37,20.240000000,1703.781404693,13.054405415,1.000000000,1.000000000,1.000000000,0.301143858,0.428134694,0.428134694,0.204492555,0.480047527,1.000000000,0.082384957,0.191948338,0.428134694,0.110105475,0.225142386,0.471111218,PHOTOPERIOD:10;VPD:27
TEMPERATURE_UNCONSTRAINED,2023-02-02,2023,33,37,22.900000000,1556.247619209,13.036807842,1.000000000,1.000000000,1.000000000,0.399537126,0.568019904,0.568019904,0.198242450,0.475393245,1.000000000,0.105962015,0.252194876,0.568019904,0.101394368,0.212461894,0.450540738,PHOTOPERIOD:28;VPD:9
TEMPERATURE_UNCONSTRAINED,2023-02-03,2023,34,37,22.080000000,1751.997955806,13.018939962,1.000000000,1.000000000,1.000000000,0.268987264,0.382417827,0.382417827,0.191896341,0.470667472,1.000000000,0.069054951,0.168101663,0.382417827,0.096524823,0.205637154,0.440003133,PHOTOPERIOD:10;VPD:27
TEMPERATURE_UNCONSTRAINED,2023-02-04,2023,35,37,23.780000000,1704.764377376,13.000809043,1.000000000,1.000000000,1.000000000,0.300488293,0.427202681,0.427202681,0.185456809,0.465872128,1.000000000,0.074553279,0.185874749,0.427202681,0.095765099,0.206592211,0.444957334,PHOTOPERIOD:10;VPD:27
TEMPERATURE_UNCONSTRAINED,2023-02-05,2023,36,37,22.640000000,1275.681543413,12.982422319,1.000000000,1.000000000,1.000000000,0.586652323,0.834040629,0.834040629,0.178926423,0.461009128,1.000000000,0.140427345,0.359100847,0.834040629,0.101128813,0.221247720,0.479882891,PHOTOPERIOD:34;VPD:3
TEMPERATURE_UNCONSTRAINED,2023-02-06,2023,37,37,21.700000000,1421.128157354,12.963786978,1.000000000,1.000000000,1.000000000,0.489651031,0.696134385,0.696134385,0.172307736,0.456080373,1.000000000,0.112872426,0.296520119,0.696134385,0.106503690,0.235367725,0.513032148,PHOTOPERIOD:32;VPD:5
TEMPERATURE_UNCONSTRAINED,2023-02-07,2023,38,37,22.660000000,1206.567943082,12.944910162,1.000000000,1.000000000,1.000000000,0.632745583,0.899571182,0.899571182,0.165603284,0.451087751,1.000000000,0.140182719,0.378979978,0.899571182,0.113179058,0.253414391,0.555868871,PHOTOPERIOD:34;VPD:3
TEMPERATURE_UNCONSTRAINED,2023-02-08,2023,39,37,21.560000000,1211.294185600,12.925798958,1.000000000,1.000000000,1.000000000,0.629593556,0.895089962,0.895089962,0.158815586,0.446033138,1.000000000,0.133767252,0.372866623,0.895089962,0.119548927,0.271169944,0.598492202,PHOTOPERIOD:34;VPD:3
TEMPERATURE_UNCONSTRAINED,2023-02-09,2023,40,37,22.260000000,1449.133986798,12.906460394,1.000000000,1.000000000,1.000000000,0.470973377,0.669580458,0.669580458,0.151947136,0.440918391,1.000000000,0.095738207,0.275727880,0.669580458,0.124107889,0.284299844,0.630376986,PHOTOPERIOD:32;VPD:5
TEMPERATURE_UNCONSTRAINED,2023-02-10,2023,41,37,22.250000000,1049.743713980,12.886901436,1.000000000,1.000000000,1.000000000,0.737334836,1.000000000,1.000000000,0.145000409,0.435745354,1.000000000,0.137432294,0.406960691,1.000000000,0.130652284,0.303678924,0.677996034,PHOTOPERIOD:34;PHOTOPERIOD+TEMPERATURE+VPD:3
TEMPERATURE_UNCONSTRAINED,2023-02-11,2023,42,37,21.760000000,1726.342103012,12.867128983,1.000000000,1.000000000,1.000000000,0.286097671,0.406743607,0.406743607,0.137977856,0.430515850,1.000000000,0.052810481,0.163542103,0.406743607,0.132119308,0.309411670,0.693181432,PHOTOPERIOD:16;VPD:21
TEMPERATURE_UNCONSTRAINED,2023-02-12,2023,43,37,22.090000000,1900.200373101,12.847149861,1.000000000,1.000000000,1.000000000,0.170148071,0.241898648,0.241898648,0.130881900,0.425231686,1.000000000,0.029792231,0.096068002,0.241898648,0.131578524,0.310097185,0.696726498,PHOTOPERIOD:9;VPD:28
TEMPERATURE_UNCONSTRAINED,2023-02-13,2023,44,37,22.790000000,1851.887618736,12.826970824,1.000000000,1.000000000,1.000000000,0.202368825,0.287706731,0.287706731,0.123714941,0.419894648,1.000000000,0.033493626,0.112826225,0.287706731,0.127606007,0.304280102,0.687314862,PHOTOPERIOD:10;VPD:27
TEMPERATURE_UNCONSTRAINED,2023-02-14,2023,45,37,23.370000000,2369.034272064,12.806598548,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.116479349,0.414506501,1.000000000,0.000000000,0.000000000,0.000000000,0.117628425,0.283960179,0.645024871,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-02-15,2023,46,37,22.100000000,1944.861936017,12.786039630,1.000000000,1.000000000,1.000000000,0.140362370,0.199552469,0.199552469,0.109177467,0.409068989,1.000000000,0.020501240,0.076238328,0.199552469,0.112700351,0.275397825,0.628952249,PHOTOPERIOD:9;VPD:28
TEMPERATURE_UNCONSTRAINED,2023-02-16,2023,47,37,22.390000000,1949.249349425,12.765300583,1.000000000,1.000000000,1.000000000,0.137436315,0.195392512,0.195392512,0.101811610,0.403583837,1.000000000,0.018719542,0.073648071,0.195392512,0.102776159,0.256385169,0.590637607,PHOTOPERIOD:10;VPD:27
TEMPERATURE_UNCONSTRAINED,2023-02-17,2023,48,37,24.080000000,2090.885344674,12.744387839,1.000000000,1.000000000,1.000000000,0.042976402,0.061099333,0.061099333,0.094384061,0.398052745,1.000000000,0.005426566,0.022714166,0.061099333,0.092489584,0.235133193,0.545928051,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-02-18,2023,49,37,22.880000000,1968.394623130,12.723307744,1.000000000,1.000000000,1.000000000,0.124667945,0.177239784,0.177239784,0.086897075,0.392477390,1.000000000,0.014492936,0.064967410,0.177239784,0.083198848,0.216639491,0.507945528,PHOTOPERIOD:10;VPD:27
TEMPERATURE_UNCONSTRAINED,2023-02-19,2023,50,37,23.030000000,2223.060751406,12.702066558,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.079352873,0.386859430,1.000000000,0.000000000,0.000000000,0.000000000,0.072807028,0.194689104,0.460326480,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-02-20,2023,51,37,24.410000000,2539.407430839,12.680670452,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.071753649,0.381200496,1.000000000,0.000000000,0.000000000,0.000000000,0.065570856,0.178477774,0.424839324,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-02-21,2023,52,37,24.820000000,2530.054218742,12.659125513,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.064101564,0.375502197,1.000000000,0.000000000,0.000000000,0.000000000,0.060362479,0.166584765,0.398563086,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-02-22,2023,53,37,25.110000000,1689.302628547,12.637437737,1.000000000,1.000000000,1.000000000,0.310800047,0.441862848,0.441862848,0.056398748,0.369766121,1.000000000,0.023450222,0.152592891,0.441862848,0.057556064,0.164710696,0.399216808,PHOTOPERIOD:28;VPD:9
TEMPERATURE_UNCONSTRAINED,2023-02-23,2023,54,37,24.750000000,2003.357540638,12.615613035,1.000000000,1.000000000,1.000000000,0.101350467,0.144089444,0.144089444,0.048647301,0.363993830,1.000000000,0.006596004,0.048983057,0.144089444,0.052824349,0.155033943,0.379029643,PHOTOPERIOD:10;VPD:27
TEMPERATURE_UNCONSTRAINED,2023-02-24,2023,55,37,24.570000000,1528.917780941,12.593657230,1.000000000,1.000000000,1.000000000,0.417763949,0.593932885,0.593932885,0.040849289,0.358186864,1.000000000,0.022830313,0.198685752,0.593932885,0.050623175,0.156490328,0.389101789,PHOTOPERIOD:34;VPD:3
TEMPERATURE_UNCONSTRAINED,2023-02-25,2023,56,37,23.760000000,2343.206021981,12.571576059,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.033006752,0.352346741,1.000000000,0.000000000,0.000000000,0.000000000,0.047073019,0.147639150,0.368758804,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-02-26,2023,57,37,23.910000000,2035.447013286,12.549375174,1.000000000,1.000000000,1.000000000,0.079949348,0.113663582,0.113663582,0.025121695,0.346474955,1.000000000,0.002686954,0.036780098,0.113663582,0.040513953,0.132290543,0.334455135,PHOTOPERIOD:10;VPD:27
TEMPERATURE_UNCONSTRAINED,2023-02-27,2023,58,37,23.910000000,2214.968038255,12.527060141,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.017196098,0.340572980,1.000000000,0.000000000,0.000000000,0.000000000,0.035139076,0.118170537,0.301305878,VPD:37
TEMPERATURE_UNCONSTRAINED,2023-02-28,2023,59,37,24.710000000,2032.187882744,12.504636448,1.000000000,1.000000000,1.000000000,0.082122928,0.116753750,0.116753750,0.009231907,0.334642265,1.000000000,0.001014267,0.036489787,0.116753750,0.028512006,0.101861480,0.264028858,PHOTOPERIOD:10;VPD:27
TEMPERATURE_UNCONSTRAINED,2023-03-01,2023,60,37,22.950000000,1894.425488583,12.482109498,1.000000000,1.000000000,1.000000000,0.173999458,0.247374146,0.247374146,0.001231043,0.328684240,1.000000000,0.000286561,0.075936904,0.247374146,0.022155783,0.087721970,0.233185248,PHOTOPERIOD:10;VPD:27
TEMPERATURE_UNCONSTRAINED,2023-03-02,2023,61,37,23.160000000,1016.334722041,12.459484618,1.000000000,1.000000000,1.000000000,0.759615969,1.000000000,1.000000000,0.000000000,0.322700314,0.985148360,0.000000000,0.301383232,0.985148360,0.017596821,0.088943653,0.248212290,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-03,2023,62,37,22.380000000,557.065067333,12.436767056,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.316691876,0.967538017,0.000000000,0.316691876,0.967538017,0.011052426,0.083648939,0.246666482,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-04,2023,63,37,20.850000000,512.890367326,12.413961990,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.310660294,0.949859841,0.000000000,0.310660294,0.949859841,0.008537641,0.089677342,0.272529160,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-05,2023,64,37,22.300000000,449.366987291,12.391074523,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.304606918,0.932117789,0.000000000,0.304606918,0.932117789,0.007118963,0.101478153,0.305396738,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-06,2023,65,37,24.670000000,705.568552254,12.368109691,1.000000000,1.000000000,1.000000000,0.966872220,1.000000000,1.000000000,0.000000000,0.298533080,0.914315765,0.000000000,0.298533080,0.914315765,0.005524029,0.113160576,0.335235263,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-07,2023,66,37,23.010000000,824.693843928,12.345072463,1.000000000,1.000000000,1.000000000,0.887425151,1.000000000,1.000000000,0.000000000,0.292440095,0.896457621,0.000000000,0.292440095,0.896457621,0.005524029,0.127739732,0.377923721,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-08,2023,67,37,20.810000000,1092.364792068,12.321967748,1.000000000,1.000000000,1.000000000,0.708909976,1.000000000,1.000000000,0.000000000,0.286329261,0.878547162,0.000000000,0.267414793,0.878547162,0.004547779,0.136167582,0.410256802,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-09,2023,68,37,22.320000000,1029.955053845,12.298800393,1.000000000,1.000000000,1.000000000,0.750532294,1.000000000,1.000000000,0.000000000,0.280201859,0.860588145,0.000000000,0.261692158,0.860588145,0.003656373,0.145161637,0.441932784,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-10,2023,69,37,22.420000000,626.542768847,12.275575191,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.274059157,0.842584285,0.000000000,0.274059157,0.842584285,0.003397965,0.159243729,0.479146354,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-11,2023,70,37,21.090000000,916.219003322,12.252296881,1.000000000,1.000000000,1.000000000,0.826385169,1.000000000,1.000000000,0.000000000,0.267902410,0.824539258,0.000000000,0.266332173,0.824539258,0.002707825,0.168688481,0.509970138,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-12,2023,71,37,19.890000000,847.408985171,12.228970156,1.000000000,1.000000000,1.000000000,0.872275964,1.000000000,1.000000000,0.000000000,0.261732857,0.806456699,0.000000000,0.261732857,0.806456699,0.002707825,0.181151951,0.548372838,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-13,2023,72,37,19.450000000,1030.345346173,12.205599662,1.000000000,1.000000000,1.000000000,0.750272001,1.000000000,1.000000000,0.000000000,0.255551728,0.788340211,0.000000000,0.238670377,0.788340211,0.002707825,0.193321081,0.585912848,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-14,2023,73,37,20.650000000,951.141241476,12.182190004,1.000000000,1.000000000,1.000000000,0.803094822,1.000000000,1.000000000,0.000000000,0.249360241,0.770193364,0.000000000,0.245041082,0.770193364,0.002707825,0.205195378,0.622588723,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-15,2023,74,37,20.910000000,372.636317043,12.158745751,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.243159604,0.752019700,0.000000000,0.243159604,0.752019700,0.001591148,0.208994125,0.637358096,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-16,2023,75,37,19.930000000,602.099120288,12.135271438,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.236951017,0.733822734,0.000000000,0.236951017,0.733822734,0.001277052,0.217779999,0.665440634,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
TEMPERATURE_UNCONSTRAINED,2023-03-17,2023,76,37,20.200000000,773.309842860,12.111771573,1.000000000,1.000000000,1.000000000,0.921694182,1.000000000,1.000000000,0.000000000,0.230735672,0.715605959,0.000000000,0.230735672,0.715605959,0.000189894,0.218636985,0.671234590,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
