candidate_id,date,year,doy,tmin_c,vpd_pa,photoperiod_hours,i_tmin,i_vpd,i_photo,instantaneous_gsi,gsi21,sample_count,minimum_constraint_tie_set,cal07c_gsi21,reconstruction_residual
GSI-2631,2022-03-06,2022,65,22.93,2594.0893244092017,12.368109690774862,1.0,0.0,0.32860512460518565,0.0,0.10264943068594266,21,VPD,0.10264943068594269,-2.7755575615628914e-17
GSI-2631,2022-03-07,2022,66,22.31,2788.1283687009204,12.345072463180475,1.0,0.0,0.32331922001047236,0.0,0.10264943068594266,21,VPD,0.10264943068594269,-2.7755575615628914e-17
GSI-2631,2022-03-08,2022,67,21.99,2834.086067779578,12.321967747785537,1.0,0.0,0.3180178303026498,0.0,0.10264943068594266,21,VPD,0.10264943068594269,-2.7755575615628914e-17
GSI-2631,2022-03-09,2022,68,23.66,3061.204753317969,12.298800392788474,1.0,0.0,0.3127020679035244,0.0,0.10264943068594266,21,VPD,0.10264943068594269,-2.7755575615628914e-17
GSI-2631,2022-03-10,2022,69,24.05,2720.1567744118606,12.275575190548848,1.0,0.0,0.3073730324226448,0.0,0.10264943068594266,21,VPD,0.10264943068594269,-2.7755575615628914e-17
GSI-2631,2022-03-11,2022,70,24.75,2455.9828184328803,12.252296881130892,1.0,0.0,0.30203181147036695,0.0,0.10264943068594266,21,VPD,0.10264943068594269,-2.7755575615628914e-17
GSI-2631,2022-03-12,2022,71,24.84,2650.4154781376883,12.228970155966291,1.0,0.0,0.2966794814982819,0.0,0.10264943068594266,21,VPD,0.10264943068594269,-2.7755575615628914e-17
GSI-2631,2022-03-13,2022,72,22.46,2160.9416206603173,12.205599661626112,1.0,0.0,0.2913171086646872,0.0,0.10264943068594266,21,VPD,0.10264943068594269,-2.7755575615628914e-17
GSI-2631,2022-03-14,2022,73,23.88,2093.4579827961625,12.182190003691977,1.0,0.05866006779276112,0.2859457497228299,0.016773597063793104,0.10344817340326615,21,VPD,0.10344817340326617,-2.7755575615628914e-17
GSI-2631,2022-03-15,2022,74,23.49,1703.73487949643,12.158745750716802,1.0,0.4281788067511445,0.2805664529296995,0.12013260902983988,0.10916877383325853,21,PHOTOPERIOD,0.10916877383325854,-1.3877787807814457e-17
GSI-2631,2022-03-16,2022,75,22.82,2204.1060018420717,12.135271438265432,1.0,0.0,0.2751802589731547,0.0,0.09081663556357997,21,VPD,0.090816635563579953,1.3877787807814457e-17
GSI-2631,2022-03-17,2022,76,23.15,2287.7216482739404,12.111771573025736,1.0,0.0,0.2697882019152159,0.0,0.07275184761496416,21,VPD,0.072751847614964144,1.3877787807814457e-17
GSI-2631,2022-03-18,2022,77,21.43,1618.4133531473299,12.088250636980781,1.0,0.5090770202662827,0.2643913101493734,0.13459554035514157,0.06499054680793641,21,PHOTOPERIOD,0.064990546807936395,1.3877787807814457e-17
GSI-2631,2022-03-19,2022,78,19.23,1946.9208829255545,12.064713091632868,0.985663082437276,0.19760026378406959,0.25899060736979385,0.050442897461697514,0.061265854441468114,21,VPD,0.061265854441468107,6.9388939039072284e-18
GSI-2631,2022-03-20,2022,79,17.39,2004.9976982456542,12.041163382270238,0.9468690702087286,0.14253431727461374,0.25358711355031954,0.03422445575648546,0.05506425790430777,21,VPD,0.055064257904307773,0
GSI-2631,2022-03-21,2022,80,18.38,2307.8935559566235,12.017605942267389,0.967741935483871,0.0,0.2481818459311776,0.0,0.048425894765641485,21,VPD,0.048425894765641478,6.9388939039072284e-18
GSI-2631,2022-03-22,2022,81,20.47,2283.9928853271335,11.994045197409958,1.0,0.0,0.24277582001132655,0.0,0.037755883626637614,21,VPD,0.037755883626637607,6.9388939039072284e-18
GSI-2631,2022-03-23,2022,82,22.34,2610.008350661098,11.97048557023525,1.0,0.0,0.23737005054439325,0.0,0.02479510959357786,21,VPD,0.02479510959357786,0
GSI-2631,2022-03-24,2022,83,22.45,2431.1161181228545,11.946931484379409,1.0,0.0,0.23196555253613474,0.0,0.01696043331747417,21,VPD,0.016960433317474169,0
GSI-2631,2022-03-25,2022,84,22.71,1941.3215457434421,11.923387368922356,1.0,0.2029093152542506,0.22656334224138455,0.04597181263591377,0.01914956725251768,21,VPD,0.01914956725251768,0
GSI-2631,2022-03-26,2022,85,22.66,1974.9502138107655,11.89985766272152,1.0,0.1710240538677057,0.22116443815843134,0.037824438785228426,0.020950731004195224,21,VPD,0.020950731004195231,-6.9388939039072284e-18
GSI-2631,2022-03-27,2022,86,22.16,1207.9012138202365,11.876346818725438,1.0,0.8983070319512477,0.21576986201877643,0.1938275843346173,0.030180615972510334,21,PHOTOPERIOD,0.030180615972510341,-6.9388939039072284e-18
GSI-2631,2022-03-28,2022,87,21.35,1348.265663401417,11.852859308258198,1.0,0.7652194783403069,0.21038063977020124,0.1609873634178534,0.03784668089717002,21,PHOTOPERIOD,0.037846680897170033,-1.3877787807814457e-17
GSI-2631,2022-03-29,2022,88,19.95,1968.8527918894295,11.829399625265731,1.0,0.17680536793452006,0.20499780255108135,0.036244711905812035,0.03957261955935155,21,VPD,0.039572619559351548,0
GSI-2631,2022-03-30,2022,89,20.88,2591.7176492131593,11.805972290514774,1.0,0.0,0.19962238765384138,0.0,0.03957261955935155,21,VPD,0.039572619559351548,0
GSI-2631,2022-03-31,2022,90,20.53,2752.4876413902994,11.782581855735321,1.0,0.0,0.19425543947544263,0.0,0.03957261955935155,21,VPD,0.039572619559351548,0
GSI-2631,2022-04-01,2022,91,19.14,2472.2778219676075,11.759232907697307,0.9837655492304448,0.0,0.18889801045277937,0.0,0.03957261955935155,21,VPD,0.039572619559351548,0
GSI-2631,2022-04-02,2022,92,20.3,2382.02541335365,11.735930072212025,1.0,0.0,0.18355116198080806,0.0,0.03957261955935155,21,VPD,0.039572619559351548,0
GSI-2631,2022-04-03,2022,93,19.91,2277.272368844936,11.712678018048807,1.0,0.0,0.1782159653112304,0.0,0.03957261955935155,21,VPD,0.039572619559351548,0
GSI-2631,2022-04-04,2022,94,20.88,2372.965191246356,11.68948146075726,1.0,0.0,0.17289350242950782,0.0,0.038773876842028064,21,VPD,0.038773876842028057,6.9388939039072284e-18
GSI-2631,2022-04-05,2022,95,22.29,2072.552653215082,11.666345166385277,1.0,0.07848160508142699,0.16758486690796143,0.013152329342294131,0.03367957780928779,21,VPD,0.033679577809287799,-6.9388939039072284e-18
GSI-2631,2022-04-06,2022,96,22.2,2127.703379734681,11.643273955082776,1.0,0.026190050529970366,0.1622911647326525,0.004250413804915914,0.03388197846666474,21,VPD,0.033881978466664742,0
GSI-2631,2022-04-07,2022,97,21.97,2248.951923348396,11.620272704581195,1.0,0.0,0.1570135151017531,0.0,0.03388197846666474,21,VPD,0.033881978466664742,0
GSI-2631,2022-04-08,2022,98,23.03,1756.2225550981389,11.5973463535383,1.0,0.3784122429139386,0.15175305119301544,0.057425212470982714,0.03020720094837146,21,PHOTOPERIOD,0.030207200948371461,0
GSI-2631,2022-04-09,2022,99,23.07,2168.1469683327955,11.574499904738024,1.0,0.0,0.1465109208979755,0.0,0.02780515821210015,21,VPD,0.02780515821210015,0
GSI-2631,2022-04-10,2022,100,21.88,2136.40670344394,11.551738428134643,1.0,0.017937932103933685,0.14128828752044215,0.002534419708622752,0.02629610887648764,21,VPD,0.026296108876487641,0
GSI-2631,2022-04-11,2022,101,21.03,2332.4174802632697,11.529067063730661,1.0,0.0,0.13608633043682902,0.0,0.02629610887648764,21,VPD,0.026296108876487641,0
GSI-2631,2022-04-12,2022,102,20.98,1977.5476760466356,11.506491024277455,1.0,0.16856125152993262,0.1309062457158182,0.022065720610943192,0.027346857477008744,21,PHOTOPERIOD,0.02734685747700874,3.4694469519536142e-18
GSI-2631,2022-04-13,2022,103,22.06,2539.0139619375864,11.484015597787742,1.0,0.0,0.12574924669484816,0.0,0.027346857477008744,21,VPD,0.02734685747700874,3.4694469519536142e-18
GSI-2631,2022-04-14,2022,104,23.4,2272.231447350923,11.461646149848747,1.0,0.0,0.12061656451087088,0.0,0.027346857477008744,21,VPD,0.02734685747700874,3.4694469519536142e-18
GSI-2631,2022-04-15,2022,105,24.21,2000.9748545861967,11.439388125724866,1.0,0.14634860517154202,0.11550944858280977,0.016904646684228163,0.02596270671740467,21,PHOTOPERIOD,0.025962706717404669,0
GSI-2631,2022-04-16,2022,106,23.96,2177.7259903882427,11.417247052238585,1.0,0.0,0.11042916704313618,0.0,0.024161542965727124,21,VPD,0.024161542965727121,3.4694469519536142e-18
GSI-2631,2022-04-17,2022,107,22.51,2219.2186099719784,11.395228539418303,1.0,0.0,0.10537700711596508,0.0,0.014931657997412015,21,VPD,0.01493165799741201,5.2041704279304213e-18
GSI-2631,2022-04-18,2022,108,22.47,2276.1693594807816,11.373338281901793,1.0,0.0,0.10035427543907811,0.0,0.007265593072752328,21,VPD,0.0072655930727523301,-1.7347234759768071e-18
GSI-2631,2022-04-19,2022,109,22.49,2403.0451608782446,11.351582060083892,1.0,0.0,0.09536229832726337,0.0,0.005539654410570803,21,VPD,0.0055396544105708002,2.6020852139652106e-18
GSI-2631,2022-04-20,2022,110,21.98,2040.3776164949268,11.329965740997284,1.0,0.1089885955423634,0.09040242197441042,0.009852833004619083,0.0060088369346002835,21,PHOTOPERIOD,0.00600883693460028,3.4694469519536142e-18
GSI-2631,2022-04-21,2022,111,21.73,2149.226299296565,11.30849527891511,1.0,0.00578294089784448,0.08547601259177981,0.0004943027290016732,0.006032375159790839,21,VPD,0.0060323751597908398,-8.6736173798840355e-19
GSI-2631,2022-04-22,2022,112,22.08,2018.6556729740162,11.287176715664435,1.0,0.12958441116019936,0.08058445647992847,0.010442489341616243,0.00652963655701066,21,PHOTOPERIOD,0.0065296365570106599,0
GSI-2631,2022-04-23,2022,113,24.22,1294.7354261171731,11.266016180639753,1.0,0.8159745544698426,0.07572916003180828,0.06179306761733017,0.009472163586407336,21,PHOTOPERIOD,0.0094721635864073294,6.9388939039072284e-18
GSI-2631,2022-04-24,2022,114,21.73,900.4345978322981,11.245019890505878,1.0,1.0,0.07091154966459444,0.07091154966459444,0.012848904046626117,21,PHOTOPERIOD,0.012848904046626119,-1.7347234759768071e-18
GSI-2631,2022-04-25,2022,115,21.24,794.1045978667112,11.224194148580013,1.0,1.0,0.06613307167790006,0.06613307167790006,0.01599809793604993,21,PHOTOPERIOD,0.015998097936049931,0
GSI-2631,2022-04-26,2022,116,21.59,727.2182005578566,11.203545343883,1.0,1.0,0.06139519203608618,0.06139519203608618,0.01829537711194479,21,PHOTOPERIOD,0.018295377111944788,0
GSI-2631,2022-04-27,2022,117,16.89,635.1650110274495,11.183079949850262,0.9363272190596668,1.0,0.05669939607248543,0.053089187846912876,0.02062103301870655,21,PHOTOPERIOD,0.020621033018706551,0
GSI-2631,2022-04-28,2022,118,14.72,833.8697349509916,11.162804522693438,0.8905755850727388,1.0,0.05204718811347982,0.04635195500555318,0.02282826897135194,21,PHOTOPERIOD,0.022828268971351939,0
GSI-2631,2022-04-29,2022,119,13.18,1176.8160145581796,11.142725699404242,0.8581066835336286,0.9277806852561973,0.04744009102048311,0.037768707702570695,0.021892244934760892,21,PHOTOPERIOD,0.021892244934760888,3.4694469519536142e-18
GSI-2631,2022-04-30,2022,120,15.28,1292.2771828388952,11.1228501953927,0.9023824583596879,0.8183053553604009,0.04287964564803531,0.031663376535210334,0.023400024769770905,21,PHOTOPERIOD,0.023400024769770909,-3.4694469519536142e-18
GSI-2631,2022-05-01,2022,121,17.4,819.0566759112414,11.1031848017527,0.94707990723171,1.0,0.03836741021637886,0.03633700330844905,0.025009671607857872,21,PHOTOPERIOD,0.025009671607857869,3.4694469519536142e-18
GSI-2631,2022-05-02,2022,122,15.57,875.998158763216,11.083736382148487,0.9084967320261439,1.0,0.033904959597065895,0.03080254499341281,0.026476459464687057,21,PHOTOPERIOD,0.02647645946468706,-3.4694469519536142e-18
GSI-2631,2022-05-03,2022,123,14.84,1025.254471505226,11.064511869316679,0.8931056293485136,1.0,0.029493884510342207,0.02634115428754155,0.02668005154452507,21,PHOTOPERIOD,0.026680051544525071,0
GSI-2631,2022-05-04,2022,124,17.43,1448.0027613921213,11.045518261179247,0.9477124183006537,0.6706530377961106,0.025135790633269064,0.015975961961524794,0.027440811637931016,21,PHOTOPERIOD,0.027440811637931019,-3.4694469519536142e-18
GSI-2631,2022-05-05,2022,125,17.44,1715.1870479370773,11.026762616564051,0.9479232553236349,0.41732035159491443,0.020832297617797448,0.00824099999613863,0.02783324020917571,21,PHOTOPERIOD,0.02783324020917571,0
GSI-2631,2022-05-06,2022,126,19.27,1638.8390296177945,11.008252050530492,0.986506430529201,0.48971026949417573,0.016585038018236326,0.008012270508955659,0.027409793724638927,21,PHOTOPERIOD,0.02740979372463893,-3.4694469519536142e-18
GSI-2631,2022-05-07,2022,127,19.8,1174.004337438329,10.989993729299126,0.9976807927472064,0.9304465969634801,0.01239565612785,0.011506747493572137,0.027957734081475696,21,PHOTOPERIOD,0.027957734081475699,-3.4694469519536142e-18
GSI-2631,2022-05-08,2022,128,19.38,1236.627981038795,10.97199486478533,0.9888256377819945,0.8710695428029875,0.00826580672460496,0.007119636043074565,0.02829676436924115,21,PHOTOPERIOD,0.02829676436924115,0
GSI-2631,2022-05-09,2022,129,18.4,985.7444356559499,10.954262708738476,0.9681636095298335,1.0,0.004197153726399584,0.0040635315015026124,0.028490265869312702,21,PHOTOPERIOD,0.028490265869312709,-6.9388939039072284e-18
GSI-2631,2022-05-10,2022,130,17.95,870.9246202911393,10.936804546489416,0.9586759434956779,1.0,0.00019136875642154904,0.0001834606231180231,0.02849900208946118,21,PHOTOPERIOD,0.02849900208946118,0
GSI-2631,2022-05-11,2022,131,16.5,993.5051570028329,10.9196276903107,0.9281045751633986,1.0,0.0,0.0,0.028029819565431695,21,PHOTOPERIOD,0.028029819565431699,-3.4694469519536142e-18
GSI-2631,2022-05-12,2022,132,14.42,1220.2762092536448,10.902739472395364,0.8842504743833016,0.8865735918024561,0.0,0.0,0.028006281340241142,21,PHOTOPERIOD,0.028006281340241149,-6.9388939039072284e-18
GSI-2631,2022-05-13,2022,133,16.32,1561.2318061968467,10.886147237461875,0.9243095087497365,0.5632941116881928,0.0,0.0,0.027509019943021323,21,PHOTOPERIOD,0.02750901994302132,3.4694469519536142e-18
GSI-2631,2022-05-14,2022,134,16.99,1597.5062304761548,10.869858334994406,0.9384355892894792,0.5289002576861057,0.0,0.0,0.02456649291362465,21,PHOTOPERIOD,0.02456649291362464,1.0408340855860843e-17
GSI-2631,2022-05-15,2022,135,16.89,1562.448988966476,10.853880111129358,0.9363272190596668,0.5621400311671585,0.0,0.0,0.021189752453405864,21,PHOTOPERIOD,0.021189752453405871,-6.9388939039072284e-18
GSI-2631,2022-05-16,2022,136,15.58,1306.6646037791302,10.838219900200848,0.9087075690491251,0.8046638196195489,0.0,0.0,0.01804055856398205,21,PHOTOPERIOD,0.018040558563982061,-1.0408340855860843e-17
GSI-2631,2022-05-17,2022,137,15.74,1435.120040581826,10.822885015959598,0.9120809614168247,0.68286788138087,0.0,0.0,0.015116977990835091,21,PHOTOPERIOD,0.01511697799083509,1.7347234759768071e-18
GSI-2631,2022-05-18,2022,138,15.0,1557.1127911763056,10.807882742481558,0.8964790217162133,0.5671995851467946,0.0,0.0,0.012588921426696384,21,PHOTOPERIOD,0.012588921426696389,-5.2041704279304213e-18
GSI-2631,2022-05-19,2022,139,17.02,1652.1887951364033,10.793220324784365,0.9390681003584229,0.47705259413939305,0.0,0.0,0.010381685474050993,21,PHOTOPERIOD,0.010381685474050989,3.4694469519536142e-18
GSI-2631,2022-05-20,2022,140,17.25,1795.8641743716034,10.778904959171541,0.9439173518869913,0.34082575897143264,0.0,0.0,0.008583175583452389,21,PHOTOPERIOD,0.0085831755834523907,-1.7347234759768071e-18
GSI-2631,2022-05-21,2022,141,15.93,1898.7128596347432,10.764943783326254,0.9160868648534684,0.24330904477054494,0.0,0.0,0.007075395748442373,21,PHOTOPERIOD,0.0070753957484423697,3.4694469519536142e-18
GSI-2631,2022-05-22,2022,142,16.03,1976.0056306296265,10.751343866178104,0.9181952350832806,0.17002335288621673,0.0,0.0,0.005345062257563847,21,PHOTOPERIOD,0.0053450622575638498,-2.6020852139652106e-18
GSI-2631,2022-05-23,2022,143,15.43,1955.898483310021,10.73811219756827,0.9055450137044065,0.1890880879729553,0.0,0.0,0.003878274400734665,21,PHOTOPERIOD,0.00387827440073467,-4.7704895589362195e-18
GSI-2631,2022-05-24,2022,144,16.58,1656.6388251740145,10.725255677739968,0.9297912713472485,0.472833266432356,0.0,0.0,0.0026239337203755437,21,PHOTOPERIOD,0.0026239337203755402,3.4694469519536142e-18
GSI-2631,2022-05-25,2022,145,18.72,1238.3758594512574,10.712781106682844,0.9749103942652328,0.8694122794245602,0.0,0.0,0.0018631736269696013,21,PHOTOPERIOD,0.0018631736269696,1.3010426069826053e-18
GSI-2631,2022-05-26,2022,146,17.41,1211.564806047999,10.700695173361423,0.9472907442546912,0.8948333708605956,0.0,0.0,0.0014707450557249046,21,PHOTOPERIOD,0.0014707450557249,4.5536491244391186e-18
GSI-2631,2022-05-27,2022,147,16.21,1086.4886493842423,10.689004444859295,0.9219903014969429,1.0,0.0,0.0,0.0010892083648222542,21,PHOTOPERIOD,0.00108920836482225,4.1199682554449168e-18
GSI-2631,2022-05-28,2022,148,13.05,1155.1281226559138,10.677715355471907,0.8553658022348725,0.9483442145890412,0.0,0.0,0.0005412680079854857,21,PHOTOPERIOD,0.00054126800798549,-4.3368086899420177e-18
GSI-2631,2022-05-29,2022,149,13.58,1537.4608233625966,10.6668341957822,0.866540164452878,0.5858327385397755,0.0,0.0,0.00020223772022003026,21,PHOTOPERIOD,0.00020223772022003001,2.439454888092385e-19
GSI-2631,2022-05-30,2022,150,14.39,1355.4627414740178,10.656367101754343,0.8836179633143579,0.7583955174535767,0.0,0.0,8.73622014847729e-06,21,PHOTOPERIOD,8.7362201484799993e-06,-2.7088113653192525e-18
GSI-2631,2022-05-31,2022,151,14.24,1236.7563792711503,10.646320043881719,0.8804554079696394,0.8709478011035535,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-01,2022,152,14.65,801.7868127734978,10.636698816426227,0.8890997259118701,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-02,2022,153,13.77,944.7288516161134,10.627509026786354,0.8705460678895214,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-03,2022,154,13.15,1162.8343949554874,10.61875608503211,0.8574741724646848,0.9410374575656623,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-04,2022,155,14.0,1322.3176580075872,10.610445193644956,0.8753953194180898,0.7898222646530266,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-05,2022,156,17.12,1264.1182340975572,10.602581337500977,0.9411764705882353,0.8450044633711733,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-06,2022,157,17.37,944.4852357374109,10.595169274135333,0.9464473961627662,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-07,2022,158,14.68,1086.3338126082565,10.588213524325598,0.8897322369808139,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-08,2022,159,15.8,971.8582930643063,10.581718363030951,0.9133459835547122,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-09,2022,160,14.16,1175.4258547908594,10.575687810723448,0.8787687117857896,0.9290987751508468,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-10,2022,161,15.41,1366.2590840167456,10.570125625146336,0.905123339658444,0.7481588882982266,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-11,2022,162,13.88,1247.6543779594672,10.565035293533308,0.8728652751423149,0.8606147859489969,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-12,2022,163,15.18,1381.6540758498904,10.56042002532092,0.9002740881298756,0.7335620170316979,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-13,2022,164,14.53,1599.7964897103545,10.556282745384797,0.8865696816360953,0.526728732064597,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-14,2022,165,14.6,1341.0235168070217,10.552626087828259,0.8880455407969639,0.7720861712672964,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-15,2022,166,15.12,1587.43175171781,10.54945239034998,0.8990090659919883,0.5384524465477025,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-16,2022,167,14.99,908.5779507994582,10.546763689214954,0.8962681846932321,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-17,2022,168,12.12,960.0097271628254,10.544561714850609,0.8357579590976175,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-18,2022,169,10.62,1016.9496486583112,10.542847888087339,0.8041324056504322,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-19,2022,170,11.31,1211.9080888893795,10.541623317059996,0.8186801602361374,0.8945078847870757,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-20,2022,171,13.76,1479.6295373565015,10.54088879478395,0.8703352308665402,0.6406658846796351,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-21,2022,172,12.43,1011.7552778548045,10.540644797416558,0.8422939068100359,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-22,2022,173,11.83,897.1077935452938,10.540891483211702,0.8296436854311617,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-23,2022,174,11.89,1140.048906334289,10.541628692172043,0.8309087075690491,0.9626416810529732,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-24,2022,175,12.93,1464.1217090879754,10.542855946400604,0.8528357579590977,0.6553697426168479,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-25,2022,176,12.56,1222.6819956900242,10.544572451150014,0.8450347881087918,0.8842925282405394,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-26,2022,177,12.47,794.7937021074349,10.546777096564877,0.8431372549019608,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-27,2022,178,12.09,907.1991829345504,10.549468460109384,0.8351254480286738,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-28,2022,179,9.89,967.2763563597985,10.552644809669504,0.788741302972802,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-29,2022,180,9.92,1001.045581143987,10.556304107316038,0.7893738140417457,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-06-30,2022,181,13.05,878.1815500247487,10.560444013711976,0.8553658022348725,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-07-01,2022,182,13.1,1216.5079766141234,10.565061893144897,0.8564199873497785,0.8901464684455603,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-07-02,2022,183,11.7,1275.7723465791212,10.57015481916256,0.8269028041324056,0.8339545335327705,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-07-03,2022,184,12.76,1512.4338155100836,10.575719580787368,0.8492515285684167,0.6095622744673637,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2631,2022-07-04,2022,185,12.55,1448.6634418736464,10.581752689283118,0.8448239510858107,0.6700266088871737,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
