year,yday,date,plot_mean_tmin_c,fixture_tmin_c,tmin_difference_c,plot_mean_vpd_pa,fixture_vpd_pa,vpd_difference_pa
1995,100,1995-04-10,-8.274444,-7.00,1.274444,303.151614,325.800511,22.648897
1995,101,1995-04-11,-7.165556,-7.00,0.165556,443.494768,474.114675,30.619907
1995,102,1995-04-12,-5.716667,-5.40,0.316667,314.917717,323.854040,8.936323
1995,103,1995-04-13,-0.613333,0.20,0.813333,383.613046,419.640165,36.027119
1995,104,1995-04-14,-2.372222,-1.50,0.872222,198.139786,210.362527,12.222741
1995,105,1995-04-15,-4.003333,-2.60,1.403333,164.291557,185.339355,21.047798
1995,106,1995-04-16,-4.345556,-3.10,1.245556,128.301318,142.208016,13.906698
1995,107,1995-04-17,-6.421111,-5.40,1.021111,365.125471,410.770537,45.645066
1995,108,1995-04-18,-4.377778,-3.70,0.677778,576.497140,623.216697,46.719557
1995,109,1995-04-19,-1.161111,-0.90,0.261111,295.404642,304.200077,8.795435
1995,110,1995-04-20,1.455556,2.40,0.944444,351.458287,371.627599,20.169312
1995,111,1995-04-21,-0.974444,-0.90,0.074444,387.590213,415.315725,27.725512
1995,112,1995-04-22,-0.001111,0.80,0.801111,358.605931,377.636549,19.030618
1995,113,1995-04-23,-1.245556,0.20,1.445556,207.798803,234.662945,26.864142
1995,114,1995-04-24,-5.398889,-4.20,1.198889,380.540162,423.496630,42.956468
1995,115,1995-04-25,-4.581111,-3.70,0.881111,482.200201,510.975033,28.774832
1995,116,1995-04-26,-2.163333,-1.50,0.663333,417.912497,471.813455,53.900958
1995,117,1995-04-27,-0.363333,0.20,0.563333,355.285672,368.618956,13.333284
1995,118,1995-04-28,1.348889,2.40,1.051111,199.938422,197.456393,-2.482029
1995,119,1995-04-29,0.931111,1.90,0.968889,270.482241,290.303107,19.820866
1995,120,1995-04-30,1.220000,2.40,1.180000,215.920835,239.240111,23.319276
1995,121,1995-05-01,-0.505556,0.30,0.805556,431.124191,476.258370,45.134179
1995,122,1995-05-02,-1.354444,-0.80,0.554444,538.104794,570.353999,32.249205
1995,123,1995-05-03,-0.327778,0.30,0.627778,613.833356,644.351418,30.518062
1995,124,1995-05-04,-0.505556,-0.30,0.205556,746.312925,783.850900,37.537975
1995,125,1995-05-05,1.898889,2.50,0.601111,560.502484,593.527480,33.024996
1995,126,1995-05-06,-1.270000,0.30,1.570000,332.396291,348.879877,16.483586
1995,127,1995-05-07,-4.787778,-3.60,1.187778,240.973969,270.367512,29.393543
1995,128,1995-05-08,-2.224444,-1.40,0.824444,530.552315,538.133025,7.580710
1995,129,1995-05-09,-1.572222,-0.80,0.772222,876.273855,887.442174,11.168319
1995,130,1995-05-10,1.108889,1.40,0.291111,511.018666,513.462298,2.443632
1995,131,1995-05-11,3.928889,4.70,0.771111,180.341574,184.654488,4.312914
1995,132,1995-05-12,4.760000,5.30,0.540000,385.609233,402.565275,16.956042
1995,133,1995-05-13,5.441111,6.40,0.958889,402.088683,448.904830,46.816147
1995,134,1995-05-14,2.568889,3.10,0.531111,536.477235,598.040078,61.562843
1995,135,1995-05-15,4.152222,5.30,1.147778,151.498896,166.998803,15.499907
1995,136,1995-05-16,2.202222,3.10,0.897778,463.951319,527.166819,63.215500
1995,137,1995-05-17,3.328889,4.20,0.871111,256.036456,256.842411,0.805955
1995,138,1995-05-18,4.682222,5.30,0.617778,569.730597,599.310821,29.580224
1995,139,1995-05-19,4.580000,5.30,0.720000,392.254050,435.690415,43.436365
1995,140,1995-05-20,3.983333,4.70,0.716667,511.210972,553.640614,42.429642
1995,141,1995-05-21,2.145556,2.50,0.354444,825.729216,921.758288,96.029072
1995,142,1995-05-22,2.405556,3.10,0.694444,593.730303,630.137526,36.407223
1995,143,1995-05-23,1.701111,2.50,0.798889,917.166196,942.215381,25.049185
1995,144,1995-05-24,5.342222,5.90,0.557778,790.131446,870.428770,80.297324
1995,145,1995-05-25,8.122222,9.20,1.077778,546.674316,580.737051,34.062735
1995,146,1995-05-26,8.223333,9.20,0.976667,333.219841,364.580844,31.361003
1995,147,1995-05-27,4.271111,5.30,1.028889,502.905107,541.927650,39.022543
1995,148,1995-05-28,2.821111,3.60,0.778889,676.646929,781.477808,104.830879
1995,149,1995-05-29,5.468889,6.40,0.931111,536.677290,551.875537,15.198247
1995,150,1995-05-30,8.552222,9.20,0.647778,454.394966,512.072794,57.677828
1995,151,1995-05-31,7.620000,8.10,0.480000,1199.164879,1190.992616,-8.172263
1995,152,1995-06-01,9.582222,9.60,0.017778,1330.594367,1295.220453,-35.373914
1995,153,1995-06-02,11.641111,12.40,0.758889,860.939571,939.451721,78.512150
1995,154,1995-06-03,13.560000,14.60,1.040000,649.639611,710.930159,61.290548
1995,155,1995-06-04,12.050000,13.50,1.450000,432.935369,502.022099,69.086730
1995,156,1995-06-05,6.006667,6.90,0.893333,982.472521,994.826466,12.353945
1995,157,1995-06-06,8.623333,9.10,0.476667,1127.076246,1100.669307,-26.406939
1995,158,1995-06-07,11.355556,11.90,0.544444,742.622159,701.765518,-40.856641
1995,159,1995-06-08,10.141111,11.30,1.158889,320.301500,354.418852,34.117352
1995,160,1995-06-09,3.376667,4.10,0.723333,892.620063,843.502731,-49.117332
1995,161,1995-06-10,4.432222,4.60,0.167778,745.852123,811.758918,65.906795
1995,162,1995-06-11,8.042222,8.50,0.457778,397.127892,428.905078,31.777186
1995,163,1995-06-12,9.702222,10.80,1.097778,245.543034,252.846055,7.303021
1995,164,1995-06-13,7.345556,8.50,1.154444,662.954994,710.714341,47.759347
1995,165,1995-06-14,6.738889,7.40,0.661111,538.356844,590.556189,52.199345
1995,166,1995-06-15,7.276667,8.50,1.223333,449.434576,473.780260,24.345684
1995,167,1995-06-16,4.995556,5.20,0.204444,1063.461189,1067.680698,4.219509
1995,168,1995-06-17,6.712222,6.90,0.187778,1187.614221,1240.358499,52.744278
1995,169,1995-06-18,11.202222,11.90,0.697778,1329.262813,1365.789372,36.526559
1995,170,1995-06-19,14.353333,14.60,0.246667,1679.527033,1617.465419,-62.061614
1995,171,1995-06-20,15.370000,16.90,1.530000,726.426360,732.356600,5.930240
1995,172,1995-06-21,5.233333,5.80,0.566667,1151.649741,1123.008551,-28.641190
1995,173,1995-06-22,7.038889,7.40,0.361111,1242.259260,1230.196044,-12.063216
1995,174,1995-06-23,9.845556,10.20,0.354444,1312.454446,1248.891356,-63.563090
1995,175,1995-06-24,9.731111,10.20,0.468889,1512.693768,1436.760615,-75.933153
1995,176,1995-06-25,12.801111,13.00,0.198889,1010.128425,991.925110,-18.203315
1995,177,1995-06-26,14.190000,15.20,1.010000,918.240340,930.028111,11.787771
1995,178,1995-06-27,10.582222,11.90,1.317778,583.962778,612.885104,28.922326
1995,179,1995-06-28,4.704444,4.60,-0.104444,1130.494615,1091.759268,-38.735347
1995,180,1995-06-29,7.177778,7.40,0.222222,1582.907600,1539.101195,-43.806405
1995,181,1995-06-30,11.705556,11.90,0.194444,1568.175949,1501.370562,-66.805387
1995,182,1995-07-01,14.043333,14.50,0.456667,885.846461,957.060510,71.214049
1995,183,1995-07-02,13.760000,15.10,1.340000,652.025596,684.629585,32.603989
1995,184,1995-07-03,9.217778,10.10,0.882222,883.530924,891.855148,8.324224
1995,185,1995-07-04,8.386667,9.00,0.613333,1357.002260,1303.017610,-53.984650
1995,186,1995-07-05,10.150000,10.70,0.550000,1358.244980,1283.112438,-75.132542
1995,187,1995-07-06,14.904444,15.10,0.195556,1268.327459,1239.138102,-29.189357
1995,188,1995-07-07,16.645556,17.30,0.654444,881.388454,980.938322,99.549868
1995,189,1995-07-08,15.973333,17.30,1.326667,554.647578,602.512776,47.865198
1995,190,1995-07-09,10.377778,11.20,0.822222,536.796462,570.750979,33.954517
1995,191,1995-07-10,8.558889,9.50,0.941111,742.809605,843.283305,100.473700
1995,192,1995-07-11,8.727778,9.00,0.272222,673.335400,708.179621,34.844221
1995,193,1995-07-12,9.498889,10.10,0.601111,1086.253516,1077.315842,-8.937674
1995,194,1995-07-13,11.243333,11.80,0.556667,1489.091245,1505.796430,16.705185
1995,195,1995-07-14,15.300000,15.10,-0.200000,1704.106622,1648.830056,-55.276566
1995,196,1995-07-15,16.183333,17.30,1.116667,713.750726,756.053951,42.303225
1995,197,1995-07-16,10.101111,10.70,0.598889,1086.131648,1173.184768,87.053120
1995,198,1995-07-17,10.471111,11.20,0.728889,266.346200,238.218521,-28.127679
1995,199,1995-07-18,12.130000,12.30,0.170000,386.891200,378.275137,-8.616063
1995,200,1995-07-19,11.897778,12.30,0.402222,703.325754,775.757487,72.431733
1995,201,1995-07-20,11.295556,11.80,0.504444,870.881404,948.112165,77.230761
1995,202,1995-07-21,13.175556,13.40,0.224444,606.987670,686.543341,79.555671
1995,203,1995-07-22,12.266667,12.90,0.633333,1014.260417,1131.363542,117.103125
1995,204,1995-07-23,14.265556,14.50,0.234444,742.620419,845.200530,102.580111
1995,205,1995-07-24,15.287778,16.20,0.912222,667.992336,761.699428,93.707092
1995,206,1995-07-25,15.141111,15.70,0.558889,923.036622,1009.129672,86.093050
1995,207,1995-07-26,17.033333,17.90,0.866667,685.864988,743.918246,58.053258
1995,208,1995-07-27,17.532222,18.40,0.867778,728.116137,814.540582,86.424445
1995,209,1995-07-28,17.037778,17.90,0.862222,586.450393,634.898186,48.447793
1995,210,1995-07-29,17.677778,18.40,0.722222,725.382660,788.153577,62.770917
1995,211,1995-07-30,12.875556,13.40,0.524444,887.093662,962.334283,75.240621
1995,212,1995-07-31,11.268889,11.20,-0.068889,1346.970833,1423.328190,76.357357
1995,213,1995-08-01,12.284444,12.30,0.015556,1419.837377,1518.263630,98.426253
1995,214,1995-08-02,14.443333,14.50,0.056667,708.379677,796.411541,88.031864
1995,215,1995-08-03,16.140000,16.80,0.660000,325.223562,337.667399,12.443837
1995,216,1995-08-04,15.848889,16.80,0.951111,520.080106,556.690422,36.610316
1995,217,1995-08-05,14.533333,15.10,0.566667,444.363457,463.787392,19.423935
1995,218,1995-08-06,12.596667,13.40,0.803333,282.335971,299.540644,17.204673
1995,219,1995-08-07,6.864444,7.30,0.435556,853.431721,901.895213,48.463492
1995,220,1995-08-08,7.954444,7.90,-0.054444,1073.947701,1198.299014,124.351313
1995,221,1995-08-09,9.218889,9.00,-0.218889,1186.812856,1264.581864,77.769008
1995,222,1995-08-10,11.157778,11.20,0.042222,1183.254345,1303.242708,119.988363
1995,223,1995-08-11,12.297778,12.30,0.002222,1049.233127,1112.185558,62.952431
1995,224,1995-08-12,13.323333,14.00,0.676667,837.692963,942.083264,104.390301
1995,225,1995-08-13,11.406667,12.30,0.893333,733.340698,813.399479,80.058781
1995,226,1995-08-14,11.917778,12.30,0.382222,873.561305,946.096860,72.535555
1995,227,1995-08-15,14.508889,15.10,0.591111,529.131374,534.870441,5.739067
1995,228,1995-08-16,15.992222,16.80,0.807778,1123.816256,1250.172332,126.356076
1995,229,1995-08-17,13.146667,13.40,0.253333,1137.615872,1257.397167,119.781295
1995,230,1995-08-18,12.361111,13.40,1.038889,946.070424,1043.780440,97.710016
1995,231,1995-08-19,9.590000,10.10,0.510000,854.745767,916.468644,61.722877
1995,232,1995-08-20,7.405556,7.30,-0.105556,1144.372285,1226.682875,82.310590
1995,233,1995-08-21,9.427778,9.50,0.072222,1242.977682,1382.632102,139.654420
1995,234,1995-08-22,10.280000,11.20,0.920000,508.411325,542.073750,33.662425
1995,235,1995-08-23,8.806667,9.50,0.693333,595.875856,634.161856,38.286000
1995,236,1995-08-24,9.423333,10.70,1.276667,457.151762,486.146112,28.994350
1995,237,1995-08-25,8.256667,9.50,1.243333,413.774874,468.547014,54.772140
1995,238,1995-08-26,4.695556,5.10,0.404444,767.373430,849.108327,81.734897
1995,239,1995-08-27,6.356667,6.80,0.443333,660.162434,741.793729,81.631295
1995,240,1995-08-28,4.277778,4.50,0.222222,858.813077,967.474557,108.661480
1995,241,1995-08-29,5.083333,5.70,0.616667,861.661060,974.200420,112.539360
1995,242,1995-08-30,6.683333,7.30,0.616667,719.997868,770.867473,50.869605
1995,243,1995-08-31,6.840000,7.30,0.460000,648.971201,707.889167,58.917966
1995,244,1995-09-01,7.956667,8.50,0.543333,849.670170,917.883021,68.212851
1995,245,1995-09-02,7.267778,8.00,0.732222,621.586390,706.785105,85.198715
1995,246,1995-09-03,3.595556,4.10,0.504444,834.387526,929.583305,95.195779
1995,247,1995-09-04,4.477778,4.60,0.122222,987.770289,1091.759268,103.988979
1995,248,1995-09-05,6.876667,6.90,0.023333,1088.971203,1240.358499,151.387296
1995,249,1995-09-06,7.235556,8.00,0.764444,779.073199,856.428830,77.355631
1995,250,1995-09-07,6.294444,6.90,0.605556,1013.964658,1138.114485,124.149827
1995,251,1995-09-08,5.283333,5.80,0.516667,554.185128,596.392251,42.207123
1995,252,1995-09-09,5.930000,6.90,0.970000,257.345361,259.036878,1.691517
1995,253,1995-09-10,5.085556,6.30,1.214444,251.300769,271.759636,20.458867
1995,254,1995-09-11,-0.805556,-0.40,0.405556,673.300272,741.878180,68.577908
1995,255,1995-09-12,1.297778,1.30,0.002222,995.571584,1087.305913,91.734329
1995,256,1995-09-13,5.587778,5.80,0.212222,589.565397,648.673250,59.107853
1995,257,1995-09-14,10.232222,11.30,1.067778,680.924842,743.676521,62.751679
1995,258,1995-09-15,3.806667,5.20,1.393333,327.766711,353.844936,26.078225
1995,259,1995-09-16,-1.123333,-0.90,0.223333,603.640889,652.621706,48.980817
1995,260,1995-09-17,0.932222,0.80,-0.132222,445.578818,495.389107,49.810289
1995,261,1995-09-18,6.457778,7.40,0.942222,398.222530,437.742782,39.520252
1995,262,1995-09-19,0.095556,0.20,0.104444,665.553912,709.828153,44.274241
1995,263,1995-09-20,0.807778,0.80,-0.007778,603.893716,654.518098,50.624382
1995,264,1995-09-21,4.744444,4.60,-0.144444,464.506099,520.384276,55.878177
1995,265,1995-09-22,6.731111,7.40,0.668889,545.742803,577.455855,31.713052
1995,266,1995-09-23,3.933333,5.20,1.266667,266.175704,265.145295,-1.030409
1995,267,1995-09-24,-0.911111,-0.90,0.011111,442.159507,497.907473,55.747966
1995,268,1995-09-25,-0.342222,-0.40,-0.057778,423.870407,457.175143,33.304736
1995,269,1995-09-26,2.400000,2.40,0.000000,336.975027,361.269453,24.294426
1995,270,1995-09-27,7.515556,8.50,0.984444,424.785553,473.780260,48.994707
1995,271,1995-09-28,4.587778,6.30,1.712222,348.612692,351.981222,3.368530
1995,272,1995-09-29,-2.705556,-2.60,0.105556,584.901169,633.808157,48.906988
1995,273,1995-09-30,-2.550000,-2.60,-0.050000,805.872527,833.536639,27.664112
1995,274,1995-10-01,-2.217778,-1.70,0.517778,940.285564,962.272067,21.986503
1995,275,1995-10-02,-0.044444,0.00,0.044444,1091.757146,1168.737136,76.979990
1995,276,1995-10-03,1.167778,1.10,-0.067778,669.682492,717.248177,47.565685
1995,277,1995-10-04,5.135556,5.00,-0.135556,342.819813,347.718204,4.898391
1995,278,1995-10-05,8.192222,8.90,0.707778,209.527219,206.558513,-2.968706
1995,279,1995-10-06,6.774444,7.20,0.425556,145.461726,123.077295,-22.384431
1995,280,1995-10-07,6.740000,6.70,-0.040000,206.407727,196.985396,-9.422331
1995,281,1995-10-08,6.397778,7.20,0.802222,353.553190,380.872824,27.319634
1995,282,1995-10-09,4.434444,5.00,0.565556,288.318484,305.389329,17.070845
1995,283,1995-10-10,1.694444,2.20,0.505556,544.980326,580.685195,35.704869
1995,284,1995-10-11,2.403333,2.80,0.396667,603.465955,680.746172,77.280217
1995,285,1995-10-12,2.985556,3.30,0.314444,842.770064,940.402039,97.631975
1995,286,1995-10-13,4.995556,5.00,0.004444,1047.752246,1141.065676,93.313430
1995,287,1995-10-14,5.663333,5.60,-0.063333,711.863810,787.419566,75.555756
1995,288,1995-10-15,4.695556,5.60,0.904444,288.065491,262.037573,-26.027918
1995,289,1995-10-16,2.397778,3.90,1.502222,118.337028,129.475132,11.138104
1995,290,1995-10-17,-0.033333,1.10,1.133333,242.233358,231.767941,-10.465417
1995,291,1995-10-18,-1.472222,-1.70,-0.227778,657.938454,695.251721,37.313267
1995,292,1995-10-19,0.233333,0.00,-0.233333,645.201562,696.463719,51.262157
1995,293,1995-10-20,1.846667,1.70,-0.146667,462.176535,501.377883,39.201348
1995,294,1995-10-21,5.263333,5.00,-0.263333,461.742959,490.178974,28.436015
1995,295,1995-10-22,2.357778,3.30,0.942222,274.086380,285.969555,11.883175
1995,296,1995-10-23,0.028889,0.60,0.571111,710.253932,773.031866,62.777934
1995,297,1995-10-24,0.775556,0.60,-0.175556,809.649880,874.774684,65.124804
1995,298,1995-10-25,1.286667,1.70,0.413333,312.822485,350.994026,38.171541
1995,299,1995-10-26,0.932222,1.70,0.767778,331.108852,360.904056,29.795204
1995,300,1995-10-27,-1.435556,-1.70,-0.264444,518.070313,564.122366,46.052053
1995,301,1995-10-28,-0.235556,0.00,0.235556,473.427212,478.473685,5.046473
1995,302,1995-10-29,1.264444,2.80,1.535556,168.731012,158.962402,-9.768610
1995,303,1995-10-30,-3.895556,-2.80,1.095556,165.775586,185.302620,19.527034
1995,304,1995-10-31,-3.281111,-2.20,1.081111,186.877095,196.313674,9.436579
1995,305,1995-11-01,-1.246667,-0.50,0.746667,126.693304,135.639628,8.946324
1995,306,1995-11-02,0.016667,0.10,0.083333,218.207291,209.827626,-8.379665
1995,307,1995-11-03,1.811111,2.90,1.088889,230.673130,216.251631,-14.421499
1995,308,1995-11-04,-3.346667,-1.60,1.746667,142.889053,148.737030,5.847977
1995,309,1995-11-05,-6.853333,-5.50,1.353333,183.686348,198.480847,14.794499
1995,310,1995-11-06,-5.124444,-4.30,0.824444,241.085311,261.937881,20.852570
1995,311,1995-11-07,-4.243333,-3.80,0.443333,211.255467,224.797819,13.542352
1995,312,1995-11-08,-4.598889,-3.20,1.398889,175.747883,181.922674,6.174791
1995,313,1995-11-09,-8.255556,-6.60,1.655556,59.251911,64.177259,4.925348
1995,314,1995-11-10,-12.916667,-12.70,0.216667,259.729123,251.367205,-8.361918
1995,315,1995-11-11,-6.345556,-6.60,-0.254444,533.028253,564.582719,31.554466
1995,316,1995-11-12,-4.252222,-2.70,1.552222,404.020158,405.372209,1.352051
1995,317,1995-11-13,-9.155556,-8.20,0.955556,174.470711,178.359487,3.888776
1995,318,1995-11-14,-5.408889,-4.90,0.508889,150.321863,172.597018,22.275155
1995,319,1995-11-15,-3.071111,-2.10,0.971111,247.739954,267.892302,20.152348
1995,320,1995-11-16,-3.826667,-2.70,1.126667,115.654652,138.637522,22.982870
1995,321,1995-11-17,-7.476667,-6.60,0.876667,109.472020,122.291009,12.818989
1995,322,1995-11-18,-10.674444,-9.90,0.774444,167.312743,188.774907,21.462164
1995,323,1995-11-19,-6.815556,-6.60,0.215556,122.118130,130.929407,8.811277
1995,324,1995-11-20,-3.025556,-2.70,0.325556,76.743747,86.302148,9.558401
1995,325,1995-11-21,-2.845556,-2.10,0.745556,120.786663,115.930034,-4.856629
1995,326,1995-11-22,-5.807778,-4.90,0.907778,131.910885,137.396770,5.485885
1995,327,1995-11-23,-5.743333,-4.30,1.443333,82.251593,92.164274,9.912681
1995,328,1995-11-24,-8.220000,-7.10,1.120000,88.833908,86.379871,-2.454037
1995,329,1995-11-25,-13.021111,-12.70,0.321111,164.380566,176.762550,12.381984
1995,330,1995-11-26,-10.748889,-10.50,0.248889,211.969559,233.152303,21.182744
1995,331,1995-11-27,-6.080000,-5.50,0.580000,158.520024,150.095584,-8.424440
1995,332,1995-11-28,-4.546667,-3.20,1.346667,273.901320,266.913758,-6.987562
1995,333,1995-11-29,-8.453333,-7.70,0.753333,82.002106,68.320985,-13.681121
1995,334,1995-11-30,-14.476667,-14.30,0.176667,133.089701,143.908796,10.819095
1995,335,1995-12-01,-13.092222,-13.10,-0.007778,217.860013,231.513308,13.653295
1995,336,1995-12-02,-9.900000,-8.70,1.200000,80.620374,81.792751,1.172377
1995,337,1995-12-03,-14.532222,-14.20,0.332222,164.719148,172.499424,7.780276
1995,338,1995-12-04,-11.623333,-10.90,0.723333,239.837454,255.542643,15.705189
1995,339,1995-12-05,-11.814444,-10.90,0.914444,156.789707,165.598185,8.808478
1995,340,1995-12-06,-11.488889,-10.90,0.588889,178.615726,199.602283,20.986557
1995,341,1995-12-07,-13.112222,-12.00,1.112222,119.198454,145.832317,26.633863
1995,342,1995-12-08,-16.960000,-15.90,1.060000,78.981113,87.386827,8.405714
1995,343,1995-12-09,-17.403333,-17.60,-0.196667,150.150427,159.729039,9.578612
1995,344,1995-12-10,-16.407778,-15.40,1.007778,97.728810,97.411046,-0.317764
1995,345,1995-12-11,-18.540000,-17.60,0.940000,59.601866,73.352709,13.750843
1995,346,1995-12-12,-20.534444,-19.80,0.734444,86.017694,99.737538,13.719844
1995,347,1995-12-13,-20.797778,-20.40,0.397778,107.389540,118.430410,11.040870
1995,348,1995-12-14,-21.412222,-21.50,-0.087778,117.979521,121.875310,3.895789
1995,349,1995-12-15,-17.644444,-17.60,0.044444,150.553104,153.146063,2.592959
1995,350,1995-12-16,-8.448889,-7.60,0.848889,53.964775,65.231553,11.266778
1995,351,1995-12-17,-8.821111,-8.10,0.721111,73.717500,83.341078,9.623578
1995,352,1995-12-18,-10.688889,-9.80,0.888889,66.371631,78.147451,11.775820
