plot_id,year,yday,date,source_elevation_m,daymet_grid_elevation_m,elevation_error_m,tmax_c,tmin_c,vp_pa,derived_vpd_pa,daymet_daylength_hours,native_photoperiod_hours,daylength_difference_minutes
6T,2000,138,2000-05-17,767.4864,703,-64.4864,15.79,-0.63,583.46,605.238169,14.661817,14.667188809898,-0.322329
6T,2000,139,2000-05-18,767.4864,703,-64.4864,15.69,2.94,754.45,514.119863,14.696008,14.701139446750,-0.307867
6T,2000,140,2000-05-19,767.4864,703,-64.4864,8.91,-0.07,607.73,266.667125,14.729444,14.734330261361,-0.293149
6T,2000,141,2000-05-20,767.4864,703,-64.4864,13.49,-1.11,563.32,491.501930,14.762106,14.766742221881,-0.278200
6T,2000,142,2000-05-21,767.4864,703,-64.4864,10.41,2.46,729.05,266.611062,14.793972,14.798356354091,-0.263048
6T,2000,143,2000-05-22,767.4864,703,-64.4864,12.41,5.65,912.50,264.313399,14.825025,14.829153773303,-0.247726
6T,2000,144,2000-05-23,767.4864,703,-64.4864,14.40,5.57,907.22,366.885184,14.855250,14.859115717368,-0.231943
6T,2000,145,2000-05-24,767.4864,703,-64.4864,10.77,5.64,911.68,190.738316,14.884622,14.888223580709,-0.216082
6T,2000,146,2000-05-25,767.4864,703,-64.4864,14.16,6.02,935.81,340.032019,14.913125,14.916458949286,-0.200037
6T,2000,147,2000-05-26,767.4864,703,-64.4864,14.14,5.53,904.55,354.600547,14.940739,14.943803636393,-0.183885
6T,2000,148,2000-05-27,767.4864,703,-64.4864,12.59,5.95,931.56,263.414191,14.967450,14.970239719167,-0.167383
6T,2000,149,2000-05-28,767.4864,703,-64.4864,12.53,5.61,909.93,271.319442,14.993239,14.995749575695,-0.150641
6T,2000,150,2000-05-29,767.4864,703,-64.4864,15.20,5.11,878.88,424.350287,15.018086,15.020315922575,-0.133789
6T,2000,151,2000-05-30,767.4864,703,-64.4864,18.18,3.64,792.49,647.684144,15.041975,15.043921852813,-0.116811
6T,2000,152,2000-05-31,767.4864,703,-64.4864,20.68,5.23,886.31,776.167285,15.064892,15.066550873878,-0.099552
6T,2000,153,2000-06-01,767.4864,703,-64.4864,23.29,7.43,1031.09,914.371255,15.086817,15.088186945784,-0.082217
6T,2000,154,2000-06-02,767.4864,703,-64.4864,21.03,7.19,1014.63,738.668288,15.107736,15.108814519022,-0.064704
6T,2000,155,2000-06-03,767.4864,703,-64.4864,16.48,6.32,955.68,459.728965,15.127633,15.128418572175,-0.047114
6T,2000,156,2000-06-04,767.4864,703,-64.4864,15.18,2.52,732.13,496.643146,15.146497,15.146984649051,-0.029246
6T,2000,157,2000-06-05,767.4864,703,-64.4864,13.66,3.97,811.24,376.369130,15.164308,15.164498895148,-0.011434
6T,2000,158,2000-06-06,767.4864,703,-64.4864,9.36,4.56,845.34,165.740342,15.181058,15.180948093270,0.006614
6T,2000,159,2000-06-07,767.4864,703,-64.4864,14.03,3.30,773.93,413.956185,15.196731,15.196319698127,0.024651
6T,2000,160,2000-06-08,767.4864,703,-64.4864,17.43,1.95,703.05,644.093626,15.211314,15.210601869723,0.042721
6T,2000,161,2000-06-09,767.4864,703,-64.4864,17.71,5.98,933.45,546.784231,15.224800,15.223783505370,0.060990
6T,2000,162,2000-06-10,767.4864,703,-64.4864,23.67,9.68,1201.21,862.390159,15.237175,15.235854270133,0.079244
6T,2000,163,2000-06-11,767.4864,703,-64.4864,14.20,9.57,1192.29,213.957979,15.248431,15.246804625566,0.097556
6T,2000,164,2000-06-12,767.4864,703,-64.4864,11.58,6.16,945.02,209.834018,15.258556,15.256625856540,0.115782
6T,2000,165,2000-06-13,767.4864,703,-64.4864,14.53,5.89,927.88,363.337842,15.267544,15.265310096043,0.134061
6T,2000,166,2000-06-14,767.4864,703,-64.4864,13.43,6.97,999.33,270.780137,15.275392,15.272850347782,0.152479
6T,2000,167,2000-06-15,767.4864,703,-64.4864,17.93,8.85,1136.04,459.660427,15.282086,15.279240506465,0.170736
6T,2000,168,2000-06-16,767.4864,703,-64.4864,25.37,11.36,1343.62,947.743406,15.287625,15.284475375630,0.188977
6T,2000,169,2000-06-17,767.4864,703,-64.4864,24.23,13.42,1538.38,744.009759,15.292003,15.288550682936,0.207126
6T,2000,170,2000-06-18,767.4864,703,-64.4864,17.88,9.05,1151.60,448.605752,15.295217,15.291463092785,0.225214
6T,2000,171,2000-06-19,767.4864,703,-64.4864,18.92,9.88,1217.33,484.956642,15.297267,15.293210216234,0.243387
6T,2000,172,2000-06-20,767.4864,703,-64.4864,21.84,7.21,1016.13,801.196831,15.298144,15.293790618112,0.261230
6T,2000,173,2000-06-21,767.4864,703,-64.4864,21.11,10.12,1236.93,633.935479,15.297856,15.293203821305,0.279104
6T,2000,174,2000-06-22,767.4864,703,-64.4864,23.17,12.13,1414.10,712.443650,15.296397,15.291450308183,0.296815
6T,2000,175,2000-06-23,767.4864,703,-64.4864,20.04,10.93,1305.75,519.597962,15.293769,15.288531519157,0.314276
6T,2000,176,2000-06-24,767.4864,703,-64.4864,22.61,6.78,986.49,878.844387,15.289978,15.284449848380,0.331676
6T,2000,177,2000-06-25,767.4864,703,-64.4864,24.80,10.42,1262.54,934.054353,15.285025,15.279208636610,0.348982
6T,2000,178,2000-06-26,767.4864,703,-64.4864,25.11,14.03,1600.90,794.256346,15.278911,15.272812161290,0.365937
6T,2000,179,2000-06-27,767.4864,703,-64.4864,23.90,14.54,1654.54,656.233685,15.271647,15.265265623905,0.382896
6T,2000,180,2000-06-28,767.4864,703,-64.4864,22.21,9.42,1180.51,748.993559,15.263233,15.256575134681,0.399492
6T,2000,181,2000-06-29,767.4864,703,-64.4864,21.89,10.42,1262.38,682.224900,15.253678,15.246747694738,0.415805
6T,2000,182,2000-06-30,767.4864,703,-64.4864,18.80,10.38,1259.32,455.534260,15.242992,15.235791175800,0.432029
6T,2000,183,2000-07-01,767.4864,703,-64.4864,22.28,7.96,1069.52,810.100607,15.231181,15.223714297574,0.447975
6T,2000,184,2000-07-02,767.4864,703,-64.4864,24.99,9.42,1180.39,993.077790,15.218253,15.210526602949,0.463570
6T,2000,185,2000-07-03,767.4864,703,-64.4864,22.37,12.12,1412.66,646.264266,15.204222,15.196238431143,0.479027
6T,2000,186,2000-07-04,767.4864,703,-64.4864,23.15,12.91,1488.46,673.541848,15.189097,15.180860888971,0.494180
6T,2000,187,2000-07-05,767.4864,703,-64.4864,18.37,9.32,1172.27,470.537283,15.172889,15.164405820381,0.508984
6T,2000,188,2000-07-06,767.4864,703,-64.4864,17.45,6.06,938.36,527.982130,15.155611,15.146885774436,0.523520
6T,2000,189,2000-07-07,767.4864,703,-64.4864,16.65,5.62,910.50,492.478545,15.137278,15.128313971919,0.537828
6T,2000,190,2000-07-08,767.4864,703,-64.4864,18.90,5.12,879.31,652.373394,15.117900,15.108704270729,0.551744
6T,2000,191,2000-07-09,767.4864,703,-64.4864,19.08,7.12,1009.69,599.574037,15.097494,15.088071130254,0.565399
6T,2000,192,2000-07-10,767.4864,703,-64.4864,21.89,9.02,1148.81,739.124436,15.076075,15.066429574905,0.578726
6T,2000,193,2000-07-11,767.4864,703,-64.4864,19.21,8.55,1113.07,556.915016,15.053656,15.043795156982,0.591624
6T,2000,194,2000-07-12,767.4864,703,-64.4864,22.20,6.17,945.98,865.272998,15.030256,15.020183919055,0.604298
6T,2000,195,2000-07-13,767.4864,703,-64.4864,23.58,8.57,1114.83,897.495429,15.005889,14.995612356028,0.616592
6T,2000,196,2000-07-14,767.4864,703,-64.4864,22.24,10.78,1292.93,695.317912,14.980575,14.970097377064,0.628657
6T,2000,197,2000-07-15,767.4864,703,-64.4864,20.34,11.87,1389.59,499.678145,14.954328,14.943656267519,0.640291
6T,2000,198,2000-07-16,767.4864,703,-64.4864,20.18,12.79,1476.13,444.761362,14.927164,14.916306651060,0.651434
6T,2000,199,2000-07-17,767.4864,703,-64.4864,20.08,12.42,1441.26,454.624539,14.899106,14.888066452095,0.662346
6T,2000,200,2000-07-18,767.4864,703,-64.4864,22.83,10.97,1309.11,736.279060,14.870169,14.858953858675,0.672935
6T,2000,201,2000-07-19,767.4864,703,-64.4864,16.56,8.23,1089.16,397.861689,14.840375,14.828987285986,0.683263
6T,2000,202,2000-07-20,767.4864,703,-64.4864,19.61,4.02,814.21,734.204594,14.809739,14.798185340556,0.693213
6T,2000,203,2000-07-21,767.4864,703,-64.4864,20.31,5.89,927.34,728.431395,14.778278,14.766566785300,0.702660
6T,2000,204,2000-07-22,767.4864,703,-64.4864,19.40,6.96,998.72,627.250501,14.746017,14.734150505483,0.711970
6T,2000,205,2000-07-23,767.4864,703,-64.4864,18.35,7.89,1063.94,523.364575,14.712967,14.700955475728,0.720671
6T,2000,206,2000-07-24,767.4864,703,-64.4864,22.16,7.70,1050.57,809.865710,14.679156,14.667000728112,0.729290
6T,2000,207,2000-07-25,767.4864,703,-64.4864,22.52,9.82,1212.93,758.134289,14.644597,14.632305321463,0.737514
6T,2000,208,2000-07-26,767.4864,703,-64.4864,20.39,9.84,1214.16,590.935221,14.609308,14.596888311884,0.745201
6T,2000,209,2000-07-27,767.4864,703,-64.4864,17.03,11.06,1317.39,312.297588,14.573314,14.560768724593,0.752710
6T,2000,210,2000-07-28,767.4864,703,-64.4864,22.99,11.43,1349.59,729.634324,14.536631,14.523965527094,0.759902
6T,2000,211,2000-07-29,767.4864,703,-64.4864,22.40,12.45,1443.82,633.085298,14.499278,14.486497603731,0.766810
6T,2000,212,2000-07-30,767.4864,703,-64.4864,20.04,14.30,1629.53,357.505666,14.461272,14.448383731650,0.773309
6T,2000,213,2000-07-31,767.4864,703,-64.4864,16.79,13.45,1541.25,186.012476,14.422633,14.409642558188,0.779447
6T,2000,214,2000-08-01,767.4864,703,-64.4864,17.10,13.20,1516.32,217.440993,14.383383,14.370292579689,0.785445
6T,2000,215,2000-08-02,767.4864,703,-64.4864,21.42,14.08,1606.20,473.208357,14.343536,14.330352121776,0.791039
6T,2000,216,2000-08-03,767.4864,703,-64.4864,24.58,14.79,1681.34,704.566721,14.303111,14.289839321049,0.796307
6T,2000,217,2000-08-04,767.4864,703,-64.4864,20.64,9.79,1210.42,611.244153,14.262125,14.248772108221,0.801174
6T,2000,218,2000-08-05,767.4864,703,-64.4864,20.02,7.87,1062.67,639.572626,14.220600,14.207168192667,0.805908
6T,2000,219,2000-08-06,767.4864,703,-64.4864,21.87,7.97,1070.17,776.646350,14.178550,14.165045048377,0.810297
6T,2000,220,2000-08-07,767.4864,703,-64.4864,23.10,10.49,1268.36,779.312465,14.135994,14.122419901272,0.814473
6T,2000,221,2000-08-08,767.4864,703,-64.4864,23.67,13.77,1574.54,675.571335,14.092947,14.079309717878,0.818250
6T,2000,222,2000-08-09,767.4864,703,-64.4864,24.57,13.64,1560.62,763.970269,14.049428,14.035731195308,0.821795
6T,2000,223,2000-08-10,767.4864,703,-64.4864,22.02,12.79,1476.97,585.267900,14.005453,13.991700752534,0.825122
6T,2000,224,2000-08-11,767.4864,703,-64.4864,23.19,10.22,1245.79,798.244708,13.961036,13.947234522889,0.828095
6T,2000,225,2000-08-12,767.4864,703,-64.4864,19.09,10.53,1271.77,469.241495,13.916197,13.902348347792,0.830932
6T,2000,226,2000-08-13,767.4864,703,-64.4864,20.04,10.93,1306.22,519.127962,13.870950,13.857057771626,0.833534
6T,2000,227,2000-08-14,767.4864,703,-64.4864,18.50,12.21,1421.44,354.500702,13.825308,13.811378037742,0.835818
6T,2000,228,2000-08-15,767.4864,703,-64.4864,22.43,13.38,1534.19,590.527386,13.779289,13.765324085544,0.837888
6T,2000,229,2000-08-16,767.4864,703,-64.4864,21.22,12.28,1428.30,546.441393,13.732906,13.718910548605,0.839700
6T,2000,230,2000-08-17,767.4864,703,-64.4864,15.14,8.82,1133.59,293.886203,13.686172,13.672151753780,0.841228
6T,2000,231,2000-08-18,767.4864,703,-64.4864,18.15,4.11,819.48,632.077672,13.639106,13.625061721258,0.842630
6T,2000,232,2000-08-19,767.4864,703,-64.4864,17.43,5.65,912.16,539.768955,13.591719,13.577654165522,0.843917
6T,2000,233,2000-08-20,767.4864,703,-64.4864,14.22,5.32,891.52,365.260112,13.544022,13.529942497164,0.844784
6T,2000,234,2000-08-21,767.4864,703,-64.4864,17.71,6.06,938.46,544.366969,13.496033,13.481939825509,0.845610
6T,2000,235,2000-08-22,767.4864,703,-64.4864,19.70,6.19,947.19,674.154890,13.447761,13.433658962019,0.846129
6T,2000,236,2000-08-23,767.4864,703,-64.4864,17.09,7.87,1062.53,443.528143,13.399222,13.385112424416,0.846588
6T,2000,237,2000-08-24,767.4864,703,-64.4864,19.73,10.12,1236.82,531.858073,13.350425,13.336312441496,0.846754
6T,2000,238,2000-08-25,767.4864,703,-64.4864,21.92,8.38,1100.25,765.708899,13.301383,13.287270958593,0.846742
6T,2000,239,2000-08-26,767.4864,703,-64.4864,23.99,9.61,1195.38,893.802135,13.252108,13.237999643642,0.846521
6T,2000,240,2000-08-27,767.4864,703,-64.4864,20.35,10.29,1251.02,569.707707,13.202614,13.188509893825,0.846240
6T,2000,241,2000-08-28,767.4864,703,-64.4864,21.20,8.86,1136.49,690.994966,13.152908,13.138812842735,0.845729
6T,2000,242,2000-08-29,767.4864,703,-64.4864,21.29,8.08,1078.45,726.690475,13.103003,13.088919368052,0.845005
6T,2000,243,2000-08-30,767.4864,703,-64.4864,23.09,9.76,1207.76,808.800202,13.052911,13.038840099674,0.844261
6T,2000,244,2000-08-31,767.4864,703,-64.4864,25.80,11.60,1365.25,978.699187,13.002639,12.988585428291,0.843208
6T,2000,245,2000-09-01,767.4864,703,-64.4864,26.09,13.95,1592.84,893.555115,12.952200,12.938165514346,0.842069
6T,2000,246,2000-09-02,767.4864,703,-64.4864,19.33,15.22,1728.73,257.616429,12.901603,12.887590297384,0.840749
6T,2000,247,2000-09-03,767.4864,703,-64.4864,19.21,14.09,1606.62,310.536415,12.850858,12.836869505730,0.839330
6T,2000,248,2000-09-04,767.4864,703,-64.4864,16.74,9.27,1168.26,369.340642,12.799975,12.786012666496,0.837740
6T,2000,249,2000-09-05,767.4864,703,-64.4864,13.04,-0.25,599.70,451.035156,12.748964,12.735029115873,0.836086
6T,2000,250,2000-09-06,767.4864,703,-64.4864,16.78,0.01,611.29,649.771446,12.697831,12.683928009691,0.834153
6T,2000,251,2000-09-07,767.4864,703,-64.4864,20.18,1.64,687.38,838.684956,12.646589,12.632718334226,0.832233
6T,2000,252,2000-09-08,767.4864,703,-64.4864,21.97,4.21,824.78,907.450410,12.595244,12.581408917226,0.830132
6T,2000,253,2000-09-09,767.4864,703,-64.4864,21.51,7.05,1005.01,780.636282,12.543806,12.530008439144,0.827827
6T,2000,254,2000-09-10,767.4864,703,-64.4864,21.65,6.82,988.76,800.036767,12.492283,12.478525444548,0.825473
6T,2000,255,2000-09-11,767.4864,703,-64.4864,21.00,7.55,1039.81,723.857864,12.440683,12.426968353699,0.822899
6T,2000,256,2000-09-12,767.4864,703,-64.4864,19.12,12.65,1462.72,376.140157,12.389017,12.375345474273,0.820272
6T,2000,257,2000-09-13,767.4864,703,-64.4864,20.02,11.84,1387.32,477.186262,12.337292,12.323665013216,0.817599
6T,2000,258,2000-09-14,767.4864,703,-64.4864,20.07,5.91,928.84,710.025779,12.285514,12.271935088702,0.814728
6T,2000,259,2000-09-15,767.4864,703,-64.4864,15.45,5.78,920.86,417.313203,12.233692,12.220163742206,0.811675
6T,2000,260,2000-09-16,767.4864,703,-64.4864,12.01,3.87,805.46,299.209373,12.181833,12.168358950644,0.808463
6T,2000,261,2000-09-17,767.4864,703,-64.4864,14.88,1.78,694.22,499.192126,12.129950,12.116528638591,0.805282
6T,2000,262,2000-09-18,767.4864,703,-64.4864,19.25,4.49,841.65,695.169834,12.078047,12.064680690553,0.801992
6T,2000,263,2000-09-19,767.4864,703,-64.4864,19.28,8.40,1102.00,567.209888,12.026131,12.012822963279,0.798456
6T,2000,264,2000-09-20,767.4864,703,-64.4864,23.93,10.01,1228.11,871.984542,11.974211,11.960963298103,0.794869
6T,2000,265,2000-09-21,767.4864,703,-64.4864,19.50,9.55,1191.18,537.970581,11.922294,11.909109533303,0.791095
6T,2000,266,2000-09-22,767.4864,703,-64.4864,13.82,4.55,845.06,367.596735,11.870392,11.857269516462,0.787329
6T,2000,267,2000-09-23,767.4864,703,-64.4864,14.69,4.11,819.44,426.153193,11.818506,11.805451116817,0.783266
6T,2000,268,2000-09-24,767.4864,703,-64.4864,15.40,3.86,805.05,472.471971,11.766650,11.753662237593,0.779266
6T,2000,269,2000-09-25,767.4864,703,-64.4864,10.72,0.04,612.36,338.170541,11.714828,11.701910828291,0.775017
6T,2000,270,2000-09-26,767.4864,703,-64.4864,11.13,-0.34,595.62,364.355713,11.663050,11.650204896937,0.770706
6T,2000,271,2000-09-27,767.4864,703,-64.4864,16.27,-1.07,564.77,642.592055,11.611322,11.598552522263,0.766182
6T,2000,272,2000-09-28,767.4864,703,-64.4864,8.30,-2.74,499.23,297.819058,11.559656,11.546961865814,0.761621
6T,2000,273,2000-09-29,767.4864,703,-64.4864,10.14,-5.48,406.32,416.479743,11.508056,11.495441183963,0.756862
6T,2000,274,2000-09-30,767.4864,703,-64.4864,16.90,-3.88,458.55,733.382314,11.456533,11.443998839823,0.752070
6T,2000,275,2000-10-01,767.4864,703,-64.4864,19.26,-1.77,536.45,848.423537,11.405094,11.392643315031,0.747068
6T,2000,276,2000-10-02,767.4864,703,-64.4864,18.31,2.35,723.15,690.888936,11.353747,11.341383221408,0.741840
6T,2000,277,2000-10-03,767.4864,703,-64.4864,19.72,3.81,802.45,747.803722,11.302506,11.290227312444,0.736695
6T,2000,278,2000-10-04,767.4864,703,-64.4864,12.26,4.00,812.93,307.096359,11.251372,11.239184494629,0.731264
6T,2000,279,2000-10-05,767.4864,703,-64.4864,9.82,1.57,684.24,264.484396,11.200358,11.188263838580,0.725670
6T,2000,280,2000-10-06,767.4864,703,-64.4864,8.97,2.39,725.53,210.128300,11.149475,11.137474589960,0.720025
6T,2000,281,2000-10-07,767.4864,703,-64.4864,8.95,0.71,643.12,250.519965,11.098728,11.086826180163,0.714096
6T,2000,282,2000-10-08,767.4864,703,-64.4864,5.80,-1.96,529.00,196.606927,11.048131,11.036328236741,0.708139
6T,2000,283,2000-10-09,767.4864,703,-64.4864,3.31,-5.07,418.90,177.871786,10.997692,10.985990593556,0.702064
6T,2000,284,2000-10-10,767.4864,703,-64.4864,2.51,-4.61,433.78,149.035599,10.947419,10.935823300622,0.695769
6T,2000,285,2000-10-11,767.4864,703,-64.4864,10.52,-3.10,485.91,392.788027,10.897325,10.885836633622,0.689302
6T,2000,286,2000-10-12,767.4864,703,-64.4864,15.69,-2.81,496.75,642.854621,10.847419,10.836041103065,0.682700
6T,2000,287,2000-10-13,767.4864,703,-64.4864,17.30,-1.45,549.24,712.834504,10.797711,10.786447463054,0.675819
6T,2000,288,2000-10-14,767.4864,703,-64.4864,20.76,1.86,698.55,876.040146,10.748214,10.737066719638,0.668830
6T,2000,289,2000-10-15,767.4864,703,-64.4864,14.45,4.59,847.36,399.414283,10.698939,10.687910138721,0.661725
6T,2000,290,2000-10-16,767.4864,703,-64.4864,4.07,1.29,670.26,73.668801,10.649897,10.638989253480,0.654478
6T,2000,291,2000-10-17,767.4864,703,-64.4864,7.69,0.89,651.59,199.331325,10.601097,10.590315871276,0.646881
6T,2000,292,2000-10-18,767.4864,703,-64.4864,7.46,2.19,715.00,159.620741,10.552556,10.541902080006,0.639209
6T,2000,293,2000-10-19,767.4864,703,-64.4864,8.79,1.75,692.96,219.535206,10.504283,10.493760253869,0.631385
6T,2000,294,2000-10-20,767.4864,703,-64.4864,14.60,-1.71,538.98,561.400866,10.456292,10.445903058506,0.623316
6T,2000,295,2000-10-21,767.4864,703,-64.4864,17.45,-2.46,509.70,742.001949,10.408594,10.398343455473,0.615059
6T,2000,296,2000-10-22,767.4864,703,-64.4864,8.02,-2.76,498.61,287.739919,10.361203,10.351094706001,0.606484
6T,2000,297,2000-10-23,767.4864,703,-64.4864,10.90,-4.48,438.25,432.808472,10.314133,10.304170374014,0.597778
6T,2000,298,2000-10-24,767.4864,703,-64.4864,15.16,-3.76,462.74,630.023671,10.267400,10.257584328348,0.588940
6T,2000,299,2000-10-25,767.4864,703,-64.4864,16.97,0.15,617.28,658.494295,10.221014,10.211350744144,0.579789
6T,2000,300,2000-10-26,767.4864,703,-64.4864,17.24,2.61,737.04,615.182290,10.174992,10.165484103345,0.570454
6T,2000,301,2000-10-27,767.4864,703,-64.4864,15.57,3.44,781.53,493.820754,10.129350,10.119999194290,0.561048
6T,2000,302,2000-10-28,767.4864,703,-64.4864,6.23,-1.66,540.92,204.548137,10.084097,10.074911110319,0.551167
6T,2000,303,2000-10-29,767.4864,703,-64.4864,-2.76,-5.71,399.15,49.585475,10.039256,10.030235247381,0.541218
6T,2000,304,2000-10-30,767.4864,703,-64.4864,2.54,-5.67,400.20,166.602244,9.994836,9.985987300571,0.530929
6T,2000,305,2000-10-31,767.4864,703,-64.4864,4.43,-1.41,550.97,143.579355,9.950858,9.942183259579,0.520504
6T,2000,306,2000-11-01,767.4864,703,-64.4864,8.33,-1.37,552.62,272.198842,9.907336,9.898839402982,0.509802
6T,2000,307,2000-11-02,767.4864,703,-64.4864,10.56,0.04,612.70,330.995349,9.864286,9.855972291359,0.498829
6T,2000,308,2000-11-03,767.4864,703,-64.4864,12.90,-1.67,540.43,473.787207,9.821728,9.813598759177,0.487741
6T,2000,309,2000-11-04,767.4864,703,-64.4864,12.67,-1.79,535.79,464.914350,9.779675,9.771735905415,0.476346
6T,2000,310,2000-11-05,767.4864,703,-64.4864,4.46,-0.91,571.52,134.222069,9.738144,9.730401082887,0.464602
6T,2000,311,2000-11-06,767.4864,703,-64.4864,4.36,-0.37,594.46,119.863357,9.697158,9.689611886235,0.452787
6T,2000,312,2000-11-07,767.4864,703,-64.4864,8.84,1.03,657.87,239.051188,9.656728,9.649386138559,0.440498
6T,2000,313,2000-11-08,767.4864,703,-64.4864,9.99,1.86,698.20,264.671339,9.616878,9.609741876664,0.428154
6T,2000,314,2000-11-09,767.4864,703,-64.4864,9.49,2.30,720.65,233.128808,9.577622,9.570697334894,0.415493
6T,2000,315,2000-11-10,767.4864,703,-64.4864,8.13,3.26,771.86,155.223819,9.538981,9.532270927545,0.402578
6T,2000,316,2000-11-11,767.4864,703,-64.4864,8.43,4.17,822.83,140.988842,9.500969,9.494481229842,0.389293
6T,2000,317,2000-11-12,767.4864,703,-64.4864,5.95,1.39,675.34,128.310673,9.463611,9.457346957475,0.375849
6T,2000,318,2000-11-13,767.4864,703,-64.4864,6.40,-0.77,577.28,192.085575,9.426922,9.420886944692,0.362117
6T,2000,319,2000-11-14,767.4864,703,-64.4864,6.04,-0.40,593.12,172.354199,9.390925,9.385120120967,0.348293
6T,2000,320,2000-11-15,767.4864,703,-64.4864,0.94,-3.51,471.24,91.343633,9.355633,9.350065486243,0.334071
6T,2000,321,2000-11-16,767.4864,703,-64.4864,3.02,-3.34,477.23,140.860101,9.321069,9.315742084789,0.319642
6T,2000,322,2000-11-17,767.4864,703,-64.4864,3.38,-4.60,434.35,171.945961,9.287253,9.282168977689,0.305028
6T,2000,323,2000-11-18,767.4864,703,-64.4864,-0.76,-6.97,362.39,107.619437,9.254200,9.249365214010,0.290087
6T,2000,324,2000-11-19,767.4864,703,-64.4864,0.40,-7.43,349.73,139.435223,9.221931,9.217349800702,0.274845
6T,2000,325,2000-11-20,767.4864,703,-64.4864,0.27,-9.18,305.11,158.763988,9.190467,9.186141671278,0.259500
6T,2000,326,2000-11-21,767.4864,703,-64.4864,-0.31,-9.31,301.83,147.615406,9.159822,9.155759653347,0.243754
6T,2000,327,2000-11-22,767.4864,703,-64.4864,-4.84,-8.52,321.10,52.589191,9.130022,9.126222435089,0.227987
6T,2000,328,2000-11-23,767.4864,703,-64.4864,-6.86,-11.47,254.37,55.304784,9.101081,9.097548530736,0.211921
6T,2000,329,2000-11-24,767.4864,703,-64.4864,-7.74,-15.80,178.52,81.178998,9.073017,9.069756245182,0.195625
