year,yday,date,tmax_c,tmin_c,dewpoint_c,derived_vpd_pa,native_photoperiod_hours
1993,122,1993-05-02,20.40,2.50,2.50,832.758250,14.034838954250
1993,123,1993-05-03,17.00,3.10,3.00,592.678931,14.078389496179
1993,124,1993-05-04,20.40,5.30,5.30,753.031271,14.121471802055
1993,125,1993-05-05,22.00,7.50,7.30,817.670785,14.164069183726
1993,126,1993-05-06,20.90,11.40,11.00,597.184869,14.206164684045
1993,127,1993-05-07,15.90,7.00,6.70,422.875239,14.247741086891
1993,128,1993-05-08,22.00,2.00,1.90,974.178917,14.288780928501
1993,129,1993-05-09,26.50,3.10,2.90,1360.216582,14.329266510157
1993,130,1993-05-10,16.50,4.70,4.20,540.913010,14.369179912234
1993,131,1993-05-11,25.90,4.20,4.10,1264.197427,14.408503009653
1993,132,1993-05-12,23.10,4.70,4.70,986.131918,14.447217488744
1993,133,1993-05-13,14.80,4.70,4.50,426.531702,14.485304865544
1993,134,1993-05-14,16.50,0.30,0.20,630.972602,14.522746505524
1993,135,1993-05-15,19.20,1.40,1.10,788.971934,14.559523644764
1993,136,1993-05-16,15.40,4.70,4.40,465.542804,14.595617412554
1993,137,1993-05-17,14.20,2.00,1.80,466.951298,14.631008855428
1993,138,1993-05-18,15.40,-0.30,-0.70,593.301810,14.665678962594
1993,139,1993-05-19,11.50,3.10,2.90,307.668292,14.699608692745
1993,140,1993-05-20,14.20,7.00,6.80,322.482312,14.732779002211
1993,141,1993-05-21,15.90,6.40,6.20,435.877689,14.765170874405
1993,142,1993-05-22,16.50,2.50,2.10,593.527480,14.796765350517
1993,143,1993-05-23,17.00,1.40,0.90,654.834725,14.827543561380
1993,144,1993-05-24,14.20,2.50,2.50,444.088730,14.857486760448
1993,145,1993-05-25,22.60,6.40,6.30,897.042063,14.886576357797
1993,146,1993-05-26,15.40,8.10,7.90,349.445137,14.914793955051
1993,147,1993-05-27,13.10,4.20,3.70,369.940602,14.942121381140
1993,148,1993-05-28,11.50,3.10,3.00,302.307145,14.968540728774
1993,149,1993-05-29,13.10,5.30,4.70,344.960841,14.994034391502
1993,150,1993-05-30,17.00,3.60,3.20,595.598359,15.018585101241
1993,151,1993-05-31,15.90,2.50,2.30,548.063755,15.042175966118
1993,152,1993-06-01,14.80,5.20,5.10,405.619122,15.064790508486
1993,153,1993-06-02,15.90,1.30,1.30,567.820638,15.086412702962
1993,154,1993-06-03,18.10,1.30,1.30,702.969383,15.107027014306
1993,155,1993-06-04,15.90,3.50,3.50,510.812018,15.126618434999
1993,156,1993-06-05,16.50,0.80,0.70,619.606800,15.145172522321
1993,157,1993-06-06,12.60,3.50,3.30,348.001993,15.162675434774
1993,158,1993-06-07,19.20,4.60,4.70,682.395297,15.179113967651
1993,159,1993-06-08,22.00,6.30,6.20,851.183992,15.194475587592
1993,160,1993-06-09,18.70,9.10,9.00,508.160190,15.208748465925
1993,161,1993-06-10,22.00,12.40,12.10,630.120938,15.221921510640
1993,162,1993-06-11,18.10,12.40,12.00,355.931911,15.233984396796
1993,163,1993-06-12,23.70,6.90,6.70,981.397054,15.244927595206
1993,164,1993-06-13,26.50,9.10,9.00,1160.900379,15.254742399245
1993,165,1993-06-14,28.70,9.60,9.50,1378.672932,15.263420949604
1993,166,1993-06-15,25.90,11.30,11.00,1027.657048,15.270956256863
1993,167,1993-06-16,19.80,10.80,10.30,549.558404,15.277342221744
1993,168,1993-06-17,23.10,8.00,7.70,898.576156,15.282573652924
1993,169,1993-06-18,27.00,9.10,9.10,1204.750410,15.286646282289
1993,170,1993-06-19,20.40,11.90,11.80,510.902511,15.289556777549
1993,171,1993-06-20,23.10,10.20,10.30,782.628415,15.291302752136
1993,172,1993-06-21,21.50,12.40,12.10,590.365203,15.291882772303
1993,173,1993-06-22,21.50,13.00,12.60,572.067113,15.291296361412
1993,174,1993-06-23,19.80,8.50,8.60,592.266961,15.289544001353
1993,175,1993-06-24,23.70,5.20,5.00,1035.274939,15.286627131106
1993,176,1993-06-25,28.10,6.30,6.30,1423.642647,15.282548142444
1993,177,1993-06-26,28.70,10.20,10.30,1337.767566,15.277310372813
1993,178,1993-06-27,26.50,13.00,12.60,1020.898432,15.270918095422
1993,179,1993-06-28,25.90,13.50,13.10,936.947184,15.263376506616
1993,180,1993-06-29,23.10,10.80,10.80,765.555557,15.254691710598
1993,181,1993-06-30,22.60,10.20,9.80,781.746826,15.244870701612
1993,182,1993-07-01,25.40,7.30,7.00,1131.505081,15.233921343673
1993,183,1993-07-02,22.60,8.40,8.40,819.916719,15.221852347985
1993,184,1993-07-03,19.80,11.20,11.30,480.756009,15.208673248167
1993,185,1993-07-04,24.20,12.90,12.80,775.675544,15.194394373443
1993,186,1993-07-05,27.60,10.70,10.30,1236.905661,15.179026819947
1993,187,1993-07-06,31.50,13.40,13.40,1542.327555,15.162582420296
1993,188,1993-07-07,30.90,17.30,17.30,1246.100903,15.145073711624
1993,189,1993-07-08,30.40,17.30,17.10,1208.090485,15.126513902220
1993,190,1993-07-09,29.80,17.30,17.10,1134.711471,15.106916836976
1993,191,1993-07-10,29.80,15.70,15.50,1228.161323,15.086296961805
1993,192,1993-07-11,27.60,13.40,13.10,1107.501332,15.064669287220
1993,193,1993-07-12,25.90,12.30,12.10,974.246677,15.042049351249
1993,194,1993-07-13,25.40,11.80,11.70,939.049584,15.018453181857
1993,195,1993-07-14,26.50,10.10,10.00,1121.186321,14.993897259063
1993,196,1993-07-15,23.70,11.80,11.80,773.216796,14.968398476905
1993,197,1993-07-16,20.90,9.50,9.30,658.058952,14.941974105425
1993,198,1993-07-17,20.40,10.10,10.00,588.550347,14.914641752822
1993,199,1993-07-18,26.50,9.00,8.80,1172.430637,14.886419327934
1993,200,1993-07-19,25.90,10.10,10.10,1052.702346,14.857325003173
1993,201,1993-07-20,22.00,12.90,12.70,597.335915,14.827377178061
1993,202,1993-07-21,22.60,11.80,11.60,697.181321,14.796594443477
1993,203,1993-07-22,18.10,9.00,8.70,487.532053,14.764995546729
1993,204,1993-07-23,20.40,10.70,10.60,563.571743,14.732599357564
1993,205,1993-07-24,23.70,9.00,9.20,875.669363,14.699424835195
1993,206,1993-07-25,24.20,10.70,10.50,883.628462,14.665490996440
1993,207,1993-07-26,23.70,11.80,11.50,800.404799,14.630816885034
1993,208,1993-07-27,17.60,11.80,11.70,323.351737,14.595421542193
1993,209,1993-07-28,26.50,13.40,13.40,962.334283,14.559323978467
1993,210,1993-07-29,22.60,15.70,15.70,479.222359,14.522543146937
1993,211,1993-07-30,24.80,15.10,14.80,739.784285,14.485097917790
1993,212,1993-07-31,24.20,14.00,14.00,710.660479,14.447007054300
1993,213,1993-08-01,27.60,13.40,13.50,1067.630634,14.408289190225
1993,214,1993-08-02,25.90,14.50,14.50,845.200530,14.368962808649
1993,215,1993-08-03,26.50,13.40,13.40,962.334283,14.329046222257
1993,216,1993-08-04,26.50,11.80,11.90,1029.785893,14.288557555046
1993,217,1993-08-05,21.50,9.50,9.50,688.499592,14.247514725471
1993,218,1993-08-06,22.00,6.80,6.60,841.385432,14.205935431002
1993,219,1993-08-07,21.50,8.40,8.10,753.286290,14.163837134077
1993,220,1993-08-08,23.10,11.20,11.30,739.249485,14.121237049427
1993,221,1993-08-09,24.80,11.20,11.30,891.129494,14.078152132753
1993,222,1993-08-10,22.00,12.30,12.40,597.252349,14.034599070706
1993,223,1993-08-11,23.10,12.30,12.00,725.949430,13.990594272159
1993,224,1993-08-12,19.80,12.30,12.30,439.468423,13.946153860714
1993,225,1993-08-13,24.80,14.00,14.00,765.815180,13.901293668418
1993,226,1993-08-14,25.90,12.90,13.00,917.039965,13.856029230638
1993,227,1993-08-15,26.50,12.30,12.50,996.835757,13.810375782069
1993,228,1993-08-16,25.40,12.90,12.70,897.391438,13.764348253804
1993,229,1993-08-17,20.90,13.40,13.40,467.178126,13.717961271451
1993,230,1993-08-18,23.10,15.10,15.30,532.851909,13.671229154239
1993,231,1993-08-19,24.20,14.00,14.00,710.660479,13.624165915061
1993,232,1993-08-20,21.50,14.00,13.90,493.251945,13.576785261430
1993,233,1993-08-21,19.20,11.80,11.70,429.509024,13.529100597279
1993,234,1993-08-22,20.90,4.50,4.40,820.606112,13.481125025589
1993,235,1993-08-23,23.10,5.70,5.30,980.421941,13.432871351772
1993,236,1993-08-24,26.50,7.90,7.70,1212.737487,13.384352087792
1993,237,1993-08-25,26.50,13.40,13.30,972.330363,13.335579456969
1993,238,1993-08-26,29.80,14.00,14.00,1298.013876,13.286565399430
1993,239,1993-08-27,29.20,14.50,14.30,1221.719701,13.237321578171
1993,240,1993-08-28,27.60,14.00,13.90,1057.433065,13.187859385679
1993,241,1993-08-29,22.60,10.70,10.70,727.707831,13.138189951100
1993,242,1993-08-30,24.20,7.90,7.90,977.220744,13.088324147897
1993,243,1993-08-31,27.00,9.50,9.20,1212.715793,13.038272601976
1993,244,1993-09-01,22.00,14.10,14.10,517.461377,12.988045700242
1993,245,1993-09-02,23.10,9.60,9.30,839.417979,12.937653599560
1993,246,1993-09-03,23.70,11.30,11.40,786.836796,12.887106236083
1993,247,1993-09-04,22.00,14.10,14.20,506.998445,12.836413334929
1993,248,1993-09-05,24.20,12.40,12.40,789.968434,12.785584420174
1993,249,1993-09-06,22.60,10.20,10.00,765.386233,12.734628825132
1993,250,1993-09-07,19.20,10.20,9.90,514.980935,12.683555702906
1993,251,1993-09-08,17.00,7.40,7.20,468.019541,12.632374037187
1993,252,1993-09-09,19.80,8.00,7.80,632.885123,12.581092653269
1993,253,1993-09-10,19.80,9.60,9.40,573.005925,12.529720229269
1993,254,1993-09-11,14.20,6.90,6.50,339.258463,12.478265307531
1993,255,1993-09-12,15.90,1.90,1.80,558.051158,12.426736306190
1993,256,1993-09-13,24.20,4.10,3.80,1117.580618,12.375141530890
1993,257,1993-09-14,26.50,8.50,8.30,1191.081581,12.323489186619
1993,258,1993-09-15,27.00,11.90,11.70,1104.282751,12.271787389671
1993,259,1993-09-16,17.60,8.00,7.80,484.464270,12.220044179697
1993,260,1993-09-17,12.60,6.90,6.60,252.342548,12.168267531841
1993,261,1993-09-18,14.20,8.00,7.80,287.876683,12.116465368947
1993,262,1993-09-19,12.00,5.80,5.70,246.537647,12.064645573822
1993,263,1993-09-20,12.00,-2.00,-2.40,452.989296,12.012816001538
1993,264,1993-09-21,14.80,-0.40,-0.80,562.238731,11.960984491763
1993,265,1993-09-22,10.40,3.00,2.80,262.439415,11.909158881112
1993,266,1993-09-23,13.10,7.40,7.30,245.969054,11.857347015497
1993,267,1993-09-24,14.20,5.20,5.00,379.706936,11.805556762469
1993,268,1993-09-25,17.60,0.80,0.50,696.581664,11.753796023538
1993,269,1993-09-26,13.10,1.90,1.60,418.406896,11.702072746455
1993,270,1993-09-27,17.00,8.50,8.10,443.693995,11.650394937450
1993,271,1993-09-28,13.70,8.50,8.30,243.914087,11.598770673402
1993,272,1993-09-29,12.00,2.40,2.10,353.623808,11.547208113939
1993,273,1993-09-30,9.20,-3.10,-3.10,338.840609,11.495715513439
1993,274,1993-10-01,12.00,-5.00,-5.10,493.881512,11.444301232937
1993,275,1993-10-02,18.10,-2.20,-2.30,782.515062,11.392973751898
1993,276,1993-10-03,10.40,3.30,3.40,238.110462,11.341741679859
1993,277,1993-10-04,14.80,-0.60,-0.70,553.699440,11.290613767920
1993,278,1993-10-05,8.70,-2.20,-2.50,314.118947,11.239598920050
1993,279,1993-10-06,13.10,-2.80,-3.00,512.664486,11.188706204210
1993,280,1993-10-07,20.40,-0.60,-0.50,901.795986,11.137944863263
1993,281,1993-10-08,21.50,5.00,4.90,852.124794,11.087324325646
1993,282,1993-10-09,15.40,5.00,5.00,438.725423,11.036854215789
1993,283,1993-10-10,3.10,-1.70,-1.60,107.967629,10.986544364256
1993,284,1993-10-11,7.00,-7.80,-7.80,331.121254,10.936404817577
1993,285,1993-10-12,5.40,-6.10,-6.40,263.667767,10.886445847752
1993,286,1993-10-13,4.80,-3.30,-3.20,187.123980,10.836677961403
1993,287,1993-10-14,8.70,-7.80,-7.90,395.325164,10.787111908527
1993,288,1993-10-15,13.70,-6.70,-6.70,598.967468,10.737758690841
1993,289,1993-10-16,15.90,-0.60,-0.80,619.531340,10.688629569679
1993,290,1993-10-17,13.10,2.20,2.10,400.993602,10.639736073402
1993,291,1993-10-18,14.20,7.80,7.70,287.811535,10.591090004296
1993,292,1993-10-19,9.80,-1.10,-1.30,332.228189,10.542703444915
1993,293,1993-10-20,10.40,-1.10,-1.20,352.961158,10.494588763843
1993,294,1993-10-21,9.20,0.00,-0.20,285.265731,10.446758620817
1993,295,1993-10-22,9.80,2.80,2.70,237.556545,10.399225971192
1993,296,1993-10-23,4.80,0.60,0.60,111.107724,10.352004069700
1993,297,1993-10-24,15.90,-4.40,-4.60,689.588215,10.305106473449
1993,298,1993-10-25,9.20,-1.10,-1.20,304.159643,10.258547044142
1993,299,1993-10-26,5.90,-5.00,-5.20,260.093577,10.212339949455
1993,300,1993-10-27,7.60,-3.90,-3.80,289.645061,10.166499663537
1993,301,1993-10-28,7.60,0.60,0.70,198.315196,10.121040966588
1993,302,1993-10-29,9.20,-3.90,-4.00,356.418059,10.075978943462
1993,303,1993-10-30,5.90,-2.20,-2.10,200.635307,10.031328981271
1993,304,1993-10-31,3.70,-1.10,-1.20,120.451344,9.987106765917
1993,305,1993-11-01,1.50,-1.60,-1.90,80.682631,9.943328277533
1993,306,1993-11-02,2.60,-3.80,-3.90,141.142428,9.900009784780
1993,307,1993-11-03,4.20,-6.00,-6.00,217.266780,9.857167837956
1993,308,1993-11-04,7.60,-3.20,-3.10,277.144493,9.814819260881
1993,309,1993-11-05,8.70,-1.00,-0.90,274.443270,9.772981141525
1993,310,1993-11-06,8.70,0.10,0.10,254.869971,9.731670821329
1993,311,1993-11-07,0.90,-3.80,-4.10,105.714514,9.690905883203
1993,312,1993-11-08,3.70,-8.80,-9.10,248.399939,9.650704138164
1993,313,1993-11-09,8.10,-7.70,-7.60,366.244787,9.611083610583
1993,314,1993-11-10,6.50,-7.10,-7.00,301.922559,9.572062522030
1993,315,1993-11-11,7.00,-5.50,-5.80,307.387805,9.533659273699
1993,316,1993-11-12,7.00,-3.20,-3.40,266.913758,9.495892427393
1993,317,1993-11-13,4.80,-8.20,-8.40,270.613406,9.458780685072
1993,318,1993-11-14,13.70,-6.60,-6.60,597.537559,9.422342866967
1993,319,1993-11-15,15.90,2.30,2.00,558.179013,9.386597888256
1993,320,1993-11-16,7.60,0.70,0.80,195.968195,9.351564734336
1993,321,1993-11-17,6.50,-4.90,-5.20,281.359228,9.317262434691
1993,322,1993-11-18,4.80,-3.80,-4.10,209.825751,9.283710035411
1993,323,1993-11-19,4.20,-6.60,-6.60,226.054169,9.250926570385
1993,324,1993-11-20,4.20,-5.50,-5.70,215.808361,9.218931031223
1993,325,1993-11-21,2.60,-8.20,-8.20,203.665606,9.187742335968
1993,326,1993-11-22,8.70,-6.00,-5.90,364.376694,9.157379296665
1993,327,1993-11-23,4.80,-3.20,-3.50,199.636085,9.127860585859
1993,328,1993-11-24,4.80,-4.30,-4.20,204.689353,9.099204702121
1993,329,1993-11-25,-4.10,-14.30,-14.60,129.455902,9.071429934690
1993,330,1993-11-26,3.70,-14.90,-14.70,298.894297,9.044554327345
1993,331,1993-11-27,7.60,-13.20,-13.10,409.707066,9.018595641621
1993,332,1993-11-28,13.70,-3.20,-3.10,539.072460,8.993571319500
1993,333,1993-11-29,4.80,-2.70,-2.90,187.160644,8.969498445705
1993,334,1993-11-30,-0.20,-5.50,-5.70,104.401341,8.946393709753
1993,335,1993-12-01,1.00,-10.90,-11.20,201.691132,8.924273367907
1993,336,1993-12-02,2.70,-10.90,-11.00,240.035537,8.903153205199
1993,337,1993-12-03,6.60,-8.70,-8.70,329.055798,8.883048497678
1993,338,1993-12-04,2.70,-3.10,-3.50,142.233551,8.863973975063
1993,339,1993-12-05,2.70,-2.00,-2.40,122.598981,8.845943783965
1993,340,1993-12-06,4.90,-2.00,-2.20,177.172033,8.828971451874
1993,341,1993-12-07,2.70,-3.10,-3.50,142.233551,8.813069852072
1993,342,1993-12-08,2.10,-3.10,-3.50,126.695627,8.798251169660
1993,343,1993-12-09,2.10,-8.70,-9.00,204.443972,8.784526868883
1993,344,1993-12-10,4.90,-8.10,-8.50,277.445697,8.771907661914
1993,345,1993-12-11,4.30,-4.20,-4.50,201.588401,8.760403479288
1993,346,1993-12-12,-4.00,-10.40,-10.30,86.532834,8.750023442136
1993,347,1993-12-13,3.20,-10.40,-10.80,254.597502,8.740775836389
1993,348,1993-12-14,4.90,-6.50,-6.80,253.924006,8.732668089091
1993,349,1993-12-15,5.50,-1.50,-1.80,189.971550,8.725706746970
1993,350,1993-12-16,1.60,-2.60,-2.50,86.861148,8.719897457397
1993,351,1993-12-17,1.00,-10.40,-10.80,198.657142,8.715244951836
1993,352,1993-12-18,1.60,-10.90,-11.30,218.258091,8.711753031895
1993,353,1993-12-19,1.00,-9.80,-10.20,192.282215,8.709424558068
1993,354,1993-12-20,3.20,-5.90,-6.00,190.671196,8.708261441226
1993,355,1993-12-21,4.90,-3.10,-3.50,204.462203,8.708264636916
1993,356,1993-12-22,0.50,-2.00,-2.30,64.585631,8.709434142512
1993,357,1993-12-23,-5.70,-9.20,-9.40,52.234137,8.711768997222
1993,358,1993-12-24,-6.80,-18.70,-19.10,118.490866,8.715267284952
1993,359,1993-12-25,-4.00,-18.10,-18.20,155.001744,8.719926140029
1993,360,1993-12-26,-9.50,-14.80,-15.20,58.118162,8.725741755714
1993,361,1993-12-27,-16.20,-26.50,-26.40,50.684917,8.732709395485
1993,362,1993-12-28,-11.80,-24.80,-24.90,83.747300,8.740823406998
1993,363,1993-12-29,-11.20,-24.80,-25.00,90.589272,8.750077238644
1993,364,1993-12-30,-8.40,-22.60,-22.60,112.455921,8.760463458613
1993,365,1993-12-31,-6.20,-20.90,-21.00,135.549768,8.771973776333
1994,1,1994-01-01,0.60,-16.50,-16.70,237.779141,8.784599066165
1994,2,1994-01-02,2.20,-8.10,-8.50,202.228146,8.798329393214
1994,3,1994-01-03,-8.30,-15.40,-15.60,74.240544,8.813154041103
1994,4,1994-01-04,-5.00,-15.40,-15.70,123.019233,8.829061541553
1994,5,1994-01-05,-7.80,-17.60,-17.70,94.538501,8.846039705600
1994,6,1994-01-06,-14.40,-24.20,-24.20,57.109825,8.864075656284
1994,7,1994-01-07,-11.70,-22.00,-22.30,75.152773,8.883155862628
1994,8,1994-01-08,-8.90,-18.10,-18.60,88.579847,8.903266174725
1994,9,1994-01-09,-11.70,-19.20,-19.50,61.346980,8.924391859762
1994,10,1994-01-10,-11.10,-20.90,-21.20,76.244270,8.946517638800
1994,11,1994-01-11,-6.10,-22.60,-22.70,144.925159,8.969627724121
1994,12,1994-01-12,-4.40,-19.20,-19.20,153.607498,8.993705856985
1994,13,1994-01-13,1.10,-12.00,-12.00,209.004643,9.018735345605
1994,14,1994-01-14,-1.70,-9.20,-9.40,122.199277,9.044699103198
1994,15,1994-01-15,-13.30,-20.40,-20.30,48.299707,9.071579685929
1994,16,1994-01-16,-17.80,-29.80,-30.10,51.146495,9.099359330615
1994,17,1994-01-17,-5.00,-27.60,-27.60,179.131804,9.128019992033
1994,18,1994-01-18,-6.10,-19.80,-20.00,132.414348,9.157543379698
1994,19,1994-01-19,-17.80,-25.90,-26.30,41.121085,9.187910993990
1994,20,1994-01-20,-13.90,-33.10,-33.40,86.778733,9.219104161507
1994,21,1994-01-21,-10.60,-32.00,-32.30,116.697930,9.251104069534
1994,22,1994-01-22,-8.90,-28.70,-28.70,127.438495,9.283891799536
1994,23,1994-01-23,-10.00,-25.90,-26.20,108.046303,9.317448359588
1994,24,1994-01-24,-2.20,-23.70,-23.80,215.686283,9.351754715653
1994,25,1994-01-25,-7.80,-19.20,-19.40,105.318866,9.386791821656
1994,26,1994-01-26,-15.00,-20.90,-21.20,40.611647,9.422540648278
1994,27,1994-01-27,-7.20,-32.00,-32.10,157.610155,9.458982210440
1994,28,1994-01-28,6.10,-30.90,-31.00,448.227532,9.496097593416
1994,29,1994-01-29,2.20,-9.20,-9.50,212.839031,9.533867977562
1994,30,1994-01-30,-9.40,-17.60,-18.00,78.357733,9.572274661627
1994,31,1994-01-31,-8.90,-25.90,-25.90,119.004931,9.611299084633
1994,32,1994-02-01,-10.00,-25.90,-26.40,109.352749,9.650922846321
1994,33,1994-02-02,-7.80,-26.50,-26.80,136.878094,9.691127726155
1994,34,1994-02-03,-6.10,-25.40,-25.60,156.496603,9.731895700888
1994,35,1994-02-04,-6.10,-22.60,-23.00,147.518155,9.773208960717
1994,36,1994-02-05,-1.10,-19.20,-19.70,220.669926,9.815049924019
1994,37,1994-02-06,-3.90,-17.60,-17.80,154.861934,9.857401250708
1994,38,1994-02-07,-6.10,-15.40,-15.70,106.064890,9.900245854237
1994,39,1994-02-08,-14.40,-23.10,-23.20,53.493741,9.943566912258
1994,40,1994-02-09,-13.90,-20.90,-21.20,49.660608,9.987347875996
1994,41,1994-02-10,-12.80,-24.80,-25.10,75.581083,10.031572478353
1994,42,1994-02-11,-10.00,-26.50,-26.90,110.549763,10.076224740794
1994,43,1994-02-12,-1.10,-24.80,-25.00,242.569306,10.121288979041
1994,44,1994-02-13,-1.70,-17.60,-17.90,196.910346,10.166749807633
1994,45,1994-02-14,-8.30,-12.60,-12.60,47.358681,10.212592143377
1994,46,1994-02-15,-5.60,-22.60,-23.00,155.068386,10.258801207748
1994,47,1994-02-16,-5.60,-20.90,-21.00,144.579513,10.305362528276
1994,48,1994-02-17,1.70,-19.80,-20.10,285.175024,10.352261938964
1994,49,1994-02-18,6.10,-17.60,-18.00,399.359274,10.399485579782
1994,50,1994-02-19,11.10,-9.20,-9.20,508.552108,10.447019895284
1994,51,1994-02-20,13.30,-6.50,-6.50,575.933017,10.494851632391
1994,52,1994-02-21,8.30,-2.00,-2.20,291.494782,10.542967837376
1994,53,1994-02-22,-1.10,-5.40,-5.40,77.522617,10.591355852109
1994,54,1994-02-23,-5.60,-12.60,-12.50,83.338896,10.640003309592
1994,55,1994-02-24,-3.30,-12.60,-12.60,123.428473,10.688898128818
1994,56,1994-02-25,-5.60,-10.40,-10.70,69.337541,10.738028509023
1994,57,1994-02-26,-8.90,-15.90,-16.10,70.392296,10.787382923327
1994,58,1994-02-27,-11.10,-19.80,-19.90,68.558267,10.836950111841
1994,59,1994-02-28,-8.30,-18.70,-19.10,98.319536,10.886719074246
1994,60,1994-03-01,-5.70,-20.40,-20.50,140.518240,10.936679061903
1994,61,1994-03-02,-1.80,-20.90,-20.80,209.013273,10.986819569502
1994,62,1994-03-03,-2.30,-17.60,-18.00,186.464148,11.037130326301
1994,63,1994-03-04,-1.80,-8.70,-9.20,121.553186,11.087601286980
1994,64,1994-03-05,-1.20,-9.20,-9.30,129.944244,11.138222622132
1994,65,1994-03-06,3.80,-15.90,-16.40,319.837445,11.188984708429
1994,66,1994-03-07,3.20,-13.70,-13.80,280.021311,11.239878118478
1994,67,1994-03-08,4.30,-3.70,-3.90,189.917337,11.290893610406
1994,68,1994-03-09,0.50,-9.80,-9.70,169.249083,11.342022117179
1994,69,1994-03-10,2.10,-7.00,-7.20,180.224995,11.393254735696
1994,70,1994-03-11,1.00,-5.90,-5.90,131.731298,11.444582715664
1994,71,1994-03-12,0.50,-14.20,-14.20,214.954439,11.495997448291
1994,72,1994-03-13,1.60,-12.00,-12.50,230.773420,11.547490454790
1994,73,1994-03-14,3.80,-4.80,-5.10,196.761656,11.599053374746
1994,74,1994-03-15,6.00,-2.00,-2.20,211.606462,11.650677954331
1994,75,1994-03-16,4.30,-2.60,-2.60,163.076031,11.702356034403
